fecha,marca,combustible,estaciones,media,min
2026-08-16,CEPSA,gP,525,2.0013,1.599
2026-08-16,PETRONOR,gP,80,1.9959,1.919
2026-08-16,GALP,gP,385,1.9336,1.744
2026-08-16,EROSKI,gP,24,1.8098,1.699
2026-08-16,CARREFOUR,gP,131,1.8930,1.689
2026-08-16,MOEVE,gP,534,2.0132,1.488
2026-08-16,EASYGAS,gP,13,1.7645,1.729
2026-08-16,BALLENOIL,gP,278,1.7455,1.619
2026-08-16,ALCAMPO,gP,43,1.7423,1.640
2026-08-16,VALCARCE,gP,30,1.9388,1.749
2026-08-16,CAMPSA,gP,29,2.0012,1.919
2026-08-16,ENI,gP,39,1.9437,1.779
2026-08-16,MEROIL,gP,29,1.9045,1.739
2026-08-16,Q8,gP,33,1.9069,1.789
2026-08-16,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-16,BP,gP,144,1.9939,1.629
2026-08-16,ESCLATOIL,gP,32,1.7665,1.719
2026-08-16,NIEVES,gP,6,1.8202,1.729
2026-08-16,AUTONETOIL,gP,14,1.8569,1.749
2026-08-16,PETROCAT,gP,15,1.9907,1.955
2026-08-16,BEROIL,gP,6,1.8125,1.709
2026-08-16,IBERDOEX,gP,6,1.8907,1.799
2026-08-16,AGLA,gP,22,1.8655,1.789
2026-08-16,DISA,gP,11,1.6676,1.479
2026-08-16,AVIA,glp,11,0.9977,0.899
2026-08-16,REPSOL,glp,405,1.1312,0.889
2026-08-16,PETRONOR,glp,12,1.1598,1.115
2026-08-16,MOEVE,glp,68,1.1146,0.929
2026-08-16,SHELL,glp,63,1.0077,0.829
2026-08-16,CEPSA,glp,26,1.1280,0.959
2026-08-16,GALP,glp,41,1.0681,0.829
2026-08-16,MEROIL,glp,15,0.9603,0.849
2026-08-16,PETROCAT,glp,5,1.1270,1.095
2026-08-16,ENI,glp,9,1.0896,1.049
2026-08-16,BP,glp,5,1.0292,0.849
2026-08-16,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-17,REPSOL,g95e5,2737,1.7777,1.409
2026-08-17,SHELL,g95e5,342,1.7342,1.445
2026-08-17,AVIA,g95e5,97,1.7177,1.538
2026-08-17,CEPSA,g95e5,560,1.7746,1.429
2026-08-17,BALLENOIL,g95e5,405,1.6292,1.489
2026-08-17,PETRONOR,g95e5,162,1.7826,1.699
2026-08-17,GALP,g95e5,457,1.7396,1.499
2026-08-17,EROSKI,g95e5,40,1.6309,1.489
2026-08-17,CARREFOUR,g95e5,146,1.7353,1.499
2026-08-17,MOEVE,g95e5,582,1.7721,1.399
2026-08-17,EASYGAS,g95e5,18,1.6251,1.589
2026-08-17,ALCAMPO,g95e5,45,1.5897,1.500
2026-08-17,VALCARCE,g95e5,48,1.7479,1.639
2026-08-17,Q8,g95e5,81,1.6995,1.539
2026-08-17,CAMPSA,g95e5,57,1.7627,1.705
2026-08-17,ENI,g95e5,41,1.7572,1.679
2026-08-17,PETROPRIX,g95e5,177,1.5921,1.269
2026-08-17,PLENERGY,g95e5,388,1.6215,1.289
2026-08-17,MEROIL,g95e5,40,1.7020,1.545
2026-08-17,BONAREA,g95e5,65,1.4787,1.468
2026-08-17,ESCLATOIL,g95e5,71,1.5675,1.529
2026-08-17,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-17,BP,g95e5,150,1.7766,1.455
2026-08-17,TAMOIL,g95e5,30,1.6253,1.539
2026-08-17,BEROIL,g95e5,37,1.6558,1.539
2026-08-17,NIEVES,g95e5,19,1.6270,1.474
2026-08-17,AUTONETOIL,g95e5,21,1.6826,1.589
2026-08-17,PETROCAT,g95e5,18,1.7686,1.725
2026-08-17,ASC CARBURANTES,g95e5,19,1.6519,1.599
2026-08-17,IBERDOEX,g95e5,20,1.7158,1.589
2026-08-17,AGLA,g95e5,53,1.6954,1.599
2026-08-17,PCAN,g95e5,14,1.4339,1.367
2026-08-17,DISA,g95e5,26,1.5118,1.378
2026-08-17,GASEXPRESS,g95e5,40,1.6302,1.529
2026-08-17,GM OIL,g95e5,14,1.5469,1.459
2026-08-17,REPSOL,g98e5,2174,1.9229,1.529
2026-08-17,SHELL,g98e5,267,1.8884,1.599
2026-08-17,AVIA,g98e5,52,1.8662,1.649
2026-08-17,CEPSA,g98e5,276,1.8943,1.559
2026-08-17,PETRONOR,g98e5,106,1.9327,1.819
2026-08-17,GALP,g98e5,223,1.8815,1.654
2026-08-17,CARREFOUR,g98e5,116,1.8936,1.779
2026-08-17,MOEVE,g98e5,274,1.8896,1.549
2026-08-17,ALCAMPO,g98e5,36,1.7179,1.540
2026-08-17,VALCARCE,g98e5,11,1.9105,1.779
2026-08-17,Q8,g98e5,46,1.8090,1.659
2026-08-17,CAMPSA,g98e5,29,1.9182,1.865
2026-08-17,ENI,g98e5,30,1.9243,1.879
2026-08-17,MEROIL,g98e5,29,1.8687,1.705
2026-08-17,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-17,BONAREA,g98e5,5,1.5768,1.571
2026-08-17,TAMOIL,g98e5,16,1.7609,1.699
2026-08-17,BP,g98e5,125,1.9176,1.598
2026-08-17,PETROCAT,g98e5,16,1.8978,1.849
2026-08-17,NIEVES,g98e5,5,1.8072,1.729
2026-08-17,AGLA,g98e5,12,1.8973,1.755
2026-08-17,ASC CARBURANTES,g98e5,6,1.7307,1.709
2026-08-17,PCAN,g98e5,14,1.5486,1.458
2026-08-17,DISA,g98e5,24,1.6349,1.457
2026-08-17,REPSOL,gA,2744,1.9197,1.489
2026-08-17,SHELL,gA,342,1.8560,1.427
2026-08-17,AVIA,gA,98,1.8389,1.539
2026-08-17,CEPSA,gA,567,1.9104,1.499
2026-08-17,BALLENOIL,gA,405,1.7287,1.599
2026-08-17,PETRONOR,gA,162,1.9200,1.845
2026-08-17,GALP,gA,460,1.8689,1.684
2026-08-17,EROSKI,gA,40,1.7350,1.600
2026-08-17,CARREFOUR,gA,146,1.8580,1.649
2026-08-17,MOEVE,gA,592,1.9122,1.418
2026-08-17,EASYGAS,gA,18,1.7574,1.729
2026-08-17,ALCAMPO,gA,45,1.7156,1.600
2026-08-17,VALCARCE,gA,52,1.8881,1.669
2026-08-17,Q8,gA,82,1.8328,1.719
2026-08-17,CAMPSA,gA,57,1.9236,1.869
2026-08-17,ENI,gA,42,1.8717,1.769
2026-08-17,PETROPRIX,gA,177,1.6926,1.389
2026-08-17,PLENERGY,gA,388,1.7278,1.409
2026-08-17,IDS,gA,23,1.9368,1.878
2026-08-17,MEROIL,gA,40,1.8315,1.689
2026-08-17,BONAREA,gA,68,1.6477,1.637
2026-08-17,ESCLATOIL,gA,71,1.7184,1.669
2026-08-17,PETROMIRALLES,gA,16,1.7465,1.699
2026-08-17,BP,gA,150,1.9060,1.415
2026-08-17,TAMOIL,gA,30,1.7537,1.699
2026-08-17,BEROIL,gA,37,1.7556,1.669
2026-08-17,NIEVES,gA,21,1.7839,1.643
2026-08-17,AUTONETOIL,gA,21,1.8142,1.719
2026-08-17,PETROCAT,gA,18,1.9303,1.895
2026-08-17,ASC CARBURANTES,gA,19,1.7643,1.689
2026-08-17,IBERDOEX,gA,20,1.8590,1.729
2026-08-17,AGROPAL,gA,9,1.6970,1.697
2026-08-17,AGLA,gA,53,1.8206,1.679
2026-08-17,PCAN,gA,14,1.5290,1.477
2026-08-17,DISA,gA,26,1.6005,1.458
2026-08-17,GASEXPRESS,gA,40,1.7290,1.649
2026-08-17,GM OIL,gA,14,1.6890,1.619
2026-08-17,REPSOL,gP,1226,2.0007,1.599
2026-08-17,SHELL,gP,292,1.9455,1.467
2026-08-17,AVIA,gP,56,1.9227,1.727
2026-08-17,CEPSA,gP,520,2.0045,1.599
2026-08-17,PETRONOR,gP,80,2.0016,1.935
2026-08-17,GALP,gP,385,1.9356,1.744
2026-08-17,EROSKI,gP,24,1.8169,1.719
2026-08-17,CARREFOUR,gP,131,1.8969,1.689
2026-08-17,MOEVE,gP,530,2.0143,1.488
2026-08-17,EASYGAS,gP,13,1.7653,1.729
2026-08-17,BALLENOIL,gP,278,1.7506,1.619
2026-08-17,ALCAMPO,gP,43,1.7543,1.640
2026-08-17,VALCARCE,gP,30,1.9415,1.699
2026-08-17,CAMPSA,gP,29,2.0081,1.929
2026-08-17,ENI,gP,39,1.9516,1.779
2026-08-17,MEROIL,gP,29,1.9046,1.739
2026-08-17,Q8,gP,33,1.9087,1.789
2026-08-17,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-17,BP,gP,144,1.9958,1.629
2026-08-17,ESCLATOIL,gP,32,1.7665,1.719
2026-08-17,NIEVES,gP,6,1.8318,1.729
2026-08-17,AUTONETOIL,gP,14,1.8640,1.749
2026-08-17,PETROCAT,gP,15,1.9995,1.955
2026-08-17,BEROIL,gP,6,1.8292,1.729
2026-08-17,IBERDOEX,gP,6,1.9123,1.819
2026-08-17,AGLA,gP,22,1.8683,1.789
2026-08-17,DISA,gP,11,1.6713,1.479
2026-08-17,AVIA,glp,11,0.9977,0.899
2026-08-17,REPSOL,glp,406,1.1314,0.889
2026-08-17,PETRONOR,glp,12,1.1598,1.115
2026-08-17,MOEVE,glp,68,1.1146,0.929
2026-08-17,SHELL,glp,63,1.0077,0.829
2026-08-17,CEPSA,glp,26,1.1280,0.959
2026-08-17,GALP,glp,41,1.0681,0.829
2026-08-17,MEROIL,glp,15,0.9603,0.849
2026-08-17,PETROCAT,glp,5,1.1270,1.095
2026-08-17,ENI,glp,9,1.0896,1.049
2026-08-17,BP,glp,5,1.0292,0.849
2026-08-17,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-18,REPSOL,g95e5,2733,1.7789,1.409
2026-08-18,SHELL,g95e5,341,1.7372,1.459
2026-08-18,AVIA,g95e5,97,1.7217,1.538
2026-08-18,CEPSA,g95e5,550,1.7744,1.409
2026-08-18,BALLENOIL,g95e5,406,1.6363,1.499
2026-08-18,PETRONOR,g95e5,161,1.7835,1.699
2026-08-18,GALP,g95e5,456,1.7439,1.509
2026-08-18,EROSKI,g95e5,40,1.6350,1.489
2026-08-18,CARREFOUR,g95e5,146,1.7380,1.479
2026-08-18,MOEVE,g95e5,582,1.7728,1.399
2026-08-18,EASYGAS,g95e5,18,1.6318,1.599
2026-08-18,ALCAMPO,g95e5,45,1.5919,1.500
2026-08-18,VALCARCE,g95e5,48,1.7554,1.649
2026-08-18,Q8,g95e5,80,1.7000,1.539
2026-08-18,CAMPSA,g95e5,56,1.7646,1.709
2026-08-18,ENI,g95e5,41,1.7603,1.689
2026-08-18,PETROPRIX,g95e5,177,1.5986,1.269
2026-08-18,PLENERGY,g95e5,388,1.6324,1.289
2026-08-18,MEROIL,g95e5,40,1.7004,1.565
2026-08-18,BONAREA,g95e5,65,1.5065,1.474
2026-08-18,ESCLATOIL,g95e5,71,1.5711,1.529
2026-08-18,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-18,BP,g95e5,149,1.7794,1.465
2026-08-18,TAMOIL,g95e5,30,1.6453,1.559
2026-08-18,BEROIL,g95e5,37,1.6574,1.539
2026-08-18,NIEVES,g95e5,19,1.6308,1.502
2026-08-18,AUTONETOIL,g95e5,21,1.6864,1.589
2026-08-18,PETROCAT,g95e5,18,1.7704,1.725
2026-08-18,ASC CARBURANTES,g95e5,19,1.6519,1.599
2026-08-18,IBERDOEX,g95e5,19,1.7181,1.589
2026-08-18,AGLA,g95e5,52,1.6934,1.599
2026-08-18,PCAN,g95e5,14,1.4321,1.367
2026-08-18,DISA,g95e5,25,1.4970,1.395
2026-08-18,GASEXPRESS,g95e5,40,1.6348,1.539
2026-08-18,GM OIL,g95e5,14,1.5490,1.459
2026-08-18,REPSOL,g98e5,2169,1.9240,1.529
2026-08-18,SHELL,g98e5,267,1.8903,1.599
2026-08-18,AVIA,g98e5,52,1.8689,1.649
2026-08-18,CEPSA,g98e5,269,1.8946,1.559
2026-08-18,PETRONOR,g98e5,105,1.9332,1.819
2026-08-18,GALP,g98e5,223,1.8863,1.649
2026-08-18,CARREFOUR,g98e5,116,1.8999,1.779
2026-08-18,MOEVE,g98e5,274,1.8904,1.549
2026-08-18,ALCAMPO,g98e5,36,1.7224,1.540
2026-08-18,VALCARCE,g98e5,11,1.9177,1.779
2026-08-18,Q8,g98e5,46,1.8101,1.659
2026-08-18,CAMPSA,g98e5,28,1.9221,1.865
2026-08-18,ENI,g98e5,30,1.9272,1.879
2026-08-18,MEROIL,g98e5,29,1.8698,1.705
2026-08-18,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-18,BONAREA,g98e5,5,1.5584,1.553
2026-08-18,TAMOIL,g98e5,16,1.7809,1.719
2026-08-18,BP,g98e5,124,1.9196,1.598
2026-08-18,PETROCAT,g98e5,16,1.8999,1.849
2026-08-18,NIEVES,g98e5,5,1.8032,1.729
2026-08-18,AGLA,g98e5,12,1.8973,1.755
2026-08-18,ASC CARBURANTES,g98e5,6,1.7307,1.709
2026-08-18,PCAN,g98e5,14,1.5468,1.458
2026-08-18,DISA,g98e5,23,1.6189,1.457
2026-08-18,REPSOL,gA,2740,1.9249,1.509
2026-08-18,SHELL,gA,341,1.8602,1.427
2026-08-18,AVIA,gA,98,1.8435,1.539
2026-08-18,CEPSA,gA,557,1.9179,1.489
2026-08-18,BALLENOIL,gA,406,1.7368,1.599
2026-08-18,PETRONOR,gA,161,1.9252,1.845
2026-08-18,GALP,gA,459,1.8750,1.704
2026-08-18,EROSKI,gA,40,1.7414,1.600
2026-08-18,CARREFOUR,gA,146,1.8643,1.649
2026-08-18,MOEVE,gA,592,1.9248,1.418
2026-08-18,EASYGAS,gA,18,1.7608,1.729
2026-08-18,ALCAMPO,gA,45,1.7177,1.600
2026-08-18,VALCARCE,gA,52,1.8963,1.679
2026-08-18,Q8,gA,81,1.8330,1.719
2026-08-18,CAMPSA,gA,56,1.9265,1.869
2026-08-18,ENI,gA,42,1.8748,1.779
2026-08-18,PETROPRIX,gA,177,1.7008,1.409
2026-08-18,PLENERGY,gA,388,1.7399,1.419
2026-08-18,IDS,gA,23,1.9290,1.880
2026-08-18,MEROIL,gA,40,1.8344,1.689
2026-08-18,BONAREA,gA,68,1.6771,1.667
2026-08-18,ESCLATOIL,gA,71,1.7435,1.699
2026-08-18,PETROMIRALLES,gA,16,1.7465,1.699
2026-08-18,BP,gA,149,1.9109,1.425
2026-08-18,TAMOIL,gA,30,1.7737,1.719
2026-08-18,BEROIL,gA,37,1.7567,1.669
2026-08-18,NIEVES,gA,21,1.7885,1.672
2026-08-18,AUTONETOIL,gA,21,1.8166,1.719
2026-08-18,PETROCAT,gA,18,1.9338,1.889
2026-08-18,ASC CARBURANTES,gA,19,1.7643,1.689
2026-08-18,IBERDOEX,gA,19,1.8652,1.729
2026-08-18,AGROPAL,gA,9,1.7170,1.717
2026-08-18,AGLA,gA,52,1.8218,1.679
2026-08-18,PCAN,gA,14,1.5282,1.477
2026-08-18,DISA,gA,25,1.5907,1.459
2026-08-18,GASEXPRESS,gA,40,1.7356,1.659
2026-08-18,GM OIL,gA,14,1.6947,1.619
2026-08-18,REPSOL,gP,1223,2.0055,1.599
2026-08-18,SHELL,gP,292,1.9485,1.467
2026-08-18,AVIA,gP,56,1.9259,1.727
2026-08-18,CEPSA,gP,511,2.0123,1.599
2026-08-18,PETRONOR,gP,80,2.0069,1.945
2026-08-18,GALP,gP,385,1.9415,1.759
2026-08-18,EROSKI,gP,24,1.8222,1.739
2026-08-18,CARREFOUR,gP,131,1.9031,1.689
2026-08-18,MOEVE,gP,530,2.0275,1.488
2026-08-18,EASYGAS,gP,13,1.7676,1.729
2026-08-18,BALLENOIL,gP,274,1.7579,1.639
2026-08-18,ALCAMPO,gP,43,1.7564,1.640
2026-08-18,VALCARCE,gP,30,1.9485,1.709
2026-08-18,CAMPSA,gP,29,2.0109,1.929
2026-08-18,ENI,gP,39,1.9550,1.789
2026-08-18,MEROIL,gP,29,1.9085,1.739
2026-08-18,Q8,gP,33,1.9104,1.789
2026-08-18,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-18,BP,gP,143,1.9993,1.629
2026-08-18,ESCLATOIL,gP,32,1.7887,1.749
2026-08-18,NIEVES,gP,6,1.8300,1.718
2026-08-18,AUTONETOIL,gP,14,1.8676,1.749
2026-08-18,PETROCAT,gP,15,2.0037,1.969
2026-08-18,BEROIL,gP,6,1.8292,1.729
2026-08-18,IBERDOEX,gP,6,1.9123,1.819
2026-08-18,AGLA,gP,22,1.8696,1.789
2026-08-18,DISA,gP,10,1.6614,1.479
2026-08-18,AVIA,glp,11,0.9977,0.899
2026-08-18,REPSOL,glp,406,1.1394,0.889
2026-08-18,PETRONOR,glp,12,1.1655,1.105
2026-08-18,MOEVE,glp,68,1.1149,0.929
2026-08-18,SHELL,glp,63,1.0077,0.829
2026-08-18,CEPSA,glp,26,1.1283,0.959
2026-08-18,GALP,glp,41,1.0681,0.829
2026-08-18,MEROIL,glp,15,0.9603,0.849
2026-08-18,PETROCAT,glp,5,1.1358,1.105
2026-08-18,ENI,glp,9,1.0896,1.049
2026-08-18,BP,glp,5,1.0292,0.849
2026-08-18,ASC CARBURANTES,glp,5,0.9890,0.989
