ts,id,combustible,precio
2026-09-21T01:54Z,4702,gP,2.079
2026-09-21T01:54Z,4702,g95e5p,2.029
2026-09-21T01:54Z,4703,g95e5,1.979
2026-09-21T01:54Z,4703,gA,2.029
2026-09-21T01:54Z,4703,gP,2.079
2026-09-21T01:54Z,4703,g95e5p,2.029
2026-09-21T01:54Z,4819,g95e5,1.979
2026-09-21T01:54Z,4819,g98e5,2.089
2026-09-21T01:54Z,5038,g95e5,1.959
2026-09-21T01:54Z,5038,gA,1.889
2026-09-21T01:54Z,5038,gP,1.939
2026-09-21T01:54Z,5065,g98e5,2.089
2026-09-21T01:54Z,5074,g95e5,2.034
2026-09-21T01:54Z,5074,gA,2.009
2026-09-21T01:54Z,5074,gP,2.099
2026-09-21T01:54Z,5074,g95e5p,2.084
2026-09-21T01:54Z,5322,gA,2.014
2026-09-21T01:54Z,5322,gP,2.064
2026-09-21T01:54Z,5501,g95e5,1.989
2026-09-21T01:54Z,5501,g98e5,2.109
2026-09-21T01:54Z,5556,gA,2.034
2026-09-21T01:54Z,5556,gP,2.084
2026-09-21T01:54Z,6086,gA,1.964
2026-09-21T01:54Z,6086,gP,2.014
2026-09-21T01:54Z,6166,g95e5,2.039
2026-09-21T01:54Z,6166,g98e5,2.179
2026-09-21T01:54Z,6293,gA,1.964
2026-09-21T01:54Z,6293,gP,2.014
2026-09-21T01:54Z,7068,g95e5,2.059
2026-09-21T01:54Z,7068,gA,2.049
2026-09-21T01:54Z,7068,g95e5p,2.109
2026-09-21T01:54Z,7071,gA,2.019
2026-09-21T01:54Z,7071,gP,2.069
2026-09-21T01:54Z,7071,g98e5,2.069
2026-09-21T01:54Z,7071,g95e5p,2.069
2026-09-21T01:54Z,7191,g95e5,1.994
2026-09-21T01:54Z,7191,gA,1.979
2026-09-21T01:54Z,7191,gP,2.029
2026-09-21T01:54Z,7191,g95e5p,2.044
2026-09-21T01:54Z,7528,g95e5,2.029
2026-09-21T01:54Z,7528,gA,2.095
2026-09-21T01:54Z,7528,gP,2.155
2026-09-21T01:54Z,7528,g98e5,2.189
2026-09-21T01:54Z,8294,g95e5,2.039
2026-09-21T01:54Z,8294,g98e5,2.179
2026-09-21T01:54Z,8304,g95e5,2.014
2026-09-21T01:54Z,8304,gA,1.984
2026-09-21T01:54Z,8304,gP,2.074
2026-09-21T01:54Z,8304,g98e5,2.134
2026-09-21T01:54Z,8305,g95e5,2.014
2026-09-21T01:54Z,8305,gA,1.984
2026-09-21T01:54Z,8305,gP,2.074
2026-09-21T01:54Z,8305,g98e5,2.134
2026-09-21T01:54Z,9102,g95e5,1.999
2026-09-21T01:54Z,9102,gA,1.999
2026-09-21T01:54Z,9102,gP,2.049
2026-09-21T01:54Z,9102,g95e5p,2.049
2026-09-21T01:54Z,9344,g95e5,1.979
2026-09-21T01:54Z,9344,g95e5p,2.029
2026-09-21T01:54Z,9347,g95e5,2.009
2026-09-21T01:54Z,9347,g95e5p,2.059
2026-09-21T01:54Z,9520,gA,1.979
2026-09-21T01:54Z,9520,gP,2.069
2026-09-21T01:54Z,9915,gA,1.979
2026-09-21T01:54Z,9915,gP,2.069
2026-09-21T01:54Z,10509,gA,1.899
2026-09-21T01:54Z,10509,gP,1.949
2026-09-21T01:54Z,11228,g95e5,2.019
2026-09-21T01:54Z,11228,g95e5p,2.069
2026-09-21T01:54Z,11305,g95e5,2.049
2026-09-21T01:54Z,11305,g98e5,2.169
2026-09-21T01:54Z,11306,g95e5,2.049
2026-09-21T01:54Z,11306,g98e5,2.169
2026-09-21T01:54Z,11327,g95e5,1.989
2026-09-21T01:54Z,11327,gA,2.009
2026-09-21T01:54Z,11327,gP,2.059
2026-09-21T01:54Z,11327,g95e5p,2.039
2026-09-21T01:54Z,11553,g95e5,1.979
2026-09-21T01:54Z,11553,g98e5,2.109
2026-09-21T01:54Z,11890,g95e5,2.034
2026-09-21T01:54Z,11890,g98e5,2.174
2026-09-21T01:54Z,12446,gA,2.099
2026-09-21T01:54Z,13432,gA,1.889
2026-09-21T01:54Z,13898,g95e5,1.819
2026-09-21T01:54Z,13898,gA,1.829
2026-09-21T01:54Z,13898,gP,1.829
2026-09-21T01:54Z,14545,g95e5,1.929
2026-09-21T01:54Z,14545,gA,1.954
2026-09-21T01:54Z,14807,g95e5,1.949
2026-09-21T01:54Z,15157,g95e5,2.019
2026-09-21T01:54Z,15157,gA,2.019
2026-09-21T01:54Z,15157,gP,2.109
2026-09-21T01:54Z,15157,g95e5p,2.069
2026-09-21T01:54Z,15739,g95e5,1.959
2026-09-21T01:54Z,15739,g98e5,2.099
2026-09-21T07:19Z,3,g95e5,2.035
2026-09-21T07:19Z,3,gA,2.065
2026-09-21T07:19Z,6,gA,2.074
2026-09-21T07:19Z,6,gP,2.189
2026-09-21T07:19Z,47,gA,2.055
2026-09-21T07:19Z,63,gA,2.089
2026-09-21T07:19Z,96,gA,2.064
2026-09-21T07:19Z,105,g95e5,2.059
2026-09-21T07:19Z,105,gA,2.055
2026-09-21T07:19Z,130,g95e5,2.049
2026-09-21T07:19Z,137,gA,2.089
2026-09-21T07:19Z,141,gA,2.079
2026-09-21T07:19Z,144,gA,2.049
2026-09-21T07:19Z,160,g95e5,1.839
2026-09-21T07:19Z,177,gA,2.025
2026-09-21T07:19Z,178,g95e5,2.045
2026-09-21T07:19Z,186,gA,2.055
2026-09-21T07:19Z,202,gA,2.039
2026-09-21T07:19Z,204,g95e5,2.039
2026-09-21T07:19Z,204,gA,2.045
2026-09-21T07:19Z,206,gA,2.019
2026-09-21T07:19Z,208,g95e5,2.049
2026-09-21T07:19Z,208,gA,2.025
2026-09-21T07:19Z,217,g95e5,2.049
2026-09-21T07:19Z,217,gA,2.049
2026-09-21T07:19Z,217,gP,2.129
2026-09-21T07:19Z,217,g98e5,2.089
2026-09-21T07:19Z,217,gB,1.948
2026-09-21T07:19Z,245,g95e5,2.035
2026-09-21T07:19Z,245,gA,2.035
2026-09-21T07:19Z,254,g95e5,1.969
2026-09-21T07:19Z,254,gA,1.948
2026-09-21T07:19Z,306,g95e5,2.049
2026-09-21T07:19Z,306,gA,1.999
2026-09-21T07:19Z,306,gP,2.055
2026-09-21T07:19Z,358,g95e5,1.959
2026-09-21T07:19Z,358,gA,1.939
2026-09-21T07:19Z,358,gP,1.989
2026-09-21T07:19Z,358,g95e5p,2.009
2026-09-21T07:19Z,450,g95e5,2.025
2026-09-21T07:19Z,450,gA,2.015
2026-09-21T07:19Z,509,g95e5,1.999
2026-09-21T07:19Z,509,gA,1.999
2026-09-21T07:19Z,509,gP,2.059
2026-09-21T07:19Z,549,gA,1.999
2026-09-21T07:19Z,588,gA,2.029
2026-09-21T07:19Z,641,g95e5,2.025
2026-09-21T07:19Z,641,gA,2.015
2026-09-21T07:19Z,651,gA,1.999
2026-09-21T07:19Z,675,g95e5,1.884
2026-09-21T07:19Z,675,gA,1.834
2026-09-21T07:19Z,675,gP,1.884
2026-09-21T07:19Z,675,g95e5p,1.934
2026-09-21T07:19Z,703,g95e5,1.969
2026-09-21T07:19Z,703,gA,1.948
2026-09-21T07:19Z,762,gA,2.069
2026-09-21T07:19Z,762,gP,2.149
2026-09-21T07:19Z,813,g95e5,1.999
2026-09-21T07:19Z,815,g95e5,1.979
2026-09-21T07:19Z,815,gA,1.989
2026-09-21T07:19Z,815,gP,2.059
2026-09-21T07:19Z,815,g98e5,2.109
2026-09-21T07:19Z,842,gA,2.059
2026-09-21T07:19Z,847,g95e5,1.995
2026-09-21T07:19Z,847,gA,2.015
2026-09-21T07:19Z,900,gA,2.089
2026-09-21T07:19Z,909,gA,2.065
2026-09-21T07:19Z,933,g95e5,2.069
2026-09-21T07:19Z,933,gA,2.074
2026-09-21T07:19Z,933,gP,2.174
2026-09-21T07:19Z,933,gB,1.919
2026-09-21T07:19Z,980,gA,2.059
2026-09-21T07:19Z,1006,gA,2.049
2026-09-21T07:19Z,1006,gB,1.849
2026-09-21T07:19Z,1067,gA,2.105
2026-09-21T07:19Z,1112,gA,2.019
2026-09-21T07:19Z,1131,g95e5,2.025
2026-09-21T07:19Z,1131,gA,2.045
2026-09-21T07:19Z,1133,gA,2.009
2026-09-21T07:19Z,1143,gA,2.029
2026-09-21T07:19Z,1163,gA,2.035
2026-09-21T07:19Z,1180,gA,2.039
2026-09-21T07:19Z,1219,gA,2.035
2026-09-21T07:19Z,1219,gB,1.885
2026-09-21T07:19Z,1234,gA,2.049
2026-09-21T07:19Z,1237,gA,2.049
2026-09-21T07:19Z,1286,gA,1.979
2026-09-21T07:19Z,1294,g95e5,2.045
2026-09-21T07:19Z,1294,gA,2.035
2026-09-21T07:19Z,1294,gP,2.065
2026-09-21T07:19Z,1294,gB,1.665
2026-09-21T07:19Z,1315,gA,2.045
2026-09-21T07:19Z,1338,g95e5,2.048
2026-09-21T07:19Z,1338,gA,2.035
2026-09-21T07:19Z,1338,g98e5,2.138
2026-09-21T07:19Z,1347,gA,2.019
2026-09-21T07:19Z,1377,gA,2.035
2026-09-21T07:19Z,1381,gA,2.005
2026-09-21T07:19Z,1409,gA,2.005
2026-09-21T07:19Z,1415,gA,1.995
2026-09-21T07:19Z,1437,gA,2.039
2026-09-21T07:19Z,1467,g95e5,1.930
2026-09-21T07:19Z,1467,gA,1.910
2026-09-21T07:19Z,1467,gP,2.010
2026-09-21T07:19Z,1491,g95e5,2.019
2026-09-21T07:19Z,1491,gA,1.999
2026-09-21T07:19Z,1491,gP,2.099
2026-09-21T07:19Z,1497,g95e5,2.019
2026-09-21T07:19Z,1497,gA,1.999
2026-09-21T07:19Z,1497,gP,2.099
2026-09-21T07:19Z,1497,g95e5p,2.099
2026-09-21T07:19Z,1600,g95e5,1.955
2026-09-21T07:19Z,1600,gA,1.985
2026-09-21T07:19Z,1600,gB,1.749
2026-09-21T07:19Z,1723,gA,1.789
2026-09-21T07:19Z,1827,gA,2.069
2026-09-21T07:19Z,1828,gA,1.999
2026-09-21T07:19Z,1851,gA,2.035
2026-09-21T07:19Z,1856,g95e5,1.965
2026-09-21T07:19Z,1856,gA,2.105
2026-09-21T07:19Z,1868,g95e5,2.019
2026-09-21T07:19Z,1868,gA,2.025
2026-09-21T07:19Z,1885,gA,2.039
2026-09-21T07:19Z,1905,g95e5,1.919
2026-09-21T07:19Z,1905,gA,1.859
2026-09-21T07:19Z,1905,gB,1.709
2026-09-21T07:19Z,1919,g95e5,1.779
2026-09-21T07:19Z,1919,gA,1.759
2026-09-21T07:19Z,1919,gB,1.499
2026-09-21T07:19Z,1980,g95e5,2.029
2026-09-21T07:19Z,1980,gA,1.989
2026-09-21T07:19Z,1980,g98e5,2.109
2026-09-21T07:19Z,1980,glp,1.189
2026-09-21T07:19Z,1991,g95e5,1.999
2026-09-21T07:19Z,2030,g95e5,1.949
2026-09-21T07:19Z,2030,g98e5,2.059
2026-09-21T07:19Z,2036,gA,1.799
2026-09-21T07:19Z,2079,gA,2.075
2026-09-21T07:19Z,2084,gA,2.039
2026-09-21T07:19Z,2085,g95e5,1.965
2026-09-21T07:19Z,2085,gA,2.019
2026-09-21T07:19Z,2087,gA,1.988
2026-09-21T07:19Z,2108,g95e5,1.995
2026-09-21T07:19Z,2108,g98e5,2.135
2026-09-21T07:19Z,2151,g95e5,1.969
2026-09-21T07:19Z,2151,gA,1.969
2026-09-21T07:19Z,2151,g98e5,2.049
2026-09-21T07:19Z,2151,gB,1.769
2026-09-21T07:19Z,2213,gA,2.035
2026-09-21T07:19Z,2219,gA,2.025
2026-09-21T07:19Z,2222,g95e5,1.965
2026-09-21T07:19Z,2222,gA,2.025
2026-09-21T07:19Z,2223,gA,2.055
2026-09-21T07:19Z,2237,gA,2.065
2026-09-21T07:19Z,2290,gA,2.065
2026-09-21T07:19Z,2300,gA,2.075
2026-09-21T07:19Z,2304,g95e5,2.055
2026-09-21T07:19Z,2323,gA,2.055
2026-09-21T07:19Z,2342,gA,2.059
2026-09-21T07:19Z,2364,gA,2.045
2026-09-21T07:19Z,2423,gA,2.089
2026-09-21T07:19Z,2426,gA,2.035
2026-09-21T07:19Z,2452,gA,2.019
2026-09-21T07:19Z,2474,gA,2.029
2026-09-21T07:19Z,2477,gA,2.089
2026-09-21T07:19Z,2489,gA,2.039
2026-09-21T07:19Z,2501,g95e5,2.049
2026-09-21T07:19Z,2501,gA,2.055
2026-09-21T07:19Z,2509,gA,2.059
2026-09-21T07:19Z,2516,gA,2.075
2026-09-21T07:19Z,2517,g95e5,1.969
2026-09-21T07:19Z,2531,g95e5,1.975
2026-09-21T07:19Z,2535,gA,2.079
2026-09-21T07:19Z,2546,g95e5,2.049
2026-09-21T07:19Z,2546,gA,2.019
2026-09-21T07:19Z,2546,gP,2.119
2026-09-21T07:19Z,2546,g98e5,2.179
2026-09-21T07:19Z,2555,gA,2.009
2026-09-21T07:19Z,2559,gA,1.979
2026-09-21T07:19Z,2578,gA,2.069
2026-09-21T07:19Z,2578,gP,2.139
2026-09-21T07:19Z,2578,gB,1.939
2026-09-21T07:19Z,2604,gP,2.179
2026-09-21T07:19Z,2604,g95e5p,2.139
2026-09-21T07:19Z,2609,gA,2.095
2026-09-21T07:19Z,2612,gA,2.079
2026-09-21T07:19Z,2616,gA,2.099
2026-09-21T07:19Z,2618,g95e5,2.049
2026-09-21T07:19Z,2618,g95e5p,2.109
2026-09-21T07:19Z,2650,gA,2.059
2026-09-21T07:19Z,2687,gA,2.109
2026-09-21T07:19Z,2690,gA,2.059
2026-09-21T07:19Z,2693,gA,2.059
2026-09-21T07:19Z,2726,gA,2.069
2026-09-21T07:19Z,2736,gA,2.099
2026-09-21T07:19Z,2737,gA,2.109
2026-09-21T07:19Z,2775,g95e5,2.019
2026-09-21T07:19Z,2775,gA,2.079
2026-09-21T07:19Z,2799,gA,2.085
2026-09-21T07:19Z,2803,gA,2.019
2026-09-21T07:19Z,2807,gA,2.055
2026-09-21T07:19Z,2811,g95e5,2.019
2026-09-21T07:19Z,2812,gA,2.059
2026-09-21T07:19Z,2818,gA,2.099
2026-09-21T07:19Z,2819,g95e5,2.009
2026-09-21T07:19Z,2819,gA,2.055
2026-09-21T07:19Z,2820,gA,2.055
2026-09-21T07:19Z,2821,g95e5,2.019
2026-09-21T07:19Z,2821,gA,2.065
2026-09-21T07:19Z,2822,gA,2.095
2026-09-21T07:19Z,2824,g95e5,2.049
2026-09-21T07:19Z,2824,gA,2.075
2026-09-21T07:19Z,2825,gA,2.019
2026-09-21T07:19Z,2828,g95e5,2.015
2026-09-21T07:19Z,2840,gA,2.059
2026-09-21T07:19Z,2865,gA,2.014
2026-09-21T07:19Z,2865,gP,2.104
2026-09-21T07:19Z,2872,g95e5,2.029
2026-09-21T07:19Z,2872,gA,2.079
2026-09-21T07:19Z,2872,gP,2.159
2026-09-21T07:19Z,2884,gA,2.014
2026-09-21T07:19Z,2884,gP,2.109
2026-09-21T07:19Z,2914,gA,2.065
2026-09-21T07:19Z,2916,gA,2.009
2026-09-21T07:19Z,2916,gP,2.089
2026-09-21T07:19Z,2932,g95e5,2.015
2026-09-21T07:19Z,2932,gA,2.055
2026-09-21T07:19Z,2935,g95e5,2.039
2026-09-21T07:19Z,2964,g95e5,1.999
2026-09-21T07:19Z,2964,gA,2.055
2026-09-21T07:19Z,3017,gA,1.994
2026-09-21T07:19Z,3017,gP,2.099
2026-09-21T07:19Z,3034,g95e5,2.009
2026-09-21T07:19Z,3042,gA,2.044
2026-09-21T07:19Z,3042,gP,2.149
2026-09-21T07:19Z,3106,gA,2.079
2026-09-21T07:19Z,3152,gA,1.972
2026-09-21T07:19Z,3155,gA,2.075
2026-09-21T07:19Z,3161,g95e5,2.035
2026-09-21T07:19Z,3161,gA,2.049
2026-09-21T07:19Z,3165,gA,2.053
2026-09-21T07:19Z,3165,g98e5,2.154
2026-09-21T07:19Z,3165,g95e5p,2.109
2026-09-21T07:19Z,3168,gA,2.039
2026-09-21T07:19Z,3175,gA,2.055
2026-09-21T07:19Z,3183,gA,2.035
2026-09-21T07:19Z,3192,gA,2.049
2026-09-21T07:19Z,3193,g95e5,2.009
2026-09-21T07:19Z,3193,gA,2.029
2026-09-21T07:19Z,3193,g98e5,2.119
2026-09-21T07:19Z,3199,gA,2.019
2026-09-21T07:19Z,3230,g95e5,2.039
2026-09-21T07:19Z,3230,g95e5p,2.099
2026-09-21T07:19Z,3235,gA,1.999
2026-09-21T07:19Z,3244,gA,2.005
2026-09-21T07:19Z,3255,gA,2.029
2026-09-21T07:19Z,3260,gA,1.989
2026-09-21T07:19Z,3272,gA,1.989
2026-09-21T07:19Z,3293,gA,2.025
2026-09-21T07:19Z,3310,gA,1.995
2026-09-21T07:19Z,3376,gA,2.014
2026-09-21T07:19Z,3376,gP,2.099
2026-09-21T07:19Z,3416,gA,1.959
2026-09-21T07:19Z,3457,gA,1.999
2026-09-21T07:19Z,3478,gA,1.989
2026-09-21T07:19Z,3481,gA,1.995
2026-09-21T07:19Z,3496,g95e5,2.004
2026-09-21T07:19Z,3496,gA,2.034
2026-09-21T07:19Z,3496,gP,2.124
2026-09-21T07:19Z,3555,g95e5,2.035
2026-09-21T07:19Z,3555,gA,2.019
2026-09-21T07:19Z,3616,gA,2.045
2026-09-21T07:19Z,3623,gA,1.995
2026-09-21T07:19Z,3678,g95e5,2.029
2026-09-21T07:19Z,3678,g98e5,2.109
2026-09-21T07:19Z,3679,g95e5,2.029
2026-09-21T07:19Z,3682,gA,1.999
2026-09-21T07:19Z,3685,gA,2.009
2026-09-21T07:19Z,3688,gA,2.009
2026-09-21T07:19Z,3690,gA,2.015
2026-09-21T07:19Z,3700,gA,1.989
2026-09-21T07:19Z,3710,g95e5,2.025
2026-09-21T07:19Z,3710,gA,1.985
2026-09-21T07:19Z,3710,gP,2.075
2026-09-21T07:19Z,3710,g98e5,2.165
2026-09-21T07:19Z,3714,g95e5,1.884
2026-09-21T07:19Z,3714,gA,1.884
2026-09-21T07:19Z,3715,g95e5,1.954
2026-09-21T07:19Z,3715,gA,1.954
2026-09-21T07:19Z,3715,gP,2.004
2026-09-21T07:19Z,3715,g98e5,2.109
2026-09-21T07:19Z,3721,gA,1.989
2026-09-21T07:19Z,3721,gP,2.079
2026-09-21T07:19Z,3763,gA,2.039
2026-09-21T07:19Z,3770,gA,1.969
2026-09-21T07:19Z,3796,gA,1.995
2026-09-21T07:19Z,3823,g95e5,2.039
2026-09-21T07:19Z,3823,gA,1.995
2026-09-21T07:19Z,3840,gA,2.039
2026-09-21T07:19Z,3842,g95e5,2.075
2026-09-21T07:19Z,3842,gA,2.029
2026-09-21T07:19Z,3842,gP,2.159
2026-09-21T07:19Z,3842,g98e5,2.235
2026-09-21T07:19Z,3847,gA,1.985
2026-09-21T07:19Z,3862,gA,2.035
2026-09-21T07:19Z,3893,g95e5,2.075
2026-09-21T07:19Z,3893,gA,2.029
2026-09-21T07:19Z,3893,gP,2.159
2026-09-21T07:19Z,3893,g98e5,2.235
2026-09-21T07:19Z,3949,gA,1.965
2026-09-21T07:19Z,3949,g98e5,2.239
2026-09-21T07:19Z,3982,g95e5,1.869
2026-09-21T07:19Z,3982,gA,1.899
2026-09-21T07:19Z,3982,gP,1.899
2026-09-21T07:19Z,4007,g95e5,1.899
2026-09-21T07:19Z,4007,gA,1.879
2026-09-21T07:19Z,4007,gP,1.979
2026-09-21T07:19Z,4007,g98e5,1.969
2026-09-21T07:19Z,4027,g95e5,2.039
2026-09-21T07:19Z,4027,gA,1.989
2026-09-21T07:19Z,4027,gB,1.819
2026-09-21T07:19Z,4034,gA,2.009
2026-09-21T07:19Z,4036,gA,1.975
2026-09-21T07:19Z,4066,g95e5,2.075
2026-09-21T07:19Z,4066,gA,2.029
2026-09-21T07:19Z,4066,gP,2.159
2026-09-21T07:19Z,4066,g98e5,2.235
2026-09-21T07:19Z,4078,g95e5,2.085
2026-09-21T07:19Z,4079,gA,2.015
2026-09-21T07:19Z,4088,gA,2.015
2026-09-21T07:19Z,4091,gA,2.015
2026-09-21T07:19Z,4096,g95e5,2.035
2026-09-21T07:19Z,4098,gA,2.005
2026-09-21T07:19Z,4118,gA,2.025
2026-09-21T07:19Z,4148,g95e5,1.979
2026-09-21T07:19Z,4148,gA,1.969
2026-09-21T07:19Z,4148,gP,2.059
2026-09-21T07:19Z,4211,gA,2.015
2026-09-21T07:19Z,4319,g95e5,2.055
2026-09-21T07:19Z,4319,gA,2.065
2026-09-21T07:19Z,4325,gA,2.014
2026-09-21T07:19Z,4325,gP,2.079
2026-09-21T07:19Z,4337,gA,2.085
2026-09-21T07:19Z,4357,gA,2.044
2026-09-21T07:19Z,4357,gP,2.130
2026-09-21T07:19Z,4358,gA,2.075
2026-09-21T07:19Z,4390,g95e5,1.979
2026-09-21T07:19Z,4390,gA,1.949
2026-09-21T07:19Z,4406,g95e5,1.979
2026-09-21T07:19Z,4406,gA,2.019
2026-09-21T07:19Z,4484,gA,2.025
2026-09-21T07:19Z,4524,gA,2.059
2026-09-21T07:19Z,4528,g95e5,2.055
2026-09-21T07:19Z,4534,g95e5,2.019
2026-09-21T07:19Z,4534,gA,2.054
2026-09-21T07:19Z,4534,gP,2.139
2026-09-21T07:19Z,4534,g95e5p,2.099
2026-09-21T07:19Z,4543,gA,2.089
2026-09-21T07:19Z,4569,g95e5,2.029
2026-09-21T07:19Z,4569,gA,2.034
2026-09-21T07:19Z,4569,gP,2.139
2026-09-21T07:19Z,4569,g95e5p,2.069
2026-09-21T07:19Z,4577,g95e5,2.029
2026-09-21T07:19Z,4577,gA,2.039
2026-09-21T07:19Z,4609,gA,2.065
2026-09-21T07:19Z,4620,gA,2.029
2026-09-21T07:19Z,4621,gA,2.055
2026-09-21T07:19Z,4638,g95e5,2.019
2026-09-21T07:19Z,4641,g95e5,2.019
2026-09-21T07:19Z,4641,gA,2.045
2026-09-21T07:19Z,4642,g95e5,2.019
2026-09-21T07:19Z,4658,gA,2.009
2026-09-21T07:19Z,4658,gP,2.119
2026-09-21T07:19Z,4673,g95e5,1.874
2026-09-21T07:19Z,4673,gA,1.874
2026-09-21T07:19Z,4673,gP,1.924
2026-09-21T07:19Z,4673,g95e5p,1.924
2026-09-21T07:19Z,4682,gA,2.034
2026-09-21T07:19Z,4682,gP,2.084
2026-09-21T07:19Z,4700,g95e5,1.974
2026-09-21T07:19Z,4700,gA,1.984
2026-09-21T07:19Z,4700,gP,2.034
2026-09-21T07:19Z,4700,g98e5,2.129
2026-09-21T07:19Z,4742,g95e5,2.038
2026-09-21T07:19Z,4742,gA,2.038
2026-09-21T07:19Z,4742,gP,2.098
2026-09-21T07:19Z,4742,g98e5,2.138
2026-09-21T07:19Z,4748,g95e5,2.038
2026-09-21T07:19Z,4748,gA,2.045
2026-09-21T07:19Z,4748,gP,2.108
2026-09-21T07:19Z,4763,gA,2.014
2026-09-21T07:19Z,4763,gP,2.139
2026-09-21T07:19Z,4800,gA,2.049
2026-09-21T07:19Z,4800,gP,2.149
2026-09-21T07:19Z,4837,gA,2.049
2026-09-21T07:19Z,4841,gA,2.045
2026-09-21T07:19Z,4870,g95e5,2.049
2026-09-21T07:19Z,4870,g95e5p,2.089
2026-09-21T07:19Z,4918,g95e5,2.049
2026-09-21T07:19Z,4918,gA,2.029
2026-09-21T07:19Z,4918,gP,2.119
2026-09-21T07:19Z,4918,g95e5p,2.119
2026-09-21T07:19Z,4956,gA,1.875
2026-09-21T07:19Z,4956,g98e5,1.985
2026-09-21T07:19Z,4981,gA,2.064
2026-09-21T07:19Z,4981,gP,2.159
2026-09-21T07:19Z,4982,gA,2.044
2026-09-21T07:19Z,4982,gP,2.159
2026-09-21T07:19Z,4984,g95e5,2.029
2026-09-21T07:19Z,4989,g95e5,2.029
2026-09-21T07:19Z,4993,gB,1.814
2026-09-21T07:19Z,5002,g95e5,2.049
2026-09-21T07:19Z,5002,gA,2.024
2026-09-21T07:19Z,5002,gP,2.109
2026-09-21T07:19Z,5024,gA,2.019
2026-09-21T07:19Z,5024,gP,2.079
2026-09-21T07:19Z,5024,gB,1.739
2026-09-21T07:19Z,5042,gA,1.999
2026-09-21T07:19Z,5042,gP,2.049
2026-09-21T07:19Z,5084,gB,1.659
