ts,id,combustible,precio
2026-09-22T01:19Z,3069,g95e5,1.889
2026-09-22T01:19Z,3069,gA,1.889
2026-09-22T01:19Z,3069,gP,1.939
2026-09-22T01:19Z,3069,g95e5p,1.939
2026-09-22T01:19Z,3074,gA,2.029
2026-09-22T01:19Z,3074,gP,2.079
2026-09-22T01:19Z,3099,gA,1.879
2026-09-22T01:19Z,3099,gP,1.899
2026-09-22T01:19Z,3153,g95e5,1.849
2026-09-22T01:19Z,3153,gA,1.879
2026-09-22T01:19Z,3153,gP,1.899
2026-09-22T01:19Z,3153,g95e5p,1.869
2026-09-22T01:19Z,3154,gA,1.849
2026-09-22T01:19Z,3154,gP,1.869
2026-09-22T01:19Z,3191,g95e5,1.899
2026-09-22T01:19Z,3191,gA,1.899
2026-09-22T01:19Z,3191,gP,1.949
2026-09-22T01:19Z,3191,g95e5p,1.949
2026-09-22T01:19Z,3194,g95e5,1.819
2026-09-22T01:19Z,3216,g95e5,1.789
2026-09-22T01:19Z,3216,gA,1.809
2026-09-22T01:19Z,3304,g95e5,2.009
2026-09-22T01:19Z,3371,g95e5,1.899
2026-09-22T01:19Z,3371,gA,1.899
2026-09-22T01:19Z,3423,g95e5,1.917
2026-09-22T01:19Z,3423,gA,1.927
2026-09-22T01:19Z,3423,gP,1.947
2026-09-22T01:19Z,3423,g95e5p,1.937
2026-09-22T01:19Z,3429,g95e5,1.949
2026-09-22T01:19Z,3429,gA,1.859
2026-09-22T01:19Z,3429,gP,1.909
2026-09-22T01:19Z,3429,g98e5,2.099
2026-09-22T01:19Z,3430,g95e5,1.949
2026-09-22T01:19Z,3430,gA,1.859
2026-09-22T01:19Z,3430,gP,1.909
2026-09-22T01:19Z,3430,g98e5,2.099
2026-09-22T01:19Z,3496,gA,2.034
2026-09-22T01:19Z,3496,gP,2.124
2026-09-22T01:19Z,3498,gA,1.984
2026-09-22T01:19Z,3499,gA,2.034
2026-09-22T01:19Z,3499,gP,2.084
2026-09-22T01:19Z,3537,g95e5,1.919
2026-09-22T01:19Z,3537,gB,1.554
2026-09-22T01:19Z,3718,gA,2.019
2026-09-22T01:19Z,3718,gP,2.109
2026-09-22T01:19Z,3725,gA,1.919
2026-09-22T01:19Z,3725,gP,2.009
2026-09-22T01:19Z,3728,g95e5,1.919
2026-09-22T01:19Z,3728,gA,1.939
2026-09-22T01:19Z,3728,gP,1.989
2026-09-22T01:19Z,3728,g98e5,2.079
2026-09-22T01:19Z,3733,g95e5,1.949
2026-09-22T01:19Z,3733,gA,1.859
2026-09-22T01:19Z,3733,gP,1.909
2026-09-22T01:19Z,3733,g98e5,2.099
2026-09-22T01:19Z,3734,g95e5,1.949
2026-09-22T01:19Z,3734,gA,1.859
2026-09-22T01:19Z,3734,g98e5,2.129
2026-09-22T01:19Z,3735,gA,2.009
2026-09-22T01:19Z,3735,gP,2.099
2026-09-22T01:19Z,3743,gA,2.009
2026-09-22T01:19Z,3743,gP,2.099
2026-09-22T01:19Z,3747,gA,2.019
2026-09-22T01:19Z,3747,gP,2.109
2026-09-22T01:19Z,3768,g95e5,2.019
2026-09-22T01:19Z,3768,g95e5p,2.069
2026-09-22T01:19Z,3769,g95e5,1.799
2026-09-22T01:19Z,3769,g98e5,1.939
2026-09-22T01:19Z,3819,g95e5,1.979
2026-09-22T01:19Z,3819,g98e5,2.099
2026-09-22T01:19Z,3870,gA,1.924
2026-09-22T01:19Z,3870,gP,1.974
2026-09-22T01:19Z,3945,g95e5,1.775
2026-09-22T01:19Z,3945,gA,1.799
2026-09-22T01:19Z,3945,gP,1.819
2026-09-22T01:19Z,3945,g95e5p,1.795
2026-09-22T01:19Z,3967,g95e5,2.019
2026-09-22T01:19Z,3987,g95e5,1.929
2026-09-22T01:19Z,3987,gA,1.909
2026-09-22T01:19Z,3988,gA,1.979
2026-09-22T01:19Z,3988,gP,2.029
2026-09-22T01:19Z,3988,gB,1.554
2026-09-22T01:19Z,4001,g95e5,1.809
2026-09-22T01:19Z,4001,gA,1.799
2026-09-22T01:19Z,4001,gP,1.819
2026-09-22T01:19Z,4001,g95e5p,1.829
2026-09-22T01:19Z,4006,g95e5,1.989
2026-09-22T01:19Z,4006,gA,1.944
2026-09-22T01:19Z,4006,gP,1.994
2026-09-22T01:19Z,4006,g98e5,2.109
2026-09-22T01:19Z,4009,g95e5,1.829
2026-09-22T01:19Z,4009,gA,1.869
2026-09-22T01:19Z,4009,gP,1.919
2026-09-22T01:19Z,4009,g98e5,1.969
2026-09-22T01:19Z,4120,g95e5,1.979
2026-09-22T01:19Z,4120,g95e5p,2.029
2026-09-22T01:19Z,4123,g95e5,1.979
2026-09-22T01:19Z,4123,g98e5,2.119
2026-09-22T01:19Z,4128,g95e5,1.789
2026-09-22T01:19Z,4129,g95e5,1.959
2026-09-22T01:19Z,4129,g98e5,2.119
2026-09-22T01:19Z,4281,gA,2.014
2026-09-22T01:19Z,4281,gP,2.119
2026-09-22T01:19Z,4295,g95e5,1.949
2026-09-22T01:19Z,4295,gA,1.939
2026-09-22T01:19Z,4295,gP,1.989
2026-09-22T01:19Z,4295,g95e5p,1.999
2026-09-22T01:19Z,4296,g95e5,1.819
2026-09-22T01:19Z,4296,gA,1.839
2026-09-22T01:19Z,4296,gP,1.889
2026-09-22T01:19Z,4296,g98e5,1.929
2026-09-22T01:19Z,4443,gA,2.055
2026-09-22T01:19Z,4657,gA,2.004
2026-09-22T01:19Z,4657,gP,2.054
2026-09-22T01:19Z,4662,g95e5,2.009
2026-09-22T01:19Z,4662,gA,2.009
2026-09-22T01:19Z,4662,gP,2.059
2026-09-22T01:19Z,4665,gA,1.949
2026-09-22T01:19Z,4665,gP,1.999
2026-09-22T01:19Z,4672,g95e5,1.889
2026-09-22T01:19Z,4672,gA,1.889
2026-09-22T01:19Z,4672,gP,1.939
2026-09-22T01:19Z,4672,g95e5p,1.939
2026-09-22T01:19Z,4691,gA,1.879
2026-09-22T01:19Z,4691,gP,1.899
2026-09-22T01:19Z,4702,g95e5,1.979
2026-09-22T01:19Z,4702,g95e5p,2.029
2026-09-22T01:19Z,4703,g95e5,1.979
2026-09-22T01:19Z,4703,g95e5p,2.029
2026-09-22T01:19Z,4798,g95e5,1.809
2026-09-22T01:19Z,4798,gA,1.819
2026-09-22T01:19Z,4798,gP,1.839
2026-09-22T01:19Z,4798,g95e5p,1.829
2026-09-22T01:19Z,4819,g95e5,1.979
2026-09-22T01:19Z,4819,g98e5,2.089
2026-09-22T01:19Z,4872,g95e5,1.809
2026-09-22T01:19Z,4872,gA,1.819
2026-09-22T01:19Z,4872,gP,1.839
2026-09-22T01:19Z,4872,g95e5p,1.829
2026-09-22T01:19Z,4883,gA,1.869
2026-09-22T01:19Z,4883,gP,1.919
2026-09-22T01:19Z,5308,g95e5,2.059
2026-09-22T01:19Z,5308,g98e5,2.199
2026-09-22T01:19Z,5354,g95e5,2.015
2026-09-22T01:19Z,5354,gA,2.025
2026-09-22T01:19Z,5354,gP,2.115
2026-09-22T01:19Z,5354,g98e5,2.145
2026-09-22T01:19Z,5354,gB,1.755
2026-09-22T01:19Z,5495,g95e5,2.004
2026-09-22T01:19Z,5495,gA,2.014
2026-09-22T01:19Z,5495,gP,2.064
2026-09-22T01:19Z,5495,g98e5,2.114
2026-09-22T01:19Z,5501,g95e5,1.989
2026-09-22T01:19Z,5501,gA,2.039
2026-09-22T01:19Z,5501,gP,2.089
2026-09-22T01:19Z,5501,g98e5,2.109
2026-09-22T01:19Z,5535,g95e5,1.879
2026-09-22T01:19Z,5535,gA,1.899
2026-09-22T01:19Z,5535,gP,1.949
2026-09-22T01:19Z,5556,g95e5,2.009
2026-09-22T01:19Z,5556,gA,2.034
2026-09-22T01:19Z,5556,gP,2.084
2026-09-22T01:19Z,5559,gA,2.009
2026-09-22T01:19Z,5559,gP,2.059
2026-09-22T01:19Z,5614,gA,2.005
2026-09-22T01:19Z,5614,gP,2.095
2026-09-22T01:19Z,5665,g95e5,1.889
2026-09-22T01:19Z,5665,gA,1.879
2026-09-22T01:19Z,5665,gP,1.899
2026-09-22T01:19Z,5794,g95e5,1.879
2026-09-22T01:19Z,5794,gA,1.869
2026-09-22T01:19Z,5794,gP,1.919
2026-09-22T01:19Z,5794,g95e5p,1.929
2026-09-22T01:19Z,5803,g95e5,1.999
2026-09-22T01:19Z,5803,gA,2.059
2026-09-22T01:19Z,5803,gP,2.149
2026-09-22T01:19Z,6086,gA,1.964
2026-09-22T01:19Z,6086,gP,2.014
2026-09-22T01:19Z,6136,g95e5,1.909
2026-09-22T01:19Z,6136,gA,1.889
2026-09-22T01:19Z,6136,gP,1.909
2026-09-22T01:19Z,6136,g95e5p,1.929
2026-09-22T01:19Z,6166,g95e5,2.019
2026-09-22T01:19Z,6166,g98e5,2.159
2026-09-22T01:19Z,6293,gA,1.964
2026-09-22T01:19Z,6293,gP,2.014
2026-09-22T01:19Z,6323,g95e5,2.009
2026-09-22T01:19Z,6422,gA,2.069
2026-09-22T01:19Z,6439,gA,1.819
2026-09-22T01:19Z,6439,gP,1.839
2026-09-22T01:19Z,6471,gA,2.009
2026-09-22T01:19Z,6471,gP,2.059
2026-09-22T01:19Z,6567,gA,1.985
2026-09-22T01:19Z,6567,gP,2.075
2026-09-22T01:19Z,6583,g95e5,1.849
2026-09-22T01:19Z,6583,gA,1.849
2026-09-22T01:19Z,6583,gP,1.869
2026-09-22T01:19Z,6583,g95e5p,1.869
2026-09-22T01:19Z,6604,g95e5,2.019
2026-09-22T01:19Z,6604,gA,2.009
2026-09-22T01:19Z,6604,g98e5,2.149
2026-09-22T01:19Z,6740,gA,2.029
2026-09-22T01:19Z,6740,gP,2.079
2026-09-22T01:19Z,6816,gA,2.009
2026-09-22T01:19Z,6816,gP,2.059
2026-09-22T01:19Z,6816,g98e5,2.205
2026-09-22T01:19Z,6987,gA,2.059
2026-09-22T01:19Z,6987,gP,2.109
2026-09-22T01:19Z,6997,g95e5,1.869
2026-09-22T01:19Z,6997,gA,1.869
2026-09-22T01:19Z,6997,gP,1.919
2026-09-22T01:19Z,6997,g98e5,2.009
2026-09-22T01:19Z,7063,g95e5,1.894
2026-09-22T01:19Z,7063,g98e5,2.014
2026-09-22T01:19Z,7068,g95e5,2.059
2026-09-22T01:19Z,7068,g95e5p,2.109
2026-09-22T01:19Z,7069,g95e5,1.959
2026-09-22T01:19Z,7069,g98e5,2.079
2026-09-22T01:19Z,7094,gA,2.059
2026-09-22T01:19Z,7095,gA,2.059
2026-09-22T01:19Z,7348,g95e5,1.849
2026-09-22T01:19Z,7348,gA,1.869
2026-09-22T01:19Z,7453,gA,2.039
2026-09-22T01:19Z,7453,gP,2.129
2026-09-22T01:19Z,7458,gA,2.024
2026-09-22T01:19Z,7458,gP,2.114
2026-09-22T01:19Z,7458,g98e5,2.199
2026-09-22T01:19Z,7458,g95e5p,2.079
2026-09-22T01:19Z,7469,gA,2.009
2026-09-22T01:19Z,7469,gP,2.059
2026-09-22T01:19Z,7470,gA,1.759
2026-09-22T01:19Z,7528,g95e5,2.039
2026-09-22T01:19Z,7528,g98e5,2.199
2026-09-22T01:19Z,7960,gA,2.049
2026-09-22T01:19Z,7960,gP,2.129
2026-09-22T01:19Z,7991,g95e5,1.929
2026-09-22T01:19Z,7991,gA,1.949
2026-09-22T01:19Z,7991,gP,2.039
2026-09-22T01:19Z,8294,g95e5,2.019
2026-09-22T01:19Z,8294,g98e5,2.159
2026-09-22T01:19Z,8892,g95e5,1.859
2026-09-22T01:19Z,8892,gA,1.839
2026-09-22T01:19Z,8892,gP,1.859
2026-09-22T01:19Z,8892,g95e5p,1.879
2026-09-22T01:19Z,9102,g95e5,2.019
2026-09-22T01:19Z,9102,gA,1.999
2026-09-22T01:19Z,9102,gP,2.049
2026-09-22T01:19Z,9102,g95e5p,2.069
2026-09-22T01:19Z,9347,g95e5,2.009
2026-09-22T01:19Z,9347,g95e5p,2.059
2026-09-22T01:19Z,10605,gP,2.127
2026-09-22T01:19Z,10647,gA,1.964
2026-09-22T01:19Z,10647,gP,2.014
2026-09-22T01:19Z,10858,g95e5,1.859
2026-09-22T01:19Z,10858,gA,1.839
2026-09-22T01:19Z,10858,gP,1.859
2026-09-22T01:19Z,11228,g95e5,2.019
2026-09-22T01:19Z,11228,g95e5p,2.069
2026-09-22T01:19Z,11313,g95e5,1.799
2026-09-22T01:19Z,11327,g95e5,1.989
2026-09-22T01:19Z,11327,g95e5p,2.039
2026-09-22T01:19Z,11330,g95e5,1.734
2026-09-22T01:19Z,11330,gA,1.734
2026-09-22T01:19Z,11553,g95e5,1.979
2026-09-22T01:19Z,11553,g98e5,2.109
2026-09-22T01:19Z,11597,gA,2.049
2026-09-22T01:19Z,11597,gP,2.139
2026-09-22T01:19Z,11598,gA,2.049
2026-09-22T01:19Z,11598,gP,2.139
2026-09-22T01:19Z,11761,g95e5,1.919
2026-09-22T01:19Z,11761,gA,1.939
2026-09-22T01:19Z,11761,gP,1.989
2026-09-22T01:19Z,11761,g95e5p,1.969
2026-09-22T01:19Z,12223,g95e5,1.849
2026-09-22T01:19Z,12223,g95e5p,1.899
2026-09-22T01:19Z,12446,g95e5,2.099
2026-09-22T01:19Z,12446,g98e5,2.299
2026-09-22T01:19Z,12738,g95e5,1.927
2026-09-22T01:19Z,12738,gA,1.917
2026-09-22T01:19Z,12772,g95e5,1.849
2026-09-22T01:19Z,12772,gA,1.879
2026-09-22T01:19Z,12790,g95e5,1.819
2026-09-22T01:19Z,12790,g95e5p,1.839
2026-09-22T01:19Z,12792,g95e5,1.819
2026-09-22T01:19Z,12792,gA,1.809
2026-09-22T01:19Z,12801,g95e5,1.889
2026-09-22T01:19Z,12801,gA,1.899
2026-09-22T01:19Z,12801,gP,1.949
2026-09-22T01:19Z,12801,g98e5,1.989
2026-09-22T01:19Z,12818,gA,1.879
2026-09-22T01:19Z,12828,g95e5,1.839
2026-09-22T01:19Z,12828,gA,1.827
2026-09-22T01:19Z,12878,g95e5,1.819
2026-09-22T01:19Z,12963,g95e5,1.757
2026-09-22T01:19Z,12963,gA,1.787
2026-09-22T01:19Z,13134,gA,2.029
2026-09-22T01:19Z,13150,g95e5,1.939
2026-09-22T01:19Z,13150,gA,1.929
2026-09-22T01:19Z,13150,gP,1.959
2026-09-22T01:19Z,13155,gA,1.879
2026-09-22T01:19Z,13159,g95e5,1.779
2026-09-22T01:19Z,13159,gA,1.809
2026-09-22T01:19Z,13162,g95e5,1.999
2026-09-22T01:19Z,13162,gA,1.969
2026-09-22T01:19Z,13167,g95e5,1.849
2026-09-22T01:19Z,13167,gA,1.859
2026-09-22T01:19Z,13167,gP,1.879
2026-09-22T01:19Z,13167,g95e5p,1.869
2026-09-22T01:19Z,13184,g95e5,1.999
2026-09-22T01:19Z,13184,gA,1.969
2026-09-22T01:19Z,13455,g95e5,1.779
2026-09-22T01:19Z,13455,gA,1.809
2026-09-22T01:19Z,13464,g95e5,1.899
2026-09-22T01:19Z,13464,gA,1.899
2026-09-22T01:19Z,13593,g95e5,1.825
2026-09-22T01:19Z,13593,gA,1.789
2026-09-22T01:19Z,13646,g95e5,1.849
2026-09-22T01:19Z,13646,gA,1.829
2026-09-22T01:19Z,13654,gA,1.784
2026-09-22T01:19Z,13678,g95e5,1.809
2026-09-22T01:19Z,13814,g95e5,1.935
2026-09-22T01:19Z,13814,gA,1.885
2026-09-22T01:19Z,13819,g95e5,1.927
2026-09-22T01:19Z,13819,gA,1.917
2026-09-22T01:19Z,14079,gA,1.879
2026-09-22T01:19Z,14107,g95e5,1.849
2026-09-22T01:19Z,14107,gA,1.859
2026-09-22T01:19Z,14107,gP,1.879
2026-09-22T01:19Z,14107,g95e5p,1.869
2026-09-22T01:19Z,14143,g95e5,1.899
2026-09-22T01:19Z,14143,gA,1.885
2026-09-22T01:19Z,14143,gP,1.915
2026-09-22T01:19Z,14218,g95e5,1.999
2026-09-22T01:19Z,14218,gA,1.969
2026-09-22T01:19Z,14218,gP,1.999
2026-09-22T01:19Z,14235,g95e5,1.839
2026-09-22T01:19Z,14235,gA,1.844
2026-09-22T01:19Z,14237,g95e5,1.864
2026-09-22T01:19Z,14237,gA,1.854
2026-09-22T01:19Z,14243,g95e5,1.859
2026-09-22T01:19Z,14243,gA,1.829
2026-09-22T01:19Z,14243,gP,1.849
2026-09-22T01:19Z,14270,gA,2.064
2026-09-22T01:19Z,14270,gP,2.154
2026-09-22T01:19Z,14315,g95e5,1.969
2026-09-22T01:19Z,14315,g95e5p,2.019
2026-09-22T01:19Z,14386,gA,1.879
2026-09-22T01:19Z,14438,gA,1.829
2026-09-22T01:19Z,14439,gA,1.829
2026-09-22T01:19Z,14497,g95e5,1.879
2026-09-22T01:19Z,14497,gA,1.829
2026-09-22T01:19Z,14585,g95e5,1.849
2026-09-22T01:19Z,14585,gA,1.859
2026-09-22T01:19Z,14585,gP,1.879
2026-09-22T01:19Z,14609,g95e5,1.829
2026-09-22T01:19Z,14609,gA,1.849
2026-09-22T01:19Z,14728,gA,1.849
2026-09-22T01:19Z,14740,gA,1.879
2026-09-22T01:19Z,14740,gP,1.899
2026-09-22T01:19Z,14757,g95e5,1.775
2026-09-22T01:19Z,14757,gA,1.799
2026-09-22T01:19Z,14757,gP,1.819
2026-09-22T01:19Z,14764,g95e5,1.947
2026-09-22T01:19Z,14764,gA,1.929
2026-09-22T01:19Z,14764,gP,1.949
2026-09-22T01:19Z,14815,g95e5,1.849
2026-09-22T01:19Z,14815,gA,1.859
2026-09-22T01:19Z,14832,g95e5,1.909
2026-09-22T01:19Z,14832,gA,1.889
2026-09-22T01:19Z,14832,gP,1.909
2026-09-22T01:19Z,14862,gA,1.879
2026-09-22T01:19Z,14862,gP,1.899
2026-09-22T01:19Z,14863,g95e5,1.917
2026-09-22T01:19Z,14863,gA,1.907
2026-09-22T01:19Z,14888,g95e5,1.839
2026-09-22T01:19Z,14888,gA,1.827
2026-09-22T01:19Z,14888,gP,1.847
2026-09-22T01:19Z,14892,g95e5,1.879
2026-09-22T01:19Z,14892,gA,1.889
2026-09-22T01:19Z,14892,gP,1.909
2026-09-22T01:19Z,14928,g95e5,1.909
2026-09-22T01:19Z,14928,gA,1.875
2026-09-22T01:19Z,14963,gA,1.599
2026-09-22T01:19Z,15043,g95e5,1.429
2026-09-22T01:19Z,15044,g95e5,1.439
2026-09-22T01:19Z,15044,gA,1.579
2026-09-22T01:19Z,15068,gA,1.849
2026-09-22T01:19Z,15084,gA,1.879
2026-09-22T01:19Z,15084,gP,1.899
2026-09-22T01:19Z,15087,gA,1.959
2026-09-22T01:19Z,15087,gP,2.009
2026-09-22T01:19Z,15154,gA,1.849
2026-09-22T01:19Z,15157,gA,2.019
2026-09-22T01:19Z,15157,gP,2.109
2026-09-22T01:19Z,15159,g95e5,1.869
2026-09-22T01:19Z,15159,gA,1.889
2026-09-22T01:19Z,15159,gP,1.909
2026-09-22T01:19Z,15186,g95e5,1.849
2026-09-22T01:19Z,15186,gA,1.849
2026-09-22T01:19Z,15186,gP,1.869
2026-09-22T01:19Z,15206,g95e5,1.959
2026-09-22T01:19Z,15206,g95e5p,2.009
2026-09-22T01:19Z,15209,g95e5,1.817
2026-09-22T01:19Z,15209,gA,1.817
2026-09-22T01:19Z,15209,gP,1.837
2026-09-22T01:19Z,15210,gA,1.819
2026-09-22T01:19Z,15222,g95e5,1.849
2026-09-22T01:19Z,15222,gA,1.869
2026-09-22T01:19Z,15259,gA,1.879
2026-09-22T01:19Z,15259,gP,1.899
2026-09-22T01:19Z,15533,gA,1.879
2026-09-22T01:19Z,15533,gP,1.899
2026-09-22T01:19Z,15591,g95e5,1.819
2026-09-22T01:19Z,15592,g95e5,1.849
2026-09-22T01:19Z,15592,gA,1.887
2026-09-22T01:19Z,15592,gP,1.907
2026-09-22T01:19Z,15638,gA,1.869
2026-09-22T01:19Z,15680,gA,1.879
2026-09-22T01:19Z,15680,gP,1.899
2026-09-22T01:19Z,15684,g95e5,1.949
2026-09-22T01:19Z,15684,gA,1.929
2026-09-22T01:19Z,15702,g95e5,1.979
2026-09-22T01:19Z,15702,gA,1.979
2026-09-22T01:19Z,15702,gP,2.099
2026-09-22T01:19Z,15702,g98e5,2.099
2026-09-22T01:19Z,15702,gB,1.799
2026-09-22T01:19Z,15739,g95e5,1.949
2026-09-22T01:19Z,15739,g98e5,2.089
2026-09-22T01:19Z,15740,g95e5,1.919
2026-09-22T01:19Z,15740,gA,1.899
2026-09-22T01:19Z,15740,gP,1.919
2026-09-22T01:19Z,15783,gA,1.879
2026-09-22T01:19Z,15783,gP,1.899
2026-09-22T01:19Z,15797,g95e5,1.849
2026-09-22T01:19Z,15797,gA,1.879
2026-09-22T01:19Z,15797,gP,1.899
2026-09-22T01:19Z,15859,gA,1.879
2026-09-22T01:19Z,15859,gP,1.899
2026-09-22T01:19Z,15884,g95e5,1.927
2026-09-22T01:19Z,15884,gA,1.917
2026-09-22T01:19Z,15900,gA,1.849
2026-09-22T01:19Z,15900,gP,1.869
2026-09-22T01:19Z,15908,gA,1.879
2026-09-22T01:19Z,15908,gP,1.899
2026-09-22T01:19Z,15948,gA,1.877
2026-09-22T01:19Z,15948,gP,1.897
2026-09-22T01:19Z,15951,gA,1.879
2026-09-22T01:19Z,15951,gP,1.899
2026-09-22T01:19Z,15970,g95e5,1.829
2026-09-22T01:19Z,15970,gA,1.839
2026-09-22T01:19Z,16000,gA,1.879
2026-09-22T01:19Z,16016,g95e5,1.909
2026-09-22T01:19Z,16016,gA,1.939
2026-09-22T01:19Z,16016,gP,1.959
2026-09-22T01:19Z,16029,gA,1.875
2026-09-22T01:19Z,16029,gP,1.895
2026-09-22T01:19Z,16055,g95e5,1.799
2026-09-22T01:19Z,16055,gA,1.819
2026-09-22T01:19Z,16089,g95e5,1.869
2026-09-22T01:19Z,16089,gA,1.889
2026-09-22T01:19Z,16089,gP,1.909
2026-09-22T01:19Z,16097,g95e5,1.979
2026-09-22T01:19Z,16097,gA,1.959
2026-09-22T01:19Z,16108,g95e5,1.789
2026-09-22T01:19Z,16108,gA,1.817
2026-09-22T01:19Z,16108,gP,1.837
2026-09-22T01:19Z,16150,gA,1.887
2026-09-22T01:19Z,16150,gP,1.907
2026-09-22T01:19Z,16207,g95e5,1.837
2026-09-22T01:19Z,16207,gA,1.837
2026-09-22T01:19Z,16248,g95e5,1.927
2026-09-22T01:19Z,16248,gA,1.917
2026-09-22T01:19Z,16248,gP,1.937
2026-09-22T01:19Z,16260,gA,1.879
2026-09-22T01:19Z,16260,gP,1.899
2026-09-22T01:19Z,16310,g95e5,1.859
2026-09-22T01:19Z,16310,gA,1.839
2026-09-22T01:19Z,16310,gP,1.859
2026-09-22T01:19Z,16310,g95e5p,1.879
2026-09-22T01:19Z,16332,gA,1.819
2026-09-22T01:19Z,16332,gP,1.839
2026-09-22T01:19Z,16398,g95e5,1.919
2026-09-22T01:19Z,16398,gA,1.899
2026-09-22T01:19Z,16398,gP,1.919
2026-09-22T01:19Z,16398,g95e5p,1.939
2026-09-22T01:19Z,16486,g95e5,1.917
2026-09-22T01:19Z,16486,gA,1.927
2026-09-22T01:19Z,16486,gP,1.947
2026-09-22T01:19Z,16486,g95e5p,1.937
2026-09-22T01:19Z,16512,g95e5,1.849
2026-09-22T01:19Z,16512,gA,1.879
2026-09-22T01:19Z,16512,gP,1.899
2026-09-22T01:19Z,16512,g95e5p,1.869
2026-09-22T06:55Z,16,g95e5,2.039
2026-09-22T06:55Z,32,g95e5,1.799
