ts,id,combustible,precio
2026-08-19T00:28Z,3099,gP,1.819
2026-08-19T00:28Z,3153,g95e5,1.659
2026-08-19T00:28Z,3153,gA,1.799
2026-08-19T00:28Z,3153,gP,1.809
2026-08-19T00:28Z,3154,g95e5,1.639
2026-08-19T00:28Z,3154,gA,1.779
2026-08-19T00:28Z,3154,gP,1.789
2026-08-19T00:28Z,3194,g95e5,1.669
2026-08-19T00:28Z,3194,gA,1.769
2026-08-19T00:28Z,3194,gP,1.779
2026-08-19T00:28Z,3195,g95e5,1.669
2026-08-19T00:28Z,3195,gA,1.769
2026-08-19T00:28Z,3195,gP,1.779
2026-08-19T00:28Z,3213,g95e5,1.679
2026-08-19T00:28Z,3213,gA,1.809
2026-08-19T00:28Z,3213,gP,1.819
2026-08-19T00:28Z,3291,g95e5,1.609
2026-08-19T00:28Z,3291,gA,1.729
2026-08-19T00:28Z,3291,gP,1.739
2026-08-19T00:28Z,3421,g95e5,1.597
2026-08-19T00:28Z,3421,gA,1.689
2026-08-19T00:28Z,3421,gP,1.699
2026-08-19T00:28Z,3423,g95e5,1.699
2026-08-19T00:28Z,3423,gA,1.779
2026-08-19T00:28Z,3423,gP,1.789
2026-08-19T00:28Z,3424,gA,1.964
2026-08-19T00:28Z,3424,gP,2.054
2026-08-19T00:28Z,3425,gA,1.964
2026-08-19T00:28Z,3425,gP,2.054
2026-08-19T00:28Z,3709,g95e5,1.649
2026-08-19T00:28Z,3709,gA,1.749
2026-08-19T00:28Z,3709,gP,1.759
2026-08-19T00:28Z,3833,g95e5,1.529
2026-08-19T00:28Z,3833,gA,1.659
2026-08-19T00:28Z,3833,gP,1.669
2026-08-19T00:28Z,3833,g95e5p,1.539
2026-08-19T00:28Z,3945,g95e5,1.629
2026-08-19T00:28Z,3945,gA,1.749
2026-08-19T00:28Z,3945,gP,1.759
2026-08-19T00:28Z,3945,g95e5p,1.639
2026-08-19T00:28Z,4001,g95e5,1.669
2026-08-19T00:28Z,4001,gA,1.799
2026-08-19T00:28Z,4001,gP,1.809
2026-08-19T00:28Z,4013,g95e5,1.539
2026-08-19T00:28Z,4013,gA,1.649
2026-08-19T00:28Z,4082,g95e5,1.829
2026-08-19T00:28Z,4082,gA,1.929
2026-08-19T00:28Z,4082,gP,2.019
2026-08-19T00:28Z,4102,g95e5,1.679
2026-08-19T00:28Z,4102,gA,1.749
2026-08-19T00:28Z,4102,gP,1.759
2026-08-19T00:28Z,4102,g95e5p,1.689
2026-08-19T00:28Z,4232,g95e5,1.789
2026-08-19T00:28Z,4232,gA,1.949
2026-08-19T00:28Z,4232,gP,2.049
2026-08-19T00:28Z,4232,g98e5,1.929
2026-08-19T00:28Z,4360,g95e5,1.669
2026-08-19T00:28Z,4360,gA,1.779
2026-08-19T00:28Z,4360,gP,1.789
2026-08-19T00:28Z,4361,g95e5,1.669
2026-08-19T00:28Z,4361,gA,1.779
2026-08-19T00:28Z,4361,gP,1.789
2026-08-19T00:28Z,4374,g95e5,1.669
2026-08-19T00:28Z,4374,gA,1.809
2026-08-19T00:28Z,4374,gP,1.819
2026-08-19T00:28Z,4414,g95e5,1.669
2026-08-19T00:28Z,4414,gA,1.809
2026-08-19T00:28Z,4414,gP,1.819
2026-08-19T00:28Z,4444,g95e5,1.679
2026-08-19T00:28Z,4444,gA,1.789
2026-08-19T00:28Z,4444,gP,1.799
2026-08-19T00:28Z,4444,g95e5p,1.689
2026-08-19T00:28Z,4464,g95e5,1.659
2026-08-19T00:28Z,4464,gA,1.759
2026-08-19T00:28Z,4464,gP,1.769
2026-08-19T00:28Z,4464,g95e5p,1.669
2026-08-19T00:28Z,4535,g95e5,1.639
2026-08-19T00:28Z,4535,gA,1.759
2026-08-19T00:28Z,4535,gP,1.769
2026-08-19T00:28Z,4589,g95e5,1.679
2026-08-19T00:28Z,4589,gA,1.809
2026-08-19T00:28Z,4590,g95e5,1.669
2026-08-19T00:28Z,4590,gA,1.809
2026-08-19T00:28Z,4627,g95e5,1.589
2026-08-19T00:28Z,4627,gA,1.759
2026-08-19T00:28Z,4627,gP,1.769
2026-08-19T00:28Z,4627,g95e5p,1.599
2026-08-19T00:28Z,4681,g95e5,1.649
2026-08-19T00:28Z,4681,gA,1.679
2026-08-19T00:28Z,4681,gP,1.689
2026-08-19T00:28Z,4686,g95e5,1.639
2026-08-19T00:28Z,4686,gA,1.699
2026-08-19T00:28Z,4691,g95e5,1.669
2026-08-19T00:28Z,4691,gA,1.809
2026-08-19T00:28Z,4691,gP,1.819
2026-08-19T00:28Z,4744,g95e5,1.689
2026-08-19T00:28Z,4744,gA,1.809
2026-08-19T00:28Z,4744,gP,1.819
2026-08-19T00:28Z,4744,g95e5p,1.699
2026-08-19T00:28Z,4798,g95e5,1.649
2026-08-19T00:28Z,4798,gA,1.765
2026-08-19T00:28Z,4798,gP,1.775
2026-08-19T00:28Z,4872,g95e5,1.649
2026-08-19T00:28Z,4872,gA,1.765
2026-08-19T00:28Z,4872,gP,1.775
2026-08-19T00:28Z,4882,gA,1.974
2026-08-19T00:28Z,4882,gP,2.074
2026-08-19T00:28Z,4885,g95e5,1.549
2026-08-19T00:28Z,4885,gA,1.729
2026-08-19T00:28Z,4885,gP,1.739
2026-08-19T00:28Z,4891,gA,1.989
2026-08-19T00:28Z,4891,gP,2.089
2026-08-19T00:28Z,4986,gA,1.974
2026-08-19T00:28Z,4986,gP,2.064
2026-08-19T00:28Z,4990,gA,1.974
2026-08-19T00:28Z,4990,gP,2.064
2026-08-19T00:28Z,5096,g95e5,1.659
2026-08-19T00:28Z,5096,gA,1.769
2026-08-19T00:28Z,5096,gP,1.779
2026-08-19T00:28Z,5164,gA,1.949
2026-08-19T00:28Z,5164,gB,1.649
2026-08-19T00:28Z,5175,g95e5,1.609
2026-08-19T00:28Z,5175,gA,1.719
2026-08-19T00:28Z,5175,gP,1.729
2026-08-19T00:28Z,5175,g95e5p,1.619
2026-08-19T00:28Z,5600,g95e5,1.679
2026-08-19T00:28Z,5600,gA,1.719
2026-08-19T00:28Z,5600,gP,1.729
2026-08-19T00:28Z,5630,g95e5,1.579
2026-08-19T00:28Z,5630,gA,1.757
2026-08-19T00:28Z,5630,gP,1.767
2026-08-19T00:28Z,5641,g95e5,1.619
2026-08-19T00:28Z,5641,gA,1.739
2026-08-19T00:28Z,5665,g95e5,1.699
2026-08-19T00:28Z,5665,gA,1.729
2026-08-19T00:28Z,5665,gP,1.739
2026-08-19T00:28Z,5673,g95e5,1.705
2026-08-19T00:28Z,5673,gA,1.789
2026-08-19T00:28Z,5673,gP,1.799
2026-08-19T00:28Z,5683,g95e5,1.705
2026-08-19T00:28Z,5683,gA,1.789
2026-08-19T00:28Z,5683,gP,1.799
2026-08-19T00:28Z,5692,g95e5,1.689
2026-08-19T00:28Z,5692,gA,1.799
2026-08-19T00:28Z,5692,gP,1.809
2026-08-19T00:28Z,5709,g95e5,1.739
2026-08-19T00:28Z,5709,gA,1.789
2026-08-19T00:28Z,5709,gP,1.799
2026-08-19T00:28Z,5803,gA,1.939
2026-08-19T00:28Z,5803,gP,2.029
2026-08-19T00:28Z,5921,g95e5,1.609
2026-08-19T00:28Z,5921,gA,1.769
2026-08-19T00:28Z,6065,gA,1.974
2026-08-19T00:28Z,6065,gP,2.064
2026-08-19T00:28Z,6136,g95e5,1.735
2026-08-19T00:28Z,6136,gA,1.849
2026-08-19T00:28Z,6136,gP,1.859
2026-08-19T00:28Z,6139,g95e5,1.639
2026-08-19T00:28Z,6139,gA,1.719
2026-08-19T00:28Z,6139,gP,1.729
2026-08-19T00:28Z,6161,g95e5,1.739
2026-08-19T00:28Z,6161,gA,1.859
2026-08-19T00:28Z,6161,gP,1.869
2026-08-19T00:28Z,6180,gA,1.929
2026-08-19T00:28Z,6180,gP,1.989
2026-08-19T00:28Z,6418,g95e5,1.639
2026-08-19T00:28Z,6418,gA,1.699
2026-08-19T00:28Z,6418,gP,1.709
2026-08-19T00:28Z,6439,g95e5,1.609
2026-08-19T00:28Z,6439,gA,1.729
2026-08-19T00:28Z,6439,gP,1.739
2026-08-19T00:28Z,6583,g95e5,1.639
2026-08-19T00:28Z,6583,gA,1.789
2026-08-19T00:28Z,6583,gP,1.799
2026-08-19T00:28Z,6631,g95e5,1.599
2026-08-19T00:28Z,6631,gA,1.789
2026-08-19T00:28Z,6631,gP,1.799
2026-08-19T00:28Z,6631,g95e5p,1.609
2026-08-19T00:28Z,6635,g95e5,1.649
2026-08-19T00:28Z,6635,gA,1.809
2026-08-19T00:28Z,6635,gP,1.819
2026-08-19T00:28Z,6640,g95e5,1.649
2026-08-19T00:28Z,6640,gA,1.809
2026-08-19T00:28Z,6640,gP,1.819
2026-08-19T00:28Z,6649,g95e5,1.615
2026-08-19T00:28Z,6649,gA,1.775
2026-08-19T00:28Z,6649,gP,1.785
2026-08-19T00:28Z,6654,g95e5,1.609
2026-08-19T00:28Z,6654,gA,1.779
2026-08-19T00:28Z,6654,gP,1.789
2026-08-19T00:28Z,6654,g95e5p,1.619
2026-08-19T00:28Z,6787,g95e5,1.659
2026-08-19T00:28Z,6787,gA,1.769
2026-08-19T00:28Z,6787,gP,1.779
2026-08-19T00:28Z,6816,gA,1.935
2026-08-19T00:28Z,6816,gP,1.995
2026-08-19T00:28Z,7049,g95e5,1.619
2026-08-19T00:28Z,7049,gA,1.759
2026-08-19T00:28Z,7049,gP,1.769
2026-08-19T00:28Z,7190,gA,2.009
2026-08-19T00:28Z,7190,gP,2.089
2026-08-19T00:28Z,7332,g95e5,1.629
2026-08-19T00:28Z,7332,gA,1.745
2026-08-19T00:28Z,7332,gP,1.755
2026-08-19T00:28Z,7333,g95e5,1.629
2026-08-19T00:28Z,7333,gA,1.745
2026-08-19T00:28Z,7333,gP,1.755
2026-08-19T00:28Z,7348,g95e5,1.615
2026-08-19T00:28Z,7348,gA,1.799
2026-08-19T00:28Z,7356,g95e5,1.649
2026-08-19T00:28Z,7356,gA,1.765
2026-08-19T00:28Z,7356,gP,1.775
2026-08-19T00:28Z,7519,g95e5,1.679
2026-08-19T00:28Z,7519,gA,1.799
2026-08-19T00:28Z,7519,gP,1.809
2026-08-19T00:28Z,7528,g95e5,1.799
2026-08-19T00:28Z,7528,gA,2.009
2026-08-19T00:28Z,7528,gP,2.069
2026-08-19T00:28Z,7528,g98e5,1.969
2026-08-19T00:28Z,7767,gA,1.629
2026-08-19T00:28Z,8082,g95e5,1.649
2026-08-19T00:28Z,8082,gA,1.758
2026-08-19T00:28Z,8082,gP,1.768
2026-08-19T00:28Z,8255,gA,1.419
2026-08-19T00:28Z,8255,gP,1.519
2026-08-19T00:28Z,8517,g95e5,1.649
2026-08-19T00:28Z,8517,gA,1.789
2026-08-19T00:28Z,8517,gP,1.799
2026-08-19T00:28Z,8777,g95e5,1.639
2026-08-19T00:28Z,8777,gA,1.759
2026-08-19T00:28Z,8777,gP,1.769
2026-08-19T00:28Z,8892,g95e5,1.609
2026-08-19T00:28Z,8892,gA,1.709
2026-08-19T00:28Z,8892,gP,1.719
2026-08-19T00:28Z,8892,g95e5p,1.619
2026-08-19T00:28Z,8896,g95e5,1.669
2026-08-19T00:28Z,8896,gA,1.799
2026-08-19T00:28Z,9104,g95e5,1.609
2026-08-19T00:28Z,9104,gA,1.699
2026-08-19T00:28Z,9104,gP,1.709
2026-08-19T00:28Z,9405,g95e5,1.765
2026-08-19T00:28Z,9405,g98e5,1.905
2026-08-19T00:28Z,9825,g95e5,1.679
2026-08-19T00:28Z,9825,gA,1.819
2026-08-19T00:28Z,9825,gP,1.829
2026-08-19T00:28Z,9960,g95e5,1.679
2026-08-19T00:28Z,9960,gA,1.719
2026-08-19T00:28Z,9960,gP,1.729
2026-08-19T00:28Z,10261,g95e5,1.709
2026-08-19T00:28Z,10261,gA,1.809
2026-08-19T00:28Z,10261,gP,1.819
2026-08-19T00:28Z,10506,g95e5,1.449
2026-08-19T00:28Z,10506,gA,1.519
2026-08-19T00:28Z,10506,gP,1.619
2026-08-19T00:28Z,10506,g98e5,1.549
2026-08-19T00:28Z,10858,g95e5,1.609
2026-08-19T00:28Z,10858,gA,1.709
2026-08-19T00:28Z,10858,gP,1.719
2026-08-19T00:28Z,10944,g95e5,1.639
2026-08-19T00:28Z,10944,gA,1.759
2026-08-19T00:28Z,11246,g95e5,1.669
2026-08-19T00:28Z,11246,gA,1.799
2026-08-19T00:28Z,11246,gP,1.809
2026-08-19T00:28Z,11452,g95e5,1.629
2026-08-19T00:28Z,11452,gA,1.749
2026-08-19T00:28Z,11452,gP,1.759
2026-08-19T00:28Z,11452,g95e5p,1.639
2026-08-19T00:28Z,11645,g95e5,1.629
2026-08-19T00:28Z,11645,gA,1.759
2026-08-19T00:28Z,11645,gP,1.769
2026-08-19T00:28Z,11651,g95e5,1.799
2026-08-19T00:28Z,11651,gA,1.905
2026-08-19T00:28Z,11866,g95e5,1.669
2026-08-19T00:28Z,11866,gA,1.809
2026-08-19T00:28Z,11866,gP,1.819
2026-08-19T00:28Z,11935,g95e5,1.649
2026-08-19T00:28Z,11935,gA,1.759
2026-08-19T00:28Z,11983,g95e5,1.609
2026-08-19T00:28Z,11983,gA,1.719
2026-08-19T00:28Z,11983,gP,1.729
2026-08-19T00:28Z,12007,g95e5,1.609
2026-08-19T00:28Z,12007,gA,1.769
2026-08-19T00:28Z,12092,g95e5,1.629
2026-08-19T00:28Z,12092,gA,1.759
2026-08-19T00:28Z,12157,g95e5,1.635
2026-08-19T00:28Z,12157,gA,1.755
2026-08-19T00:28Z,12197,g95e5,1.669
2026-08-19T00:28Z,12197,gA,1.779
2026-08-19T00:28Z,12224,g95e5,1.629
2026-08-19T00:28Z,12224,gA,1.779
2026-08-19T00:28Z,12270,g95e5,1.709
2026-08-19T00:28Z,12270,gA,1.859
2026-08-19T00:28Z,12278,g95e5,1.659
2026-08-19T00:28Z,12278,gA,1.769
2026-08-19T00:28Z,12287,g95e5,1.609
2026-08-19T00:28Z,12287,gA,1.789
2026-08-19T00:28Z,12333,g95e5,1.609
2026-08-19T00:28Z,12333,gA,1.729
2026-08-19T00:28Z,12333,gP,1.739
2026-08-19T00:28Z,12333,g95e5p,1.619
2026-08-19T00:28Z,12368,g95e5,1.559
2026-08-19T00:28Z,12368,gA,1.729
2026-08-19T00:28Z,12417,g95e5,1.659
2026-08-19T00:28Z,12417,gA,1.769
2026-08-19T00:28Z,12468,g95e5,1.539
2026-08-19T00:28Z,12468,gA,1.719
2026-08-19T00:28Z,12508,g95e5,1.599
2026-08-19T00:28Z,12508,gA,1.719
2026-08-19T00:28Z,12522,g95e5,1.639
2026-08-19T00:28Z,12522,gA,1.779
2026-08-19T00:28Z,12557,g95e5,1.639
2026-08-19T00:28Z,12557,gA,1.789
2026-08-19T00:28Z,12593,g95e5,1.669
2026-08-19T00:28Z,12593,gA,1.759
2026-08-19T00:28Z,12621,g95e5,1.679
2026-08-19T00:28Z,12621,gA,1.809
2026-08-19T00:28Z,12631,g95e5,1.609
2026-08-19T00:28Z,12631,gA,1.729
2026-08-19T00:28Z,12645,g95e5,1.629
2026-08-19T00:28Z,12645,gA,1.745
2026-08-19T00:28Z,12688,g95e5,1.629
2026-08-19T00:28Z,12688,gA,1.745
2026-08-19T00:28Z,12707,g95e5,1.609
2026-08-19T00:28Z,12707,gA,1.729
2026-08-19T00:28Z,12730,g95e5,1.609
2026-08-19T00:28Z,12730,gA,1.729
2026-08-19T00:28Z,12736,g95e5,1.609
2026-08-19T00:28Z,12736,gA,1.779
2026-08-19T00:28Z,12738,g95e5,1.727
2026-08-19T00:28Z,12738,gA,1.789
2026-08-19T00:28Z,12766,g95e5,1.699
2026-08-19T00:28Z,12766,gA,1.809
2026-08-19T00:28Z,12766,gP,1.819
2026-08-19T00:28Z,12772,g95e5,1.635
2026-08-19T00:28Z,12772,gA,1.775
2026-08-19T00:28Z,12780,g95e5,1.669
2026-08-19T00:28Z,12780,gA,1.769
2026-08-19T00:28Z,12782,g95e5,1.679
2026-08-19T00:28Z,12782,gA,1.799
2026-08-19T00:28Z,12782,gP,1.809
2026-08-19T00:28Z,12790,g95e5,1.669
2026-08-19T00:28Z,12790,gA,1.769
2026-08-19T00:28Z,12790,gP,1.779
2026-08-19T00:28Z,12796,g95e5,1.659
2026-08-19T00:28Z,12796,gA,1.809
2026-08-19T00:28Z,12800,g95e5,1.569
2026-08-19T00:28Z,12800,gA,1.689
2026-08-19T00:28Z,12809,g95e5,1.669
2026-08-19T00:28Z,12809,gA,1.779
2026-08-19T00:28Z,12818,g95e5,1.669
2026-08-19T00:28Z,12818,gA,1.789
2026-08-19T00:28Z,12828,g95e5,1.639
2026-08-19T00:28Z,12828,gA,1.769
2026-08-19T00:28Z,12868,g95e5,1.705
2026-08-19T00:28Z,12868,gA,1.789
2026-08-19T00:28Z,12869,gA,1.679
2026-08-19T00:28Z,12878,g95e5,1.669
2026-08-19T00:28Z,12878,gA,1.769
2026-08-19T00:28Z,12878,gP,1.779
2026-08-19T00:28Z,12885,g95e5,1.649
2026-08-19T00:28Z,12885,gA,1.789
2026-08-19T00:28Z,12888,g95e5,1.669
2026-08-19T00:28Z,12888,gA,1.809
2026-08-19T00:28Z,12888,gP,1.819
2026-08-19T00:28Z,12898,g95e5,1.649
2026-08-19T00:28Z,12898,gA,1.799
2026-08-19T00:28Z,12898,gP,1.809
2026-08-19T00:28Z,12923,g95e5,1.539
2026-08-19T00:28Z,12923,gA,1.669
2026-08-19T00:28Z,12933,g95e5,1.599
2026-08-19T00:28Z,12933,gA,1.689
2026-08-19T00:28Z,12963,g95e5,1.597
2026-08-19T00:28Z,12963,gA,1.727
2026-08-19T00:28Z,12973,g95e5,1.649
2026-08-19T00:28Z,12973,gA,1.759
2026-08-19T00:28Z,12987,g95e5,1.669
2026-08-19T00:28Z,12987,gA,1.769
2026-08-19T00:28Z,13004,g95e5,1.609
2026-08-19T00:28Z,13004,gA,1.729
2026-08-19T00:28Z,13013,g95e5,1.629
2026-08-19T00:28Z,13013,gA,1.729
2026-08-19T00:28Z,13020,g95e5,1.649
2026-08-19T00:28Z,13020,gA,1.799
2026-08-19T00:28Z,13066,g95e5,1.629
2026-08-19T00:28Z,13066,gA,1.745
2026-08-19T00:28Z,13148,g95e5,1.679
2026-08-19T00:28Z,13148,gA,1.809
2026-08-19T00:28Z,13155,g95e5,1.679
2026-08-19T00:28Z,13155,gA,1.809
2026-08-19T00:28Z,13159,g95e5,1.689
2026-08-19T00:28Z,13159,gA,1.799
2026-08-19T00:28Z,13162,g95e5,1.769
2026-08-19T00:28Z,13162,gA,1.909
2026-08-19T00:28Z,13166,g95e5,1.649
2026-08-19T00:28Z,13166,gA,1.729
2026-08-19T00:28Z,13167,g95e5,1.709
2026-08-19T00:28Z,13167,gA,1.829
2026-08-19T00:28Z,13167,gP,1.839
2026-08-19T00:28Z,13172,g95e5,1.609
2026-08-19T00:28Z,13172,gA,1.789
2026-08-19T00:28Z,13172,gP,1.799
2026-08-19T00:28Z,13179,g95e5,1.609
2026-08-19T00:28Z,13179,gA,1.729
2026-08-19T00:28Z,13184,g95e5,1.769
2026-08-19T00:28Z,13184,gA,1.909
2026-08-19T00:28Z,13207,g95e5,1.649
2026-08-19T00:28Z,13207,gA,1.659
2026-08-19T00:28Z,13209,g95e5,1.679
2026-08-19T00:28Z,13209,gA,1.759
2026-08-19T00:28Z,13209,gP,1.769
2026-08-19T00:28Z,13252,g95e5,1.659
2026-08-19T00:28Z,13252,gA,1.769
2026-08-19T00:28Z,13261,g95e5,1.639
2026-08-19T00:28Z,13261,gA,1.729
2026-08-19T00:28Z,13261,gP,1.739
2026-08-19T00:28Z,13322,g95e5,1.689
2026-08-19T00:28Z,13322,gA,1.799
2026-08-19T00:28Z,13323,g95e5,1.629
2026-08-19T00:28Z,13323,gA,1.749
2026-08-19T00:28Z,13356,g95e5,1.729
2026-08-19T00:28Z,13356,gA,1.889
2026-08-19T00:28Z,13358,g95e5,1.659
2026-08-19T00:28Z,13358,gA,1.719
2026-08-19T00:28Z,13367,g95e5,1.659
2026-08-19T00:28Z,13367,gA,1.775
2026-08-19T00:28Z,13386,g95e5,1.629
2026-08-19T00:28Z,13386,gA,1.749
2026-08-19T00:28Z,13409,g95e5,1.549
2026-08-19T00:28Z,13409,gA,1.729
2026-08-19T00:28Z,13431,g95e5,1.679
2026-08-19T00:28Z,13431,gA,1.809
2026-08-19T00:28Z,13433,g95e5,1.609
2026-08-19T00:28Z,13433,gA,1.769
2026-08-19T00:28Z,13455,g95e5,1.689
2026-08-19T00:28Z,13455,gA,1.799
2026-08-19T00:28Z,13458,g95e5,1.739
2026-08-19T00:28Z,13458,gA,1.829
2026-08-19T00:28Z,13473,g95e5,1.649
2026-08-19T00:28Z,13473,gA,1.789
2026-08-19T00:28Z,13495,g95e5,1.709
2026-08-19T00:28Z,13495,gA,1.749
2026-08-19T00:28Z,13512,g95e5,1.709
2026-08-19T00:28Z,13512,gA,1.889
2026-08-19T00:28Z,13512,gP,1.919
2026-08-19T00:28Z,13533,g95e5,1.739
2026-08-19T00:28Z,13533,gA,1.789
2026-08-19T00:28Z,13546,g95e5,1.629
2026-08-19T00:28Z,13546,gA,1.759
2026-08-19T00:28Z,13581,g95e5,1.669
2026-08-19T00:28Z,13581,gA,1.789
2026-08-19T00:28Z,13590,g95e5,1.689
2026-08-19T00:28Z,13590,gA,1.799
2026-08-19T00:28Z,13593,g95e5,1.649
2026-08-19T00:28Z,13593,gA,1.739
2026-08-19T00:28Z,13613,g95e5,1.637
2026-08-19T00:28Z,13613,gA,1.759
2026-08-19T00:28Z,13646,g95e5,1.649
2026-08-19T00:28Z,13646,gA,1.797
2026-08-19T00:28Z,13655,g95e5,1.639
2026-08-19T00:28Z,13655,gA,1.759
2026-08-19T00:28Z,13663,gA,1.519
2026-08-19T00:28Z,13663,gP,1.619
2026-08-19T00:28Z,13663,g98e5,1.539
2026-08-19T00:28Z,13672,g95e5,1.609
2026-08-19T00:28Z,13672,gA,1.729
2026-08-19T00:28Z,13680,g95e5,1.629
2026-08-19T00:28Z,13680,gA,1.749
2026-08-19T00:28Z,13683,g95e5,1.669
