ts,id,combustible,precio
2026-09-09T00:46Z,2934,g95e5,1.654
2026-09-09T00:46Z,2934,gA,1.669
2026-09-09T00:46Z,2934,gP,1.689
2026-09-09T00:46Z,2948,g95e5,1.949
2026-09-09T00:46Z,2948,gA,1.939
2026-09-09T00:46Z,2948,gP,2.009
2026-09-09T00:46Z,2948,g98e5,2.069
2026-09-09T00:46Z,2948,g95e5p,1.999
2026-09-09T00:46Z,2949,g95e5,1.949
2026-09-09T00:46Z,2949,gA,1.933
2026-09-09T00:46Z,2949,gP,1.999
2026-09-09T00:46Z,2949,g95e5p,1.999
2026-09-09T00:46Z,2970,g95e5,1.909
2026-09-09T00:46Z,2970,gA,1.899
2026-09-09T00:46Z,2970,gP,1.955
2026-09-09T00:46Z,2970,g98e5,1.989
2026-09-09T00:46Z,3069,g95e5,1.799
2026-09-09T00:46Z,3069,gA,1.759
2026-09-09T00:46Z,3069,gP,1.809
2026-09-09T00:46Z,3069,g95e5p,1.849
2026-09-09T00:46Z,3073,gA,1.749
2026-09-09T00:46Z,3091,g95e5,1.799
2026-09-09T00:46Z,3091,gA,1.769
2026-09-09T00:46Z,3091,gP,1.819
2026-09-09T00:46Z,3091,g95e5p,1.849
2026-09-09T00:46Z,3093,g95e5,1.949
2026-09-09T00:46Z,3093,gA,1.899
2026-09-09T00:46Z,3093,gP,2.014
2026-09-09T00:46Z,3093,gB,1.828
2026-09-09T00:46Z,3099,g95e5,1.757
2026-09-09T00:46Z,3099,gP,1.775
2026-09-09T00:46Z,3147,gA,1.859
2026-09-09T00:46Z,3147,gP,1.909
2026-09-09T00:46Z,3150,g95e5,1.789
2026-09-09T00:46Z,3150,gA,1.779
2026-09-09T00:46Z,3150,gP,1.829
2026-09-09T00:46Z,3150,g95e5p,1.839
2026-09-09T00:46Z,3153,g95e5,1.649
2026-09-09T00:46Z,3153,gP,1.707
2026-09-09T00:46Z,3153,g95e5p,1.669
2026-09-09T00:46Z,3154,g95e5,1.759
2026-09-09T00:46Z,3154,gA,1.747
2026-09-09T00:46Z,3154,gP,1.767
2026-09-09T00:46Z,3191,g95e5,1.799
2026-09-09T00:46Z,3191,gA,1.769
2026-09-09T00:46Z,3191,gP,1.819
2026-09-09T00:46Z,3191,g95e5p,1.849
2026-09-09T00:46Z,3194,g95e5,1.719
2026-09-09T00:46Z,3194,gA,1.709
2026-09-09T00:46Z,3194,gP,1.729
2026-09-09T00:46Z,3195,g95e5,1.719
2026-09-09T00:46Z,3195,gA,1.709
2026-09-09T00:46Z,3195,gP,1.729
2026-09-09T00:46Z,3216,g95e5,1.724
2026-09-09T00:46Z,3216,gA,1.709
2026-09-09T00:46Z,3286,g95e5,1.955
2026-09-09T00:46Z,3286,gA,1.849
2026-09-09T00:46Z,3286,g98e5,2.085
2026-09-09T00:46Z,3286,glp,1.165
2026-09-09T00:46Z,3408,g95e5,1.939
2026-09-09T00:46Z,3408,gA,1.879
2026-09-09T00:46Z,3408,gP,1.944
2026-09-09T00:46Z,3408,g98e5,2.039
2026-09-09T00:46Z,3421,g95e5,1.705
2026-09-09T00:46Z,3421,gA,1.679
2026-09-09T00:46Z,3421,gP,1.699
2026-09-09T00:46Z,3421,g95e5p,1.725
2026-09-09T00:46Z,3423,g95e5,1.719
2026-09-09T00:46Z,3423,gP,1.739
2026-09-09T00:46Z,3423,g95e5p,1.739
2026-09-09T00:46Z,3429,g95e5,1.809
2026-09-09T00:46Z,3429,gA,1.759
2026-09-09T00:46Z,3429,gP,1.809
2026-09-09T00:46Z,3429,g98e5,1.959
2026-09-09T00:46Z,3430,g95e5,1.809
2026-09-09T00:46Z,3430,gA,1.759
2026-09-09T00:46Z,3430,gP,1.809
2026-09-09T00:46Z,3430,g98e5,1.959
2026-09-09T00:46Z,3516,g95e5,1.939
2026-09-09T00:46Z,3516,gA,1.845
2026-09-09T00:46Z,3516,gP,1.935
2026-09-09T00:46Z,3516,g98e5,2.079
2026-09-09T00:46Z,3537,gB,1.474
2026-09-09T00:46Z,3640,g95e5,1.959
2026-09-09T00:46Z,3640,gA,1.889
2026-09-09T00:46Z,3640,gP,1.999
2026-09-09T00:46Z,3640,g98e5,2.079
2026-09-09T00:46Z,3709,g95e5,1.759
2026-09-09T00:46Z,3709,gA,1.739
2026-09-09T00:46Z,3709,gP,1.759
2026-09-09T00:46Z,3725,gA,1.799
2026-09-09T00:46Z,3725,gP,1.889
2026-09-09T00:46Z,3733,g95e5,1.809
2026-09-09T00:46Z,3733,gA,1.759
2026-09-09T00:46Z,3733,gP,1.809
2026-09-09T00:46Z,3733,g98e5,1.959
2026-09-09T00:46Z,3734,g95e5,1.809
2026-09-09T00:46Z,3734,gA,1.759
2026-09-09T00:46Z,3734,g98e5,1.989
2026-09-09T00:46Z,3753,g95e5,1.949
2026-09-09T00:46Z,3753,gA,1.855
2026-09-09T00:46Z,3753,gP,1.945
2026-09-09T00:46Z,3769,g95e5,1.749
2026-09-09T00:46Z,3769,g98e5,1.889
2026-09-09T00:46Z,3945,g95e5,1.665
2026-09-09T00:46Z,3945,gA,1.697
2026-09-09T00:46Z,3945,gP,1.717
2026-09-09T00:46Z,3945,g95e5p,1.685
2026-09-09T00:46Z,3993,gA,1.854
2026-09-09T00:46Z,3993,gP,1.944
2026-09-09T00:46Z,4001,g95e5,1.719
2026-09-09T00:46Z,4001,gA,1.719
2026-09-09T00:46Z,4001,gP,1.739
2026-09-09T00:46Z,4068,g95e5,1.959
2026-09-09T00:46Z,4068,gA,1.879
2026-09-09T00:46Z,4068,gP,1.979
2026-09-09T00:46Z,4068,g98e5,2.069
2026-09-09T00:46Z,4082,g95e5,1.969
2026-09-09T00:46Z,4082,gA,1.879
2026-09-09T00:46Z,4082,gP,1.969
2026-09-09T00:46Z,4128,g95e5,1.664
2026-09-09T00:46Z,4128,gA,1.609
2026-09-09T00:46Z,4184,g95e5,1.699
2026-09-09T00:46Z,4184,gA,1.699
2026-09-09T00:46Z,4220,gA,1.869
2026-09-09T00:46Z,4220,gP,1.959
2026-09-09T00:46Z,4281,g95e5,1.929
2026-09-09T00:46Z,4281,gA,1.879
2026-09-09T00:46Z,4281,gP,1.984
2026-09-09T00:46Z,4295,gA,1.789
2026-09-09T00:46Z,4295,gP,1.839
2026-09-09T00:46Z,4296,g95e5,1.729
2026-09-09T00:46Z,4296,gA,1.749
2026-09-09T00:46Z,4296,gP,1.799
2026-09-09T00:46Z,4296,g98e5,1.839
2026-09-09T00:46Z,4313,gA,1.819
2026-09-09T00:46Z,4313,gP,1.869
2026-09-09T00:46Z,4360,g95e5,1.699
2026-09-09T00:46Z,4360,gA,1.677
2026-09-09T00:46Z,4360,gP,1.697
2026-09-09T00:46Z,4361,g95e5,1.699
2026-09-09T00:46Z,4361,gA,1.677
2026-09-09T00:46Z,4361,gP,1.697
2026-09-09T00:46Z,4406,g95e5,1.889
2026-09-09T00:46Z,4406,gA,1.889
2026-09-09T00:46Z,4449,gA,1.919
2026-09-09T00:46Z,4450,g95e5,1.929
2026-09-09T00:46Z,4450,gA,1.879
2026-09-09T00:46Z,4450,g98e5,2.069
2026-09-09T00:46Z,4466,g95e5,1.919
2026-09-09T00:46Z,4466,gA,1.899
2026-09-09T00:46Z,4466,gP,2.004
2026-09-09T00:46Z,4466,g98e5,2.029
2026-09-09T00:46Z,4662,g95e5,1.929
2026-09-09T00:46Z,4662,gA,1.849
2026-09-09T00:46Z,4662,gP,1.899
2026-09-09T00:46Z,4672,g95e5,1.789
2026-09-09T00:46Z,4672,gA,1.769
2026-09-09T00:46Z,4672,gP,1.819
2026-09-09T00:46Z,4672,g95e5p,1.839
2026-09-09T00:46Z,4673,g95e5,1.789
2026-09-09T00:46Z,4673,gA,1.769
2026-09-09T00:46Z,4673,gP,1.819
2026-09-09T00:46Z,4673,g95e5p,1.839
2026-09-09T00:46Z,4681,g95e5,1.669
2026-09-09T00:46Z,4681,gP,1.689
2026-09-09T00:46Z,4691,g95e5,1.749
2026-09-09T00:46Z,4691,gP,1.739
2026-09-09T00:46Z,4691,g95e5p,1.769
2026-09-09T00:46Z,4696,g95e5,1.939
2026-09-09T00:46Z,4696,gA,1.889
2026-09-09T00:46Z,4696,gP,1.939
2026-09-09T00:46Z,4697,g95e5,1.829
2026-09-09T00:46Z,4697,g95e5p,1.879
2026-09-09T00:46Z,4722,g95e5,1.959
2026-09-09T00:46Z,4722,gA,1.929
2026-09-09T00:46Z,4722,gP,2.014
2026-09-09T00:46Z,4798,g95e5,1.669
2026-09-09T00:46Z,4798,gP,1.687
2026-09-09T00:46Z,4798,g95e5p,1.689
2026-09-09T00:46Z,4819,gA,1.849
2026-09-09T00:46Z,4819,gP,1.939
2026-09-09T00:46Z,4847,g95e5,1.909
2026-09-09T00:46Z,4847,gA,1.879
2026-09-09T00:46Z,4847,gP,1.934
2026-09-09T00:46Z,4847,g95e5p,1.949
2026-09-09T00:46Z,4872,g95e5,1.669
2026-09-09T00:46Z,4872,gP,1.687
2026-09-09T00:46Z,4872,g95e5p,1.689
2026-09-09T00:46Z,4881,g95e5,1.919
2026-09-09T00:46Z,4881,g98e5,2.049
2026-09-09T00:46Z,4882,g95e5,1.999
2026-09-09T00:46Z,4882,gA,1.949
2026-09-09T00:46Z,4882,gP,2.024
2026-09-09T00:46Z,4882,g98e5,2.099
2026-09-09T00:46Z,4883,g95e5,1.744
2026-09-09T00:46Z,4883,g95e5p,1.774
2026-09-09T00:46Z,4885,g95e5,1.639
2026-09-09T00:46Z,4885,gA,1.667
2026-09-09T00:46Z,4885,gP,1.687
2026-09-09T00:46Z,4986,g95e5,1.929
2026-09-09T00:46Z,4986,gA,1.919
2026-09-09T00:46Z,4986,gP,2.019
2026-09-09T00:46Z,4986,g98e5,2.049
2026-09-09T00:46Z,4990,g95e5,1.929
2026-09-09T00:46Z,4990,gA,1.919
2026-09-09T00:46Z,4990,gP,2.019
2026-09-09T00:46Z,4990,g98e5,2.049
2026-09-09T00:46Z,4998,g95e5,1.929
2026-09-09T00:46Z,4998,gA,1.929
2026-09-09T00:46Z,4998,gP,2.004
2026-09-09T00:46Z,4998,g98e5,1.959
2026-09-09T00:46Z,5000,g95e5,1.909
2026-09-09T00:46Z,5000,gA,1.899
2026-09-09T00:46Z,5000,gP,1.969
2026-09-09T00:46Z,5000,g95e5p,1.949
2026-09-09T00:46Z,5021,g95e5,1.909
2026-09-09T00:46Z,5021,gA,1.899
2026-09-09T00:46Z,5021,gP,1.969
2026-09-09T00:46Z,5021,g95e5p,1.949
2026-09-09T00:46Z,5021,gB,1.859
2026-09-09T00:46Z,5037,g95e5,1.734
2026-09-09T00:46Z,5037,g98e5,1.874
2026-09-09T00:46Z,5037,gB,1.414
2026-09-09T00:46Z,5038,gA,1.739
2026-09-09T00:46Z,5038,gP,1.789
2026-09-09T00:46Z,5074,g95e5,1.944
2026-09-09T00:46Z,5074,g95e5p,1.994
2026-09-09T00:46Z,5096,g95e5,1.779
2026-09-09T00:46Z,5096,gA,1.729
2026-09-09T00:46Z,5096,gP,1.749
2026-09-09T00:46Z,5223,g95e5,1.979
2026-09-09T00:46Z,5223,gA,1.919
2026-09-09T00:46Z,5377,g95e5,1.939
2026-09-09T00:46Z,5377,g98e5,2.069
2026-09-09T00:46Z,5399,g95e5,1.909
2026-09-09T00:46Z,5399,gA,1.859
2026-09-09T00:46Z,5399,gP,1.909
2026-09-09T00:46Z,5399,g98e5,2.069
2026-09-09T00:46Z,5419,g95e5,1.979
2026-09-09T00:46Z,5434,g95e5,1.779
2026-09-09T00:46Z,5434,gA,1.769
2026-09-09T00:46Z,5434,gP,1.819
2026-09-09T00:46Z,5434,g98e5,1.929
2026-09-09T00:46Z,5478,g95e5,1.935
2026-09-09T00:46Z,5478,gA,1.895
2026-09-09T00:46Z,5478,g98e5,2.095
2026-09-09T00:46Z,5499,g95e5,1.939
2026-09-09T00:46Z,5499,gA,1.909
2026-09-09T00:46Z,5499,gP,1.994
2026-09-09T00:46Z,5499,g95e5p,1.999
2026-09-09T00:46Z,5515,g95e5,1.989
2026-09-09T00:46Z,5515,gA,1.899
2026-09-09T00:46Z,5561,g95e5,1.709
2026-09-09T00:46Z,5561,gA,1.669
2026-09-09T00:46Z,5620,g95e5,1.889
2026-09-09T00:46Z,5620,gA,1.879
2026-09-09T00:46Z,5620,gP,1.979
2026-09-09T00:46Z,5620,g98e5,2.029
2026-09-09T00:46Z,5630,g95e5,1.689
2026-09-09T00:46Z,5630,gP,1.685
2026-09-09T00:46Z,5641,g95e5,1.719
2026-09-09T00:46Z,5641,gA,1.707
2026-09-09T00:46Z,5665,g95e5,1.779
2026-09-09T00:46Z,5665,gP,1.739
2026-09-09T00:46Z,5673,g95e5,1.825
2026-09-09T00:46Z,5673,gA,1.757
2026-09-09T00:46Z,5673,gP,1.777
2026-09-09T00:46Z,5683,g95e5,1.825
2026-09-09T00:46Z,5683,gA,1.757
2026-09-09T00:46Z,5683,gP,1.777
2026-09-09T00:46Z,5692,g95e5,1.789
2026-09-09T00:46Z,5692,gA,1.759
2026-09-09T00:46Z,5692,gP,1.779
2026-09-09T00:46Z,5713,g95e5,1.899
2026-09-09T00:46Z,5713,gA,1.875
2026-09-09T00:46Z,5713,g98e5,2.039
2026-09-09T00:46Z,5719,g95e5,1.959
2026-09-09T00:46Z,5719,gA,1.919
2026-09-09T00:46Z,5794,g95e5,1.819
2026-09-09T00:46Z,5794,gA,1.769
2026-09-09T00:46Z,5794,gP,1.819
2026-09-09T00:46Z,5794,g95e5p,1.869
2026-09-09T00:46Z,5959,g95e5,1.929
2026-09-09T00:46Z,5959,gA,1.913
2026-09-09T00:46Z,5959,gP,2.009
2026-09-09T00:46Z,5959,g95e5p,1.999
2026-09-09T00:46Z,5959,gB,1.718
2026-09-09T00:46Z,6065,g95e5,1.929
2026-09-09T00:46Z,6065,gA,1.919
2026-09-09T00:46Z,6065,gP,2.019
2026-09-09T00:46Z,6091,g95e5,1.699
2026-09-09T00:46Z,6102,g95e5,1.929
2026-09-09T00:46Z,6102,gA,1.929
2026-09-09T00:46Z,6102,gP,2.009
2026-09-09T00:46Z,6102,g95e5p,1.969
2026-09-09T00:46Z,6113,g95e5,1.939
2026-09-09T00:46Z,6113,gA,1.909
2026-09-09T00:46Z,6113,gP,2.004
2026-09-09T00:46Z,6113,gB,1.968
2026-09-09T00:46Z,6136,g95e5,1.739
2026-09-09T00:46Z,6136,gP,1.729
2026-09-09T00:46Z,6136,g95e5p,1.759
2026-09-09T00:46Z,6139,g95e5,1.769
2026-09-09T00:46Z,6139,gA,1.677
2026-09-09T00:46Z,6139,gP,1.697
2026-09-09T00:46Z,6161,g95e5,1.799
2026-09-09T00:46Z,6161,gP,1.827
2026-09-09T00:46Z,6161,g95e5p,1.819
2026-09-09T00:46Z,6166,g95e5,1.959
2026-09-09T00:46Z,6166,g98e5,2.099
2026-09-09T00:46Z,6396,g95e5,1.959
2026-09-09T00:46Z,6396,gA,1.879
2026-09-09T00:46Z,6396,g98e5,2.049
2026-09-09T00:46Z,6418,g95e5,1.699
2026-09-09T00:46Z,6418,gA,1.669
2026-09-09T00:46Z,6418,gP,1.689
2026-09-09T00:46Z,6439,g95e5,1.709
2026-09-09T00:46Z,6439,gA,1.719
2026-09-09T00:46Z,6439,gP,1.739
2026-09-09T00:46Z,6500,g95e5,1.959
2026-09-09T00:46Z,6500,gA,1.935
2026-09-09T00:46Z,6500,gP,2.020
2026-09-09T00:46Z,6583,g95e5,1.659
2026-09-09T00:46Z,6583,gA,1.639
2026-09-09T00:46Z,6583,gP,1.659
2026-09-09T00:46Z,6613,g95e5,1.959
2026-09-09T00:46Z,6613,gA,1.935
2026-09-09T00:46Z,6613,gP,2.020
2026-09-09T00:46Z,6615,g95e5,1.979
2026-09-09T00:46Z,6615,gA,1.949
2026-09-09T00:46Z,6615,gP,2.034
2026-09-09T00:46Z,6635,g95e5,1.775
2026-09-09T00:46Z,6635,gP,1.787
2026-09-09T00:46Z,6635,g95e5p,1.795
2026-09-09T00:46Z,6640,g95e5,1.775
2026-09-09T00:46Z,6640,gP,1.787
2026-09-09T00:46Z,6640,g95e5p,1.795
2026-09-09T00:46Z,6649,g95e5,1.689
2026-09-09T00:46Z,6649,gP,1.749
2026-09-09T00:46Z,6649,g95e5p,1.709
2026-09-09T00:46Z,6693,g95e5,1.919
2026-09-09T00:46Z,6693,gA,1.929
2026-09-09T00:46Z,6693,g95e5p,1.969
2026-09-09T00:46Z,6787,g95e5,1.779
2026-09-09T00:46Z,6787,gA,1.729
2026-09-09T00:46Z,6787,gP,1.749
2026-09-09T00:46Z,6788,g95e5,1.909
2026-09-09T00:46Z,6788,gA,1.929
2026-09-09T00:46Z,6788,gP,2.004
2026-09-09T00:46Z,6788,g95e5p,2.009
2026-09-09T00:46Z,6788,gB,1.793
2026-09-09T00:46Z,6816,g95e5,1.969
2026-09-09T00:46Z,6816,gA,1.899
2026-09-09T00:46Z,6816,gP,1.949
2026-09-09T00:46Z,6816,g98e5,2.129
2026-09-09T00:46Z,6997,g95e5,1.729
2026-09-09T00:46Z,6997,g98e5,1.869
2026-09-09T00:46Z,7011,g95e5,1.849
2026-09-09T00:46Z,7011,gA,1.789
2026-09-09T00:46Z,7011,gP,1.839
2026-09-09T00:46Z,7011,g95e5p,1.899
2026-09-09T00:46Z,7049,gA,1.689
2026-09-09T00:46Z,7049,gP,1.709
2026-09-09T00:46Z,7049,g95e5p,1.719
2026-09-09T00:46Z,7058,g95e5,1.769
2026-09-09T00:46Z,7063,g95e5,1.819
2026-09-09T00:46Z,7063,gA,1.829
2026-09-09T00:46Z,7063,gP,1.879
2026-09-09T00:46Z,7063,g98e5,1.939
2026-09-09T00:46Z,7190,g95e5,1.959
2026-09-09T00:46Z,7190,gA,1.929
2026-09-09T00:46Z,7190,gP,2.039
2026-09-09T00:46Z,7190,g98e5,2.079
2026-09-09T00:46Z,7332,g95e5,1.759
2026-09-09T00:46Z,7332,gA,1.729
2026-09-09T00:46Z,7332,gP,1.749
2026-09-09T00:46Z,7333,g95e5,1.759
2026-09-09T00:46Z,7333,gA,1.729
2026-09-09T00:46Z,7333,gP,1.749
2026-09-09T00:46Z,7348,g95e5,1.745
2026-09-09T00:46Z,7356,g95e5,1.775
2026-09-09T00:46Z,7356,gA,1.759
2026-09-09T00:46Z,7356,gP,1.779
2026-09-09T00:46Z,7356,g95e5p,1.795
2026-09-09T00:46Z,7470,g95e5,1.679
2026-09-09T00:46Z,7470,gA,1.619
2026-09-09T00:46Z,7528,gA,1.959
2026-09-09T00:46Z,7528,gP,2.009
2026-09-09T00:46Z,7528,g98e5,2.119
2026-09-09T00:46Z,8294,g95e5,1.959
2026-09-09T00:46Z,8294,g98e5,2.099
2026-09-09T00:46Z,8447,gA,1.719
2026-09-09T00:46Z,8517,g95e5,1.775
2026-09-09T00:46Z,8517,gA,1.759
2026-09-09T00:46Z,8517,gP,1.779
2026-09-09T00:46Z,8777,g95e5,1.739
2026-09-09T00:46Z,8777,gP,1.739
2026-09-09T00:46Z,8892,g95e5,1.679
2026-09-09T00:46Z,8892,gP,1.677
2026-09-09T00:46Z,8892,g95e5p,1.699
2026-09-09T00:46Z,8971,g95e5,1.709
2026-09-09T00:46Z,8971,gA,1.809
2026-09-09T00:46Z,8971,gB,1.469
2026-09-09T00:46Z,9009,gA,1.889
2026-09-09T00:46Z,9104,g95e5,1.739
2026-09-09T00:46Z,9104,gA,1.699
2026-09-09T00:46Z,9104,gP,1.719
2026-09-09T00:46Z,9494,g95e5,1.888
2026-09-09T00:46Z,9494,g98e5,2.029
2026-09-09T00:46Z,9507,g95e5,1.889
2026-09-09T00:46Z,9825,g95e5,1.799
2026-09-09T00:46Z,9825,gA,1.777
2026-09-09T00:46Z,9825,gP,1.797
2026-09-09T00:46Z,9861,gA,1.749
2026-09-09T00:46Z,9861,gB,1.649
2026-09-09T00:46Z,10049,gA,1.759
2026-09-09T00:46Z,10049,gP,1.809
2026-09-09T00:46Z,10261,g95e5,1.759
2026-09-09T00:46Z,10261,gA,1.737
2026-09-09T00:46Z,10261,gP,1.757
2026-09-09T00:46Z,10523,g95e5,1.939
