ts,id,combustible,precio
2026-08-26T00:31Z,2284,g95e5,1.599
2026-08-26T00:31Z,2284,gA,1.799
2026-08-26T00:31Z,2284,gP,1.809
2026-08-26T00:31Z,2284,g95e5p,1.609
2026-08-26T00:31Z,2297,g95e5,1.639
2026-08-26T00:31Z,2297,gA,1.759
2026-08-26T00:31Z,2297,gP,1.769
2026-08-26T00:31Z,2297,g95e5p,1.649
2026-08-26T00:31Z,2310,g95e5,1.609
2026-08-26T00:31Z,2310,gA,1.729
2026-08-26T00:31Z,2310,gP,1.739
2026-08-26T00:31Z,2310,g95e5p,1.619
2026-08-26T00:31Z,2455,g95e5,1.577
2026-08-26T00:31Z,2455,gA,1.775
2026-08-26T00:31Z,2455,gP,1.785
2026-08-26T00:31Z,2455,g95e5p,1.587
2026-08-26T00:31Z,2523,g95e5,1.629
2026-08-26T00:31Z,2523,gA,1.769
2026-08-26T00:31Z,2523,gP,1.779
2026-08-26T00:31Z,2523,g95e5p,1.639
2026-08-26T00:31Z,2672,g95e5,1.749
2026-08-26T00:31Z,2672,gA,1.899
2026-08-26T00:31Z,2672,gP,1.909
2026-08-26T00:31Z,2790,g95e5,1.649
2026-08-26T00:31Z,2790,gA,1.799
2026-08-26T00:31Z,2869,g95e5,1.659
2026-08-26T00:31Z,2869,gA,1.789
2026-08-26T00:31Z,2869,gP,1.799
2026-08-26T00:31Z,2869,g95e5p,1.669
2026-08-26T00:31Z,2881,g95e5,1.639
2026-08-26T00:31Z,2881,gA,1.819
2026-08-26T00:31Z,2881,gP,1.829
2026-08-26T00:31Z,2881,g95e5p,1.649
2026-08-26T00:31Z,2926,g95e5,1.719
2026-08-26T00:31Z,2926,gA,1.869
2026-08-26T00:31Z,2926,gP,1.919
2026-08-26T00:31Z,2926,g95e5p,1.769
2026-08-26T00:31Z,2933,g95e5,1.579
2026-08-26T00:31Z,2933,gA,1.749
2026-08-26T00:31Z,2933,gP,1.759
2026-08-26T00:31Z,2933,g95e5p,1.589
2026-08-26T00:31Z,2934,g95e5,1.579
2026-08-26T00:31Z,2934,gA,1.749
2026-08-26T00:31Z,2934,gP,1.759
2026-08-26T00:31Z,2934,g95e5p,1.589
2026-08-26T00:31Z,2976,g95e5,1.609
2026-08-26T00:31Z,2976,gA,1.809
2026-08-26T00:31Z,2976,gP,1.819
2026-08-26T00:31Z,2976,g95e5p,1.619
2026-08-26T00:31Z,3099,g95e5,1.695
2026-08-26T00:31Z,3099,gA,1.835
2026-08-26T00:31Z,3099,gP,1.845
2026-08-26T00:31Z,3153,g95e5,1.569
2026-08-26T00:31Z,3153,gA,1.779
2026-08-26T00:31Z,3153,gP,1.789
2026-08-26T00:31Z,3154,g95e5,1.659
2026-08-26T00:31Z,3154,gA,1.809
2026-08-26T00:31Z,3154,gP,1.819
2026-08-26T00:31Z,3194,g95e5,1.689
2026-08-26T00:31Z,3194,gA,1.789
2026-08-26T00:31Z,3194,gP,1.799
2026-08-26T00:31Z,3195,g95e5,1.689
2026-08-26T00:31Z,3195,gA,1.789
2026-08-26T00:31Z,3195,gP,1.799
2026-08-26T00:31Z,3213,g95e5,1.689
2026-08-26T00:31Z,3213,gA,1.839
2026-08-26T00:31Z,3213,gP,1.849
2026-08-26T00:31Z,3291,g95e5,1.619
2026-08-26T00:31Z,3291,gA,1.759
2026-08-26T00:31Z,3291,gP,1.769
2026-08-26T00:31Z,3291,g95e5p,1.629
2026-08-26T00:31Z,3304,gA,1.929
2026-08-26T00:31Z,3304,gP,1.979
2026-08-26T00:31Z,3421,g95e5,1.649
2026-08-26T00:31Z,3421,gA,1.707
2026-08-26T00:31Z,3421,gP,1.717
2026-08-26T00:31Z,3423,g95e5,1.729
2026-08-26T00:31Z,3423,gA,1.829
2026-08-26T00:31Z,3423,gP,1.839
2026-08-26T00:31Z,3429,g95e5,1.699
2026-08-26T00:31Z,3429,gA,1.739
2026-08-26T00:31Z,3429,gP,1.789
2026-08-26T00:31Z,3429,g98e5,1.849
2026-08-26T00:31Z,3430,g95e5,1.699
2026-08-26T00:31Z,3430,gA,1.739
2026-08-26T00:31Z,3430,gP,1.789
2026-08-26T00:31Z,3430,g98e5,1.849
2026-08-26T00:31Z,3709,g95e5,1.669
2026-08-26T00:31Z,3709,gA,1.769
2026-08-26T00:31Z,3709,gP,1.779
2026-08-26T00:31Z,3718,gA,1.944
2026-08-26T00:31Z,3718,gP,2.034
2026-08-26T00:31Z,3733,g95e5,1.699
2026-08-26T00:31Z,3733,gA,1.739
2026-08-26T00:31Z,3733,gP,1.789
2026-08-26T00:31Z,3733,g98e5,1.849
2026-08-26T00:31Z,3734,g95e5,1.699
2026-08-26T00:31Z,3734,gA,1.739
2026-08-26T00:31Z,3734,g98e5,1.879
2026-08-26T00:31Z,3747,gA,1.944
2026-08-26T00:31Z,3747,gP,2.034
2026-08-26T00:31Z,3833,g95e5,1.539
2026-08-26T00:31Z,3833,gA,1.689
2026-08-26T00:31Z,3833,gP,1.699
2026-08-26T00:31Z,3833,g95e5p,1.549
2026-08-26T00:31Z,3945,g95e5,1.669
2026-08-26T00:31Z,3945,gA,1.769
2026-08-26T00:31Z,3945,gP,1.779
2026-08-26T00:31Z,3993,gA,1.914
2026-08-26T00:31Z,3993,gP,2.004
2026-08-26T00:31Z,4001,g95e5,1.679
2026-08-26T00:31Z,4001,gA,1.799
2026-08-26T00:31Z,4001,gP,1.809
2026-08-26T00:31Z,4009,gA,1.809
2026-08-26T00:31Z,4009,gP,1.859
2026-08-26T00:31Z,4102,g95e5,1.689
2026-08-26T00:31Z,4102,gA,1.779
2026-08-26T00:31Z,4102,gP,1.789
2026-08-26T00:31Z,4102,g95e5p,1.699
2026-08-26T00:31Z,4296,g95e5,1.729
2026-08-26T00:31Z,4296,gA,1.799
2026-08-26T00:31Z,4296,gP,1.849
2026-08-26T00:31Z,4296,g98e5,1.839
2026-08-26T00:31Z,4310,g95e5,1.749
2026-08-26T00:31Z,4310,g98e5,1.839
2026-08-26T00:31Z,4360,g95e5,1.675
2026-08-26T00:31Z,4360,gA,1.799
2026-08-26T00:31Z,4360,gP,1.809
2026-08-26T00:31Z,4361,g95e5,1.675
2026-08-26T00:31Z,4361,gA,1.799
2026-08-26T00:31Z,4361,gP,1.809
2026-08-26T00:31Z,4374,g95e5,1.679
2026-08-26T00:31Z,4374,gA,1.839
2026-08-26T00:31Z,4374,gP,1.849
2026-08-26T00:31Z,4414,g95e5,1.679
2026-08-26T00:31Z,4414,gA,1.839
2026-08-26T00:31Z,4414,gP,1.849
2026-08-26T00:31Z,4444,g95e5,1.689
2026-08-26T00:31Z,4444,gA,1.819
2026-08-26T00:31Z,4444,gP,1.829
2026-08-26T00:31Z,4444,g95e5p,1.699
2026-08-26T00:31Z,4464,g95e5,1.669
2026-08-26T00:31Z,4464,gA,1.789
2026-08-26T00:31Z,4464,gP,1.799
2026-08-26T00:31Z,4464,g95e5p,1.679
2026-08-26T00:31Z,4535,g95e5,1.649
2026-08-26T00:31Z,4535,gA,1.789
2026-08-26T00:31Z,4535,gP,1.799
2026-08-26T00:31Z,4589,g95e5,1.689
2026-08-26T00:31Z,4589,gA,1.839
2026-08-26T00:31Z,4590,g95e5,1.679
2026-08-26T00:31Z,4590,gA,1.839
2026-08-26T00:31Z,4627,g95e5,1.599
2026-08-26T00:31Z,4627,gA,1.789
2026-08-26T00:31Z,4627,gP,1.799
2026-08-26T00:31Z,4627,g95e5p,1.609
2026-08-26T00:31Z,4662,g95e5,1.809
2026-08-26T00:31Z,4662,gA,1.939
2026-08-26T00:31Z,4662,gP,1.989
2026-08-26T00:31Z,4681,g95e5,1.649
2026-08-26T00:31Z,4681,gA,1.769
2026-08-26T00:31Z,4681,gP,1.779
2026-08-26T00:31Z,4691,g95e5,1.689
2026-08-26T00:31Z,4691,gA,1.829
2026-08-26T00:31Z,4691,gP,1.839
2026-08-26T00:31Z,4701,gA,1.924
2026-08-26T00:31Z,4701,gP,1.974
2026-08-26T00:31Z,4744,g95e5,1.699
2026-08-26T00:31Z,4744,gA,1.839
2026-08-26T00:31Z,4744,gP,1.849
2026-08-26T00:31Z,4744,g95e5p,1.709
2026-08-26T00:31Z,4798,g95e5,1.659
2026-08-26T00:31Z,4798,gA,1.779
2026-08-26T00:31Z,4798,gP,1.789
2026-08-26T00:31Z,4819,gA,1.939
2026-08-26T00:31Z,4819,gP,2.029
2026-08-26T00:31Z,4872,g95e5,1.659
2026-08-26T00:31Z,4872,gA,1.779
2026-08-26T00:31Z,4872,gP,1.789
2026-08-26T00:31Z,4885,g95e5,1.579
2026-08-26T00:31Z,4885,gA,1.769
2026-08-26T00:31Z,4885,gP,1.779
2026-08-26T00:31Z,5043,g95e5,1.819
2026-08-26T00:31Z,5043,gA,1.959
2026-08-26T00:31Z,5043,gP,2.009
2026-08-26T00:31Z,5043,gB,1.519
2026-08-26T00:31Z,5074,g95e5,1.819
2026-08-26T00:31Z,5074,g95e5p,1.869
2026-08-26T00:31Z,5096,g95e5,1.689
2026-08-26T00:31Z,5096,gA,1.809
2026-08-26T00:31Z,5096,gP,1.819
2026-08-26T00:31Z,5175,g95e5,1.619
2026-08-26T00:31Z,5175,gA,1.749
2026-08-26T00:31Z,5175,gP,1.759
2026-08-26T00:31Z,5175,g95e5p,1.629
2026-08-26T00:31Z,5561,g95e5,1.559
2026-08-26T00:31Z,5561,gA,1.719
2026-08-26T00:31Z,5600,g95e5,1.689
2026-08-26T00:31Z,5600,gA,1.749
2026-08-26T00:31Z,5600,gP,1.759
2026-08-26T00:31Z,5614,g95e5,1.775
2026-08-26T00:31Z,5614,gA,1.938
2026-08-26T00:31Z,5614,gP,2.029
2026-08-26T00:31Z,5614,g98e5,1.915
2026-08-26T00:31Z,5630,g95e5,1.569
2026-08-26T00:31Z,5630,gA,1.749
2026-08-26T00:31Z,5630,gP,1.759
2026-08-26T00:31Z,5641,g95e5,1.639
2026-08-26T00:31Z,5641,gA,1.759
2026-08-26T00:31Z,5665,g95e5,1.689
2026-08-26T00:31Z,5665,gA,1.779
2026-08-26T00:31Z,5665,gP,1.789
2026-08-26T00:31Z,5673,g95e5,1.725
2026-08-26T00:31Z,5673,gA,1.809
2026-08-26T00:31Z,5673,gP,1.819
2026-08-26T00:31Z,5683,g95e5,1.725
2026-08-26T00:31Z,5683,gA,1.809
2026-08-26T00:31Z,5683,gP,1.819
2026-08-26T00:31Z,5692,g95e5,1.709
2026-08-26T00:31Z,5692,gA,1.819
2026-08-26T00:31Z,5692,gP,1.829
2026-08-26T00:31Z,5709,g95e5,1.749
2026-08-26T00:31Z,5709,gA,1.819
2026-08-26T00:31Z,5709,gP,1.829
2026-08-26T00:31Z,5803,g95e5,1.749
2026-08-26T00:31Z,5803,gA,1.999
2026-08-26T00:31Z,5803,gP,2.089
2026-08-26T00:31Z,5921,g95e5,1.619
2026-08-26T00:31Z,5921,gA,1.799
2026-08-26T00:31Z,6086,gA,1.854
2026-08-26T00:31Z,6086,gP,1.904
2026-08-26T00:31Z,6136,g95e5,1.729
2026-08-26T00:31Z,6136,gA,1.879
2026-08-26T00:31Z,6136,gP,1.889
2026-08-26T00:31Z,6139,g95e5,1.669
2026-08-26T00:31Z,6139,gA,1.729
2026-08-26T00:31Z,6139,gP,1.739
2026-08-26T00:31Z,6161,g95e5,1.679
2026-08-26T00:31Z,6161,gA,1.829
2026-08-26T00:31Z,6161,gP,1.839
2026-08-26T00:31Z,6166,g95e5,1.809
2026-08-26T00:31Z,6166,g98e5,1.949
2026-08-26T00:31Z,6293,gA,1.854
2026-08-26T00:31Z,6293,gP,1.904
2026-08-26T00:31Z,6323,gA,1.959
2026-08-26T00:31Z,6323,gP,2.009
2026-08-26T00:31Z,6418,g95e5,1.659
2026-08-26T00:31Z,6418,gA,1.735
2026-08-26T00:31Z,6418,gP,1.745
2026-08-26T00:31Z,6439,g95e5,1.649
2026-08-26T00:31Z,6439,gA,1.779
2026-08-26T00:31Z,6439,gP,1.789
2026-08-26T00:31Z,6583,g95e5,1.629
2026-08-26T00:31Z,6583,gA,1.769
2026-08-26T00:31Z,6583,gP,1.779
2026-08-26T00:31Z,6631,g95e5,1.609
2026-08-26T00:31Z,6631,gA,1.819
2026-08-26T00:31Z,6631,gP,1.829
2026-08-26T00:31Z,6631,g95e5p,1.619
2026-08-26T00:31Z,6635,g95e5,1.669
2026-08-26T00:31Z,6635,gA,1.829
2026-08-26T00:31Z,6635,gP,1.839
2026-08-26T00:31Z,6640,g95e5,1.669
2026-08-26T00:31Z,6640,gA,1.829
2026-08-26T00:31Z,6640,gP,1.839
2026-08-26T00:31Z,6649,g95e5,1.595
2026-08-26T00:31Z,6649,gA,1.755
2026-08-26T00:31Z,6649,gP,1.765
2026-08-26T00:31Z,6654,g95e5,1.649
2026-08-26T00:31Z,6654,gA,1.809
2026-08-26T00:31Z,6654,gP,1.819
2026-08-26T00:31Z,6654,g95e5p,1.659
2026-08-26T00:31Z,6787,g95e5,1.689
2026-08-26T00:31Z,6787,gA,1.809
2026-08-26T00:31Z,6787,gP,1.819
2026-08-26T00:31Z,6816,gA,1.969
2026-08-26T00:31Z,6816,gP,2.029
2026-08-26T00:31Z,7049,g95e5,1.639
2026-08-26T00:31Z,7049,gA,1.799
2026-08-26T00:31Z,7049,gP,1.809
2026-08-26T00:31Z,7049,g95e5p,1.649
2026-08-26T00:31Z,7191,gA,1.929
2026-08-26T00:31Z,7191,gP,1.979
2026-08-26T00:31Z,7332,g95e5,1.659
2026-08-26T00:31Z,7332,gA,1.785
2026-08-26T00:31Z,7332,gP,1.795
2026-08-26T00:31Z,7333,g95e5,1.659
2026-08-26T00:31Z,7333,gA,1.785
2026-08-26T00:31Z,7333,gP,1.795
2026-08-26T00:31Z,7348,g95e5,1.635
2026-08-26T00:31Z,7348,gA,1.819
2026-08-26T00:31Z,7356,g95e5,1.659
2026-08-26T00:31Z,7356,gA,1.785
2026-08-26T00:31Z,7356,gP,1.795
2026-08-26T00:31Z,7519,g95e5,1.699
2026-08-26T00:31Z,7519,gA,1.819
2026-08-26T00:31Z,7519,gP,1.829
2026-08-26T00:31Z,8082,g95e5,1.659
2026-08-26T00:31Z,8082,gA,1.788
2026-08-26T00:31Z,8082,gP,1.798
2026-08-26T00:31Z,8254,gA,2.005
2026-08-26T00:31Z,8254,gP,2.065
2026-08-26T00:31Z,8294,g95e5,1.809
2026-08-26T00:31Z,8294,g98e5,1.949
2026-08-26T00:31Z,8304,gA,1.934
2026-08-26T00:31Z,8304,gP,2.024
2026-08-26T00:31Z,8305,gA,1.934
2026-08-26T00:31Z,8305,gP,2.024
2026-08-26T00:31Z,8517,g95e5,1.675
2026-08-26T00:31Z,8517,gA,1.815
2026-08-26T00:31Z,8517,gP,1.825
2026-08-26T00:31Z,8777,g95e5,1.659
2026-08-26T00:31Z,8777,gA,1.779
2026-08-26T00:31Z,8777,gP,1.789
2026-08-26T00:31Z,8892,g95e5,1.619
2026-08-26T00:31Z,8892,gA,1.739
2026-08-26T00:31Z,8892,gP,1.749
2026-08-26T00:31Z,9102,gA,1.919
2026-08-26T00:31Z,9102,gP,1.969
2026-08-26T00:31Z,9104,g95e5,1.629
2026-08-26T00:31Z,9104,gA,1.719
2026-08-26T00:31Z,9104,gP,1.729
2026-08-26T00:31Z,9247,g98e5,1.959
2026-08-26T00:31Z,9825,g95e5,1.699
2026-08-26T00:31Z,9825,gA,1.839
2026-08-26T00:31Z,9825,gP,1.849
2026-08-26T00:31Z,9960,g95e5,1.689
2026-08-26T00:31Z,9960,gA,1.749
2026-08-26T00:31Z,9960,gP,1.759
2026-08-26T00:31Z,10261,g95e5,1.699
2026-08-26T00:31Z,10261,gA,1.859
2026-08-26T00:31Z,10261,gP,1.869
2026-08-26T00:31Z,10858,g95e5,1.619
2026-08-26T00:31Z,10858,gA,1.739
2026-08-26T00:31Z,10858,gP,1.749
2026-08-26T00:31Z,10944,g95e5,1.649
2026-08-26T00:31Z,10944,gA,1.789
2026-08-26T00:31Z,11228,g95e5,1.804
2026-08-26T00:31Z,11228,g95e5p,1.854
2026-08-26T00:31Z,11246,g95e5,1.679
2026-08-26T00:31Z,11246,gA,1.829
2026-08-26T00:31Z,11246,gP,1.839
2026-08-26T00:31Z,11305,g95e5,1.834
2026-08-26T00:31Z,11305,gA,1.914
2026-08-26T00:31Z,11305,gP,2.004
2026-08-26T00:31Z,11305,g98e5,1.954
2026-08-26T00:31Z,11306,g95e5,1.834
2026-08-26T00:31Z,11306,gA,1.914
2026-08-26T00:31Z,11306,gP,2.004
2026-08-26T00:31Z,11306,g98e5,1.954
2026-08-26T00:31Z,11316,gA,1.964
2026-08-26T00:31Z,11316,gP,2.014
2026-08-26T00:31Z,11452,g95e5,1.639
2026-08-26T00:31Z,11452,gA,1.779
2026-08-26T00:31Z,11452,gP,1.789
2026-08-26T00:31Z,11452,g95e5p,1.649
2026-08-26T00:31Z,11645,g95e5,1.639
2026-08-26T00:31Z,11645,gA,1.789
2026-08-26T00:31Z,11645,gP,1.799
2026-08-26T00:31Z,11830,g95e5,1.809
2026-08-26T00:31Z,11830,gA,1.949
2026-08-26T00:31Z,11830,gP,2.009
2026-08-26T00:31Z,11830,g98e5,1.929
2026-08-26T00:31Z,11866,g95e5,1.679
2026-08-26T00:31Z,11866,gA,1.839
2026-08-26T00:31Z,11866,gP,1.849
2026-08-26T00:31Z,11890,g95e5,1.824
2026-08-26T00:31Z,11890,gA,1.914
2026-08-26T00:31Z,11890,gP,2.004
2026-08-26T00:31Z,11890,g98e5,1.964
2026-08-26T00:31Z,11935,g95e5,1.659
2026-08-26T00:31Z,11935,gA,1.789
2026-08-26T00:31Z,11983,g95e5,1.609
2026-08-26T00:31Z,11983,gA,1.729
2026-08-26T00:31Z,11983,gP,1.739
2026-08-26T00:31Z,12007,g95e5,1.619
2026-08-26T00:31Z,12007,gA,1.799
2026-08-26T00:31Z,12092,g95e5,1.639
2026-08-26T00:31Z,12092,gA,1.789
2026-08-26T00:31Z,12157,g95e5,1.665
2026-08-26T00:31Z,12157,gA,1.805
2026-08-26T00:31Z,12197,g95e5,1.675
2026-08-26T00:31Z,12197,gA,1.799
2026-08-26T00:31Z,12224,g95e5,1.639
2026-08-26T00:31Z,12224,gA,1.809
2026-08-26T00:31Z,12270,g95e5,1.709
2026-08-26T00:31Z,12270,gA,1.859
2026-08-26T00:31Z,12278,g95e5,1.689
2026-08-26T00:31Z,12278,gA,1.819
2026-08-26T00:31Z,12287,g95e5,1.619
2026-08-26T00:31Z,12287,gA,1.779
2026-08-26T00:31Z,12333,g95e5,1.609
2026-08-26T00:31Z,12333,gA,1.729
2026-08-26T00:31Z,12333,gP,1.739
2026-08-26T00:31Z,12333,g95e5p,1.619
2026-08-26T00:31Z,12368,g95e5,1.569
2026-08-26T00:31Z,12368,gA,1.779
2026-08-26T00:31Z,12417,g95e5,1.689
2026-08-26T00:31Z,12417,gA,1.819
2026-08-26T00:31Z,12468,g95e5,1.549
2026-08-26T00:31Z,12468,gA,1.749
2026-08-26T00:31Z,12508,g95e5,1.559
2026-08-26T00:31Z,12508,gA,1.689
2026-08-26T00:31Z,12522,g95e5,1.649
2026-08-26T00:31Z,12522,gA,1.809
2026-08-26T00:31Z,12557,g95e5,1.649
2026-08-26T00:31Z,12557,gA,1.819
2026-08-26T00:31Z,12593,g95e5,1.679
2026-08-26T00:31Z,12593,gA,1.789
2026-08-26T00:31Z,12616,g95e5,1.639
2026-08-26T00:31Z,12621,g95e5,1.709
2026-08-26T00:31Z,12621,gA,1.869
2026-08-26T00:31Z,12631,g95e5,1.549
2026-08-26T00:31Z,12631,gA,1.679
2026-08-26T00:31Z,12645,g95e5,1.659
2026-08-26T00:31Z,12645,gA,1.785
2026-08-26T00:31Z,12688,g95e5,1.659
2026-08-26T00:31Z,12688,gA,1.785
2026-08-26T00:31Z,12707,g95e5,1.619
2026-08-26T00:31Z,12707,gA,1.759
2026-08-26T00:31Z,12730,g95e5,1.577
2026-08-26T00:31Z,12730,gA,1.707
2026-08-26T00:31Z,12736,g95e5,1.639
2026-08-26T00:31Z,12736,gA,1.829
2026-08-26T00:31Z,12738,g95e5,1.739
2026-08-26T00:31Z,12738,gA,1.819
2026-08-26T00:31Z,12766,g95e5,1.729
2026-08-26T00:31Z,12766,gA,1.849
2026-08-26T00:31Z,12766,gP,1.859
2026-08-26T00:31Z,12772,g95e5,1.649
2026-08-26T00:31Z,12772,gA,1.825
2026-08-26T00:31Z,12780,g95e5,1.699
2026-08-26T00:31Z,12780,gA,1.809
2026-08-26T00:31Z,12782,g95e5,1.689
2026-08-26T00:31Z,12782,gA,1.829
2026-08-26T00:31Z,12782,gP,1.839
2026-08-26T00:31Z,12790,g95e5,1.669
2026-08-26T00:31Z,12790,gA,1.789
2026-08-26T00:31Z,12790,gP,1.799
2026-08-26T00:31Z,12796,g95e5,1.669
2026-08-26T00:31Z,12796,gA,1.829
2026-08-26T00:31Z,12800,g95e5,1.579
2026-08-26T00:31Z,12800,gA,1.719
2026-08-26T00:31Z,12809,g95e5,1.599
2026-08-26T00:31Z,12809,gA,1.779
2026-08-26T00:31Z,12818,g95e5,1.669
2026-08-26T00:31Z,12818,gA,1.819
2026-08-26T00:31Z,12828,g95e5,1.639
2026-08-26T00:31Z,12828,gA,1.789
2026-08-26T00:31Z,12868,g95e5,1.725
2026-08-26T00:31Z,12868,gA,1.809
2026-08-26T00:31Z,12869,g95e5,1.589
2026-08-26T00:31Z,12869,gA,1.709
2026-08-26T00:31Z,12878,g95e5,1.689
2026-08-26T00:31Z,12878,gA,1.789
2026-08-26T00:31Z,12878,gP,1.799
2026-08-26T00:31Z,12885,g95e5,1.689
2026-08-26T00:31Z,12885,gA,1.829
2026-08-26T00:31Z,12888,g95e5,1.679
2026-08-26T00:31Z,12888,gA,1.839
2026-08-26T00:31Z,12888,gP,1.849
2026-08-26T00:31Z,12898,g95e5,1.649
2026-08-26T00:31Z,12898,gA,1.819
2026-08-26T00:31Z,12898,gP,1.829
2026-08-26T00:31Z,12923,g95e5,1.569
2026-08-26T00:31Z,12923,gA,1.719
2026-08-26T00:31Z,12933,g95e5,1.569
2026-08-26T00:31Z,12933,gA,1.659
2026-08-26T00:31Z,12963,g95e5,1.577
2026-08-26T00:31Z,12963,gA,1.707
2026-08-26T00:31Z,12973,g95e5,1.659
2026-08-26T00:31Z,12973,gA,1.789
2026-08-26T00:31Z,12987,g95e5,1.677
2026-08-26T00:31Z,12987,gA,1.819
2026-08-26T00:31Z,13004,g95e5,1.619
2026-08-26T00:31Z,13004,gA,1.759
2026-08-26T00:31Z,13013,g95e5,1.639
2026-08-26T00:31Z,13013,gA,1.759
2026-08-26T00:31Z,13020,g95e5,1.649
2026-08-26T00:31Z,13020,gA,1.789
2026-08-26T00:31Z,13066,g95e5,1.658
2026-08-26T00:31Z,13066,gA,1.785
2026-08-26T00:31Z,13148,g95e5,1.709
2026-08-26T00:31Z,13148,gA,1.869
2026-08-26T00:31Z,13155,g95e5,1.709
2026-08-26T00:31Z,13155,gA,1.859
2026-08-26T00:31Z,13159,g95e5,1.659
2026-08-26T00:31Z,13159,gA,1.779
2026-08-26T00:31Z,13166,g95e5,1.679
2026-08-26T00:31Z,13166,gA,1.749
2026-08-26T00:31Z,13167,g95e5,1.689
2026-08-26T00:31Z,13167,gA,1.809
2026-08-26T00:31Z,13167,gP,1.819
2026-08-26T00:31Z,13172,g95e5,1.639
2026-08-26T00:31Z,13172,gA,1.799
2026-08-26T00:31Z,13172,gP,1.809
2026-08-26T00:31Z,13179,g95e5,1.549
2026-08-26T00:31Z,13179,gA,1.679
2026-08-26T00:31Z,13209,g95e5,1.699
2026-08-26T00:31Z,13209,gA,1.779
2026-08-26T00:31Z,13209,gP,1.789
2026-08-26T00:31Z,13252,g95e5,1.689
2026-08-26T00:31Z,13252,gA,1.819
2026-08-26T00:31Z,13261,g95e5,1.659
2026-08-26T00:31Z,13261,gA,1.779
2026-08-26T00:31Z,13261,gP,1.789
2026-08-26T00:31Z,13322,g95e5,1.709
2026-08-26T00:31Z,13322,gA,1.819
2026-08-26T00:31Z,13323,g95e5,1.639
