ts,id,combustible,precio
2026-09-08T01:37Z,10287,gP,1.957
2026-09-08T01:37Z,11305,g95e5,1.959
2026-09-08T01:37Z,11305,gA,1.849
2026-09-08T01:37Z,11305,gP,1.939
2026-09-08T01:37Z,11305,g98e5,2.079
2026-09-08T01:37Z,11306,g95e5,1.959
2026-09-08T01:37Z,11306,gA,1.849
2026-09-08T01:37Z,11306,gP,1.939
2026-09-08T01:37Z,11306,g98e5,2.079
2026-09-08T01:37Z,11327,g95e5,1.889
2026-09-08T01:37Z,11327,g95e5p,1.939
2026-09-08T01:37Z,11330,g95e5,1.704
2026-09-08T01:37Z,11542,g95e5,1.949
2026-09-08T01:37Z,11542,g95e5p,1.999
2026-09-08T01:37Z,11595,gA,1.669
2026-09-08T01:37Z,11595,gP,1.719
2026-09-08T01:37Z,11881,g95e5,1.709
2026-09-08T01:37Z,11881,g98e5,1.819
2026-09-08T01:37Z,12501,g95e5,1.759
2026-09-08T01:37Z,12501,gA,1.749
2026-09-08T01:37Z,12546,g95e5,1.779
2026-09-08T01:37Z,12546,gA,1.699
2026-09-08T01:37Z,13088,gA,1.909
2026-09-08T01:37Z,13088,gP,1.939
2026-09-08T01:37Z,13134,g95e5,1.939
2026-09-08T01:37Z,13134,g98e5,2.079
2026-09-08T01:37Z,13432,gA,1.699
2026-09-08T01:37Z,13678,g95e5,1.709
2026-09-08T01:37Z,13758,gA,1.699
2026-09-08T01:37Z,13823,gA,1.679
2026-09-08T01:37Z,13837,gA,1.559
2026-09-08T01:37Z,13837,gP,1.499
2026-09-08T01:37Z,13837,g98e5,1.499
2026-09-08T01:37Z,14359,g95e5,1.749
2026-09-08T01:37Z,14359,gA,1.689
2026-09-08T01:37Z,14359,gP,1.739
2026-09-08T01:37Z,14429,g95e5,1.769
2026-09-08T01:37Z,14522,g95e5,1.829
2026-09-08T01:37Z,14545,gA,1.809
2026-09-08T01:37Z,14589,g95e5,1.809
2026-09-08T01:37Z,14589,gA,1.759
2026-09-08T01:37Z,14609,g95e5,1.709
2026-09-08T01:37Z,14713,gA,1.749
2026-09-08T01:37Z,14807,gA,1.819
2026-09-08T01:37Z,14890,gA,1.709
2026-09-08T01:37Z,14923,gA,1.869
2026-09-08T01:37Z,14923,gP,1.919
2026-09-08T01:37Z,15023,g95e5,1.739
2026-09-08T01:37Z,15023,gA,1.707
2026-09-08T01:37Z,15040,g95e5,1.839
2026-09-08T01:37Z,15157,g95e5,1.929
2026-09-08T01:37Z,15157,gA,1.879
2026-09-08T01:37Z,15157,gP,1.969
2026-09-08T01:37Z,15157,g95e5p,1.979
2026-09-08T01:37Z,15196,gA,1.679
2026-09-08T01:37Z,15504,g95e5,1.769
2026-09-08T01:37Z,15534,g95e5,1.359
2026-09-08T01:37Z,15534,gA,1.559
2026-09-08T01:37Z,15534,gP,1.489
2026-09-08T01:37Z,15534,g98e5,1.499
2026-09-08T01:37Z,15625,gA,1.769
2026-09-08T01:37Z,15739,gA,1.839
2026-09-08T01:37Z,15739,gP,1.889
2026-09-08T01:37Z,15756,gA,1.689
2026-09-08T01:37Z,15812,g95e5,1.749
2026-09-08T01:37Z,15812,gA,1.699
2026-09-08T01:37Z,15989,gA,1.665
2026-09-08T01:37Z,16013,gA,1.715
2026-09-08T01:37Z,16088,gA,1.709
2026-09-08T01:37Z,16155,gA,1.639
2026-09-08T01:37Z,16155,gP,1.659
2026-09-08T01:37Z,16294,g95e5,1.799
2026-09-08T01:37Z,16294,gA,1.759
2026-09-08T01:37Z,16314,g95e5,1.819
2026-09-08T01:37Z,16340,g95e5,1.809
2026-09-08T01:37Z,16351,g95e5,1.689
2026-09-08T01:37Z,16355,g95e5,1.759
2026-09-08T01:37Z,16355,gA,1.729
2026-09-08T01:37Z,16411,gA,1.899
2026-09-08T01:37Z,16411,g98e5,2.019
2026-09-08T01:37Z,16466,g95e5,1.359
2026-09-08T01:37Z,16466,gA,1.559
2026-09-08T01:37Z,16466,gP,1.489
2026-09-08T01:37Z,16466,g98e5,1.499
2026-09-08T01:37Z,16480,g95e5,1.789
2026-09-08T06:37Z,62,gA,1.839
2026-09-08T06:37Z,62,gB,1.809
2026-09-08T06:37Z,63,gA,1.939
2026-09-08T06:37Z,88,gA,1.915
2026-09-08T06:37Z,105,g95e5,1.965
2026-09-08T06:37Z,105,gA,1.895
2026-09-08T06:37Z,116,gA,1.839
2026-09-08T06:37Z,116,gB,1.809
2026-09-08T06:37Z,137,gA,1.939
2026-09-08T06:37Z,141,gA,1.925
2026-09-08T06:37Z,144,gP,1.969
2026-09-08T06:37Z,144,gB,1.799
2026-09-08T06:37Z,177,gA,1.895
2026-09-08T06:37Z,188,gA,1.905
2026-09-08T06:37Z,202,gA,1.899
2026-09-08T06:37Z,204,g95e5,1.959
2026-09-08T06:37Z,204,gA,1.899
2026-09-08T06:37Z,206,gA,1.899
2026-09-08T06:37Z,208,g95e5,1.959
2026-09-08T06:37Z,208,gA,1.905
2026-09-08T06:37Z,245,g95e5,1.949
2026-09-08T06:37Z,245,gA,1.895
2026-09-08T06:37Z,254,g95e5,1.919
2026-09-08T06:37Z,254,gA,1.818
2026-09-08T06:37Z,254,gP,1.899
2026-09-08T06:37Z,271,g95e5,1.899
2026-09-08T06:37Z,271,gA,1.845
2026-09-08T06:37Z,271,gP,1.875
2026-09-08T06:37Z,295,g95e5,1.899
2026-09-08T06:37Z,295,gA,1.845
2026-09-08T06:37Z,295,g98e5,2.050
2026-09-08T06:37Z,337,gA,1.879
2026-09-08T06:37Z,353,g95e5,1.899
2026-09-08T06:37Z,354,gA,1.829
2026-09-08T06:37Z,354,gP,1.879
2026-09-08T06:37Z,354,g98e5,2.009
2026-09-08T06:37Z,355,g95e5,1.945
2026-09-08T06:37Z,355,gA,1.869
2026-09-08T06:37Z,355,gP,1.929
2026-09-08T06:37Z,355,g98e5,2.019
2026-09-08T06:37Z,358,gA,1.819
2026-09-08T06:37Z,358,gP,1.869
2026-09-08T06:37Z,363,g95e5,1.859
2026-09-08T06:37Z,363,gA,1.829
2026-09-08T06:37Z,363,gP,1.919
2026-09-08T06:37Z,363,g95e5p,1.909
2026-09-08T06:37Z,365,g95e5,1.749
2026-09-08T06:37Z,415,g95e5,1.899
2026-09-08T06:37Z,415,gA,1.879
2026-09-08T06:37Z,415,gP,1.929
2026-09-08T06:37Z,450,g95e5,1.939
2026-09-08T06:37Z,450,gA,1.869
2026-09-08T06:37Z,462,g95e5,1.909
2026-09-08T06:37Z,462,g98e5,2.039
2026-09-08T06:37Z,469,gA,1.935
2026-09-08T06:37Z,469,g98e5,2.085
2026-09-08T06:37Z,520,g95e5,1.929
2026-09-08T06:37Z,520,gA,1.879
2026-09-08T06:37Z,520,gP,1.929
2026-09-08T06:37Z,520,g95e5p,1.979
2026-09-08T06:37Z,549,gA,1.875
2026-09-08T06:37Z,557,g95e5,1.959
2026-09-08T06:37Z,588,g95e5,1.939
2026-09-08T06:37Z,594,gA,1.929
2026-09-08T06:37Z,594,gP,2.004
2026-09-08T06:37Z,594,gB,1.785
2026-09-08T06:37Z,607,g95e5,1.959
2026-09-08T06:37Z,607,gA,1.859
2026-09-08T06:37Z,607,gP,1.919
2026-09-08T06:37Z,607,gB,1.669
2026-09-08T06:37Z,641,g95e5,1.939
2026-09-08T06:37Z,641,gA,1.869
2026-09-08T06:37Z,684,gA,1.849
2026-09-08T06:37Z,684,gP,1.899
2026-09-08T06:37Z,703,g95e5,1.899
2026-09-08T06:37Z,703,gA,1.798
2026-09-08T06:37Z,703,gP,1.899
2026-09-08T06:37Z,706,g95e5,1.905
2026-09-08T06:37Z,706,gP,1.985
2026-09-08T06:37Z,709,gA,1.865
2026-09-08T06:37Z,709,gP,1.965
2026-09-08T06:37Z,759,g95e5,1.969
2026-09-08T06:37Z,759,gA,1.899
2026-09-08T06:37Z,759,gP,1.959
2026-09-08T06:37Z,762,g95e5,1.999
2026-09-08T06:37Z,762,gA,1.959
2026-09-08T06:37Z,762,gP,2.079
2026-09-08T06:37Z,762,g98e5,2.279
2026-09-08T06:37Z,774,g95e5,1.928
2026-09-08T06:37Z,774,gA,1.899
2026-09-08T06:37Z,774,gB,1.657
2026-09-08T06:37Z,783,g95e5,1.889
2026-09-08T06:37Z,783,gA,1.909
2026-09-08T06:37Z,783,gP,1.989
2026-09-08T06:37Z,783,g98e5,1.999
2026-09-08T06:37Z,819,g95e5,1.945
2026-09-08T06:37Z,819,gA,1.869
2026-09-08T06:37Z,819,g98e5,2.019
2026-09-08T06:37Z,847,gA,1.875
2026-09-08T06:37Z,875,gA,1.899
2026-09-08T06:37Z,875,gP,1.979
2026-09-08T06:37Z,894,gA,1.889
2026-09-08T06:37Z,900,gA,1.925
2026-09-08T06:37Z,946,gA,1.879
2026-09-08T06:37Z,946,gB,1.529
2026-09-08T06:37Z,947,g95e5,1.899
2026-09-08T06:37Z,947,gA,1.869
2026-09-08T06:37Z,947,gP,1.919
2026-09-08T06:37Z,947,g98e5,2.039
2026-09-08T06:37Z,952,gA,1.879
2026-09-08T06:37Z,952,gP,1.929
2026-09-08T06:37Z,980,gA,1.899
2026-09-08T06:37Z,1035,gA,1.935
2026-09-08T06:37Z,1078,g95e5,1.979
2026-09-08T06:37Z,1078,gA,1.929
2026-09-08T06:37Z,1078,g98e5,2.099
2026-09-08T06:37Z,1108,g95e5,1.829
2026-09-08T06:37Z,1108,gA,1.809
2026-09-08T06:37Z,1131,g95e5,1.949
2026-09-08T06:37Z,1131,gA,1.899
2026-09-08T06:37Z,1143,gA,1.885
2026-09-08T06:37Z,1163,g95e5,1.935
2026-09-08T06:37Z,1163,gA,1.885
2026-09-08T06:37Z,1180,gA,1.895
2026-09-08T06:37Z,1237,gA,1.905
2026-09-08T06:37Z,1259,g95e5,1.949
2026-09-08T06:37Z,1259,gA,1.845
2026-09-08T06:37Z,1259,gP,1.921
2026-09-08T06:37Z,1259,gB,1.651
2026-09-08T06:37Z,1293,g95e5,1.919
2026-09-08T06:37Z,1293,gA,1.859
2026-09-08T06:37Z,1310,gP,2.000
2026-09-08T06:37Z,1315,gA,1.919
2026-09-08T06:37Z,1347,gA,1.875
2026-09-08T06:37Z,1354,g95e5,1.909
2026-09-08T06:37Z,1354,gA,1.859
2026-09-08T06:37Z,1354,gP,1.949
2026-09-08T06:37Z,1354,g98e5,2.039
2026-09-08T06:37Z,1355,g95e5,1.909
2026-09-08T06:37Z,1355,gA,1.859
2026-09-08T06:37Z,1355,gP,1.949
2026-09-08T06:37Z,1355,g98e5,2.039
2026-09-08T06:37Z,1377,gA,1.869
2026-09-08T06:37Z,1381,gA,1.865
2026-09-08T06:37Z,1409,gA,1.859
2026-09-08T06:37Z,1422,gA,1.859
2026-09-08T06:37Z,1431,gA,1.879
2026-09-08T06:37Z,1442,g95e5,1.879
2026-09-08T06:37Z,1442,gA,1.829
2026-09-08T06:37Z,1442,gP,1.889
2026-09-08T06:37Z,1442,g98e5,1.989
2026-09-08T06:37Z,1458,gA,1.839
2026-09-08T06:37Z,1458,gP,1.929
2026-09-08T06:37Z,1479,gA,1.859
2026-09-08T06:37Z,1489,gA,1.869
2026-09-08T06:37Z,1489,gP,1.970
2026-09-08T06:37Z,1508,g95e5,1.899
2026-09-08T06:37Z,1508,gA,1.889
2026-09-08T06:37Z,1508,gP,1.949
2026-09-08T06:37Z,1508,g98e5,2.019
2026-09-08T06:37Z,1592,g95e5,1.799
2026-09-08T06:37Z,1592,g98e5,1.919
2026-09-08T06:37Z,1639,g95e5,1.909
2026-09-08T06:37Z,1639,gA,1.829
2026-09-08T06:37Z,1639,gP,1.879
2026-09-08T06:37Z,1639,g95e5p,1.959
2026-09-08T06:37Z,1700,g95e5,1.949
2026-09-08T06:37Z,1808,g95e5,1.945
2026-09-08T06:37Z,1818,gA,1.885
2026-09-08T06:37Z,1827,gA,1.949
2026-09-08T06:37Z,1828,gA,1.855
2026-09-08T06:37Z,1851,gA,1.895
2026-09-08T06:37Z,1856,gA,1.955
2026-09-08T06:37Z,1868,gA,1.899
2026-09-08T06:37Z,1887,g95e5,1.769
2026-09-08T06:37Z,1887,gA,1.719
2026-09-08T06:37Z,1887,g98e5,1.859
2026-09-08T06:37Z,1887,gB,1.579
2026-09-08T06:37Z,1905,gA,1.729
2026-09-08T06:37Z,1980,g95e5,1.939
2026-09-08T06:37Z,1980,gA,1.879
2026-09-08T06:37Z,1980,g98e5,2.039
2026-09-08T06:37Z,1980,glp,1.169
2026-09-08T06:37Z,1984,g95e5,1.948
2026-09-08T06:37Z,1984,gA,1.868
2026-09-08T06:37Z,1984,g98e5,2.098
2026-09-08T06:37Z,1984,g95e5p,2.008
2026-09-08T06:37Z,1987,gA,1.839
2026-09-08T06:37Z,1987,gP,1.929
2026-09-08T06:37Z,1988,g95e5,1.909
2026-09-08T06:37Z,1988,gA,1.829
2026-09-08T06:37Z,1988,gP,1.879
2026-09-08T06:37Z,1988,g98e5,2.049
2026-09-08T06:37Z,1989,g95e5,1.879
2026-09-08T06:37Z,1989,gA,1.839
2026-09-08T06:37Z,1989,gP,1.929
2026-09-08T06:37Z,1989,g98e5,1.969
2026-09-08T06:37Z,1992,gA,1.849
2026-09-08T06:37Z,1992,gP,1.950
2026-09-08T06:37Z,2079,gA,1.925
2026-09-08T06:37Z,2084,gA,1.885
2026-09-08T06:37Z,2085,g95e5,1.885
2026-09-08T06:37Z,2085,gA,1.875
2026-09-08T06:37Z,2108,g95e5,1.919
2026-09-08T06:37Z,2108,gA,1.865
2026-09-08T06:37Z,2108,gP,1.955
2026-09-08T06:37Z,2108,g98e5,2.059
2026-09-08T06:37Z,2214,gA,1.925
2026-09-08T06:37Z,2222,gA,1.885
2026-09-08T06:37Z,2223,gA,1.915
2026-09-08T06:37Z,2237,gA,1.929
2026-09-08T06:37Z,2238,gA,1.915
2026-09-08T06:37Z,2243,g95e5,1.939
2026-09-08T06:37Z,2281,g95e5,1.910
2026-09-08T06:37Z,2281,gA,1.850
2026-09-08T06:37Z,2281,gP,1.920
2026-09-08T06:37Z,2281,g98e5,2.080
2026-09-08T06:37Z,2281,gB,1.660
2026-09-08T06:37Z,2290,gA,1.915
2026-09-08T06:37Z,2305,gA,1.939
2026-09-08T06:37Z,2319,g95e5,2.029
2026-09-08T06:37Z,2319,gA,1.929
2026-09-08T06:37Z,2319,gP,2.059
2026-09-08T06:37Z,2319,g98e5,2.199
2026-09-08T06:37Z,2323,gA,1.915
2026-09-08T06:37Z,2329,g95e5,1.799
2026-09-08T06:37Z,2350,gA,1.855
2026-09-08T06:37Z,2384,g95e5,2.009
2026-09-08T06:37Z,2384,g98e5,2.099
2026-09-08T06:37Z,2385,g95e5,2.009
2026-09-08T06:37Z,2385,g98e5,2.088
2026-09-08T06:37Z,2405,g95e5,1.681
2026-09-08T06:37Z,2405,gA,1.781
2026-09-08T06:37Z,2405,gB,1.505
2026-09-08T06:37Z,2406,g95e5,1.681
2026-09-08T06:37Z,2406,gA,1.781
2026-09-08T06:37Z,2406,gB,1.505
2026-09-08T06:37Z,2449,gA,1.885
2026-09-08T06:37Z,2489,g95e5,1.885
2026-09-08T06:37Z,2489,gA,1.899
2026-09-08T06:37Z,2501,g95e5,1.969
2026-09-08T06:37Z,2501,gA,1.899
2026-09-08T06:37Z,2503,gA,1.845
2026-09-08T06:37Z,2510,g95e5,1.919
2026-09-08T06:37Z,2510,gA,1.935
2026-09-08T06:37Z,2516,g95e5,1.915
2026-09-08T06:37Z,2517,g95e5,1.895
2026-09-08T06:37Z,2517,gA,1.889
2026-09-08T06:37Z,2535,gA,1.935
2026-09-08T06:37Z,2574,gA,1.919
2026-09-08T06:37Z,2597,g95e5,1.979
2026-09-08T06:37Z,2597,gA,1.939
2026-09-08T06:37Z,2597,gP,2.059
2026-09-08T06:37Z,2597,g98e5,2.099
2026-09-08T06:37Z,2606,g95e5,1.979
2026-09-08T06:37Z,2606,gA,1.939
2026-09-08T06:37Z,2606,gP,2.059
2026-09-08T06:37Z,2606,g98e5,2.099
2026-09-08T06:37Z,2607,gA,1.959
2026-09-08T06:37Z,2609,gA,1.945
2026-09-08T06:37Z,2610,g95e5,1.979
2026-09-08T06:37Z,2610,gA,1.939
2026-09-08T06:37Z,2610,g98e5,2.099
2026-09-08T06:37Z,2612,gA,1.929
2026-09-08T06:37Z,2616,gA,1.935
2026-09-08T06:37Z,2622,g95e5,1.969
2026-09-08T06:37Z,2622,gA,1.909
2026-09-08T06:37Z,2622,g98e5,2.079
2026-09-08T06:37Z,2635,g95e5,1.979
2026-09-08T06:37Z,2635,gA,1.939
2026-09-08T06:37Z,2635,gP,2.059
2026-09-08T06:37Z,2635,g98e5,2.099
2026-09-08T06:37Z,2636,g95e5,1.979
2026-09-08T06:37Z,2636,gA,1.939
2026-09-08T06:37Z,2636,gP,2.059
2026-09-08T06:37Z,2636,g98e5,2.099
2026-09-08T06:37Z,2642,g95e5,1.969
2026-09-08T06:37Z,2642,gA,1.929
2026-09-08T06:37Z,2642,gB,1.749
2026-09-08T06:37Z,2648,g95e5,1.979
2026-09-08T06:37Z,2648,gA,1.939
2026-09-08T06:37Z,2648,gP,2.059
2026-09-08T06:37Z,2648,g98e5,2.099
2026-09-08T06:37Z,2650,gA,1.915
2026-09-08T06:37Z,2651,g95e5,1.979
