ts,id,combustible,precio
2026-08-31T03:15Z,9915,g95e5,1.819
2026-08-31T03:15Z,9915,gA,1.909
2026-08-31T03:15Z,9915,gP,1.999
2026-08-31T03:15Z,10750,g95e5,1.849
2026-08-31T03:15Z,10750,gA,1.919
2026-08-31T03:15Z,10750,gP,1.999
2026-08-31T03:15Z,11048,gA,1.985
2026-08-31T03:15Z,11048,gP,2.079
2026-08-31T03:15Z,11054,gA,2.039
2026-08-31T03:15Z,11054,gP,2.129
2026-08-31T03:15Z,11327,g95e5,1.759
2026-08-31T03:15Z,11327,gA,1.929
2026-08-31T03:15Z,11327,gP,1.979
2026-08-31T03:15Z,11327,g95e5p,1.809
2026-08-31T03:15Z,11890,g95e5,1.824
2026-08-31T03:15Z,11890,gA,1.884
2026-08-31T03:15Z,11890,gP,1.974
2026-08-31T03:15Z,11890,g98e5,1.964
2026-08-31T03:15Z,12446,g95e5,1.939
2026-08-31T03:15Z,12446,gA,1.979
2026-08-31T03:15Z,12446,g98e5,2.109
2026-08-31T03:15Z,13134,g95e5,1.839
2026-08-31T03:15Z,13134,g98e5,1.979
2026-08-31T03:15Z,14270,g95e5,1.814
2026-08-31T03:15Z,14270,g95e5p,1.864
2026-08-31T03:15Z,14545,gA,1.904
2026-08-31T03:15Z,14923,gA,1.889
2026-08-31T03:15Z,14923,gP,1.939
2026-08-31T03:15Z,14982,g95e5,1.479
2026-08-31T03:15Z,14982,gA,1.599
2026-08-31T03:15Z,14982,gP,1.699
2026-08-31T03:15Z,14982,g98e5,1.609
2026-08-31T03:15Z,15157,gA,1.919
2026-08-31T03:15Z,15157,gP,2.009
2026-08-31T03:15Z,15739,g95e5,1.729
2026-08-31T03:15Z,15739,g98e5,1.869
2026-08-31T10:09Z,3,g95e5,1.835
2026-08-31T10:09Z,6,g95e5,1.854
2026-08-31T10:09Z,6,gA,1.999
2026-08-31T10:09Z,6,gP,2.089
2026-08-31T10:09Z,15,g95e5,1.699
2026-08-31T10:09Z,15,gA,1.799
2026-08-31T10:09Z,15,gP,1.839
2026-08-31T10:09Z,15,g98e5,1.769
2026-08-31T10:09Z,15,gB,1.470
2026-08-31T10:09Z,16,g95e5,1.815
2026-08-31T10:09Z,33,g95e5,1.569
2026-08-31T10:09Z,33,gA,1.689
2026-08-31T10:09Z,33,gP,1.789
2026-08-31T10:09Z,34,g95e5,1.629
2026-08-31T10:09Z,35,g95e5,1.577
2026-08-31T10:09Z,35,gA,1.697
2026-08-31T10:09Z,35,gP,1.797
2026-08-31T10:09Z,37,g95e5,1.577
2026-08-31T10:09Z,37,gA,1.697
2026-08-31T10:09Z,37,gP,1.797
2026-08-31T10:09Z,40,g95e5,1.789
2026-08-31T10:09Z,40,gA,1.909
2026-08-31T10:09Z,40,gP,1.949
2026-08-31T10:09Z,40,g98e5,1.959
2026-08-31T10:09Z,41,g95e5,1.699
2026-08-31T10:09Z,41,gA,1.809
2026-08-31T10:09Z,47,g95e5,1.829
2026-08-31T10:09Z,47,gA,1.955
2026-08-31T10:09Z,48,g95e5,1.835
2026-08-31T10:09Z,49,g95e5,1.835
2026-08-31T10:09Z,49,gA,1.959
2026-08-31T10:09Z,56,g95e5,1.889
2026-08-31T10:09Z,56,gA,1.984
2026-08-31T10:09Z,56,gP,2.079
2026-08-31T10:09Z,56,g98e5,1.984
2026-08-31T10:09Z,57,g95e5,1.815
2026-08-31T10:09Z,57,gA,1.959
2026-08-31T10:09Z,63,g95e5,1.839
2026-08-31T10:09Z,77,g95e5,1.854
2026-08-31T10:09Z,77,gA,1.999
2026-08-31T10:09Z,77,gP,2.089
2026-08-31T10:09Z,78,g95e5,1.854
2026-08-31T10:09Z,78,gA,1.999
2026-08-31T10:09Z,78,gP,2.089
2026-08-31T10:09Z,78,g95e5p,1.939
2026-08-31T10:09Z,84,g95e5,1.819
2026-08-31T10:09Z,88,g95e5,1.859
2026-08-31T10:09Z,96,g95e5,1.854
2026-08-31T10:09Z,96,gA,1.999
2026-08-31T10:09Z,97,g95e5,1.815
2026-08-31T10:09Z,97,gA,1.959
2026-08-31T10:09Z,100,g95e5,1.815
2026-08-31T10:09Z,100,gA,1.955
2026-08-31T10:09Z,105,g95e5,1.825
2026-08-31T10:09Z,106,g95e5,1.825
2026-08-31T10:09Z,106,gA,1.939
2026-08-31T10:09Z,107,g95e5,1.825
2026-08-31T10:09Z,107,gA,1.939
2026-08-31T10:09Z,120,g95e5,1.939
2026-08-31T10:09Z,120,g98e5,2.029
2026-08-31T10:09Z,120,g95e10,1.999
2026-08-31T10:09Z,128,g95e5,1.835
2026-08-31T10:09Z,128,gA,1.989
2026-08-31T10:09Z,133,g95e5,1.835
2026-08-31T10:09Z,133,gA,1.959
2026-08-31T10:09Z,134,gA,1.969
2026-08-31T10:09Z,135,g95e5,1.835
2026-08-31T10:09Z,135,gA,1.969
2026-08-31T10:09Z,138,g95e5,1.825
2026-08-31T10:09Z,139,gA,1.965
2026-08-31T10:09Z,141,gA,1.965
2026-08-31T10:09Z,143,gA,1.979
2026-08-31T10:09Z,144,gP,2.039
2026-08-31T10:09Z,144,g98e5,1.979
2026-08-31T10:09Z,148,g95e5,1.939
2026-08-31T10:09Z,150,gA,1.899
2026-08-31T10:09Z,151,gA,1.869
2026-08-31T10:09Z,151,gP,1.969
2026-08-31T10:09Z,153,gA,1.869
2026-08-31T10:09Z,153,gP,1.969
2026-08-31T10:09Z,156,g95e5,1.679
2026-08-31T10:09Z,156,gA,1.789
2026-08-31T10:09Z,156,gP,1.859
2026-08-31T10:09Z,159,g95e5,1.899
2026-08-31T10:09Z,159,gA,2.004
2026-08-31T10:09Z,159,gP,2.079
2026-08-31T10:09Z,159,g95e5p,1.979
2026-08-31T10:09Z,159,gB,1.889
2026-08-31T10:09Z,166,g95e5,1.879
2026-08-31T10:09Z,166,gA,1.989
2026-08-31T10:09Z,166,g98e5,1.999
2026-08-31T10:09Z,177,g95e5,1.815
2026-08-31T10:09Z,177,gA,1.959
2026-08-31T10:09Z,180,g95e5,1.859
2026-08-31T10:09Z,180,gA,1.939
2026-08-31T10:09Z,181,g95e5,1.859
2026-08-31T10:09Z,181,gA,1.935
2026-08-31T10:09Z,183,gA,1.959
2026-08-31T10:09Z,186,g95e5,1.835
2026-08-31T10:09Z,188,g95e5,1.849
2026-08-31T10:09Z,195,g95e5,1.889
2026-08-31T10:09Z,195,gA,1.994
2026-08-31T10:09Z,201,g95e5,1.829
2026-08-31T10:09Z,201,gA,1.959
2026-08-31T10:09Z,202,g95e5,1.829
2026-08-31T10:09Z,203,gA,1.949
2026-08-31T10:09Z,205,g95e5,1.879
2026-08-31T10:09Z,205,gA,1.984
2026-08-31T10:09Z,205,gP,2.059
2026-08-31T10:09Z,206,g95e5,1.829
2026-08-31T10:09Z,216,g95e5,1.849
2026-08-31T10:09Z,216,gA,1.969
2026-08-31T10:09Z,217,gA,1.984
2026-08-31T10:09Z,217,gP,2.059
2026-08-31T10:09Z,217,gB,1.869
2026-08-31T10:09Z,227,gA,1.949
2026-08-31T10:09Z,229,gA,1.949
2026-08-31T10:09Z,244,g95e5,1.829
2026-08-31T10:09Z,244,gA,1.959
2026-08-31T10:09Z,245,gA,1.959
2026-08-31T10:09Z,246,g95e5,1.829
2026-08-31T10:09Z,246,gA,1.959
2026-08-31T10:09Z,248,gA,1.849
2026-08-31T10:09Z,248,gP,1.899
2026-08-31T10:09Z,255,gA,1.919
2026-08-31T10:09Z,337,g95e5,1.789
2026-08-31T10:09Z,338,g95e5,1.809
2026-08-31T10:09Z,338,gA,1.955
2026-08-31T10:09Z,340,g95e5,1.789
2026-08-31T10:09Z,340,gA,1.925
2026-08-31T10:09Z,380,g95e5,1.805
2026-08-31T10:09Z,380,gA,2.009
2026-08-31T10:09Z,385,gA,2.004
2026-08-31T10:09Z,385,gP,2.089
2026-08-31T10:09Z,389,g95e5,1.805
2026-08-31T10:09Z,389,gA,2.009
2026-08-31T10:09Z,390,g95e5,1.869
2026-08-31T10:09Z,390,gA,2.009
2026-08-31T10:09Z,397,g95e5,1.869
2026-08-31T10:09Z,397,gA,1.995
2026-08-31T10:09Z,407,gA,1.969
2026-08-31T10:09Z,407,gP,2.039
2026-08-31T10:09Z,410,g95e5,1.839
2026-08-31T10:09Z,411,g95e5,1.839
2026-08-31T10:09Z,411,gA,1.965
2026-08-31T10:09Z,413,gA,1.969
2026-08-31T10:09Z,413,gP,2.039
2026-08-31T10:09Z,416,g95e5,1.849
2026-08-31T10:09Z,417,g95e5,1.869
2026-08-31T10:09Z,417,g95e5p,1.939
2026-08-31T10:09Z,419,g95e5,1.854
2026-08-31T10:09Z,419,gA,1.959
2026-08-31T10:09Z,419,gP,2.049
2026-08-31T10:09Z,419,g98e5,1.984
2026-08-31T10:09Z,427,g98e5,1.845
2026-08-31T10:09Z,436,gA,1.899
2026-08-31T10:09Z,436,gP,1.949
2026-08-31T10:09Z,450,g95e5,1.789
2026-08-31T10:09Z,450,gA,1.915
2026-08-31T10:09Z,461,gA,1.949
2026-08-31T10:09Z,481,g95e5,1.825
2026-08-31T10:09Z,481,gA,1.929
2026-08-31T10:09Z,499,gA,1.939
2026-08-31T10:09Z,499,gP,2.009
2026-08-31T10:09Z,506,g95e5,1.834
2026-08-31T10:09Z,506,gA,1.959
2026-08-31T10:09Z,506,gP,2.009
2026-08-31T10:09Z,506,g95e5p,1.899
2026-08-31T10:09Z,514,g95e5,1.814
2026-08-31T10:09Z,514,gA,1.949
2026-08-31T10:09Z,514,gP,2.049
2026-08-31T10:09Z,514,g95e5p,1.859
2026-08-31T10:09Z,515,g95e5,1.814
2026-08-31T10:09Z,515,gA,1.949
2026-08-31T10:09Z,515,gP,2.049
2026-08-31T10:09Z,515,g95e5p,1.859
2026-08-31T10:09Z,524,g95e5,1.785
2026-08-31T10:09Z,524,gA,1.919
2026-08-31T10:09Z,536,g95e5,1.819
2026-08-31T10:09Z,536,gA,1.929
2026-08-31T10:09Z,538,gA,1.954
2026-08-31T10:09Z,538,gP,2.029
2026-08-31T10:09Z,539,gA,1.999
2026-08-31T10:09Z,539,gP,2.069
2026-08-31T10:09Z,549,g95e5,1.799
2026-08-31T10:09Z,549,gA,1.915
2026-08-31T10:09Z,550,gA,1.879
2026-08-31T10:09Z,550,gP,1.979
2026-08-31T10:09Z,550,g98e5,1.929
2026-08-31T10:09Z,554,g95e5,1.835
2026-08-31T10:09Z,554,gA,1.975
2026-08-31T10:09Z,557,g95e5,1.844
2026-08-31T10:09Z,557,gA,1.949
2026-08-31T10:09Z,557,gP,2.019
2026-08-31T10:09Z,558,g95e5,1.824
2026-08-31T10:09Z,558,gA,1.939
2026-08-31T10:09Z,558,gP,1.999
2026-08-31T10:09Z,559,g95e5,1.815
2026-08-31T10:09Z,559,gA,1.899
2026-08-31T10:09Z,559,gP,1.989
2026-08-31T10:09Z,559,g98e5,1.965
2026-08-31T10:09Z,565,g95e5,1.794
2026-08-31T10:09Z,565,gA,1.939
2026-08-31T10:09Z,565,gP,2.009
2026-08-31T10:09Z,565,g98e5,1.904
2026-08-31T10:09Z,568,g95e5,1.819
2026-08-31T10:09Z,568,gA,1.909
2026-08-31T10:09Z,573,g95e5,1.799
2026-08-31T10:09Z,573,gA,1.949
2026-08-31T10:09Z,577,g95e5,1.829
2026-08-31T10:09Z,577,gA,1.939
2026-08-31T10:09Z,595,g95e5,1.794
2026-08-31T10:09Z,595,gA,1.939
2026-08-31T10:09Z,595,gP,2.009
2026-08-31T10:09Z,595,g95e10,1.869
2026-08-31T10:09Z,595,gB,1.809
2026-08-31T10:09Z,596,g95e5,1.805
2026-08-31T10:09Z,596,gA,1.929
2026-08-31T10:09Z,597,g95e5,1.829
2026-08-31T10:09Z,597,gA,1.939
2026-08-31T10:09Z,601,g95e5,1.789
2026-08-31T10:09Z,601,gA,1.919
2026-08-31T10:09Z,629,g95e5,1.835
2026-08-31T10:09Z,629,gA,1.975
2026-08-31T10:09Z,634,g95e5,1.845
2026-08-31T10:09Z,634,gA,1.939
2026-08-31T10:09Z,635,gA,1.895
2026-08-31T10:09Z,635,gP,1.965
2026-08-31T10:09Z,635,g98e5,1.969
2026-08-31T10:09Z,637,g95e5,1.799
2026-08-31T10:09Z,637,gA,1.929
2026-08-31T10:09Z,641,g95e5,1.789
2026-08-31T10:09Z,641,gA,1.915
2026-08-31T10:09Z,643,g95e5,1.849
2026-08-31T10:09Z,643,gA,1.965
2026-08-31T10:09Z,651,g95e5,1.799
2026-08-31T10:09Z,659,g95e5,1.844
2026-08-31T10:09Z,659,gA,1.999
2026-08-31T10:09Z,659,gP,2.059
2026-08-31T10:09Z,659,g98e5,1.944
2026-08-31T10:09Z,668,g95e5,1.829
2026-08-31T10:09Z,668,gA,1.929
2026-08-31T10:09Z,668,gP,1.999
2026-08-31T10:09Z,668,g98e5,1.939
2026-08-31T10:09Z,669,g95e5,1.829
2026-08-31T10:09Z,669,gA,1.929
2026-08-31T10:09Z,669,gP,1.999
2026-08-31T10:09Z,669,g98e5,1.939
2026-08-31T10:09Z,681,g95e5,1.814
2026-08-31T10:09Z,681,gA,1.939
2026-08-31T10:09Z,681,gP,1.999
2026-08-31T10:09Z,686,g95e5,1.814
2026-08-31T10:09Z,686,gA,1.889
2026-08-31T10:09Z,686,gP,1.989
2026-08-31T10:09Z,687,g95e5,1.814
2026-08-31T10:09Z,687,gA,1.889
2026-08-31T10:09Z,687,gP,1.989
2026-08-31T10:09Z,694,gA,1.879
2026-08-31T10:09Z,694,gP,1.919
2026-08-31T10:09Z,699,g95e5,1.769
2026-08-31T10:09Z,699,gA,1.919
2026-08-31T10:09Z,699,gP,1.959
2026-08-31T10:09Z,699,g98e5,1.889
2026-08-31T10:09Z,713,g95e5,1.765
2026-08-31T10:09Z,713,gA,1.945
2026-08-31T10:09Z,720,g95e5,1.854
2026-08-31T10:09Z,720,gA,1.939
2026-08-31T10:09Z,720,gP,1.999
2026-08-31T10:09Z,720,g95e5p,1.879
2026-08-31T10:09Z,721,g95e5,1.789
2026-08-31T10:09Z,725,g95e5,1.819
2026-08-31T10:09Z,725,gA,1.985
2026-08-31T10:09Z,761,g95e5,1.799
2026-08-31T10:09Z,761,gA,1.945
2026-08-31T10:09Z,762,g95e5,1.927
2026-08-31T10:09Z,762,g98e5,2.087
2026-08-31T10:09Z,769,g95e5,1.749
2026-08-31T10:09Z,769,gA,1.909
2026-08-31T10:09Z,777,gA,1.959
2026-08-31T10:09Z,795,gA,1.949
2026-08-31T10:09Z,795,gP,2.029
2026-08-31T10:09Z,804,g95e5,1.775
2026-08-31T10:09Z,804,gA,1.909
2026-08-31T10:09Z,809,g95e5,1.789
2026-08-31T10:09Z,810,gA,1.908
2026-08-31T10:09Z,810,gP,1.968
2026-08-31T10:09Z,813,g95e5,1.849
2026-08-31T10:09Z,824,g95e5,1.834
2026-08-31T10:09Z,824,gA,1.949
2026-08-31T10:09Z,824,gP,2.029
2026-08-31T10:09Z,830,gA,1.875
2026-08-31T10:09Z,830,g98e5,1.899
2026-08-31T10:09Z,834,g95e5,1.844
2026-08-31T10:09Z,834,gA,1.929
2026-08-31T10:09Z,834,gP,1.999
2026-08-31T10:09Z,837,g95e5,1.835
2026-08-31T10:09Z,837,gA,1.969
2026-08-31T10:09Z,847,g95e5,1.779
2026-08-31T10:09Z,851,g95e5,1.785
2026-08-31T10:09Z,851,gA,1.919
2026-08-31T10:09Z,852,g95e5,1.785
2026-08-31T10:09Z,852,gA,1.919
2026-08-31T10:09Z,855,g95e5,1.849
2026-08-31T10:09Z,855,gA,1.959
2026-08-31T10:09Z,855,g98e5,1.969
2026-08-31T10:09Z,893,g95e5,1.839
2026-08-31T10:09Z,893,gA,1.975
2026-08-31T10:09Z,894,g95e5,1.819
2026-08-31T10:09Z,897,g95e5,1.898
2026-08-31T10:09Z,897,g98e5,2.048
2026-08-31T10:09Z,897,gB,1.690
2026-08-31T10:09Z,899,gA,1.979
2026-08-31T10:09Z,899,gP,2.055
2026-08-31T10:09Z,900,g95e5,1.819
2026-08-31T10:09Z,904,g95e5,1.855
2026-08-31T10:09Z,904,gA,1.969
2026-08-31T10:09Z,909,gA,1.979
2026-08-31T10:09Z,911,g95e5,1.859
2026-08-31T10:09Z,911,gP,2.049
2026-08-31T10:09Z,911,g98e5,1.979
2026-08-31T10:09Z,920,g95e5,1.855
2026-08-31T10:09Z,920,gA,1.989
2026-08-31T10:09Z,928,gA,1.984
2026-08-31T10:09Z,928,gP,2.079
2026-08-31T10:09Z,928,gB,1.819
2026-08-31T10:09Z,930,g95e5,1.829
2026-08-31T10:09Z,931,g95e5,1.769
2026-08-31T10:09Z,944,g95e5,1.879
2026-08-31T10:09Z,944,gA,1.939
2026-08-31T10:09Z,944,gP,1.989
2026-08-31T10:09Z,944,g98e5,1.999
2026-08-31T10:09Z,950,gA,1.964
2026-08-31T10:09Z,950,gP,2.014
2026-08-31T10:09Z,950,gB,1.744
2026-08-31T10:09Z,957,g95e5,1.859
2026-08-31T10:09Z,957,gA,2.004
2026-08-31T10:09Z,957,gP,2.089
2026-08-31T10:09Z,957,g95e5p,1.919
2026-08-31T10:09Z,962,g95e5,1.845
2026-08-31T10:09Z,963,gA,1.974
2026-08-31T10:09Z,963,gP,2.069
2026-08-31T10:09Z,963,g95e5p,1.929
2026-08-31T10:09Z,963,g95e10,1.849
2026-08-31T10:09Z,965,g95e5,1.869
2026-08-31T10:09Z,965,gA,1.999
2026-08-31T10:09Z,968,g95e5,1.829
2026-08-31T10:09Z,968,gA,1.949
2026-08-31T10:09Z,968,gP,2.049
2026-08-31T10:09Z,974,gA,1.944
2026-08-31T10:09Z,974,gP,1.994
2026-08-31T10:09Z,980,g95e5,1.829
2026-08-31T10:09Z,980,gA,1.969
2026-08-31T10:09Z,981,g95e5,1.829
2026-08-31T10:09Z,981,gA,1.969
2026-08-31T10:09Z,984,g95e5,1.839
2026-08-31T10:09Z,984,gA,1.969
2026-08-31T10:09Z,992,g95e5,1.859
2026-08-31T10:09Z,992,gA,2.004
2026-08-31T10:09Z,992,gP,2.089
2026-08-31T10:09Z,992,g95e5p,1.919
2026-08-31T10:09Z,993,g95e5,1.859
2026-08-31T10:09Z,993,gA,2.004
2026-08-31T10:09Z,993,gP,2.089
2026-08-31T10:09Z,993,g95e5p,1.919
2026-08-31T10:09Z,996,g95e5,1.829
2026-08-31T10:09Z,996,g98e5,1.970
2026-08-31T10:09Z,997,gA,1.979
2026-08-31T10:09Z,997,gP,2.069
2026-08-31T10:09Z,1000,g95e5,1.844
2026-08-31T10:09Z,1000,gA,1.959
2026-08-31T10:09Z,1000,gP,2.069
2026-08-31T10:09Z,1005,g95e5,1.844
2026-08-31T10:09Z,1005,gA,1.959
2026-08-31T10:09Z,1005,gP,2.049
2026-08-31T10:09Z,1025,g95e5,1.739
2026-08-31T10:09Z,1025,gA,1.849
2026-08-31T10:09Z,1025,gP,1.889
2026-08-31T10:09Z,1026,g95e5,1.739
2026-08-31T10:09Z,1026,gA,1.849
2026-08-31T10:09Z,1026,gP,1.889
2026-08-31T10:09Z,1035,g95e5,1.835
2026-08-31T10:09Z,1035,gA,1.969
2026-08-31T10:09Z,1038,g95e5,1.855
2026-08-31T10:09Z,1038,gA,2.005
2026-08-31T10:09Z,1039,g95e5,1.859
2026-08-31T10:09Z,1039,g98e5,1.959
2026-08-31T10:09Z,1041,g95e5,1.829
2026-08-31T10:09Z,1042,g95e5,1.849
2026-08-31T10:09Z,1042,gA,1.975
2026-08-31T10:09Z,1058,g95e5,1.865
2026-08-31T10:09Z,1058,gA,2.005
2026-08-31T10:09Z,1067,g95e5,1.845
2026-08-31T10:09Z,1069,g95e5,1.859
2026-08-31T10:09Z,1070,g95e5,1.899
2026-08-31T10:09Z,1071,g95e5,1.899
2026-08-31T10:09Z,1071,g98e5,2.059
2026-08-31T10:09Z,1074,g95e5,1.849
2026-08-31T10:09Z,1074,gA,1.969
2026-08-31T10:09Z,1082,g95e5,1.859
2026-08-31T10:09Z,1082,gP,2.069
2026-08-31T10:09Z,1082,g95e5p,1.959
2026-08-31T10:09Z,1085,g95e5,1.835
2026-08-31T10:09Z,1085,gA,1.985
2026-08-31T10:09Z,1086,g95e5,1.835
2026-08-31T10:09Z,1086,gA,1.985
2026-08-31T10:09Z,1089,g95e5,1.825
2026-08-31T10:09Z,1089,gA,1.975
2026-08-31T10:09Z,1090,g95e5,1.825
2026-08-31T10:09Z,1090,gA,1.975
2026-08-31T10:09Z,1094,g95e5,1.844
2026-08-31T10:09Z,1094,gA,1.989
2026-08-31T10:09Z,1094,gP,2.069
2026-08-31T10:09Z,1095,gA,1.995
2026-08-31T10:09Z,1095,gP,2.115
2026-08-31T10:09Z,1095,g98e5,1.965
2026-08-31T10:09Z,1099,g95e5,1.779
2026-08-31T10:09Z,1100,gA,1.929
2026-08-31T10:09Z,1112,gA,1.879
2026-08-31T10:09Z,1124,gA,1.665
2026-08-31T10:09Z,1124,gP,1.765
2026-08-31T10:09Z,1130,g95e5,1.809
2026-08-31T10:09Z,1130,gA,1.949
2026-08-31T10:09Z,1132,g95e5,1.815
2026-08-31T10:09Z,1132,gA,1.919
2026-08-31T10:09Z,1133,g95e5,1.805
2026-08-31T10:09Z,1133,gA,1.909
2026-08-31T10:09Z,1143,g95e5,1.809
2026-08-31T10:09Z,1143,gA,1.949
2026-08-31T10:09Z,1178,g95e5,1.854
2026-08-31T10:09Z,1178,gA,1.949
2026-08-31T10:09Z,1178,gP,2.039
2026-08-31T10:09Z,1179,g95e5,1.854
2026-08-31T10:09Z,1180,g95e5,1.825
2026-08-31T10:09Z,1180,gA,1.925
2026-08-31T10:09Z,1181,g95e5,1.825
2026-08-31T10:09Z,1181,gA,1.925
2026-08-31T10:09Z,1183,g95e5,1.829
2026-08-31T10:09Z,1183,gA,1.955
2026-08-31T10:09Z,1186,g95e5,1.879
2026-08-31T10:09Z,1188,g95e5,1.809
2026-08-31T10:09Z,1188,gA,1.799
2026-08-31T10:09Z,1188,g98e5,1.979
2026-08-31T10:09Z,1203,g95e5,1.834
2026-08-31T10:09Z,1203,gA,1.974
2026-08-31T10:09Z,1203,gP,2.049
2026-08-31T10:09Z,1203,g95e5p,1.919
2026-08-31T10:09Z,1204,gA,1.929
2026-08-31T10:09Z,1204,gP,2.019
2026-08-31T10:09Z,1215,g95e5,1.809
2026-08-31T10:09Z,1216,g95e5,1.799
