id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
64,1.885,1.859,1.919,2.045,,,,,,,,,,
65,1.889,1.879,1.949,2.019,,,,,,,,,,
66,1.754,1.754,1.804,,1.804,,,,,,,,,1.689
67,1.819,1.819,1.869,,,,,,,,,,,
68,1.819,1.819,1.869,1.929,,,,,,,,,,
69,1.819,1.779,,1.939,,,,,,,,,,1.679
70,1.819,2.019,2.119,1.949,,,,,,,,,,
71,1.819,2.019,2.119,1.949,,,,,,,,,,
72,1.754,1.699,1.749,,1.804,,,,,,,,,
73,1.814,1.779,,,,,,,,,,,,
74,1.839,1.799,1.889,1.979,,,,,,,,,,
76,1.799,1.779,1.829,,1.849,,,,,,,,,
77,1.899,1.849,1.959,2.039,,,,,,,,,,
78,1.899,1.849,1.959,,1.989,,,,,,,,,
79,1.879,1.865,,1.989,1.949,,,1.195,,,,,,
80,1.885,1.845,,2.045,,,,,,,,,,
83,1.935,1.855,1.905,,,,,,,,,,,1.715
84,1.895,1.859,,2.005,1.965,,,1.195,,,,,,
86,1.875,1.845,,2.035,,,,,,,,,,
87,1.899,1.879,,,,,,,,,,,,
88,1.919,1.825,,2.029,,,,,,,,,,
89,1.818,1.801,,,,,,,,,,,,
90,1.885,1.863,2.084,,,,,,,,,,,
93,1.895,1.855,1.905,2.005,,,,,,,,,,
96,1.899,1.859,,,,,,,,,,,,
97,1.875,1.829,,2.035,,,,,,,,,,
98,1.789,1.729,1.729,,,,,,,,,,,
99,1.789,1.729,1.729,,,,,,,,,,,
100,1.899,1.829,1.929,,,,,1.155,,,,,,
101,1.875,1.829,1.929,2.035,,,,,,,,,,1.715
102,1.809,1.759,1.819,,,,,,,,,,,
103,1.899,1.879,1.939,2.019,,,,,,,,,,
104,1.909,1.809,,2.039,,,,1.165,,,,,,
105,1.909,1.809,,2.039,,,,,,,,,,
106,1.909,1.809,,2.039,1.969,,,,,,,,,
107,1.909,1.809,,2.039,1.969,,,,,,,,,
110,1.899,1.849,1.959,,1.989,,,,,,,,,
111,1.875,1.859,,2.035,,,,,,,,,,
112,1.875,1.859,,2.035,,,,,,,,,,
114,1.870,1.745,1.965,,,,,,,,,,,1.600
115,1.879,1.839,,2.019,,,,,,,,,,
116,1.899,1.749,,,,,,,,,,,,1.729
118,1.899,1.889,1.959,2.029,,,,,,,,,,
120,1.969,1.899,1.989,2.079,,2.039,,,,,,,,
121,1.899,1.879,1.939,2.019,,,,,,,,,,1.729
122,1.889,1.879,1.939,2.019,,,,,,,,,,
125,1.899,1.859,1.959,2.039,1.989,,,1.089,,,,,,
126,1.899,1.859,1.959,2.039,1.989,,,1.089,,,,,,
127,1.889,1.839,1.889,2.049,,,,,,,,,,
128,1.889,1.839,,2.049,,,,1.175,1.739,,,,,
130,1.879,1.829,,2.019,,,,,,,,,,
133,1.919,1.835,,2.029,,,,,,,,,,
134,1.889,1.845,,1.999,,,,,,,,,,
135,1.889,1.845,,,,,,,,,,,,
136,1.905,1.849,,2.025,,,,,1.739,,,,,
137,1.909,1.859,1.909,,,,,,,,,,,
138,1.885,1.859,,,,,,1.189,,,,,,1.749
139,1.885,1.845,1.915,2.045,,,,1.179,,,,,,
140,1.899,1.879,1.939,2.019,,,,,,,,,,1.729
141,1.909,1.845,1.895,2.019,,,,,,,,,,
142,1.909,1.855,,2.029,,,,1.165,,,,,,
143,1.895,1.859,,2.005,,,,,,,,,,
144,1.879,1.849,1.909,2.039,,,,,,,,,,1.679
145,,1.849,1.959,2.039,1.989,,,,,,,,,
146,,1.849,1.959,2.039,1.989,,,,,,,,,
147,1.729,1.609,1.709,1.859,,,,,,,,,,
148,1.969,1.899,1.989,,,,,,,,,,,1.709
150,1.899,1.829,,,,,,,,,,,,
151,1.804,1.754,1.854,,,,,,,,,,,
152,1.629,1.699,1.779,,,,,,,,,,,
153,1.804,1.754,1.854,,,,,,,,,,,
154,1.627,1.687,1.777,,,,,,,,,,,
155,1.677,1.575,1.677,,,,,,,,,,,
156,1.637,1.677,1.747,,,,,,,,,,,
158,1.689,1.678,1.688,,1.699,,,,,,,,,
159,1.899,2.004,2.079,,1.979,,,,,,,,,1.889
160,1.689,1.599,1.599,1.789,,,,,,,,,,
161,1.799,1.749,1.847,,,,,,,,,,,
162,1.799,1.859,,1.929,,,,,,,,,,
163,1.799,1.749,1.799,,,,,,,,,,,
164,1.829,1.799,1.889,,,,,,,,,,,
165,,1.839,,,,,,,,,,,,
166,1.919,1.849,1.919,2.039,,,,,,,,,,
169,1.915,1.835,,2.025,,,,,,,,,,
170,1.829,1.799,1.889,1.969,,,,,,,,,,
172,1.869,1.805,1.895,2.009,,,,,,,,,,
173,1.889,1.849,,1.999,1.989,,,,,,,,,
174,1.889,1.849,,1.999,,,,,,,,,,1.789
175,1.889,1.839,,2.019,,,,,,,,,,
176,1.889,1.839,,,,,,,,,,,,
177,1.875,1.815,,2.005,,,,,,,,,,
178,1.875,1.815,,2.005,,,,,,,,,,
180,1.915,1.805,,2.035,,,,,,,,,,1.725
181,1.915,1.799,,2.025,,,,,,,,,,
182,1.895,1.815,,2.035,,,,,,,,,,
183,1.915,1.839,,2.025,,,,,,,,,,
184,1.869,1.819,1.899,,1.979,,,,,,,,,
185,1.869,1.809,,2.009,,,,,,,,,,
186,1.895,1.825,,2.005,,,,1.195,,,,,,
187,1.895,1.815,,2.005,,,,,,,,,,
188,1.905,1.835,,2.045,,,,,,,,,,
193,1.905,1.835,,,,,,,,,,,,
195,1.889,1.994,,,,,,,,,,,,
200,1.889,1.825,,1.999,,,,,,,,,,
201,1.889,1.829,,1.999,,,,,,,,,,
202,1.889,1.829,,1.999,,,,1.199,1.739,,,,,
203,1.889,1.829,,1.999,1.959,,,1.165,,,,,,
204,1.889,1.829,,1.999,1.959,,,1.165,,,,,,
205,1.909,1.848,1.918,,,,,,,,,,,
206,1.889,1.825,,1.999,,,,,,,,,,
207,1.905,1.825,,2.015,1.975,,,,,,,,,
208,1.905,1.825,,2.015,1.985,,,1.179,,,,,,
209,1.895,1.809,,2.005,,,,,,,,,,1.739
211,1.905,1.825,,2.015,,,,,,,,,,
214,1.909,1.869,,2.039,,,,,,,,,,
215,1.909,1.869,,2.039,,,,,,,,,,
216,1.909,1.825,,,,,,,,,,,,
217,1.909,1.848,1.918,1.979,,,,,,,,,,1.869
219,1.859,1.809,1.859,,1.909,,,,,,,,,
220,1.859,1.809,1.859,,1.909,,,,,,,,,
222,1.849,1.793,1.873,,,,,,,,,,,
224,1.889,1.999,2.089,,,,,,,,,,,1.809
227,1.909,1.835,,,,,,,,,,,,
228,1.895,1.809,,2.035,,,,,,,,,,
229,1.885,1.809,,1.995,1.955,,,,,,,,,
231,1.869,1.829,,1.999,,,,,,,,,,
232,1.869,1.829,,1.999,1.949,,,,,,,,,
233,1.869,1.829,,1.999,1.949,,,,,,,,,
234,1.879,1.835,,2.019,,,,,,,,,,
237,1.879,1.835,,,,,,,,,,,,
238,1.889,1.889,,1.999,,,,,,,,,,1.739
239,1.879,1.805,,1.989,,,,1.185,,,,,,
240,1.879,1.805,,1.989,,,,,,,,,,
242,1.889,1.829,,1.999,,,,,,,,,,
243,1.915,1.845,,2.025,,,,,,,,,,
244,1.889,1.815,,,,,,1.199,,,,,,
245,1.889,1.815,,1.999,,,,,,,,,,
246,1.889,1.829,,1.999,,,,1.199,,,,,,
247,1.899,1.839,1.909,2.029,,,,,,,,,,
248,1.719,1.729,1.809,,,,,,,,,,,
249,1.739,1.699,1.799,1.839,,,,,,,,,,
251,1.759,1.667,,,,,,,,,,,,
252,1.719,1.639,1.699,1.799,,,,,,,,,,
253,1.879,1.809,1.859,,1.929,,,,,,,,,
254,1.769,1.798,1.899,,,,,,,,,,,
255,1.839,1.819,,,,,,,,,,,,
256,1.739,1.699,1.749,1.859,,,,,,,,,,
257,1.729,1.699,1.799,1.829,,,,,,,,,,
258,1.795,1.755,,1.895,,,,,,,,,,
259,1.805,1.829,1.929,1.945,,,,,,,,,,1.675
260,1.849,1.759,1.899,1.899,,,,,,,,,,1.719
261,1.849,1.849,1.889,2.019,,,,,,,,,,
262,1.839,1.829,1.849,1.979,,,,0.950,,,,,,1.409
264,1.800,1.811,,,,,,,,,,,,1.600
265,1.749,1.859,1.919,,,,,,,,,,,1.545
266,1.839,1.939,2.019,1.999,,,,,,,,,,
268,1.839,1.769,1.899,,,,,,,,,,,
269,1.898,1.828,1.898,1.998,,,,,,,,,,
270,1.839,1.839,1.899,1.949,,,,,,,,,,
271,1.805,1.785,1.805,,,,,1.095,,,,,,
272,1.729,1.720,1.799,,,,,,,,,,,
273,1.899,1.849,,,,,,,,,,,,
274,1.866,1.781,,,,,,1.120,,,,,,1.560
275,1.766,1.733,,1.866,,,,,,,,,,
276,1.719,1.639,,1.799,,,,0.999,,,,,,
277,1.899,1.829,1.939,2.029,,,,,,,,,,
278,1.698,1.668,,1.798,,,,,,,,,,
279,1.839,1.819,,1.969,,,,,,,,,,
280,1.719,1.639,,1.799,,,,,,,,,,
281,1.895,1.868,1.938,2.005,,,,,,,,,,1.789
282,1.729,1.699,1.799,1.829,,,,,,,,,,
284,1.789,1.759,1.759,,1.799,,,,,,,,,
286,1.879,1.799,1.859,1.999,,,,,,,,,,
287,1.905,1.909,2.009,2.059,,,,,,,,,,
290,1.745,1.795,1.895,1.849,,,,,,,,,,
291,1.839,1.815,1.979,1.965,,,,,,,,,,1.499
293,1.899,1.759,1.859,2.089,,,,,,,,,,1.549
295,1.805,1.785,,1.905,,,,1.095,,,,,,
296,1.959,1.789,1.959,,,,,,,,,,,1.759
297,1.699,1.659,1.699,1.799,,,,0.999,,,,,,
298,1.829,1.799,,1.959,,,,,,,,,,
299,1.729,1.720,1.799,1.859,,,,,,,,,,1.629
300,1.839,1.899,1.999,1.959,,,,0.989,,,,,,
301,1.759,1.829,1.899,,,,1.899,,,,,,,1.649
302,1.629,1.729,1.799,1.729,,,,,,,,,,
303,1.769,1.709,,,,,,,,,,,,
304,1.769,1.729,1.779,1.869,,,,,,,,,,
305,1.749,1.889,1.969,,,,,,,,,,,1.689
306,1.829,1.809,1.865,1.955,,,,,,,,,,
308,1.779,1.694,1.744,,1.829,,,,,,,,,
310,1.799,1.789,,1.899,,,,,,,,,,
311,1.769,1.729,1.779,1.869,,,,,,,,,,
312,1.869,1.839,1.919,1.979,,,,,,,,,,1.599
313,1.739,1.659,,1.829,,,,,,,,,,
314,1.819,1.869,1.919,,,,,,,,,,,
315,1.858,1.798,,1.859,,,,,,,,,,1.628
318,1.788,1.711,,,,,,,,,,,,1.700
319,1.809,1.759,,1.899,,,,,,,,,,
320,1.855,1.895,1.995,1.975,,,,,,,,,,
323,1.849,1.899,1.929,1.909,,,,,,,,,,
324,1.876,1.788,1.842,1.978,,,,,,,,,,1.600
325,1.829,1.789,1.869,,,,,,,,,,,
326,1.889,1.859,,1.989,,,,,,,,,,
327,1.869,1.829,1.919,1.969,,,,,,,,,,
330,1.829,1.839,1.939,1.979,,,,,,,,,,
331,1.819,1.959,,,,,,,,,,,,1.609
332,1.865,1.809,1.859,1.975,,,,,,,,,,
333,1.769,1.709,,,,,,,,,,,,
334,1.859,1.799,1.899,,,,,,,,,,,1.599
335,1.855,1.789,1.889,1.965,,,,,,,,,,
336,1.869,1.829,1.879,1.979,,,,1.165,,,,,,
337,1.879,1.805,1.855,2.009,,,,,,,,,,
338,1.875,1.805,,1.985,,,,1.195,1.739,,,,,
339,1.849,1.809,1.899,,,,,,,,,,,1.539
340,1.879,1.805,1.855,2.009,,,,,,,,,,
341,1.889,1.795,1.845,2.009,,,,,,,,,,
342,1.869,1.959,2.069,2.029,,,,,,,,,,
343,1.699,1.625,1.645,,1.709,,,,,,,,,
344,1.949,1.849,,,,,,1.195,,,,,,
345,1.899,1.889,1.959,2.029,,,,,,,,,,
346,1.768,1.719,,,,,,,,,,,,1.609
347,1.809,1.779,,1.919,,,,,,,,,,
348,1.849,1.835,1.915,1.959,,,,,,,,,,1.659
349,1.769,1.779,1.879,1.999,,,,,,,,,,
351,1.909,1.899,1.959,2.029,,,,,,,,,,
353,1.819,1.799,1.849,1.939,,,,1.059,,,,,,
354,1.849,1.769,1.819,1.979,,,,,,,,,,
355,1.859,1.799,1.859,1.979,,,,1.089,,,,,,
356,1.879,1.855,1.905,2.009,,,,,,,,,,
358,1.849,1.799,1.849,,1.899,,,,,,,,,
361,1.819,1.749,1.799,,1.869,,,,,,,,,
362,1.745,1.677,1.697,1.865,,,,,,,,,,
363,1.839,1.809,1.899,,1.889,,,,,,,,,
364,1.859,1.839,,1.969,,,,,,,,,,
365,1.754,1.694,1.744,,,,,,,,,,,
366,1.819,1.759,1.809,,1.869,,,,,,,,,
368,1.799,1.759,1.809,,1.849,,,,,,,,,
369,1.849,1.809,1.899,1.989,,,,,,,,,,
370,1.889,1.829,,1.979,,,,,,,,,,
371,1.829,1.969,2.079,2.029,,,,,,,,,,
372,1.839,1.759,1.809,,,,,1.189,,,,,,1.599
373,1.938,1.948,2.028,,,,,,,,,,,
374,1.879,1.809,,,,,,,,,,,,
375,1.889,1.875,,,,,,,,,,,,
376,1.899,1.899,1.959,2.029,,,,,,,,,,
378,1.925,1.849,1.899,2.035,,,,1.195,,,,,,
380,1.879,1.865,1.915,2.039,,,,,,,,,,1.689
381,1.929,1.809,,,,,,,,,,,,1.715
383,1.889,1.875,,1.999,,,,,,,,,,1.689
384,1.935,1.849,1.899,2.095,,,,,,,,,,1.749
385,1.889,1.859,1.939,2.039,1.959,,,,,,,,,
386,1.879,1.869,1.959,,,,,,,,,,,
388,1.889,1.889,,1.999,,,,,,,,,,
389,1.879,1.875,1.925,,,,,,,,,,,1.739
390,1.945,1.875,1.925,2.055,,,,,,,,,,1.745
391,1.919,1.839,,,,,,,,,,,,1.689
392,1.948,1.848,,2.098,,,,,,,,,,1.690
394,1.945,1.875,,2.055,,,,,,,,,,
396,1.729,1.879,,1.789,,,,,,,,,,
397,1.945,1.855,1.895,,,,,,,,,,,1.749
398,1.939,1.855,1.905,2.049,,,,,,,,,,
399,1.879,1.809,,,,,,,,,,,,
400,1.890,1.838,,,,,,,,,,,,
401,1.879,1.825,1.905,,,,,,,,,,,1.749
402,1.919,1.869,1.959,2.059,1.989,,,,,,,,,
405,1.597,1.684,1.799,1.752,,,,,,,,,,
406,1.925,1.855,1.905,2.035,,,,,,,,,,
407,1.919,1.835,1.895,2.029,,,,,,,,,,
409,1.859,1.789,1.839,,1.909,,,,,,,,,1.629
410,1.915,1.849,1.899,2.025,,,,1.175,,,,,,
411,1.915,1.849,1.899,2.025,,,,1.169,,,,,,
413,1.919,1.825,1.885,2.029,,,,,,,,,,
414,1.599,1.709,1.799,1.769,,,,,,,,,,
415,1.884,1.829,1.879,,,,,,,,,,,
416,1.899,1.849,1.939,2.039,,,,,,,,,,
417,1.899,1.849,1.939,2.039,1.969,,,,,,,,,
418,1.899,1.829,1.919,2.029,,,,1.169,,,,,,1.729
419,1.899,1.828,1.908,2.025,,,,,,,,,,
420,1.859,1.849,1.879,,,,,1.099,,,,,,
423,1.886,1.814,,,,,1.996,,,,,,,
424,1.649,1.749,1.789,1.779,,,,1.109,,,,,,1.469
425,1.899,1.809,1.909,,1.979,,,,,,,,,
426,1.859,1.799,,1.939,,,,,,,,,,
427,1.739,1.659,,1.939,,,,,,,,,,
429,1.739,1.699,1.739,1.799,,,,,,,,,,
431,1.899,1.869,1.939,2.009,,,,,,,,,,1.789
436,1.879,1.799,1.849,,1.929,,,,,,,,,
437,1.848,1.778,1.844,1.987,,,,,,,,,,1.549
439,1.905,1.795,1.899,1.995,,,,,,,,,,
441,1.905,1.855,,1.967,,,,,,,,,,1.665
442,1.865,1.789,,2.025,,,,,,,,,,
443,1.869,1.795,,2.029,,,,,,,,,,
444,1.739,1.659,,1.829,,,,,,,,,,
446,1.875,1.789,,2.035,,,,,,,,,,
447,1.829,1.794,1.799,1.959,,,,,,,,,,
448,1.848,1.889,1.929,1.939,,,,,,,,,,
449,1.849,1.789,1.839,,,,,,,,,,,
450,1.875,1.805,1.855,2.035,,,,,,,,,,
451,1.859,1.799,1.859,2.009,,,,,,,,,,
454,1.739,1.649,1.699,1.799,,,,,,,,,,
455,1.885,1.805,1.825,1.955,,,,1.160,,,,,,1.625
456,1.807,1.938,2.026,1.929,,,,,,,,,,1.697
457,1.855,1.775,1.835,2.015,,,,1.139,,,,,,
458,1.919,1.819,,2.049,,,,,,,,,,
459,1.865,1.789,,2.025,1.935,,,1.119,,,,,,
460,1.899,1.899,1.955,,,,,,,,,,,1.799
461,1.869,1.909,,1.969,,,,,,,,,,1.729
462,1.859,1.899,1.959,1.999,,,,,,,,,,
464,1.798,1.708,1.768,1.858,,,,,,,,,,1.458
466,1.939,1.869,,2.059,,,,,,,,,,1.499
468,1.889,1.809,,2.049,,,,1.185,,,,,,
469,1.935,1.865,1.985,2.055,,,,,,,,,,
470,1.855,1.785,,,,,,,,,,,,
471,1.749,1.856,,,,,,0.887,,,,,,1.409
472,1.865,1.779,,,,,,,,,,,,
473,1.855,1.785,,2.015,,,,,,,,,,
474,1.849,1.829,,1.979,,,,,,,,,,
475,1.879,1.799,1.869,,1.909,,,,,,,,,
479,1.885,1.809,,2.045,,,,,,,,,,1.709
480,1.919,1.785,1.885,2.079,,,,,,,,,,
481,1.885,1.809,1.859,2.045,1.945,,,1.115,,,,,,
482,1.919,1.795,,2.069,,,,,,,,,,
484,1.939,1.839,,,,,,,,,,,,1.499
488,1.979,1.839,1.859,2.129,,,,,,,,,,1.599
489,1.939,1.869,,2.059,,,,,,,,,,1.499
491,1.939,1.869,,2.059,,,,,,,,,,
492,1.855,1.795,1.895,,,,,,,,,,,1.689
495,1.875,1.785,,2.005,1.945,,,,,,,,,
496,1.855,1.795,1.895,,,,,,,,,,,1.705
497,1.839,1.799,1.869,,,,,,,,,,,1.739
499,1.899,1.809,1.879,,1.969,,,,,,,,,1.809
500,1.849,1.899,1.939,1.949,,,,,,,,,,1.629
501,1.938,1.797,1.978,2.169,,,,,,,,,,1.667
502,1.719,1.639,1.699,1.799,,,,0.999,,,,,,
504,1.865,1.809,,2.025,,,,,,,,,,1.709
505,1.719,1.639,1.699,,,,,,,,,,,
506,1.869,1.809,1.859,,1.929,,,,,,,,,
507,1.899,1.829,,,,,,,,,,,,1.529
508,1.809,1.859,1.909,,,,,,,,,,,
509,1.859,1.789,1.889,,,,,,,,,,,
510,1.719,1.639,1.699,1.799,,,,,,,,,,
511,1.859,1.859,1.959,1.999,,,,1.059,,,,,,
512,1.938,1.797,1.978,2.169,,,,,,,,,,
513,1.879,1.809,1.869,,1.940,,,,,,,,,
514,1.869,1.799,1.899,1.949,1.909,,,,,,,,,
515,1.869,1.799,1.899,1.949,1.909,,,,,,,,,
516,1.724,1.809,,,,,,,,,,,,1.549
517,1.919,1.829,,2.059,,,,,,,,,,1.699
518,1.869,1.879,1.939,,,,,,,,,,,1.699
519,1.929,1.799,,2.069,,,,1.129,,,,,,1.689
520,1.879,1.849,1.899,,1.929,,,,,,,,,
521,1.855,1.795,,2.015,,,,,,,,,,1.679
524,1.859,1.799,1.899,,,,,,,,,,,1.665
525,1.869,1.809,1.909,2.029,,,,,,,,,,1.769
526,1.919,1.819,1.859,2.059,,,,,,,,,,1.699
527,1.859,1.795,,2.019,,,,,,,,,,1.735
528,1.979,1.799,,2.179,,,,,,,,,,1.619
529,1.899,1.899,1.959,1.999,,,,,,,,,,
530,1.749,1.719,1.739,,,,,,,,,,,
531,1.939,1.899,1.989,,,,,,,,,,,
534,1.723,1.815,2.060,,,,,,,,,,,1.581
535,1.859,1.819,,,,,,,,,,,,1.709
536,1.919,1.825,1.895,2.069,,,,,,,,,,
537,1.855,1.795,,,,,,,,,,,,1.739
538,1.869,1.829,1.899,1.999,1.949,,,,,,,,,
539,1.889,1.849,1.919,2.029,1.989,,,,,,,,,
543,1.929,1.879,1.929,,1.979,,,,,,,,,1.629
544,1.889,1.795,,2.049,,,,,,,,,,1.679
545,1.889,1.839,,2.009,,,,,,,,,,1.779
546,1.679,1.609,,,,,,,,,,,,
547,1.859,1.839,,,,,,,,,,,,1.409
549,1.869,1.795,,1.999,1.939,,,1.125,,,,,,
550,1.839,1.759,1.859,1.999,,,,,,,,,,
551,1.859,1.785,,2.019,,,,,,,,,,
552,1.839,1.799,1.869,,,,,,,,,,,1.779
553,1.889,1.835,,,,,,,,,,,,
554,1.895,1.849,1.899,2.025,,,,,,,,,,
555,1.899,1.829,,2.029,,,,,,,,,,
556,1.855,1.779,,,,,,,,,,,,1.679
557,1.879,1.799,1.869,1.989,,,,1.099,,,,,,
558,1.879,1.809,1.869,1.989,,,,,,,,,,
559,1.899,1.789,1.889,2.059,,,,,,,,,,1.569
561,1.869,1.779,,2.029,,,,,,,,,,
564,1.875,1.838,1.908,,,,,,,,,,,1.869
565,1.839,1.799,1.869,1.949,,,,0.959,,,,,,
566,1.885,1.815,,2.045,,,,,,,,,,
567,1.909,1.815,,,,,,,,,,,,
568,1.859,1.769,,,,,,,,,,,,
573,1.865,1.809,1.879,2.025,,,,,,,,,,1.725
574,1.979,1.807,1.887,,,,,,,,,,,1.710
575,1.939,1.869,,2.059,,,,,,,,,,
576,1.865,1.809,1.909,2.025,,,,,,,,,,1.739
577,1.909,1.825,,2.039,,,,,,,,,,
578,1.869,1.809,,2.039,,,,,,,,,,
579,1.719,1.669,1.689,,,,,,,,,,,
580,1.909,1.849,,2.039,,,,,,,,,,1.715
583,1.919,1.829,1.879,,,,,,,,,,,
584,1.875,1.795,1.865,2.035,,,,,,,,,,
585,1.915,1.799,,2.075,,,,,,,,,,1.699
586,1.919,1.839,1.909,2.049,,,,,,,,,,1.665
587,1.939,1.829,1.899,2.059,,,,1.079,,,,,,1.699
588,1.869,1.809,,2.039,,,,,,,,,,
589,1.875,1.849,,2.025,,,,,,,,,,1.715
590,1.879,1.839,1.919,,,,,,,,,,,1.239
591,1.879,1.869,,2.039,,,,,,,,,,
593,1.939,1.869,,2.059,,,,1.059,,,,,,
594,1.909,1.859,1.959,,,,,,,,,,,1.715
595,1.839,1.799,1.869,,,1.909,,,,,,,,1.809
596,1.865,1.809,1.859,2.025,1.935,,,,,,,,,
597,1.895,1.809,1.859,,,,,,,,,,,1.715
598,1.769,1.869,,,,,,,,,,,,
599,1.749,1.859,1.919,1.969,,,,,,,,,,1.589
600,1.749,1.859,1.919,1.969,,,,,,,,,,
601,1.875,1.805,1.865,2.035,,,,,,,,,,
603,1.719,1.639,1.699,1.799,,,,,,,,,,
604,1.855,1.785,1.825,2.015,,,,,,,,,,
606,1.939,1.869,,2.059,,,,,,,,,,
607,1.899,1.799,1.869,,,,,,,,,,,1.569
608,1.875,1.795,1.895,,,,,,,,,,,1.699
609,1.875,1.835,,2.035,,,,,,,,,,1.725
610,1.886,1.844,,2.036,1.956,,,,,,,,,
611,1.919,1.829,1.879,2.049,,,,,,,,,,
612,1.900,1.818,1.868,,,,,,,,,,,
614,1.865,1.795,1.845,2.025,,,,,,,,,,1.709
615,1.889,1.815,,2.049,,,,,,,,,,
616,1.805,1.846,1.910,,,,,,,,,,,1.595
618,1.879,1.859,1.919,2.069,,,,,,,,,,1.699
619,1.939,1.869,,2.059,,,,,,,,,,1.499
620,1.875,1.789,,2.035,,,,,,,,,,
622,1.919,1.789,,,,,,,,,,,,1.665
623,1.905,1.835,,,,,,,,,,,,1.665
626,1.875,1.799,,2.035,,,,,,,,,,
628,1.939,1.839,,2.069,,,,,,,,,,1.499
629,1.895,1.849,1.899,2.025,,,,,,,,,,1.685
630,1.865,1.805,1.875,2.025,,,,,,,,,,1.679
633,1.939,1.839,,2.069,,,,,,,,,,1.499
634,1.919,1.819,,2.049,,,,,,,,,,
635,1.849,1.795,1.855,2.039,,,,,,,,,,
637,1.855,1.805,1.905,,,,,,,,,,,
638,1.859,1.929,,1.945,,,,,,,,,,
640,1.939,1.869,,2.059,,,,,,,,,,1.499
641,1.875,1.805,,2.035,,,,,,,,,,
643,1.919,1.825,1.875,2.049,,,,1.139,,,,,,
645,1.719,1.639,,1.799,,,,,,,,,,
646,1.719,1.639,1.699,1.799,,,,0.999,,,,,,
647,1.899,1.829,,2.029,,,,,,,,,,
648,1.855,1.815,,,,,,,,,,,,1.689
649,1.939,1.869,,2.059,,,,,,,,,,
650,1.875,1.805,1.855,2.035,,,,,,,,,,
651,1.869,1.789,,2.029,,,,,,,,,,
652,1.899,1.829,1.919,,1.949,,,1.099,,,,,,
654,1.939,1.829,1.879,2.069,,,,,,,,,,
