id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
37,1.829,1.729,1.829,,,,,,,,,,,
39,1.919,1.869,1.909,2.129,,,,,,,,,,
40,1.959,1.929,1.969,2.139,,,,,,,,,,
41,1.749,1.739,,,,,,,,,,,,
42,2.089,2.019,2.119,,2.129,,,,,,,,,
45,2.024,1.984,2.084,2.134,,,,,,,,,,
46,1.999,1.979,2.039,2.099,,,,,,,,,,
47,2.035,1.975,2.025,2.155,2.105,,,,,,,,,
48,2.009,1.985,,2.149,,,,,,,,,,1.899
49,2.009,1.985,,2.149,,,,1.169,,,,,,1.899
51,2.009,2.005,,2.129,,,,,,,,,,1.875
52,2.039,2.009,2.059,2.149,,,,,,,,,,
55,2.025,1.985,2.065,2.185,,,,,,,,,,1.869
56,1.949,1.895,1.995,2.059,,,,,,,,,,
57,2.009,1.985,2.085,2.169,,,,,,,,,,
59,2.009,1.999,,2.169,,,,,,,,,,
60,2.025,2.005,2.055,2.135,,,,,,,,,,
61,1.999,1.979,2.049,2.119,,,,,,,,,,1.889
62,1.979,1.949,2.029,,,,,,,,,,,1.859
63,2.045,2.019,2.069,2.155,,,,,,,,,,
64,2.015,1.989,2.039,2.175,,,,,,,,,,
65,1.999,1.979,2.039,2.099,,,,,,,,,,
66,1.834,1.774,1.824,,1.884,,,,,,,,,1.799
67,1.939,1.899,1.949,,,,,,,,,,,
68,1.939,1.899,1.949,2.049,,,,,,,,,,
69,1.879,1.849,,1.999,,,,,,,,,,1.829
70,1.999,1.999,2.119,2.109,,,,,,,,,,
71,1.999,1.999,2.119,2.109,,,,,,,,,,
72,1.869,1.799,1.849,,1.919,,,,,,,,,
73,1.909,1.899,,,,,,,,,,,,
74,1.959,1.929,2.019,2.099,,,,,,,,,,
76,1.799,1.764,1.814,,1.849,,,,,,,,,
77,2.024,2.004,2.119,2.144,,,,,,,,,,
78,2.024,2.004,2.119,,2.094,,,,,,,,,
79,2.035,2.019,,2.145,2.105,,,1.205,,,,,,
80,2.015,1.985,,2.175,,,,,,,,,,
83,2.045,2.019,2.069,,,,,,,,,,,1.875
84,2.029,2.009,,2.139,2.099,,,1.205,,,,,,
86,2.009,1.989,,2.169,,,,,,,,,,
87,1.999,1.979,,,,,,,,,,,,
88,2.045,2.019,,2.155,,,,,,,,,,
89,1.978,1.956,,,,,,,,,,,,
90,1.994,1.964,2.074,,,,,,,,,,,
93,2.035,2.015,2.065,2.145,,,,,,,,,,
96,2.029,1.999,,,,,,,,,,,,
97,2.009,1.985,,2.169,,,,,,,,,,
98,1.819,1.809,1.809,,,,,,,,,,,
99,1.819,1.809,1.809,,,,,,,,,,,
100,2.035,2.015,2.115,,,,,1.155,,,,,,
101,2.015,1.985,2.085,2.175,,,,,,,,,,1.869
102,1.859,1.829,1.889,,,,,,,,,,,
103,1.999,1.979,2.039,2.099,,,,,,,,,,
104,2.035,1.975,,2.145,,,,1.155,,,,,,
105,2.035,1.975,,2.145,,,,,,,,,,
106,2.035,1.975,,2.145,2.095,,,,,,,,,
107,2.035,1.975,,2.145,2.095,,,,,,,,,
110,2.024,2.004,2.119,,2.094,,,,,,,,,
111,2.029,2.015,,2.189,,,,,,,,,,
112,2.029,2.015,,2.189,,,,,,,,,,
114,1.950,1.850,2.060,,,,,,,,,,,1.700
115,1.959,1.919,,2.059,,,,,,,,,,
116,1.979,1.949,,,,,,,,,,,,1.859
118,2.009,1.989,2.049,2.119,,,,,,,,,,
120,2.089,2.019,2.119,2.179,,2.129,,,,,,,,
121,1.999,1.979,2.049,2.119,,,,,,,,,,1.889
122,1.979,1.959,2.029,2.089,,,,,,,,,,
125,2.024,2.004,2.119,2.144,2.094,,,1.089,,,,,,
126,2.024,2.004,2.119,2.144,2.094,,,1.089,,,,,,
127,2.015,1.995,2.045,2.145,,,,,,,,,,
128,2.015,1.995,,2.145,,,,1.205,1.739,,,,,
130,2.019,1.985,,2.159,,,,,,,,,,
133,2.045,1.979,,2.155,,,,,,,,,,
134,2.009,1.985,,2.139,,,,,,,,,,
135,2.009,1.985,,,,,,,,,,,,
136,2.029,2.015,,2.149,,,,,1.739,,,,,
137,2.045,2.019,2.069,,,,,,,,,,,
138,2.015,1.989,,,,,,1.185,,,,,,1.909
139,2.015,1.985,2.055,2.175,,,,1.185,,,,,,
140,1.999,1.979,2.049,2.119,,,,,,,,,,1.889
141,2.015,2.009,2.059,2.135,,,,,,,,,,
142,2.049,2.019,,2.159,,,,1.175,,,,,,
143,2.029,2.009,,2.139,,,,,,,,,,
144,1.999,1.969,2.019,2.159,,,,,,,,,,1.849
145,,2.004,2.119,2.144,2.094,,,,,,,,,
146,,2.004,2.119,2.144,2.094,,,,,,,,,
147,1.819,1.769,1.869,1.939,,,,,,,,,,
148,2.089,2.019,2.119,,,,,,,,,,,1.829
150,1.979,1.899,,,,,,,,,,,,
151,1.849,1.809,1.909,,,,,,,,,,,
152,1.799,1.717,1.797,,,,,,,,,,,
153,1.849,1.809,1.909,,,,,,,,,,,
154,1.797,1.777,1.867,,,,,,,,,,,
155,1.799,1.669,1.759,,,,,,,,,,,
156,1.789,1.749,1.819,,,,,,,,,,,
158,1.769,1.739,1.749,,1.779,,,,,,,,,
159,2.059,2.009,2.094,,2.119,,,,,,,,,1.913
160,1.779,1.709,1.729,1.869,,,,,,,,,,
161,1.889,1.869,1.947,,,,,,,,,,,
162,1.899,1.869,,1.999,,,,,,,,,,
163,1.879,1.869,1.919,,,,,,,,,,,
164,1.949,1.899,1.989,,,,,,,,,,,
165,,1.984,,,,,,,,,,,,
166,1.999,1.939,2.019,2.099,,,,,,,,,,
169,2.039,1.979,,2.149,,,,,,,,,,
170,1.949,1.899,1.989,2.089,,,,,,,,,,
172,1.989,1.949,2.039,2.129,,,,,,,,,,
173,1.999,1.969,,2.119,2.099,,,,,,,,,
174,1.999,1.969,,2.119,,,,,,,,,,1.899
175,2.019,1.969,,2.179,,,,,,,,,,
176,2.019,1.969,,,,,,,,,,,,
177,2.029,1.959,,2.149,,,,,,,,,,
178,2.029,1.959,,2.149,,,,,,,,,,
180,2.039,1.949,,2.189,,,,,,,,,,1.885
181,2.035,1.945,,2.145,,,,,,,,,,
182,1.995,1.949,,2.155,,,,,,,,,,
183,2.039,1.989,,2.149,,,,,,,,,,
184,1.979,1.899,1.949,,2.059,,,,,,,,,
185,1.995,1.945,,2.155,,,,,,,,,,
186,2.035,1.979,,2.145,,,,1.209,,,,,,
187,2.035,1.965,,2.145,,,,,,,,,,
188,2.039,1.989,,2.199,,,,,,,,,,
193,2.009,1.989,,,,,,,,,,,,
195,2.049,1.999,,,,,,,,,,,,
200,1.995,1.949,,2.105,,,,,,,,,,
201,2.009,1.979,,2.119,,,,,,,,,,
202,2.009,1.979,,2.119,,,,1.209,1.739,,,,,
203,2.015,1.975,,2.125,2.085,,,1.175,,,,,,
204,2.015,1.975,,2.125,2.085,,,1.175,,,,,,
205,2.038,1.988,2.074,,,,,,,,,,,
206,1.995,1.949,,2.105,,,,,,,,,,
207,2.025,1.985,,2.135,2.095,,,,,,,,,
208,2.025,1.985,,2.135,2.105,,,1.185,,,,,,
209,2.005,1.945,,2.145,,,,,,,,,,1.895
211,2.039,1.979,,2.149,,,,,,,,,,
214,1.999,1.969,,2.119,,,,,,,,,,
215,1.999,1.969,,2.119,,,,,,,,,,
216,2.039,1.985,,,,,,,,,,,,
217,2.029,1.979,2.069,2.069,,,,,,,,,,1.883
219,1.949,1.919,1.969,,1.999,,,,,,,,,
220,1.949,1.919,1.969,,1.999,,,,,,,,,
222,1.969,1.899,1.979,,,,,,,,,,,
224,2.069,2.019,2.119,,,,,,,,,,,1.919
227,2.005,1.989,,,,,,,,,,,,
228,1.999,1.945,,2.159,,,,,,,,,,
229,2.005,1.959,,2.115,2.075,,,,,,,,,
231,1.959,1.929,,2.079,,,,,,,,,,
232,1.995,1.955,,2.115,2.075,,,,,,,,,
233,1.995,1.955,,2.115,2.075,,,,,,,,,
234,1.999,1.969,,2.159,,,,,,,,,,
237,2.009,1.975,,,,,,,,,,,,
238,1.959,1.889,,2.089,,,,,,,,,,1.769
239,1.995,1.959,,2.105,,,,1.209,,,,,,
240,1.995,1.959,,2.105,,,,,,,,,,
241,2.015,1.985,,2.125,,,,,,,,,,
242,2.009,1.979,,2.119,,,,,,,,,,
243,2.039,1.989,,2.149,,,,,,,,,,
244,2.005,1.969,,,,,,1.209,,,,,,
245,2.005,1.969,,2.115,,,,,,,,,,
246,2.009,1.979,,2.119,,,,1.209,,,,,,
247,2.034,1.984,2.069,2.134,,,,,,,,,,
248,1.899,1.869,1.899,,,,,,,,,,,
249,1.799,1.779,1.869,1.899,,,,,,,,,,
251,1.709,1.787,,,,,,,,,,,,
252,1.799,1.729,1.799,1.899,,,,,,,,,,
253,1.989,1.939,1.989,,2.039,,,,,,,,,
254,1.939,1.898,1.999,,,,,,,,,,,
255,1.949,1.959,,,,,,,,,,,,
256,1.899,1.879,1.979,1.999,,,,,,,,,,
257,1.799,1.779,1.829,1.899,,,,,,,,,,
258,1.935,1.895,,2.055,,,,,,,,,,
259,1.915,1.899,1.989,2.055,,,,,,,,,,1.805
260,1.939,1.899,1.949,1.989,,,,,,,,,,1.879
261,1.989,1.919,2.029,2.139,,,,,,,,,,
262,1.969,1.939,1.959,2.109,,,,0.970,,,,,,1.579
264,1.933,1.911,,,,,,,,,,,,1.744
265,1.939,1.899,1.959,,,,,,,,,,,1.545
266,1.979,1.909,1.989,2.169,,,,,,,,,,
268,1.915,1.869,1.919,,,,,,,,,,,
269,1.978,1.968,2.048,2.098,,,,,,,,,,
270,1.939,1.949,1.999,2.049,,,,,,,,,,
271,1.899,1.845,1.875,,,,,1.095,,,,,,
272,1.899,1.769,1.819,,,,,,,,,,,
273,1.959,1.969,,,,,,,,,,,,
274,1.990,1.930,,,,,,1.149,,,,,,1.655
275,1.844,1.822,,1.955,,,,,,,,,,
276,1.799,1.729,,1.899,,,,0.999,,,,,,
277,2.015,1.979,2.089,2.125,,,,,,,,,,
278,1.868,1.848,,1.938,,,,,,,,,,
279,1.919,1.879,,2.039,,,,,,,,,,
280,1.779,1.729,,1.899,,,,,,,,,,
281,2.019,1.999,2.094,2.119,,,,,,,,,,1.948
282,1.799,1.779,1.829,1.899,,,,,,,,,,
284,1.869,1.819,1.819,,1.879,,,,,,,,,
285,1.890,1.970,,,,,,,,,,,,
286,1.999,1.959,2.029,2.099,,,,,,,,,,
287,1.999,1.949,2.049,2.129,,,,,,,,,,
290,1.899,1.875,1.895,1.995,,,,,,,,,,
291,1.959,1.959,2.055,2.055,,,,,,,,,,1.599
293,1.899,1.799,1.899,2.089,,,,,,,,,,1.549
294,1.989,1.969,2.049,2.089,,,,,,,,,,1.909
295,1.899,1.845,,2.050,,,,1.095,,,,,,
296,1.999,1.919,1.999,,,,,,,,,,,1.759
297,1.799,1.779,1.819,1.899,,,,0.999,,,,,,
298,1.949,1.899,,2.059,,,,,,,,,,
299,1.899,1.769,1.819,1.999,,,,,,,,,,1.629
300,1.979,1.899,1.999,2.090,,,,0.989,,,,,,
301,1.869,1.849,1.929,,,,1.949,,,,,,,1.699
302,1.837,1.829,1.897,1.927,,,,,,,,,,
303,1.889,1.839,,,,,,,,,,,,
304,1.889,1.889,1.959,1.989,,,,,,,,,,
305,1.979,1.959,2.029,,,,,,,,,,,1.788
306,1.989,1.929,1.985,2.095,,,,,,,,,,
308,1.809,1.774,1.824,,1.859,,,,,,,,,
310,1.899,1.849,,1.999,,,,,,,,,,
311,1.889,1.889,1.959,1.989,,,,,,,,,,
312,1.949,1.909,1.999,2.049,,,,,,,,,,1.699
313,1.809,1.759,,1.899,,,,,,,,,,
314,1.939,1.919,1.969,,,,,,,,,,,
315,1.978,1.938,,2.002,,,,,,,,,,1.628
318,1.844,1.799,,,,,,,,,,,,1.788
319,1.899,1.849,,1.939,,,,,,,,,,
320,1.999,1.975,2.055,2.109,,,,,,,,,,
323,1.969,1.999,2.029,2.009,,,,,,,,,,
324,1.966,1.936,1.987,2.077,,,,,,,,,,1.750
325,1.955,1.939,2.039,,,,,,,,,,,
326,1.969,1.939,,2.149,,,,,,,,,,
327,1.979,1.989,2.074,2.089,,,,,,,,,,
330,1.965,1.945,2.045,2.109,,,,,,,,,,
331,2.019,1.989,,,,,,,,,,,,1.759
332,1.985,1.979,2.029,2.095,,,,,,,,,,
333,1.889,1.839,,,,,,,,,,,,
334,1.979,1.959,2.039,,,,,,,,,,,1.775
335,1.979,1.949,2.049,2.089,,,,,,,,,,
336,2.005,2.005,2.055,2.115,,,,1.175,,,,,,
337,1.979,1.965,2.015,2.109,,,,,,,,,,
338,2.009,1.989,,2.119,,,,1.209,1.739,,,,,
339,1.979,1.979,2.069,,,,,,,,,,,1.709
340,1.979,1.965,2.015,2.109,,,,,,,,,,
341,1.979,1.945,1.995,2.089,,,,,,,,,,
342,1.989,1.999,2.109,2.149,,,,,,,,,,
343,1.749,1.749,1.759,,1.759,,,,,,,,,
344,2.059,1.999,,,,,,1.259,,,,,,
345,1.999,1.989,2.064,2.119,,,,,,,,,,
346,1.869,1.819,,,,,,,,,,,,1.759
347,1.957,1.935,,2.050,,,,,,,,,,
348,1.959,1.975,2.075,2.069,,,,,,,,,,1.835
349,1.889,1.869,1.969,2.159,,,,,,,,,,
351,2.039,1.999,2.059,2.159,,,,,,,,,,
353,1.919,1.919,1.969,2.039,,,,1.059,,,,,,
354,1.939,1.919,1.969,2.059,,,,,,,,,,
355,1.969,1.975,2.035,2.079,,,,1.189,,,,,,
356,2.009,2.005,2.055,2.119,,,,,,,,,,
358,1.929,1.899,1.949,,1.979,,,,,,,,,
361,1.909,1.879,1.929,,1.959,,,,,,,,,
362,1.825,1.799,1.837,1.932,,,,,,,,,,
363,1.919,1.929,2.019,,1.969,,,,,,,,,
364,1.989,1.979,,2.089,,,,,,,,,,
365,1.809,1.819,1.869,,,,,,,,,,,
366,1.909,1.919,1.969,,1.959,,,,,,,,,
368,1.809,1.804,1.854,,1.859,,,,,,,,,
369,1.959,1.939,2.019,2.069,,,,,,,,,,
370,1.989,1.969,,2.079,,,,,,,,,,
371,2.059,1.939,2.049,2.259,,,,,,,,,,
372,1.899,1.859,1.909,,,,,1.189,,,,,,1.599
373,2.018,1.998,2.078,,,,,,,,,,,
374,1.985,1.969,,,,,,,,,,,,
375,2.039,2.025,,,,,,,,,,,,
376,2.019,1.989,2.049,2.159,,,,,,,,,,
378,2.005,2.019,2.069,2.115,,,,1.195,,,,,,
380,1.985,1.989,2.039,2.145,,,,,,,,,,1.849
381,1.985,1.969,,,,,,,,,,,,1.849
383,2.039,2.025,,2.149,,,,,,,,,,1.879
384,1.999,2.009,2.079,2.159,,,,,,,,,,1.875
385,2.024,2.004,2.099,2.144,2.074,,,,,,,,,
386,1.995,1.989,2.079,,,,,,,,,,,
388,1.979,1.899,,2.089,,,,,,,,,,
389,1.985,1.975,2.025,,,,,,,,,,,1.905
390,2.049,2.035,2.085,2.159,,,,,,,,,,1.905
391,1.985,1.989,,,,,,,,,,,,1.855
392,2.018,1.978,,2.148,,,,,,,,,,1.790
394,2.049,2.035,,2.159,,,,,,,,,,
396,1.869,1.829,,1.899,,,,,,,,,,
397,2.039,2.029,2.079,,,,,,,,,,,1.905
398,2.025,2.029,2.079,2.135,,,,,,,,,,
399,1.985,1.969,,,,,,,,,,,,
400,2.035,2.025,,,,,,,,,,,,
401,1.985,1.969,2.069,,,,,,,,,,,1.895
402,2.019,1.999,2.094,2.139,2.069,,,,,,,,,
405,1.760,1.721,1.836,1.874,,,,,,,,,,
406,1.999,2.025,2.075,2.109,,,,,,,,,,
407,2.035,1.999,2.069,2.145,,,,,,,,,,
409,1.939,1.909,1.959,,1.989,,,,,,,,,1.769
410,2.019,1.999,2.049,2.129,,,,1.179,,,,,,
411,2.019,1.999,2.049,2.129,,,,1.179,,,,,,
413,2.035,1.999,2.069,2.145,,,,,,,,,,
414,1.799,1.779,1.859,1.999,,,,,,,,,,
415,1.969,1.959,2.009,,,,,,,,,,,
416,2.054,1.984,2.074,2.154,,,,,,,,,,
417,2.054,1.984,2.074,2.154,2.094,,,,,,,,,
418,2.044,2.004,2.079,2.144,,,,1.169,,,,,,1.838
419,2.009,1.999,2.064,2.139,,,,,,,,,,
420,2.009,1.959,1.989,,,,,1.099,,,,,,
423,2.005,1.979,,,,,2.115,,,,,,,
424,1.769,1.729,1.799,1.899,,,,1.129,,,,,,1.469
425,2.024,1.994,2.069,,2.084,,,,,,,,,
426,1.949,1.899,,1.989,,,,,,,,,,
427,1.739,1.709,,2.025,,,,,,,,,,
429,1.799,1.779,1.819,1.899,,,,,,,,,,
431,2.019,1.999,2.094,2.119,,,,,,,,,,1.948
436,1.959,1.909,1.959,,2.009,,,,,,,,,
437,1.908,1.858,1.924,2.017,,,,,,,,,,1.649
439,1.985,1.969,2.019,2.055,,,,,,,,,,
441,1.999,1.959,,2.125,,,,,,,,,,1.759
442,1.995,1.939,,2.155,,,,,,,,,,
443,1.985,1.959,,2.145,,,,,,,,,,
444,1.809,1.759,,1.899,,,,,,,,,,
446,2.025,1.959,,2.185,,,,,,,,,,
447,1.929,1.864,1.869,2.059,,,,,,,,,,
448,1.969,1.959,1.989,2.099,,,,,,,,,,
449,1.969,1.929,1.999,,,,,,,,,,,
450,1.965,1.915,2.055,2.175,,,,,,,,,,
451,1.989,1.939,1.999,2.139,,,,,,,,,,
454,1.799,1.779,1.829,1.939,,,,,,,,,,
455,1.949,1.899,1.919,1.995,,,,1.260,,,,,,1.625
456,1.969,1.948,2.015,2.076,,,,,,,,,,1.747
457,1.975,1.929,2.029,2.135,,,,1.129,,,,,,
458,2.005,1.965,,2.145,,,,,,,,,,
459,2.019,1.929,,2.179,2.089,,,1.125,,,,,,
460,1.979,1.959,2.024,,,,,,,,,,,1.889
461,1.999,1.899,,2.109,,,,,,,,,,1.749
462,1.979,1.939,1.999,2.079,,,,,,,,,,
464,1.858,1.828,1.888,1.968,,,,,,,,,,1.558
466,2.059,2.029,,2.189,,,,,,,,,,1.759
468,1.985,1.949,,2.145,,,,1.199,,,,,,
469,2.025,1.975,2.045,2.145,,,,,,,,,,
470,1.995,1.949,,,,,,,,,,,,
471,1.910,1.873,,,,,,0.887,,,,,,1.663
472,1.989,1.929,,,,,,,,,,,,
473,1.995,1.949,,2.155,,,,,,,,,,
474,1.979,1.929,,2.159,,,,,,,,,,
475,2.004,1.954,2.029,,2.084,,,,,,,,,
479,1.975,1.975,,2.135,,,,,,,,,,1.835
480,1.975,1.939,2.039,2.135,,,,,,,,,,
481,2.039,1.995,2.045,2.179,2.099,,,1.135,,,,,,
482,1.989,1.929,,2.149,,,,,,,,,,
484,2.049,1.989,,,,,,,,,,,,1.709
488,2.029,1.959,1.979,2.129,,,,,,,,,,1.599
489,2.059,2.029,,2.189,,,,,,,,,,1.759
491,2.059,2.029,,2.189,,,,,,,,,,
492,1.969,1.949,2.049,,,,,,,,,,,1.835
495,2.009,1.939,,2.119,2.079,,,,,,,,,
496,1.969,1.949,2.049,,,,,,,,,,,1.859
497,1.984,1.974,2.029,,,,,,,,,,,1.848
499,2.014,1.974,2.039,,2.074,,,,,,,,,1.848
500,1.979,1.959,1.999,2.049,,,,,,,,,,1.739
501,2.035,1.998,2.144,2.189,,,,,,,,,,1.898
502,1.799,1.729,1.799,1.899,,,,0.999,,,,,,
504,2.009,1.979,,2.169,,,,,,,,,,1.859
505,1.799,1.729,1.799,,,,,,,,,,,
506,1.994,1.944,2.019,,2.034,,,,,,,,,
507,1.999,1.949,,,,,,,,,,,,1.679
508,1.909,1.889,1.939,,,,,,,,,,,
509,1.939,1.919,1.999,,,,,,,,,,,
510,1.799,1.729,1.799,1.899,,,,,,,,,,
511,1.999,1.979,2.059,2.099,,,,1.059,,,,,,
512,2.035,1.998,2.144,2.189,,,,,,,,,,
513,1.974,1.954,2.009,,2.014,,,,,,,,,
514,2.004,1.974,2.059,2.084,2.074,,,,,,,,,
515,2.004,1.974,2.059,2.084,2.074,,,,,,,,,
516,1.879,1.839,,,,,,,,,,,,1.700
517,2.009,1.979,,2.149,,,,,,,,,,1.799
518,1.969,1.959,2.019,,,,,,,,,,,1.839
519,1.999,1.929,,2.159,,,,1.149,,,,,,1.819
520,1.949,1.929,1.979,,1.999,,,,,,,,,
521,1.969,1.949,,2.129,,,,,,,,,,1.835
524,1.975,1.959,2.059,,,,,,,,,,,1.859
525,1.949,1.919,2.019,2.109,,,,,,,,,,1.859
526,2.019,1.979,2.019,2.159,,,,,,,,,,1.849
527,1.969,1.949,,2.129,,,,,,,,,,1.855
528,2.069,1.999,,2.269,,,,,,,,,,1.849
529,2.029,1.969,2.029,2.129,,,,,,,,,,
530,1.779,1.769,1.779,,,,,,,,,,,
531,1.999,1.979,1.999,,,,,,,,,,,
534,1.913,1.838,2.060,,,,,,,,,,,1.630
535,1.975,1.969,,,,,,,,,,,,1.825
536,2.025,1.949,2.049,2.155,,,,,,,,,,
537,1.969,1.949,,,,,,,,,,,,1.855
538,1.994,2.004,2.059,2.104,2.054,,,,,,,,,
539,2.004,2.004,2.079,2.104,2.084,,,,,,,,,
543,2.019,1.999,2.049,,2.069,,,,,,,,,1.749
544,1.989,1.949,,2.149,,,,,,,,,,1.835
545,1.989,1.959,,2.119,,,,,,,,,,1.819
546,1.769,1.699,,,,,,,,,,,,
547,1.959,1.939,,,,,,,,,,,,1.559
549,2.005,1.945,,2.115,2.075,,,1.149,,,,,,
550,1.969,1.929,1.999,2.049,,,,,,,,,,
551,1.985,1.939,,2.145,,,,,,,,,,
552,1.984,1.974,2.029,,,,,,,,,,,1.848
553,2.025,1.975,,,,,,,,,,,,
554,2.025,2.005,2.055,2.135,,,,,,,,,,
555,2.049,1.999,,2.129,,,,,,,,,,
556,1.975,1.929,,,,,,,,,,,,1.835
557,2.014,1.954,2.029,2.114,,,,1.099,,,,,,
558,2.014,1.954,2.029,2.114,,,,,,,,,,
559,1.979,1.909,2.009,2.099,,,,,,,,,,1.579
561,2.005,1.939,,2.165,,,,,,,,,,
564,1.999,1.988,2.064,,,,,,,,,,,2.028
565,1.979,1.959,2.024,2.059,,,,0.959,,,,,,
566,2.039,1.995,,2.179,,,,,,,,,,
567,2.015,1.989,,,,,,,,,,,,
568,1.989,1.929,,,,,,,,,,,,
573,1.969,1.989,2.089,2.129,,,,,,,,,,1.875
574,1.999,1.999,2.020,,,,,,,,,,,1.710
575,2.059,2.029,,2.189,,,,,,,,,,
576,1.969,1.959,2.059,2.129,,,,,,,,,,1.889
577,2.025,1.979,,2.135,,,,,,,,,,
578,1.999,1.959,,2.149,,,,,,,,,,
579,1.799,1.749,1.759,,,,,,,,,,,
580,2.025,2.005,,2.135,,,,,,,,,,1.835
583,2.015,1.979,2.029,,,,,,,,,,,
584,1.975,1.949,2.049,2.135,,,,,,,,,,
585,1.975,1.955,,2.135,,,,,,,,,,1.845
586,2.019,1.995,2.045,2.159,,,,,,,,,,1.825
587,1.999,1.979,2.039,2.139,,,,1.129,,,,,,1.759
588,1.999,1.969,,2.159,,,,,,,,,,
589,1.979,1.989,,2.129,,,,,,,,,,1.879
590,1.999,1.989,2.059,,,,,,,,,,,1.619
591,1.969,1.959,,2.129,,,,,,,,,,
593,2.059,2.029,,2.189,,,,1.189,,,,,,
594,2.009,1.979,2.064,,,,,,,,,,,1.845
595,1.954,1.954,2.009,,,1.994,,,,,,,,1.828
596,2.009,1.979,2.029,2.169,2.079,,,,,,,,,
597,2.025,1.959,2.029,,,,,,,,,,,1.869
598,1.959,1.949,,,,,,,,,,,,
599,1.939,1.899,1.959,2.019,,,,,,,,,,1.589
600,1.839,1.899,1.959,2.019,,,,,,,,,,
601,1.975,1.949,1.999,2.135,,,,,,,,,,
603,1.799,1.729,1.799,1.899,,,,,,,,,,
604,1.985,1.945,2.035,2.145,,,,,,,,,,
606,2.059,2.029,,2.189,,,,,,,,,,
607,1.959,1.899,1.959,,,,,,,,,,,1.669
608,1.969,1.949,2.049,,,,,,,,,,,1.855
609,2.015,1.969,,2.155,,,,,,,,,,1.889
610,2.015,1.989,,2.165,2.085,,,,,,,,,
611,2.015,1.979,2.029,2.125,,,,,,,,,,
612,2.015,1.979,2.029,,,,,,,,,,,
614,1.985,1.939,2.029,2.145,,,,,,,,,,1.825
615,1.975,1.979,,2.135,,,,,,,,,,
616,1.915,1.876,1.940,,,,,,,,,,,1.625
618,1.969,1.979,2.039,2.149,,,,,,,,,,1.849
619,2.059,2.029,,2.189,,,,,,,,,,1.759
620,2.009,1.929,,2.169,,,,,,,,,,
622,1.979,1.939,,,,,,,,,,,,1.819
623,1.975,1.929,,,,,,,,,,,,1.839
626,2.029,1.959,,2.189,,,,,,,,,,
628,2.049,1.989,,2.189,,,,,,,,,,1.709
629,2.025,2.005,2.055,2.155,,,,,,,,,,1.835
630,1.969,1.949,1.999,2.129,,,,,,,,,,1.869
633,2.049,1.989,,2.189,,,,,,,,,,1.709
634,2.025,1.929,,2.135,,,,,,,,,,
635,1.985,1.959,2.049,2.165,,,,,,,,,,
637,1.999,1.979,2.079,,,,,,,,,,,
638,1.999,1.979,,2.019,,,,,,,,,,
640,2.059,2.029,,2.189,,,,,,,,,,1.759
641,1.965,1.915,,2.175,,,,,,,,,,
643,2.019,1.985,2.035,2.129,,,,1.149,,,,,,
645,1.799,1.729,,1.899,,,,,,,,,,
646,1.799,1.729,1.779,1.899,,,,0.999,,,,,,
647,2.019,1.989,,2.129,,,,,,,,,,
648,1.975,1.929,,,,,,,,,,,,1.859
649,2.059,2.029,,2.189,,,,,,,,,,
650,2.035,1.975,2.065,2.195,,,,,,,,,,
651,1.995,1.939,,2.155,,,,,,,,,,
