id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
303,1.659,1.809,,,,,,,,,,,,
304,1.689,1.810,1.889,1.799,,,,,,,,,,
305,1.749,1.889,1.969,,,,,,,,,,,1.689
306,1.759,1.879,1.915,1.915,,,,,,,,,,
308,1.669,1.739,1.789,,1.719,,,,,,,,,
310,1.739,1.849,,1.799,,,,,,,,,,
311,1.689,1.819,1.889,1.799,,,,,,,,,,
312,1.749,1.889,1.989,1.889,,,,,,,,,,1.599
313,1.659,1.739,,1.799,,,,,,,,,,
314,1.739,1.889,1.939,,,,,,,,,,,
315,1.798,1.898,,1.859,,,,,,,,,,1.628
318,1.733,1.788,,,,,,,,,,,,1.633
319,1.699,1.819,,1.799,,,,,,,,,,
320,1.779,1.929,2.035,1.899,,,,,,,,,,
323,1.779,1.939,1.969,1.879,,,,,,,,,,
324,1.744,1.888,1.944,1.855,,,,,,,,,,1.700
325,1.745,1.899,1.969,,,,,,,,,,,
326,1.759,1.879,,1.919,,,,,,,,,,
327,1.774,1.929,2.034,1.879,,,,,,,,,,
330,1.765,1.919,2.009,1.905,,,,,,,,,,
331,1.809,1.949,,,,,,,,,,,,1.599
332,1.765,1.949,1.999,1.885,,,,,,,,,,
333,1.659,1.809,,,,,,,,,,,,
334,1.759,1.915,2.025,,,,,,,,,,,1.575
335,1.765,1.905,2.015,1.885,,,,,,,,,,
336,1.775,1.945,2.005,1.895,,,,1.155,,,,,,
337,1.759,1.905,1.965,1.879,,,,,,,,,,
338,1.785,1.925,,1.905,,,,1.185,1.609,,,,,
339,1.769,1.929,2.019,,,,,,,,,,,1.659
340,1.759,1.905,1.965,1.879,,,,,,,,,,
341,1.805,1.905,1.995,1.925,,,,,,,,,,
342,1.769,1.949,2.059,1.929,,,,,,,,,,
343,1.619,1.619,1.639,,1.690,,,,,,,,,
344,1.819,1.939,,,,,,1.179,,,,,,
345,1.804,1.929,2.024,1.944,,,,,,,,,,
346,1.679,1.809,,,,,,,,,,,,1.589
347,1.726,1.837,,1.819,,,,,,,,,,
348,1.765,1.929,1.999,1.885,,,,,,,,,,1.665
349,1.689,1.829,1.929,1.949,,,,,,,,,,
351,1.839,1.969,1.999,1.959,,,,,,,,,,
353,1.729,1.899,1.949,1.849,,,,1.059,,,,,,
354,1.729,1.869,1.929,1.849,,,,,,,,,,
355,1.759,1.919,1.979,1.879,,,,1.089,,,,,,
356,1.799,1.965,2.025,1.919,,,,,,,,,,
358,1.749,1.909,1.959,,1.799,,,,,,,,,
361,1.709,1.849,1.899,,1.759,,,,,,,,,
362,1.659,1.759,1.789,1.766,,,,,,,,,,
363,1.739,1.879,1.969,,1.789,,,,,,,,,
364,1.779,1.909,,1.909,,,,,,,,,,
365,1.599,1.759,1.809,,,,,,,,,,,
366,1.699,1.859,1.909,,1.749,,,,,,,,,
368,1.719,1.804,1.854,,1.769,,,,,,,,,
369,1.779,1.919,1.989,1.939,,,,,,,,,,
370,1.799,1.919,,1.919,,,,,,,,,,
371,1.819,1.939,2.049,2.019,,,,,,,,,,
372,1.729,1.799,1.849,,,,,1.169,,,,,,1.599
373,1.828,1.968,2.048,,,,,,,,,,,
374,1.779,1.929,,,,,,,,,,,,
375,1.785,1.989,,,,,,,,,,,,
376,1.829,1.949,1.999,1.949,,,,,,,,,,
378,1.825,1.955,2.025,1.945,,,,1.179,,,,,,
380,1.779,1.995,2.065,1.949,,,,,,,,,,1.685
381,1.815,1.935,,,,,,,,,,,,1.735
383,1.785,1.989,,1.905,,,,,,,,,,1.685
384,1.809,1.959,2.019,1.979,,,,,,,,,,1.739
385,1.804,1.944,2.044,1.954,1.904,,,,,,,,,
386,1.799,1.959,2.049,,,,,,,,,,,
388,1.829,1.969,,1.959,,,,,,,,,,
389,1.779,1.995,2.055,,,,,,,,,,,1.739
390,1.845,1.995,2.055,1.965,,,,,,,,,,1.735
391,1.819,1.949,,,,,,,,,,,,1.685
392,1.848,1.948,,1.978,,,,,,,,,,1.670
394,1.845,1.995,,1.965,,,,,,,,,,
396,1.709,1.849,,1.749,,,,,,,,,,
397,1.845,1.975,2.035,,,,,,,,,,,1.739
398,1.839,1.969,2.029,1.959,,,,,,,,,,
399,1.779,1.929,,,,,,,,,,,,
400,1.815,1.955,,,,,,,,,,,,
401,1.779,1.975,2.085,,,,,,,,,,,1.739
402,1.814,1.974,2.074,1.974,1.914,,,,,,,,,
405,1.557,1.672,1.787,1.748,,,,,,,,,,
406,1.825,1.955,2.015,1.945,,,,,,,,,,
407,1.825,1.955,2.025,1.945,,,,,,,,,,
409,1.749,1.799,1.849,,1.799,,,,,,,,,1.609
410,1.815,1.945,2.005,1.935,,,,1.169,,,,,,
411,1.815,1.955,2.005,1.935,,,,1.159,,,,,,
413,1.825,1.955,2.025,1.945,,,,,,,,,,
414,1.599,1.709,1.799,1.769,,,,,,,,,,
415,1.779,1.909,1.959,,,,,,,,,,,
416,1.794,1.954,2.054,1.954,,,,,,,,,,
417,1.794,1.974,2.074,1.954,1.894,,,,,,,,,
418,1.804,1.934,2.034,1.944,,,,1.169,,,,,,1.694
419,1.814,1.934,2.034,1.944,,,,,,,,,,
420,1.779,1.909,1.939,,,,,1.099,,,,,,
423,1.789,1.935,,,,,1.919,,,,,,,
424,1.649,1.749,1.789,1.779,,,,1.109,,,,,,1.469
425,1.804,1.904,2.024,,1.904,,,,,,,,,
426,1.749,1.869,,1.839,,,,,,,,,,
427,1.619,1.648,,1.829,,,,,,,,,,
429,1.679,1.729,1.759,1.799,,,,,,,,,,
431,1.804,1.974,2.054,1.924,,,,,,,,,,1.754
436,1.754,1.864,1.914,,1.804,,,,,,,,,
437,1.768,1.858,1.924,1.907,,,,,,,,,,1.549
439,1.769,1.859,1.939,1.909,,,,,,,,,,
441,1.799,1.915,,1.967,,,,,,,,,,1.665
442,1.775,1.889,,1.945,,,,,,,,,,
443,1.775,1.905,,1.945,,,,,,,,,,
444,1.659,1.719,,1.799,,,,,,,,,,
446,1.779,1.899,,1.949,,,,,,,,,,
447,1.739,1.794,1.799,1.919,,,,,,,,,,
448,1.779,1.899,1.939,1.939,,,,,,,,,,
449,1.749,1.869,1.959,,,,,,,,,,,
450,1.775,1.909,1.979,1.945,,,,,,,,,,
451,1.789,1.899,1.959,1.949,,,,,,,,,,
454,1.669,1.739,1.789,1.799,,,,,,,,,,
455,1.725,1.895,1.915,1.855,,,,1.160,,,,,,1.625
456,1.759,1.888,1.986,1.877,,,,,,,,,,1.655
457,1.755,1.885,1.945,1.925,,,,1.125,,,,,,
458,1.819,1.949,,1.939,,,,,,,,,,
459,1.775,1.889,,1.945,1.845,,,1.105,,,,,,
460,1.799,1.889,1.954,,,,,,,,,,,1.749
461,1.769,1.929,,1.899,,,,,,,,,,1.769
462,1.799,1.919,1.989,1.939,,,,,,,,,,
464,1.698,1.798,1.858,1.798,,,,,,,,,,1.458
466,1.849,1.959,,1.959,,,,,,,,,,1.469
468,1.785,1.919,,1.955,,,,1.169,,,,,,
469,1.845,1.955,2.015,1.955,,,,,,,,,,
470,1.765,1.889,,,,,,,,,,,,
471,1.675,1.820,,,,,,0.887,,,,,,1.409
472,1.775,1.885,,,,,,,,,,,,
473,1.765,1.889,,1.935,,,,,,,,,,
474,1.769,1.889,,1.949,,,,,,,,,,
475,1.774,1.904,1.984,,1.834,,,,,,,,,
479,1.769,1.949,,1.939,,,,,,,,,,1.719
480,1.819,1.915,2.025,1.989,,,,,,,,,,
481,1.799,1.925,1.985,1.969,1.859,,,1.099,,,,,,
482,1.819,1.895,,1.989,,,,,,,,,,
484,1.839,1.939,,,,,,,,,,,,1.429
488,1.809,1.899,1.919,1.959,,,,,,,,,,1.599
489,1.849,1.959,,1.959,,,,,,,,,,1.469
491,1.849,1.959,,1.959,,,,,,,,,,
492,1.745,1.905,2.005,,,,,,,,,,,1.689
495,1.779,1.895,,1.899,1.849,,,,,,,,,
496,1.755,1.909,2.019,,,,,,,,,,,1.699
497,1.744,1.904,1.984,,,,,,,,,,,1.704
499,1.804,1.914,1.994,,1.894,,,,,,,,,1.774
500,1.769,1.899,1.939,1.919,,,,,,,,,,1.639
501,1.798,1.899,2.066,1.955,,,,,,,,,,1.699
502,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
504,1.779,1.915,,1.949,,,,,,,,,,1.719
505,1.659,1.729,1.769,,,,,,,,,,,
506,1.764,1.884,1.964,,1.854,,,,,,,,,
507,1.779,1.889,,,,,,,,,,,,1.469
508,1.709,1.839,1.889,,,,,,,,,,,
509,1.769,1.899,1.969,,,,,,,,,,,
510,1.659,1.729,1.769,1.799,,,,,,,,,,
511,1.799,1.899,1.979,1.959,,,,1.059,,,,,,
512,1.798,1.899,2.066,1.955,,,,,,,,,,
513,1.784,1.889,1.969,,1.864,,,,,,,,,
514,1.774,1.914,2.024,1.864,1.834,,,,,,,,,
515,1.774,1.914,2.024,1.864,1.834,,,,,,,,,
516,1.719,1.808,,,,,,,,,,,,1.549
517,1.799,1.929,,1.959,,,,,,,,,,1.659
518,1.769,1.939,1.999,,,,,,,,,,,1.719
519,1.819,1.919,,1.999,,,,1.109,,,,,,1.679
520,1.779,1.909,1.959,,1.829,,,,,,,,,
521,1.775,1.929,,1.945,,,,,,,,,,1.679
524,1.755,1.899,1.979,,,,,,,,,,,1.675
525,1.759,1.909,2.029,1.939,,,,,,,,,,1.759
526,1.799,1.929,1.969,1.959,,,,,,,,,,1.679
527,1.755,1.909,,1.925,,,,,,,,,,1.735
528,1.839,1.929,,2.009,,,,,,,,,,1.639
529,1.789,1.909,1.969,1.909,,,,,,,,,,
530,1.639,1.729,1.749,,,,,,,,,,,
531,1.829,1.939,1.999,,,,,,,,,,,
535,1.789,1.929,,,,,,,,,,,,1.719
536,1.805,1.929,2.019,1.965,,,,,,,,,,
537,1.755,1.909,,,,,,,,,,,,1.735
538,1.744,1.924,2.014,1.914,1.864,,,,,,,,,
539,1.774,1.964,2.044,1.944,1.894,,,,,,,,,
543,1.809,1.969,2.019,,1.859,,,,,,,,,1.599
544,1.785,1.909,,1.955,,,,,,,,,,1.679
545,1.789,1.919,,1.929,,,,,,,,,,1.769
546,1.619,1.699,,,,,,,,,,,,
547,1.779,1.899,,,,,,,,,,,,1.509
549,1.775,1.895,,1.895,1.845,,,1.109,,,,,,
550,1.759,1.879,1.979,1.909,,,,,,,,,,
551,1.765,1.899,,1.935,,,,,,,,,,
552,1.744,1.904,1.984,,,,,,,,,,,1.744
553,1.805,1.955,,,,,,,,,,,,
554,1.809,1.965,2.025,1.929,,,,,,,,,,
555,1.809,1.939,,1.989,,,,,,,,,,
556,1.755,1.895,,,,,,,,,,,,1.675
557,1.794,1.894,1.974,1.904,,,,1.099,,,,,,
558,1.784,1.904,1.984,1.904,,,,,,,,,,
559,1.789,1.859,1.959,1.939,,,,,,,,,,1.539
561,1.775,1.889,,1.945,,,,,,,,,,
564,1.784,1.949,2.024,,,,,,,,,,,1.834
565,1.744,1.904,1.984,1.864,,,,0.959,,,,,,
566,1.795,1.919,,1.965,,,,,,,,,,
567,1.805,1.929,,,,,,,,,,,,
568,1.774,1.874,,,,,,,,,,,,
573,1.795,1.949,2.019,1.965,,,,,,,,,,1.729
574,1.820,1.926,1.941,,,,,,,,,,,1.710
575,1.849,1.959,,1.959,,,,,,,,,,
576,1.755,1.909,2.019,1.925,,,,,,,,,,1.735
577,1.805,1.939,,1.925,,,,,,,,,,
578,1.789,1.899,,1.969,,,,,,,,,,
579,1.699,1.739,1.759,,,,,,,,,,,
580,1.809,1.965,,1.929,,,,,,,,,,1.699
583,1.799,1.939,1.989,,,,,,,,,,,
584,1.755,1.909,1.989,1.925,,,,,,,,,,
585,1.765,1.909,,1.935,,,,,,,,,,1.685
586,1.819,1.949,2.009,1.939,,,,,,,,,,1.679
587,1.819,1.939,1.999,1.999,,,,1.079,,,,,,1.699
588,1.789,1.899,,1.969,,,,,,,,,,
589,1.809,1.959,,1.969,,,,,,,,,,1.689
590,1.789,1.939,2.019,,,,,,,,,,,1.239
591,1.779,1.989,,1.949,,,,,,,,,,
593,1.849,1.959,,1.959,,,,0.999,,,,,,
594,1.804,1.935,2.019,,,,,,,,,,,1.695
595,1.724,1.869,1.949,,,1.814,,,,,,,,1.739
596,1.779,1.915,1.975,1.949,1.849,,,,,,,,,
597,1.805,1.929,2.009,,,,,,,,,,,1.699
598,1.749,1.859,,,,,,,,,,,,
599,1.749,1.849,1.909,1.969,,,,,,,,,,1.589
600,1.749,1.849,1.909,1.969,,,,,,,,,,
601,1.755,1.909,1.969,1.925,,,,,,,,,,
603,1.659,1.729,1.769,1.799,,,,,,,,,,
604,1.759,1.905,1.965,1.929,,,,,,,,,,
606,1.849,1.959,,1.959,,,,,,,,,,
607,1.759,1.859,1.919,,,,,,,,,,,1.569
608,1.765,1.909,2.019,,,,,,,,,,,1.709
609,1.775,1.909,,1.945,,,,,,,,,,1.719
610,1.809,1.965,,1.969,1.879,,,,,,,,,
611,1.799,1.939,1.989,1.919,,,,,,,,,,
612,1.799,1.939,1.989,,,,,,,,,,,
614,1.765,1.899,1.959,1.935,,,,,,,,,,1.719
615,1.775,1.949,,1.945,,,,,,,,,,
616,1.765,1.876,1.940,,,,,,,,,,,1.555
618,1.779,1.939,1.999,1.969,,,,,,,,,,1.709
619,1.849,1.959,,1.959,,,,,,,,,,1.469
620,1.785,1.895,,1.955,,,,,,,,,,
622,1.819,1.919,,,,,,,,,,,,1.675
623,1.755,1.949,,,,,,,,,,,,1.675
626,1.785,1.895,,1.955,,,,,,,,,,
628,1.839,1.939,,1.969,,,,,,,,,,1.429
629,1.809,1.965,2.025,1.929,,,,,,,,,,1.675
630,1.755,1.909,1.969,1.925,,,,,,,,,,1.685
633,1.839,1.939,,1.969,,,,,,,,,,1.429
634,1.819,1.885,,1.939,,,,,,,,,,
635,1.775,1.905,1.975,1.965,,,,,,,,,,
637,1.775,1.919,2.029,,,,,,,,,,,
638,1.815,1.899,,1.945,,,,,,,,,,
640,1.849,1.959,,1.959,,,,,,,,,,1.469
641,1.775,1.909,,1.945,,,,,,,,,,
643,1.819,1.945,2.005,1.939,,,,1.125,,,,,,
645,1.659,1.729,,1.799,,,,,,,,,,
646,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
647,1.795,1.939,,1.915,,,,,,,,,,
648,1.755,1.889,,,,,,,,,,,,1.695
649,1.849,1.959,,1.959,,,,,,,,,,
650,1.785,1.909,1.969,1.955,,,,,,,,,,
651,1.779,1.889,,1.949,,,,,,,,,,
652,1.779,1.929,2.019,,1.829,,,1.079,,,,,,
