id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
51,1.896,1.818,,2.066,,,,,,,,,,1.715
52,1.896,1.858,1.968,2.066,,,,,,,,,,
55,1.866,1.828,1.928,2.036,,,,,,,,,,1.715
56,1.889,1.984,2.079,1.984,,,,,,,,,,
57,1.866,1.828,1.938,2.036,,,,,,,,,,
59,1.880,1.828,,2.050,,,,,,,,,,
60,1.890,1.864,1.924,2.010,,,,,,,,,,
61,1.879,1.899,1.969,1.999,,,,,,,,,,1.729
62,1.879,1.759,1.969,,,,,,,,,,,1.729
63,1.890,1.874,1.924,2.010,,,,,,,,,,
64,1.876,1.848,1.928,2.046,,,,,,,,,,
65,1.879,1.889,1.969,1.989,,,,,,,,,,
66,1.719,1.764,1.814,,1.769,,,,,,,,,1.669
67,1.799,1.814,1.864,,,,,,,,,,,
68,1.799,1.814,1.864,1.909,,,,,,,,,,
69,1.809,1.779,,1.929,,,,,,,,,,1.659
70,1.819,2.019,2.119,1.949,,,,,,,,,,
71,1.819,2.019,2.119,1.949,,,,,,,,,,
72,1.719,1.759,1.809,,1.769,,,,,,,,,
73,1.779,1.779,,,,,,,,,,,,
74,1.849,1.819,1.909,1.989,,,,,,,,,,
76,1.719,1.769,1.819,,1.769,,,,,,,,,
77,1.905,1.858,1.948,2.035,,,,,,,,,,
78,1.905,1.868,1.958,,1.990,,,,,,,,,
79,1.876,1.864,,1.996,1.946,,,1.195,,,,,,
80,1.880,1.834,,2.050,,,,,,,,,,
83,1.910,1.848,1.908,,,,,,,,,,,1.715
84,1.870,1.848,,2.010,1.940,,,1.195,,,,,,
86,1.866,1.854,,2.036,,,,,,,,,,
87,1.879,1.899,,,,,,,,,,,,
88,1.910,1.844,,2.030,,,,,,,,,,
89,1.768,1.899,,,,,,,,,,,,
90,1.814,1.999,2.084,,,,,,,,,,,
93,1.876,1.844,1.904,1.996,,,,,,,,,,
96,1.895,1.858,,,,,,,,,,,,
97,1.866,1.828,,2.036,,,,,,,,,,
98,1.789,1.729,1.729,,,,,,,,,,,
99,1.789,1.729,1.729,,,,,,,,,,,
100,1.866,1.824,1.924,,,,,1.149,,,,,,
101,1.866,1.828,1.938,2.036,,,,,,,,,,1.715
102,1.699,1.819,1.879,,,,,,,,,,,
103,1.879,1.899,1.969,1.999,,,,,,,,,,
104,1.876,1.808,,2.016,,,,1.165,,,,,,
105,1.876,1.818,,2.016,,,,,,,,,,
106,1.876,1.808,,2.016,1.936,,,,,,,,,
107,1.876,1.808,,2.016,1.936,,,,,,,,,
110,1.905,1.858,1.948,,1.990,,,,,,,,,
111,1.870,1.858,,2.040,,,,,,,,,,
112,1.870,1.858,,2.040,,,,,,,,,,
114,1.785,1.885,2.065,,,,,,,,,,,1.685
115,1.879,1.839,,2.019,,,,,,,,,,
116,1.879,1.759,,,,,,,,,,,,1.729
118,1.889,1.899,1.979,1.999,,,,,,,,,,
120,1.939,2.039,2.139,2.029,,1.999,,,,,,,,
121,1.879,1.899,1.969,1.999,,,,,,,,,,1.729
122,1.879,1.899,1.969,1.999,,,,,,,,,,
125,1.905,1.868,1.958,2.035,1.990,,,1.089,,,,,,
126,1.905,1.868,1.958,2.035,1.990,,,1.089,,,,,,
127,1.886,1.858,1.918,2.036,,,,,,,,,,
128,1.886,1.868,,2.036,,,,1.175,1.739,,,,,
130,1.866,1.844,,2.036,,,,,,,,,,
133,1.886,1.828,,2.006,,,,,,,,,,
134,1.886,1.838,,2.006,,,,,,,,,,
135,1.886,1.838,,,,,,,,,,,,
136,1.890,1.838,,2.020,,,,,1.739,,,,,
137,1.900,1.858,1.908,,,,,,,,,,,
138,1.876,1.848,,,,,,1.189,,,,,,1.749
139,1.880,1.834,1.904,2.050,,,,1.179,,,,,,
140,1.879,1.899,1.969,1.999,,,,,,,,,,1.729
141,1.886,1.834,1.894,2.006,,,,,,,,,,
142,1.876,1.848,,2.026,,,,1.155,,,,,,
143,1.870,1.848,,2.010,,,,,,,,,,
144,1.869,1.839,1.919,2.039,,,,,,,,,,1.679
145,,1.868,1.958,2.035,1.990,,,,,,,,,
146,,1.868,1.958,2.035,1.990,,,,,,,,,
147,1.699,1.589,1.689,1.849,,,,,,,,,,
148,1.939,2.039,2.139,,,,,,,,,,,1.849
150,1.799,1.899,,,,,,,,,,,,
151,1.739,1.869,1.969,,,,,,,,,,,
152,1.629,1.739,1.819,,,,,,,,,,,
153,1.739,1.869,1.969,,,,,,,,,,,
154,1.657,1.757,1.847,,,,,,,,,,,
155,1.629,1.669,1.759,,,,,,,,,,,
156,1.679,1.678,1.748,,,,,,,,,,,
158,1.679,1.638,1.648,,1.689,,,,,,,,,
159,1.899,2.004,2.079,,1.979,,,,,,,,,1.889
160,1.609,1.699,1.719,1.709,,,,,,,,,,
161,1.749,1.839,1.887,,,,,,,,,,,
162,1.759,1.859,,1.899,,,,,,,,,,
163,1.779,1.779,1.829,,,,,,,,,,,
164,1.849,1.819,1.909,,,,,,,,,,,
165,,1.833,,,,,,,,,,,,
166,1.919,1.849,1.919,2.039,,,,,,,,,,
169,1.906,1.818,,2.026,,,,,,,,,,
170,1.849,1.819,1.909,1.989,,,,,,,,,,
172,1.879,1.825,1.915,2.019,,,,,,,,,,
173,1.839,1.979,,1.999,1.899,,,,,,,,,
174,1.839,1.979,,1.999,,,,,,,,,,1.789
175,1.880,1.828,,2.040,,,,,,,,,,
176,1.880,1.828,,,,,,,,,,,,
177,1.866,1.828,,2.026,,,,,,,,,,
178,1.866,1.828,,2.026,,,,,,,,,,
180,1.910,1.808,,2.060,,,,,,,,,,1.725
181,1.910,1.804,,2.030,,,,,,,,,,
182,1.880,1.818,,2.050,,,,,,,,,,
183,1.910,1.828,,2.030,,,,,,,,,,
184,1.869,1.819,1.899,,1.979,,,,,,,,,
185,1.866,1.808,,2.036,,,,,,,,,,
186,1.886,1.838,,2.006,,,,1.189,,,,,,
187,1.890,1.824,,2.010,,,,,,,,,,
188,1.900,1.818,,2.070,,,,,,,,,,
193,1.900,1.824,,,,,,,,,,,,
195,1.889,1.994,,,,,,,,,,,,
200,1.880,1.818,,2.000,,,,,,,,,,
201,1.880,1.828,,2.000,,,,,,,,,,
202,1.880,1.838,,2.000,,,,1.199,1.739,,,,,
203,1.880,1.818,,2.000,1.950,,,1.165,,,,,,
204,1.880,1.828,,2.000,1.950,,,1.165,,,,,,
205,1.879,1.984,2.059,,,,,,,,,,,
206,1.880,1.828,,2.000,,,,,,,,,,
207,1.896,1.824,,2.016,1.966,,,,,,,,,
208,1.896,1.824,,2.016,1.976,,,1.165,,,,,,
209,1.886,1.824,,2.006,,,,,,,,,,1.739
211,1.896,1.834,,2.016,,,,,,,,,,
214,1.889,1.989,,1.999,,,,,,,,,,
215,1.889,1.989,,1.999,,,,,,,,,,
216,1.900,1.838,,,,,,,,,,,,
217,1.879,1.984,2.059,1.939,,,,,,,,,,1.869
219,1.789,1.789,1.839,,1.839,,,,,,,,,
220,1.789,1.789,1.839,,1.839,,,,,,,,,
222,1.839,1.793,1.873,,,,,,,,,,,
224,1.889,1.999,2.089,,,,,,,,,,,1.809
227,1.896,1.818,,,,,,,,,,,,
228,1.886,1.818,,2.056,,,,,,,,,,
229,1.876,1.818,,1.996,1.946,,,,,,,,,
231,1.849,1.949,,1.959,,,,,,,,,,
232,1.829,1.834,,1.969,1.970,,,,,,,,,
233,1.829,1.834,,1.969,1.970,,,,,,,,,
234,1.870,1.848,,2.040,,,,,,,,,,
237,1.876,1.844,,,,,,,,,,,,
238,1.849,1.929,,1.999,,,,,,,,,,1.749
239,1.870,1.818,,1.990,,,,1.185,,,,,,
240,1.870,1.818,,1.990,,,,,,,,,,
242,1.880,1.828,,2.000,,,,,,,,,,
243,1.910,1.848,,2.030,,,,,,,,,,
244,1.880,1.828,,,,,,1.199,,,,,,
245,1.890,1.838,,2.000,,,,,,,,,,
246,1.880,1.828,,2.000,,,,1.199,,,,,,
247,1.910,1.833,1.908,2.025,,,,,,,,,,
248,1.719,1.849,1.899,,,,,,,,,,,
249,1.699,1.699,1.799,1.799,,,,,,,,,,
251,1.759,1.739,,,,,,,,,,,,
252,1.659,1.729,1.769,1.799,,,,,,,,,,
253,1.829,1.834,1.884,,1.879,,,,,,,,,
254,1.769,1.798,1.899,,,,,,,,,,,
255,1.759,1.919,,,,,,,,,,,,
256,1.749,1.699,1.769,1.859,,,,,,,,,,
257,1.639,1.759,1.819,1.789,,,,,,,,,,
258,1.795,1.755,,1.895,,,,,,,,,,
259,1.746,1.926,2.016,1.886,,,,,,,,,,1.675
260,1.749,1.859,1.899,1.859,,,,,,,,,,1.719
261,1.829,1.929,2.029,1.969,,,,,,,,,,
262,1.789,1.879,1.899,1.929,,,,0.950,,,,,,1.409
264,1.799,1.929,,,,,,,,,,,,1.689
265,1.749,1.859,1.919,,,,,,,,,,,1.545
266,1.839,1.939,2.019,1.999,,,,,,,,,,
268,1.745,1.789,1.889,,,,,,,,,,,
269,1.898,1.828,1.898,1.998,,,,,,,,,,
270,1.769,1.929,1.989,1.889,,,,,,,,,,
271,1.755,1.865,1.885,,,,,1.095,,,,,,
272,1.729,1.799,1.899,,,,,,,,,,,
273,1.859,1.799,,,,,,,,,,,,
274,1.866,1.931,,,,,,1.120,,,,,,1.595
275,1.688,1.799,,1.799,,,,,,,,,,
276,1.659,1.729,,1.799,,,,0.999,,,,,,
277,1.819,1.969,2.019,1.939,,,,,,,,,,
278,1.658,1.788,,1.798,,,,,,,,,,
279,1.739,1.839,,1.869,,,,,,,,,,
280,1.659,1.729,,1.799,,,,,,,,,,
281,1.874,2.049,2.134,2.014,,,,,,,,,,1.834
282,1.639,1.759,1.819,1.789,,,,,,,,,,
284,1.739,1.799,1.799,,1.749,,,,,,,,,
286,1.799,1.919,1.999,1.999,,,,,,,,,,
287,1.839,1.959,2.019,1.989,,,,,,,,,,
290,1.745,1.875,1.955,1.849,,,,,,,,,,
291,1.775,1.939,2.025,1.915,,,,,,,,,,1.565
293,1.699,1.809,1.899,1.899,,,,,,,,,,1.549
295,1.755,1.865,,1.905,,,,1.095,,,,,,
296,1.859,1.919,1.999,,,,,,,,,,,1.759
297,1.659,1.759,1.799,1.799,,,,0.999,,,,,,
298,1.759,1.889,,1.899,,,,,,,,,,
299,1.729,1.799,1.899,1.859,,,,,,,,,,1.629
300,1.799,1.899,1.999,1.899,,,,0.989,,,,,,
301,1.759,1.829,1.899,,,,1.899,,,,,,,1.649
302,1.629,1.729,1.799,1.729,,,,,,,,,,
303,1.689,1.839,,,,,,,,,,,,
304,1.699,1.819,1.909,1.819,,,,,,,,,,
305,1.749,1.889,1.969,,,,,,,,,,,1.689
306,1.789,1.909,1.955,1.945,,,,,,,,,,
308,1.769,1.719,1.769,,1.819,,,,,,,,,
310,1.739,1.849,,1.799,,,,,,,,,,
311,1.699,1.819,1.909,1.819,,,,,,,,,,
312,1.779,1.939,2.019,1.909,,,,,,,,,,1.629
313,1.659,1.729,,1.799,,,,,,,,,,
314,1.799,1.789,1.839,,,,,,,,,,,
315,1.798,1.898,,1.859,,,,,,,,,,1.628
318,1.755,1.811,,,,,,,,,,,,1.688
319,1.729,1.859,,1.829,,,,,,,,,,
320,1.855,1.959,2.079,1.975,,,,,,,,,,
323,1.799,1.949,1.979,1.899,,,,,,,,,,
324,1.777,1.898,1.955,1.876,,,,,,,,,,1.700
325,1.816,1.788,1.858,,,,,,,,,,,
326,1.889,1.859,,1.989,,,,,,,,,,
327,1.859,1.829,1.919,1.965,,,,,,,,,,
330,1.791,1.828,1.918,1.945,,,,,,,,,,
331,1.819,1.959,,,,,,,,,,,,1.609
332,1.860,1.804,1.864,1.980,,,,,,,,,,
333,1.689,1.839,,,,,,,,,,,,
334,1.840,1.818,1.928,,,,,,,,,,,1.599
335,1.840,1.804,1.904,1.960,,,,,,,,,,
336,1.850,1.838,1.898,1.970,,,,1.165,,,,,,
337,1.840,1.804,1.854,1.960,,,,,,,,,,
338,1.860,1.824,,1.980,,,,1.199,1.739,,,,,
339,1.839,1.819,1.909,,,,,,,,,,,1.549
340,1.840,1.794,1.854,1.960,,,,,,,,,,
341,1.886,1.798,1.868,2.006,,,,,,,,,,
342,1.799,1.959,2.069,1.959,,,,,,,,,,
343,1.699,1.588,1.598,,1.709,,,,,,,,,
344,1.829,1.969,,,,,,1.195,,,,,,
345,1.895,1.889,1.959,2.025,,,,,,,,,,
346,1.688,1.838,,,,,,,,,,,,1.609
347,1.736,1.844,,1.819,,,,,,,,,,
348,1.840,1.828,1.898,1.960,,,,,,,,,,1.659
349,1.699,1.869,1.969,1.999,,,,,,,,,,
351,1.859,1.999,2.069,1.959,,,,,,,,,,
353,1.759,1.919,1.969,1.879,,,,1.059,,,,,,
354,1.829,1.779,1.839,1.942,,,,,,,,,,
355,1.840,1.794,1.854,1.960,,,,1.089,,,,,,
356,1.870,1.854,1.914,1.990,,,,,,,,,,
358,1.819,1.774,1.824,,1.869,,,,,,,,,
361,1.784,1.744,1.794,,1.834,,,,,,,,,
362,1.665,1.775,1.819,1.776,,,,,,,,,,
363,1.814,1.779,1.869,,1.864,,,,,,,,,
364,1.869,1.889,,1.969,,,,,,,,,,
365,1.719,1.634,1.684,,,,,,,,,,,
366,1.784,1.734,1.784,,1.834,,,,,,,,,
368,1.719,1.839,1.889,,1.769,,,,,,,,,
369,1.779,1.919,1.989,1.939,,,,,,,,,,
370,1.799,1.899,,1.919,,,,,,,,,,
371,1.829,1.969,2.079,2.029,,,,,,,,,,
372,1.799,1.799,1.849,,,,,1.179,,,,,,1.599
373,1.848,1.998,2.078,,,,,,,,,,,
374,1.856,1.814,,,,,,,,,,,,
375,1.860,1.868,,,,,,,,,,,,
376,1.859,1.989,2.059,1.999,,,,,,,,,,
378,1.900,1.844,1.904,2.020,,,,1.195,,,,,,
380,1.856,1.878,1.938,2.026,,,,,,,,,,1.689
381,1.920,1.814,,,,,,,,,,,,1.715
383,1.860,1.868,,1.980,,,,,,,,,,1.689
384,1.910,1.838,1.898,2.080,,,,,,,,,,1.749
385,1.910,1.853,1.938,2.035,1.970,,,,,,,,,
386,1.889,1.849,1.939,,,,,,,,,,,
388,1.859,1.949,,1.969,,,,,,,,,,
389,1.856,1.878,1.938,,,,,,,,,,,1.739
390,1.920,1.878,1.938,2.040,,,,,,,,,,1.745
391,1.890,1.844,,,,,,,,,,,,1.689
392,1.948,1.848,,2.098,,,,,,,,,,1.690
394,1.920,1.878,,2.040,,,,,,,,,,
396,1.729,1.879,,1.789,,,,,,,,,,
397,1.920,1.864,1.924,,,,,,,,,,,1.749
398,1.910,1.864,1.924,2.030,,,,,,,,,,
399,1.856,1.814,,,,,,,,,,,,
400,1.829,1.985,,,,,,,,,,,,
401,1.856,1.844,1.954,,,,,,,,,,,1.749
402,1.834,1.999,2.094,1.989,1.919,,,,,,,,,
405,1.597,1.684,1.799,1.752,,,,,,,,,,
406,1.900,1.844,1.904,2.020,,,,,,,,,,
407,1.889,1.849,1.919,2.009,,,,,,,,,,
409,1.839,1.749,1.799,,1.889,,,,,,,,,1.609
410,1.890,1.844,1.894,2.010,,,,1.185,,,,,,
411,1.890,1.834,1.894,2.010,,,,1.169,,,,,,
413,1.889,1.849,1.919,2.009,,,,,,,,,,
414,1.599,1.709,1.799,1.769,,,,,,,,,,
415,1.829,1.809,1.859,,,,,,,,,,,
416,1.900,1.853,1.938,2.035,,,,,,,,,,
417,1.900,1.853,1.938,2.035,1.970,,,,,,,,,
418,1.895,1.828,1.918,2.025,,,,1.169,,,,,,1.729
419,1.899,1.828,1.908,2.025,,,,,,,,,,
420,1.809,1.929,1.959,,,,,1.099,,,,,,
423,1.815,1.955,,,,,1.935,,,,,,,
424,1.649,1.749,1.789,1.779,,,,1.109,,,,,,1.469
425,1.895,1.808,1.908,,1.980,,,,,,,,,
426,1.779,1.899,,1.859,,,,,,,,,,
427,1.749,1.669,,1.906,,,,,,,,,,
429,1.679,1.769,1.799,1.799,,,,,,,,,,
431,1.895,1.868,1.938,2.005,,,,,,,,,,1.789
436,1.849,1.759,1.809,,1.899,,,,,,,,,
437,1.828,1.778,1.844,1.967,,,,,,,,,,1.549
439,1.779,1.889,1.969,1.919,,,,,,,,,,
441,1.849,1.959,,1.967,,,,,,,,,,1.665
442,1.846,1.778,,2.016,,,,,,,,,,
443,1.850,1.784,,2.020,,,,,,,,,,
444,1.659,1.729,,1.799,,,,,,,,,,
446,1.856,1.774,,2.026,,,,,,,,,,
447,1.779,1.834,1.839,1.959,,,,,,,,,,
448,1.848,1.889,1.929,1.939,,,,,,,,,,
449,1.779,1.899,1.979,,,,,,,,,,,
450,1.850,1.794,1.854,2.020,,,,,,,,,,
451,1.799,1.899,1.959,1.959,,,,,,,,,,
454,1.679,1.749,1.799,1.799,,,,,,,,,,
455,1.785,1.935,1.955,1.855,,,,1.160,,,,,,1.625
456,1.807,1.938,2.026,1.929,,,,,,,,,,1.697
457,1.836,1.768,1.828,2.006,,,,1.145,,,,,,
458,1.835,1.955,,1.955,,,,,,,,,,
459,1.850,1.774,,2.020,1.920,,,1.125,,,,,,
460,1.799,1.939,1.999,,,,,,,,,,,1.799
461,1.799,1.949,,1.899,,,,,,,,,,1.769
462,1.859,1.899,1.959,1.999,,,,,,,,,,
464,1.718,1.808,1.868,1.818,,,,,,,,,,1.458
466,1.909,1.834,,2.059,,,,,,,,,,1.499
468,1.860,1.798,,2.030,,,,1.185,,,,,,
469,1.905,1.835,1.955,2.055,,,,,,,,,,
470,1.840,1.774,,,,,,,,,,,,
471,1.749,1.856,,,,,,0.887,,,,,,1.409
472,1.840,1.768,,,,,,,,,,,,
473,1.840,1.774,,2.010,,,,,,,,,,
474,1.849,1.829,,1.979,,,,,,,,,,
475,1.875,1.798,1.868,,1.910,,,,,,,,,
479,1.866,1.824,,2.036,,,,,,,,,,1.709
480,1.896,1.798,1.908,2.046,,,,,,,,,,
481,1.876,1.798,1.858,2.046,1.936,,,1.119,,,,,,
482,1.900,1.784,,2.050,,,,,,,,,,
484,1.919,1.809,,,,,,,,,,,,1.479
488,1.979,1.839,1.859,2.129,,,,,,,,,,1.599
489,1.909,1.834,,2.059,,,,,,,,,,1.499
491,1.909,1.834,,2.059,,,,,,,,,,
492,1.830,1.788,1.878,,,,,,,,,,,1.689
495,1.856,1.774,,1.976,1.926,,,,,,,,,
496,1.830,1.788,1.888,,,,,,,,,,,1.705
497,1.835,1.798,1.868,,,,,,,,,,,1.739
499,1.895,1.808,1.878,,1.970,,,,,,,,,1.809
500,1.849,1.899,1.939,1.949,,,,,,,,,,1.629
501,1.938,1.797,1.978,2.169,,,,,,,,,,1.667
502,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
504,1.856,1.798,,2.026,,,,,,,,,,1.709
505,1.659,1.729,1.769,,,,,,,,,,,
506,1.865,1.808,1.858,,1.930,,,,,,,,,
507,1.899,1.829,,,,,,,,,,,,1.529
508,1.789,1.839,1.889,,,,,,,,,,,
509,1.799,1.819,1.899,,,,,,,,,,,
510,1.659,1.729,1.769,1.799,,,,,,,,,,
511,1.859,1.899,1.999,1.999,,,,1.059,,,,,,
512,1.938,1.797,1.978,2.169,,,,,,,,,,
513,1.879,1.809,1.869,,1.940,,,,,,,,,
514,1.865,1.798,1.898,1.945,1.910,,,,,,,,,
515,1.865,1.798,1.898,1.945,1.910,,,,,,,,,
517,1.819,1.939,,1.979,,,,,,,,,,1.699
518,1.869,1.879,1.939,,,,,,,,,,,1.699
519,1.900,1.799,,2.059,,,,1.129,,,,,,1.689
520,1.849,1.809,1.859,,1.899,,,,,,,,,
521,1.830,1.804,,2.000,,,,,,,,,,1.679
524,1.836,1.788,1.888,,,,,,,,,,,1.665
525,1.839,1.799,1.904,1.979,,,,,,,,,,1.769
526,1.879,1.809,1.849,2.029,,,,,,,,,,1.699
527,1.830,1.788,,2.000,,,,,,,,,,1.735
528,1.979,1.799,,2.179,,,,,,,,,,1.619
529,1.839,1.949,1.999,1.959,,,,,,,,,,
530,1.719,1.668,1.678,,,,,,,,,,,
531,1.889,1.899,1.959,,,,,,,,,,,
534,1.723,1.815,2.060,,,,,,,,,,,1.581
535,1.840,1.808,,,,,,,,,,,,1.709
536,1.870,1.798,1.888,2.020,,,,,,,,,,
537,1.830,1.788,,,,,,,,,,,,1.739
538,1.870,1.823,1.898,1.995,1.950,,,,,,,,,
539,1.875,1.848,1.918,2.025,1.980,,,,,,,,,
543,1.889,1.844,1.894,,1.939,,,,,,,,,1.609
544,1.870,1.788,,2.040,,,,,,,,,,1.679
545,1.819,1.949,,1.939,,,,,,,,,,1.779
546,1.689,1.649,,,,,,,,,,,,
547,1.859,1.799,,,,,,,,,,,,1.409
549,1.850,1.784,,1.970,1.920,,,1.129,,,,,,
550,1.769,1.879,1.979,1.929,,,,,,,,,,
551,1.840,1.784,,2.010,,,,,,,,,,
552,1.835,1.798,1.868,,,,,,,,,,,1.779
553,1.880,1.834,,,,,,,,,,,,
554,1.886,1.844,1.904,2.006,,,,,,,,,,
555,1.869,1.799,,2.026,,,,,,,,,,
556,1.836,1.768,,,,,,,,,,,,1.679
557,1.875,1.798,1.868,1.985,,,,1.099,,,,,,
558,1.875,1.808,1.868,1.985,,,,,,,,,,
559,1.815,1.899,1.989,1.965,,,,,,,,,,1.569
561,1.850,1.768,,2.020,,,,,,,,,,
564,1.834,1.979,2.049,,,,,,,,,,,1.869
565,1.794,1.939,2.009,1.904,,,,0.959,,,,,,
566,1.870,1.804,,2.040,,,,,,,,,,
567,1.880,1.808,,,,,,,,,,,,
568,1.819,1.909,,,,,,,,,,,,
573,1.850,1.818,1.908,2.020,,,,,,,,,,1.725
574,1.854,1.912,2.045,,,,,,,,,,,1.710
575,1.909,1.834,,2.059,,,,,,,,,,
576,1.830,1.794,1.904,2.000,,,,,,,,,,1.739
577,1.880,1.808,,2.000,,,,,,,,,,
578,1.869,1.819,,2.039,,,,,,,,,,
579,1.779,1.678,1.688,,,,,,,,,,,
580,1.886,1.844,,2.006,,,,,,,,,,1.715
583,1.819,1.949,1.999,,,,,,,,,,,
584,1.840,1.788,1.848,2.010,,,,,,,,,,
585,1.880,1.794,,2.050,,,,,,,,,,1.699
586,1.900,1.834,1.894,2.020,,,,,,,,,,1.665
587,1.849,1.969,1.999,1.999,,,,1.079,,,,,,1.699
588,1.809,1.929,,1.989,,,,,,,,,,
589,1.870,1.838,,2.010,,,,,,,,,,1.715
590,1.799,1.939,2.049,,,,,,,,,,,1.239
591,1.859,1.879,,2.029,,,,,,,,,,
593,1.909,1.834,,2.059,,,,1.059,,,,,,
594,1.905,1.855,1.958,,,,,,,,,,,1.715
595,1.835,1.798,1.868,,,1.910,,,,,,,,1.809
596,1.856,1.798,1.858,2.026,1.926,,,,,,,,,
597,1.880,1.808,1.888,,,,,,,,,,,1.715
598,1.769,1.869,,,,,,,,,,,,
599,1.749,1.859,1.919,1.969,,,,,,,,,,1.589
600,1.749,1.859,1.919,1.969,,,,,,,,,,
601,1.840,1.788,1.848,2.010,,,,,,,,,,
603,1.659,1.729,1.769,1.799,,,,,,,,,,
604,1.836,1.788,1.848,2.006,,,,,,,,,,
606,1.909,1.834,,2.059,,,,,,,,,,
607,1.899,1.799,1.869,,,,,,,,,,,1.569
608,1.840,1.788,1.878,,,,,,,,,,,1.699
609,1.860,1.824,,2.030,,,,,,,,,,1.725
610,1.825,1.965,,1.975,1.895,,,,,,,,,
611,1.819,1.949,1.999,1.949,,,,,,,,,,
612,1.819,1.949,1.999,,,,,,,,,,,
614,1.846,1.798,1.858,2.016,,,,,,,,,,1.709
615,1.860,1.828,,2.030,,,,,,,,,,
616,1.775,1.886,1.950,,,,,,,,,,,1.595
618,1.879,1.859,1.919,2.069,,,,,,,,,,1.699
619,1.909,1.834,,2.059,,,,,,,,,,1.499
620,1.856,1.774,,2.026,,,,,,,,,,
622,1.900,1.804,,,,,,,,,,,,1.665
623,1.896,1.828,,,,,,,,,,,,1.665
626,1.860,1.784,,2.030,,,,,,,,,,
628,1.919,1.809,,2.069,,,,,,,,,,1.479
629,1.886,1.844,1.904,2.006,,,,,,,,,,1.685
630,1.860,1.808,1.868,2.030,,,,,,,,,,1.679
633,1.919,1.809,,2.069,,,,,,,,,,1.479
634,1.896,1.808,,2.016,,,,,,,,,,
635,1.779,1.895,1.965,1.969,,,,,,,,,,
637,1.850,1.798,1.908,,,,,,,,,,,
638,1.859,1.929,,1.945,,,,,,,,,,
640,1.909,1.834,,2.059,,,,,,,,,,1.499
641,1.850,1.794,,2.020,,,,,,,,,,
643,1.900,1.834,1.894,2.020,,,,1.145,,,,,,
645,1.659,1.729,,1.799,,,,,,,,,,
646,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
647,1.880,1.818,,2.000,,,,,,,,,,
648,1.840,1.804,,,,,,,,,,,,1.689
649,1.909,1.834,,2.059,,,,,,,,,,
650,1.860,1.794,1.854,2.030,,,,,,,,,,
651,1.850,1.778,,2.020,,,,,,,,,,
652,1.844,1.799,1.889,,1.894,,,1.099,,,,,,
654,1.839,1.949,1.999,1.969,,,,,,,,,,
655,1.819,1.949,1.999,1.949,,,,,,,,,,
