id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
64,1.905,1.899,1.959,2.065,,,,,,,,,,
65,1.899,1.889,1.969,2.029,,,,,,,,,,
66,1.789,1.734,1.784,,1.839,,,,,,,,,1.709
67,1.814,1.799,1.849,,,,,,,,,,,
68,1.814,1.799,1.849,1.924,,,,,,,,,,
69,1.814,1.759,,1.934,,,,,,,,,,1.659
70,1.819,2.019,2.119,1.949,,,,,,,,,,
71,1.819,2.019,2.119,1.949,,,,,,,,,,
72,1.789,1.679,1.729,,1.839,,,,,,,,,
73,1.849,1.759,,,,,,,,,,,,
74,1.829,1.799,1.889,1.969,,,,,,,,,,
76,1.789,1.759,1.809,,1.839,,,,,,,,,
77,1.899,1.884,1.994,2.039,,,,,,,,,,
78,1.899,1.884,1.994,,1.989,,,,,,,,,
79,1.915,1.905,,2.025,1.985,,,1.195,,,,,,
80,1.905,1.885,,2.065,,,,,,,,,,
83,1.955,1.895,1.945,,,,,,,,,,,1.755
84,1.915,1.909,,2.025,1.985,,,1.195,,,,,,
86,1.895,1.879,,2.055,,,,,,,,,,
87,1.909,1.889,,,,,,,,,,,,
88,1.919,1.855,,2.029,,,,,,,,,,
89,1.818,1.801,,,,,,,,,,,,
90,1.885,1.863,2.084,,,,,,,,,,,
93,1.919,1.895,1.945,2.029,,,,,,,,,,
96,1.899,1.894,,,,,,,,,,,,
97,1.895,1.869,,2.055,,,,,,,,,,
98,1.789,1.729,1.729,,,,,,,,,,,
99,1.789,1.729,1.729,,,,,,,,,,,
100,1.939,1.869,1.969,,,,,1.155,,,,,,
101,1.895,1.869,1.969,2.055,,,,,,,,,,1.755
102,1.809,1.759,1.819,,,,,,,,,,,
103,1.909,1.889,1.949,2.029,,,,,,,,,,
104,1.929,1.849,,2.059,,,,1.165,,,,,,
105,1.929,1.859,,2.059,,,,,,,,,,
106,1.929,1.849,,2.059,1.989,,,,,,,,,
107,1.929,1.849,,2.059,1.989,,,,,,,,,
110,1.899,1.884,1.994,,1.989,,,,,,,,,
111,1.909,1.899,,2.069,,,,,,,,,,
112,1.909,1.899,,2.069,,,,,,,,,,
114,1.900,1.800,2.000,,,,,,,,,,,1.700
115,1.879,1.839,,2.019,,,,,,,,,,
116,1.909,1.854,,,,,,,,,,,,1.759
118,1.909,1.899,1.979,2.039,,,,,,,,,,
120,1.969,1.899,1.989,2.079,,2.039,,,,,,,,
121,1.909,1.889,1.969,2.029,,,,,,,,,,1.759
122,1.899,1.889,1.949,2.029,,,,,,,,,,
125,1.899,1.894,1.994,2.039,1.989,,,1.089,,,,,,
126,1.899,1.894,1.994,2.039,1.989,,,1.089,,,,,,
127,1.909,1.875,1.925,2.069,,,,,,,,,,
128,1.909,1.885,,2.069,,,,1.175,1.739,,,,,
130,1.895,1.869,,2.035,,,,,,,,,,
133,1.935,1.875,,2.045,,,,,,,,,,
134,1.909,1.885,,2.019,,,,,,,,,,
135,1.909,1.885,,,,,,,,,,,,
136,1.925,1.895,,2.045,,,,,1.739,,,,,
137,1.929,1.899,1.949,,,,,,,,,,,
138,1.905,1.899,,,,,,1.189,,,,,,1.789
139,1.905,1.885,1.955,2.065,,,,1.179,,,,,,
140,1.909,1.889,1.969,2.029,,,,,,,,,,1.759
141,1.929,1.885,1.935,2.039,,,,,,,,,,
142,1.935,1.895,,2.055,,,,1.165,,,,,,
143,1.915,1.899,,2.025,,,,,,,,,,
144,1.899,1.889,1.949,2.059,,,,,,,,,,1.679
145,,1.884,1.994,2.039,1.989,,,,,,,,,
146,,1.884,1.994,2.039,1.989,,,,,,,,,
147,1.729,1.609,1.709,1.859,,,,,,,,,,
148,1.969,1.899,1.989,,,,,,,,,,,1.709
150,1.899,1.829,,,,,,,,,,,,
151,1.819,1.769,1.869,,,,,,,,,,,
152,1.799,1.689,1.769,,,,,,,,,,,
153,1.809,1.753,1.853,,,,,,,,,,,
154,1.747,1.747,1.837,,,,,,,,,,,
155,1.709,1.619,1.709,,,,,,,,,,,
156,1.699,1.699,1.769,,,,,,,,,,,
158,1.689,1.678,1.688,,1.699,,,,,,,,,
159,1.899,2.004,2.079,,1.979,,,,,,,,,1.889
160,1.689,1.599,1.599,1.789,,,,,,,,,,
161,1.799,1.749,1.847,,,,,,,,,,,
162,1.799,1.859,,1.929,,,,,,,,,,
163,1.789,1.779,1.829,,,,,,,,,,,
164,1.829,1.789,1.879,,,,,,,,,,,
165,,1.874,,,,,,,,,,,,
166,1.919,1.889,1.959,2.039,,,,,,,,,,
169,1.935,1.879,,2.045,,,,,,,,,,
170,1.829,1.789,1.879,1.969,,,,,,,,,,
172,1.869,1.789,1.879,2.009,,,,,,,,,,
173,1.889,1.849,,1.999,1.989,,,,,,,,,
174,1.889,1.849,,1.999,,,,,,,,,,1.789
175,1.909,1.879,,2.039,,,,,,,,,,
176,1.909,1.879,,,,,,,,,,,,
177,1.895,1.865,,2.025,,,,,,,,,,
178,1.895,1.855,,2.025,,,,,,,,,,
180,1.929,1.839,,2.049,,,,,,,,,,1.765
181,1.935,1.839,,2.045,,,,,,,,,,
182,1.909,1.845,,2.049,,,,,,,,,,
183,1.935,1.885,,2.045,,,,,,,,,,
184,1.869,1.819,1.899,,1.979,,,,,,,,,
185,1.889,1.839,,2.029,,,,,,,,,,
186,1.915,1.885,,2.025,,,,1.195,,,,,,
187,1.925,1.865,,2.035,,,,,,,,,,
188,1.929,1.885,,2.069,,,,,,,,,,
193,1.905,1.885,,,,,,,,,,,,
195,1.889,1.994,,,,,,,,,,,,
200,1.909,1.865,,2.019,,,,,,,,,,
201,1.909,1.869,,2.019,,,,,,,,,,
202,1.909,1.879,,2.019,,,,1.199,1.739,,,,,
203,1.909,1.869,,2.019,1.979,,,1.165,,,,,,
204,1.919,1.879,,2.019,1.979,,,1.165,,,,,,
205,1.909,1.848,1.918,,,,,,,,,,,
206,1.909,1.875,,2.019,,,,,,,,,,
207,1.919,1.869,,2.029,1.989,,,,,,,,,
208,1.919,1.869,,2.029,1.999,,,1.179,,,,,,
209,1.915,1.845,,2.025,,,,,,,,,,1.779
211,1.929,1.869,,2.039,,,,,,,,,,
214,1.909,1.869,,2.039,,,,,,,,,,
215,1.909,1.869,,2.039,,,,,,,,,,
216,1.935,1.875,,,,,,,,,,,,
217,1.909,1.848,1.918,1.979,,,,,,,,,,1.869
219,1.839,1.799,1.849,,1.889,,,,,,,,,
220,1.839,1.799,1.849,,1.889,,,,,,,,,
222,1.849,1.793,1.873,,,,,,,,,,,
224,1.889,1.999,2.089,,,,,,,,,,,1.809
227,1.909,1.879,,,,,,,,,,,,
228,1.919,1.849,,2.059,,,,,,,,,,
229,1.905,1.845,,2.015,1.975,,,,,,,,,
231,1.869,1.829,,1.999,,,,,,,,,,
232,1.889,1.829,,2.015,1.969,,,,,,,,,
233,1.889,1.829,,2.015,1.969,,,,,,,,,
234,1.915,1.885,,2.055,,,,,,,,,,
237,1.919,1.879,,,,,,,,,,,,
238,1.899,1.869,,2.019,,,,,,,,,,1.739
239,1.899,1.845,,2.009,,,,1.185,,,,,,
240,1.899,1.845,,2.009,,,,,,,,,,
242,1.909,1.869,,2.019,,,,,,,,,,
243,1.935,1.885,,2.045,,,,,,,,,,
244,1.909,1.855,,,,,,1.199,,,,,,
245,1.909,1.855,,2.019,,,,,,,,,,
246,1.909,1.869,,2.019,,,,1.199,,,,,,
247,1.899,1.874,1.944,2.029,,,,,,,,,,
248,1.719,1.729,1.809,,,,,,,,,,,
249,1.739,1.699,1.799,1.839,,,,,,,,,,
251,1.709,1.717,,,,,,,,,,,,
252,1.719,1.639,1.699,1.799,,,,,,,,,,
253,1.869,1.789,1.839,,1.919,,,,,,,,,
254,1.899,1.838,1.938,,,,,,,,,,,
255,1.839,1.819,,,,,,,,,,,,
256,1.739,1.699,1.749,1.859,,,,,,,,,,
257,1.739,1.699,1.799,1.839,,,,,,,,,,
258,1.795,1.755,,1.895,,,,,,,,,,
259,1.805,1.829,1.929,1.945,,,,,,,,,,1.675
260,1.849,1.759,1.809,1.899,,,,,,,,,,1.719
261,1.849,1.849,1.889,2.019,,,,,,,,,,
262,1.839,1.829,1.849,1.979,,,,0.950,,,,,,1.409
264,1.866,1.822,,,,,,,,,,,,1.611
265,1.749,1.799,1.859,,,,,,,,,,,1.545
266,1.839,1.939,2.019,1.999,,,,,,,,,,
268,1.839,1.769,1.899,,,,,,,,,,,
269,1.898,1.828,1.898,1.998,,,,,,,,,,
270,1.839,1.839,1.899,1.949,,,,,,,,,,
271,1.805,1.785,1.805,,,,,1.095,,,,,,
272,1.729,1.720,1.799,,,,,,,,,,,
273,1.899,1.849,,,,,,,,,,,,
274,1.866,1.781,,,,,,1.120,,,,,,1.560
275,1.766,1.733,,1.866,,,,,,,,,,
276,1.719,1.639,,1.799,,,,0.999,,,,,,
277,1.899,1.829,1.939,2.029,,,,,,,,,,
278,1.738,1.698,,1.828,,,,,,,,,,
279,1.839,1.819,,1.969,,,,,,,,,,
280,1.719,1.639,,1.799,,,,,,,,,,
281,1.895,1.868,1.938,2.005,,,,,,,,,,1.789
282,1.739,1.699,1.799,1.839,,,,,,,,,,
284,1.789,1.759,1.759,,1.799,,,,,,,,,
286,1.879,1.799,1.859,1.999,,,,,,,,,,
287,1.905,1.909,2.009,2.059,,,,,,,,,,
290,1.745,1.795,1.895,1.849,,,,,,,,,,
291,1.839,1.815,1.979,1.965,,,,,,,,,,1.499
293,1.899,1.759,1.859,2.089,,,,,,,,,,1.549
295,1.805,1.785,,1.905,,,,1.095,,,,,,
296,1.959,1.789,1.959,,,,,,,,,,,1.759
297,1.699,1.659,1.699,1.799,,,,0.999,,,,,,
298,1.829,1.799,,1.959,,,,,,,,,,
299,1.729,1.720,1.799,1.859,,,,,,,,,,1.629
300,1.839,1.799,1.879,1.959,,,,0.989,,,,,,
301,1.759,1.829,1.899,,,,1.899,,,,,,,1.649
302,1.749,1.729,1.799,1.867,,,,,,,,,,
303,1.769,1.709,,,,,,,,,,,,
304,1.769,1.729,1.779,1.869,,,,,,,,,,
305,1.749,1.889,1.969,,,,,,,,,,,1.689
306,1.829,1.809,1.865,1.955,,,,,,,,,,
308,1.789,1.729,1.779,,1.839,,,,,,,,,
310,1.799,1.789,,1.899,,,,,,,,,,
311,1.769,1.729,1.779,1.869,,,,,,,,,,
312,1.869,1.839,1.919,1.979,,,,,,,,,,1.599
313,1.739,1.659,,1.829,,,,,,,,,,
314,1.819,1.889,1.939,,,,,,,,,,,
315,1.858,1.798,,1.859,,,,,,,,,,1.628
318,1.811,1.766,,,,,,,,,,,,1.700
319,1.809,1.759,,1.899,,,,,,,,,,
320,1.895,1.855,1.929,1.999,,,,,,,,,,
323,1.849,1.899,1.929,1.909,,,,,,,,,,
324,1.876,1.788,1.842,1.978,,,,,,,,,,1.600
325,1.849,1.829,1.909,,,,,,,,,,,
326,1.889,1.859,,1.989,,,,,,,,,,
327,1.869,1.864,1.954,1.969,,,,,,,,,,
330,1.859,1.835,1.929,1.999,,,,,,,,,,
331,1.929,1.879,,,,,,,,,,,,1.639
332,1.885,1.849,1.899,1.995,,,,,,,,,,
333,1.769,1.709,,,,,,,,,,,,
334,1.879,1.829,1.929,,,,,,,,,,,1.639
335,1.875,1.829,1.929,1.985,,,,,,,,,,
336,1.899,1.879,1.929,2.009,,,,1.165,,,,,,
337,1.899,1.845,1.895,2.029,,,,,,,,,,
338,1.895,1.855,,2.005,,,,1.195,1.739,,,,,
339,1.849,1.809,1.899,,,,,,,,,,,1.539
340,1.899,1.845,1.895,2.029,,,,,,,,,,
341,1.895,1.829,1.879,2.015,,,,,,,,,,
342,1.869,1.859,1.969,2.029,,,,,,,,,,
343,1.699,1.625,1.645,,1.709,,,,,,,,,
344,1.949,1.849,,,,,,1.195,,,,,,
345,1.899,1.874,1.964,2.029,,,,,,,,,,
346,1.768,1.719,,,,,,,,,,,,1.609
347,1.809,1.779,,1.919,,,,,,,,,,
348,1.855,1.885,1.965,1.965,,,,,,,,,,1.699
349,1.769,1.779,1.879,1.999,,,,,,,,,,
351,1.909,1.899,1.959,2.029,,,,,,,,,,
353,1.849,1.819,1.869,1.969,,,,1.059,,,,,,
354,1.869,1.809,1.859,1.979,,,,,,,,,,
355,1.879,1.845,1.905,1.999,,,,1.089,,,,,,
356,1.899,1.895,1.945,2.029,,,,,,,,,,
358,1.849,1.819,1.869,,1.899,,,,,,,,,
361,1.829,1.769,1.819,,1.879,,,,,,,,,
362,1.745,1.677,1.697,1.865,,,,,,,,,,
363,1.829,1.839,1.929,,1.879,,,,,,,,,
364,1.869,1.849,,1.979,,,,,,,,,,
365,1.789,1.689,1.739,,,,,,,,,,,
366,1.819,1.789,1.839,,1.869,,,,,,,,,
368,1.799,1.759,1.809,,1.849,,,,,,,,,
369,1.849,1.809,1.899,1.989,,,,,,,,,,
370,1.889,1.829,,1.979,,,,,,,,,,
371,1.829,1.969,2.079,2.029,,,,,,,,,,
372,1.839,1.759,1.809,,,,,1.189,,,,,,1.599
373,1.938,1.948,2.028,,,,,,,,,,,
374,1.899,1.849,,,,,,,,,,,,
375,1.909,1.915,,,,,,,,,,,,
376,1.899,1.899,1.959,2.029,,,,,,,,,,
378,1.939,1.899,1.949,2.049,,,,1.195,,,,,,
380,1.899,1.899,1.949,2.059,,,,,,,,,,1.729
381,1.929,1.849,,,,,,,,,,,,1.755
383,1.909,1.915,,2.019,,,,,,,,,,1.729
384,1.939,1.899,1.949,2.099,,,,,,,,,,1.789
385,1.899,1.894,1.974,2.039,1.969,,,,,,,,,
386,1.879,1.879,1.969,,,,,,,,,,,
388,1.919,1.869,,2.029,,,,,,,,,,
389,1.899,1.905,1.955,,,,,,,,,,,1.779
390,1.965,1.915,1.965,2.075,,,,,,,,,,1.785
391,1.919,1.869,,,,,,,,,,,,1.729
392,1.948,1.848,,2.098,,,,,,,,,,1.690
394,1.965,1.915,,2.075,,,,,,,,,,
396,1.729,1.879,,1.789,,,,,,,,,,
397,1.965,1.895,1.945,,,,,,,,,,,1.789
398,1.949,1.905,1.955,2.059,,,,,,,,,,
399,1.899,1.849,,,,,,,,,,,,
400,1.890,1.838,,,,,,,,,,,,
401,1.899,1.855,1.935,,,,,,,,,,,1.789
402,1.919,1.894,1.984,2.059,1.989,,,,,,,,,
405,1.597,1.684,1.799,1.752,,,,,,,,,,
406,1.939,1.899,1.949,2.049,,,,,,,,,,
407,1.945,1.879,1.939,2.055,,,,,,,,,,
409,1.839,1.789,1.839,,1.889,,,,,,,,,1.649
410,1.935,1.889,1.939,2.045,,,,1.175,,,,,,
411,1.935,1.889,1.939,2.045,,,,1.169,,,,,,
413,1.945,1.869,1.929,2.055,,,,,,,,,,
414,1.599,1.709,1.799,1.769,,,,,,,,,,
415,1.884,1.829,1.879,,,,,,,,,,,
416,1.899,1.884,1.974,2.039,,,,,,,,,,
417,1.899,1.884,1.974,2.039,1.969,,,,,,,,,
418,1.899,1.864,1.954,2.029,,,,1.169,,,,,,1.764
419,1.899,1.828,1.908,2.025,,,,,,,,,,
420,1.859,1.849,1.879,,,,,1.099,,,,,,
423,1.886,1.814,,,,,1.996,,,,,,,
424,1.649,1.749,1.789,1.779,,,,1.109,,,,,,1.469
425,1.899,1.844,1.944,,1.979,,,,,,,,,
426,1.859,1.799,,1.939,,,,,,,,,,
427,1.739,1.709,,1.959,,,,,,,,,,
429,1.739,1.699,1.739,1.799,,,,,,,,,,
431,1.899,1.899,1.974,2.009,,,,,,,,,,1.824
436,1.849,1.794,1.844,,1.899,,,,,,,,,
437,1.848,1.778,1.844,1.987,,,,,,,,,,1.549
439,1.905,1.795,1.899,1.995,,,,,,,,,,
441,1.905,1.855,,1.967,,,,,,,,,,1.665
442,1.889,1.825,,2.049,,,,,,,,,,
443,1.895,1.835,,2.055,,,,,,,,,,
444,1.739,1.659,,1.829,,,,,,,,,,
446,1.875,1.789,,2.035,,,,,,,,,,
447,1.849,1.794,1.809,1.979,,,,,,,,,,
448,1.848,1.889,1.929,1.939,,,,,,,,,,
449,1.849,1.789,1.839,,,,,,,,,,,
450,1.895,1.845,1.895,2.055,,,,,,,,,,
451,1.859,1.799,1.859,2.009,,,,,,,,,,
454,1.739,1.649,1.699,1.799,,,,,,,,,,
455,1.885,1.805,1.825,1.955,,,,1.160,,,,,,1.625
456,1.868,1.859,1.966,1.997,,,,,,,,,,1.655
457,1.875,1.819,1.879,2.035,,,,1.139,,,,,,
458,1.919,1.819,,2.049,,,,,,,,,,
459,1.899,1.829,,2.059,1.969,,,1.119,,,,,,
460,1.899,1.899,1.955,,,,,,,,,,,1.799
461,1.869,1.909,,1.969,,,,,,,,,,1.729
462,1.879,1.899,1.959,2.019,,,,,,,,,,
464,1.798,1.708,1.768,1.858,,,,,,,,,,1.458
466,1.959,1.869,,2.059,,,,,,,,,,1.499
468,1.909,1.839,,2.069,,,,1.185,,,,,,
469,1.955,1.865,1.995,2.055,,,,,,,,,,
470,1.875,1.829,,,,,,,,,,,,
471,1.749,1.856,,,,,,0.887,,,,,,1.409
472,1.885,1.819,,,,,,,,,,,,
473,1.875,1.829,,2.035,,,,,,,,,,
474,1.869,1.829,,1.999,,,,,,,,,,
475,1.879,1.834,1.904,,1.909,,,,,,,,,
479,1.895,1.859,,2.055,,,,,,,,,,1.749
480,1.935,1.819,1.919,2.095,,,,,,,,,,
481,1.925,1.855,1.905,2.085,1.985,,,1.115,,,,,,
482,1.925,1.829,,2.075,,,,,,,,,,
484,1.949,1.829,,,,,,,,,,,,1.499
488,1.979,1.839,1.859,2.129,,,,,,,,,,1.599
489,1.959,1.869,,2.059,,,,,,,,,,1.499
491,1.959,1.869,,2.059,,,,,,,,,,
492,1.875,1.839,1.939,,,,,,,,,,,1.729
495,1.875,1.785,,2.005,1.945,,,,,,,,,
496,1.875,1.835,1.935,,,,,,,,,,,1.745
497,1.839,1.834,1.904,,,,,,,,,,,1.774
499,1.899,1.844,1.914,,1.969,,,,,,,,,1.844
500,1.869,1.899,1.939,1.969,,,,,,,,,,1.629
501,1.955,1.877,2.040,2.128,,,,,,,,,,1.796
502,1.719,1.639,1.699,1.799,,,,0.999,,,,,,
504,1.885,1.849,,2.045,,,,,,,,,,1.749
505,1.719,1.639,1.699,,,,,,,,,,,
506,1.869,1.844,1.894,,1.929,,,,,,,,,
507,1.899,1.829,,,,,,,,,,,,1.529
508,1.809,1.839,1.889,,,,,,,,,,,
509,1.899,1.819,1.899,,,,,,,,,,,
510,1.719,1.639,1.699,1.799,,,,,,,,,,
511,1.959,1.859,1.959,2.099,,,,1.059,,,,,,
512,1.955,1.877,2.040,2.128,,,,,,,,,,
513,1.879,1.809,1.869,,1.940,,,,,,,,,
514,1.869,1.834,1.934,1.949,1.909,,,,,,,,,
515,1.869,1.834,1.934,1.949,1.909,,,,,,,,,
516,1.724,1.809,,,,,,,,,,,,1.549
517,1.919,1.829,,2.059,,,,,,,,,,1.699
518,1.869,1.879,1.939,,,,,,,,,,,1.699
519,1.929,1.799,,2.069,,,,1.129,,,,,,1.689
520,1.869,1.829,1.879,,1.919,,,,,,,,,
521,1.875,1.835,,2.035,,,,,,,,,,1.719
524,1.875,1.835,1.935,,,,,,,,,,,1.705
525,1.879,1.849,1.949,2.039,,,,,,,,,,1.779
526,1.919,1.819,1.859,2.059,,,,,,,,,,1.699
527,1.875,1.835,,2.035,,,,,,,,,,1.775
528,2.009,1.909,,2.209,,,,,,,,,,1.739
529,1.899,1.899,1.959,1.999,,,,,,,,,,
530,1.749,1.719,1.739,,,,,,,,,,,
531,1.969,1.899,1.999,,,,,,,,,,,
534,1.723,1.815,2.060,,,,,,,,,,,1.581
535,1.879,1.865,,,,,,,,,,,,1.749
536,1.929,1.845,1.925,2.089,,,,,,,,,,
537,1.875,1.835,,,,,,,,,,,,1.779
538,1.869,1.864,1.934,1.999,1.949,,,,,,,,,
539,1.879,1.884,1.954,2.029,1.979,,,,,,,,,
543,1.929,1.889,1.939,,1.979,,,,,,,,,1.649
544,1.909,1.835,,2.069,,,,,,,,,,1.719
545,1.889,1.839,,2.009,,,,,,,,,,1.779
546,1.679,1.609,,,,,,,,,,,,
547,1.859,1.839,,,,,,,,,,,,1.409
549,1.895,1.845,,2.025,1.965,,,1.125,,,,,,
550,1.839,1.759,1.859,1.999,,,,,,,,,,
551,1.875,1.819,,2.035,,,,,,,,,,
552,1.839,1.834,1.904,,,,,,,,,,,1.814
553,1.909,1.865,,,,,,,,,,,,
554,1.929,1.889,1.939,2.059,,,,,,,,,,
555,1.919,1.829,,2.029,,,,,,,,,,
556,1.875,1.819,,,,,,,,,,,,1.719
557,1.879,1.834,1.904,1.989,,,,1.099,,,,,,
558,1.879,1.844,1.904,1.989,,,,,,,,,,
559,1.899,1.789,1.889,2.059,,,,,,,,,,1.569
561,1.869,1.779,,2.029,,,,,,,,,,
564,1.875,1.838,1.908,,,,,,,,,,,1.869
565,1.839,1.799,1.869,1.949,,,,0.959,,,,,,
566,1.925,1.859,,2.085,,,,,,,,,,
567,1.925,1.859,,,,,,,,,,,,
568,1.859,1.804,,,,,,,,,,,,
573,1.885,1.849,1.919,2.045,,,,,,,,,,1.765
574,1.979,1.807,1.887,,,,,,,,,,,1.710
575,1.959,1.869,,2.059,,,,,,,,,,
576,1.879,1.849,1.949,2.039,,,,,,,,,,1.779
577,1.929,1.875,,2.059,,,,,,,,,,
578,1.869,1.809,,2.039,,,,,,,,,,
579,1.719,1.669,1.689,,,,,,,,,,,
580,1.929,1.889,,2.059,,,,,,,,,,1.755
583,1.949,1.889,1.929,,,,,,,,,,,
584,1.875,1.835,1.905,2.035,,,,,,,,,,
585,1.915,1.839,,2.075,,,,,,,,,,1.739
586,1.925,1.879,1.949,2.055,,,,,,,,,,1.705
587,1.939,1.829,1.899,2.059,,,,1.079,,,,,,1.699
588,1.899,1.849,,2.049,,,,,,,,,,
589,1.915,1.889,,2.065,,,,,,,,,,1.755
590,1.879,1.839,1.919,,,,,,,,,,,1.239
591,1.899,1.899,,2.059,,,,,,,,,,
593,1.959,1.869,,2.059,,,,1.059,,,,,,
594,1.919,1.879,1.959,,,,,,,,,,,1.735
595,1.839,1.834,1.904,,,1.909,,,,,,,,1.844
596,1.885,1.849,1.899,2.045,1.955,,,,,,,,,
597,1.929,1.849,1.899,,,,,,,,,,,1.755
598,1.769,1.869,,,,,,,,,,,,
599,1.749,1.799,1.859,1.969,,,,,,,,,,1.589
600,1.749,1.799,1.859,1.969,,,,,,,,,,
601,1.879,1.835,1.905,2.039,,,,,,,,,,
603,1.719,1.639,1.699,1.799,,,,,,,,,,
604,1.875,1.825,1.865,2.035,,,,,,,,,,
606,1.959,1.869,,2.059,,,,,,,,,,
607,1.899,1.799,1.869,,,,,,,,,,,1.569
608,1.885,1.835,1.935,,,,,,,,,,,1.739
609,1.885,1.885,,2.045,,,,,,,,,,1.765
610,1.886,1.844,,2.036,1.956,,,,,,,,,
611,1.949,1.889,1.929,2.079,,,,,,,,,,
612,1.900,1.818,1.868,,,,,,,,,,,
614,1.879,1.835,1.885,2.039,,,,,,,,,,1.749
615,1.889,1.855,,2.049,,,,,,,,,,
616,1.805,1.846,1.910,,,,,,,,,,,1.595
618,1.879,1.859,1.919,2.069,,,,,,,,,,1.699
619,1.959,1.869,,2.059,,,,,,,,,,1.499
620,1.875,1.789,,2.035,,,,,,,,,,
622,1.939,1.825,,,,,,,,,,,,1.705
623,1.909,1.869,,,,,,,,,,,,1.705
626,1.875,1.799,,2.035,,,,,,,,,,
628,1.949,1.829,,2.069,,,,,,,,,,1.499
629,1.925,1.889,1.939,2.055,,,,,,,,,,1.725
630,1.889,1.839,1.909,2.049,,,,,,,,,,1.719
633,1.949,1.829,,2.069,,,,,,,,,,1.499
634,1.939,1.859,,2.069,,,,,,,,,,
635,1.849,1.795,1.855,2.039,,,,,,,,,,
637,1.895,1.839,1.939,,,,,,,,,,,
638,1.939,1.825,,1.945,,,,,,,,,,
640,1.959,1.869,,2.059,,,,,,,,,,1.499
641,1.895,1.845,,2.055,,,,,,,,,,
643,1.939,1.869,1.919,2.069,,,,1.139,,,,,,
645,1.719,1.639,,1.799,,,,,,,,,,
646,1.719,1.639,1.699,1.799,,,,0.999,,,,,,
647,1.929,1.879,,2.059,,,,,,,,,,
648,1.875,1.845,,,,,,,,,,,,1.729
649,1.959,1.869,,2.059,,,,,,,,,,
650,1.915,1.855,1.905,2.075,,,,,,,,,,
651,1.895,1.829,,2.055,,,,,,,,,,
652,1.889,1.839,1.929,,1.939,,,1.099,,,,,,
654,1.969,1.889,1.929,2.099,,,,,,,,,,
