id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
256,1.929,1.899,1.999,2.039,,,,,,,,,,
257,1.849,1.829,1.879,1.949,,,,,,,,,,
258,1.935,1.895,,2.055,,,,,,,,,,
259,1.955,1.949,2.039,2.095,,,,,,,,,,1.825
260,1.939,1.899,1.949,1.989,,,,,,,,,,1.879
261,1.999,1.959,2.029,2.139,,,,,,,,,,
262,1.989,1.959,1.979,2.129,,,,0.970,,,,,,1.599
264,1.988,1.955,,,,,,,,,,,,1.844
265,1.999,1.929,1.979,,,,,,,,,,,1.545
266,2.009,1.979,2.029,2.199,,,,,,,,,,
268,1.978,1.919,1.949,,,,,,,,,,,
269,1.978,1.968,2.048,2.098,,,,,,,,,,
270,1.959,1.959,2.019,2.049,,,,,,,,,,
271,1.955,1.899,1.920,,,,,1.095,,,,,,
272,1.969,1.919,1.979,,,,,,,,,,,
273,1.969,1.979,,,,,,,,,,,,
274,2.085,1.989,,,,,,1.149,,,,,,1.655
275,1.911,1.888,,1.999,,,,,,,,,,
276,1.839,1.799,,1.959,,,,0.999,,,,,,
277,2.029,1.999,2.109,2.139,,,,,,,,,,
278,1.928,1.898,,2.038,,,,,,,,,,
279,1.969,1.929,,2.079,,,,,,,,,,
280,1.839,1.799,,1.959,,,,,,,,,,
281,2.024,2.009,2.099,2.124,,,,,,,,,,1.953
282,1.849,1.829,1.879,1.949,,,,,,,,,,
284,1.919,1.869,1.869,,1.929,,,,,,,,,
285,2.030,1.990,,,,,,,,,,,,
286,2.029,1.989,2.039,2.169,,,,,,,,,,
287,1.999,1.959,2.059,2.129,,,,,,,,,,
290,1.899,1.875,1.895,1.995,,,,,,,,,,
291,1.979,1.989,2.065,2.065,,,,,,,,,,1.599
293,1.929,1.879,1.969,2.089,,,,,,,,,,1.669
294,1.989,1.969,2.049,2.089,,,,,,,,,,1.909
295,1.955,1.899,,2.150,,,,1.095,,,,,,
296,1.999,1.959,1.999,,,,,,,,,,,1.799
297,1.829,1.819,1.859,1.939,,,,0.999,,,,,,
298,1.959,1.929,,2.069,,,,,,,,,,
299,1.969,1.919,1.979,2.069,,,,,,,,,,1.629
300,1.979,1.899,1.999,2.099,,,,0.989,,,,,,
301,1.869,1.849,1.929,,,,1.949,,,,,,,1.699
302,1.837,1.829,1.897,1.927,,,,,,,,,,
303,1.889,1.839,,,,,,,,,,,,
304,1.949,1.949,1.999,2.049,,,,,,,,,,
305,1.979,1.959,2.029,,,,,,,,,,,1.788
306,2.009,1.969,2.015,2.135,,,,,,,,,,
308,1.869,1.859,1.909,,1.919,,,,,,,,,
310,1.959,1.909,,2.049,,,,,,,,,,
311,1.949,1.949,1.999,2.049,,,,,,,,,,
312,1.949,1.909,1.999,2.049,,,,,,,,,,1.699
313,1.859,1.809,,1.969,,,,,,,,,,
314,1.959,1.959,2.009,,,,,,,,,,,
315,1.978,1.938,,2.002,,,,,,,,,,1.628
318,1.877,1.855,,,,,,,,,,,,1.844
319,1.919,1.879,,1.999,,,,,,,,,,
320,2.029,1.989,2.055,2.139,,,,,,,,,,
323,2.029,2.009,2.039,2.059,,,,,,,,,,
324,1.988,1.955,1.999,2.098,,,,,,,,,,1.750
325,1.965,1.949,2.049,,,,,,,,,,,
326,2.029,1.949,,2.159,,,,,,,,,,
327,1.984,1.999,2.084,2.094,,,,,,,,,,
330,1.979,1.959,2.055,2.119,,,,,,,,,,
331,2.019,1.989,,,,,,,,,,,,1.759
332,1.999,1.995,2.045,2.109,,,,,,,,,,
333,1.889,1.839,,,,,,,,,,,,
334,1.989,1.959,2.039,,,,,,,,,,,1.785
335,1.989,1.959,2.059,2.099,,,,,,,,,,
336,2.015,2.015,2.065,2.125,,,,1.175,,,,,,
337,1.989,1.975,2.025,2.119,,,,,,,,,,
338,2.019,1.999,,2.129,,,,1.209,1.739,,,,,
339,1.999,1.999,2.089,,,,,,,,,,,1.729
340,1.989,1.975,2.025,2.119,,,,,,,,,,
341,1.989,1.955,2.005,2.099,,,,,,,,,,
342,1.999,2.029,2.139,2.159,,,,,,,,,,
343,1.789,1.809,1.819,,1.799,,,,,,,,,
344,2.059,1.999,,,,,,1.259,,,,,,
345,2.014,1.994,2.069,2.124,,,,,,,,,,
346,1.939,1.899,,,,,,,,,,,,1.759
347,1.997,1.935,,2.079,,,,,,,,,,
348,1.965,1.975,2.075,2.075,,,,,,,,,,1.845
349,1.949,1.929,2.029,2.189,,,,,,,,,,
351,2.059,2.029,2.069,2.159,,,,,,,,,,
353,1.949,1.979,2.029,2.069,,,,1.159,,,,,,
354,1.959,1.939,1.989,2.089,,,,,,,,,,
355,1.995,1.995,2.055,2.105,,,,1.189,,,,,,
356,2.019,2.015,2.065,2.129,,,,,,,,,,
358,1.949,1.909,1.959,,1.999,,,,,,,,,
361,1.929,1.899,1.949,,1.979,,,,,,,,,
362,1.869,1.849,1.877,1.997,,,,,,,,,,
363,1.939,1.929,2.019,,1.989,,,,,,,,,
364,2.009,1.999,,2.109,,,,,,,,,,
365,1.839,1.859,1.909,,,,,,,,,,,
366,1.939,1.939,1.989,,1.989,,,,,,,,,
368,1.919,1.889,1.939,,1.969,,,,,,,,,
369,1.979,1.959,2.039,2.099,,,,,,,,,,
370,2.019,1.999,,2.099,,,,,,,,,,
371,2.059,1.999,2.109,2.259,,,,,,,,,,
372,1.959,1.899,1.949,,,,,1.199,,,,,,1.699
373,2.058,2.028,2.098,,,,,,,,,,,
374,1.995,1.979,,,,,,,,,,,,
375,2.045,2.035,,,,,,,,,,,,
376,2.019,2.029,2.079,2.159,,,,,,,,,,
378,2.025,2.029,2.079,2.135,,,,1.189,,,,,,
380,1.995,2.005,2.055,2.155,,,,,,,,,,1.859
381,1.999,1.979,,,,,,,,,,,,1.859
383,2.045,2.035,,2.155,,,,,,,,,,1.889
384,1.999,2.009,2.079,2.159,,,,,,,,,,1.875
385,2.029,2.014,2.109,2.149,2.079,,,,,,,,,
386,1.985,2.009,2.099,,,,,,,,,,,
388,1.999,1.999,,2.139,,,,,,,,,,
389,1.995,1.985,2.035,,,,,,,,,,,1.915
390,2.059,2.045,2.095,2.169,,,,,,,,,,1.915
391,1.995,2.005,,,,,,,,,,,,1.865
392,2.058,1.998,,2.198,,,,,,,,,,1.830
394,2.059,2.045,,2.169,,,,,,,,,,
396,1.909,1.899,,1.939,,,,,,,,,,
397,2.049,2.045,2.095,,,,,,,,,,,1.915
398,2.035,2.045,2.095,2.145,,,,,,,,,,
399,1.995,1.979,,,,,,,,,,,,
400,2.049,2.035,,,,,,,,,,,,
401,1.995,1.979,2.079,,,,,,,,,,,1.905
402,2.019,1.999,2.094,2.139,2.069,,,,,,,,,
405,1.777,1.753,1.868,1.874,,,,,,,,,,
406,2.015,2.035,2.085,2.125,,,,,,,,,,
407,2.049,2.009,2.079,2.159,,,,,,,,,,
409,1.969,1.969,2.019,,2.019,,,,,,,,,1.789
410,2.029,2.009,2.059,2.139,,,,1.179,,,,,,
411,2.029,2.009,2.059,2.139,,,,1.179,,,,,,
413,2.049,2.009,2.079,2.159,,,,,,,,,,
414,1.829,1.809,1.879,1.999,,,,,,,,,,
415,1.969,1.969,2.019,,,,,,,,,,,
416,2.054,1.989,2.079,2.154,,,,,,,,,,
417,2.059,1.994,2.084,2.159,2.099,,,,,,,,,
418,2.049,2.014,2.089,2.149,,,,,,,,,,1.848
419,2.014,2.009,2.074,2.144,,,,,,,,,,
420,2.009,1.959,1.989,,,,,1.099,,,,,,
423,2.015,1.989,,,,,2.125,,,,,,,
424,1.819,1.779,1.829,1.899,,,,1.149,,,,,,1.469
425,2.029,2.004,2.079,,2.089,,,,,,,,,
426,1.979,1.939,,1.999,,,,,,,,,,
427,1.799,1.769,,2.045,,,,,,,,,,
429,1.839,1.829,1.869,1.999,,,,,,,,,,
431,2.024,2.019,2.104,2.124,,,,,,,,,,1.958
436,1.964,1.929,1.979,,2.014,,,,,,,,,
437,1.948,1.878,1.944,2.057,,,,,,,,,,1.649
439,1.985,1.969,2.019,2.055,,,,,,,,,,
441,1.999,1.959,,2.125,,,,,,,,,,1.759
442,1.999,1.949,,2.159,,,,,,,,,,
443,1.999,1.979,,2.159,,,,,,,,,,
444,1.839,1.799,,1.959,,,,,,,,,,
446,2.035,1.959,,2.195,,,,,,,,,,
447,1.959,1.874,1.879,2.099,,,,,,,,,,
448,2.049,1.969,1.999,2.199,,,,,,,,,,
449,1.969,1.929,1.999,,,,,,,,,,,
450,2.025,1.975,2.065,2.185,,,,,,,,,,
451,2.009,1.959,2.019,2.159,,,,,,,,,,
454,1.849,1.829,1.869,1.969,,,,,,,,,,
455,1.999,1.969,1.989,2.100,,,,1.260,,,,,,1.725
456,1.969,1.948,2.015,2.076,,,,,,,,,,1.747
457,1.985,1.939,2.039,2.145,,,,1.125,,,,,,
458,2.015,1.999,,2.165,,,,,,,,,,
459,2.029,1.939,,2.189,2.099,,,1.125,,,,,,
460,1.979,1.959,2.024,,,,,,,,,,,1.889
461,1.999,1.959,,2.109,,,,,,,,,,1.799
462,2.019,1.979,2.039,2.119,,,,,,,,,,
464,1.898,1.868,1.928,1.998,,,,,,,,,,1.598
466,2.079,2.049,,2.199,,,,,,,,,,1.759
468,1.999,1.959,,2.159,,,,1.199,,,,,,
469,2.075,2.045,2.105,2.195,,,,,,,,,,
470,1.999,1.959,,,,,,,,,,,,
471,1.999,1.940,,,,,,0.887,,,,,,1.752
472,1.999,1.939,,,,,,,,,,,,
473,1.999,1.959,,2.159,,,,,,,,,,
474,1.999,1.979,,2.159,,,,,,,,,,
475,2.019,1.999,2.074,,2.099,,,,,,,,,
479,1.985,1.995,,2.145,,,,,,,,,,1.845
480,1.985,1.949,2.049,2.145,,,,,,,,,,
481,2.049,1.995,2.045,2.189,2.109,,,1.139,,,,,,
482,2.005,1.939,,2.165,,,,,,,,,,
484,2.079,1.999,,,,,,,,,,,,1.709
488,2.029,1.959,1.979,2.129,,,,,,,,,,1.599
489,2.079,2.049,,2.199,,,,,,,,,,1.759
491,2.079,2.049,,2.199,,,,,,,,,,
492,1.979,1.955,2.055,,,,,,,,,,,1.845
495,2.029,1.949,,2.139,2.099,,,,,,,,,
496,1.979,1.955,2.055,,,,,,,,,,,1.869
497,1.989,1.979,2.029,,,,,,,,,,,1.859
499,2.014,1.979,2.044,,2.074,,,,,,,,,1.853
500,1.989,1.969,1.999,2.079,,,,,,,,,,1.759
501,2.035,1.998,2.144,2.189,,,,,,,,,,1.898
502,1.839,1.799,1.849,1.959,,,,0.999,,,,,,
504,2.025,1.989,,2.185,,,,,,,,,,1.869
505,1.839,1.799,1.849,,,,,,,,,,,
506,1.999,1.954,2.029,,2.039,,,,,,,,,
507,1.999,1.949,,,,,,,,,,,,1.679
508,1.929,1.909,1.959,,,,,,,,,,,
509,1.979,1.939,1.999,,,,,,,,,,,
510,1.839,1.799,1.849,1.959,,,,,,,,,,
511,2.079,2.059,2.139,2.199,,,,1.059,,,,,,
512,2.035,1.998,2.144,2.189,,,,,,,,,,
513,2.004,1.974,2.029,,2.044,,,,,,,,,
514,2.004,1.979,2.064,2.084,2.074,,,,,,,,,
515,2.004,1.979,2.064,2.084,2.074,,,,,,,,,
516,1.879,1.839,,,,,,,,,,,,1.700
517,2.049,1.999,,2.159,,,,,,,,,,1.799
518,1.999,1.979,2.039,,,,,,,,,,,1.859
519,2.049,1.959,,2.179,,,,1.149,,,,,,1.839
520,1.999,1.989,2.039,,2.049,,,,,,,,,
521,1.979,1.955,,2.139,,,,,,,,,,1.845
524,1.985,1.959,2.059,,,,,,,,,,,1.869
525,1.979,1.959,2.059,2.139,,,,,,,,,,1.899
526,2.049,1.999,2.039,2.159,,,,,,,,,,1.859
527,1.979,1.955,,2.139,,,,,,,,,,1.865
528,2.089,1.989,,2.279,,,,,,,,,,1.819
529,2.029,1.969,2.029,2.129,,,,,,,,,,
530,1.779,1.799,1.809,,,,,,,,,,,
531,2.069,2.029,2.099,,,,,,,,,,,
534,1.913,1.838,2.060,,,,,,,,,,,1.630
535,1.985,1.975,,,,,,,,,,,,1.835
536,2.035,1.959,2.059,2.165,,,,,,,,,,
537,1.979,1.955,,,,,,,,,,,,1.865
538,1.999,2.014,2.064,2.109,2.059,,,,,,,,,
539,2.009,2.014,2.089,2.109,2.089,,,,,,,,,
543,2.039,2.009,2.059,,2.089,,,,,,,,,1.769
544,1.999,1.955,,2.159,,,,,,,,,,1.845
545,2.009,1.969,,2.139,,,,,,,,,,1.859
546,1.769,1.699,,,,,,,,,,,,
547,1.959,1.939,,,,,,,,,,,,1.559
549,2.009,1.955,,2.119,2.079,,,1.149,,,,,,
550,1.989,1.949,2.019,2.069,,,,,,,,,,
551,1.995,1.949,,2.155,,,,,,,,,,
552,1.984,1.974,2.029,,,,,,,,,,,1.848
553,2.035,1.979,,,,,,,,,,,,
554,2.035,2.009,2.059,2.145,,,,,,,,,,
555,2.069,2.019,,2.129,,,,,,,,,,
556,1.985,1.939,,,,,,,,,,,,1.845
557,2.019,1.964,2.039,2.119,,,,,,,,,,
558,2.014,1.959,2.034,2.114,,,,,,,,,,
559,2.015,1.929,2.029,2.125,,,,,,,,,,1.579
561,2.019,1.949,,2.179,,,,,,,,,,
564,2.004,1.999,2.074,,,,,,,,,,,2.038
565,1.984,1.969,2.034,2.064,,,,0.959,,,,,,
566,2.049,2.005,,2.189,,,,,,,,,,
567,2.035,1.995,,,,,,,,,,,,
568,1.999,1.939,,,,,,,,,,,,
573,1.979,1.995,2.095,2.139,,,,,,,,,,1.885
574,1.999,1.999,2.020,,,,,,,,,,,1.710
575,2.079,2.049,,2.199,,,,,,,,,,
576,1.979,1.959,2.059,2.139,,,,,,,,,,1.899
577,2.035,1.989,,2.145,,,,,,,,,,
578,2.029,1.989,,2.189,,,,,,,,,,
579,1.799,1.779,1.789,,,,,,,,,,,
580,2.035,2.009,,2.145,,,,,,,,,,1.845
583,2.049,1.999,2.049,,,,,,,,,,,
584,1.989,1.955,2.055,2.149,,,,,,,,,,
585,1.985,1.965,,2.145,,,,,,,,,,1.855
586,2.019,2.005,2.055,2.159,,,,,,,,,,1.835
587,2.049,1.999,2.059,2.189,,,,1.189,,,,,,1.799
588,2.029,1.989,,2.179,,,,,,,,,,
589,1.979,1.989,,2.129,,,,,,,,,,1.879
590,2.009,1.999,2.069,,,,,,,,,,,1.619
591,1.999,1.979,,2.159,,,,,,,,,,
593,2.079,2.049,,2.199,,,,1.189,,,,,,
594,2.019,1.999,2.089,,,,,,,,,,,1.865
595,1.984,1.974,2.029,,,2.024,,,,,,,,1.848
596,2.025,1.989,2.039,2.185,2.095,,,,,,,,,
597,2.035,1.969,2.039,,,,,,,,,,,1.879
598,1.959,1.949,,,,,,,,,,,,
599,1.999,1.929,1.979,2.069,,,,,,,,,,1.589
600,1.999,1.929,1.979,2.069,,,,,,,,,,
601,1.985,1.955,2.005,2.145,,,,,,,,,,
603,1.839,1.799,1.849,1.959,,,,,,,,,,
604,1.995,1.955,2.045,2.155,,,,,,,,,,
606,2.079,2.049,,2.199,,,,,,,,,,
607,1.959,1.899,1.959,,,,,,,,,,,1.669
608,1.979,1.955,2.055,,,,,,,,,,,1.865
609,2.019,1.975,,2.159,,,,,,,,,,1.899
610,2.035,2.009,,2.175,2.105,,,,,,,,,
611,2.049,1.999,2.049,2.159,,,,,,,,,,
612,2.015,1.979,2.029,,,,,,,,,,,
614,1.995,1.949,2.039,2.155,,,,,,,,,,1.835
615,1.985,1.989,,2.145,,,,,,,,,,
616,1.955,1.916,1.980,,,,,,,,,,,1.665
618,1.989,1.999,2.059,2.159,,,,,,,,,,1.869
619,2.079,2.049,,2.199,,,,,,,,,,1.759
620,2.029,1.949,,2.189,,,,,,,,,,
622,1.985,1.949,,,,,,,,,,,,1.829
623,1.985,1.939,,,,,,,,,,,,1.849
626,2.039,1.959,,2.199,,,,,,,,,,
628,2.079,1.999,,2.189,,,,,,,,,,1.709
629,2.035,2.009,2.059,2.165,,,,,,,,,,1.845
630,1.979,1.955,2.005,2.139,,,,,,,,,,1.879
633,2.079,1.999,,2.189,,,,,,,,,,1.709
634,2.045,1.939,,2.155,,,,,,,,,,
635,1.995,1.979,2.069,2.165,,,,,,,,,,
637,2.019,1.985,2.085,,,,,,,,,,,
638,1.999,1.979,,2.019,,,,,,,,,,
640,2.079,2.049,,2.199,,,,,,,,,,1.759
641,2.025,1.975,,2.185,,,,,,,,,,
643,2.025,1.999,2.049,2.135,,,,1.149,,,,,,
645,1.839,1.799,,1.959,,,,,,,,,,
646,1.839,1.799,1.849,1.959,,,,0.999,,,,,,
647,2.029,1.999,,2.139,,,,,,,,,,
648,1.985,1.939,,,,,,,,,,,,1.869
649,2.079,2.049,,2.199,,,,,,,,,,
650,2.039,1.985,2.075,2.199,,,,,,,,,,
651,1.999,1.949,,2.159,,,,,,,,,,
652,2.009,1.989,2.079,,2.059,,,1.109,,,,,,
