id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
60,1.819,1.999,2.059,1.939,,,,,,,,,,
61,1.819,1.939,2.009,1.949,,,,,,,,,,1.749
62,1.809,1.909,2.009,,,,,,,,,,,1.749
63,1.815,1.995,2.055,1.935,,,,,,,,,,
64,1.815,1.975,2.065,1.985,,,,,,,,,,
65,1.819,1.969,2.029,1.949,,,,,,,,,,
66,1.654,1.764,1.814,,1.704,,,,,,,,,1.689
67,1.759,1.879,1.929,,,,,,,,,,,
68,1.759,1.879,1.929,1.869,,,,,,,,,,
69,1.719,1.859,,1.839,,,,,,,,,,1.659
70,1.819,2.019,2.119,1.949,,,,,,,,,,
71,1.819,2.019,2.119,1.949,,,,,,,,,,
72,1.659,1.779,1.829,,1.709,,,,,,,,,
73,1.689,1.869,,,,,,,,,,,,
74,1.769,1.919,2.009,1.909,,,,,,,,,,
76,1.689,1.759,1.809,,1.739,,,,,,,,,
77,1.834,2.004,2.104,1.974,,,,,,,,,,
78,1.834,2.004,2.104,,1.934,,,,,,,,,
79,1.809,2.005,,1.929,1.879,,,1.189,,,,,,
80,1.815,1.979,,1.985,,,,,,,,,,
83,1.839,1.985,2.045,,,,,,,,,,,1.735
84,1.799,1.989,,1.929,1.869,,,1.189,,,,,,
86,1.799,1.985,,1.969,,,,,,,,,,
87,1.809,1.969,,,,,,,,,,,,
88,1.839,1.985,,1.959,,,,,,,,,,
89,1.768,1.899,,,,,,,,,,,,
90,1.814,1.999,2.084,,,,,,,,,,,
93,1.805,1.985,2.045,1.925,,,,,,,,,,
96,1.824,1.994,,,,,,,,,,,,
97,1.799,1.969,,1.969,,,,,,,,,,
98,1.679,1.809,1.809,,,,,,,,,,,
99,1.679,1.809,1.809,,,,,,,,,,,
100,1.799,1.965,2.045,,,,,1.145,,,,,,
101,1.799,1.969,2.079,1.969,,,,,,,,,,1.735
102,1.699,1.849,1.899,,,,,,,,,,,
103,1.809,1.969,2.019,1.939,,,,,,,,,,
104,1.795,1.949,,1.945,,,,1.159,,,,,,
105,1.795,1.949,,1.945,,,,,,,,,,
106,1.795,1.949,,1.945,1.855,,,,,,,,,
107,1.795,1.949,,1.945,1.855,,,,,,,,,
110,1.834,2.004,2.104,,1.934,,,,,,,,,
111,1.805,2.005,,1.975,,,,,,,,,,
112,1.805,2.005,,1.975,,,,,,,,,,
114,1.785,1.885,2.065,,,,,,,,,,,1.685
115,1.779,1.899,,1.919,,,,,,,,,,
116,1.809,1.909,,,,,,,,,,,,1.749
118,1.829,1.979,2.039,1.959,,,,,,,,,,
120,1.899,2.039,2.139,2.009,,1.979,,,,,,,,
121,1.819,1.939,2.009,1.949,,,,,,,,,,1.749
122,1.819,1.969,2.019,1.939,,,,,,,,,,
125,1.834,2.004,2.104,1.974,1.934,,,1.089,,,,,,
126,1.834,2.004,2.104,1.974,1.934,,,1.089,,,,,,
127,1.819,2.005,2.075,1.989,,,,,,,,,,
128,1.819,2.005,,1.989,,,,1.169,1.669,,,,,
130,1.799,1.969,,1.969,,,,,,,,,,
133,1.819,1.969,,1.939,,,,,,,,,,
134,1.819,1.985,,1.939,,,,,,,,,,
135,1.819,1.985,,,,,,,,,,,,
136,1.805,1.969,,1.925,,,,,1.669,,,,,
137,1.835,2.005,2.065,,,,,,,,,,,
138,1.815,1.975,,,,,,1.189,,,,,,1.769
139,1.815,1.979,2.059,1.985,,,,1.169,,,,,,
140,1.819,1.939,2.009,1.949,,,,,,,,,,1.749
141,1.815,1.979,2.039,1.935,,,,,,,,,,
142,1.809,1.989,,1.939,,,,1.155,,,,,,
143,1.799,1.989,,1.929,,,,,,,,,,
144,1.809,1.969,2.059,1.979,,,,,,,,,,1.679
145,,2.004,2.104,1.974,1.934,,,,,,,,,
146,,2.004,2.104,1.974,1.934,,,,,,,,,
147,1.619,1.729,1.829,1.739,,,,,,,,,,
148,1.899,2.039,2.139,,,,,,,,,,,1.849
150,1.789,1.929,,,,,,,,,,,,
151,1.739,1.869,1.969,,,,,,,,,,,
152,1.629,1.739,1.819,,,,,,,,,,,
153,1.739,1.869,1.969,,,,,,,,,,,
154,1.657,1.757,1.847,,,,,,,,,,,
155,1.629,,,,,,,,,,,,,
156,1.669,1.779,1.849,,,,,,,,,,,
158,1.609,1.729,1.739,,1.619,,,,,,,,,
159,1.854,1.974,2.074,,1.944,,,,,,,,,1.874
160,1.609,1.699,1.719,1.709,,,,,,,,,,
161,1.749,1.829,1.887,,,,,,,,,,,
162,1.759,1.859,,1.899,,,,,,,,,,
163,1.709,1.819,1.869,,,,,,,,,,,
164,1.785,1.919,2.009,,,,,,,,,,,
165,,1.954,,,,,,,,,,,,
166,1.859,1.969,2.069,1.979,,,,,,,,,,
169,1.839,1.975,,1.959,,,,,,,,,,
170,1.785,1.919,2.009,1.925,,,,,,,,,,
172,1.799,1.945,2.035,1.939,,,,,,,,,,
173,1.829,1.979,,1.969,1.899,,,,,,,,,
174,1.829,1.979,,1.969,,,,,,,,,,1.799
175,1.815,1.975,,1.955,,,,,,,,,,
176,1.815,1.975,,,,,,,,,,,,
177,1.799,1.969,,1.939,,,,,,,,,,
178,1.799,1.969,,1.939,,,,,,,,,,
180,1.845,1.939,,2.005,,,,,,,,,,1.745
181,1.845,1.939,,1.965,,,,,,,,,,
182,1.819,1.959,,1.989,,,,,,,,,,
183,1.845,1.969,,1.965,,,,,,,,,,
184,1.779,1.879,1.919,,1.829,,,,,,,,,
185,1.799,1.949,,1.969,,,,,,,,,,
186,1.819,1.969,,1.939,,,,1.169,,,,,,
187,1.839,1.959,,1.959,,,,,,,,,,
188,1.819,1.975,,1.989,,,,,,,,,,
193,1.835,1.965,,,,,,,,,,,,
195,1.844,1.964,,,,,,,,,,,,
200,1.815,1.949,,1.935,,,,,,,,,,
201,1.815,1.969,,1.935,,,,,,,,,,
202,1.815,1.969,,1.935,,,,1.199,1.669,,,,,
203,1.815,1.959,,1.935,1.885,,,1.169,,,,,,
204,1.815,1.959,,1.935,1.885,,,1.165,,,,,,
205,1.834,1.954,2.054,,,,,,,,,,,
206,1.815,1.949,,1.935,,,,,,,,,,
207,1.829,1.965,,1.949,1.899,,,,,,,,,
208,1.829,1.965,,1.949,1.909,,,1.165,,,,,,
209,1.825,1.959,,1.955,,,,,,,,,,1.759
211,1.829,1.975,,1.949,,,,,,,,,,
214,1.839,1.979,,1.979,,,,,,,,,,
215,1.839,1.979,,1.979,,,,,,,,,,
216,1.835,1.979,,,,,,,,,,,,
217,1.814,1.954,2.054,1.899,,,,,,,,,,1.854
219,1.779,1.929,1.979,,1.829,,,,,,,,,
220,1.779,1.929,1.979,,1.829,,,,,,,,,
222,1.769,1.899,1.979,,,,,,,,,,,
224,1.829,1.929,2.019,,,,,,,,,,,1.739
227,1.829,1.959,,,,,,,,,,,,
228,1.805,1.959,,1.975,,,,,,,,,,
229,1.809,1.959,,1.929,1.879,,,,,,,,,
231,1.799,1.939,,1.939,,,,,,,,,,
232,1.825,1.965,,1.945,1.905,,,,,,,,,
233,1.825,1.965,,1.945,1.905,,,,,,,,,
234,1.799,1.949,,1.969,,,,,,,,,,
237,1.805,1.945,,,,,,,,,,,,
238,1.839,1.969,,1.999,,,,,,,,,,1.749
239,1.805,1.959,,1.925,,,,1.165,,,,,,
240,1.805,1.959,,1.925,,,,,,,,,,
242,1.815,1.969,,1.935,,,,,,,,,,
243,1.845,1.985,,1.965,,,,,,,,,,
244,1.815,1.969,,,,,,1.199,,,,,,
245,1.815,1.969,,1.935,,,,,,,,,,
246,1.815,1.969,,1.935,,,,1.199,,,,,,
247,1.844,1.954,2.054,1.964,,,,,,,,,,
248,1.719,1.819,1.849,,,,,,,,,,,
249,1.639,1.749,1.829,1.759,,,,,,,,,,
251,1.679,1.769,,,,,,,,,,,,
252,1.659,1.729,1.769,1.799,,,,,,,,,,
253,1.789,1.919,1.969,,1.839,,,,,,,,,
254,1.728,1.838,1.869,,,,,,,,,,,
255,1.759,1.939,,,,,,,,,,,,
256,1.677,1.817,1.899,1.777,,,,,,,,,,
257,1.629,1.749,1.809,1.779,,,,,,,,,,
258,1.745,1.865,,1.865,,,,,,,,,,
259,1.751,1.945,2.045,1.891,,,,,,,,,,1.699
260,1.749,1.859,1.899,1.859,,,,,,,,,,1.719
261,1.799,1.899,2.029,1.969,,,,,,,,,,
262,1.789,1.879,1.899,1.929,,,,0.950,,,,,,1.409
264,1.799,1.922,,,,,,,,,,,,1.622
265,1.749,1.849,1.909,,,,,,,,,,,1.545
266,1.789,1.909,1.979,1.939,,,,,,,,,,
268,1.737,1.839,1.899,,,,,,,,,,,
269,1.808,1.948,2.008,1.928,,,,,,,,,,
270,1.759,1.949,1.999,1.879,,,,,,,,,,
271,1.745,1.865,1.885,,,,,1.095,,,,,,
272,1.729,1.829,1.899,,,,,,,,,,,
273,1.759,1.939,,,,,,,,,,,,
274,1.866,1.931,,,,,,1.120,,,,,,1.595
275,1.666,1.777,,1.777,,,,,,,,,,
276,1.659,1.729,,1.799,,,,0.999,,,,,,
277,1.795,1.959,2.079,1.915,,,,,,,,,,
278,1.688,1.828,,1.788,,,,,,,,,,
279,1.749,1.869,,1.869,,,,,,,,,,
280,1.659,1.729,,1.799,,,,,,,,,,
281,1.824,1.999,2.084,1.944,,,,,,,,,,1.784
282,1.629,1.749,1.809,1.779,,,,,,,,,,
284,1.699,1.799,1.809,,1.709,,,,,,,,,
286,1.799,1.919,1.999,1.999,,,,,,,,,,
287,1.839,1.959,2.019,1.989,,,,,,,,,,
290,1.745,1.875,1.955,1.849,,,,,,,,,,
291,1.765,1.939,2.015,1.915,,,,,,,,,,1.565
293,1.699,1.799,1.899,1.899,,,,,,,,,,1.549
295,1.745,1.865,,1.905,,,,1.095,,,,,,
296,1.839,1.909,1.959,,,,,,,,,,,1.759
297,1.629,1.739,1.799,1.799,,,,0.999,,,,,,
298,1.729,1.859,,1.879,,,,,,,,,,
299,1.729,1.829,1.899,1.859,,,,,,,,,,1.629
300,1.759,1.879,1.959,1.859,,,,0.959,,,,,,
301,1.729,1.799,1.899,,,,1.869,,,,,,,1.629
302,1.629,1.759,1.829,1.729,,,,,,,,,,
303,1.669,1.819,,,,,,,,,,,,
304,1.709,1.869,1.909,1.799,,,,,,,,,,
305,1.749,1.889,1.969,,,,,,,,,,,1.689
306,1.759,1.879,1.915,1.915,,,,,,,,,,
308,1.669,1.759,1.809,,1.719,,,,,,,,,
310,1.739,1.849,,1.799,,,,,,,,,,
311,1.709,1.869,1.909,1.799,,,,,,,,,,
312,1.769,1.919,1.999,1.899,,,,,,,,,,1.619
313,1.659,1.729,,1.799,,,,,,,,,,
314,1.759,1.919,1.969,,,,,,,,,,,
315,1.798,1.898,,1.859,,,,,,,,,,1.628
318,1.733,1.799,,,,,,,,,,,,1.655
319,1.709,1.839,,1.829,,,,,,,,,,
320,1.799,1.969,2.069,1.939,,,,,,,,,,
323,1.779,1.939,1.969,1.879,,,,,,,,,,
324,1.765,1.922,1.970,1.864,,,,,,,,,,1.700
325,1.755,1.929,1.999,,,,,,,,,,,
326,1.799,1.929,,1.959,,,,,,,,,,
327,1.794,1.964,2.064,1.904,,,,,,,,,,
330,1.785,1.949,2.039,1.925,,,,,,,,,,
331,1.829,1.979,,,,,,,,,,,,1.619
332,1.789,1.939,1.999,1.909,,,,,,,,,,
333,1.659,1.809,,,,,,,,,,,,
334,1.769,1.945,2.055,,,,,,,,,,,1.599
335,1.775,1.949,2.059,1.895,,,,,,,,,,
336,1.785,1.975,2.035,1.905,,,,1.159,,,,,,
337,1.769,1.935,1.995,1.889,,,,,,,,,,
338,1.795,1.969,,1.915,,,,1.195,1.669,,,,,
339,1.769,1.959,2.049,,,,,,,,,,,1.689
340,1.769,1.935,1.995,1.889,,,,,,,,,,
341,1.815,1.949,2.039,1.935,,,,,,,,,,
342,1.799,1.989,2.099,1.959,,,,,,,,,,
343,1.629,1.679,1.689,,1.639,,,,,,,,,
344,1.829,1.969,,,,,,1.195,,,,,,
345,1.814,1.949,2.049,1.944,,,,,,,,,,
346,1.679,1.809,,,,,,,,,,,,1.589
347,1.736,1.844,,1.819,,,,,,,,,,
348,1.775,1.959,2.029,1.895,,,,,,,,,,1.675
349,1.699,1.849,1.949,1.969,,,,,,,,,,
351,1.859,1.999,2.069,1.959,,,,,,,,,,
353,1.759,1.919,1.969,1.879,,,,1.059,,,,,,
354,1.739,1.909,1.979,1.869,,,,,,,,,,
355,1.775,1.939,1.999,1.905,,,,1.089,,,,,,
356,1.809,1.989,2.049,1.929,,,,,,,,,,
358,1.749,1.929,1.979,,1.799,,,,,,,,,
361,1.719,1.889,1.939,,1.769,,,,,,,,,
362,1.665,1.765,1.799,1.787,,,,,,,,,,
363,1.749,1.919,2.009,,1.799,,,,,,,,,
364,1.799,1.949,,1.919,,,,,,,,,,
365,1.619,1.779,1.829,,,,,,,,,,,
366,1.719,1.879,1.929,,1.769,,,,,,,,,
368,1.709,1.819,1.869,,1.759,,,,,,,,,
369,1.779,1.919,1.989,1.939,,,,,,,,,,
370,1.799,1.939,,1.919,,,,,,,,,,
371,1.819,1.939,2.049,2.019,,,,,,,,,,
372,1.739,1.839,1.889,,,,,1.179,,,,,,1.599
373,1.848,1.998,2.078,,,,,,,,,,,
374,1.789,1.985,,,,,,,,,,,,
375,1.795,2.009,,,,,,,,,,,,
376,1.849,1.959,2.029,1.999,,,,,,,,,,
378,1.829,1.979,2.049,1.949,,,,1.189,,,,,,
380,1.789,2.019,2.089,1.959,,,,,,,,,,1.715
381,1.855,1.965,,,,,,,,,,,,1.745
383,1.795,2.009,,1.915,,,,,,,,,,1.709
384,1.829,1.975,2.035,1.999,,,,,,,,,,1.769
385,1.814,1.984,2.084,1.974,1.914,,,,,,,,,
386,1.839,1.979,2.069,,,,,,,,,,,
388,1.829,1.979,,1.969,,,,,,,,,,
389,1.795,2.019,2.079,,,,,,,,,,,1.769
390,1.855,2.019,2.079,1.975,,,,,,,,,,1.769
391,1.819,1.985,,,,,,,,,,,,1.709
392,1.848,1.968,,1.998,,,,,,,,,,1.690
394,1.855,2.019,,1.975,,,,,,,,,,
396,1.729,1.879,,1.789,,,,,,,,,,
397,1.855,2.005,2.065,,,,,,,,,,,1.769
398,1.835,1.999,2.059,1.955,,,,,,,,,,
399,1.789,1.955,,,,,,,,,,,,
400,1.815,1.955,,,,,,,,,,,,
401,1.789,1.985,2.095,,,,,,,,,,,1.745
402,1.814,1.984,2.094,1.974,1.914,,,,,,,,,
405,1.571,1.709,1.824,1.748,,,,,,,,,,
406,1.835,1.985,2.045,1.955,,,,,,,,,,
407,1.825,1.979,2.049,1.955,,,,,,,,,,
409,1.759,1.819,1.869,,1.809,,,,,,,,,1.629
410,1.825,1.975,2.035,1.945,,,,1.165,,,,,,
411,1.825,1.975,2.035,1.945,,,,1.165,,,,,,
413,1.825,1.979,2.049,1.955,,,,,,,,,,
414,1.599,1.709,1.799,1.769,,,,,,,,,,
415,1.764,1.944,1.994,,,,,,,,,,,
416,1.814,1.984,2.084,1.974,,,,,,,,,,
417,1.814,1.984,2.084,1.974,1.914,,,,,,,,,
418,1.824,1.964,2.064,1.964,,,,1.169,,,,,,1.724
419,1.814,1.954,2.054,1.944,,,,,,,,,,
420,1.779,1.909,1.939,,,,,1.099,,,,,,
423,1.809,1.965,,,,,1.939,,,,,,,
424,1.649,1.749,1.789,1.779,,,,1.109,,,,,,1.469
425,1.824,1.934,2.054,,1.924,,,,,,,,,
426,1.769,1.879,,1.859,,,,,,,,,,
427,1.659,1.699,,1.849,,,,,,,,,,
429,1.659,1.749,1.799,1.799,,,,,,,,,,
431,1.824,1.999,2.084,1.944,,,,,,,,,,1.784
436,1.774,1.894,1.944,,1.824,,,,,,,,,
437,1.768,1.858,1.924,1.907,,,,,,,,,,1.549
439,1.779,1.889,1.969,1.919,,,,,,,,,,
441,1.849,1.959,,1.967,,,,,,,,,,1.665
442,1.779,1.915,,1.949,,,,,,,,,,
443,1.789,1.915,,1.959,,,,,,,,,,
444,1.659,1.729,,1.799,,,,,,,,,,
446,1.789,1.925,,1.959,,,,,,,,,,
447,1.759,1.834,1.839,1.939,,,,,,,,,,
448,1.789,1.919,1.959,1.949,,,,,,,,,,
449,1.749,1.869,1.959,,,,,,,,,,,
450,1.735,1.885,2.005,1.955,,,,,,,,,,
451,1.799,1.919,1.979,1.959,,,,,,,,,,
454,1.669,1.739,1.789,1.799,,,,,,,,,,
455,1.765,1.895,1.915,1.855,,,,1.160,,,,,,1.625
456,1.807,1.938,2.026,1.929,,,,,,,,,,1.697
457,1.769,1.909,1.969,1.939,,,,1.135,,,,,,
458,1.835,1.965,,1.965,,,,,,,,,,
459,1.785,1.925,,1.955,1.855,,,1.115,,,,,,
460,1.799,1.939,1.999,,,,,,,,,,,1.799
461,1.799,1.969,,1.899,,,,,,,,,,1.769
462,1.829,1.949,2.019,1.969,,,,,,,,,,
464,1.698,1.798,1.858,1.798,,,,,,,,,,1.458
466,1.869,1.989,,1.979,,,,,,,,,,1.469
468,1.799,1.939,,1.969,,,,1.179,,,,,,
469,1.855,1.975,2.035,1.975,,,,,,,,,,
470,1.775,1.915,,,,,,,,,,,,
471,1.708,1.848,,,,,,0.887,,,,,,1.409
472,1.775,1.909,,,,,,,,,,,,
473,1.775,1.915,,1.945,,,,,,,,,,
474,1.789,1.929,,1.949,,,,,,,,,,
475,1.794,1.934,2.014,,1.854,,,,,,,,,
479,1.815,1.975,,1.985,,,,,,,,,,1.739
480,1.829,1.945,2.055,1.999,,,,,,,,,,
481,1.809,1.939,1.999,1.979,1.869,,,1.109,,,,,,
482,1.829,1.935,,1.999,,,,,,,,,,
484,1.839,1.959,,,,,,,,,,,,1.439
488,1.809,1.929,1.949,1.959,,,,,,,,,,1.599
489,1.869,1.989,,1.979,,,,,,,,,,1.469
491,1.869,1.989,,1.979,,,,,,,,,,
492,1.765,1.935,2.015,,,,,,,,,,,1.719
495,1.785,1.925,,1.905,1.855,,,,,,,,,
496,1.765,1.935,2.045,,,,,,,,,,,1.725
497,1.764,1.934,2.014,,,,,,,,,,,1.734
499,1.824,1.944,2.024,,1.914,,,,,,,,,1.804
500,1.789,1.929,1.959,1.929,,,,,,,,,,1.659
501,1.825,1.958,2.126,1.979,,,,,,,,,,1.735
502,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
504,1.789,1.939,,1.959,,,,,,,,,,1.739
505,1.659,1.729,1.769,,,,,,,,,,,
506,1.784,1.924,2.004,,1.874,,,,,,,,,
507,1.809,1.929,,,,,,,,,,,,1.529
508,1.729,1.869,1.919,,,,,,,,,,,
509,1.769,1.899,1.969,,,,,,,,,,,
510,1.659,1.729,1.769,1.799,,,,,,,,,,
511,1.839,1.939,1.999,1.999,,,,1.059,,,,,,
512,1.825,1.958,2.126,1.979,,,,,,,,,,
513,1.804,1.934,2.014,,1.884,,,,,,,,,
514,1.794,1.934,2.044,1.884,1.854,,,,,,,,,
515,1.794,1.934,2.044,1.884,1.854,,,,,,,,,
516,1.719,1.808,,,,,,,,,,,,1.549
517,1.819,1.959,,1.959,,,,,,,,,,1.699
518,1.799,1.969,2.029,,,,,,,,,,,1.759
519,1.839,1.939,,1.999,,,,1.119,,,,,,1.699
520,1.799,1.949,1.999,,1.849,,,,,,,,,
521,1.775,1.929,,1.945,,,,,,,,,,1.679
524,1.769,1.925,2.005,,,,,,,,,,,1.695
525,1.769,1.949,2.049,1.979,,,,,,,,,,1.769
526,1.819,1.959,1.999,1.979,,,,,,,,,,1.709
527,1.765,1.935,,1.935,,,,,,,,,,1.759
528,1.849,1.949,,2.039,,,,,,,,,,1.659
529,1.819,1.939,1.999,1.939,,,,,,,,,,
530,1.649,1.759,1.769,,,,,,,,,,,
531,1.859,1.979,1.999,,,,,,,,,,,
535,1.799,1.949,,,,,,,,,,,,1.739
536,1.809,1.945,2.035,1.969,,,,,,,,,,
537,1.765,1.935,,,,,,,,,,,,1.759
538,1.774,1.954,2.044,1.934,1.894,,,,,,,,,
539,1.804,1.984,2.064,1.964,1.924,,,,,,,,,
543,1.819,1.989,2.039,,1.869,,,,,,,,,1.629
544,1.799,1.935,,1.979,,,,,,,,,,1.705
545,1.819,1.949,,1.939,,,,,,,,,,1.779
546,1.619,1.699,,,,,,,,,,,,
547,1.789,1.919,,,,,,,,,,,,1.509
549,1.785,1.919,,1.905,1.855,,,1.119,,,,,,
550,1.769,1.899,1.999,1.919,,,,,,,,,,
551,1.775,1.929,,1.945,,,,,,,,,,
552,1.764,1.934,2.014,,,,,,,,,,,1.774
553,1.815,1.979,,,,,,,,,,,,
554,1.819,1.989,2.049,1.939,,,,,,,,,,
555,1.849,1.969,,1.999,,,,,,,,,,
556,1.769,1.909,,,,,,,,,,,,1.709
557,1.804,1.934,2.014,1.924,,,,1.099,,,,,,
558,1.804,1.934,2.014,1.924,,,,,,,,,,
559,1.799,1.889,1.989,1.949,,,,,,,,,,1.539
561,1.779,1.919,,1.949,,,,,,,,,,
564,1.804,1.974,2.054,,,,,,,,,,,1.864
565,1.764,1.934,2.014,1.884,,,,0.959,,,,,,
566,1.805,1.939,,1.975,,,,,,,,,,
567,1.819,1.955,,,,,,,,,,,,
568,1.794,1.904,,,,,,,,,,,,
573,1.785,1.969,2.039,1.955,,,,,,,,,,1.745
574,1.837,1.974,1.999,,,,,,,,,,,1.710
575,1.869,1.989,,1.979,,,,,,,,,,
576,1.765,1.949,2.059,1.935,,,,,,,,,,1.759
577,1.819,1.955,,1.939,,,,,,,,,,
578,1.799,1.939,,1.969,,,,,,,,,,
579,1.709,1.769,1.779,,,,,,,,,,,
580,1.819,1.989,,1.939,,,,,,,,,,1.735
583,1.809,1.959,2.009,,,,,,,,,,,
584,1.765,1.935,2.015,1.935,,,,,,,,,,
585,1.775,1.935,,1.945,,,,,,,,,,1.695
586,1.835,1.975,2.035,1.955,,,,,,,,,,1.695
587,1.849,1.969,1.999,1.999,,,,1.079,,,,,,1.699
588,1.799,1.939,,1.979,,,,,,,,,,
589,1.819,1.945,,1.979,,,,,,,,,,1.729
590,1.789,1.949,2.029,,,,,,,,,,,1.239
591,1.789,1.999,,1.959,,,,,,,,,,
593,1.869,1.989,,1.979,,,,1.059,,,,,,
594,1.814,1.959,2.044,,,,,,,,,,,1.715
595,1.744,1.924,2.004,,,1.834,,,,,,,,1.794
596,1.789,1.939,1.999,1.959,1.859,,,,,,,,,
597,1.819,1.959,2.039,,,,,,,,,,,1.725
598,1.749,1.859,,,,,,,,,,,,
599,1.749,1.889,1.949,1.969,,,,,,,,,,1.589
600,1.749,1.849,1.909,1.969,,,,,,,,,,
601,1.765,1.935,1.995,1.935,,,,,,,,,,
603,1.659,1.729,1.769,1.799,,,,,,,,,,
604,1.769,1.929,1.989,1.939,,,,,,,,,,
606,1.869,1.989,,1.979,,,,,,,,,,
607,1.759,1.859,1.919,,,,,,,,,,,1.569
608,1.765,1.939,2.049,,,,,,,,,,,1.715
609,1.789,1.945,,1.959,,,,,,,,,,1.745
610,1.819,1.989,,1.989,1.889,,,,,,,,,
611,1.809,1.959,2.009,1.939,,,,,,,,,,
612,1.809,1.959,2.009,,,,,,,,,,,
614,1.779,1.945,2.005,1.949,,,,,,,,,,1.739
615,1.809,1.975,,1.979,,,,,,,,,,
616,1.765,1.886,1.950,,,,,,,,,,,1.565
618,1.799,1.979,2.039,1.989,,,,,,,,,,1.749
619,1.869,1.989,,1.979,,,,,,,,,,1.469
620,1.785,1.925,,1.955,,,,,,,,,,
622,1.835,1.949,,,,,,,,,,,,1.695
623,1.775,1.975,,,,,,,,,,,,1.695
626,1.795,1.919,,1.965,,,,,,,,,,
628,1.839,1.959,,1.979,,,,,,,,,,1.439
629,1.819,1.989,2.049,1.939,,,,,,,,,,1.705
630,1.765,1.949,2.009,1.935,,,,,,,,,,1.699
633,1.839,1.959,,1.979,,,,,,,,,,1.439
634,1.835,1.955,,1.955,,,,,,,,,,
635,1.779,1.929,1.999,1.969,,,,,,,,,,
637,1.785,1.945,2.055,,,,,,,,,,,
638,1.839,1.949,,1.945,,,,,,,,,,
640,1.869,1.989,,1.979,,,,,,,,,,1.469
641,1.735,1.885,,1.955,,,,,,,,,,
643,1.835,1.965,2.025,1.955,,,,1.135,,,,,,
645,1.659,1.729,,1.799,,,,,,,,,,
646,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
647,1.809,1.959,,1.929,,,,,,,,,,
648,1.769,1.925,,,,,,,,,,,,1.715
649,1.869,1.989,,1.979,,,,,,,,,,
650,1.795,1.929,1.989,1.965,,,,,,,,,,
651,1.785,1.919,,1.955,,,,,,,,,,
652,1.789,1.939,2.029,,1.839,,,1.089,,,,,,
654,1.829,1.959,2.009,1.959,,,,,,,,,,
655,1.809,1.959,2.009,1.939,,,,,,,,,,
