id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
115,2.059,1.989,,2.169,,,,,,,,,,
116,1.999,1.979,,,,,,,,,,,,1.889
118,2.029,1.989,2.049,2.149,,,,,,,,,,
120,2.089,2.019,2.119,2.179,,2.129,,,,,,,,
121,2.019,1.979,2.049,2.139,,,,,,,,,,1.889
122,1.999,1.979,2.049,2.099,,,,,,,,,,
125,2.024,2.009,2.124,2.144,2.094,,,1.089,,,,,,
126,2.024,2.009,2.124,2.144,2.094,,,1.089,,,,,,
127,2.025,2.005,2.055,2.155,,,,,,,,,,
128,2.025,2.005,,2.155,,,,1.205,1.739,,,,,
130,2.029,1.995,,2.169,,,,,,,,,,
133,2.055,1.989,,2.165,,,,,,,,,,
134,2.019,1.995,,2.149,,,,,,,,,,
135,2.019,1.995,,,,,,,,,,,,
136,2.045,2.025,,2.165,,,,,1.739,,,,,
137,2.055,2.029,2.079,,,,,,,,,,,
138,2.025,2.009,,,,,,1.185,,,,,,1.919
139,2.025,1.995,2.065,2.185,,,,1.185,,,,,,
140,2.019,1.979,2.049,2.139,,,,,,,,,,1.889
141,2.029,2.019,2.069,2.149,,,,,,,,,,
142,2.059,2.029,,2.169,,,,1.175,,,,,,
143,2.039,2.019,,2.149,,,,,,,,,,
144,2.009,1.979,2.029,2.169,,,,,,,,,,1.869
145,,2.009,2.124,2.144,2.094,,,,,,,,,
146,,2.009,2.124,2.144,2.094,,,,,,,,,
147,1.819,1.769,1.869,1.939,,,,,,,,,,
148,2.089,2.019,2.119,,,,,,,,,,,1.829
150,1.989,1.929,,,,,,,,,,,,
151,1.909,1.859,1.959,,,,,,,,,,,
152,1.799,1.769,1.849,,,,,,,,,,,
153,1.909,1.859,1.959,,,,,,,,,,,
154,1.797,1.757,1.847,,,,,,,,,,,
155,1.799,1.729,1.819,,,,,,,,,,,
156,1.789,1.749,1.819,,,,,,,,,,,
158,1.699,1.699,1.719,,1.709,,,,,,,,,
159,2.059,2.009,2.094,,2.119,,,,,,,,,1.913
160,1.779,1.729,1.749,1.869,,,,,,,,,,
161,1.889,1.869,1.947,,,,,,,,,,,
162,1.919,1.929,,2.059,,,,,,,,,,
163,1.919,1.909,1.959,,,,,,,,,,,
164,1.955,1.915,2.005,,,,,,,,,,,
165,,1.989,,,,,,,,,,,,
166,2.049,1.999,2.079,2.149,,,,,,,,,,
169,2.049,1.979,,2.159,,,,,,,,,,
170,1.955,1.915,2.005,2.095,,,,,,,,,,
172,1.985,1.945,2.035,2.125,,,,,,,,,,
173,2.039,1.999,,2.179,2.139,,,,,,,,,
174,2.039,1.999,,2.179,,,,,,,,,,1.909
175,2.029,1.979,,2.189,,,,,,,,,,
176,2.029,1.979,,,,,,,,,,,,
177,2.039,1.965,,2.159,,,,,,,,,,
178,2.039,1.965,,2.159,,,,,,,,,,
180,2.049,1.949,,2.199,,,,,,,,,,1.895
181,2.049,1.949,,2.159,,,,,,,,,,
182,2.015,1.949,,2.175,,,,,,,,,,
183,2.049,1.995,,2.159,,,,,,,,,,
184,2.009,1.989,2.059,,2.109,,,,,,,,,
185,2.005,1.949,,2.165,,,,,,,,,,
186,2.045,1.979,,2.155,,,,1.209,,,,,,
187,2.049,1.965,,2.159,,,,,,,,,,
188,2.049,1.995,,2.209,,,,,,,,,,
193,2.029,1.989,,,,,,,,,,,,
195,2.049,1.999,,,,,,,,,,,,
200,2.005,1.949,,2.115,,,,,,,,,,
201,2.019,1.989,,2.129,,,,,,,,,,
202,2.019,1.989,,2.129,,,,1.209,1.739,,,,,
203,2.025,1.979,,2.135,2.095,,,1.175,,,,,,
204,2.025,1.979,,2.135,2.095,,,1.175,,,,,,
205,2.038,1.988,2.074,,,,,,,,,,,
206,2.005,1.949,,2.115,,,,,,,,,,
207,2.035,1.985,,2.145,2.105,,,,,,,,,
208,2.035,1.985,,2.145,2.115,,,1.175,,,,,,
209,2.025,1.949,,2.165,,,,,,,,,,1.905
211,2.049,1.979,,2.159,,,,,,,,,,
214,2.039,1.999,,2.179,,,,,,,,,,
215,2.039,1.999,,2.179,,,,,,,,,,
216,2.049,1.985,,,,,,,,,,,,
217,2.029,1.979,2.069,2.069,,,,,,,,,,1.883
219,1.989,1.939,1.989,,2.039,,,,,,,,,
220,1.989,1.939,1.989,,2.039,,,,,,,,,
222,1.969,1.909,1.989,,,,,,,,,,,
224,2.069,2.019,2.119,,,,,,,,,,,1.919
227,2.025,1.995,,,,,,,,,,,,
228,2.019,1.949,,2.179,,,,,,,,,,
229,2.009,1.959,,2.119,2.079,,,,,,,,,
231,1.999,1.949,,2.119,,,,,,,,,,
232,2.015,1.969,,2.135,2.095,,,,,,,,,
233,2.015,1.969,,2.135,2.095,,,,,,,,,
234,2.015,1.969,,2.175,,,,,,,,,,
237,2.025,1.975,,,,,,,,,,,,
238,2.019,1.979,,2.129,,,,,,,,,,1.789
239,2.005,1.959,,2.115,,,,1.199,,,,,,
240,2.005,1.959,,2.115,,,,,,,,,,
241,2.035,1.995,,2.145,,,,,,,,,,
242,2.019,1.989,,2.129,,,,,,,,,,
243,2.049,1.995,,2.159,,,,,,,,,,
244,2.015,1.979,,,,,,1.209,,,,,,
245,2.015,1.979,,2.125,,,,,,,,,,
246,2.019,1.989,,2.129,,,,1.209,,,,,,
247,2.034,1.989,2.074,2.134,,,,,,,,,,
248,1.899,1.869,1.899,,,,,,,,,,,
249,1.819,1.799,1.889,1.919,,,,,,,,,,
251,1.789,1.787,,,,,,,,,,,,
252,1.839,1.799,1.849,1.959,,,,,,,,,,
253,1.994,1.944,1.994,,2.044,,,,,,,,,
254,1.959,1.918,1.968,,,,,,,,,,,
255,1.959,1.969,,,,,,,,,,,,
256,1.929,1.899,1.999,2.039,,,,,,,,,,
257,1.819,1.799,1.849,1.919,,,,,,,,,,
258,1.935,1.895,,2.055,,,,,,,,,,
259,1.915,1.899,1.989,2.055,,,,,,,,,,1.805
260,1.939,1.899,1.949,1.989,,,,,,,,,,1.879
261,1.989,1.929,2.029,2.139,,,,,,,,,,
262,1.969,1.939,1.959,2.109,,,,0.970,,,,,,1.579
264,1.966,1.944,,,,,,,,,,,,1.800
265,1.939,1.899,1.959,,,,,,,,,,,1.545
266,1.979,1.909,1.989,2.169,,,,,,,,,,
268,1.915,1.869,1.919,,,,,,,,,,,
269,1.978,1.968,2.048,2.098,,,,,,,,,,
270,1.959,1.959,2.019,2.049,,,,,,,,,,
271,1.935,1.899,1.920,,,,,1.095,,,,,,
272,1.899,1.769,1.819,,,,,,,,,,,
273,1.969,1.979,,,,,,,,,,,,
274,1.990,1.930,,,,,,1.149,,,,,,1.655
275,1.844,1.822,,1.955,,,,,,,,,,
276,1.839,1.799,,1.959,,,,0.999,,,,,,
277,2.015,1.979,2.089,2.125,,,,,,,,,,
278,1.898,1.878,,1.998,,,,,,,,,,
279,1.939,1.899,,2.059,,,,,,,,,,
280,1.839,1.799,,1.959,,,,,,,,,,
281,2.024,2.009,2.099,2.124,,,,,,,,,,1.953
282,1.819,1.799,1.849,1.919,,,,,,,,,,
284,1.899,1.849,1.849,,1.909,,,,,,,,,
285,1.890,1.970,,,,,,,,,,,,
286,2.029,1.989,2.039,2.169,,,,,,,,,,
287,1.999,1.959,2.059,2.129,,,,,,,,,,
290,1.899,1.875,1.895,1.995,,,,,,,,,,
291,1.959,1.959,2.055,2.055,,,,,,,,,,1.599
293,1.929,1.879,1.969,2.089,,,,,,,,,,1.669
294,1.989,1.969,2.049,2.089,,,,,,,,,,1.909
295,1.935,1.899,,2.150,,,,1.095,,,,,,
296,1.999,1.959,1.999,,,,,,,,,,,1.799
297,1.799,1.799,1.839,1.899,,,,0.999,,,,,,
298,1.949,1.899,,2.059,,,,,,,,,,
299,1.899,1.769,1.819,1.999,,,,,,,,,,1.629
300,1.979,1.899,1.999,2.099,,,,0.989,,,,,,
301,1.869,1.849,1.929,,,,1.949,,,,,,,1.699
302,1.837,1.829,1.897,1.927,,,,,,,,,,
303,1.889,1.839,,,,,,,,,,,,
304,1.929,1.919,1.989,1.999,,,,,,,,,,
305,1.979,1.959,2.029,,,,,,,,,,,1.788
306,1.989,1.929,1.985,2.095,,,,,,,,,,
308,1.839,1.859,1.909,,1.889,,,,,,,,,
310,1.959,1.909,,2.049,,,,,,,,,,
311,1.929,1.919,1.989,1.999,,,,,,,,,,
312,1.949,1.909,1.999,2.049,,,,,,,,,,1.699
313,1.839,1.789,,1.949,,,,,,,,,,
314,1.939,1.919,1.969,,,,,,,,,,,
315,1.978,1.938,,2.002,,,,,,,,,,1.628
318,1.866,1.822,,,,,,,,,,,,1.811
319,1.919,1.879,,1.999,,,,,,,,,,
320,2.029,1.989,2.055,2.139,,,,,,,,,,
323,1.969,1.999,2.029,2.009,,,,,,,,,,
324,1.966,1.936,1.987,2.077,,,,,,,,,,1.750
325,1.965,1.949,2.049,,,,,,,,,,,
326,1.969,1.939,,2.149,,,,,,,,,,
327,1.984,1.994,2.079,2.094,,,,,,,,,,
330,1.979,1.959,2.055,2.119,,,,,,,,,,
331,2.019,1.989,,,,,,,,,,,,1.759
332,1.999,1.995,2.045,2.109,,,,,,,,,,
333,1.889,1.839,,,,,,,,,,,,
334,1.989,1.959,2.039,,,,,,,,,,,1.785
335,1.989,1.959,2.059,2.099,,,,,,,,,,
336,2.015,2.015,2.065,2.125,,,,1.175,,,,,,
337,1.989,1.975,2.025,2.119,,,,,,,,,,
338,2.019,1.999,,2.129,,,,1.209,1.739,,,,,
339,1.989,1.989,2.079,,,,,,,,,,,1.719
340,1.989,1.975,2.025,2.119,,,,,,,,,,
341,1.989,1.955,2.005,2.099,,,,,,,,,,
342,1.989,1.999,2.109,2.149,,,,,,,,,,
343,1.759,1.779,1.789,,1.769,,,,,,,,,
344,2.059,1.999,,,,,,1.259,,,,,,
345,2.014,1.994,2.069,2.124,,,,,,,,,,
346,1.939,1.899,,,,,,,,,,,,1.759
347,1.957,1.935,,2.050,,,,,,,,,,
348,1.965,1.975,2.075,2.075,,,,,,,,,,1.845
349,1.919,1.899,1.999,2.189,,,,,,,,,,
351,2.059,2.029,2.069,2.159,,,,,,,,,,
353,1.949,1.949,1.999,2.069,,,,1.159,,,,,,
354,1.939,1.929,1.979,2.079,,,,,,,,,,
355,1.979,1.985,2.045,2.089,,,,1.189,,,,,,
356,2.019,2.015,2.065,2.129,,,,,,,,,,
358,1.889,1.849,1.899,,1.939,,,,,,,,,
361,1.929,1.899,1.949,,1.979,,,,,,,,,
362,1.844,1.822,1.849,1.955,,,,,,,,,,
363,1.939,1.929,2.019,,1.989,,,,,,,,,
364,2.009,1.999,,2.109,,,,,,,,,,
365,1.839,1.859,1.909,,,,,,,,,,,
366,1.939,1.939,1.989,,1.989,,,,,,,,,
368,1.849,1.819,1.869,,1.899,,,,,,,,,
369,1.959,1.939,2.019,2.069,,,,,,,,,,
370,1.989,1.969,,2.079,,,,,,,,,,
371,2.059,1.999,2.109,2.259,,,,,,,,,,
372,1.899,1.859,1.909,,,,,1.189,,,,,,1.599
373,2.018,1.998,2.078,,,,,,,,,,,
374,1.995,1.979,,,,,,,,,,,,
375,2.045,2.035,,,,,,,,,,,,
376,2.019,2.029,2.079,2.159,,,,,,,,,,
378,2.025,2.029,2.079,2.135,,,,1.189,,,,,,
380,1.995,2.005,2.055,2.155,,,,,,,,,,1.859
381,1.999,1.979,,,,,,,,,,,,1.859
383,2.045,2.035,,2.155,,,,,,,,,,1.889
384,1.999,2.009,2.079,2.159,,,,,,,,,,1.875
385,2.024,2.009,2.104,2.144,2.074,,,,,,,,,
386,1.985,2.009,2.099,,,,,,,,,,,
388,1.999,1.999,,2.139,,,,,,,,,,
389,1.995,1.985,2.035,,,,,,,,,,,1.915
390,2.059,2.045,2.095,2.169,,,,,,,,,,1.915
391,1.995,2.005,,,,,,,,,,,,1.865
392,2.058,1.998,,2.198,,,,,,,,,,1.830
394,2.059,2.045,,2.169,,,,,,,,,,
396,1.869,1.829,,1.899,,,,,,,,,,
397,2.049,2.045,2.095,,,,,,,,,,,1.915
398,2.035,2.045,2.095,2.145,,,,,,,,,,
399,1.995,1.979,,,,,,,,,,,,
400,2.049,2.035,,,,,,,,,,,,
401,1.995,1.979,2.079,,,,,,,,,,,1.905
402,2.019,1.999,2.094,2.139,2.069,,,,,,,,,
405,1.777,1.753,1.868,1.874,,,,,,,,,,
406,2.015,2.035,2.085,2.125,,,,,,,,,,
407,2.059,2.009,2.079,2.169,,,,,,,,,,
409,1.969,1.939,1.989,,2.019,,,,,,,,,1.789
410,2.029,2.009,2.059,2.139,,,,1.179,,,,,,
411,2.029,2.009,2.059,2.139,,,,1.179,,,,,,
413,2.059,2.009,2.079,2.169,,,,,,,,,,
414,1.799,1.779,1.859,1.999,,,,,,,,,,
415,1.969,1.959,2.009,,,,,,,,,,,
416,2.054,1.989,2.079,2.154,,,,,,,,,,
417,2.054,1.989,2.079,2.154,2.094,,,,,,,,,
418,2.044,2.009,2.084,2.144,,,,1.169,,,,,,1.843
419,2.014,2.009,2.074,2.144,,,,,,,,,,
420,2.009,1.959,1.989,,,,,1.099,,,,,,
423,2.015,1.989,,,,,2.125,,,,,,,
424,1.769,1.729,1.799,1.899,,,,1.129,,,,,,1.469
425,2.024,1.999,2.074,,2.084,,,,,,,,,
426,1.979,1.929,,2.039,,,,,,,,,,
427,1.739,1.709,,2.035,,,,,,,,,,
429,1.829,1.809,1.859,1.939,,,,,,,,,,
431,2.024,2.009,2.099,2.124,,,,,,,,,,1.953
436,1.964,1.929,1.979,,2.014,,,,,,,,,
437,1.948,1.878,1.944,2.057,,,,,,,,,,1.649
439,1.985,1.969,2.019,2.055,,,,,,,,,,
441,1.999,1.959,,2.125,,,,,,,,,,1.759
442,1.999,1.949,,2.159,,,,,,,,,,
443,1.999,1.979,,2.159,,,,,,,,,,
444,1.839,1.799,,1.959,,,,,,,,,,
446,2.035,1.959,,2.195,,,,,,,,,,
447,1.959,1.874,1.879,2.099,,,,,,,,,,
448,2.049,1.969,1.999,2.199,,,,,,,,,,
449,1.969,1.929,1.999,,,,,,,,,,,
450,1.975,1.925,2.065,2.185,,,,,,,,,,
451,1.999,1.949,2.009,2.149,,,,,,,,,,
454,1.839,1.819,1.859,1.959,,,,,,,,,,
455,1.999,1.969,1.989,2.100,,,,1.260,,,,,,1.725
456,1.969,1.948,2.015,2.076,,,,,,,,,,1.747
457,1.985,1.939,2.039,2.145,,,,1.125,,,,,,
458,2.015,1.985,,2.165,,,,,,,,,,
459,2.029,1.939,,2.189,2.099,,,1.125,,,,,,
460,1.979,1.959,2.024,,,,,,,,,,,1.889
461,1.999,1.899,,2.109,,,,,,,,,,1.749
462,1.999,1.959,2.019,2.099,,,,,,,,,,
464,1.898,1.848,1.908,1.998,,,,,,,,,,1.558
466,2.079,2.049,,2.199,,,,,,,,,,1.759
468,1.999,1.959,,2.159,,,,1.199,,,,,,
469,2.055,2.025,2.045,2.185,,,,,,,,,,
470,1.999,1.959,,,,,,,,,,,,
471,1.999,1.940,,,,,,0.887,,,,,,1.752
472,1.999,1.939,,,,,,,,,,,,
473,1.999,1.959,,2.159,,,,,,,,,,
474,1.999,1.979,,2.159,,,,,,,,,,
475,2.004,1.954,2.029,,2.084,,,,,,,,,
479,1.985,1.995,,2.145,,,,,,,,,,1.845
480,1.985,1.949,2.049,2.145,,,,,,,,,,
481,2.049,1.995,2.045,2.189,2.109,,,1.139,,,,,,
482,2.005,1.939,,2.165,,,,,,,,,,
484,2.079,1.999,,,,,,,,,,,,1.709
488,2.029,1.959,1.979,2.129,,,,,,,,,,1.599
489,2.079,2.049,,2.199,,,,,,,,,,1.759
491,2.079,2.049,,2.199,,,,,,,,,,
492,1.979,1.955,2.055,,,,,,,,,,,1.845
495,2.029,1.949,,2.139,2.099,,,,,,,,,
496,1.979,1.955,2.055,,,,,,,,,,,1.869
497,1.989,1.979,2.029,,,,,,,,,,,1.859
499,2.014,1.979,2.044,,2.074,,,,,,,,,1.853
500,1.989,1.969,1.999,2.079,,,,,,,,,,1.759
501,2.035,1.998,2.144,2.189,,,,,,,,,,1.898
502,1.839,1.799,1.849,1.959,,,,0.999,,,,,,
504,2.025,1.989,,2.185,,,,,,,,,,1.869
505,1.839,1.799,1.849,,,,,,,,,,,
506,1.994,1.949,2.024,,2.034,,,,,,,,,
507,1.999,1.949,,,,,,,,,,,,1.679
508,1.929,1.909,1.959,,,,,,,,,,,
509,1.979,1.939,1.999,,,,,,,,,,,
510,1.839,1.799,1.849,1.959,,,,,,,,,,
511,2.059,1.999,2.099,2.199,,,,1.059,,,,,,
512,1.937,1.958,2.144,2.189,,,,,,,,,,
513,2.004,1.974,2.029,,2.044,,,,,,,,,
514,2.004,1.979,2.064,2.084,2.074,,,,,,,,,
515,2.004,1.979,2.064,2.084,2.074,,,,,,,,,
516,1.879,1.839,,,,,,,,,,,,1.700
517,2.109,1.979,,2.159,,,,,,,,,,1.799
518,1.999,1.979,2.039,,,,,,,,,,,1.859
519,2.049,1.959,,2.179,,,,1.149,,,,,,1.839
520,1.999,1.989,2.039,,2.049,,,,,,,,,
521,1.979,1.955,,2.139,,,,,,,,,,1.845
524,1.985,1.959,2.059,,,,,,,,,,,1.869
525,1.979,1.959,2.059,2.139,,,,,,,,,,1.899
526,2.019,1.979,2.019,2.159,,,,,,,,,,1.849
527,1.979,1.955,,2.139,,,,,,,,,,1.865
528,2.069,1.999,,2.269,,,,,,,,,,1.849
529,2.029,1.969,2.029,2.129,,,,,,,,,,
530,1.779,1.799,1.809,,,,,,,,,,,
531,1.999,1.999,1.999,,,,,,,,,,,
534,1.913,1.838,2.060,,,,,,,,,,,1.630
535,1.985,1.975,,,,,,,,,,,,1.835
536,2.035,1.959,2.059,2.165,,,,,,,,,,
537,1.979,1.955,,,,,,,,,,,,1.865
538,1.994,2.009,2.059,2.104,2.054,,,,,,,,,
539,2.004,2.009,2.084,2.104,2.084,,,,,,,,,
543,2.039,2.009,2.059,,2.089,,,,,,,,,1.769
544,1.999,1.955,,2.159,,,,,,,,,,1.845
545,2.009,1.969,,2.139,,,,,,,,,,1.859
546,1.809,1.729,,,,,,,,,,,,
547,1.959,1.939,,,,,,,,,,,,1.559
549,2.009,1.955,,2.119,2.079,,,1.149,,,,,,
550,1.979,1.939,2.009,2.059,,,,,,,,,,
551,1.995,1.949,,2.155,,,,,,,,,,
552,1.984,1.974,2.029,,,,,,,,,,,1.848
553,2.035,1.979,,,,,,,,,,,,
554,2.035,2.009,2.059,2.145,,,,,,,,,,
555,2.069,2.019,,2.129,,,,,,,,,,
556,1.985,1.939,,,,,,,,,,,,1.845
557,2.014,1.959,2.034,2.114,,,,1.099,,,,,,
558,2.014,1.959,2.034,2.114,,,,,,,,,,
559,1.995,1.919,2.019,2.105,,,,,,,,,,1.579
561,2.019,1.949,,2.179,,,,,,,,,,
564,2.004,1.994,2.069,,,,,,,,,,,2.033
565,1.984,1.964,2.029,2.064,,,,0.959,,,,,,
566,2.049,2.005,,2.189,,,,,,,,,,
567,2.035,1.995,,,,,,,,,,,,
568,1.999,1.934,,,,,,,,,,,,
573,1.979,1.995,2.095,2.139,,,,,,,,,,1.885
574,1.999,1.999,2.020,,,,,,,,,,,1.710
575,2.079,2.049,,2.199,,,,,,,,,,
576,1.979,1.959,2.059,2.139,,,,,,,,,,1.899
577,2.035,1.989,,2.145,,,,,,,,,,
578,2.009,1.979,,2.169,,,,,,,,,,
579,1.799,1.779,1.789,,,,,,,,,,,
580,2.035,2.009,,2.145,,,,,,,,,,1.845
583,2.049,1.999,2.049,,,,,,,,,,,
584,1.989,1.955,2.055,2.149,,,,,,,,,,
585,1.985,1.965,,2.145,,,,,,,,,,1.855
586,2.019,2.005,2.055,2.159,,,,,,,,,,1.835
587,2.049,1.999,2.059,2.189,,,,1.189,,,,,,1.799
588,2.009,1.979,,2.169,,,,,,,,,,
589,1.979,1.989,,2.129,,,,,,,,,,1.879
590,1.999,1.989,2.059,,,,,,,,,,,1.619
591,1.999,1.979,,2.159,,,,,,,,,,
593,2.079,2.049,,2.199,,,,1.189,,,,,,
594,2.019,1.994,2.084,,,,,,,,,,,1.865
595,1.984,1.974,2.029,,,2.024,,,,,,,,1.848
596,2.025,1.989,2.039,2.185,2.095,,,,,,,,,
597,2.035,1.969,2.039,,,,,,,,,,,1.879
598,1.959,1.949,,,,,,,,,,,,
599,1.999,1.929,1.979,2.069,,,,,,,,,,1.589
600,1.999,1.929,1.979,2.069,,,,,,,,,,
601,1.985,1.955,2.005,2.145,,,,,,,,,,
603,1.839,1.799,1.849,1.959,,,,,,,,,,
604,1.995,1.955,2.045,2.155,,,,,,,,,,
606,2.079,2.049,,2.199,,,,,,,,,,
607,1.959,1.899,1.959,,,,,,,,,,,1.669
608,1.979,1.955,2.055,,,,,,,,,,,1.865
609,2.019,1.975,,2.159,,,,,,,,,,1.899
610,2.025,2.005,,2.165,2.098,,,,,,,,,
611,2.049,1.999,2.049,2.159,,,,,,,,,,
612,2.015,1.979,2.029,,,,,,,,,,,
614,1.995,1.949,2.039,2.155,,,,,,,,,,1.835
615,1.985,1.989,,2.145,,,,,,,,,,
616,1.935,1.896,1.960,,,,,,,,,,,1.645
618,1.999,1.979,2.039,2.149,,,,,,,,,,1.899
619,2.079,2.049,,2.199,,,,,,,,,,1.759
620,2.029,1.949,,2.189,,,,,,,,,,
622,1.985,1.949,,,,,,,,,,,,1.829
623,1.985,1.939,,,,,,,,,,,,1.849
626,2.039,1.959,,2.199,,,,,,,,,,
628,2.079,1.999,,2.189,,,,,,,,,,1.709
629,2.035,2.009,2.059,2.165,,,,,,,,,,1.845
630,1.979,1.955,2.005,2.139,,,,,,,,,,1.879
633,2.079,1.999,,2.189,,,,,,,,,,1.709
634,2.045,1.939,,2.155,,,,,,,,,,
635,1.995,1.975,2.065,2.155,,,,,,,,,,
637,2.019,1.985,2.085,,,,,,,,,,,
638,1.999,1.979,,2.019,,,,,,,,,,
640,2.079,2.049,,2.199,,,,,,,,,,1.759
641,1.975,1.925,,2.185,,,,,,,,,,
643,2.025,1.999,2.049,2.135,,,,1.149,,,,,,
645,1.839,1.799,,1.959,,,,,,,,,,
646,1.839,1.799,1.849,1.959,,,,0.999,,,,,,
647,2.029,1.999,,2.139,,,,,,,,,,
648,1.985,1.939,,,,,,,,,,,,1.869
649,2.079,2.049,,2.199,,,,,,,,,,
650,2.039,1.985,2.075,2.199,,,,,,,,,,
651,1.999,1.949,,2.159,,,,,,,,,,
