id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
125,1.834,2.004,2.104,1.974,1.934,,,1.089,,,,,,
126,1.834,2.004,2.104,1.974,1.934,,,1.089,,,,,,
127,1.819,1.995,2.065,1.989,,,,,,,,,,
128,1.829,2.005,,1.989,,,,1.169,1.609,,,,,
130,1.809,1.979,,1.969,,,,,,,,,,
133,1.829,1.979,,1.939,,,,,,,,,,
134,1.815,1.989,,1.935,,,,,,,,,,
135,1.825,1.999,,,,,,,,,,,,
136,1.825,1.979,,1.945,,,,,1.609,,,,,
137,1.845,2.005,2.065,,,,,,,,,,,
138,1.825,1.979,,,,,,1.189,,,,,,1.770
139,1.825,1.995,2.065,1.985,,,,1.169,,,,,,
140,1.809,1.929,2.009,1.949,,,,,,,,,,1.749
141,1.829,1.985,2.035,1.939,,,,,,,,,,
142,1.809,1.989,,1.939,,,,1.155,,,,,,
143,1.809,1.999,,1.929,,,,,,,,,,
144,1.809,1.969,2.059,1.979,,,,,,,,,,1.679
145,,2.004,2.104,1.974,1.934,,,,,,,,,
146,,2.004,2.104,1.974,1.934,,,,,,,,,
147,1.619,1.729,1.829,1.739,,,,,,,,,,
148,1.899,2.039,2.139,,,,,,,,,,,1.849
150,1.789,1.929,,,,,,,,,,,,
151,1.729,1.869,1.969,,,,,,,,,,,
152,1.629,1.719,1.799,,,,,,,,,,,
153,1.729,1.869,1.969,,,,,,,,,,,
154,1.647,1.747,1.837,,,,,,,,,,,
155,1.619,1.688,1.778,,,,,,,,,,,
156,1.659,1.769,1.839,,,,,,,,,,,
158,1.609,1.729,1.739,,1.619,,,,,,,,,
159,1.854,1.974,2.074,,1.944,,,,,,,,,1.874
160,1.599,1.679,1.699,1.699,,,,,,,,,,
161,1.749,1.829,1.887,,,,,,,,,,,
162,1.729,1.849,,1.859,,,,,,,,,,
163,1.759,1.879,1.929,,,,,,,,,,,
164,1.769,1.899,1.989,,,,,,,,,,,
165,,1.954,,,,,,,,,,,,
166,1.859,1.969,2.069,1.979,,,,,,,,,,
169,1.839,1.975,,1.959,,,,,,,,,,
170,1.769,1.899,1.989,1.909,,,,,,,,,,
172,1.789,1.929,2.019,1.929,,,,,,,,,,
173,1.829,1.959,,1.969,1.899,,,,,,,,,
174,1.829,1.959,,1.969,,,,,,,,,,1.799
175,1.815,1.965,,1.955,,,,,,,,,,
176,1.815,1.965,,,,,,,,,,,,
177,1.809,1.965,,1.939,,,,,,,,,,
178,1.799,1.965,,1.939,,,,,,,,,,
180,1.855,1.955,,2.005,,,,,,,,,,1.744
181,1.855,1.949,,1.965,,,,,,,,,,
182,1.829,1.955,,1.999,,,,,,,,,,
183,1.845,1.975,,1.965,,,,,,,,,,
184,1.779,1.879,1.919,,1.829,,,,,,,,,
185,1.799,1.949,,1.969,,,,,,,,,,
186,1.829,1.965,,1.939,,,,1.169,,,,,,
187,1.839,1.969,,1.959,,,,,,,,,,
188,1.845,1.985,,2.005,,,,,,,,,,
193,1.829,1.965,,,,,,,,,,,,
195,1.844,1.964,,,,,,,,,,,,
200,1.815,1.955,,1.935,,,,,,,,,,
201,1.825,1.979,,1.935,,,,,,,,,,
202,1.825,1.969,,1.935,,,,1.199,1.609,,,,,
203,1.815,1.965,,1.935,1.885,,,1.169,,,,,,
204,1.825,1.955,,1.935,1.885,,,1.165,,,,,,
205,1.834,1.954,2.054,,,,,,,,,,,
206,1.825,1.965,,1.935,,,,,,,,,,
207,1.839,1.965,,1.949,1.899,,,,,,,,,
208,1.839,1.975,,1.949,1.909,,,1.165,,,,,,
209,1.835,1.959,,1.965,,,,,,,,,,1.760
211,1.829,1.979,,1.949,,,,,,,,,,
214,1.839,1.959,,1.979,,,,,,,,,,
215,1.839,1.959,,1.979,,,,,,,,,,
216,1.845,1.989,,,,,,,,,,,,
217,1.814,1.954,2.054,1.899,,,,,,,,,,1.854
219,1.779,1.909,1.959,,1.829,,,,,,,,,
220,1.779,1.909,1.959,,1.829,,,,,,,,,
222,1.769,1.899,1.979,,,,,,,,,,,
223,,1.869,,,,,,,,,,,,
224,1.829,1.929,2.019,,,,,,,,,,,1.739
227,1.829,1.975,,,,,,,,,,,,
228,1.825,1.959,,1.995,,,,,,,,,,
229,1.819,1.975,,1.929,1.879,,,,,,,,,
231,1.799,1.919,,1.939,,,,,,,,,,
232,1.815,1.945,,1.935,1.895,,,,,,,,,
233,1.815,1.945,,1.935,1.895,,,,,,,,,
234,1.799,1.979,,1.969,,,,,,,,,,
237,1.805,1.975,,,,,,,,,,,,
238,1.829,1.949,,1.989,,,,,,,,,,1.739
239,1.805,1.959,,1.925,,,,1.165,,,,,,
240,1.805,1.959,,1.925,,,,,,,,,,
241,1.779,1.929,,1.919,,,,,,,,,,
242,1.815,1.969,,1.935,,,,,,,,,,
243,1.845,1.985,,1.965,,,,,,,,,,
244,1.825,1.979,,,,,,1.199,,,,,,
245,1.815,1.969,,1.935,,,,,,,,,,
246,1.825,1.969,,1.935,,,,1.199,,,,,,
247,1.844,1.954,2.054,1.964,,,,,,,,,,
248,1.719,1.819,1.849,,,,,,,,,,,
249,1.639,1.749,1.829,1.759,,,,,,,,,,
251,1.679,1.769,,,,,,,,,,,,
252,1.659,1.729,1.769,1.799,,,,,,,,,,
253,1.779,1.899,1.949,,1.829,,,,,,,,,
254,1.738,1.848,1.899,,,,,,,,,,,
255,1.759,1.939,,,,,,,,,,,,
256,1.729,1.859,1.919,1.869,,,,,,,,,,
257,1.629,1.749,1.809,1.779,,,,,,,,,,
258,1.735,1.845,,1.895,,,,,,,,,,
259,1.735,1.919,1.989,1.875,,,,,,,,,,1.665
260,1.749,1.859,1.899,1.859,,,,,,,,,,1.719
261,1.789,1.899,1.989,1.929,,,,,,,,,,
262,1.789,1.879,1.899,1.929,,,,0.950,,,,,,1.409
264,1.799,1.922,,,,,,,,,,,,1.622
265,1.749,1.849,1.909,,,,,,,,,,,1.545
266,1.789,1.909,1.979,1.939,,,,,,,,,,
268,1.709,1.829,1.880,,,,,,,,,,,
269,1.778,1.918,1.978,1.908,,,,,,,,,,
270,1.759,1.929,1.989,1.879,,,,,,,,,,
271,1.735,1.865,1.885,,,,,1.095,,,,,,
272,1.699,1.799,1.869,,,,,,,,,,,
273,1.759,1.939,,,,,,,,,,,,
274,1.789,1.909,,,,,,1.120,,,,,,1.595
275,1.688,1.799,,1.788,,,,,,,,,,
276,1.659,1.729,,1.799,,,,0.999,,,,,,
277,1.795,1.959,2.079,1.915,,,,,,,,,,
278,1.718,1.848,,1.838,,,,,,,,,,
279,1.749,1.869,,1.869,,,,,,,,,,
280,1.659,1.729,,1.799,,,,,,,,,,
281,1.804,1.989,2.074,1.929,,,,,,,,,,1.774
282,1.629,1.749,1.809,1.779,,,,,,,,,,
284,1.679,1.799,1.809,,1.689,,,,,,,,,
286,1.779,1.899,1.979,1.959,,,,,,,,,,
287,1.819,1.939,1.999,1.969,,,,,,,,,,
290,1.745,1.875,1.955,1.849,,,,,,,,,,
291,1.759,1.909,2.009,1.905,,,,,,,,,,1.565
293,1.699,1.799,1.899,1.899,,,,,,,,,,1.549
295,1.735,1.865,,1.895,,,,1.095,,,,,,
296,1.839,1.869,1.959,,,,,,,,,,,1.759
297,1.629,1.739,1.799,1.799,,,,0.999,,,,,,
298,1.729,1.859,,1.879,,,,,,,,,,
299,1.689,1.799,1.839,1.829,,,,,,,,,,1.589
300,1.759,1.879,1.959,1.859,,,,0.959,,,,,,
301,1.729,1.799,1.899,,,,1.869,,,,,,,1.629
302,1.629,1.739,1.799,1.729,,,,,,,,,,
303,1.669,1.819,,,,,,,,,,,,
304,1.709,1.849,1.909,1.799,,,,,,,,,,
305,1.749,1.889,1.969,,,,,,,,,,,1.689
306,1.759,1.879,1.915,1.915,,,,,,,,,,
308,1.669,1.759,1.809,,1.719,,,,,,,,,
310,1.739,1.849,,1.799,,,,,,,,,,
311,1.709,1.849,1.909,1.799,,,,,,,,,,
312,1.769,1.919,1.999,1.899,,,,,,,,,,1.619
313,1.659,1.739,,1.799,,,,,,,,,,
314,1.749,1.899,1.949,,,,,,,,,,,
315,1.798,1.898,,1.859,,,,,,,,,,1.628
318,1.733,1.799,,,,,,,,,,,,1.655
319,1.699,1.829,,1.819,,,,,,,,,,
320,1.799,1.949,2.049,1.939,,,,,,,,,,
323,1.779,1.939,1.969,1.879,,,,,,,,,,
324,1.765,1.922,1.970,1.864,,,,,,,,,,1.700
325,1.755,1.939,2.009,,,,,,,,,,,
326,1.779,1.899,,1.919,,,,,,,,,,
327,1.794,1.964,2.064,1.904,,,,,,,,,,
330,1.769,1.929,2.019,1.909,,,,,,,,,,
331,1.829,1.979,,,,,,,,,,,,1.619
332,1.779,1.959,2.009,1.899,,,,,,,,,,
333,1.659,1.809,,,,,,,,,,,,
334,1.769,1.935,2.045,,,,,,,,,,,1.600
335,1.775,1.949,2.059,1.895,,,,,,,,,,
336,1.785,1.979,2.039,1.905,,,,1.159,,,,,,
337,1.769,1.945,2.005,1.889,,,,,,,,,,
338,1.805,1.979,,1.915,,,,1.195,1.609,,,,,
339,1.769,1.939,2.029,,,,,,,,,,,1.669
340,1.779,1.955,2.005,1.889,,,,,,,,,,
341,1.805,1.935,2.025,1.925,,,,,,,,,,
342,1.779,1.969,2.079,1.939,,,,,,,,,,
343,1.629,1.679,1.689,,1.639,,,,,,,,,
344,1.819,1.939,,,,,,1.179,,,,,,
345,1.814,1.949,2.049,1.944,,,,,,,,,,
346,1.679,1.809,,,,,,,,,,,,1.589
347,1.726,1.837,,1.819,,,,,,,,,,
348,1.775,1.969,2.039,1.895,,,,,,,,,,1.690
349,1.689,1.829,1.929,1.949,,,,,,,,,,
351,1.859,1.979,2.029,1.959,,,,,,,,,,
353,1.729,1.919,1.969,1.849,,,,1.059,,,,,,
354,1.729,1.869,1.929,1.849,,,,,,,,,,
355,1.769,1.949,2.009,1.889,,,,1.089,,,,,,
356,1.809,1.985,2.045,1.929,,,,,,,,,,
358,1.749,1.929,1.979,,1.799,,,,,,,,,
361,1.719,1.889,1.939,,1.769,,,,,,,,,
362,1.665,1.765,1.799,1.787,,,,,,,,,,
363,1.749,1.919,2.009,,1.799,,,,,,,,,
364,1.779,1.929,,1.909,,,,,,,,,,
365,1.609,1.789,1.839,,,,,,,,,,,
366,1.709,1.889,1.939,,1.759,,,,,,,,,
368,1.719,1.804,1.854,,1.769,,,,,,,,,
369,1.779,1.919,1.989,1.939,,,,,,,,,,
370,1.799,1.919,,1.919,,,,,,,,,,
371,1.819,1.939,2.049,2.019,,,,,,,,,,
372,1.729,1.799,1.849,,,,,1.169,,,,,,1.599
373,1.848,1.988,2.068,,,,,,,,,,,
374,1.789,1.975,,,,,,,,,,,,
375,1.795,2.009,,,,,,,,,,,,
376,1.829,1.949,1.999,1.949,,,,,,,,,,
378,1.829,1.985,2.055,1.949,,,,1.189,,,,,,
380,1.799,2.029,2.089,1.959,,,,,,,,,,1.710
381,1.849,1.955,,,,,,,,,,,,1.760
383,1.795,2.009,,1.915,,,,,,,,,,1.710
384,1.819,1.985,2.045,1.989,,,,,,,,,,1.764
385,1.834,1.994,2.094,1.974,1.934,,,,,,,,,
386,1.839,1.989,2.079,,,,,,,,,,,
388,1.829,1.969,,1.959,,,,,,,,,,
389,1.805,2.029,2.079,,,,,,,,,,,1.764
390,1.865,2.029,2.079,1.975,,,,,,,,,,1.760
391,1.819,1.975,,,,,,,,,,,,1.710
392,1.848,1.948,,1.978,,,,,,,,,,1.670
394,1.855,2.019,,1.975,,,,,,,,,,
396,1.709,1.849,,1.749,,,,,,,,,,
397,1.865,2.015,2.065,,,,,,,,,,,1.764
398,1.839,1.995,2.055,1.959,,,,,,,,,,
399,1.789,1.955,,,,,,,,,,,,
400,1.815,1.955,,,,,,,,,,,,
401,1.789,1.999,2.109,,,,,,,,,,,1.764
402,1.814,1.984,2.094,1.974,1.914,,,,,,,,,
405,1.563,1.684,1.799,1.748,,,,,,,,,,
406,1.835,1.985,2.045,1.955,,,,,,,,,,
407,1.825,1.985,2.055,1.945,,,,,,,,,,
409,1.759,1.819,1.869,,1.809,,,,,,,,,1.634
410,1.835,1.985,2.035,1.945,,,,1.165,,,,,,
411,1.835,1.985,2.035,1.945,,,,1.165,,,,,,
413,1.825,1.985,2.055,1.945,,,,,,,,,,
414,1.599,1.709,1.799,1.769,,,,,,,,,,
415,1.764,1.939,1.989,,,,,,,,,,,
416,1.834,1.974,2.074,1.974,,,,,,,,,,
417,1.804,2.004,2.104,1.974,1.904,,,,,,,,,
418,1.824,1.964,2.064,1.964,,,,1.169,,,,,,1.724
419,1.814,1.954,2.054,1.944,,,,,,,,,,
420,1.779,1.909,1.939,,,,,1.099,,,,,,
423,1.789,1.935,,,,,1.909,,,,,,,
424,1.649,1.749,1.789,1.779,,,,1.109,,,,,,1.469
425,1.844,1.934,2.054,,1.944,,,,,,,,,
426,1.759,1.869,,1.849,,,,,,,,,,
427,1.659,1.699,,1.839,,,,,,,,,,
429,1.659,1.749,1.799,1.799,,,,,,,,,,
431,1.824,1.999,2.084,1.944,,,,,,,,,,1.784
436,1.774,1.894,1.944,,1.824,,,,,,,,,
437,1.768,1.858,1.924,1.907,,,,,,,,,,1.549
439,1.769,1.859,1.939,1.909,,,,,,,,,,
441,1.799,1.915,,1.967,,,,,,,,,,1.665
442,1.779,1.915,,1.949,,,,,,,,,,
443,1.785,1.929,,1.955,,,,,,,,,,
444,1.659,1.739,,1.799,,,,,,,,,,
446,1.789,1.925,,1.959,,,,,,,,,,
447,1.749,1.824,1.829,1.929,,,,,,,,,,
448,1.779,1.899,1.939,1.939,,,,,,,,,,
449,1.749,1.869,1.959,,,,,,,,,,,
450,1.785,1.935,2.005,1.955,,,,,,,,,,
451,1.799,1.919,1.979,1.959,,,,,,,,,,
454,1.669,1.739,1.789,1.799,,,,,,,,,,
455,1.725,1.895,1.915,1.855,,,,1.160,,,,,,1.625
456,1.759,1.888,1.986,1.877,,,,,,,,,,1.655
457,1.769,1.915,1.975,1.939,,,,1.135,,,,,,
458,1.835,1.965,,1.955,,,,,,,,,,
459,1.785,1.919,,1.955,1.855,,,1.115,,,,,,
460,1.799,1.889,1.954,,,,,,,,,,,1.749
461,1.769,1.929,,1.899,,,,,,,,,,1.769
462,1.809,1.929,1.999,1.949,,,,,,,,,,
464,1.698,1.798,1.858,1.798,,,,,,,,,,1.458
466,1.859,1.979,,1.959,,,,,,,,,,1.469
468,1.795,1.955,,1.965,,,,1.179,,,,,,
469,1.855,1.975,2.025,1.955,,,,,,,,,,
470,1.775,1.915,,,,,,,,,,,,
471,1.708,1.848,,,,,,0.887,,,,,,1.409
472,1.785,1.915,,,,,,,,,,,,
473,1.775,1.915,,1.945,,,,,,,,,,
474,1.789,1.919,,1.949,,,,,,,,,,
475,1.794,1.934,2.014,,1.854,,,,,,,,,
479,1.795,1.975,,1.965,,,,,,,,,,1.744
480,1.829,1.945,2.055,1.999,,,,,,,,,,
481,1.819,1.955,2.005,1.979,1.869,,,1.109,,,,,,
482,1.829,1.919,,1.999,,,,,,,,,,
484,1.839,1.949,,,,,,,,,,,,1.439
488,1.809,1.929,1.949,1.959,,,,,,,,,,1.599
489,1.859,1.979,,1.959,,,,,,,,,,1.469
491,1.859,1.979,,1.959,,,,,,,,,,
492,1.765,1.939,2.019,,,,,,,,,,,1.724
495,1.789,1.925,,1.909,1.859,,,,,,,,,
496,1.765,1.935,2.045,,,,,,,,,,,1.724
497,1.764,1.934,2.014,,,,,,,,,,,1.734
499,1.824,1.934,2.014,,1.914,,,,,,,,,1.804
500,1.779,1.919,1.959,1.929,,,,,,,,,,1.659
501,1.825,1.958,2.126,1.979,,,,,,,,,,1.735
502,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
504,1.789,1.939,,1.959,,,,,,,,,,1.744
505,1.659,1.729,1.769,,,,,,,,,,,
506,1.794,1.944,2.024,,1.884,,,,,,,,,
507,1.809,1.929,,,,,,,,,,,,1.529
508,1.709,1.839,1.889,,,,,,,,,,,
509,1.769,1.899,1.969,,,,,,,,,,,
510,1.659,1.729,1.769,1.799,,,,,,,,,,
511,1.839,1.939,1.999,1.999,,,,1.059,,,,,,
512,1.825,1.958,2.126,1.979,,,,,,,,,,
513,1.804,1.934,2.014,,1.884,,,,,,,,,
514,1.804,1.924,2.034,1.884,1.864,,,,,,,,,
515,1.804,1.924,2.034,1.884,1.864,,,,,,,,,
516,1.719,1.808,,,,,,,,,,,,1.549
517,1.809,1.939,,1.959,,,,,,,,,,1.699
518,1.799,1.969,2.029,,,,,,,,,,,1.759
519,1.839,1.939,,1.999,,,,1.119,,,,,,1.699
520,1.789,1.939,1.989,,1.839,,,,,,,,,
521,1.775,1.929,,1.945,,,,,,,,,,1.679
524,1.779,1.925,2.005,,,,,,,,,,,1.700
525,1.769,1.939,2.049,1.949,,,,,,,,,,1.769
526,1.819,1.959,1.999,1.979,,,,,,,,,,1.709
527,1.765,1.935,,1.935,,,,,,,,,,1.760
528,1.839,1.929,,2.009,,,,,,,,,,1.639
529,1.789,1.909,1.969,1.909,,,,,,,,,,
530,1.649,1.759,1.769,,,,,,,,,,,
531,1.859,1.979,1.999,,,,,,,,,,,
535,1.809,1.945,,,,,,,,,,,,1.744
536,1.825,1.939,2.029,1.975,,,,,,,,,,
537,1.765,1.935,,,,,,,,,,,,1.760
538,1.794,1.944,2.034,1.934,1.914,,,,,,,,,
539,1.814,1.974,2.054,1.964,1.934,,,,,,,,,
543,1.819,1.989,2.039,,1.869,,,,,,,,,1.624
544,1.795,1.935,,1.965,,,,,,,,,,1.704
545,1.819,1.949,,1.939,,,,,,,,,,1.779
546,1.619,1.699,,,,,,,,,,,,
549,1.795,1.929,,1.905,1.855,,,1.119,,,,,,
550,1.769,1.889,1.989,1.919,,,,,,,,,,
551,1.775,1.929,,1.945,,,,,,,,,,
552,1.764,1.934,2.014,,,,,,,,,,,1.774
553,1.815,1.979,,,,,,,,,,,,
554,1.829,1.999,2.049,1.939,,,,,,,,,,
555,1.839,1.959,,1.989,,,,,,,,,,
556,1.769,1.915,,,,,,,,,,,,1.700
557,1.824,1.944,2.024,1.924,,,,1.099,,,,,,
558,1.814,1.924,2.004,1.924,,,,,,,,,,
559,1.799,1.879,1.979,1.949,,,,,,,,,,1.539
561,1.785,1.919,,1.955,,,,,,,,,,
564,1.784,1.964,2.044,,,,,,,,,,,1.854
565,1.764,1.934,2.014,1.884,,,,0.959,,,,,,
566,1.805,1.939,,1.975,,,,,,,,,,
567,1.815,1.955,,,,,,,,,,,,
568,1.790,1.904,,,,,,,,,,,,
573,1.815,1.985,2.045,1.975,,,,,,,,,,1.754
574,1.837,1.974,1.999,,,,,,,,,,,1.710
575,1.859,1.979,,1.959,,,,,,,,,,
576,1.765,1.935,2.045,1.935,,,,,,,,,,1.760
577,1.825,1.949,,1.935,,,,,,,,,,
578,1.799,1.939,,1.969,,,,,,,,,,
579,1.709,1.769,1.779,,,,,,,,,,,
580,1.819,1.989,,1.939,,,,,,,,,,1.724
583,1.809,1.959,2.009,,,,,,,,,,,
584,1.769,1.935,2.015,1.939,,,,,,,,,,
585,1.785,1.935,,1.955,,,,,,,,,,1.710
586,1.835,1.975,2.035,1.955,,,,,,,,,,1.704
587,1.819,1.939,1.999,1.999,,,,1.079,,,,,,1.699
588,1.789,1.919,,1.969,,,,,,,,,,
589,1.819,1.969,,1.979,,,,,,,,,,1.714
590,1.789,1.949,2.029,,,,,,,,,,,1.239
591,1.789,1.999,,1.959,,,,,,,,,,
593,1.859,1.979,,1.959,,,,0.999,,,,,,
594,1.814,1.959,2.044,,,,,,,,,,,1.715
595,1.744,1.924,2.004,,,1.834,,,,,,,,1.794
596,1.799,1.939,1.999,1.959,1.859,,,,,,,,,
597,1.825,1.985,2.055,,,,,,,,,,,1.724
598,1.749,1.859,,,,,,,,,,,,
599,1.749,1.849,1.909,1.969,,,,,,,,,,1.589
600,1.749,1.849,1.909,1.969,,,,,,,,,,
601,1.775,1.945,1.995,1.935,,,,,,,,,,
603,1.659,1.729,1.769,1.799,,,,,,,,,,
604,1.769,1.929,1.989,1.939,,,,,,,,,,
606,1.859,1.979,,1.959,,,,,,,,,,
607,1.759,1.859,1.919,,,,,,,,,,,1.569
608,1.765,1.935,2.045,,,,,,,,,,,1.734
609,1.779,1.939,,1.949,,,,,,,,,,1.744
610,1.819,1.989,,1.979,1.889,,,,,,,,,
611,1.809,1.959,2.009,1.939,,,,,,,,,,
612,1.809,1.959,2.009,,,,,,,,,,,
614,1.775,1.945,2.005,1.945,,,,,,,,,,1.744
615,1.799,1.975,,1.969,,,,,,,,,,
616,1.765,1.886,1.950,,,,,,,,,,,1.565
618,1.799,1.979,2.039,1.989,,,,,,,,,,1.749
619,1.859,1.979,,1.959,,,,,,,,,,1.469
620,1.789,1.919,,1.959,,,,,,,,,,
622,1.835,1.949,,,,,,,,,,,,1.700
623,1.769,1.975,,,,,,,,,,,,1.700
626,1.795,1.929,,1.965,,,,,,,,,,
628,1.839,1.949,,1.979,,,,,,,,,,1.439
629,1.829,1.999,2.049,1.939,,,,,,,,,,1.700
630,1.779,1.935,1.995,1.949,,,,,,,,,,1.710
633,1.839,1.949,,1.979,,,,,,,,,,1.439
634,1.845,1.929,,1.955,,,,,,,,,,
635,1.779,1.919,1.989,1.969,,,,,,,,,,
637,1.795,1.955,2.055,,,,,,,,,,,
638,1.815,1.915,,1.945,,,,,,,,,,
640,1.859,1.979,,1.959,,,,,,,,,,1.469
641,1.785,1.935,,1.955,,,,,,,,,,
643,1.845,1.975,2.025,1.955,,,,1.135,,,,,,
645,1.659,1.729,,1.799,,,,,,,,,,
646,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
647,1.805,1.959,,1.925,,,,,,,,,,
648,1.769,1.919,,,,,,,,,,,,1.720
649,1.859,1.979,,1.959,,,,,,,,,,
650,1.795,1.929,1.989,1.965,,,,,,,,,,
651,1.785,1.915,,1.955,,,,,,,,,,
652,1.779,1.939,2.029,,1.829,,,1.089,,,,,,
654,1.829,1.959,2.009,1.959,,,,,,,,,,
