id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
74,1.859,1.845,1.935,1.999,,,,,,,,,,
76,1.789,1.779,1.829,,1.839,,,,,,,,,
77,1.929,1.924,2.034,2.069,,,,,,,,,,
78,1.929,1.924,2.034,,2.019,,,,,,,,,
79,1.935,1.919,,2.055,2.005,,,1.195,,,,,,
80,1.935,1.899,,2.105,,,,,,,,,,
83,1.965,1.919,1.979,,,,,,,,,,,1.785
84,1.935,1.915,,2.055,2.005,,,1.195,,,,,,
86,1.919,1.909,,2.089,,,,,,,,,,
87,1.939,1.899,,,,,,,,,,,,
88,1.935,1.885,,2.055,,,,,,,,,,
89,1.818,1.801,,,,,,,,,,,,
90,1.885,1.863,2.084,,,,,,,,,,,
93,1.939,1.909,1.969,2.059,,,,,,,,,,
96,1.899,1.894,,,,,,,,,,,,
97,1.919,1.889,,2.089,,,,,,,,,,
98,1.789,1.729,1.729,,,,,,,,,,,
99,1.789,1.729,1.729,,,,,,,,,,,
100,1.945,1.895,2.005,,,,,1.155,,,,,,
101,1.925,1.889,1.999,2.095,,,,,,,,,,1.775
102,1.809,1.759,1.819,,,,,,,,,,,
103,1.949,1.899,1.959,2.069,,,,,,,,,,
104,1.949,1.875,,2.089,,,,1.165,,,,,,
105,1.949,1.875,,2.089,,,,,,,,,,
106,1.949,1.875,,2.089,2.009,,,,,,,,,
107,1.949,1.875,,2.089,2.009,,,,,,,,,
110,1.929,1.924,2.034,,2.019,,,,,,,,,
111,1.929,1.915,,2.099,,,,,,,,,,
112,1.929,1.915,,2.099,,,,,,,,,,
114,1.900,1.800,2.000,,,,,,,,,,,1.700
115,1.879,1.839,,2.019,,,,,,,,,,
116,1.909,1.854,,,,,,,,,,,,1.759
118,1.949,1.909,1.989,2.079,,,,,,,,,,
120,1.969,1.929,2.019,2.079,,2.039,,,,,,,,
121,1.939,1.899,1.979,2.069,,,,,,,,,,1.785
122,1.899,1.889,1.949,2.029,,,,,,,,,,
125,1.929,1.934,2.034,2.069,2.019,,,1.089,,,,,,
126,1.929,1.934,2.034,2.069,2.019,,,1.089,,,,,,
127,1.929,1.895,1.955,2.099,,,,,,,,,,
128,1.929,1.895,,2.099,,,,1.175,1.739,,,,,
130,1.919,1.889,,2.069,,,,,,,,,,
133,1.959,1.899,,2.079,,,,,,,,,,
134,1.929,1.909,,2.049,,,,,,,,,,
135,1.929,1.909,,,,,,,,,,,,
136,1.939,1.909,,2.069,,,,,1.739,,,,,
137,1.955,1.915,1.975,,,,,,,,,,,
138,1.925,1.909,,,,,,1.189,,,,,,1.815
139,1.935,1.899,1.979,2.105,,,,1.179,,,,,,
140,1.939,1.899,1.979,2.069,,,,,,,,,,1.785
141,1.965,1.905,1.965,2.085,,,,,,,,,,
142,1.975,1.919,,2.105,,,,1.165,,,,,,
143,1.935,1.915,,2.055,,,,,,,,,,
144,1.899,1.889,1.949,2.059,,,,,,,,,,1.679
145,,1.924,2.034,2.069,2.019,,,,,,,,,
146,,1.924,2.034,2.069,2.019,,,,,,,,,
147,1.759,1.629,1.729,1.889,,,,,,,,,,
148,1.969,1.929,2.019,,,,,,,,,,,1.739
150,1.899,1.829,,,,,,,,,,,,
151,1.799,1.759,1.859,,,,,,,,,,,
152,1.799,1.689,1.769,,,,,,,,,,,
153,1.799,,,,,,,,,,,,,
154,1.747,1.747,1.837,,,,,,,,,,,
155,1.709,1.619,1.709,,,,,,,,,,,
156,1.699,1.699,1.769,,,,,,,,,,,
158,1.689,1.678,1.688,,1.699,,,,,,,,,
159,1.899,2.004,2.079,,1.979,,,,,,,,,1.889
160,1.689,1.599,1.599,1.789,,,,,,,,,,
161,1.799,1.749,1.847,,,,,,,,,,,
162,1.799,1.859,,1.929,,,,,,,,,,
163,1.789,1.779,1.829,,,,,,,,,,,
164,1.849,1.799,1.889,,,,,,,,,,,
165,,1.914,,,,,,,,,,,,
166,1.919,1.889,1.959,2.039,,,,,,,,,,
169,1.955,1.895,,2.075,,,,,,,,,,
170,1.849,1.799,1.889,1.989,,,,,,,,,,
172,1.879,1.815,1.905,2.019,,,,,,,,,,
173,1.909,1.869,,2.039,1.999,,,,,,,,,
174,1.909,1.869,,2.039,,,,,,,,,,1.799
175,1.935,1.889,,2.075,,,,,,,,,,
176,1.935,1.889,,,,,,,,,,,,
177,1.909,1.875,,2.049,,,,,,,,,,
178,1.909,1.875,,2.049,,,,,,,,,,
180,1.955,1.859,,2.085,,,,,,,,,,1.785
181,1.949,1.855,,2.069,,,,,,,,,,
182,1.909,1.875,,2.059,,,,,,,,,,
183,1.955,1.895,,2.075,,,,,,,,,,
184,1.869,1.819,1.899,,1.979,,,,,,,,,
185,1.909,1.859,,2.059,,,,,,,,,,
186,1.949,1.885,,2.069,,,,1.195,,,,,,
187,1.939,1.875,,2.059,,,,,,,,,,
188,1.955,1.899,,2.105,,,,,,,,,,
193,1.925,1.895,,,,,,,,,,,,
195,1.889,1.994,,,,,,,,,,,,
200,1.925,1.879,,2.045,,,,,,,,,,
201,1.929,1.879,,2.049,,,,,,,,,,
202,1.929,1.879,,2.049,,,,1.199,1.739,,,,,
203,1.949,1.879,,2.069,2.019,,,1.165,,,,,,
204,1.949,1.879,,2.069,2.019,,,1.165,,,,,,
205,1.909,1.848,1.918,,,,,,,,,,,
206,1.925,1.879,,2.045,,,,,,,,,,
207,1.939,1.885,,2.049,2.009,,,,,,,,,
208,1.939,1.885,,2.049,2.019,,,1.179,,,,,,
209,1.915,1.869,,2.035,,,,,,,,,,1.799
211,1.955,1.885,,2.075,,,,,,,,,,
214,1.979,1.899,,2.069,,,,,,,,,,
215,1.979,1.899,,2.069,,,,,,,,,,
216,1.955,1.889,,,,,,,,,,,,
217,1.909,1.848,1.918,1.979,,,,,,,,,,1.869
219,1.859,1.819,1.869,,1.909,,,,,,,,,
220,1.859,1.819,1.869,,1.909,,,,,,,,,
222,1.869,1.809,1.889,,,,,,,,,,,
224,1.889,1.999,2.089,,,,,,,,,,,1.809
227,1.919,1.889,,,,,,,,,,,,
228,1.955,1.875,,2.105,,,,,,,,,,
229,1.915,1.865,,2.035,1.985,,,,,,,,,
231,1.939,1.859,,2.029,,,,,,,,,,
232,1.909,1.859,,2.035,1.989,,,,,,,,,
233,1.909,1.859,,2.035,1.989,,,,,,,,,
234,1.929,1.899,,2.079,,,,,,,,,,
237,1.935,1.899,,,,,,,,,,,,
238,1.899,1.869,,2.019,,,,,,,,,,1.739
239,1.909,1.859,,2.029,,,,1.185,,,,,,
240,1.909,1.859,,2.029,,,,,,,,,,
242,1.929,1.879,,2.049,,,,,,,,,,
243,1.955,1.899,,2.075,,,,,,,,,,
244,1.929,1.875,,,,,,1.199,,,,,,
245,1.929,1.875,,2.049,,,,,,,,,,
246,1.929,1.879,,2.049,,,,1.199,,,,,,
247,1.929,1.914,1.984,2.059,,,,,,,,,,
248,1.719,1.729,1.809,,,,,,,,,,,
249,1.759,1.699,1.799,1.859,,,,,,,,,,
251,1.709,1.717,,,,,,,,,,,,
252,1.729,1.689,1.729,1.829,,,,,,,,,,
253,1.879,1.829,1.879,,1.929,,,,,,,,,
254,1.899,1.838,1.938,,,,,,,,,,,
255,1.869,1.849,,,,,,,,,,,,
256,1.769,1.739,1.799,1.899,,,,,,,,,,
257,1.759,1.699,1.799,1.859,,,,,,,,,,
258,1.845,1.795,,1.975,,,,,,,,,,
259,1.816,1.875,1.965,1.956,,,,,,,,,,1.715
260,1.849,1.759,1.809,1.899,,,,,,,,,,1.719
261,1.849,1.849,1.889,2.019,,,,,,,,,,
262,1.859,1.849,1.869,1.999,,,,0.950,,,,,,1.489
264,1.866,1.822,,,,,,,,,,,,1.611
265,1.749,1.799,1.859,,,,,,,,,,,1.545
266,1.839,1.939,2.019,1.999,,,,,,,,,,
268,1.839,1.769,1.899,,,,,,,,,,,
269,1.898,1.828,1.898,1.998,,,,,,,,,,
270,1.849,1.859,1.919,1.979,,,,,,,,,,
271,1.805,1.785,1.805,,,,,1.095,,,,,,
272,1.729,1.720,1.799,,,,,,,,,,,
273,1.909,1.859,,,,,,,,,,,,
274,1.955,1.857,,,,,,1.084,,,,,,1.655
275,1.766,1.733,,1.866,,,,,,,,,,
276,1.729,1.689,,1.829,,,,0.999,,,,,,
277,1.949,1.889,1.929,2.079,,,,,,,,,,
278,1.768,1.738,,1.858,,,,,,,,,,
279,1.839,1.819,,1.969,,,,,,,,,,
280,1.729,1.689,,1.829,,,,,,,,,,
281,1.895,1.899,1.974,2.009,,,,,,,,,,1.824
282,1.759,1.699,1.799,1.859,,,,,,,,,,
284,1.789,1.759,1.759,,1.799,,,,,,,,,
286,1.919,1.829,1.909,2.079,,,,,,,,,,
287,1.919,1.899,1.999,2.069,,,,,,,,,,
290,1.745,1.795,1.895,1.849,,,,,,,,,,
291,1.839,1.815,1.979,1.965,,,,,,,,,,1.499
293,1.899,1.759,1.859,2.089,,,,,,,,,,1.549
295,1.805,1.785,,1.905,,,,1.095,,,,,,
296,1.959,1.789,1.959,,,,,,,,,,,1.759
297,1.729,1.699,1.749,1.799,,,,0.999,,,,,,
298,1.829,1.799,,1.959,,,,,,,,,,
299,1.729,1.720,1.799,1.859,,,,,,,,,,1.629
300,1.839,1.799,1.879,1.959,,,,0.989,,,,,,
301,1.759,1.829,1.899,,,,1.899,,,,,,,1.649
302,1.749,1.729,1.799,1.867,,,,,,,,,,
303,1.779,1.749,,,,,,,,,,,,
304,1.789,1.749,1.809,1.889,,,,,,,,,,
305,1.929,1.889,1.969,,,,,,,,,,,1.689
306,1.829,1.809,1.865,1.955,,,,,,,,,,
308,1.789,1.729,1.779,,1.839,,,,,,,,,
310,1.799,1.789,,1.899,,,,,,,,,,
311,1.789,1.749,1.809,1.889,,,,,,,,,,
312,1.869,1.839,1.919,1.979,,,,,,,,,,1.599
313,1.739,1.659,,1.829,,,,,,,,,,
314,1.819,1.889,1.889,,,,,,,,,,,
315,1.878,1.828,,1.929,,,,,,,,,,1.628
318,1.811,1.766,,,,,,,,,,,,1.700
319,1.829,1.779,,1.899,,,,,,,,,,
320,1.935,1.855,1.939,2.039,,,,,,,,,,
323,1.869,1.899,1.929,1.929,,,,,,,,,,
324,1.888,1.822,1.866,1.988,,,,,,,,,,1.600
325,1.869,1.859,1.949,,,,,,,,,,,
326,1.919,1.895,,2.019,,,,,,,,,,
327,1.869,1.864,1.954,1.969,,,,,,,,,,
330,1.879,1.849,1.949,2.009,,,,,,,,,,
331,1.929,1.879,,,,,,,,,,,,1.639
332,1.925,1.875,1.935,2.045,,,,,,,,,,
333,1.779,1.749,,,,,,,,,,,,
334,1.879,1.829,1.929,,,,,,,,,,,1.639
335,1.885,1.849,1.959,2.005,,,,,,,,,,
336,1.909,1.889,1.949,2.029,,,,1.165,,,,,,
337,1.909,1.875,1.935,2.049,,,,,,,,,,
338,1.919,1.869,,2.039,,,,1.195,1.739,,,,,
339,1.879,1.859,1.949,,,,,,,,,,,1.589
340,1.909,1.875,1.935,2.049,,,,,,,,,,
341,1.909,1.855,1.915,2.039,,,,,,,,,,
342,1.869,1.859,1.969,2.029,,,,,,,,,,
343,1.699,1.625,1.645,,1.709,,,,,,,,,
344,1.949,1.849,,,,,,1.195,,,,,,
345,1.899,1.874,1.964,2.029,,,,,,,,,,
346,1.778,1.759,,,,,,,,,,,,1.639
347,1.839,1.789,,1.929,,,,,,,,,,
348,1.869,1.895,1.985,1.989,,,,,,,,,,1.739
349,1.769,1.779,1.879,1.999,,,,,,,,,,
351,1.909,1.899,1.959,2.029,,,,,,,,,,
353,1.849,1.819,1.869,1.969,,,,1.059,,,,,,
354,1.869,1.809,1.859,1.979,,,,,,,,,,
355,1.879,1.845,1.905,1.999,,,,1.089,,,,,,
356,1.919,1.915,1.975,2.059,,,,,,,,,,
358,1.849,1.819,1.869,,1.899,,,,,,,,,
361,1.829,1.769,1.819,,1.879,,,,,,,,,
362,1.745,1.677,1.697,1.865,,,,,,,,,,
363,1.829,1.839,1.929,,1.879,,,,,,,,,
364,1.899,1.869,,1.999,,,,,,,,,,
365,1.789,1.689,1.739,,,,,,,,,,,
366,1.819,1.789,1.839,,1.869,,,,,,,,,
368,1.779,1.764,1.814,,1.829,,,,,,,,,
369,1.869,1.839,1.919,1.999,,,,,,,,,,
370,1.889,1.859,,1.979,,,,,,,,,,
371,1.949,1.869,1.979,2.149,,,,,,,,,,
372,1.839,1.799,1.849,,,,,1.189,,,,,,1.599
373,1.938,1.948,2.028,,,,,,,,,,,
374,1.915,1.869,,,,,,,,,,,,
375,1.949,1.925,,,,,,,,,,,,
376,1.999,1.919,1.979,2.149,,,,,,,,,,
378,1.949,1.909,1.969,2.069,,,,1.195,,,,,,
380,1.915,1.925,1.985,2.085,,,,,,,,,,1.749
381,1.929,1.869,,,,,,,,,,,,1.755
383,1.949,1.925,,2.069,,,,,,,,,,1.769
384,1.949,1.909,1.969,2.119,,,,,,,,,,1.809
385,1.929,1.934,2.014,2.069,1.999,,,,,,,,,
386,1.899,1.895,1.985,,,,,,,,,,,
388,1.919,1.869,,2.029,,,,,,,,,,
389,1.915,1.935,1.995,,,,,,,,,,,1.809
390,1.979,1.935,1.995,2.099,,,,,,,,,,1.809
391,1.919,1.899,,,,,,,,,,,,1.749
392,1.998,1.898,,2.098,,,,,,,,,,1.690
394,1.979,1.935,,2.099,,,,,,,,,,
396,1.819,1.799,,1.869,,,,,,,,,,
397,1.975,1.925,1.985,,,,,,,,,,,1.809
398,1.949,1.919,1.979,2.069,,,,,,,,,,
399,1.915,1.869,,,,,,,,,,,,
400,1.890,1.838,,,,,,,,,,,,
401,1.915,1.885,1.975,,,,,,,,,,,1.789
402,1.919,1.894,1.984,2.059,1.989,,,,,,,,,
405,1.646,1.670,1.785,1.754,,,,,,,,,,
406,1.949,1.909,1.969,2.069,,,,,,,,,,
407,1.979,1.899,1.959,2.099,,,,,,,,,,
409,1.839,1.799,1.849,,1.889,,,,,,,,,1.649
410,1.935,1.899,1.959,2.055,,,,1.175,,,,,,
411,1.935,1.899,1.959,2.055,,,,1.169,,,,,,
413,1.979,1.889,1.949,2.099,,,,,,,,,,
414,1.689,1.709,1.799,1.799,,,,,,,,,,
415,1.864,1.814,1.864,,,,,,,,,,,
416,1.929,1.924,2.014,2.069,,,,,,,,,,
417,1.929,1.924,2.014,2.069,1.999,,,,,,,,,
418,1.929,1.904,1.994,2.059,,,,1.169,,,,,,1.804
419,1.899,1.828,1.908,2.025,,,,,,,,,,
420,1.909,1.869,1.899,,,,,1.099,,,,,,
423,1.909,1.865,,,,,1.979,,,,,,,
424,1.649,1.749,1.789,1.779,,,,1.109,,,,,,1.469
425,1.929,1.884,1.984,,2.009,,,,,,,,,
426,1.879,1.819,,1.959,,,,,,,,,,
427,1.739,1.709,,1.959,,,,,,,,,,
429,1.739,1.709,1.759,1.799,,,,,,,,,,
431,1.899,1.899,1.974,2.009,,,,,,,,,,1.824
436,1.869,1.794,1.844,,1.919,,,,,,,,,
437,1.848,1.778,1.844,1.987,,,,,,,,,,1.549
439,1.905,1.829,1.959,1.999,,,,,,,,,,
441,1.905,1.855,,1.967,,,,,,,,,,1.665
442,1.909,1.849,,2.079,,,,,,,,,,
443,1.915,1.849,,2.085,,,,,,,,,,
444,1.739,1.689,,1.829,,,,,,,,,,
446,1.929,1.845,,2.099,,,,,,,,,,
447,1.849,1.794,1.809,1.979,,,,,,,,,,
448,1.949,1.889,1.929,2.099,,,,,,,,,,
449,1.859,1.789,1.839,,,,,,,,,,,
450,1.869,1.809,1.919,2.089,,,,,,,,,,
451,1.909,1.829,1.889,2.059,,,,,,,,,,
454,1.749,1.699,1.749,1.849,,,,,,,,,,
455,1.885,1.805,1.825,1.955,,,,1.160,,,,,,1.625
456,1.868,1.859,1.966,1.997,,,,,,,,,,1.655
457,1.889,1.835,1.905,2.059,,,,1.139,,,,,,
458,1.939,1.865,,2.069,,,,,,,,,,
459,1.929,1.849,,2.099,1.999,,,1.119,,,,,,
460,1.899,1.899,1.955,,,,,,,,,,,1.799
461,1.869,1.909,,1.969,,,,,,,,,,1.729
462,1.879,1.899,1.959,2.019,,,,,,,,,,
464,1.798,1.748,1.808,1.858,,,,,,,,,,1.458
466,1.979,1.879,,2.069,,,,,,,,,,1.539
468,1.939,1.869,,2.109,,,,1.185,,,,,,
469,1.955,1.865,1.995,2.055,,,,,,,,,,
470,1.899,1.845,,,,,,,,,,,,
471,1.749,1.856,,,,,,0.887,,,,,,1.409
472,1.889,1.835,,,,,,,,,,,,
473,1.899,1.845,,2.069,,,,,,,,,,
474,1.869,1.829,,1.999,,,,,,,,,,
475,1.909,1.874,1.944,,1.939,,,,,,,,,
479,1.895,1.879,,2.065,,,,,,,,,,1.755
480,1.935,1.835,1.945,2.105,,,,,,,,,,
481,1.949,1.875,1.935,2.119,2.009,,,1.115,,,,,,
482,1.925,1.839,,2.085,,,,,,,,,,
484,1.949,1.839,,,,,,,,,,,,1.519
488,1.979,1.839,1.859,2.129,,,,,,,,,,1.599
489,1.979,1.879,,2.069,,,,,,,,,,1.539
491,1.979,1.879,,2.069,,,,,,,,,,
492,1.895,1.855,1.965,,,,,,,,,,,1.739
495,1.905,1.845,,2.045,1.975,,,,,,,,,
496,1.895,1.855,1.965,,,,,,,,,,,1.745
497,1.839,1.834,1.904,,,,,,,,,,,1.774
499,1.929,1.884,1.954,,1.999,,,,,,,,,1.884
500,1.869,1.899,1.939,1.969,,,,,,,,,,1.629
501,1.955,1.877,2.040,2.128,,,,,,,,,,1.796
502,1.729,1.689,1.729,1.829,,,,0.999,,,,,,
504,1.919,1.875,,2.089,,,,,,,,,,1.749
505,1.729,1.689,1.729,,,,,,,,,,,
506,1.899,1.884,1.934,,1.959,,,,,,,,,
507,1.899,1.829,,,,,,,,,,,,1.529
508,1.809,1.839,1.889,,,,,,,,,,,
509,1.899,1.819,1.899,,,,,,,,,,,
510,1.729,1.689,1.729,1.829,,,,,,,,,,
511,1.999,1.899,1.979,2.099,,,,1.059,,,,,,
512,1.955,1.877,2.040,2.128,,,,,,,,,,
513,1.909,1.889,1.949,,1.969,,,,,,,,,
514,1.899,1.874,1.974,1.979,1.939,,,,,,,,,
515,1.899,1.874,1.974,1.979,1.939,,,,,,,,,
516,1.724,1.809,,,,,,,,,,,,1.549
517,1.949,1.879,,2.079,,,,,,,,,,1.699
518,1.969,1.889,1.949,,,,,,,,,,,1.749
519,1.949,1.839,,2.099,,,,1.129,,,,,,1.709
520,1.869,1.829,1.879,,1.919,,,,,,,,,
521,1.895,1.859,,2.065,,,,,,,,,,1.739
524,1.889,1.855,1.965,,,,,,,,,,,1.745
525,1.899,1.869,1.979,2.069,,,,,,,,,,1.799
526,1.939,1.879,1.919,2.079,,,,,,,,,,1.729
527,1.895,1.855,,2.065,,,,,,,,,,1.775
528,2.009,1.909,,2.209,,,,,,,,,,1.739
529,1.899,1.899,1.959,1.999,,,,,,,,,,
530,1.749,1.719,1.739,,,,,,,,,,,
531,1.969,1.899,1.999,,,,,,,,,,,
534,1.723,1.815,2.060,,,,,,,,,,,1.581
535,1.889,1.875,,,,,,,,,,,,1.749
536,1.929,1.875,1.965,2.099,,,,,,,,,,
537,1.895,1.855,,,,,,,,,,,,1.779
538,1.899,1.904,1.974,2.029,1.979,,,,,,,,,
539,1.909,1.924,1.994,2.059,2.009,,,,,,,,,
543,1.929,1.889,1.939,,1.979,,,,,,,,,1.649
544,1.915,1.855,,2.085,,,,,,,,,,1.739
545,1.919,1.859,,2.059,,,,,,,,,,1.779
546,1.679,1.609,,,,,,,,,,,,
547,1.859,1.839,,,,,,,,,,,,1.409
549,1.915,1.855,,2.055,1.985,,,1.125,,,,,,
550,1.889,1.799,1.899,1.999,,,,,,,,,,
551,1.899,1.845,,2.069,,,,,,,,,,
552,1.839,1.834,1.904,,,,,,,,,,,1.814
553,1.925,1.889,,,,,,,,,,,,
554,1.949,1.909,1.969,2.089,,,,,,,,,,
555,1.929,1.839,,2.029,,,,,,,,,,
556,1.889,1.835,,,,,,,,,,,,1.759
557,1.909,1.874,1.944,2.019,,,,1.099,,,,,,
558,1.909,1.884,1.944,2.019,,,,,,,,,,
559,1.919,1.829,1.929,2.049,,,,,,,,,,1.569
561,1.899,1.839,,2.069,,,,,,,,,,
564,1.879,1.874,1.944,,,,,,,,,,,1.904
565,1.839,1.834,1.904,1.949,,,,0.959,,,,,,
566,1.955,1.879,,2.125,,,,,,,,,,
567,1.949,1.875,,,,,,,,,,,,
568,1.859,1.804,,,,,,,,,,,,
573,1.905,1.879,1.959,2.075,,,,,,,,,,1.795
574,1.979,1.807,1.887,,,,,,,,,,,1.710
575,1.979,1.879,,2.069,,,,,,,,,,
576,1.895,1.869,1.979,2.065,,,,,,,,,,1.795
577,1.949,1.885,,2.089,,,,,,,,,,
578,1.899,1.849,,2.049,,,,,,,,,,
579,1.719,1.669,1.689,,,,,,,,,,,
580,1.949,1.909,,2.089,,,,,,,,,,1.755
583,1.969,1.889,1.929,,,,,,,,,,,
584,1.905,1.855,1.935,2.075,,,,,,,,,,
585,1.915,1.859,,2.085,,,,,,,,,,1.765
586,1.929,1.899,1.979,2.069,,,,,,,,,,1.745
587,1.959,1.879,1.949,2.099,,,,1.079,,,,,,1.699
588,1.899,1.849,,2.049,,,,,,,,,,
589,1.949,1.899,,2.109,,,,,,,,,,1.795
590,1.869,1.879,1.949,,,,,,,,,,,1.239
591,1.909,1.929,,2.079,,,,,,,,,,
593,1.979,1.879,,2.069,,,,1.059,,,,,,
594,1.919,1.879,1.959,,,,,,,,,,,1.735
595,1.839,1.834,1.904,,,1.909,,,,,,,,1.844
596,1.919,1.875,1.935,2.089,1.989,,,,,,,,,
597,1.949,1.879,1.939,,,,,,,,,,,1.755
598,1.959,1.869,,,,,,,,,,,,
599,1.749,1.799,1.859,1.969,,,,,,,,,,1.589
600,1.749,1.799,1.859,1.969,,,,,,,,,,
601,1.909,1.855,1.935,2.079,,,,,,,,,,
603,1.729,1.689,1.729,1.829,,,,,,,,,,
604,1.899,1.845,1.905,2.069,,,,,,,,,,
606,1.979,1.879,,2.069,,,,,,,,,,
607,1.899,1.799,1.869,,,,,,,,,,,1.569
608,1.899,1.855,1.965,,,,,,,,,,,1.779
609,1.909,1.895,,2.079,,,,,,,,,,1.795
610,1.929,1.889,,2.079,1.999,,,,,,,,,
611,1.969,1.889,1.929,2.105,,,,,,,,,,
612,1.900,1.818,1.868,,,,,,,,,,,
614,1.889,1.849,1.909,2.059,,,,,,,,,,1.749
615,1.889,1.879,,2.059,,,,,,,,,,
616,1.805,1.846,1.910,,,,,,,,,,,1.595
618,1.879,1.859,1.919,2.069,,,,,,,,,,1.699
619,1.979,1.879,,2.069,,,,,,,,,,1.539
620,1.909,1.849,,2.079,,,,,,,,,,
622,1.939,1.839,,,,,,,,,,,,1.725
623,1.909,1.879,,,,,,,,,,,,1.725
626,1.929,1.849,,2.099,,,,,,,,,,
628,1.949,1.839,,2.069,,,,,,,,,,1.519
629,1.929,1.909,1.969,2.069,,,,,,,,,,1.739
630,1.909,1.855,1.935,2.079,,,,,,,,,,1.759
633,1.949,1.839,,2.069,,,,,,,,,,1.519
634,1.945,1.889,,2.085,,,,,,,,,,
635,1.869,1.835,1.895,2.059,,,,,,,,,,
637,1.929,1.865,1.975,,,,,,,,,,,
638,1.939,1.825,,1.945,,,,,,,,,,
640,1.979,1.879,,2.069,,,,,,,,,,1.539
641,1.869,1.809,,2.089,,,,,,,,,,
643,1.955,1.895,1.955,2.095,,,,1.139,,,,,,
645,1.729,1.689,,1.829,,,,,,,,,,
646,1.729,1.689,1.729,1.829,,,,0.999,,,,,,
647,1.945,1.889,,2.085,,,,,,,,,,
648,1.889,1.869,,,,,,,,,,,,1.769
649,1.979,1.879,,2.069,,,,,,,,,,
650,1.945,1.869,1.929,2.115,,,,,,,,,,
651,1.909,1.849,,2.079,,,,,,,,,,
652,1.899,1.849,1.939,,1.949,,,1.099,,,,,,
654,1.989,1.889,1.929,2.125,,,,,,,,,,
