id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
427,1.739,1.709,,1.965,,,,,,,,,,
429,1.749,1.709,1.759,1.859,,,,,,,,,,
431,1.949,1.948,2.049,2.049,,,,,,,,,,1.864
436,1.889,1.839,1.889,,1.939,,,,,,,,,
437,1.898,1.818,1.884,1.997,,,,,,,,,,1.599
439,1.935,1.859,1.989,2.029,,,,,,,,,,
441,1.905,1.855,,1.967,,,,,,,,,,1.665
442,1.925,1.869,,2.085,,,,,,,,,,
443,1.935,1.885,,2.095,,,,,,,,,,
444,1.779,1.729,,1.899,,,,,,,,,,
446,1.955,1.875,,2.115,,,,,,,,,,
447,1.849,1.794,1.799,1.979,,,,,,,,,,
448,1.969,1.889,1.949,2.099,,,,,,,,,,
449,1.909,1.849,1.909,,,,,,,,,,,
450,1.905,1.829,1.949,2.115,,,,,,,,,,
451,1.939,1.889,1.949,2.089,,,,,,,,,,
454,1.789,1.749,1.799,1.899,,,,,,,,,,
455,1.985,1.915,1.935,1.995,,,,1.160,,,,,,1.625
456,1.868,1.859,1.966,1.997,,,,,,,,,,1.655
457,1.915,1.855,1.935,2.075,,,,1.129,,,,,,
458,1.965,1.909,,2.105,,,,,,,,,,
459,1.955,1.859,,2.115,2.025,,,1.125,,,,,,
460,1.899,1.869,1.934,,,,,,,,,,,1.799
461,1.869,1.909,,1.969,,,,,,,,,,1.729
462,1.909,1.879,1.959,2.039,,,,,,,,,,
464,1.828,1.778,1.838,1.958,,,,,,,,,,1.558
466,1.999,1.949,,2.109,,,,,,,,,,1.579
468,1.929,1.879,,2.089,,,,1.199,,,,,,
469,1.995,1.935,2.005,2.085,,,,,,,,,,
470,1.925,1.865,,,,,,,,,,,,
471,1.749,1.873,,,,,,0.887,,,,,,1.663
472,1.919,1.855,,,,,,,,,,,,
473,1.925,1.865,,2.085,,,,,,,,,,
474,1.959,1.879,,2.009,,,,,,,,,,
475,1.939,1.879,1.954,,2.019,,,,,,,,,
479,1.919,1.905,,2.079,,,,,,,,,,1.775
480,1.919,1.855,1.955,2.079,,,,,,,,,,
481,1.979,1.919,1.969,2.139,2.039,,,1.135,,,,,,
482,1.939,1.855,,2.099,,,,,,,,,,
484,1.999,1.919,,,,,,,,,,,,1.569
488,2.049,1.879,1.899,2.129,,,,,,,,,,1.599
489,1.999,1.949,,2.109,,,,,,,,,,1.579
491,1.999,1.949,,2.109,,,,,,,,,,
492,1.915,1.879,1.979,,,,,,,,,,,1.759
495,1.955,1.855,,2.065,2.025,,,,,,,,,
496,1.915,1.875,1.975,,,,,,,,,,,1.765
497,1.909,1.885,1.940,,,,,,,,,,,1.759
499,1.949,1.899,1.964,,2.009,,,,,,,,,1.773
500,1.929,1.899,1.949,1.999,,,,,,,,,,1.699
501,1.973,1.893,2.066,2.147,,,,,,,,,,1.799
502,1.769,1.699,1.759,1.899,,,,0.999,,,,,,
504,1.945,1.895,,2.105,,,,,,,,,,1.769
505,1.769,1.699,1.759,,,,,,,,,,,
506,1.929,1.869,1.944,,1.969,,,,,,,,,
507,1.969,1.869,,,,,,,,,,,,1.559
508,1.869,1.839,1.889,,,,,,,,,,,
509,1.899,1.859,1.939,,,,,,,,,,,
510,1.769,1.699,1.759,1.899,,,,,,,,,,
511,1.999,1.899,1.979,2.099,,,,1.059,,,,,,
512,1.973,1.893,2.066,2.147,,,,,,,,,,
513,1.939,1.899,1.954,,1.979,,,,,,,,,
514,1.939,1.899,1.984,2.019,2.009,,,,,,,,,
515,1.939,1.899,1.984,2.019,2.009,,,,,,,,,
516,1.859,1.839,,,,,,,,,,,,1.700
517,1.969,1.899,,2.109,,,,,,,,,,1.699
518,1.969,1.889,1.949,,,,,,,,,,,1.749
519,1.959,1.859,,2.099,,,,1.129,,,,,,1.739
520,1.929,1.879,1.929,,1.979,,,,,,,,,
521,1.915,1.875,,2.075,,,,,,,,,,1.759
524,1.915,1.885,1.985,,,,,,,,,,,1.765
525,1.919,1.899,2.009,2.069,,,,,,,,,,1.809
526,1.969,1.909,1.949,2.109,,,,,,,,,,1.749
527,1.915,1.875,,2.075,,,,,,,,,,1.795
528,2.049,1.889,,2.249,,,,,,,,,,1.719
529,1.999,1.889,1.949,2.099,,,,,,,,,,
530,1.759,1.739,1.749,,,,,,,,,,,
531,1.999,1.959,1.999,,,,,,,,,,,
534,1.723,1.815,2.060,,,,,,,,,,,1.581
535,1.915,1.889,,,,,,,,,,,,1.769
536,1.969,1.879,1.979,2.119,,,,,,,,,,
537,1.925,1.875,,,,,,,,,,,,1.799
538,1.929,1.933,1.984,2.039,1.989,,,,,,,,,
539,1.939,1.933,2.004,2.039,2.019,,,,,,,,,
543,1.959,1.919,1.969,,2.009,,,,,,,,,1.669
544,1.925,1.875,,2.085,,,,,,,,,,1.759
545,1.989,1.899,,2.119,,,,,,,,,,1.809
546,1.779,1.659,,,,,,,,,,,,
547,1.959,1.909,,,,,,,,,,,,1.559
549,1.929,1.879,,2.039,1.999,,,1.149,,,,,,
550,1.899,1.849,1.949,1.999,,,,,,,,,,
551,1.919,1.859,,2.079,,,,,,,,,,
552,1.919,1.899,1.954,,,,,,,,,,,1.773
553,1.939,1.899,,,,,,,,,,,,
554,1.969,1.929,1.979,2.079,,,,,,,,,,
555,1.989,1.929,,2.039,,,,,,,,,,
556,1.915,1.855,,,,,,,,,,,,1.779
557,1.949,1.879,1.954,2.049,,,,1.099,,,,,,
558,1.949,1.879,1.954,2.049,,,,,,,,,,
559,1.919,1.855,1.955,2.049,,,,,,,,,,1.569
561,1.949,1.855,,2.109,,,,,,,,,,
564,1.939,1.913,1.994,,,,,,,,,,,1.958
565,1.909,1.875,1.940,1.989,,,,0.959,,,,,,
566,1.979,1.919,,2.139,,,,,,,,,,
567,1.965,1.915,,,,,,,,,,,,
568,1.939,1.845,,,,,,,,,,,,
573,1.925,1.889,1.979,2.085,,,,,,,,,,1.815
574,1.999,1.924,1.941,,,,,,,,,,,1.710
575,1.999,1.949,,2.109,,,,,,,,,,
576,1.915,1.899,1.999,2.075,,,,,,,,,,1.815
577,1.969,1.899,,2.089,,,,,,,,,,
578,1.939,1.889,,2.089,,,,,,,,,,
579,1.749,1.709,1.719,,,,,,,,,,,
580,1.969,1.929,,2.079,,,,,,,,,,1.775
583,1.955,1.919,1.969,,,,,,,,,,,
584,1.915,1.875,1.965,2.075,,,,,,,,,,
585,1.915,1.879,,2.075,,,,,,,,,,1.785
586,1.969,1.919,1.969,2.109,,,,,,,,,,1.765
587,1.999,1.899,1.999,2.099,,,,1.129,,,,,,1.699
588,1.939,1.889,,2.089,,,,,,,,,,
589,1.945,1.925,,2.095,,,,,,,,,,1.815
590,1.919,1.899,1.989,,,,,,,,,,,1.239
591,1.939,1.939,,2.099,,,,,,,,,,
593,1.999,1.949,,2.109,,,,1.189,,,,,,
594,1.949,1.929,2.004,,,,,,,,,,,1.785
595,1.909,1.885,1.940,,,1.949,,,,,,,,1.759
596,1.945,1.895,1.945,2.105,2.015,,,,,,,,,
597,1.965,1.899,1.959,,,,,,,,,,,1.775
598,1.959,1.869,,,,,,,,,,,,
599,1.939,1.829,1.889,2.019,,,,,,,,,,1.589
600,1.839,1.829,1.889,2.019,,,,,,,,,,
601,1.915,1.875,1.925,2.075,,,,,,,,,,
603,1.769,1.699,1.759,1.899,,,,,,,,,,
604,1.915,1.865,1.935,2.075,,,,,,,,,,
606,1.999,1.949,,2.109,,,,,,,,,,
607,1.959,1.859,1.919,,,,,,,,,,,1.669
608,1.915,1.875,1.975,,,,,,,,,,,1.799
609,1.955,1.895,,2.115,,,,,,,,,,1.815
610,1.959,1.919,,2.105,2.025,,,,,,,,,
611,1.955,1.919,1.969,2.065,,,,,,,,,,
612,1.925,1.869,1.919,,,,,,,,,,,
614,1.925,1.869,1.939,2.085,,,,,,,,,,1.769
615,1.915,1.909,,2.075,,,,,,,,,,
616,1.875,1.856,1.920,,,,,,,,,,,1.605
618,1.939,1.899,1.959,2.099,,,,,,,,,,1.769
619,1.999,1.949,,2.109,,,,,,,,,,1.579
620,1.955,1.855,,2.115,,,,,,,,,,
622,1.925,1.859,,,,,,,,,,,,1.745
623,1.915,1.855,,,,,,,,,,,,1.745
626,1.959,1.875,,2.119,,,,,,,,,,
628,1.999,1.919,,2.099,,,,,,,,,,1.569
629,1.969,1.919,1.969,2.119,,,,,,,,,,1.759
630,1.915,1.885,1.935,2.075,,,,,,,,,,1.779
633,1.999,1.919,,2.099,,,,,,,,,,1.569
634,1.979,1.879,,2.099,,,,,,,,,,
635,1.899,1.889,1.989,2.079,,,,,,,,,,
637,1.965,1.905,2.005,,,,,,,,,,,
638,1.999,1.909,,2.019,,,,,,,,,,
640,1.999,1.949,,2.109,,,,,,,,,,1.579
641,1.905,1.829,,2.115,,,,,,,,,,
643,1.979,1.919,1.969,2.089,,,,1.149,,,,,,
645,1.769,1.699,,1.899,,,,,,,,,,
646,1.769,1.699,1.739,1.899,,,,0.999,,,,,,
647,1.955,1.919,,2.065,,,,,,,,,,
648,1.915,1.855,,,,,,,,,,,,1.789
649,1.999,1.949,,2.109,,,,,,,,,,
650,1.959,1.909,1.979,2.119,,,,,,,,,,
651,1.925,1.869,,2.085,,,,,,,,,,
