id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
78,1.994,1.984,2.099,,2.064,,,,,,,,,
79,1.995,1.989,,2.105,2.065,,,1.205,,,,,,
80,1.975,1.975,,2.135,,,,,,,,,,
83,2.015,1.975,2.025,,,,,,,,,,,1.845
84,1.995,1.975,,2.105,2.065,,,1.205,,,,,,
86,1.975,1.959,,2.135,,,,,,,,,,
87,1.969,1.949,,,,,,,,,,,,
88,2.015,1.989,,2.145,,,,,,,,,,
89,1.908,1.869,,,,,,,,,,,,
90,1.994,1.964,2.074,,,,,,,,,,,
93,2.005,1.985,2.035,2.115,,,,,,,,,,
96,1.999,1.994,,,,,,,,,,,,
97,1.975,1.959,,2.135,,,,,,,,,,
98,1.819,1.799,1.799,,,,,,,,,,,
99,1.819,1.799,1.799,,,,,,,,,,,
100,2.009,1.969,2.049,,,,,1.155,,,,,,
101,1.995,1.959,2.059,2.155,,,,,,,,,,1.839
102,1.859,1.799,1.859,,,,,,,,,,,
103,1.969,1.959,2.019,2.089,,,,,,,,,,
104,2.009,1.945,,2.109,,,,1.155,,,,,,
105,1.999,1.945,,2.109,,,,,,,,,,
106,1.999,1.945,,2.109,2.059,,,,,,,,,
107,2.009,1.945,,2.109,2.059,,,,,,,,,
110,2.004,1.984,2.099,,2.074,,,,,,,,,
111,1.989,1.979,,2.149,,,,,,,,,,
112,1.989,1.979,,2.149,,,,,,,,,,
114,1.950,1.850,2.060,,,,,,,,,,,1.700
115,1.959,1.919,,2.059,,,,,,,,,,
116,1.979,1.949,,,,,,,,,,,,1.859
118,1.989,1.969,2.039,2.099,,,,,,,,,,
120,2.039,1.959,2.059,2.129,,2.079,,,,,,,,
121,1.979,1.959,2.019,2.089,,,,,,,,,,1.859
122,1.979,1.959,2.029,2.089,,,,,,,,,,
125,1.994,1.984,2.099,2.114,2.064,,,1.089,,,,,,
126,1.994,1.984,2.099,2.114,2.064,,,1.089,,,,,,
127,1.975,1.965,2.015,2.125,,,,,,,,,,
128,1.985,1.965,,2.125,,,,1.205,1.739,,,,,
130,1.975,1.959,,2.095,,,,,,,,,,
133,2.009,1.955,,2.119,,,,,,,,,,
134,1.999,1.975,,2.099,,,,,,,,,,
135,1.999,1.975,,,,,,,,,,,,
136,1.995,1.985,,2.105,,,,,1.739,,,,,
137,2.009,1.979,2.029,,,,,,,,,,,
138,1.985,1.965,,,,,,1.185,,,,,,1.879
139,1.985,1.975,2.065,2.135,,,,1.185,,,,,,
140,1.979,1.959,2.019,2.089,,,,,,,,,,1.859
141,1.995,1.985,2.035,2.105,,,,,,,,,,
142,2.025,1.989,,2.135,,,,1.175,,,,,,
143,1.995,1.985,,2.105,,,,,,,,,,
144,1.979,1.959,2.009,2.139,,,,,,,,,,1.849
145,,1.984,2.099,2.114,2.064,,,,,,,,,
146,,1.984,2.099,2.114,2.064,,,,,,,,,
147,1.819,1.709,1.809,1.919,,,,,,,,,,
148,2.039,1.959,2.059,,,,,,,,,,,1.769
150,1.969,1.879,,,,,,,,,,,,
151,1.849,1.804,1.904,,,,,,,,,,,
152,1.819,1.699,1.779,,,,,,,,,,,
153,1.849,1.804,1.904,,,,,,,,,,,
154,1.797,1.777,1.867,,,,,,,,,,,
155,1.755,1.619,1.709,,,,,,,,,,,
156,1.729,1.739,1.809,,,,,,,,,,,
158,1.719,1.709,1.719,,1.729,,,,,,,,,
159,1.899,2.004,2.079,,1.979,,,,,,,,,1.889
160,1.779,1.669,1.689,1.869,,,,,,,,,,
161,1.859,1.799,1.867,,,,,,,,,,,
162,1.899,1.869,,1.999,,,,,,,,,,
163,1.869,1.849,1.899,,,,,,,,,,,
164,1.925,1.865,1.955,,,,,,,,,,,
165,,1.964,,,,,,,,,,,,
166,1.999,1.939,2.019,2.099,,,,,,,,,,
169,2.009,1.949,,2.119,,,,,,,,,,
170,1.925,1.865,1.955,2.065,,,,,,,,,,
172,1.939,1.889,1.979,2.079,,,,,,,,,,
173,1.999,1.969,,2.119,2.099,,,,,,,,,
174,1.999,1.969,,2.119,,,,,,,,,,1.889
175,1.935,1.899,,2.085,,,,,,,,,,
176,1.935,1.899,,,,,,,,,,,,
177,1.999,1.945,,2.119,,,,,,,,,,
178,1.999,1.945,,2.119,,,,,,,,,,
180,2.009,1.925,,2.139,,,,,,,,,,1.855
181,2.009,1.925,,2.119,,,,,,,,,,
182,1.969,1.935,,2.129,,,,,,,,,,
183,2.009,1.969,,2.119,,,,,,,,,,
184,1.979,1.899,1.949,,2.059,,,,,,,,,
185,1.965,1.935,,2.125,,,,,,,,,,
186,2.015,1.965,,2.115,,,,1.209,,,,,,
187,1.989,1.949,,2.099,,,,,,,,,,
188,2.019,1.959,,2.169,,,,,,,,,,
193,1.975,1.969,,,,,,,,,,,,
195,1.889,1.994,,,,,,,,,,,,
200,1.945,1.889,,2.055,,,,,,,,,,
201,1.979,1.955,,2.109,,,,,,,,,,
202,1.979,1.955,,2.109,,,,1.209,1.739,,,,,
203,2.005,1.965,,2.105,2.065,,,1.175,,,,,,
204,1.995,1.965,,2.105,2.065,,,1.175,,,,,,
205,1.993,1.933,2.019,,,,,,,,,,,
206,1.975,1.935,,2.085,,,,,,,,,,
207,1.999,1.959,,2.119,2.059,,,,,,,,,
208,1.989,1.959,,2.119,2.069,,,1.185,,,,,,
209,1.975,1.925,,2.095,,,,,,,,,,1.865
211,1.959,1.899,,2.069,,,,,,,,,,
214,1.999,1.969,,2.119,,,,,,,,,,
215,1.999,1.969,,2.119,,,,,,,,,,
216,2.009,1.965,,,,,,,,,,,,
217,1.984,1.929,2.009,2.024,,,,,,,,,,1.838
219,1.929,1.879,1.929,,1.979,,,,,,,,,
220,1.929,1.879,1.929,,1.979,,,,,,,,,
222,1.934,1.849,1.929,,,,,,,,,,,
224,2.029,1.949,2.049,,,,,,,,,,,1.849
227,1.979,1.979,,,,,,,,,,,,
228,1.969,1.935,,2.129,,,,,,,,,,
229,1.969,1.935,,2.089,2.039,,,,,,,,,
231,1.959,1.929,,2.079,,,,,,,,,,
232,1.965,1.907,,2.075,2.045,,,,,,,,,
233,1.965,1.907,,2.075,2.045,,,,,,,,,
234,1.979,1.955,,2.139,,,,,,,,,,
237,1.979,1.945,,,,,,,,,,,,
238,1.959,1.889,,2.089,,,,,,,,,,1.769
239,1.965,1.935,,2.095,,,,1.209,,,,,,
240,1.965,1.935,,2.095,,,,,,,,,,
241,1.979,1.965,,2.099,,,,,,,,,,
242,1.979,1.955,,2.109,,,,,,,,,,
243,1.965,1.909,,2.075,,,,,,,,,,
244,1.985,1.949,,,,,,1.209,,,,,,
245,1.985,1.949,,2.095,,,,,,,,,,
246,1.979,1.955,,2.109,,,,1.209,,,,,,
247,2.004,1.964,2.049,2.104,,,,,,,,,,
248,1.899,1.869,1.899,,,,,,,,,,,
249,1.789,1.759,1.849,1.889,,,,,,,,,,
251,1.709,1.757,,,,,,,,,,,,
252,1.799,1.729,1.799,1.899,,,,,,,,,,
253,1.954,1.879,1.929,,2.004,,,,,,,,,
254,1.939,1.898,1.999,,,,,,,,,,,
255,1.939,1.909,,,,,,,,,,,,
256,1.859,1.799,1.899,1.949,,,,,,,,,,
257,1.769,1.749,1.799,1.869,,,,,,,,,,
258,1.895,1.845,,2.050,,,,,,,,,,
259,1.905,1.889,1.989,2.049,,,,,,,,,,1.759
260,1.899,1.859,1.879,1.939,,,,,,,,,,1.789
261,1.969,1.899,1.979,2.119,,,,,,,,,,
262,1.930,1.900,1.920,2.070,,,,0.970,,,,,,1.540
264,1.944,1.888,,,,,,,,,,,,1.711
265,1.939,1.899,1.899,,,,,,,,,,,1.545
266,1.979,1.909,1.989,2.169,,,,,,,,,,
268,1.915,1.869,1.919,,,,,,,,,,,
269,1.948,1.908,1.968,2.058,,,,,,,,,,
270,1.919,1.919,1.979,2.029,,,,,,,,,,
271,1.899,1.845,1.875,,,,,1.095,,,,,,
272,1.899,1.769,1.819,,,,,,,,,,,
273,1.949,1.959,,,,,,,,,,,,
274,1.990,1.930,,,,,,1.149,,,,,,1.655
275,1.833,1.799,,1.933,,,,,,,,,,
276,1.799,1.729,,1.899,,,,0.999,,,,,,
277,1.989,1.959,2.069,2.099,,,,,,,,,,
278,1.868,1.798,,1.938,,,,,,,,,,
279,1.909,1.859,,2.029,,,,,,,,,,
280,1.779,1.729,,1.899,,,,,,,,,,
281,1.985,1.965,2.042,2.089,,,,,,,,,,1.902
282,1.769,1.749,1.799,1.869,,,,,,,,,,
284,1.849,1.789,1.789,,1.859,,,,,,,,,
285,1.890,1.970,,,,,,,,,,,,
286,1.979,1.919,1.989,2.099,,,,,,,,,,
287,1.999,1.919,2.019,2.129,,,,,,,,,,
290,1.899,1.875,1.895,1.995,,,,,,,,,,
291,1.939,1.909,2.015,2.035,,,,,,,,,,1.599
293,1.899,1.799,1.899,2.089,,,,,,,,,,1.549
295,1.899,1.845,,2.050,,,,1.095,,,,,,
296,1.999,1.919,1.999,,,,,,,,,,,1.759
297,1.799,1.759,1.799,1.899,,,,0.999,,,,,,
298,1.889,1.849,,1.999,,,,,,,,,,
299,1.899,1.769,1.819,1.999,,,,,,,,,,1.629
300,1.929,1.799,1.889,1.999,,,,0.989,,,,,,
301,1.829,1.829,1.899,,,,1.899,,,,,,,1.669
302,1.827,1.787,1.857,1.899,,,,,,,,,,
303,1.869,1.819,,,,,,,,,,,,
304,1.879,1.829,1.889,1.979,,,,,,,,,,
305,1.979,1.959,2.029,,,,,,,,,,,1.788
306,1.929,1.879,1.925,2.035,,,,,,,,,,
308,1.799,1.769,1.819,,1.849,,,,,,,,,
310,1.899,1.849,,1.999,,,,,,,,,,
311,1.879,1.829,1.889,1.979,,,,,,,,,,
312,1.949,1.909,1.999,2.049,,,,,,,,,,1.699
313,1.779,1.729,,1.869,,,,,,,,,,
314,1.909,1.899,1.949,,,,,,,,,,,
315,1.878,1.828,,1.929,,,,,,,,,,1.628
318,1.844,1.799,,,,,,,,,,,,1.799
319,1.889,1.849,,1.929,,,,,,,,,,
320,1.969,1.949,2.039,2.089,,,,,,,,,,
323,1.959,1.939,1.969,1.999,,,,,,,,,,
324,1.944,1.915,1.963,2.048,,,,,,,,,,1.700
325,1.919,1.909,2.009,,,,,,,,,,,
326,1.949,1.929,,2.149,,,,,,,,,,
327,1.954,1.954,2.049,2.054,,,,,,,,,,
330,1.935,1.909,1.999,2.079,,,,,,,,,,
331,1.999,1.959,,,,,,,,,,,,1.739
332,1.965,1.935,1.985,2.065,,,,,,,,,,
333,1.869,1.819,,,,,,,,,,,,
334,1.949,1.925,2.025,,,,,,,,,,,1.745
335,1.939,1.915,2.015,2.069,,,,,,,,,,
336,1.965,1.969,2.019,2.075,,,,1.175,,,,,,
337,1.959,1.935,1.985,2.069,,,,,,,,,,
338,1.969,1.945,,2.079,,,,1.209,1.739,,,,,
339,1.949,1.949,2.039,,,,,,,,,,,1.679
340,1.949,1.935,1.985,2.069,,,,,,,,,,
341,1.949,1.909,1.959,2.059,,,,,,,,,,
342,1.969,1.929,2.039,2.129,,,,,,,,,,
343,1.729,1.719,1.739,,1.739,,,,,,,,,
344,2.059,1.919,,,,,,1.195,,,,,,
345,1.989,1.964,2.044,2.099,,,,,,,,,,
346,1.869,1.819,,,,,,,,,,,,1.739
347,1.937,1.857,,2.017,,,,,,,,,,
348,1.925,1.955,2.055,2.035,,,,,,,,,,1.805
349,1.869,1.849,1.949,2.149,,,,,,,,,,
351,1.989,1.959,1.999,2.099,,,,,,,,,,
353,1.899,1.879,1.929,1.989,,,,1.059,,,,,,
354,1.919,1.899,1.949,2.039,,,,,,,,,,
355,1.955,1.949,2.009,2.065,,,,1.189,,,,,,
356,1.969,1.975,2.025,2.099,,,,,,,,,,
358,1.879,1.829,1.879,,1.929,,,,,,,,,
361,1.859,1.819,1.869,,1.909,,,,,,,,,
362,1.825,1.799,1.837,1.932,,,,,,,,,,
363,1.879,1.869,1.959,,1.929,,,,,,,,,
364,1.949,1.929,,2.049,,,,,,,,,,
365,1.779,1.769,1.819,,,,,,,,,,,
366,1.879,1.849,1.899,,1.929,,,,,,,,,
368,1.859,1.844,1.894,,1.909,,,,,,,,,
369,1.939,1.929,1.999,2.059,,,,,,,,,,
370,1.969,1.899,,2.049,,,,,,,,,,
371,2.059,1.939,2.049,2.259,,,,,,,,,,
372,1.839,1.799,1.849,,,,,1.189,,,,,,1.599
373,1.998,1.948,2.028,,,,,,,,,,,
374,1.955,1.939,,,,,,,,,,,,
375,1.999,1.999,,,,,,,,,,,,
376,1.999,1.959,2.009,2.159,,,,,,,,,,
378,1.985,1.995,2.045,2.095,,,,1.195,,,,,,
380,1.955,1.975,2.025,2.115,,,,,,,,,,1.819
381,1.955,1.939,,,,,,,,,,,,1.819
383,1.999,1.999,,2.109,,,,,,,,,,1.849
384,1.979,1.995,2.065,2.139,,,,,,,,,,1.855
385,2.004,1.994,2.089,2.114,2.054,,,,,,,,,
386,1.975,1.969,2.059,,,,,,,,,,,
388,1.979,1.899,,2.089,,,,,,,,,,
389,1.955,1.955,2.005,,,,,,,,,,,1.875
390,2.019,1.995,2.045,2.129,,,,,,,,,,1.875
391,1.955,1.965,,,,,,,,,,,,1.825
392,2.018,1.978,,2.148,,,,,,,,,,1.790
394,2.019,1.995,,2.129,,,,,,,,,,
396,1.869,1.829,,1.899,,,,,,,,,,
397,2.019,1.995,2.045,,,,,,,,,,,1.875
398,1.995,1.995,2.045,2.105,,,,,,,,,,
399,1.955,1.939,,,,,,,,,,,,
400,1.989,1.919,,,,,,,,,,,,
401,1.955,1.939,2.039,,,,,,,,,,,1.865
402,1.999,1.999,2.089,2.124,2.064,,,,,,,,,
405,1.760,1.721,1.836,1.874,,,,,,,,,,
406,1.979,1.995,2.045,2.089,,,,,,,,,,
407,2.005,1.989,2.059,2.115,,,,,,,,,,
409,1.919,1.889,1.939,,1.969,,,,,,,,,1.709
410,1.985,1.969,2.019,2.095,,,,1.179,,,,,,
411,1.995,1.979,2.019,2.095,,,,1.179,,,,,,
413,2.005,1.989,2.059,2.115,,,,,,,,,,
414,1.799,1.779,1.859,1.999,,,,,,,,,,
415,1.899,1.879,1.929,,,,,,,,,,,
416,2.014,1.964,2.054,2.124,,,,,,,,,,
417,2.024,1.964,2.054,2.124,2.064,,,,,,,,,
418,2.014,1.984,2.059,2.114,,,,1.169,,,,,,1.818
419,1.994,1.944,2.009,2.094,,,,,,,,,,
420,1.959,1.899,1.929,,,,,1.099,,,,,,
423,1.959,1.925,,,,,2.079,,,,,,,
424,1.769,1.729,1.799,1.899,,,,1.129,,,,,,1.469
425,1.984,1.974,2.049,,2.044,,,,,,,,,
426,1.939,1.899,,1.979,,,,,,,,,,
427,1.739,1.709,,1.965,,,,,,,,,,
429,1.799,1.759,1.799,1.899,,,,,,,,,,
431,1.994,1.974,2.079,2.094,,,,,,,,,,1.933
436,1.914,1.859,1.909,,1.964,,,,,,,,,
437,1.898,1.848,1.914,1.997,,,,,,,,,,1.599
439,1.945,1.925,2.015,2.035,,,,,,,,,,
441,1.989,1.919,,1.999,,,,,,,,,,1.665
442,1.965,1.909,,2.125,,,,,,,,,,
443,1.969,1.925,,2.129,,,,,,,,,,
444,1.779,1.729,,1.899,,,,,,,,,,
446,1.995,1.929,,2.155,,,,,,,,,,
447,1.889,1.844,1.849,1.999,,,,,,,,,,
448,1.969,1.939,1.969,2.099,,,,,,,,,,
449,1.939,1.869,1.959,,,,,,,,,,,
450,1.985,1.935,2.005,2.145,,,,,,,,,,
451,1.989,1.919,1.979,2.139,,,,,,,,,,
454,1.799,1.779,1.829,1.939,,,,,,,,,,
455,1.949,1.899,1.919,1.995,,,,1.260,,,,,,1.625
456,1.969,1.948,2.015,2.076,,,,,,,,,,1.747
457,1.945,1.899,1.979,2.105,,,,1.129,,,,,,
458,1.979,1.949,,2.119,,,,,,,,,,
459,1.969,1.909,,2.129,2.039,,,1.125,,,,,,
460,1.949,1.899,1.964,,,,,,,,,,,1.849
461,1.999,1.899,,2.109,,,,,,,,,,1.749
462,1.979,1.919,1.999,2.079,,,,,,,,,,
464,1.858,1.828,1.888,1.968,,,,,,,,,,1.558
466,2.029,1.979,,2.149,,,,,,,,,,1.679
468,1.955,1.935,,2.115,,,,1.199,,,,,,
469,2.025,1.975,2.045,2.145,,,,,,,,,,
470,1.955,1.919,,,,,,,,,,,,
471,1.910,1.873,,,,,,0.887,,,,,,1.663
472,1.959,1.899,,,,,,,,,,,,
473,1.955,1.919,,2.115,,,,,,,,,,
474,1.959,1.909,,2.139,,,,,,,,,,
475,1.974,1.934,2.009,,2.054,,,,,,,,,
479,1.965,1.945,,2.125,,,,,,,,,,1.805
480,1.945,1.899,1.999,2.105,,,,,,,,,,
481,2.009,1.959,2.009,2.169,2.069,,,1.135,,,,,,
482,1.979,1.905,,2.139,,,,,,,,,,
484,2.019,1.929,,,,,,,,,,,,1.649
488,2.029,1.959,1.979,2.129,,,,,,,,,,1.599
489,2.029,1.979,,2.149,,,,,,,,,,1.679
491,2.029,1.979,,2.149,,,,,,,,,,
492,1.939,1.925,2.025,,,,,,,,,,,1.805
495,1.975,1.905,,2.085,2.045,,,,,,,,,
496,1.939,1.919,2.019,,,,,,,,,,,1.829
497,1.954,1.954,2.009,,,,,,,,,,,1.828
499,1.984,1.954,2.019,,2.044,,,,,,,,,1.828
500,1.969,1.929,1.989,2.039,,,,,,,,,,1.719
501,1.930,1.959,2.148,2.136,,,,,,,,,,1.887
502,1.799,1.729,1.799,1.899,,,,0.999,,,,,,
504,1.975,1.949,,2.135,,,,,,,,,,1.829
505,1.799,1.729,1.799,,,,,,,,,,,
506,1.974,1.934,2.009,,2.014,,,,,,,,,
507,1.969,1.949,,,,,,,,,,,,1.609
508,1.889,1.839,1.889,,,,,,,,,,,
509,1.939,1.879,1.959,,,,,,,,,,,
510,1.799,1.729,1.799,1.899,,,,,,,,,,
511,1.999,1.979,2.059,2.099,,,,1.059,,,,,,
512,1.938,1.959,2.148,2.136,,,,,,,,,,
513,1.974,1.954,2.009,,2.014,,,,,,,,,
514,1.994,1.954,2.039,2.054,2.064,,,,,,,,,
515,1.994,1.954,2.039,2.054,2.064,,,,,,,,,
516,1.859,1.839,,,,,,,,,,,,1.700
517,1.999,1.959,,2.129,,,,,,,,,,1.699
518,1.939,1.899,1.959,,,,,,,,,,,1.789
519,1.979,1.889,,2.119,,,,1.149,,,,,,1.759
520,1.949,1.889,1.939,,1.999,,,,,,,,,
521,1.939,1.929,,2.099,,,,,,,,,,1.805
524,1.945,1.939,2.039,,,,,,,,,,,1.829
525,1.949,1.919,2.019,2.109,,,,,,,,,,1.859
526,2.009,1.959,1.999,2.149,,,,,,,,,,1.809
527,1.939,1.919,,2.099,,,,,,,,,,1.825
528,2.019,1.999,,2.219,,,,,,,,,,1.839
529,1.999,1.889,1.949,2.099,,,,,,,,,,
530,1.759,1.739,1.749,,,,,,,,,,,
531,1.999,1.979,1.999,,,,,,,,,,,
534,1.913,1.838,2.060,,,,,,,,,,,1.630
535,1.949,1.939,,,,,,,,,,,,1.795
536,1.995,1.919,2.019,2.145,,,,,,,,,,
537,1.939,1.919,,,,,,,,,,,,1.825
538,1.964,1.984,2.039,2.074,2.024,,,,,,,,,
539,1.984,2.004,2.079,2.074,2.064,,,,,,,,,
543,1.979,1.949,1.999,,2.029,,,,,,,,,1.689
544,1.959,1.925,,2.119,,,,,,,,,,1.805
545,1.989,1.959,,2.119,,,,,,,,,,1.819
546,1.779,1.659,,,,,,,,,,,,
547,1.959,1.899,,,,,,,,,,,,1.559
549,1.969,1.919,,2.079,2.039,,,1.149,,,,,,
550,1.954,1.884,1.884,2.034,,,,,,,,,,
551,1.949,1.915,,2.109,,,,,,,,,,
552,1.954,1.954,2.009,,,,,,,,,,,1.828
553,1.985,1.949,,,,,,,,,,,,
554,1.995,1.965,2.015,2.105,,,,,,,,,,
555,1.999,1.929,,2.079,,,,,,,,,,
556,1.945,1.899,,,,,,,,,,,,1.805
557,1.984,1.934,2.009,2.084,,,,1.099,,,,,,
558,1.984,1.944,2.019,2.084,,,,,,,,,,
559,1.949,1.899,1.999,2.069,,,,,,,,,,1.579
561,1.969,1.899,,2.129,,,,,,,,,,
564,1.974,1.974,2.049,,,,,,,,,,,2.013
565,1.934,1.904,1.969,2.014,,,,0.959,,,,,,
566,2.009,1.955,,2.169,,,,,,,,,,
567,1.995,1.955,,,,,,,,,,,,
568,1.964,1.874,,,,,,,,,,,,
573,1.949,1.955,2.045,2.109,,,,,,,,,,1.845
574,1.999,1.944,1.951,,,,,,,,,,,1.710
575,2.029,1.979,,2.149,,,,,,,,,,
576,1.945,1.919,2.019,2.105,,,,,,,,,,1.859
577,1.995,1.949,,2.115,,,,,,,,,,
578,1.979,1.939,,2.119,,,,,,,,,,
579,1.749,1.709,1.719,,,,,,,,,,,
580,1.995,1.975,,2.105,,,,,,,,,,1.805
583,1.989,1.959,2.009,,,,,,,,,,,
584,1.945,1.919,2.009,2.105,,,,,,,,,,
585,1.965,1.925,,2.125,,,,,,,,,,1.815
586,1.985,1.955,2.005,2.125,,,,,,,,,,1.795
587,1.999,1.959,1.999,2.139,,,,1.129,,,,,,1.759
588,1.989,1.949,,2.139,,,,,,,,,,
589,1.969,1.959,,2.119,,,,,,,,,,1.859
590,1.999,1.949,2.049,,,,,,,,,,,1.619
591,1.949,1.939,,2.109,,,,,,,,,,
593,2.029,1.979,,2.149,,,,1.189,,,,,,
594,1.989,1.964,2.049,,,,,,,,,,,1.825
595,1.954,1.954,2.009,,,1.994,,,,,,,,1.828
596,1.975,1.949,1.999,2.135,2.045,,,,,,,,,
597,1.995,1.935,1.995,,,,,,,,,,,1.839
598,1.959,1.949,,,,,,,,,,,,
599,1.939,1.899,1.959,2.019,,,,,,,,,,1.589
600,1.839,1.899,1.959,2.019,,,,,,,,,,
601,1.949,1.929,1.979,2.109,,,,,,,,,,
603,1.799,1.729,1.799,1.899,,,,,,,,,,
604,1.955,1.915,1.985,2.115,,,,,,,,,,
606,2.029,1.979,,2.149,,,,,,,,,,
607,1.959,1.859,1.919,,,,,,,,,,,1.669
608,1.939,1.929,2.029,,,,,,,,,,,1.825
609,1.985,1.929,,2.145,,,,,,,,,,1.859
610,1.975,1.935,,2.135,2.045,,,,,,,,,
611,1.989,1.959,2.009,2.009,,,,,,,,,,
612,1.959,1.909,1.959,,,,,,,,,,,
614,1.959,1.905,1.975,2.119,,,,,,,,,,1.795
615,1.959,1.955,,2.119,,,,,,,,,,
616,1.915,1.876,1.940,,,,,,,,,,,1.625
618,1.939,1.899,1.959,2.099,,,,,,,,,,1.799
619,2.029,1.979,,2.149,,,,,,,,,,1.679
620,1.985,1.915,,2.145,,,,,,,,,,
622,1.949,1.899,,,,,,,,,,,,1.789
623,1.945,1.909,,,,,,,,,,,,1.809
626,1.999,1.925,,2.159,,,,,,,,,,
628,2.019,1.929,,2.139,,,,,,,,,,1.649
629,1.995,1.975,2.025,2.145,,,,,,,,,,1.805
630,1.939,1.919,1.969,2.099,,,,,,,,,,1.839
633,2.019,1.929,,2.139,,,,,,,,,,1.649
634,1.979,1.909,,2.099,,,,,,,,,,
635,1.955,1.945,2.035,2.135,,,,,,,,,,
637,1.979,1.939,2.039,,,,,,,,,,,
638,1.999,1.929,,2.019,,,,,,,,,,
640,2.029,1.979,,2.149,,,,,,,,,,1.679
641,1.985,1.935,,2.145,,,,,,,,,,
643,1.989,1.965,2.005,2.089,,,,1.149,,,,,,
645,1.799,1.729,,1.899,,,,,,,,,,
646,1.799,1.729,1.779,1.899,,,,0.999,,,,,,
647,1.989,1.959,,2.099,,,,,,,,,,
648,1.945,1.899,,,,,,,,,,,,1.829
649,2.029,1.979,,2.149,,,,,,,,,,
650,1.999,1.945,2.015,2.159,,,,,,,,,,
651,1.969,1.909,,2.129,,,,,,,,,,
