id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
41,1.689,1.779,,,,,,,,,,,,
42,1.899,2.039,2.139,,1.979,,,,,,,,,
43,1.849,2.009,2.119,1.979,,,,,,,,,,
45,1.804,1.954,2.074,1.944,,,,,,,,,,
46,1.819,1.969,2.039,1.939,,,,,,,,,,
47,1.819,1.969,2.029,1.989,1.889,,,,,,,,,
48,1.819,1.975,,1.939,,,,,,,,,,1.770
49,1.819,1.975,,1.939,,,,1.165,,,,,,1.770
51,1.829,1.975,,1.999,,,,,,,,,,1.740
52,1.829,1.979,2.089,1.999,,,,,,,,,,
55,1.805,1.979,2.079,1.975,,,,,,,,,,1.740
56,1.844,1.994,2.094,1.964,,,,,,,,,,
57,1.805,1.975,2.085,1.975,,,,,,,,,,
59,1.819,1.979,,1.989,,,,,,,,,,
60,1.829,2.009,2.069,1.949,,,,,,,,,,
61,1.809,1.949,2.029,1.949,,,,,,,,,,1.759
62,1.809,1.859,2.039,,,,,,,,,,,1.759
63,1.829,2.009,2.069,1.949,,,,,,,,,,
64,1.815,1.979,2.059,1.985,,,,,,,,,,
65,1.819,1.969,2.039,1.949,,,,,,,,,,
66,1.654,1.764,1.814,,1.704,,,,,,,,,1.694
67,1.759,1.879,1.929,,,,,,,,,,,
68,1.759,1.879,1.929,1.869,,,,,,,,,,
69,1.729,1.899,,1.849,,,,,,,,,,1.659
70,1.819,2.019,2.119,1.949,,,,,,,,,,
71,1.819,2.019,2.119,1.949,,,,,,,,,,
72,1.659,1.789,1.839,,1.709,,,,,,,,,
73,1.739,1.899,,,,,,,,,,,,
74,1.769,1.939,2.029,1.909,,,,,,,,,,
76,1.689,1.759,1.809,,1.739,,,,,,,,,
77,1.834,2.004,2.104,1.974,,,,,,,,,,
78,1.834,2.004,2.104,,1.934,,,,,,,,,
79,1.815,2.009,,1.935,1.885,,,1.195,,,,,,
80,1.819,1.985,,1.989,,,,,,,,,,
83,1.849,1.999,2.059,,,,,,,,,,,1.740
84,1.809,1.995,,1.949,1.879,,,1.195,,,,,,
86,1.805,1.999,,1.975,,,,,,,,,,
87,1.809,1.969,,,,,,,,,,,,
88,1.849,1.989,,1.969,,,,,,,,,,
89,1.768,1.899,,,,,,,,,,,,
90,1.814,1.999,2.084,,,,,,,,,,,
93,1.815,2.005,2.065,1.935,,,,,,,,,,
96,1.824,1.994,,,,,,,,,,,,
97,1.805,1.975,,1.975,,,,,,,,,,
98,1.679,1.809,1.809,,,,,,,,,,,
99,1.679,1.809,1.809,,,,,,,,,,,
100,1.805,1.969,2.069,,,,,1.149,,,,,,
101,1.805,1.979,2.089,1.975,,,,,,,,,,1.740
102,1.699,1.849,1.899,,,,,,,,,,,
103,1.809,1.969,2.039,1.939,,,,,,,,,,
104,1.815,1.955,,1.955,,,,1.165,,,,,,
105,1.815,1.955,,1.955,,,,,,,,,,
106,1.815,1.955,,1.955,1.875,,,,,,,,,
107,1.815,1.955,,1.955,1.875,,,,,,,,,
110,1.834,2.004,2.104,,1.934,,,,,,,,,
111,1.809,2.009,,1.979,,,,,,,,,,
112,1.809,2.009,,1.979,,,,,,,,,,
114,1.785,1.885,2.065,,,,,,,,,,,1.685
115,1.779,1.899,,1.919,,,,,,,,,,
116,1.809,1.859,,,,,,,,,,,,1.759
118,1.829,1.979,2.049,1.959,,,,,,,,,,
120,1.899,2.039,2.139,2.009,,1.979,,,,,,,,
121,1.809,1.949,2.029,1.949,,,,,,,,,,1.759
122,1.819,1.969,2.039,1.939,,,,,,,,,,
125,1.834,2.004,2.104,1.974,1.934,,,1.089,,,,,,
126,1.834,2.004,2.104,1.974,1.934,,,1.089,,,,,,
127,1.825,2.005,2.065,1.975,,,,,,,,,,
128,1.825,2.005,,1.975,,,,1.175,1.669,,,,,
130,1.829,1.995,,1.999,,,,,,,,,,
133,1.825,1.975,,1.945,,,,,,,,,,
134,1.825,1.985,,1.945,,,,,,,,,,
135,1.825,1.985,,,,,,,,,,,,
136,1.829,1.985,,1.959,,,,,1.669,,,,,
137,1.839,2.005,2.065,,,,,,,,,,,
138,1.815,1.979,,,,,,1.189,,,,,,1.774
139,1.819,1.985,2.055,1.989,,,,1.179,,,,,,
140,1.809,1.949,2.029,1.949,,,,,,,,,,1.759
141,1.825,1.985,2.045,1.945,,,,,,,,,,
142,1.815,1.995,,1.965,,,,1.155,,,,,,
143,1.809,1.995,,1.949,,,,,,,,,,
144,1.809,1.969,2.059,1.979,,,,,,,,,,1.679
145,,2.004,2.104,1.974,1.934,,,,,,,,,
146,,2.004,2.104,1.974,1.934,,,,,,,,,
147,1.659,1.749,1.849,1.759,,,,,,,,,,
148,1.899,2.039,2.139,,,,,,,,,,,1.849
150,1.799,1.939,,,,,,,,,,,,
151,1.739,1.889,1.989,,,,,,,,,,,
152,1.629,1.739,1.819,,,,,,,,,,,
153,1.739,1.889,1.989,,,,,,,,,,,
154,1.657,1.757,1.847,,,,,,,,,,,
155,1.629,1.719,1.809,,,,,,,,,,,
156,1.669,1.779,1.849,,,,,,,,,,,
158,1.619,1.759,1.769,,1.629,,,,,,,,,
159,1.874,1.984,2.084,,1.964,,,,,,,,,1.884
160,1.609,1.699,1.719,1.709,,,,,,,,,,
161,1.749,1.839,1.887,,,,,,,,,,,
162,1.759,1.859,,1.899,,,,,,,,,,
163,1.739,1.869,1.919,,,,,,,,,,,
164,1.785,1.925,2.015,,,,,,,,,,,
165,,1.954,,,,,,,,,,,,
166,1.859,1.969,2.069,1.979,,,,,,,,,,
169,1.845,1.985,,1.965,,,,,,,,,,
170,1.785,1.925,2.015,1.925,,,,,,,,,,
172,1.805,1.949,2.039,1.945,,,,,,,,,,
173,1.839,1.979,,1.979,1.899,,,,,,,,,
174,1.839,1.979,,1.979,,,,,,,,,,1.799
175,1.819,1.979,,1.979,,,,,,,,,,
176,1.819,1.979,,,,,,,,,,,,
177,1.805,1.975,,1.965,,,,,,,,,,
178,1.805,1.975,,1.965,,,,,,,,,,
180,1.849,1.955,,1.999,,,,,,,,,,1.750
181,1.849,1.949,,1.969,,,,,,,,,,
182,1.839,1.965,,2.009,,,,,,,,,,
183,1.849,1.975,,1.969,,,,,,,,,,
184,1.779,1.879,1.919,,1.829,,,,,,,,,
185,1.805,1.955,,1.975,,,,,,,,,,
186,1.825,1.975,,1.945,,,,1.189,,,,,,
187,1.845,1.979,,1.965,,,,,,,,,,
188,1.839,1.989,,2.009,,,,,,,,,,
193,1.839,1.975,,,,,,,,,,,,
195,1.864,1.974,,,,,,,,,,,,
200,1.819,1.965,,1.939,,,,,,,,,,
201,1.819,1.975,,1.939,,,,,,,,,,
202,1.819,1.975,,1.939,,,,1.199,1.669,,,,,
203,1.819,1.965,,1.939,1.889,,,1.165,,,,,,
204,1.819,1.965,,1.939,1.889,,,1.165,,,,,,
205,1.834,1.954,2.054,,,,,,,,,,,
206,1.819,1.965,,1.939,,,,,,,,,,
207,1.835,1.969,,1.955,1.905,,,,,,,,,
208,1.835,1.969,,1.955,1.915,,,1.165,,,,,,
209,1.845,1.969,,1.965,,,,,,,,,,1.764
211,1.835,1.989,,1.955,,,,,,,,,,
214,1.839,1.979,,1.979,,,,,,,,,,
215,1.839,1.979,,1.979,,,,,,,,,,
216,1.839,1.995,,,,,,,,,,,,
217,1.834,1.964,2.064,1.919,,,,,,,,,,1.864
219,1.779,1.929,1.979,,1.829,,,,,,,,,
220,1.779,1.929,1.979,,1.829,,,,,,,,,
222,1.769,1.904,1.984,,,,,,,,,,,
224,1.889,1.999,2.089,,,,,,,,,,,1.809
227,1.845,1.975,,,,,,,,,,,,
228,1.829,1.965,,1.999,,,,,,,,,,
229,1.815,1.969,,1.935,1.885,,,,,,,,,
231,1.799,1.939,,1.939,,,,,,,,,,
232,1.829,1.969,,1.949,1.909,,,,,,,,,
233,1.829,1.969,,1.949,1.909,,,,,,,,,
234,1.815,1.979,,1.985,,,,,,,,,,
237,1.819,1.985,,,,,,,,,,,,
238,1.829,1.979,,1.989,,,,,,,,,,1.759
239,1.809,1.965,,1.929,,,,1.185,,,,,,
240,1.809,1.965,,1.929,,,,,,,,,,
242,1.819,1.975,,1.939,,,,,,,,,,
243,1.849,1.995,,1.969,,,,,,,,,,
244,1.819,1.975,,,,,,1.199,,,,,,
245,1.819,1.975,,1.939,,,,,,,,,,
246,1.819,1.975,,1.939,,,,1.199,,,,,,
247,1.844,1.954,2.054,1.964,,,,,,,,,,
248,1.719,1.819,1.849,,,,,,,,,,,
249,1.649,1.749,1.829,1.769,,,,,,,,,,
251,1.699,1.789,,,,,,,,,,,,
252,1.659,1.729,1.769,1.799,,,,,,,,,,
253,1.789,1.919,1.969,,1.839,,,,,,,,,
254,1.738,1.838,1.899,,,,,,,,,,,
255,1.759,1.939,,,,,,,,,,,,
256,1.699,1.859,1.909,1.829,,,,,,,,,,
257,1.639,1.759,1.819,1.789,,,,,,,,,,
258,1.745,1.865,,1.865,,,,,,,,,,
259,1.746,1.945,2.035,1.885,,,,,,,,,,1.699
260,1.749,1.859,1.899,1.859,,,,,,,,,,1.719
261,1.799,1.899,2.029,1.969,,,,,,,,,,
262,1.789,1.879,1.899,1.929,,,,0.950,,,,,,1.409
264,1.799,1.929,,,,,,,,,,,,1.689
265,1.749,1.859,1.919,,,,,,,,,,,1.545
266,1.839,1.939,2.019,1.999,,,,,,,,,,
268,1.737,1.839,1.899,,,,,,,,,,,
269,1.808,1.948,2.008,1.928,,,,,,,,,,
270,1.759,1.949,1.999,1.879,,,,,,,,,,
271,1.745,1.865,1.885,,,,,1.095,,,,,,
272,1.729,1.829,1.899,,,,,,,,,,,
273,1.759,1.929,,,,,,,,,,,,
274,1.866,1.931,,,,,,1.120,,,,,,1.595
275,1.666,1.777,,1.777,,,,,,,,,,
276,1.659,1.729,,1.799,,,,0.999,,,,,,
277,1.819,1.969,2.019,1.939,,,,,,,,,,
278,1.698,1.858,,1.828,,,,,,,,,,
279,1.749,1.859,,1.869,,,,,,,,,,
280,1.659,1.729,,1.799,,,,,,,,,,
281,1.824,1.999,2.084,1.944,,,,,,,,,,1.784
282,1.639,1.759,1.819,1.789,,,,,,,,,,
284,1.699,1.799,1.809,,1.709,,,,,,,,,
286,1.799,1.919,1.999,1.999,,,,,,,,,,
287,1.839,1.959,2.019,1.989,,,,,,,,,,
290,1.745,1.875,1.955,1.849,,,,,,,,,,
291,1.765,1.939,2.015,1.915,,,,,,,,,,1.565
293,1.699,1.809,1.899,1.899,,,,,,,,,,1.549
295,1.745,1.865,,1.905,,,,1.095,,,,,,
296,1.859,1.919,1.999,,,,,,,,,,,1.759
297,1.659,1.759,1.799,1.799,,,,0.999,,,,,,
298,1.759,1.889,,1.899,,,,,,,,,,
299,1.729,1.829,1.899,1.859,,,,,,,,,,1.629
300,1.799,1.899,1.999,1.899,,,,0.989,,,,,,
301,1.729,1.829,1.899,,,,1.899,,,,,,,1.649
302,1.629,1.759,1.829,1.729,,,,,,,,,,
303,1.689,1.839,,,,,,,,,,,,
304,1.709,1.869,1.909,1.799,,,,,,,,,,
305,1.749,1.889,1.969,,,,,,,,,,,1.689
306,1.789,1.909,1.955,1.945,,,,,,,,,,
308,1.699,1.769,1.819,,1.749,,,,,,,,,
310,1.739,1.849,,1.799,,,,,,,,,,
311,1.709,1.869,1.909,1.799,,,,,,,,,,
312,1.779,1.939,2.019,1.909,,,,,,,,,,1.629
313,1.659,1.729,,1.799,,,,,,,,,,
314,1.759,1.899,1.949,,,,,,,,,,,
315,1.798,1.898,,1.859,,,,,,,,,,1.628
318,1.755,1.811,,,,,,,,,,,,1.688
319,1.729,1.859,,1.829,,,,,,,,,,
320,1.799,1.979,2.089,1.939,,,,,,,,,,
323,1.799,1.969,1.999,1.899,,,,,,,,,,
324,1.765,1.922,1.970,1.864,,,,,,,,,,1.700
325,1.755,1.935,2.005,,,,,,,,,,,
326,1.799,1.929,,1.959,,,,,,,,,,
327,1.794,1.964,2.064,1.904,,,,,,,,,,
330,1.789,1.959,2.049,1.929,,,,,,,,,,
331,1.829,1.979,,,,,,,,,,,,1.619
332,1.795,1.969,2.029,1.915,,,,,,,,,,
333,1.689,1.839,,,,,,,,,,,,
334,1.775,1.939,2.049,,,,,,,,,,,1.604
335,1.779,1.949,2.049,1.899,,,,,,,,,,
336,1.785,1.975,2.035,1.905,,,,1.159,,,,,,
337,1.779,1.939,1.999,1.899,,,,,,,,,,
338,1.799,1.969,,1.919,,,,1.199,1.669,,,,,
339,1.769,1.959,2.049,,,,,,,,,,,1.689
340,1.779,1.939,1.999,1.899,,,,,,,,,,
341,1.785,1.935,2.005,1.905,,,,,,,,,,
342,1.799,1.989,2.099,1.959,,,,,,,,,,
343,1.639,1.709,1.719,,1.649,,,,,,,,,
344,1.829,1.969,,,,,,1.195,,,,,,
345,1.824,1.954,2.054,1.954,,,,,,,,,,
346,1.688,1.838,,,,,,,,,,,,1.619
347,1.736,1.844,,1.819,,,,,,,,,,
348,1.775,1.959,2.029,1.895,,,,,,,,,,1.680
349,1.699,1.849,1.949,1.969,,,,,,,,,,
351,1.859,1.999,2.069,1.959,,,,,,,,,,
353,1.759,1.919,1.969,1.879,,,,1.059,,,,,,
354,1.749,1.899,1.959,1.869,,,,,,,,,,
355,1.779,1.955,2.015,1.899,,,,1.089,,,,,,
356,1.809,1.999,2.059,1.929,,,,,,,,,,
358,1.759,1.949,1.999,,1.809,,,,,,,,,
361,1.719,1.889,1.939,,1.769,,,,,,,,,
362,1.665,1.776,1.819,1.776,,,,,,,,,,
363,1.749,1.909,1.999,,1.799,,,,,,,,,
364,1.799,1.949,,1.919,,,,,,,,,,
365,1.619,1.799,1.849,,,,,,,,,,,
366,1.719,1.899,1.949,,1.769,,,,,,,,,
368,1.729,1.849,1.899,,1.779,,,,,,,,,
369,1.779,1.919,1.989,1.939,,,,,,,,,,
370,1.799,1.939,,1.919,,,,,,,,,,
371,1.829,1.969,2.079,2.029,,,,,,,,,,
372,1.739,1.799,1.849,,,,,1.179,,,,,,1.599
373,1.848,1.998,2.078,,,,,,,,,,,
374,1.795,1.959,,,,,,,,,,,,
375,1.799,2.015,,,,,,,,,,,,
376,1.859,1.989,2.059,1.999,,,,,,,,,,
378,1.839,1.985,2.045,1.959,,,,1.195,,,,,,
380,1.799,2.025,2.085,1.969,,,,,,,,,,1.720
381,1.859,1.959,,,,,,,,,,,,1.750
383,1.799,2.015,,1.919,,,,,,,,,,1.714
384,1.845,1.995,2.055,2.015,,,,,,,,,,1.774
385,1.814,1.984,2.084,1.974,1.914,,,,,,,,,
386,1.849,1.995,2.085,,,,,,,,,,,
388,1.839,1.989,,1.959,,,,,,,,,,
389,1.799,2.025,2.085,,,,,,,,,,,1.774
390,1.859,2.025,2.085,1.979,,,,,,,,,,1.774
391,1.829,1.985,,,,,,,,,,,,1.714
392,1.848,1.968,,1.998,,,,,,,,,,1.690
394,1.859,2.025,,1.979,,,,,,,,,,
396,1.729,1.879,,1.789,,,,,,,,,,
397,1.859,2.009,2.069,,,,,,,,,,,1.774
398,1.849,1.999,2.059,1.969,,,,,,,,,,
399,1.795,1.959,,,,,,,,,,,,
400,1.829,1.985,,,,,,,,,,,,
401,1.795,1.999,2.109,,,,,,,,,,,1.750
402,1.834,1.999,2.104,1.994,1.934,,,,,,,,,
405,1.580,1.695,1.810,1.748,,,,,,,,,,
406,1.845,1.989,2.049,1.965,,,,,,,,,,
407,1.829,1.985,2.055,1.949,,,,,,,,,,
409,1.769,1.839,1.889,,1.819,,,,,,,,,1.634
410,1.829,1.979,2.039,1.949,,,,1.185,,,,,,
411,1.829,1.979,2.039,1.949,,,,1.169,,,,,,
413,1.829,1.985,2.055,1.949,,,,,,,,,,
414,1.599,1.709,1.799,1.769,,,,,,,,,,
415,1.784,1.949,1.999,,,,,,,,,,,
416,1.814,1.984,2.084,1.974,,,,,,,,,,
417,1.814,1.984,2.084,1.974,1.914,,,,,,,,,
418,1.824,1.964,2.064,1.964,,,,1.169,,,,,,1.724
419,1.824,1.954,2.054,1.964,,,,,,,,,,
420,1.789,1.939,1.969,,,,,1.099,,,,,,
423,1.815,1.979,,,,,1.935,,,,,,,
424,1.649,1.749,1.789,1.779,,,,1.109,,,,,,1.469
425,1.824,1.934,2.054,,1.924,,,,,,,,,
426,1.779,1.899,,1.859,,,,,,,,,,
427,1.679,1.719,,1.845,,,,,,,,,,
429,1.679,1.769,1.799,1.799,,,,,,,,,,
431,1.824,1.999,2.084,1.944,,,,,,,,,,1.784
436,1.784,1.904,1.954,,1.834,,,,,,,,,
437,1.768,1.868,1.934,1.907,,,,,,,,,,1.549
439,1.779,1.889,1.969,1.919,,,,,,,,,,
441,1.849,1.959,,1.967,,,,,,,,,,1.665
442,1.789,1.919,,1.959,,,,,,,,,,
443,1.779,1.929,,1.949,,,,,,,,,,
444,1.659,1.729,,1.799,,,,,,,,,,
446,1.795,1.935,,1.965,,,,,,,,,,
447,1.759,1.834,1.839,1.939,,,,,,,,,,
448,1.819,1.949,1.989,1.989,,,,,,,,,,
449,1.779,1.899,1.979,,,,,,,,,,,
450,1.739,1.889,1.999,1.959,,,,,,,,,,
451,1.799,1.919,1.979,1.959,,,,,,,,,,
454,1.679,1.749,1.799,1.799,,,,,,,,,,
455,1.785,1.935,1.955,1.855,,,,1.160,,,,,,1.625
456,1.807,1.938,2.026,1.929,,,,,,,,,,1.697
457,1.775,1.919,1.979,1.945,,,,1.145,,,,,,
458,1.835,1.975,,1.955,,,,,,,,,,
459,1.789,1.919,,1.959,1.859,,,1.125,,,,,,
460,1.799,1.939,1.999,,,,,,,,,,,1.799
461,1.799,1.969,,1.899,,,,,,,,,,1.769
462,1.829,1.949,2.019,1.969,,,,,,,,,,
464,1.718,1.808,1.868,1.818,,,,,,,,,,1.458
466,1.879,1.979,,2.019,,,,,,,,,,1.479
468,1.799,1.949,,1.969,,,,1.185,,,,,,
469,1.875,1.975,2.065,2.015,,,,,,,,,,
470,1.779,1.919,,,,,,,,,,,,
471,1.749,1.856,,,,,,0.887,,,,,,1.409
472,1.789,1.915,,,,,,,,,,,,
473,1.779,1.919,,1.949,,,,,,,,,,
474,1.789,1.929,,1.949,,,,,,,,,,
475,1.794,1.934,2.004,,1.839,,,,,,,,,
479,1.815,1.975,,1.985,,,,,,,,,,1.744
480,1.835,1.949,2.059,1.985,,,,,,,,,,
481,1.815,1.949,2.009,1.985,1.875,,,1.119,,,,,,
482,1.839,1.919,,1.989,,,,,,,,,,
484,1.849,1.949,,,,,,,,,,,,1.439
488,1.849,1.929,1.949,1.959,,,,,,,,,,1.599
489,1.879,1.979,,2.019,,,,,,,,,,1.479
491,1.879,1.979,,2.019,,,,,,,,,,
492,1.769,1.939,2.029,,,,,,,,,,,1.724
495,1.795,1.919,,1.915,1.865,,,,,,,,,
496,1.769,1.939,2.039,,,,,,,,,,,1.730
497,1.794,1.934,2.014,,,,,,,,,,,1.734
499,1.824,1.944,2.024,,1.914,,,,,,,,,1.804
500,1.799,1.949,1.989,1.939,,,,,,,,,,1.679
501,1.799,1.886,2.035,1.975,,,,,,,,,,1.667
502,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
504,1.795,1.945,,1.965,,,,,,,,,,1.744
505,1.659,1.729,1.769,,,,,,,,,,,
506,1.784,1.924,2.004,,1.874,,,,,,,,,
507,1.809,1.929,,,,,,,,,,,,1.529
508,1.739,1.889,1.939,,,,,,,,,,,
509,1.799,1.919,1.999,,,,,,,,,,,
510,1.659,1.729,1.769,1.799,,,,,,,,,,
511,1.839,1.959,1.999,1.999,,,,1.059,,,,,,
512,1.799,1.886,2.035,1.975,,,,,,,,,,
513,1.804,1.934,2.014,,1.884,,,,,,,,,
514,1.794,1.934,2.044,1.884,1.854,,,,,,,,,
515,1.794,1.934,2.044,1.884,1.854,,,,,,,,,
517,1.819,1.959,,1.979,,,,,,,,,,1.699
518,1.799,1.969,2.029,,,,,,,,,,,1.759
519,1.839,1.959,,1.999,,,,1.119,,,,,,1.700
520,1.799,1.959,2.009,,1.849,,,,,,,,,
521,1.775,1.929,,1.945,,,,,,,,,,1.679
524,1.775,1.929,2.029,,,,,,,,,,,1.700
525,1.769,1.959,2.049,1.979,,,,,,,,,,1.769
526,1.819,1.959,1.999,1.979,,,,,,,,,,1.709
527,1.769,1.939,,1.939,,,,,,,,,,1.764
528,1.839,1.909,,2.039,,,,,,,,,,1.619
529,1.819,1.939,1.999,1.939,,,,,,,,,,
530,1.659,1.789,1.799,,,,,,,,,,,
531,1.869,1.989,1.999,,,,,,,,,,,
535,1.795,1.955,,,,,,,,,,,,1.744
536,1.819,1.949,2.039,1.969,,,,,,,,,,
537,1.769,1.939,,,,,,,,,,,,1.764
538,1.799,1.959,2.044,1.934,1.894,,,,,,,,,
539,1.804,1.984,2.064,1.964,1.924,,,,,,,,,
543,1.839,2.009,2.059,,1.889,,,,,,,,,1.634
544,1.805,1.949,,1.975,,,,,,,,,,1.710
545,1.819,1.949,,1.939,,,,,,,,,,1.779
546,1.619,1.699,,,,,,,,,,,,
547,1.799,1.939,,,,,,,,,,,,1.509
549,1.789,1.925,,1.909,1.859,,,1.129,,,,,,
550,1.769,1.899,1.999,1.919,,,,,,,,,,
551,1.779,1.929,,1.949,,,,,,,,,,
552,1.764,1.934,2.014,,,,,,,,,,,1.774
553,1.819,1.985,,,,,,,,,,,,
554,1.825,1.995,2.055,1.945,,,,,,,,,,
555,1.859,1.959,,2.019,,,,,,,,,,
556,1.775,1.915,,,,,,,,,,,,1.714
557,1.804,1.934,2.014,1.924,,,,1.099,,,,,,
558,1.804,1.934,2.014,1.924,,,,,,,,,,
559,1.799,1.899,1.999,1.949,,,,,,,,,,1.539
561,1.795,1.915,,1.965,,,,,,,,,,
564,1.804,1.974,2.054,,,,,,,,,,,1.864
565,1.764,1.934,2.014,1.884,,,,0.959,,,,,,
566,1.809,1.945,,1.979,,,,,,,,,,
567,1.819,1.965,,,,,,,,,,,,
568,1.794,1.904,,,,,,,,,,,,
573,1.789,1.965,2.055,1.959,,,,,,,,,,1.750
574,1.849,1.965,2.045,,,,,,,,,,,1.710
575,1.879,1.979,,2.019,,,,,,,,,,
576,1.769,1.959,2.069,1.939,,,,,,,,,,1.764
577,1.819,1.959,,1.939,,,,,,,,,,
578,1.809,1.949,,1.979,,,,,,,,,,
579,1.719,1.799,1.809,,,,,,,,,,,
580,1.825,1.995,,1.945,,,,,,,,,,1.740
583,1.809,1.959,2.009,,,,,,,,,,,
584,1.769,1.939,1.999,1.939,,,,,,,,,,
585,1.785,1.939,,1.955,,,,,,,,,,1.700
586,1.839,1.979,2.039,1.959,,,,,,,,,,1.700
587,1.849,1.969,1.999,1.999,,,,1.079,,,,,,1.699
588,1.809,1.949,,1.989,,,,,,,,,,
589,1.825,1.979,,1.965,,,,,,,,,,1.734
590,1.799,1.969,2.049,,,,,,,,,,,1.239
591,1.789,1.999,,1.959,,,,,,,,,,
593,1.879,1.979,,2.019,,,,1.059,,,,,,
594,1.814,1.959,2.044,,,,,,,,,,,1.715
595,1.744,1.924,2.004,,,1.834,,,,,,,,1.794
596,1.795,1.945,2.005,1.965,1.865,,,,,,,,,
597,1.819,1.965,2.045,,,,,,,,,,,1.730
598,1.769,1.869,,,,,,,,,,,,
599,1.749,1.859,1.919,1.969,,,,,,,,,,1.589
600,1.749,1.859,1.919,1.969,,,,,,,,,,
601,1.769,1.939,1.999,1.939,,,,,,,,,,
603,1.659,1.729,1.769,1.799,,,,,,,,,,
604,1.775,1.935,1.995,1.945,,,,,,,,,,
606,1.879,1.979,,2.019,,,,,,,,,,
607,1.799,1.899,1.959,,,,,,,,,,,1.569
608,1.769,1.939,2.029,,,,,,,,,,,1.720
609,1.795,1.949,,1.965,,,,,,,,,,1.750
610,1.825,1.995,,1.975,1.895,,,,,,,,,
611,1.809,1.959,2.009,1.929,,,,,,,,,,
612,1.809,1.959,2.009,,,,,,,,,,,
614,1.785,1.949,2.009,1.955,,,,,,,,,,1.744
615,1.809,1.975,,1.979,,,,,,,,,,
616,1.775,1.916,1.980,,,,,,,,,,,1.595
618,1.799,1.979,2.039,1.989,,,,,,,,,,1.749
619,1.879,1.979,,2.019,,,,,,,,,,1.479
620,1.789,1.919,,1.959,,,,,,,,,,
622,1.839,1.949,,,,,,,,,,,,1.700
623,1.795,1.975,,,,,,,,,,,,1.700
626,1.799,1.919,,1.969,,,,,,,,,,
628,1.849,1.949,,1.999,,,,,,,,,,1.439
629,1.825,1.995,2.055,1.945,,,,,,,,,,1.710
630,1.789,1.949,2.009,1.959,,,,,,,,,,1.704
633,1.849,1.949,,1.999,,,,,,,,,,1.439
634,1.819,1.959,,1.939,,,,,,,,,,
635,1.779,1.935,2.005,1.969,,,,,,,,,,
637,1.789,1.949,2.059,,,,,,,,,,,
638,1.859,1.959,,1.945,,,,,,,,,,
640,1.879,1.979,,2.019,,,,,,,,,,1.479
641,1.739,1.889,,1.959,,,,,,,,,,
643,1.839,1.975,2.035,1.959,,,,1.145,,,,,,
645,1.659,1.729,,1.799,,,,,,,,,,
646,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
647,1.815,1.969,,1.935,,,,,,,,,,
648,1.775,1.929,,,,,,,,,,,,1.720
649,1.879,1.979,,2.019,,,,,,,,,,
650,1.799,1.935,1.995,1.969,,,,,,,,,,
651,1.795,1.919,,1.965,,,,,,,,,,
652,1.789,1.949,2.039,,1.839,,,1.099,,,,,,
654,1.829,1.959,2.009,1.949,,,,,,,,,,
655,1.809,1.959,2.009,1.929,,,,,,,,,,
657,1.789,1.959,2.019,,,,,,,,,,,1.719
