id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
208,1.939,1.895,,2.049,2.019,,,1.179,,,,,,
209,1.925,1.885,,2.035,,,,,,,,,,1.809
211,1.965,1.875,,2.075,,,,,,,,,,
214,1.979,1.899,,2.069,,,,,,,,,,
215,1.979,1.899,,2.069,,,,,,,,,,
216,1.965,1.879,,,,,,,,,,,,
217,1.939,1.924,1.994,1.999,,,,,,,,,,1.944
219,1.919,1.849,1.899,,1.969,,,,,,,,,
220,1.919,1.849,1.899,,1.969,,,,,,,,,
222,1.889,1.834,1.914,,,,,,,,,,,
224,1.889,1.999,2.089,,,,,,,,,,,1.809
227,1.929,1.899,,,,,,,,,,,,
228,1.959,1.865,,2.099,,,,,,,,,,
229,1.925,1.875,,2.035,1.995,,,,,,,,,
231,1.939,1.859,,2.029,,,,,,,,,,
232,1.929,1.875,,2.059,2.009,,,,,,,,,
233,1.929,1.875,,2.059,2.009,,,,,,,,,
234,1.945,1.895,,2.085,,,,,,,,,,
237,1.939,1.889,,,,,,,,,,,,
238,1.929,1.889,,2.049,,,,,,,,,,1.749
239,1.919,1.869,,2.029,,,,1.185,,,,,,
240,1.919,1.869,,2.029,,,,,,,,,,
242,1.939,1.889,,2.049,,,,,,,,,,
243,1.965,1.909,,2.075,,,,,,,,,,
244,1.939,1.885,,,,,,1.199,,,,,,
245,1.939,1.885,,2.049,,,,,,,,,,
246,1.939,1.889,,2.049,,,,1.199,,,,,,
247,1.949,1.893,1.984,2.059,,,,,,,,,,
248,1.719,1.729,1.809,,,,,,,,,,,
249,1.759,1.699,1.799,1.859,,,,,,,,,,
251,1.709,1.767,,,,,,,,,,,,
252,1.769,1.729,1.759,1.869,,,,,,,,,,
253,1.899,1.869,1.919,,1.949,,,,,,,,,
254,1.929,1.838,1.999,,,,,,,,,,,
255,1.899,1.859,,,,,,,,,,,,
256,1.799,1.739,1.799,1.899,,,,,,,,,,
257,1.739,1.699,1.769,1.839,,,,,,,,,,
258,1.845,1.815,,1.975,,,,,,,,,,
259,1.849,1.879,1.959,1.989,,,,,,,,,,1.739
260,1.899,1.829,1.879,1.939,,,,,,,,,,1.789
261,1.899,1.899,1.909,2.059,,,,,,,,,,
262,1.899,1.869,1.899,2.039,,,,0.970,,,,,,1.509
264,1.888,1.822,,,,,,,,,,,,1.644
265,1.939,1.829,1.889,,,,,,,,,,,1.545
266,1.839,1.939,2.019,1.999,,,,,,,,,,
268,1.875,1.818,1.909,,,,,,,,,,,
269,1.918,1.858,1.918,2.058,,,,,,,,,,
270,1.869,1.879,1.939,1.999,,,,,,,,,,
271,1.845,1.815,1.835,,,,,1.095,,,,,,
272,1.799,1.769,1.819,,,,,,,,,,,
273,1.929,1.879,,,,,,,,,,,,
274,1.955,1.857,,,,,,1.084,,,,,,1.655
275,1.799,1.777,,1.888,,,,,,,,,,
276,1.769,1.729,,1.869,,,,0.999,,,,,,
277,1.949,1.889,1.929,2.079,,,,,,,,,,
278,1.798,1.738,,1.858,,,,,,,,,,
279,1.839,1.819,,1.969,,,,,,,,,,
280,1.769,1.729,,1.869,,,,,,,,,,
281,1.929,1.944,2.014,2.039,,,,,,,,,,1.864
282,1.739,1.699,1.769,1.839,,,,,,,,,,
284,1.799,1.759,1.759,,1.809,,,,,,,,,
286,1.929,1.849,1.909,2.079,,,,,,,,,,
287,1.919,1.899,1.999,2.069,,,,,,,,,,
290,1.745,1.795,1.895,1.849,,,,,,,,,,
291,1.899,1.869,1.989,1.975,,,,,,,,,,1.599
293,1.899,1.759,1.859,2.089,,,,,,,,,,1.549
295,1.845,1.815,,1.975,,,,1.095,,,,,,
296,1.959,1.789,1.959,,,,,,,,,,,1.759
297,1.739,1.719,1.759,1.819,,,,0.999,,,,,,
298,1.889,1.859,,1.999,,,,,,,,,,
299,1.799,1.769,1.819,1.899,,,,,,,,,,1.629
300,1.899,1.799,1.879,1.959,,,,0.989,,,,,,
301,1.799,1.829,1.899,,,,1.899,,,,,,,1.649
302,1.749,1.729,1.799,1.867,,,,,,,,,,
303,1.799,1.749,,,,,,,,,,,,
304,1.839,1.769,1.829,1.929,,,,,,,,,,
305,1.929,1.889,1.969,,,,,,,,,,,1.689
306,1.899,1.849,1.895,1.979,,,,,,,,,,
308,1.814,1.769,1.819,,1.864,,,,,,,,,
310,1.799,1.789,,1.899,,,,,,,,,,
311,1.839,1.769,1.829,1.929,,,,,,,,,,
312,1.899,1.869,1.939,2.019,,,,,,,,,,1.639
313,1.779,1.729,,1.869,,,,,,,,,,
314,1.849,1.889,1.939,,,,,,,,,,,
315,1.878,1.828,,1.929,,,,,,,,,,1.628
318,1.844,1.777,,,,,,,,,,,,1.744
319,1.849,1.789,,1.919,,,,,,,,,,
320,1.935,1.865,1.979,2.039,,,,,,,,,,
323,1.959,1.919,1.949,1.999,,,,,,,,,,
324,1.898,1.855,1.896,1.998,,,,,,,,,,1.650
325,1.879,1.869,1.949,,,,,,,,,,,
326,1.919,1.895,,2.019,,,,,,,,,,
327,1.899,1.908,1.994,1.999,,,,,,,,,,
330,1.895,1.869,1.969,2.041,,,,,,,,,,
331,1.939,1.899,,,,,,,,,,,,1.669
332,1.939,1.879,1.929,2.049,,,,,,,,,,
333,1.799,1.749,,,,,,,,,,,,
334,1.879,1.829,1.929,,,,,,,,,,,1.639
335,1.895,1.859,1.959,2.005,,,,,,,,,,
336,1.919,1.919,1.969,2.029,,,,1.165,,,,,,
337,1.909,1.885,1.935,2.039,,,,,,,,,,
338,1.929,1.899,,2.039,,,,1.195,1.739,,,,,
339,1.899,1.899,1.989,,,,,,,,,,,1.629
340,1.909,1.885,1.935,2.039,,,,,,,,,,
341,1.909,1.865,1.915,2.029,,,,,,,,,,
342,1.919,1.909,2.019,2.079,,,,,,,,,,
343,1.699,1.625,1.645,,1.709,,,,,,,,,
344,1.949,1.939,,,,,,1.195,,,,,,
345,1.939,1.919,1.994,2.059,,,,,,,,,,
346,1.778,1.759,,,,,,,,,,,,1.639
347,1.915,1.805,,1.975,,,,,,,,,,
348,1.889,1.885,1.965,1.999,,,,,,,,,,1.749
349,1.829,1.809,1.909,1.999,,,,,,,,,,
351,1.979,1.949,1.999,2.099,,,,,,,,,,
353,1.869,1.879,1.929,1.989,,,,1.059,,,,,,
354,1.879,1.849,1.899,2.000,,,,,,,,,,
355,1.909,1.869,1.929,2.029,,,,1.089,,,,,,
356,1.929,1.925,1.975,2.059,,,,,,,,,,
358,1.859,1.829,1.879,,1.909,,,,,,,,,
361,1.839,1.799,1.849,,1.889,,,,,,,,,
362,1.785,1.755,1.795,1.885,,,,,,,,,,
363,1.859,1.839,1.929,,1.909,,,,,,,,,
364,1.929,1.889,,2.029,,,,,,,,,,
365,1.774,1.709,1.759,,,,,,,,,,,
366,1.849,1.809,1.859,,1.899,,,,,,,,,
368,1.824,1.809,1.859,,1.874,,,,,,,,,
369,1.899,1.859,1.939,2.019,,,,,,,,,,
370,1.929,1.899,,1.999,,,,,,,,,,
371,1.949,1.939,2.049,2.149,,,,,,,,,,
372,1.839,1.799,1.849,,,,,1.189,,,,,,1.599
373,1.938,1.948,2.028,,,,,,,,,,,
374,1.929,1.879,,,,,,,,,,,,
375,1.959,1.935,,,,,,,,,,,,
376,2.039,1.929,1.979,2.149,,,,,,,,,,
378,1.955,1.925,1.975,2.065,,,,1.195,,,,,,
380,1.935,1.945,1.995,2.095,,,,,,,,,,1.759
381,1.949,1.879,,,,,,,,,,,,1.765
383,1.959,1.935,,2.069,,,,,,,,,,1.779
384,1.955,1.919,1.969,2.115,,,,,,,,,,1.819
385,1.959,1.913,2.014,2.069,2.019,,,,,,,,,
386,1.915,1.909,1.999,,,,,,,,,,,
388,1.939,1.889,,2.059,,,,,,,,,,
389,1.929,1.929,1.979,,,,,,,,,,,1.819
390,1.995,1.945,1.995,2.105,,,,,,,,,,1.819
391,1.929,1.895,,,,,,,,,,,,1.759
392,1.998,1.898,,2.098,,,,,,,,,,1.690
394,1.995,1.945,,2.105,,,,,,,,,,
396,1.819,1.799,,1.869,,,,,,,,,,
397,1.995,1.945,1.995,,,,,,,,,,,1.819
398,1.969,1.935,1.985,2.079,,,,,,,,,,
399,1.929,1.879,,,,,,,,,,,,
400,1.890,1.838,,,,,,,,,,,,
401,1.929,1.885,1.965,,,,,,,,,,,1.799
402,1.959,1.923,2.024,2.089,1.999,,,,,,,,,
405,1.687,1.666,1.781,1.754,,,,,,,,,,
406,1.955,1.919,1.969,2.065,,,,,,,,,,
407,1.989,1.929,1.989,2.099,,,,,,,,,,
409,1.889,1.849,1.899,,1.939,,,,,,,,,1.679
410,1.945,1.909,1.959,2.055,,,,1.175,,,,,,
411,1.945,1.909,1.959,2.055,,,,1.169,,,,,,
413,1.989,1.919,1.979,2.099,,,,,,,,,,
414,1.689,1.709,1.799,1.799,,,,,,,,,,
415,1.864,1.814,1.864,,,,,,,,,,,
416,1.959,1.893,1.989,2.069,,,,,,,,,,
417,1.959,1.903,1.999,2.069,1.989,,,,,,,,,
418,1.959,1.913,1.994,2.059,,,,1.169,,,,,,1.749
419,1.959,1.913,1.984,2.059,,,,,,,,,,
420,1.909,1.869,1.899,,,,,1.099,,,,,,
423,1.925,1.875,,,,,2.005,,,,,,,
424,1.769,1.679,1.759,1.879,,,,1.109,,,,,,1.469
425,1.949,1.903,1.984,,2.019,,,,,,,,,
426,1.899,1.829,,1.959,,,,,,,,,,
427,1.739,1.709,,1.989,,,,,,,,,,
429,1.739,1.709,1.759,1.799,,,,,,,,,,
431,1.939,1.948,2.039,2.039,,,,,,,,,,1.864
436,1.899,1.829,1.879,,1.949,,,,,,,,,
437,1.858,1.798,1.864,1.997,,,,,,,,,,1.599
439,1.905,1.829,1.959,1.999,,,,,,,,,,
441,1.905,1.855,,1.967,,,,,,,,,,1.665
442,1.925,1.859,,2.085,,,,,,,,,,
443,1.929,1.845,,2.089,,,,,,,,,,
444,1.779,1.729,,1.869,,,,,,,,,,
446,1.939,1.875,,2.099,,,,,,,,,,
447,1.849,1.794,1.799,1.979,,,,,,,,,,
448,1.949,1.889,1.929,2.099,,,,,,,,,,
449,1.909,1.849,1.909,,,,,,,,,,,
450,1.929,1.869,1.919,2.089,,,,,,,,,,
451,1.929,1.869,1.929,2.079,,,,,,,,,,
454,1.789,1.749,1.799,1.879,,,,,,,,,,
455,1.985,1.915,1.935,1.995,,,,1.160,,,,,,1.625
456,1.868,1.859,1.966,1.997,,,,,,,,,,1.655
457,1.899,1.845,1.905,2.059,,,,1.139,,,,,,
458,1.965,1.909,,2.095,,,,,,,,,,
459,1.935,1.855,,2.095,2.005,,,1.119,,,,,,
460,1.899,1.869,1.934,,,,,,,,,,,1.799
461,1.869,1.909,,1.969,,,,,,,,,,1.729
462,1.889,1.879,1.959,2.019,,,,,,,,,,
464,1.828,1.778,1.838,1.958,,,,,,,,,,1.558
466,1.999,1.899,,2.069,,,,,,,,,,1.559
468,1.945,1.869,,2.105,,,,1.185,,,,,,
469,1.995,1.895,2.005,2.065,,,,,,,,,,
470,1.909,1.855,,,,,,,,,,,,
471,1.749,1.873,,,,,,0.887,,,,,,1.663
472,1.899,1.845,,,,,,,,,,,,
473,1.909,1.855,,2.069,,,,,,,,,,
474,1.909,1.869,,1.999,,,,,,,,,,
475,1.919,1.878,1.944,,1.949,,,,,,,,,
479,1.905,1.889,,2.065,,,,,,,,,,1.765
480,1.939,1.845,1.945,2.099,,,,,,,,,,
481,1.965,1.895,1.945,2.125,2.025,,,1.115,,,,,,
482,1.935,1.849,,2.085,,,,,,,,,,
484,1.979,1.849,,,,,,,,,,,,1.529
488,1.979,1.839,1.859,2.129,,,,,,,,,,1.599
489,1.999,1.899,,2.069,,,,,,,,,,1.559
491,1.999,1.899,,2.069,,,,,,,,,,
492,1.905,1.869,1.969,,,,,,,,,,,1.749
495,1.909,1.855,,2.039,1.979,,,,,,,,,
496,1.909,1.869,1.969,,,,,,,,,,,1.755
497,1.839,1.834,1.904,,,,,,,,,,,1.774
499,1.939,1.878,1.944,,1.999,,,,,,,,,1.884
500,1.899,1.899,1.939,1.989,,,,,,,,,,1.629
501,1.998,1.888,2.077,2.199,,,,,,,,,,1.792
502,1.769,1.729,1.759,1.869,,,,0.999,,,,,,
504,1.929,1.885,,2.089,,,,,,,,,,1.759
505,1.769,1.729,1.759,,,,,,,,,,,
506,1.919,1.888,1.934,,1.969,,,,,,,,,
507,1.909,1.839,,,,,,,,,,,,1.529
508,1.839,1.839,1.889,,,,,,,,,,,
509,1.899,1.859,1.939,,,,,,,,,,,
510,1.769,1.729,1.759,1.869,,,,,,,,,,
511,1.999,1.899,1.979,2.099,,,,1.059,,,,,,
512,1.998,1.888,2.077,2.199,,,,,,,,,,
513,1.909,1.889,1.949,,1.969,,,,,,,,,
514,1.919,1.878,1.974,1.979,1.949,,,,,,,,,
515,1.919,1.878,1.974,1.979,1.949,,,,,,,,,
516,1.724,1.809,,,,,,,,,,,,1.549
517,1.969,1.899,,2.109,,,,,,,,,,1.699
518,1.969,1.889,1.949,,,,,,,,,,,1.749
519,1.959,1.859,,2.099,,,,1.129,,,,,,1.739
520,1.909,1.889,1.939,,1.959,,,,,,,,,
521,1.905,1.869,,2.065,,,,,,,,,,1.749
524,1.899,1.879,1.979,,,,,,,,,,,1.755
525,1.909,1.879,1.979,2.069,,,,,,,,,,1.799
526,1.969,1.889,1.929,2.109,,,,,,,,,,1.739
527,1.909,1.865,,2.069,,,,,,,,,,1.785
528,2.029,1.929,,2.269,,,,,,,,,,1.759
529,1.899,1.899,1.959,1.999,,,,,,,,,,
530,1.749,1.719,1.739,,,,,,,,,,,
531,1.999,1.959,1.999,,,,,,,,,,,
534,1.723,1.815,2.060,,,,,,,,,,,1.581
535,1.899,1.899,,,,,,,,,,,,1.759
536,1.945,1.879,1.959,2.105,,,,,,,,,,
537,1.909,1.865,,,,,,,,,,,,1.789
538,1.899,1.908,1.974,2.029,1.969,,,,,,,,,
539,1.909,1.928,1.994,2.029,1.999,,,,,,,,,
543,1.969,1.929,1.979,,2.019,,,,,,,,,1.674
544,1.919,1.865,,2.079,,,,,,,,,,1.749
545,1.919,1.859,,2.059,,,,,,,,,,1.779
546,1.769,1.609,,,,,,,,,,,,
547,1.859,1.839,,,,,,,,,,,,1.409
549,1.929,1.865,,2.059,1.999,,,1.125,,,,,,
550,1.909,1.829,1.829,1.999,,,,,,,,,,
551,1.905,1.849,,2.065,,,,,,,,,,
552,1.879,1.878,1.944,,,,,,,,,,,1.854
553,1.935,1.889,,,,,,,,,,,,
554,1.955,1.919,1.969,2.085,,,,,,,,,,
555,1.939,1.869,,2.029,,,,,,,,,,
556,1.899,1.845,,,,,,,,,,,,1.769
557,1.919,1.878,1.944,2.019,,,,1.099,,,,,,
558,1.909,1.888,1.944,2.019,,,,,,,,,,
559,1.929,1.859,1.959,2.065,,,,,,,,,,1.569
561,1.905,1.849,,2.065,,,,,,,,,,
564,1.919,1.918,1.984,,,,,,,,,,,1.944
565,1.869,1.874,1.944,1.979,,,,0.959,,,,,,
566,1.965,1.889,,2.125,,,,,,,,,,
567,1.955,1.899,,,,,,,,,,,,
568,1.889,1.844,,,,,,,,,,,,
573,1.915,1.889,1.959,2.075,,,,,,,,,,1.805
574,1.999,1.924,1.941,,,,,,,,,,,1.710
575,1.999,1.899,,2.069,,,,,,,,,,
576,1.909,1.879,1.979,2.069,,,,,,,,,,1.805
577,1.955,1.909,,2.085,,,,,,,,,,
578,1.929,1.889,,2.089,,,,,,,,,,
579,1.719,1.669,1.689,,,,,,,,,,,
580,1.959,1.919,,2.089,,,,,,,,,,1.765
583,1.969,1.909,1.959,,,,,,,,,,,
584,1.915,1.865,1.935,2.075,,,,,,,,,,
585,1.919,1.869,,2.079,,,,,,,,,,1.775
586,1.949,1.909,1.979,2.079,,,,,,,,,,1.755
587,1.999,1.899,1.999,2.099,,,,1.129,,,,,,1.699
588,1.929,1.889,,2.089,,,,,,,,,,
589,1.955,1.889,,2.105,,,,,,,,,,1.805
590,1.909,1.889,1.969,,,,,,,,,,,1.239
591,1.929,1.929,,2.089,,,,,,,,,,
593,1.999,1.899,,2.069,,,,1.059,,,,,,
594,1.949,1.919,1.999,,,,,,,,,,,1.775
595,1.879,1.878,1.944,,,1.939,,,,,,,,1.884
596,1.929,1.885,1.935,2.089,1.999,,,,,,,,,
597,1.955,1.879,1.929,,,,,,,,,,,1.765
598,1.959,1.869,,,,,,,,,,,,
599,1.939,1.829,1.889,2.019,,,,,,,,,,1.589
600,1.839,1.829,1.889,2.019,,,,,,,,,,
601,1.909,1.865,1.935,2.069,,,,,,,,,,
603,1.769,1.729,1.759,1.869,,,,,,,,,,
604,1.909,1.855,1.905,2.069,,,,,,,,,,
606,1.999,1.899,,2.069,,,,,,,,,,
607,1.899,1.799,1.869,,,,,,,,,,,1.569
608,1.909,1.865,1.965,,,,,,,,,,,1.789
609,1.925,1.895,,2.085,,,,,,,,,,1.805
610,1.959,1.919,,2.109,2.019,,,,,,,,,
611,1.969,1.909,1.959,2.105,,,,,,,,,,
612,1.900,1.818,1.868,,,,,,,,,,,
614,1.899,1.859,1.909,2.059,,,,,,,,,,1.759
615,1.905,1.889,,2.065,,,,,,,,,,
616,1.875,1.856,1.920,,,,,,,,,,,1.605
618,1.939,1.899,1.959,2.099,,,,,,,,,,1.769
619,1.999,1.899,,2.069,,,,,,,,,,1.559
620,1.915,1.849,,2.075,,,,,,,,,,
622,1.939,1.849,,,,,,,,,,,,1.735
623,1.909,1.889,,,,,,,,,,,,1.735
626,1.939,1.845,,2.099,,,,,,,,,,
628,1.979,1.849,,2.079,,,,,,,,,,1.529
629,1.945,1.919,1.969,2.075,,,,,,,,,,1.749
630,1.915,1.865,1.935,2.075,,,,,,,,,,1.769
633,1.979,1.849,,2.079,,,,,,,,,,1.529
634,1.955,1.879,,2.085,,,,,,,,,,
635,1.895,1.879,1.929,2.085,,,,,,,,,,
637,1.949,1.889,1.989,,,,,,,,,,,
638,1.939,1.859,,1.945,,,,,,,,,,
640,1.999,1.899,,2.069,,,,,,,,,,1.559
641,1.929,1.869,,2.089,,,,,,,,,,
643,1.965,1.909,1.959,2.095,,,,1.139,,,,,,
645,1.769,1.699,,1.869,,,,,,,,,,
646,1.769,1.699,1.739,1.869,,,,0.999,,,,,,
647,1.949,1.909,,2.079,,,,,,,,,,
648,1.899,1.859,,,,,,,,,,,,1.779
649,1.999,1.899,,2.069,,,,,,,,,,
650,1.959,1.895,1.945,2.119,,,,,,,,,,
651,1.929,1.859,,2.089,,,,,,,,,,
652,1.939,1.889,1.979,,1.989,,,1.099,,,,,,
654,1.989,1.909,1.959,2.125,,,,,,,,,,
