id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
79,2.049,2.069,,2.159,2.119,,,1.205,,,,,,
80,2.025,2.035,,2.185,,,,,,,,,,
83,2.045,2.075,2.125,,,,,,,,,,,1.925
84,2.049,2.065,,2.159,2.119,,,1.205,,,,,,
86,2.025,2.039,,2.185,,,,,,,,,,
87,2.019,1.999,,,,,,,,,,,,
88,2.049,2.045,,2.159,,,,,,,,,,
89,1.978,1.956,,,,,,,,,,,,
90,1.994,1.964,2.074,,,,,,,,,,,
93,2.055,2.059,2.109,2.165,,,,,,,,,,
96,2.049,2.074,,,,,,,,,,,,
97,2.025,2.049,,2.185,,,,,,,,,,
98,1.889,1.869,1.869,,,,,,,,,,,
99,1.889,1.869,1.869,,,,,,,,,,,
100,2.049,2.075,2.175,,,,,1.155,,,,,,
101,2.039,2.035,2.135,2.199,,,,,,,,,,1.919
102,1.919,1.899,1.939,,,,,,,,,,,
103,2.029,1.999,2.059,2.139,,,,,,,,,,
104,2.049,2.035,,2.159,,,,1.155,,,,,,
105,2.049,2.035,,2.159,,,,,,,,,,
106,2.049,2.035,,2.159,2.109,,,,,,,,,
107,2.049,2.035,,2.159,2.109,,,,,,,,,
110,2.039,2.064,2.179,,2.109,,,,,,,,,
111,2.045,2.069,,2.205,,,,,,,,,,
112,2.045,2.069,,2.205,,,,,,,,,,
114,2.000,1.970,2.130,,,,,,,,,,,1.780
115,2.059,2.029,,2.169,,,,,,,,,,
116,2.019,2.019,,,,,,,,,,,,1.899
118,2.029,2.029,2.089,2.149,,,,,,,,,,
120,2.109,2.079,2.179,2.199,,2.149,,,,,,,,
121,2.019,1.999,2.059,2.139,,,,,,,,,,1.899
122,2.019,1.999,2.059,2.139,,,,,,,,,,
125,2.039,2.064,2.179,2.159,2.109,,,1.089,,,,,,
126,2.039,2.064,2.179,2.159,2.109,,,1.089,,,,,,
127,2.029,2.045,2.095,2.159,,,,,,,,,,
128,2.029,2.045,,2.159,,,,1.205,1.874,,,,,
130,2.029,2.035,,2.169,,,,,,,,,,
133,2.065,2.035,,2.175,,,,,,,,,,
134,2.039,2.039,,2.169,,,,,,,,,,
135,2.039,2.039,,,,,,,,,,,,
136,2.039,2.075,,2.159,,,,,1.829,,,,,
137,2.059,2.065,2.115,,,,,,,,,,,
138,2.029,2.045,,,,,,1.185,,,,,,1.959
139,2.025,2.035,2.105,2.185,,,,1.185,,,,,,
140,2.019,1.999,2.059,2.139,,,,,,,,,,1.899
141,2.045,2.065,2.115,2.165,,,,,,,,,,
142,2.065,2.075,,2.175,,,,1.175,,,,,,
143,2.049,2.065,,2.159,,,,,,,,,,
144,2.019,2.039,2.099,2.189,,,,,,,,,,1.889
145,,2.064,2.179,2.159,2.109,,,,,,,,,
146,,2.064,2.179,2.159,2.109,,,,,,,,,
147,1.889,1.869,1.969,2.049,,,,,,,,,,
148,2.109,2.079,2.179,,,,,,,,,,,1.889
150,1.999,1.979,,,,,,,,,,,,
151,1.949,1.894,1.994,,,,,,,,,,,
152,1.867,1.839,1.919,,,,,,,,,,,
153,1.949,1.894,1.994,,,,,,,,,,,
154,1.857,1.827,1.917,,,,,,,,,,,
155,1.839,1.799,1.889,,,,,,,,,,,
156,1.859,1.849,1.919,,,,,,,,,,,
158,1.699,1.699,1.719,,1.709,,,,,,,,,
159,2.059,2.009,2.094,,2.119,,,,,,,,,1.913
160,1.829,1.809,1.829,1.919,,,,,,,,,,
161,1.889,1.869,1.947,,,,,,,,,,,
162,1.959,1.939,,2.059,,,,,,,,,,
163,1.919,1.909,1.959,,,,,,,,,,,
164,1.999,1.959,2.049,,,,,,,,,,,
165,,2.044,,,,,,,,,,,,
166,2.049,1.999,2.079,2.149,,,,,,,,,,
169,2.059,2.019,,2.169,,,,,,,,,,
170,1.999,1.959,2.049,2.139,,,,,,,,,,
172,2.015,1.985,2.075,2.155,,,,,,,,,,
173,2.059,2.019,,2.199,2.159,,,,,,,,,
174,2.059,2.019,,2.199,,,,,,,,,,1.949
175,2.035,2.005,,2.195,,,,,,,,,,
176,2.035,2.005,,,,,,,,,,,,
177,2.039,2.005,,2.159,,,,,,,,,,
178,2.039,2.005,,2.159,,,,,,,,,,
180,2.059,1.989,,2.209,,,,,,,,,,1.929
181,2.055,1.989,,2.165,,,,,,,,,,
182,2.019,1.999,,2.179,,,,,,,,,,
183,2.059,2.035,,2.169,,,,,,,,,,
184,2.039,2.029,2.089,,2.119,,,,,,,,,
185,2.015,1.989,,2.175,,,,,,,,,,
186,2.059,2.029,,2.169,,,,1.209,,,,,,
187,2.045,2.019,,2.155,,,,,,,,,,
188,2.059,2.035,,2.219,,,,,,,,,,
193,2.035,2.019,,,,,,,,,,,,
195,2.049,1.999,,,,,,,,,,,,
200,2.015,1.999,,2.125,,,,,,,,,,
201,2.025,2.019,,2.135,,,,,,,,,,
202,2.025,2.019,,2.135,,,,1.209,1.969,,,,,
203,2.029,2.025,,2.139,2.099,,,1.175,,,,,,
204,2.029,2.025,,2.139,2.099,,,1.175,,,,,,
205,2.038,1.988,2.074,,,,,,,,,,,
206,2.015,1.999,,2.125,,,,,,,,,,
207,2.039,2.005,,2.149,2.109,,,,,,,,,
208,2.039,2.005,,2.149,2.119,,,1.175,,,,,,
209,2.029,1.995,,2.169,,,,,,,,,,1.945
211,2.059,2.015,,2.169,,,,,,,,,,
214,2.059,2.019,,2.199,,,,,,,,,,
215,2.059,2.019,,2.199,,,,,,,,,,
216,2.059,2.025,,,,,,,,,,,,
217,2.029,1.979,2.069,2.069,,,,,,,,,,1.883
219,2.009,1.969,2.019,,2.059,,,,,,,,,
220,2.009,1.969,2.019,,2.059,,,,,,,,,
222,2.024,1.944,2.024,,,,,,,,,,,
224,2.069,2.019,2.119,,,,,,,,,,,1.919
227,2.045,2.019,,,,,,,,,,,,
228,2.039,1.989,,2.199,,,,,,,,,,
229,2.029,1.999,,2.139,2.099,,,,,,,,,
231,1.999,1.979,,2.139,,,,,,,,,,
232,2.035,2.009,,2.155,2.115,,,,,,,,,
233,2.035,2.009,,2.155,2.115,,,,,,,,,
234,2.035,2.015,,2.195,,,,,,,,,,
237,2.045,2.025,,,,,,,,,,,,
238,2.019,1.979,,2.129,,,,,,,,,,1.789
239,2.019,2.009,,2.129,,,,1.199,,,,,,
240,2.019,2.009,,2.129,,,,,,,,,,
241,2.035,2.035,,2.145,,,,,,,,,,
242,2.025,2.019,,2.135,,,,,,,,,,
243,2.059,2.035,,2.169,,,,,,,,,,
244,2.025,2.015,,,,,,1.209,,,,,,
245,2.025,2.015,,2.135,,,,,,,,,,
246,2.025,2.019,,2.135,,,,1.209,,,,,,
247,2.049,2.044,2.129,2.149,,,,,,,,,,
248,1.899,1.899,1.929,,,,,,,,,,,
249,1.849,1.829,1.919,1.949,,,,,,,,,,
251,1.859,1.847,,,,,,,,,,,,
252,1.859,1.809,1.859,1.999,,,,,,,,,,
253,2.009,1.989,2.039,,2.059,,,,,,,,,
254,1.999,1.958,1.999,,,,,,,,,,,
255,1.989,2.019,,,,,,,,,,,,
256,1.889,1.899,1.969,1.999,,,,,,,,,,
257,1.849,1.829,1.879,1.949,,,,,,,,,,
258,1.975,1.935,,2.075,,,,,,,,,,
259,1.975,1.989,2.089,2.115,,,,,,,,,,1.855
260,1.979,1.959,2.019,2.029,,,,,,,,,,1.879
261,1.999,1.959,2.029,2.139,,,,,,,,,,
262,1.989,1.959,1.979,2.129,,,,0.970,,,,,,1.599
264,1.999,1.988,,,,,,,,,,,,1.844
265,1.999,1.929,1.979,,,,,,,,,,,1.545
266,2.009,1.979,2.029,2.199,,,,,,,,,,
268,1.978,1.928,1.949,,,,,,,,,,,
269,2.028,2.038,2.088,2.148,,,,,,,,,,
270,1.999,1.999,2.059,2.099,,,,,,,,,,
271,1.965,1.925,1.945,,,,,1.095,,,,,,
272,1.969,1.919,1.979,,,,,,,,,,,
273,1.979,2.009,,,,,,,,,,,,
274,2.085,1.989,,,,,,1.149,,,,,,1.655
275,1.933,1.922,,1.999,,,,,,,,,,
276,1.859,1.809,,1.999,,,,0.999,,,,,,
277,2.029,1.999,2.109,2.139,,,,,,,,,,
278,1.898,1.878,,1.998,,,,,,,,,,
279,1.969,1.929,,2.079,,,,,,,,,,
280,1.859,1.809,,1.999,,,,,,,,,,
281,2.039,2.074,2.159,2.139,,,,,,,,,,2.013
282,1.849,1.829,1.879,1.949,,,,,,,,,,
284,1.919,1.889,1.889,,1.929,,,,,,,,,
285,2.030,1.990,,,,,,,,,,,,
286,2.039,1.999,2.059,2.189,,,,,,,,,,
287,1.999,1.959,2.059,2.129,,,,,,,,,,
290,1.899,1.875,1.895,1.995,,,,,,,,,,
291,1.989,2.019,2.085,2.085,,,,,,,,,,1.605
293,1.929,1.879,1.969,2.089,,,,,,,,,,1.669
294,1.989,1.969,2.049,2.089,,,,,,,,,,1.909
295,1.965,1.925,,2.150,,,,1.095,,,,,,
296,2.039,1.999,2.029,,,,,,,,,,,1.799
297,1.849,1.839,1.879,1.959,,,,0.999,,,,,,
298,1.979,1.959,,2.089,,,,,,,,,,
299,1.969,1.919,1.979,2.069,,,,,,,,,,1.629
300,2.039,1.949,1.999,2.159,,,,0.989,,,,,,
301,1.929,1.899,1.969,,,,1.999,,,,,,,1.759
302,1.837,1.875,1.938,1.927,,,,,,,,,,
303,1.899,1.869,,,,,,,,,,,,
304,1.949,1.949,1.999,2.009,,,,,,,,,,
305,2.049,2.029,2.089,,,,,,,,,,,1.899
306,2.009,1.969,2.015,2.135,,,,,,,,,,
308,1.899,1.849,1.899,,1.949,,,,,,,,,
310,1.959,1.909,,2.049,,,,,,,,,,
311,1.949,1.949,1.999,2.009,,,,,,,,,,
312,1.999,1.999,2.089,2.099,,,,,,,,,,1.799
313,1.859,1.809,,1.969,,,,,,,,,,
314,1.959,1.959,2.009,,,,,,,,,,,
315,1.978,1.978,,2.020,,,,,,,,,,1.628
318,1.911,1.899,,,,,,,,,,,,1.844
319,1.919,1.919,,1.999,,,,,,,,,,
320,2.029,2.049,2.075,2.139,,,,,,,,,,
323,2.029,2.009,2.039,2.059,,,,,,,,,,
324,1.998,1.975,2.020,2.111,,,,,,,,,,1.800
325,1.975,1.989,2.089,,,,,,,,,,,
326,1.999,1.979,,2.159,,,,,,,,,,
327,1.999,2.049,2.139,2.109,,,,,,,,,,
330,1.989,2.005,2.105,2.149,,,,,,,,,,
331,1.969,1.999,,,,,,,,,,,,1.789
332,1.995,2.029,2.079,2.105,,,,,,,,,,
333,1.899,1.869,,,,,,,,,,,,
334,1.979,1.999,2.079,,,,,,,,,,,1.819
335,2.005,1.989,2.089,2.115,,,,,,,,,,
336,2.025,2.049,2.099,2.135,,,,1.175,,,,,,
337,1.999,1.999,2.049,2.129,,,,,,,,,,
338,2.009,2.019,,2.119,,,,1.209,1.894,,,,,
339,1.999,2.029,2.119,,,,,,,,,,,1.759
340,1.999,1.999,2.049,2.129,,,,,,,,,,
341,1.979,1.995,2.045,2.089,,,,,,,,,,
342,2.039,2.059,2.169,2.199,,,,,,,,,,
343,1.789,1.809,1.819,,1.799,,,,,,,,,
344,2.079,2.049,,,,,,1.259,,,,,,
345,2.034,2.034,2.129,2.144,,,,,,,,,,
346,1.939,1.899,,,,,,,,,,,,1.759
347,1.997,1.935,,2.079,,,,,,,,,,
348,1.985,2.005,2.105,2.095,,,,,,,,,,1.889
349,1.949,1.929,2.029,2.189,,,,,,,,,,
351,2.059,2.049,2.089,2.159,,,,,,,,,,
353,1.979,1.979,2.029,2.099,,,,1.159,,,,,,
354,1.969,1.959,2.019,2.109,,,,,,,,,,
355,1.995,2.029,2.089,2.115,,,,1.189,,,,,,
356,2.029,2.055,2.105,2.139,,,,,,,,,,
358,1.909,1.889,1.939,,1.959,,,,,,,,,
361,1.939,1.929,1.979,,1.989,,,,,,,,,
362,1.899,1.879,1.919,1.998,,,,,,,,,,
363,1.969,1.969,2.059,,2.019,,,,,,,,,
364,2.019,2.029,,2.119,,,,,,,,,,
365,1.839,1.869,1.919,,,,,,,,,,,
366,1.939,1.969,2.019,,1.989,,,,,,,,,
368,1.879,1.879,1.929,,1.929,,,,,,,,,
369,1.989,1.979,2.049,2.109,,,,,,,,,,
370,2.019,1.999,,2.099,,,,,,,,,,
371,2.059,2.059,2.169,2.259,,,,,,,,,,
372,1.959,1.899,1.949,,,,,1.199,,,,,,1.699
373,2.058,2.028,2.098,,,,,,,,,,,
374,1.989,2.019,,,,,,,,,,,,
375,2.029,2.085,,,,,,,,,,,,
376,2.049,2.049,2.099,2.199,,,,,,,,,,
378,2.009,2.069,2.119,2.119,,,,1.189,,,,,,
380,1.989,2.045,2.095,2.149,,,,,,,,,,1.895
381,1.989,2.019,,,,,,,,,,,,1.895
383,2.029,2.085,,2.139,,,,,,,,,,1.939
384,2.019,2.059,2.149,2.179,,,,,,,,,,1.939
385,2.039,2.064,2.159,2.159,2.089,,,,,,,,,
386,2.009,2.035,2.125,,,,,,,,,,,
388,1.999,1.999,,2.139,,,,,,,,,,
389,1.989,2.035,2.085,,,,,,,,,,,1.955
390,2.049,2.085,2.135,2.159,,,,,,,,,,1.955
391,2.009,2.045,,,,,,,,,,,,1.899
392,2.058,1.998,,2.198,,,,,,,,,,1.830
394,2.055,2.085,,2.165,,,,,,,,,,
396,1.909,1.899,,1.939,,,,,,,,,,
397,2.049,2.085,2.135,,,,,,,,,,,1.955
398,2.025,2.085,2.135,2.135,,,,,,,,,,
399,1.989,2.019,,,,,,,,,,,,
400,2.059,2.085,,,,,,,,,,,,
401,1.989,2.019,2.119,,,,,,,,,,,1.955
402,2.049,2.074,2.169,2.169,2.099,,,,,,,,,
405,1.786,1.780,1.895,1.874,,,,,,,,,,
406,2.009,2.059,2.109,2.119,,,,,,,,,,
407,2.039,2.045,2.115,2.149,,,,,,,,,,
409,1.949,1.969,2.019,,1.999,,,,,,,,,1.819
410,2.049,2.045,2.095,2.159,,,,1.179,,,,,,
411,2.049,2.045,2.095,2.159,,,,1.179,,,,,,
413,2.039,2.045,2.115,2.149,,,,,,,,,,
414,1.829,1.809,1.879,1.999,,,,,,,,,,
415,1.974,1.969,2.019,,,,,,,,,,,
416,2.069,2.044,2.134,2.169,,,,,,,,,,
417,2.069,2.044,2.134,2.169,2.109,,,,,,,,,
418,2.059,2.064,2.139,2.159,,,,1.169,,,,,,1.898
419,2.029,2.064,2.129,2.159,,,,,,,,,,
420,2.009,1.989,2.019,,,,,1.099,,,,,,
423,2.029,2.029,,,,,2.139,,,,,,,
424,1.869,1.799,1.849,1.919,,,,1.169,,,,,,1.469
425,2.039,2.054,2.129,,2.099,,,,,,,,,
426,1.979,1.979,,1.999,,,,,,,,,,
427,1.861,1.813,,2.059,,,,,,,,,,
429,1.859,1.839,1.879,1.999,,,,,,,,,,
431,2.039,2.074,2.159,2.139,,,,,,,,,,2.013
436,1.989,1.984,2.034,,2.039,,,,,,,,,
437,1.988,1.918,1.984,2.097,,,,,,,,,,1.699
439,1.999,1.989,2.049,2.085,,,,,,,,,,
441,1.999,1.959,,2.125,,,,,,,,,,1.759
442,2.019,1.975,,2.179,,,,,,,,,,
443,2.005,1.999,,2.165,,,,,,,,,,
444,1.859,1.809,,1.999,,,,,,,,,,
446,2.035,1.989,,2.195,,,,,,,,,,
447,1.979,1.894,1.899,2.099,,,,,,,,,,
448,2.069,1.989,2.019,2.199,,,,,,,,,,
449,1.989,1.959,2.019,,,,,,,,,,,
450,1.975,1.955,2.095,2.185,,,,,,,,,,
451,2.039,1.999,2.059,2.189,,,,,,,,,,
454,1.859,1.839,1.889,1.999,,,,,,,,,,
455,1.999,1.969,1.989,2.100,,,,1.260,,,,,,1.725
456,1.969,1.948,2.015,2.076,,,,,,,,,,1.747
457,1.989,1.969,2.069,2.149,,,,1.125,,,,,,
458,1.989,2.035,,2.149,,,,,,,,,,
459,2.035,1.969,,2.195,2.105,,,1.125,,,,,,
460,1.979,1.959,2.024,,,,,,,,,,,1.889
461,1.999,1.959,,2.109,,,,,,,,,,1.799
462,2.019,1.999,2.059,2.119,,,,,,,,,,
464,1.918,1.888,1.948,2.018,,,,,,,,,,1.598
466,2.109,2.079,,2.229,,,,,,,,,,1.789
468,2.039,2.015,,2.199,,,,1.199,,,,,,
469,2.095,2.065,2.125,2.225,,,,,,,,,,
470,2.005,1.989,,,,,,,,,,,,
471,1.999,1.940,,,,,,0.887,,,,,,1.752
472,1.995,1.969,,,,,,,,,,,,
473,2.005,1.989,,2.165,,,,,,,,,,
474,2.039,1.989,,2.159,,,,,,,,,,
475,2.019,2.014,2.064,,2.099,,,,,,,,,
479,1.989,2.019,,2.149,,,,,,,,,,1.895
480,1.989,1.979,2.079,2.149,,,,,,,,,,
481,2.055,2.035,2.085,2.195,2.115,,,1.139,,,,,,
482,2.015,1.969,,2.175,,,,,,,,,,
484,2.079,2.039,,,,,,,,,,,,1.789
488,2.029,2.009,2.029,2.129,,,,,,,,,,1.599
489,2.109,2.079,,2.229,,,,,,,,,,1.789
491,2.109,2.079,,2.229,,,,,,,,,,
492,1.985,1.999,2.099,,,,,,,,,,,1.885
495,2.035,1.975,,2.145,2.105,,,,,,,,,
496,1.985,1.999,2.099,,,,,,,,,,,1.905
497,1.999,2.019,2.069,,,,,,,,,,,1.893
499,2.029,2.034,2.099,,2.089,,,,,,,,,1.908
500,1.999,1.999,2.019,2.099,,,,,,,,,,1.799
501,2.035,1.998,2.144,2.189,,,,,,,,,,1.898
502,1.859,1.809,1.859,1.999,,,,0.999,,,,,,
504,2.025,2.019,,2.185,,,,,,,,,,1.899
505,1.859,1.809,1.859,,,,,,,,,,,
506,2.009,2.004,2.079,,2.049,,,,,,,,,
507,1.999,1.969,,,,,,,,,,,,1.679
508,1.939,1.929,1.979,,,,,,,,,,,
509,1.979,1.979,2.029,,,,,,,,,,,
510,1.859,1.809,1.859,1.999,,,,,,,,,,
511,2.079,2.059,2.139,2.199,,,,1.059,,,,,,
512,2.035,1.998,2.144,2.189,,,,,,,,,,
513,2.019,2.019,2.069,,2.059,,,,,,,,,
514,2.019,2.034,2.119,2.099,2.089,,,,,,,,,
515,2.019,2.034,2.119,2.099,2.089,,,,,,,,,
516,1.879,1.839,,,,,,,,,,,,1.700
517,2.049,1.999,,2.179,,,,,,,,,,1.799
518,2.019,2.029,2.089,,,,,,,,,,,1.909
519,2.049,1.979,,2.199,,,,1.149,,,,,,1.859
520,2.009,2.039,2.089,,2.059,,,,,,,,,
521,1.985,1.999,,2.145,,,,,,,,,,1.889
524,1.989,1.989,2.089,,,,,,,,,,,1.909
525,1.989,2.019,2.129,2.149,,,,,,,,,,1.929
526,2.049,2.029,2.069,2.179,,,,,,,,,,1.889
527,1.985,1.999,,2.145,,,,,,,,,,1.895
528,2.019,2.039,,2.209,,,,,,,,,,1.869
529,2.029,1.969,2.029,2.129,,,,,,,,,,
530,1.779,1.799,1.809,,,,,,,,,,,
531,2.099,2.069,2.129,,,,,,,,,,,
534,1.913,1.838,2.060,,,,,,,,,,,1.630
535,1.989,1.999,,,,,,,,,,,,1.865
536,2.039,2.009,2.109,2.169,,,,,,,,,,
537,1.985,1.999,,,,,,,,,,,,1.895
538,2.009,2.044,2.114,2.119,2.069,,,,,,,,,
539,2.019,2.044,2.139,2.119,2.099,,,,,,,,,
543,2.039,2.059,2.109,,2.089,,,,,,,,,1.809
544,1.999,1.999,,2.159,,,,,,,,,,1.885
545,2.009,1.969,,2.139,,,,,,,,,,1.859
546,1.799,1.779,,,,,,,,,,,,
547,1.989,1.989,,,,,,,,,,,,1.709
549,2.029,1.979,,2.139,2.099,,,1.149,,,,,,
550,1.999,1.979,2.049,2.079,,,,,,,,,,
551,1.999,1.979,,2.159,,,,,,,,,,
552,1.999,2.034,2.084,,,,,,,,,,,1.908
553,2.039,2.025,,,,,,,,,,,,
554,2.039,2.055,2.105,2.149,,,,,,,,,,
555,2.088,2.029,,2.149,,,,,,,,,,
556,1.989,1.969,,,,,,,,,,,,1.895
557,2.029,2.014,2.089,2.129,,,,1.099,,,,,,
558,2.029,2.014,2.089,2.129,,,,,,,,,,
559,1.999,1.965,2.065,2.099,,,,,,,,,,1.579
561,2.029,1.969,,2.189,,,,,,,,,,
564,2.019,2.054,2.129,,,,,,,,,,,2.093
565,1.999,2.024,2.089,2.079,,,,0.959,,,,,,
566,2.055,2.035,,2.195,,,,,,,,,,
567,2.035,2.039,,,,,,,,,,,,
568,2.029,1.994,,,,,,,,,,,,
573,2.005,2.039,2.139,2.165,,,,,,,,,,1.935
574,2.044,2.075,2.099,,,,,,,,,,,1.710
575,2.109,2.079,,2.229,,,,,,,,,,
576,1.989,2.009,2.109,2.149,,,,,,,,,,1.929
577,2.039,2.039,,2.149,,,,,,,,,,
578,2.029,2.019,,2.199,,,,,,,,,,
579,1.819,1.799,1.809,,,,,,,,,,,
580,2.039,2.055,,2.149,,,,,,,,,,1.885
583,2.029,2.049,2.099,,,,,,,,,,,
584,1.985,1.999,2.099,2.145,,,,,,,,,,
585,1.989,1.995,,2.149,,,,,,,,,,1.905
586,2.005,2.035,2.085,2.145,,,,,,,,,,1.865
587,2.049,2.039,2.109,2.189,,,,1.189,,,,,,1.799
588,2.029,2.009,,2.179,,,,,,,,,,
589,1.995,2.045,,2.155,,,,,,,,,,1.929
590,2.019,2.039,2.099,,,,,,,,,,,1.619
591,1.999,1.999,,2.159,,,,,,,,,,
593,2.109,2.079,,2.229,,,,1.189,,,,,,
594,2.039,2.049,2.139,,,,,,,,,,,1.925
595,1.999,2.019,2.069,,,2.039,,,,,,,,1.893
596,2.025,2.019,2.069,2.185,2.095,,,,,,,,,
597,2.039,2.005,2.075,,,,,,,,,,,1.909
598,1.959,1.949,,,,,,,,,,,,
599,1.999,1.929,1.979,2.069,,,,,,,,,,1.589
600,1.999,1.929,1.979,2.069,,,,,,,,,,
601,1.989,1.999,2.049,2.149,,,,,,,,,,
603,1.859,1.809,1.859,1.999,,,,,,,,,,
604,1.999,1.985,2.075,2.159,,,,,,,,,,
606,2.109,2.079,,2.229,,,,,,,,,,
607,1.999,1.969,1.999,,,,,,,,,,,1.669
608,1.989,1.999,2.099,,,,,,,,,,,1.895
609,2.029,2.009,,2.169,,,,,,,,,,1.939
610,2.035,2.055,,2.185,2.105,,,,,,,,,
611,2.029,2.049,2.099,2.159,,,,,,,,,,
612,2.049,2.049,2.099,,,,,,,,,,,
614,1.995,1.979,2.069,2.155,,,,,,,,,,1.865
615,1.989,2.019,,2.149,,,,,,,,,,
616,1.995,1.956,2.020,,,,,,,,,,,1.705
618,2.019,2.029,2.089,2.179,,,,,,,,,,1.909
619,2.109,2.079,,2.229,,,,,,,,,,1.789
620,2.025,1.979,,2.185,,,,,,,,,,
622,1.995,1.985,,,,,,,,,,,,1.865
623,1.989,1.979,,,,,,,,,,,,1.879
626,2.035,1.989,,2.195,,,,,,,,,,
628,2.079,2.039,,2.199,,,,,,,,,,1.789
629,2.039,2.055,2.105,2.169,,,,,,,,,,1.885
630,1.985,1.999,2.049,2.145,,,,,,,,,,1.929
633,2.079,2.039,,2.199,,,,,,,,,,1.789
634,2.039,1.969,,2.149,,,,,,,,,,
635,1.999,2.015,2.105,2.169,,,,,,,,,,
637,2.025,2.029,2.129,,,,,,,,,,,
638,1.999,2.059,,2.019,,,,,,,,,,
640,2.109,2.079,,2.229,,,,,,,,,,1.789
641,1.975,1.955,,2.185,,,,,,,,,,
643,1.995,2.035,2.085,2.105,,,,1.149,,,,,,
645,1.859,1.809,,1.999,,,,,,,,,,
646,1.859,1.809,1.859,1.999,,,,0.999,,,,,,
647,2.029,2.045,,2.139,,,,,,,,,,
648,1.989,1.969,,,,,,,,,,,,1.905
649,2.109,2.079,,2.229,,,,,,,,,,
650,2.055,2.019,2.109,2.215,,,,,,,,,,
651,2.029,1.979,,2.189,,,,,,,,,,
