id,combustible,actual,min30,max30,media30,dias
27,g95e5,1.919,1.769,1.919,1.8225,24
27,gA,1.929,1.864,1.994,1.9550,24
27,gP,2.019,1.954,2.084,2.0450,24
28,g95e5,1.949,1.809,1.949,1.8621,24
28,gA,1.919,1.844,1.959,1.9290,24
28,gP,1.969,1.894,2.009,1.9790,24
28,g98e5,2.089,1.949,2.089,2.0027,24
29,g95e5,1.879,1.744,1.879,1.7955,24
29,gA,1.859,1.794,1.949,1.9011,24
29,gP,1.909,1.844,1.999,1.9511,24
30,g95e5,1.779,1.649,1.779,1.6820,20
30,gA,1.759,1.759,1.759,1.7590,20
31,g95e5,1.799,1.669,1.799,1.7020,20
31,gA,1.779,1.779,1.779,1.7790,20
32,g95e5,1.809,1.619,1.809,1.6747,23
32,gA,1.709,1.689,1.739,1.7251,23
32,gP,1.769,1.749,1.799,1.7851,23
33,g95e5,1.669,1.539,1.693,1.5978,23
33,gA,1.627,1.607,1.720,1.6675,23
33,gP,1.727,1.707,1.820,1.7675,23
34,g95e5,1.735,1.589,1.735,1.6602,15
34,gA,1.689,1.628,1.739,1.7120,22
34,gP,1.789,1.728,1.839,1.8120,22
35,g95e5,1.759,1.577,1.759,1.6533,23
35,gA,1.639,1.609,1.747,1.6927,23
35,gP,1.739,1.709,1.847,1.7927,23
36,g95e5,1.656,1.656,1.775,1.7050,23
36,gA,1.589,1.589,1.809,1.7427,23
36,gP,1.689,1.689,1.909,1.8427,23
37,g95e5,1.737,1.577,1.737,1.6516,23
37,gA,1.639,1.609,1.747,1.6913,23
37,gP,1.739,1.709,1.847,1.7913,23
39,g95e5,1.899,1.719,1.899,1.7880,21
39,gA,1.819,1.769,1.889,1.8468,23
39,gP,1.859,1.809,1.929,1.8868,23
39,g98e5,2.069,1.949,2.069,1.9880,20
40,g95e5,1.899,1.739,1.899,1.8025,23
40,gA,1.859,1.789,1.929,1.8790,23
40,gP,1.899,1.829,1.969,1.9190,23
40,g98e5,2.079,1.949,2.079,1.9968,23
41,g95e5,1.729,1.689,1.779,1.7152,21
41,gA,1.719,1.719,1.809,1.7738,21
42,g95e5,1.989,1.869,1.989,1.9251,23
42,gA,1.959,1.889,2.039,2.0003,23
42,gP,2.059,1.989,2.139,2.0999,23
42,g95e5p,2.059,1.949,2.059,2.0012,23
43,g95e5,1.919,1.849,1.919,1.8823,21
43,gA,2.019,2.009,2.019,2.0138,21
43,gP,2.109,2.109,2.119,2.1142,21
43,g98e5,2.019,2.019,2.019,2.0190,10
45,g95e5,1.949,1.829,1.949,1.9041,12
45,gA,1.895,1.833,1.974,1.9280,21
45,gP,1.995,1.938,2.079,2.0384,21
45,g98e5,2.059,1.959,2.059,2.0220,12
46,g95e5,1.949,1.799,1.949,1.8586,23
46,gA,1.899,1.889,1.969,1.9416,23
46,gP,1.959,1.949,2.039,2.0067,22
46,g98e5,2.069,1.919,2.069,1.9794,23
47,g95e5,1.969,1.795,1.969,1.8630,24
47,gA,1.889,1.824,1.975,1.9260,23
47,gP,1.939,1.879,2.045,1.9843,23
47,g98e5,2.109,1.975,2.125,2.0325,23
47,g95e5p,2.039,1.875,2.039,1.9360,23
48,g95e5,1.945,1.795,1.945,1.8580,24
48,gA,1.909,1.828,1.975,1.9333,23
48,g98e5,2.065,1.925,2.065,1.9799,23
48,gB,1.815,1.739,1.815,1.7727,23
49,g95e5,1.945,1.805,1.945,1.8608,23
49,gA,1.909,1.828,1.975,1.9334,24
49,g98e5,2.065,1.925,2.065,1.9799,23
49,glp,1.165,1.165,1.165,1.1650,15
49,gB,1.815,1.739,1.815,1.7727,23
51,g95e5,1.939,1.799,1.949,1.8661,22
51,gA,1.925,1.818,1.975,1.9307,23
51,g98e5,2.079,1.965,2.109,2.0296,23
51,gB,1.789,1.709,1.789,1.7437,23
52,g95e5,1.955,1.799,1.955,1.8641,23
52,gA,1.925,1.858,1.989,1.9472,23
52,gP,1.985,1.939,2.099,2.0468,23
52,g98e5,2.085,1.969,2.105,2.0271,23
55,g95e5,1.939,1.789,1.945,1.8480,23
55,gA,1.905,1.828,1.979,1.9322,23
55,gP,2.005,1.928,2.079,2.0278,23
55,g98e5,2.099,1.959,2.105,2.0163,23
55,gB,1.785,1.709,1.785,1.7427,23
56,g95e5,1.919,1.824,1.930,1.8720,22
56,gA,1.849,1.843,1.994,1.9378,22
56,gP,1.939,1.938,2.094,2.0342,22
56,g98e5,2.029,1.944,2.029,1.9865,22
57,g95e5,1.935,1.779,1.935,1.8424,24
57,gA,1.895,1.828,1.975,1.9297,23
57,gP,1.995,1.929,2.089,2.0380,23
57,g98e5,2.095,1.959,2.095,2.0134,23
59,g95e5,1.969,1.805,1.969,1.8662,23
59,gA,1.909,1.828,1.979,1.9370,23
59,g98e5,2.129,1.975,2.129,2.0344,23
60,g95e5,1.945,1.815,1.945,1.8639,23
60,gA,1.909,1.845,2.009,1.9529,23
60,gP,1.979,1.895,2.069,2.0129,23
60,g98e5,2.055,1.935,2.055,1.9822,23
61,g95e5,1.939,1.799,1.939,1.8525,23
61,gA,1.899,1.889,1.949,1.9268,23
61,gP,1.979,1.969,2.029,2.0071,21
61,g98e5,2.069,1.949,2.069,1.9873,23
61,gB,1.809,1.729,1.809,1.7640,23
62,g95e5,1.949,1.809,1.949,1.8600,20
62,gA,1.839,1.749,1.909,1.8632,22
62,gP,1.959,1.939,2.039,2.0033,21
62,gB,1.809,1.729,1.809,1.7611,22
63,g95e5,1.969,1.799,1.969,1.8672,24
63,gA,1.939,1.855,2.009,1.9600,24
63,gP,1.999,1.905,2.069,2.0197,23
63,g98e5,2.079,1.929,2.079,1.9884,23
64,g95e5,1.945,1.805,1.945,1.8570,23
64,gA,1.919,1.848,1.979,1.9430,23
64,gP,1.969,1.919,2.075,2.0199,23
64,g98e5,2.105,1.975,2.105,2.0252,23
65,g95e5,1.939,1.809,1.939,1.8609,21
65,gA,1.899,1.889,1.969,1.9416,23
65,gP,1.979,1.969,2.039,2.0155,23
65,g98e5,2.069,1.939,2.069,1.9885,21
66,g95e5,1.834,1.644,1.834,1.7028,24
66,gA,1.734,1.734,1.764,1.7509,24
66,gP,1.784,1.784,1.814,1.8009,24
66,g95e5p,1.884,1.694,1.884,1.7528,24
66,gB,1.719,1.649,1.719,1.6869,24
67,g95e5,1.889,1.759,1.889,1.7990,24
67,gA,1.849,1.804,1.929,1.8707,24
67,gP,1.899,1.854,1.979,1.9207,24
68,g95e5,1.889,1.759,1.889,1.7990,24
68,gA,1.849,1.804,1.929,1.8707,24
68,gP,1.899,1.854,1.979,1.9207,24
68,g98e5,1.999,1.869,1.999,1.9103,24
69,g95e5,1.869,1.709,1.869,1.7611,24
69,gA,1.829,1.759,1.899,1.8494,24
69,g98e5,1.989,1.829,1.989,1.8823,24
69,gB,1.729,1.619,1.729,1.6611,24
70,g95e5,1.919,1.799,1.919,1.8445,22
70,gA,1.879,1.879,2.019,1.9764,23
70,gP,1.989,1.989,2.119,2.0790,23
70,g98e5,2.029,1.919,2.029,1.9676,22
71,g95e5,1.919,1.799,1.919,1.8445,22
71,gA,1.879,1.879,2.019,1.9764,23
71,gP,1.989,1.989,2.119,2.0790,23
71,g98e5,2.029,1.919,2.029,1.9676,22
72,g95e5,1.829,1.649,1.829,1.7071,24
72,gA,1.709,1.684,1.789,1.7523,24
72,gP,1.759,1.734,1.839,1.8023,24
72,g95e5p,1.879,1.699,1.879,1.7571,24
73,g95e5,1.849,1.669,1.859,1.7525,24
73,gA,1.829,1.764,1.899,1.8494,24
74,g95e5,1.909,1.759,1.909,1.8114,21
74,gA,1.869,1.799,1.939,1.8888,23
74,gP,1.959,1.889,2.029,1.9788,23
74,g98e5,2.049,1.899,2.049,1.9514,21
76,g95e5,1.849,1.659,1.849,1.7157,24
76,gA,1.779,1.674,1.779,1.7586,24
76,gP,1.829,1.724,1.829,1.8086,24
76,g95e5p,1.899,1.709,1.899,1.7657,24
77,g95e5,1.949,1.814,1.949,1.8721,23
77,gA,1.915,1.868,2.029,1.9648,23
77,gP,2.030,1.958,2.119,2.0656,23
77,g98e5,2.069,1.964,2.069,2.0110,21
78,g95e5,1.949,1.814,1.949,1.8726,23
78,gA,1.915,1.868,2.029,1.9646,23
78,gP,2.030,1.958,2.119,2.0653,23
78,g95e5p,2.019,1.914,2.019,1.9621,23
79,g95e5,1.955,1.799,1.955,1.8577,23
79,gA,1.929,1.864,2.009,1.9635,23
79,g98e5,2.065,1.919,2.065,1.9760,23
79,g95e5p,2.025,1.869,2.025,1.9277,23
79,glp,1.195,1.189,1.195,1.1931,22
80,g95e5,1.945,1.805,1.955,1.8595,23
80,gA,1.909,1.834,1.985,1.9411,23
80,g98e5,2.105,1.975,2.115,2.0286,23
83,g95e5,1.969,1.829,1.985,1.8891,23
83,gA,1.929,1.848,1.999,1.9503,23
83,gP,1.979,1.905,2.059,2.0086,23
83,gB,1.795,1.709,1.795,1.7453,23
84,g95e5,1.949,1.789,1.949,1.8515,23
84,gA,1.925,1.848,1.995,1.9518,23
84,g98e5,2.059,1.919,2.059,1.9797,23
84,g95e5p,2.019,1.859,2.019,1.9215,23
84,glp,1.195,1.189,1.195,1.1931,22
86,g95e5,1.935,1.789,1.935,1.8451,23
86,gA,1.899,1.845,1.999,1.9446,23
86,g98e5,2.095,1.959,2.095,2.0134,23
87,g95e5,1.939,1.809,1.939,1.8571,21
87,gA,1.899,1.889,1.969,1.9416,23
88,g95e5,1.939,1.829,1.939,1.8770,23
88,gA,1.915,1.825,1.989,1.9399,24
88,g98e5,2.069,1.949,2.069,1.9970,23
89,g95e5,1.908,1.818,1.908,1.8405,8
89,gA,1.869,1.801,1.899,1.8649,19
90,g95e5,1.885,1.814,1.885,1.8422,21
90,gA,1.863,1.863,2.004,1.9472,21
90,gP,2.084,2.084,2.104,2.0854,21
93,g95e5,1.955,1.795,1.955,1.8568,23
93,gA,1.919,1.844,2.005,1.9521,22
93,gP,1.969,1.904,2.065,2.0112,22
93,g98e5,2.065,1.915,2.065,1.9759,23
96,g95e5,1.959,1.824,1.959,1.8668,20
96,gA,1.925,1.858,1.999,1.9609,21
97,g95e5,1.935,1.789,1.935,1.8453,23
97,gA,1.895,1.828,1.985,1.9306,23
97,g98e5,2.095,1.959,2.095,2.0136,23
98,g95e5,1.839,1.659,1.839,1.7199,23
98,gA,1.749,1.729,1.829,1.7820,23
98,gP,1.749,1.729,1.829,1.7820,23
99,g95e5,1.839,1.659,1.839,1.7238,21
99,gA,1.749,1.729,1.829,1.7785,21
99,gP,1.749,1.729,1.829,1.7785,21
100,g95e5,1.955,1.779,1.955,1.8505,24
100,gA,1.905,1.824,1.969,1.9307,24
100,gP,1.985,1.924,2.069,2.0240,23
100,glp,1.155,1.145,1.155,1.1499,22
101,g95e5,1.935,1.789,1.939,1.8456,23
101,gA,1.899,1.828,1.979,1.9305,23
101,gP,1.999,1.929,2.095,2.0388,23
101,g98e5,2.095,1.959,2.099,2.0138,23
101,gB,1.785,1.709,1.785,1.7427,23
102,g95e5,1.839,1.809,1.839,1.8165,8
102,gA,1.759,1.759,1.849,1.8108,22
102,gP,1.819,1.819,1.879,1.8390,12
103,g95e5,1.949,1.809,1.949,1.8600,21
103,gA,1.899,1.889,1.969,1.9416,23
103,gP,1.959,1.949,2.039,2.0045,22
103,g98e5,2.069,1.919,2.069,1.9794,23
104,g95e5,1.955,1.775,1.959,1.8523,24
104,gA,1.885,1.808,1.955,1.9119,24
104,g98e5,2.065,1.935,2.089,1.9952,23
104,glp,1.165,1.165,1.165,1.1650,15
105,g95e5,1.965,1.785,1.965,1.8561,23
105,gA,1.895,1.808,1.955,1.9120,23
105,g98e5,2.065,1.935,2.089,1.9952,23
106,g95e5,1.955,1.775,1.959,1.8523,24
106,gA,1.885,1.808,1.955,1.9119,24
106,g98e5,2.065,1.935,2.089,1.9952,23
106,g95e5p,2.015,1.845,2.019,1.9157,23
107,g95e5,1.955,1.775,1.959,1.8523,24
107,gA,1.885,1.808,1.955,1.9119,24
107,g98e5,2.065,1.935,2.089,1.9952,23
107,g95e5p,2.015,1.845,2.019,1.9157,23
110,g95e5,1.949,1.814,1.949,1.8721,23
110,gA,1.915,1.868,2.029,1.9648,23
110,gP,2.030,1.958,2.119,2.0656,23
110,g95e5p,2.019,1.914,2.019,1.9617,23
111,g95e5,1.949,1.795,1.949,1.8524,23
111,gA,1.925,1.858,2.009,1.9601,23
111,g98e5,2.109,1.965,2.109,2.0207,23
112,g95e5,1.949,1.795,1.949,1.8524,23
112,gA,1.925,1.858,2.009,1.9601,23
112,g98e5,2.109,1.965,2.109,2.0207,23
114,g95e5,1.900,1.770,1.900,1.8245,21
114,gA,1.800,1.745,1.885,1.8460,21
114,gP,2.000,1.965,2.065,2.0339,19
114,gB,1.700,1.600,1.700,1.6808,19
115,g95e5,1.929,1.819,1.929,1.8908,11
115,gA,1.899,1.839,1.949,1.8863,11
115,g98e5,2.029,1.949,2.029,2.0108,11
116,g95e5,1.949,1.809,1.949,1.8600,20
116,gA,1.839,1.749,1.909,1.8632,22
116,gB,1.809,1.729,1.809,1.7611,22
118,g95e5,1.949,1.819,1.949,1.8709,21
118,gA,1.909,1.899,1.979,1.9516,23
118,gP,1.989,1.979,2.049,2.0255,23
118,g98e5,2.079,1.949,2.079,1.9985,21
120,g95e5,1.989,1.869,1.989,1.9268,23
120,gA,1.959,1.889,2.039,1.9999,23
120,gP,2.059,1.989,2.139,2.0990,23
120,g98e5,2.099,1.979,2.099,2.0355,23
120,g95e10,2.059,1.949,2.059,2.0020,23
121,g95e5,1.939,1.799,1.939,1.8525,23
121,gA,1.899,1.889,1.949,1.9268,23
121,gP,1.979,1.969,2.029,2.0071,21
121,g98e5,2.069,1.949,2.069,1.9873,23
121,gB,1.809,1.729,1.809,1.7640,23
122,g95e5,1.939,1.799,1.939,1.8549,22
122,gA,1.899,1.879,1.969,1.9395,22
122,gP,1.959,1.939,2.039,2.0042,21
122,g98e5,2.069,1.939,2.069,1.9845,20
125,g95e5,1.949,1.834,1.949,1.8777,21
125,gA,1.915,1.868,2.029,1.9660,22
125,gP,2.030,1.958,2.119,2.0650,22
125,g98e5,2.069,1.964,2.069,2.0110,21
125,g95e5p,2.019,1.919,2.019,1.9662,21
125,glp,1.089,1.089,1.089,1.0890,11
126,g95e5,1.949,1.834,1.949,1.8777,21
126,gA,1.915,1.868,2.029,1.9660,22
126,gP,2.030,1.958,2.119,2.0650,22
126,g98e5,2.069,1.964,2.069,2.0110,21
126,g95e5p,2.019,1.919,2.019,1.9662,21
126,glp,1.089,1.089,1.089,1.0890,11
127,g95e5,1.939,1.809,1.939,1.8607,23
127,gA,1.905,1.839,2.005,1.9516,23
127,gP,1.955,1.889,2.075,2.0129,23
127,g98e5,2.089,1.975,2.099,2.0211,23
128,g95e5,1.939,1.799,1.939,1.8581,24
128,gA,1.905,1.839,2.005,1.9521,24
128,g98e5,2.089,1.975,2.099,2.0211,23
128,glp,1.175,1.169,1.175,1.1731,22
128,gnc,1.739,1.669,1.739,1.7095,19
130,g95e5,1.945,1.789,1.945,1.8484,23
130,gA,1.905,1.829,1.995,1.9340,23
130,g98e5,2.065,1.959,2.075,2.0080,23
133,g95e5,1.975,1.799,1.975,1.8681,24
133,gA,1.895,1.828,1.979,1.9309,24
133,g98e5,2.085,1.929,2.085,1.9894,23
134,g95e5,1.939,1.805,1.939,1.8602,23
134,gA,1.919,1.838,1.989,1.9459,24
134,g98e5,2.049,1.925,2.049,1.9784,23
135,g95e5,1.939,1.795,1.939,1.8575,24
135,gA,1.919,1.838,1.989,1.9459,24
136,g95e5,1.975,1.805,1.975,1.8698,23
136,gA,1.929,1.838,1.985,1.9446,23
136,g98e5,2.085,1.925,2.089,1.9942,23
136,gnc,1.739,1.669,1.739,1.7095,19
137,g95e5,1.969,1.815,1.969,1.8771,24
137,gA,1.939,1.848,2.005,1.9583,23
137,gP,1.979,1.908,2.075,2.0161,23
138,g95e5,1.945,1.795,1.945,1.8544,24
138,gA,1.919,1.848,1.979,1.9430,23
138,glp,1.189,1.189,1.189,1.1890,22
138,gB,1.825,1.745,1.825,1.7785,23
139,g95e5,1.945,1.805,1.955,1.8595,23
139,gA,1.909,1.834,1.985,1.9399,23
139,gP,1.999,1.904,2.075,2.0164,23
139,g98e5,2.105,1.975,2.115,2.0277,23
139,glp,1.179,1.169,1.179,1.1758,22
140,g95e5,1.939,1.799,1.939,1.8525,23
140,gA,1.899,1.889,1.949,1.9268,23
140,gP,1.979,1.969,2.029,2.0071,21
140,g98e5,2.069,1.949,2.069,1.9873,23
140,gB,1.809,1.729,1.809,1.7640,23
141,g95e5,1.975,1.799,1.975,1.8680,24
141,gA,1.925,1.834,1.985,1.9430,24
141,gP,1.965,1.894,2.045,2.0008,23
141,g98e5,2.085,1.929,2.085,1.9893,23
142,g95e5,1.985,1.799,1.985,1.8682,23
142,gA,1.929,1.848,1.995,1.9531,23
142,g98e5,2.095,1.929,2.105,2.0025,23
142,glp,1.165,1.165,1.165,1.1650,8
143,g95e5,1.949,1.779,1.949,1.8485,24
143,gA,1.925,1.848,1.995,1.9517,24
143,g98e5,2.059,1.919,2.059,1.9797,23
144,g95e5,1.949,1.799,1.949,1.8499,22
144,gA,1.909,1.839,1.969,1.9354,22
144,gP,1.969,1.909,2.059,2.0163,22
144,g98e5,2.109,1.959,2.109,2.0155,23
144,gB,1.799,1.659,1.799,1.6858,22
145,gA,1.915,1.868,2.029,1.9642,22
145,gP,2.030,1.958,2.119,2.0650,22
145,g98e5,2.069,1.964,2.069,2.0110,21
145,g95e5p,2.019,1.919,2.019,1.9662,21
146,gA,1.915,1.868,2.029,1.9642,22
146,gP,2.030,1.958,2.119,2.0650,22
146,g98e5,2.069,1.964,2.069,2.0110,21
146,g95e5p,2.019,1.919,2.019,1.9662,21
147,g95e5,1.799,1.599,1.799,1.6863,22
147,gA,1.699,1.589,1.749,1.7081,22
147,gP,1.799,1.689,1.849,1.8081,22
147,g98e5,1.899,1.729,1.899,1.8035,22
148,g95e5,1.989,1.869,1.989,1.9268,23
148,gA,1.959,1.889,2.039,1.9999,23
148,gP,2.059,1.989,2.139,2.0990,23
148,gB,1.769,1.699,1.849,1.8099,23
150,g95e5,1.939,1.779,1.939,1.8395,22
150,gA,1.849,1.809,1.939,1.8931,22
151,g95e5,1.849,1.739,1.849,1.7737,19
151,gA,1.799,1.749,1.889,1.8427,23
151,gP,1.899,1.849,1.989,1.9427,23
152,g95e5,1.809,1.619,1.809,1.6747,23
152,gA,1.709,1.689,1.739,1.7233,23
152,gP,1.789,1.769,1.819,1.8033,23
153,g95e5,1.849,1.739,1.849,1.7737,19
153,gA,1.794,1.749,1.889,1.8411,23
153,gP,1.894,1.849,1.989,1.9411,23
154,g95e5,1.777,1.627,1.777,1.6856,22
154,gA,1.777,1.687,1.777,1.7553,23
154,gP,1.867,1.777,1.867,1.8453,23
155,g95e5,1.665,1.619,1.709,1.6436,22
155,gA,1.619,1.575,1.719,1.6778,22
155,gP,1.709,1.677,1.809,1.7683,22
156,g95e5,1.729,1.637,1.729,1.6807,22
156,gA,1.729,1.677,1.789,1.7525,22
156,gP,1.799,1.747,1.859,1.8225,22
158,g95e5,1.689,1.609,1.689,1.6419,21
158,gA,1.678,1.658,1.759,1.7164,22
158,gP,1.688,1.668,1.769,1.7268,22
158,g95e5p,1.699,1.619,1.699,1.6519,21
159,g95e5,1.899,1.869,1.899,1.8880,15
159,gA,2.004,1.954,2.004,1.9886,23
159,gP,2.079,2.054,2.084,2.0755,23
159,g95e5p,1.979,1.949,1.979,1.9700,15
159,gB,1.889,1.854,1.889,1.8807,23
160,g95e5,1.759,1.609,1.759,1.6579,19
160,gA,1.629,1.499,1.699,1.6627,19
160,gP,1.649,1.519,1.719,1.6806,19
160,g98e5,1.859,1.709,1.859,1.7569,19
161,g95e5,1.819,1.749,1.819,1.7717,22
161,gA,1.769,1.749,1.839,1.8072,22
161,gP,1.847,1.847,1.887,1.8725,22
162,g95e5,1.839,1.729,1.839,1.7809,21
162,gA,1.849,1.849,1.859,1.8557,21
162,g98e5,1.929,1.859,1.929,1.9066,21
163,g95e5,1.819,1.709,1.829,1.7540,24
163,gA,1.799,1.729,1.879,1.8198,24
163,gP,1.849,1.779,1.929,1.8698,24
164,g95e5,1.899,1.769,1.899,1.8196,21
164,gA,1.845,1.789,1.935,1.8793,23
164,gP,1.935,1.879,2.025,1.9693,23
165,gA,1.895,1.833,1.994,1.9274,22
166,g95e5,1.969,1.859,1.969,1.8940,20
166,gA,1.909,1.849,1.989,1.9420,23
166,gP,1.999,1.919,2.069,2.0329,23
166,g98e5,2.069,1.979,2.069,2.0115,20
169,g95e5,1.965,1.829,1.965,1.8828,23
169,gA,1.899,1.818,1.985,1.9318,23
169,g98e5,2.075,1.949,2.075,2.0010,23
170,g95e5,1.899,1.769,1.899,1.8196,21
170,gA,1.845,1.789,1.935,1.8793,23
170,gP,1.935,1.879,2.025,1.9693,23
170,g98e5,2.039,1.909,2.039,1.9596,21
172,g95e5,1.899,1.759,1.899,1.8327,23
172,gA,1.849,1.789,1.949,1.8938,21
172,gP,1.939,1.879,2.039,1.9838,21
172,g98e5,2.039,1.899,2.039,1.9727,23
173,g95e5,1.969,1.839,1.969,1.8937,15
173,gA,1.899,1.849,1.979,1.9403,23
173,g98e5,2.069,1.979,2.069,2.0170,15
173,g95e5p,2.039,1.979,2.039,2.0202,8
174,g95e5,1.969,1.839,1.969,1.8937,15
174,gA,1.899,1.849,1.979,1.9403,23
174,g98e5,2.069,1.979,2.069,2.0170,15
174,gB,1.799,1.779,1.799,1.7960,23
175,g95e5,1.935,1.805,1.935,1.8568,23
175,gA,1.899,1.828,1.979,1.9309,23
175,g98e5,2.085,1.945,2.085,2.0037,23
176,g95e5,1.935,1.805,1.935,1.8568,23
176,gA,1.899,1.828,1.979,1.9309,23
177,g95e5,1.919,1.779,1.919,1.8386,24
177,gA,1.895,1.815,1.975,1.9248,23
177,g98e5,2.039,1.929,2.049,1.9856,23
178,g95e5,1.919,1.789,1.919,1.8412,23
178,gA,1.885,1.815,1.975,1.9243,23
178,g98e5,2.039,1.929,2.049,1.9856,23
180,g95e5,1.965,1.835,1.965,1.8853,23
180,gA,1.869,1.805,1.955,1.9047,24
180,g98e5,2.095,1.995,2.095,2.0305,23
180,gB,1.795,1.719,1.795,1.7527,23
181,g95e5,1.959,1.829,1.965,1.8840,23
181,gA,1.865,1.799,1.949,1.9008,23
181,g98e5,2.069,1.955,2.075,2.0023,23
182,g95e5,1.925,1.815,1.925,1.8598,22
182,gA,1.869,1.815,1.965,1.9148,22
182,g98e5,2.085,1.989,2.085,2.0225,22
183,g95e5,1.965,1.825,1.965,1.8835,24
183,gA,1.909,1.828,1.975,1.9330,23
183,g98e5,2.075,1.955,2.075,2.0043,23
184,g95e5,1.939,1.809,1.939,1.8899,11
184,gA,1.869,1.819,1.929,1.8617,11
184,gP,1.909,1.899,1.999,1.9217,11
184,g95e5p,1.999,1.899,1.999,1.9735,11
