id,combustible,actual,min30,max30,media30,dias
23,g95e5,1.899,1.729,1.899,1.8090,27
23,gA,1.869,1.849,1.869,1.8623,27
23,gP,1.929,1.919,1.929,1.9219,14
23,g98e5,1.999,1.859,1.999,1.9209,27
23,gB,1.679,1.599,1.679,1.6342,25
24,g95e5,1.730,1.590,1.730,1.6592,24
24,gA,1.715,1.680,1.750,1.7219,24
25,g95e5,1.939,1.819,1.939,1.8853,19
25,gA,1.899,1.859,1.999,1.9106,19
25,gP,2.039,1.979,2.119,2.0379,19
25,g98e5,2.039,1.899,2.039,1.9790,19
26,g95e5,1.999,1.829,1.999,1.9277,16
26,gA,1.939,1.849,1.939,1.9009,16
26,gP,2.009,1.899,2.019,1.9553,16
26,g98e5,2.129,2.009,2.129,2.0376,14
27,g95e5,1.939,1.769,1.964,1.8424,29
27,gA,1.949,1.864,1.994,1.9538,29
27,gP,2.039,1.954,2.084,2.0438,29
28,g95e5,1.969,1.809,1.994,1.8811,29
28,gA,1.929,1.844,1.959,1.9299,29
28,gP,1.979,1.894,2.009,1.9799,29
28,g98e5,2.109,1.949,2.149,2.0221,29
29,g95e5,1.904,1.744,1.929,1.8140,29
29,gA,1.879,1.794,1.949,1.8976,29
29,gP,1.929,1.844,1.999,1.9476,29
30,g95e5,1.819,1.649,1.819,1.7086,25
30,gA,1.759,1.759,1.759,1.7590,25
31,g95e5,1.839,1.669,1.839,1.7286,25
31,gA,1.779,1.779,1.779,1.7790,25
32,g95e5,1.799,1.619,1.819,1.7001,28
32,gA,1.717,1.689,1.739,1.7207,28
32,gP,1.777,1.749,1.799,1.7807,28
33,g95e5,1.693,1.539,1.693,1.6114,28
33,gA,1.667,1.607,1.720,1.6617,28
33,gP,1.767,1.707,1.820,1.7617,28
34,g95e5,1.759,1.589,1.759,1.6816,20
34,gA,1.736,1.628,1.739,1.7132,27
34,gP,1.836,1.728,1.839,1.8132,27
35,g95e5,1.829,1.577,1.829,1.6797,28
35,gA,1.729,1.609,1.747,1.7006,28
35,gP,1.829,1.709,1.847,1.8006,28
36,g95e5,1.719,1.656,1.775,1.6985,28
36,gA,1.626,1.589,1.809,1.7166,28
36,gP,1.726,1.689,1.909,1.8166,28
37,g95e5,1.829,1.577,1.829,1.6790,28
37,gA,1.729,1.609,1.747,1.6994,28
37,gP,1.829,1.709,1.847,1.7994,28
39,g95e5,1.919,1.719,1.919,1.8128,26
39,gA,1.859,1.769,1.889,1.8479,28
39,gP,1.899,1.809,1.929,1.8879,28
39,g98e5,2.089,1.949,2.089,2.0066,25
40,g95e5,1.919,1.739,1.919,1.8240,28
40,gA,1.879,1.789,1.929,1.8794,28
40,gP,1.919,1.829,1.969,1.9194,28
40,g98e5,2.099,1.949,2.099,2.0136,28
41,g95e5,1.749,1.689,1.779,1.7217,26
41,gA,1.739,1.719,1.809,1.7671,26
42,g95e5,2.039,1.869,2.039,1.9419,28
42,gA,1.959,1.889,2.039,1.9929,28
42,gP,2.059,1.989,2.139,2.0926,28
42,g95e5p,2.079,1.949,2.079,2.0136,28
43,g95e5,1.919,1.849,1.919,1.8894,26
43,gA,2.019,2.009,2.019,2.0148,26
43,gP,2.109,2.109,2.119,2.1132,26
43,g98e5,2.019,2.019,2.019,2.0190,15
45,g95e5,1.994,1.829,1.994,1.9258,17
45,gA,1.964,1.833,1.974,1.9297,26
45,gP,2.064,1.938,2.079,2.0381,26
45,g98e5,2.104,1.959,2.104,2.0414,17
46,g95e5,1.979,1.799,1.979,1.8783,28
46,gA,1.959,1.889,1.969,1.9422,28
46,gP,2.019,1.949,2.039,2.0064,27
46,g98e5,2.089,1.919,2.089,1.9972,28
47,g95e5,2.019,1.795,2.019,1.8866,29
47,gA,1.975,1.824,1.975,1.9292,28
47,gP,2.025,1.879,2.045,1.9863,28
47,g98e5,2.159,1.975,2.159,2.0520,28
47,g95e5p,2.089,1.875,2.089,1.9598,28
48,g95e5,2.009,1.795,2.009,1.8803,29
48,gA,1.975,1.828,1.975,1.9368,28
48,g98e5,2.119,1.925,2.119,2.0027,28
48,gB,1.889,1.739,1.889,1.7889,28
49,g95e5,1.999,1.805,1.999,1.8830,28
49,gA,1.975,1.828,1.975,1.9368,29
49,g98e5,2.119,1.925,2.119,2.0027,28
49,glp,1.169,1.165,1.169,1.1662,20
49,gB,1.889,1.739,1.889,1.7889,28
51,g95e5,2.009,1.799,2.009,1.8885,27
51,gA,1.985,1.818,1.985,1.9342,28
51,g98e5,2.149,1.965,2.149,2.0473,28
51,gB,1.865,1.709,1.865,1.7607,28
52,g95e5,2.019,1.799,2.019,1.8897,28
52,gA,2.005,1.858,2.005,1.9524,28
52,gP,2.065,1.939,2.099,2.0452,28
52,g98e5,2.149,1.969,2.149,2.0472,28
55,g95e5,2.019,1.789,2.019,1.8749,28
55,gA,1.979,1.828,1.979,1.9348,28
55,gP,2.079,1.928,2.079,2.0316,28
55,g98e5,2.179,1.959,2.179,2.0420,28
55,gB,1.859,1.709,1.859,1.7589,28
56,g95e5,1.949,1.824,1.949,1.8874,27
56,gA,1.895,1.843,1.994,1.9316,27
56,gP,1.995,1.938,2.094,2.0290,27
56,g98e5,2.059,1.944,2.059,2.0011,27
57,g95e5,1.999,1.779,1.999,1.8659,29
57,gA,1.975,1.828,1.975,1.9329,28
57,gP,2.075,1.929,2.089,2.0400,28
57,g98e5,2.159,1.959,2.159,2.0361,28
59,g95e5,1.999,1.805,1.999,1.8885,28
59,gA,1.995,1.828,1.995,1.9425,28
59,g98e5,2.159,1.975,2.159,2.0557,28
60,g95e5,2.009,1.815,2.009,1.8853,28
60,gA,1.995,1.845,2.009,1.9548,28
60,gP,2.065,1.895,2.069,2.0170,28
60,g98e5,2.119,1.935,2.119,2.0025,28
61,g95e5,1.979,1.799,1.979,1.8722,28
61,gA,1.959,1.889,1.959,1.9297,28
61,gP,2.019,1.969,2.029,2.0075,26
61,g98e5,2.089,1.949,2.089,2.0047,28
61,gB,1.859,1.729,1.859,1.7799,28
62,g95e5,1.979,1.809,1.979,1.8798,25
62,gA,1.949,1.749,1.949,1.8719,27
62,gP,2.029,1.939,2.039,2.0032,26
62,gB,1.859,1.729,1.859,1.7774,27
63,g95e5,2.035,1.799,2.035,1.8924,29
63,gA,2.009,1.855,2.009,1.9628,29
63,gP,2.079,1.905,2.079,2.0251,28
63,g98e5,2.145,1.929,2.145,2.0129,28
64,g95e5,2.005,1.805,2.005,1.8802,28
64,gA,1.975,1.848,1.979,1.9458,28
64,gP,2.025,1.919,2.075,2.0183,28
64,g98e5,2.165,1.975,2.165,2.0473,28
65,g95e5,1.979,1.809,1.979,1.8809,26
65,gA,1.959,1.889,1.969,1.9422,28
65,gP,2.029,1.969,2.039,2.0154,28
65,g98e5,2.089,1.939,2.089,2.0059,26
66,g95e5,1.834,1.644,1.859,1.7262,29
66,gA,1.759,1.734,1.784,1.7524,29
66,gP,1.809,1.784,1.834,1.8024,29
66,g95e5p,1.884,1.694,1.909,1.7762,29
66,gB,1.719,1.649,1.744,1.6933,29
67,g95e5,1.929,1.759,1.929,1.8181,29
67,gA,1.879,1.804,1.929,1.8699,29
67,gP,1.929,1.854,1.979,1.9199,29
68,g95e5,1.929,1.759,1.929,1.8181,29
68,gA,1.879,1.804,1.929,1.8699,29
68,gP,1.929,1.854,1.979,1.9199,29
68,g98e5,2.039,1.869,2.039,1.9297,29
69,g95e5,1.879,1.709,1.904,1.7816,29
69,gA,1.839,1.759,1.899,1.8478,29
69,g98e5,1.999,1.829,2.039,1.9031,29
69,gB,1.809,1.619,1.814,1.6871,29
70,g95e5,1.979,1.799,1.979,1.8694,27
70,gA,1.929,1.879,2.019,1.9679,28
70,gP,2.049,1.989,2.119,2.0736,28
70,g98e5,2.089,1.919,2.089,1.9901,27
71,g95e5,1.979,1.799,1.979,1.8694,27
71,gA,1.929,1.879,2.019,1.9679,28
71,gP,2.049,1.989,2.119,2.0736,28
71,g98e5,2.089,1.919,2.089,1.9901,27
72,g95e5,1.859,1.649,1.884,1.7352,29
72,gA,1.779,1.684,1.804,1.7602,29
72,gP,1.829,1.734,1.854,1.8102,29
72,g95e5p,1.909,1.699,1.934,1.7852,29
73,g95e5,1.869,1.669,1.894,1.7742,29
73,gA,1.849,1.764,1.899,1.8506,29
74,g95e5,1.919,1.759,1.919,1.8317,26
74,gA,1.889,1.799,1.939,1.8878,28
74,gP,1.979,1.889,2.029,1.9778,28
74,g98e5,2.059,1.899,2.059,1.9717,26
76,g95e5,1.849,1.659,1.874,1.7395,29
76,gA,1.779,1.674,1.804,1.7630,29
76,gP,1.829,1.724,1.854,1.8130,29
76,g95e5p,1.899,1.709,1.924,1.7895,29
77,g95e5,1.999,1.814,1.999,1.8926,28
77,gA,1.984,1.868,2.029,1.9654,28
77,gP,2.099,1.958,2.119,2.0686,28
77,g98e5,2.119,1.964,2.119,2.0295,26
78,g95e5,1.999,1.814,1.999,1.8930,28
78,gA,1.974,1.868,2.029,1.9648,28
78,gP,2.089,1.958,2.119,2.0681,28
78,g95e5p,2.069,1.914,2.069,1.9791,28
79,g95e5,2.025,1.799,2.025,1.8833,28
79,gA,2.005,1.864,2.009,1.9664,28
79,g98e5,2.135,1.919,2.135,2.0005,28
79,g95e5p,2.095,1.869,2.095,1.9533,28
79,glp,1.205,1.189,1.205,1.1957,27
80,g95e5,2.005,1.805,2.005,1.8813,28
80,gA,1.985,1.834,1.985,1.9447,28
80,g98e5,2.165,1.975,2.165,2.0491,28
83,g95e5,2.045,1.829,2.045,1.9122,28
83,gA,2.005,1.848,2.005,1.9551,28
83,gP,2.055,1.905,2.059,2.0123,28
83,gB,1.865,1.709,1.865,1.7622,28
84,g95e5,2.019,1.789,2.019,1.8775,28
84,gA,1.999,1.848,1.999,1.9555,28
84,g98e5,2.129,1.919,2.129,2.0029,28
84,g95e5p,2.089,1.859,2.089,1.9475,28
84,glp,1.205,1.189,1.205,1.1957,27
86,g95e5,1.999,1.789,1.999,1.8690,28
86,gA,1.979,1.845,1.999,1.9454,28
86,g98e5,2.159,1.959,2.159,2.0361,28
87,g95e5,1.969,1.809,1.969,1.8759,26
87,gA,1.949,1.889,1.969,1.9408,28
88,g95e5,2.029,1.829,2.029,1.9005,28
88,gA,2.009,1.825,2.009,1.9474,29
88,g98e5,2.159,1.949,2.159,2.0226,28
89,g95e5,1.908,1.818,1.908,1.8665,13
89,gA,1.869,1.801,1.899,1.8658,24
90,g95e5,1.994,1.814,1.994,1.8588,26
90,gA,1.964,1.863,2.004,1.9388,26
90,gP,2.074,2.074,2.104,2.0844,26
93,g95e5,2.029,1.795,2.029,1.8833,28
93,gA,2.009,1.844,2.009,1.9573,27
93,gP,2.059,1.904,2.065,2.0150,27
93,g98e5,2.139,1.915,2.139,2.0012,28
96,g95e5,1.999,1.824,1.999,1.8902,25
96,gA,1.994,1.858,1.999,1.9615,26
97,g95e5,1.999,1.789,1.999,1.8693,28
97,gA,1.975,1.828,1.985,1.9338,28
97,g98e5,2.159,1.959,2.159,2.0364,28
98,g95e5,1.819,1.659,1.839,1.7390,28
98,gA,1.799,1.729,1.829,1.7815,28
98,gP,1.799,1.729,1.829,1.7815,28
99,g95e5,1.819,1.659,1.839,1.7436,26
99,gA,1.799,1.729,1.829,1.7786,26
99,gP,1.799,1.729,1.829,1.7786,26
100,g95e5,2.029,1.779,2.029,1.8771,29
100,gA,1.999,1.824,1.999,1.9363,29
100,gP,2.079,1.924,2.079,2.0278,28
100,glp,1.155,1.145,1.155,1.1509,27
101,g95e5,2.015,1.789,2.015,1.8722,28
101,gA,1.975,1.828,1.979,1.9334,28
101,gP,2.075,1.929,2.095,2.0405,28
101,g98e5,2.175,1.959,2.175,2.0393,28
101,gB,1.859,1.709,1.859,1.7589,28
102,g95e5,1.859,1.809,1.859,1.8344,13
102,gA,1.799,1.759,1.849,1.8083,27
102,gP,1.859,1.819,1.879,1.8443,17
103,g95e5,1.969,1.809,1.969,1.8790,26
103,gA,1.959,1.889,1.969,1.9422,28
103,gP,2.019,1.949,2.039,2.0046,27
103,g98e5,2.089,1.919,2.089,1.9972,28
104,g95e5,2.025,1.775,2.025,1.8785,29
104,gA,1.965,1.808,1.965,1.9161,29
104,g98e5,2.135,1.935,2.135,2.0168,28
104,glp,1.155,1.155,1.165,1.1620,20
105,g95e5,2.025,1.785,2.025,1.8822,28
105,gA,1.965,1.808,1.965,1.9160,28
105,g98e5,2.135,1.935,2.135,2.0168,28
106,g95e5,2.025,1.775,2.025,1.8785,29
106,gA,1.965,1.808,1.965,1.9161,29
106,g98e5,2.135,1.935,2.135,2.0168,28
106,g95e5p,2.085,1.845,2.085,1.9422,28
107,g95e5,2.025,1.775,2.025,1.8785,29
107,gA,1.965,1.808,1.965,1.9161,29
107,g98e5,2.135,1.935,2.135,2.0168,28
107,g95e5p,2.085,1.845,2.085,1.9422,28
110,g95e5,1.999,1.814,1.999,1.8926,28
110,gA,1.984,1.868,2.029,1.9654,28
110,gP,2.099,1.958,2.119,2.0686,28
110,g95e5p,2.069,1.914,2.069,1.9787,28
111,g95e5,2.019,1.795,2.019,1.8779,28
111,gA,1.995,1.858,2.009,1.9625,28
111,g98e5,2.179,1.965,2.179,2.0450,28
112,g95e5,2.019,1.795,2.019,1.8779,28
112,gA,1.995,1.858,2.009,1.9625,28
112,g98e5,2.179,1.965,2.179,2.0450,28
114,g95e5,1.950,1.770,1.950,1.8467,26
114,gA,1.850,1.745,1.885,1.8448,26
114,gP,2.060,1.965,2.065,2.0369,24
114,gB,1.700,1.600,1.700,1.6848,24
115,g95e5,1.959,1.819,1.959,1.9121,16
115,gA,1.919,1.839,1.949,1.8959,16
115,g98e5,2.059,1.949,2.059,2.0278,16
116,g95e5,1.979,1.809,1.979,1.8798,25
116,gA,1.949,1.749,1.949,1.8719,27
116,gB,1.859,1.729,1.859,1.7774,27
118,g95e5,1.989,1.819,1.989,1.8909,26
118,gA,1.969,1.899,1.979,1.9522,28
118,gP,2.039,1.979,2.049,2.0254,28
118,g98e5,2.099,1.949,2.099,2.0159,26
120,g95e5,2.039,1.869,2.039,1.9461,28
120,gA,1.959,1.889,2.039,1.9919,28
120,gP,2.059,1.989,2.139,2.0911,28
120,g98e5,2.129,1.979,2.129,2.0515,28
120,g95e10,2.079,1.949,2.079,2.0151,28
121,g95e5,1.979,1.799,1.979,1.8722,28
121,gA,1.959,1.889,1.959,1.9297,28
121,gP,2.019,1.969,2.029,2.0075,26
121,g98e5,2.089,1.949,2.089,2.0047,28
121,gB,1.859,1.729,1.859,1.7799,28
122,g95e5,1.979,1.799,1.979,1.8746,27
122,gA,1.959,1.879,1.969,1.9390,27
122,gP,2.029,1.939,2.039,2.0040,26
122,g98e5,2.089,1.939,2.089,2.0030,25
125,g95e5,1.999,1.834,1.999,1.8987,26
125,gA,1.984,1.868,2.029,1.9663,27
125,gP,2.099,1.958,2.119,2.0683,27
125,g98e5,2.119,1.964,2.119,2.0295,26
125,g95e5p,2.069,1.919,2.069,1.9837,26
125,glp,1.089,1.089,1.089,1.0890,16
126,g95e5,1.999,1.834,1.999,1.8987,26
126,gA,1.984,1.868,2.029,1.9663,27
126,gP,2.099,1.958,2.119,2.0683,27
126,g98e5,2.119,1.964,2.119,2.0295,26
126,g95e5p,2.069,1.919,2.069,1.9837,26
126,glp,1.089,1.089,1.089,1.0890,16
127,g95e5,2.005,1.809,2.005,1.8820,28
127,gA,1.989,1.839,2.005,1.9527,28
127,gP,2.039,1.889,2.075,2.0124,28
127,g98e5,2.155,1.975,2.155,2.0410,28
128,g95e5,2.005,1.799,2.005,1.8792,29
128,gA,1.989,1.839,2.005,1.9532,29
128,g98e5,2.155,1.975,2.155,2.0410,28
128,glp,1.205,1.169,1.205,1.1801,27
128,gnc,1.739,1.669,1.739,1.7157,24
130,g95e5,1.999,1.789,1.999,1.8720,28
130,gA,1.975,1.829,1.995,1.9360,28
130,g98e5,2.119,1.959,2.119,2.0248,28
133,g95e5,2.029,1.799,2.029,1.8921,29
133,gA,1.979,1.828,1.979,1.9337,29
133,g98e5,2.139,1.929,2.139,2.0125,28
134,g95e5,1.999,1.805,1.999,1.8834,28
134,gA,1.985,1.838,1.989,1.9488,29
134,g98e5,2.109,1.925,2.109,2.0005,28
135,g95e5,1.999,1.795,1.999,1.8803,29
135,gA,1.985,1.838,1.989,1.9488,29
136,g95e5,2.009,1.805,2.009,1.8931,28
136,gA,2.005,1.838,2.005,1.9508,28
136,g98e5,2.119,1.925,2.119,2.0153,28
136,gnc,1.739,1.669,1.739,1.7157,24
137,g95e5,2.035,1.815,2.035,1.9006,29
137,gA,2.009,1.848,2.009,1.9617,28
137,gP,2.059,1.908,2.075,2.0188,28
138,g95e5,2.005,1.795,2.005,1.8772,29
138,gA,1.975,1.848,1.979,1.9458,28
138,glp,1.185,1.185,1.189,1.1881,27
138,gB,1.899,1.745,1.899,1.7954,28
139,g95e5,2.005,1.805,2.005,1.8813,28
139,gA,1.985,1.834,1.985,1.9437,28
139,gP,2.075,1.904,2.075,2.0230,28
139,g98e5,2.165,1.975,2.165,2.0484,28
139,glp,1.185,1.169,1.185,1.1777,27
140,g95e5,1.979,1.799,1.979,1.8722,28
140,gA,1.959,1.889,1.959,1.9297,28
140,gP,2.019,1.969,2.029,2.0075,26
140,g98e5,2.089,1.949,2.089,2.0047,28
140,gB,1.859,1.729,1.859,1.7799,28
141,g95e5,2.009,1.799,2.009,1.8905,29
141,gA,2.005,1.834,2.005,1.9481,29
141,gP,2.055,1.894,2.055,2.0054,28
141,g98e5,2.119,1.929,2.119,2.0109,28
142,g95e5,2.039,1.799,2.039,1.8961,28
142,gA,2.009,1.848,2.009,1.9582,28
142,g98e5,2.149,1.929,2.149,2.0265,28
142,glp,1.175,1.165,1.175,1.1696,13
143,g95e5,2.019,1.779,2.019,1.8741,29
143,gA,1.999,1.848,1.999,1.9552,29
143,g98e5,2.129,1.919,2.129,2.0029,28
144,g95e5,1.979,1.799,1.979,1.8723,27
144,gA,1.959,1.839,1.969,1.9371,27
144,gP,2.009,1.909,2.059,2.0123,27
144,g98e5,2.139,1.959,2.139,2.0365,28
144,gB,1.849,1.659,1.849,1.7131,27
145,gA,1.984,1.868,2.029,1.9649,27
145,gP,2.099,1.958,2.119,2.0683,27
145,g98e5,2.119,1.964,2.119,2.0295,26
145,g95e5p,2.069,1.919,2.069,1.9837,26
146,gA,1.984,1.868,2.029,1.9649,27
146,gP,2.099,1.958,2.119,2.0683,27
146,g98e5,2.119,1.964,2.119,2.0295,26
146,g95e5p,2.069,1.919,2.069,1.9837,26
147,g95e5,1.819,1.599,1.819,1.7116,27
147,gA,1.709,1.589,1.749,1.7086,27
147,gP,1.809,1.689,1.849,1.8086,27
147,g98e5,1.919,1.729,1.919,1.8257,27
148,g95e5,2.039,1.869,2.039,1.9461,28
148,gA,1.959,1.889,2.039,1.9919,28
148,gP,2.059,1.989,2.139,2.0911,28
148,gB,1.769,1.699,1.849,1.8019,28
150,g95e5,1.969,1.779,1.969,1.8638,27
150,gA,1.879,1.809,1.939,1.8897,27
151,g95e5,1.849,1.739,1.849,1.7894,24
151,gA,1.809,1.749,1.889,1.8361,28
151,gP,1.909,1.849,1.989,1.9361,28
152,g95e5,1.799,1.619,1.819,1.7001,28
152,gA,1.717,1.689,1.739,1.7193,28
152,gP,1.797,1.769,1.819,1.7993,28
153,g95e5,1.849,1.739,1.849,1.7894,24
153,gA,1.809,1.749,1.889,1.8350,28
153,gP,1.909,1.849,1.989,1.9350,28
154,g95e5,1.797,1.627,1.797,1.7070,27
154,gA,1.777,1.687,1.777,1.7592,28
154,gP,1.867,1.777,1.867,1.8492,28
155,g95e5,1.799,1.619,1.799,1.6692,27
155,gA,1.669,1.575,1.719,1.6687,27
155,gP,1.759,1.677,1.809,1.7592,27
156,g95e5,1.769,1.637,1.769,1.6911,27
156,gA,1.749,1.677,1.789,1.7507,27
156,gP,1.819,1.747,1.859,1.8207,27
158,g95e5,1.719,1.609,1.719,1.6525,26
158,gA,1.709,1.599,1.759,1.7076,27
158,gP,1.719,1.619,1.769,1.7187,27
158,g95e5p,1.729,1.619,1.729,1.6625,26
159,g95e5,1.899,1.869,1.899,1.8908,20
159,gA,2.004,1.954,2.004,1.9913,28
159,gP,2.079,2.054,2.084,2.0761,28
159,g95e5p,1.979,1.949,1.979,1.9722,20
159,gB,1.889,1.854,1.889,1.8822,28
160,g95e5,1.779,1.609,1.779,1.6832,24
160,gA,1.669,1.499,1.699,1.6615,24
160,gP,1.689,1.519,1.719,1.6798,24
160,g98e5,1.869,1.709,1.869,1.7803,24
161,g95e5,1.859,1.749,1.859,1.7879,27
161,gA,1.799,1.749,1.839,1.8057,27
161,gP,1.867,1.847,1.887,1.8714,27
162,g95e5,1.899,1.729,1.899,1.8009,26
162,gA,1.869,1.849,1.869,1.8571,26
162,g98e5,1.999,1.859,1.999,1.9190,26
163,g95e5,1.869,1.709,1.894,1.7726,29
163,gA,1.849,1.729,1.879,1.8237,29
163,gP,1.899,1.779,1.929,1.8737,29
164,g95e5,1.925,1.769,1.925,1.8389,26
164,gA,1.865,1.789,1.935,1.8763,28
164,gP,1.955,1.879,2.025,1.9663,28
165,gA,1.964,1.833,1.994,1.9311,27
166,g95e5,1.999,1.859,1.999,1.9134,25
166,gA,1.939,1.849,1.989,1.9401,28
166,gP,2.019,1.919,2.069,2.0297,28
166,g98e5,2.099,1.979,2.099,2.0274,25
169,g95e5,2.025,1.829,2.025,1.9051,28
169,gA,1.959,1.818,1.985,1.9321,28
169,g98e5,2.135,1.949,2.135,2.0223,28
170,g95e5,1.925,1.769,1.925,1.8389,26
170,gA,1.865,1.789,1.935,1.8763,28
170,gP,1.955,1.879,2.025,1.9663,28
170,g98e5,2.065,1.909,2.065,1.9789,26
172,g95e5,1.939,1.759,1.939,1.8506,28
172,gA,1.889,1.789,1.949,1.8931,26
172,gP,1.979,1.879,2.039,1.9831,26
172,g98e5,2.079,1.899,2.079,1.9906,28
173,g95e5,1.999,1.839,1.999,1.9165,20
173,gA,1.969,1.849,1.979,1.9411,28
173,g98e5,2.119,1.979,2.119,2.0350,20
173,g95e5p,2.099,1.979,2.099,2.0421,13
174,g95e5,1.999,1.839,1.999,1.9165,20
174,gA,1.969,1.849,1.979,1.9411,28
174,g98e5,2.119,1.979,2.119,2.0350,20
174,gB,1.889,1.779,1.889,1.8054,28
175,g95e5,1.935,1.805,1.935,1.8708,28
175,gA,1.899,1.828,1.979,1.9252,28
175,g98e5,2.085,1.945,2.085,2.0183,28
176,g95e5,1.935,1.805,1.935,1.8708,28
176,gA,1.899,1.828,1.979,1.9252,28
177,g95e5,2.019,1.779,2.019,1.8654,29
177,gA,1.955,1.815,1.975,1.9258,28
177,g98e5,2.139,1.929,2.139,2.0089,28
178,g95e5,2.019,1.789,2.019,1.8685,28
178,gA,1.955,1.815,1.975,1.9258,28
178,g98e5,2.139,1.929,2.139,2.0089,28
180,g95e5,2.025,1.835,2.025,1.9063,28
180,gA,1.935,1.805,1.955,1.9070,29
180,g98e5,2.155,1.995,2.155,2.0491,28
180,gB,1.875,1.719,1.875,1.7697,28
181,g95e5,2.025,1.829,2.025,1.9055,28
181,gA,1.935,1.799,1.949,1.9035,28
181,g98e5,2.135,1.955,2.135,2.0227,28
182,g95e5,1.989,1.815,1.989,1.8800,27
182,gA,1.945,1.815,1.965,1.9170,27
182,g98e5,2.149,1.989,2.149,2.0426,27
183,g95e5,2.025,1.825,2.025,1.9049,29
183,gA,1.979,1.828,1.979,1.9379,28
183,g98e5,2.135,1.955,2.135,2.0249,28
184,g95e5,1.979,1.809,1.979,1.9146,16
184,gA,1.899,1.819,1.929,1.8715,16
184,gP,1.949,1.899,1.999,1.9271,16
184,g95e5p,2.059,1.899,2.059,1.9927,16
