id,combustible,actual,min30,max30,media30,dias
39,g95e5,1.919,1.719,1.919,1.8040,24
39,gA,1.859,1.769,1.889,1.8471,26
39,gP,1.899,1.809,1.929,1.8871,26
39,g98e5,2.089,1.949,2.089,1.9994,23
40,g95e5,1.919,1.739,1.919,1.8167,26
40,gA,1.879,1.789,1.929,1.8794,26
40,gP,1.919,1.829,1.969,1.9194,26
40,g98e5,2.099,1.949,2.099,2.0071,26
41,g95e5,1.749,1.689,1.779,1.7194,24
41,gA,1.739,1.719,1.809,1.7694,24
42,g95e5,2.039,1.869,2.039,1.9344,26
42,gA,1.959,1.889,2.039,1.9955,26
42,gP,2.059,1.989,2.139,2.0952,26
42,g95e5p,2.079,1.949,2.079,2.0086,26
43,g95e5,1.919,1.849,1.919,1.8869,24
43,gA,2.019,2.009,2.019,2.0144,24
43,gP,2.109,2.109,2.119,2.1136,24
43,g98e5,2.019,2.019,2.019,2.0190,13
45,g95e5,1.974,1.829,1.974,1.9167,15
45,gA,1.924,1.833,1.974,1.9269,24
45,gP,2.024,1.938,2.079,2.0359,24
45,g98e5,2.084,1.959,2.084,2.0331,15
46,g95e5,1.949,1.799,1.959,1.8694,26
46,gA,1.929,1.889,1.969,1.9398,26
46,gP,1.989,1.949,2.039,2.0042,25
46,g98e5,2.059,1.919,2.069,1.9890,26
47,g95e5,1.985,1.795,1.985,1.8762,27
47,gA,1.905,1.824,1.975,1.9240,26
47,gP,1.965,1.879,2.045,1.9820,26
47,g98e5,2.135,1.975,2.135,2.0436,26
47,g95e5p,2.055,1.875,2.055,1.9493,26
48,g95e5,1.965,1.795,1.965,1.8703,27
48,gA,1.925,1.828,1.975,1.9327,26
48,g98e5,2.095,1.925,2.095,1.9932,26
48,gB,1.829,1.739,1.830,1.7796,26
49,g95e5,1.965,1.805,1.965,1.8732,26
49,gA,1.925,1.828,1.975,1.9328,27
49,g98e5,2.095,1.925,2.095,1.9932,26
49,glp,1.169,1.165,1.169,1.1659,18
49,gB,1.829,1.739,1.830,1.7796,26
51,g95e5,1.959,1.799,1.969,1.8781,25
51,gA,1.915,1.818,1.975,1.9284,26
51,g98e5,2.109,1.965,2.109,2.0391,26
51,gB,1.805,1.709,1.805,1.7512,26
52,g95e5,1.979,1.799,1.989,1.8787,26
52,gA,1.939,1.858,1.989,1.9468,26
52,gP,2.009,1.939,2.099,2.0426,26
52,g98e5,2.119,1.969,2.119,2.0387,26
55,g95e5,1.975,1.789,1.975,1.8627,26
55,gA,1.909,1.828,1.979,1.9295,26
55,gP,2.019,1.928,2.079,2.0264,26
55,g98e5,2.145,1.959,2.145,2.0307,26
55,gB,1.799,1.709,1.800,1.7496,26
56,g95e5,1.949,1.824,1.949,1.8824,25
56,gA,1.895,1.843,1.994,1.9345,25
56,gP,1.995,1.938,2.094,2.0317,25
56,g98e5,2.059,1.944,2.059,1.9964,25
57,g95e5,1.955,1.779,1.955,1.8553,27
57,gA,1.909,1.828,1.975,1.9277,26
57,gP,2.019,1.929,2.089,2.0358,26
57,g98e5,2.125,1.959,2.125,2.0263,26
59,g95e5,1.969,1.805,1.985,1.8793,26
59,gA,1.935,1.828,1.979,1.9368,26
59,g98e5,2.139,1.975,2.145,2.0473,26
60,g95e5,1.959,1.815,1.959,1.8750,26
60,gA,1.925,1.845,2.009,1.9500,26
60,gP,2.005,1.895,2.069,2.0120,26
60,g98e5,2.079,1.935,2.079,1.9931,26
61,g95e5,1.939,1.799,1.939,1.8625,26
61,gA,1.919,1.889,1.949,1.9259,26
61,gP,1.999,1.969,2.029,2.0057,24
61,g98e5,2.079,1.949,2.079,1.9978,26
61,gB,1.849,1.729,1.849,1.7735,26
62,g95e5,1.949,1.809,1.949,1.8712,23
62,gA,1.894,1.749,1.909,1.8657,25
62,gP,1.999,1.939,2.039,2.0011,24
62,gB,1.849,1.729,1.849,1.7708,25
63,g95e5,1.989,1.799,1.989,1.8811,27
63,gA,1.939,1.855,2.009,1.9577,27
63,gP,2.019,1.905,2.069,2.0196,26
63,g98e5,2.109,1.929,2.109,2.0023,26
64,g95e5,1.965,1.805,1.965,1.8698,26
64,gA,1.935,1.848,1.979,1.9424,26
64,gP,1.995,1.919,2.075,2.0170,26
64,g98e5,2.135,1.975,2.135,2.0379,26
65,g95e5,1.939,1.809,1.949,1.8711,24
65,gA,1.929,1.889,1.969,1.9398,26
65,gP,1.999,1.969,2.039,2.0132,26
65,g98e5,2.059,1.939,2.069,1.9978,24
66,g95e5,1.859,1.644,1.859,1.7183,27
66,gA,1.784,1.734,1.784,1.7520,27
66,gP,1.834,1.784,1.834,1.8020,27
66,g95e5p,1.909,1.694,1.909,1.7683,27
66,gB,1.744,1.649,1.744,1.6914,27
67,g95e5,1.914,1.759,1.914,1.8099,27
67,gA,1.874,1.804,1.929,1.8692,27
67,gP,1.924,1.854,1.979,1.9192,27
68,g95e5,1.914,1.759,1.914,1.8099,27
68,gA,1.874,1.804,1.929,1.8692,27
68,gP,1.924,1.854,1.979,1.9192,27
68,g98e5,2.039,1.869,2.039,1.9216,27
69,g95e5,1.904,1.709,1.904,1.7744,27
69,gA,1.864,1.759,1.899,1.8484,27
69,g98e5,2.039,1.829,2.039,1.8960,27
69,gB,1.814,1.619,1.814,1.6781,27
70,g95e5,1.979,1.799,1.979,1.8606,25
70,gA,1.929,1.879,2.019,1.9709,26
70,gP,2.049,1.989,2.119,2.0755,26
70,g98e5,2.089,1.919,2.089,1.9822,25
71,g95e5,1.979,1.799,1.979,1.8606,25
71,gA,1.929,1.879,2.019,1.9709,26
71,gP,2.049,1.989,2.119,2.0755,26
71,g98e5,2.089,1.919,2.089,1.9822,25
72,g95e5,1.884,1.649,1.884,1.7260,27
72,gA,1.804,1.684,1.804,1.7588,27
72,gP,1.854,1.734,1.854,1.8088,27
72,g95e5p,1.934,1.699,1.934,1.7760,27
73,g95e5,1.894,1.669,1.894,1.7671,27
73,gA,1.874,1.764,1.899,1.8507,27
74,g95e5,1.919,1.759,1.919,1.8244,24
74,gA,1.879,1.799,1.939,1.8873,26
74,gP,1.969,1.889,2.029,1.9773,26
74,g98e5,2.059,1.899,2.059,1.9644,24
76,g95e5,1.874,1.659,1.874,1.7314,27
76,gA,1.804,1.674,1.804,1.7618,27
76,gP,1.854,1.724,1.854,1.8118,27
76,g95e5p,1.924,1.709,1.924,1.7814,27
77,g95e5,1.974,1.814,1.974,1.8837,26
77,gA,1.939,1.868,2.029,1.9622,26
77,gP,2.054,1.958,2.119,2.0646,26
77,g98e5,2.094,1.964,2.094,2.0212,24
78,g95e5,1.974,1.814,1.974,1.8841,26
78,gA,1.944,1.868,2.029,1.9622,26
78,gP,2.059,1.958,2.119,2.0646,26
78,g95e5p,2.044,1.914,2.044,1.9714,26
79,g95e5,1.975,1.799,1.975,1.8717,26
79,gA,1.945,1.864,2.009,1.9617,26
79,g98e5,2.095,1.919,2.095,1.9897,26
79,g95e5p,2.045,1.869,2.045,1.9417,26
79,glp,1.205,1.189,1.205,1.1949,25
80,g95e5,1.959,1.805,1.959,1.8711,26
80,gA,1.925,1.834,1.985,1.9397,26
80,g98e5,2.129,1.975,2.129,2.0400,26
83,g95e5,1.995,1.829,1.995,1.9012,26
83,gA,1.945,1.848,1.999,1.9501,26
83,gP,2.005,1.905,2.059,2.0082,26
83,gB,1.805,1.709,1.810,1.7528,26
84,g95e5,1.975,1.789,1.975,1.8659,26
84,gA,1.939,1.848,1.995,1.9507,26
84,g98e5,2.095,1.919,2.095,1.9928,26
84,g95e5p,2.045,1.859,2.045,1.9359,26
84,glp,1.205,1.189,1.205,1.1949,25
86,g95e5,1.955,1.789,1.955,1.8582,26
86,gA,1.909,1.845,1.999,1.9409,26
86,g98e5,2.125,1.959,2.125,2.0263,26
87,g95e5,1.929,1.809,1.939,1.8665,24
87,gA,1.919,1.889,1.969,1.9390,26
88,g95e5,1.979,1.829,1.979,1.8892,26
88,gA,1.945,1.825,1.989,1.9412,27
88,g98e5,2.119,1.949,2.119,2.0111,26
89,g95e5,1.908,1.818,1.908,1.8589,11
89,gA,1.869,1.801,1.899,1.8655,22
90,g95e5,1.885,1.814,1.885,1.8476,24
90,gA,1.863,1.863,2.004,1.9367,24
90,gP,2.084,2.084,2.104,2.0853,24
93,g95e5,1.979,1.795,1.979,1.8711,26
93,gA,1.945,1.844,2.005,1.9515,25
93,gP,2.005,1.904,2.065,2.0103,25
93,g98e5,2.099,1.915,2.099,1.9900,26
96,g95e5,1.984,1.824,1.984,1.8808,23
96,gA,1.954,1.858,1.999,1.9587,24
97,g95e5,1.955,1.789,1.959,1.8585,26
97,gA,1.909,1.828,1.985,1.9287,26
97,g98e5,2.125,1.959,2.125,2.0266,26
98,g95e5,1.819,1.659,1.839,1.7328,26
98,gA,1.799,1.729,1.829,1.7802,26
98,gP,1.799,1.729,1.829,1.7802,26
99,g95e5,1.819,1.659,1.839,1.7373,24
99,gA,1.799,1.729,1.829,1.7769,24
99,gP,1.799,1.729,1.829,1.7769,24
100,g95e5,1.979,1.779,1.979,1.8651,27
100,gA,1.919,1.824,1.969,1.9298,27
100,gP,2.009,1.924,2.069,2.0223,26
100,glp,1.155,1.145,1.155,1.1505,25
101,g95e5,1.969,1.789,1.969,1.8602,26
101,gA,1.909,1.828,1.979,1.9283,26
101,gP,2.019,1.929,2.095,2.0363,26
101,g98e5,2.139,1.959,2.139,2.0283,26
101,gB,1.799,1.709,1.800,1.7496,26
102,g95e5,1.859,1.809,1.859,1.8299,11
102,gA,1.799,1.759,1.849,1.8090,25
102,gP,1.859,1.819,1.879,1.8423,15
103,g95e5,1.939,1.809,1.949,1.8702,24
103,gA,1.929,1.889,1.969,1.9398,26
103,gP,1.989,1.949,2.039,2.0022,25
103,g98e5,2.059,1.919,2.069,1.9890,26
104,g95e5,1.979,1.775,1.979,1.8669,27
104,gA,1.899,1.808,1.955,1.9108,27
104,g98e5,2.099,1.935,2.099,2.0073,26
104,glp,1.155,1.155,1.165,1.1628,18
105,g95e5,1.979,1.785,1.979,1.8704,26
105,gA,1.899,1.808,1.955,1.9105,26
105,g98e5,2.099,1.935,2.099,2.0073,26
106,g95e5,1.979,1.775,1.979,1.8669,27
106,gA,1.899,1.808,1.955,1.9108,27
106,g98e5,2.099,1.935,2.099,2.0073,26
106,g95e5p,2.039,1.845,2.039,1.9304,26
107,g95e5,1.979,1.775,1.979,1.8669,27
107,gA,1.899,1.808,1.955,1.9108,27
107,g98e5,2.099,1.935,2.099,2.0073,26
107,g95e5p,2.039,1.845,2.039,1.9304,26
110,g95e5,1.974,1.814,1.974,1.8837,26
110,gA,1.939,1.868,2.029,1.9622,26
110,gP,2.054,1.958,2.119,2.0646,26
110,g95e5p,2.044,1.914,2.044,1.9710,26
111,g95e5,1.969,1.795,1.969,1.8663,26
111,gA,1.945,1.858,2.009,1.9587,26
111,g98e5,2.139,1.965,2.139,2.0343,26
112,g95e5,1.969,1.795,1.969,1.8663,26
112,gA,1.945,1.858,2.009,1.9587,26
112,g98e5,2.139,1.965,2.139,2.0343,26
114,g95e5,1.950,1.770,1.950,1.8381,24
114,gA,1.850,1.745,1.885,1.8444,24
114,gP,2.060,1.965,2.065,2.0348,22
114,gB,1.700,1.600,1.700,1.6834,22
115,g95e5,1.949,1.819,1.949,1.9047,14
115,gA,1.909,1.839,1.949,1.8919,14
115,g98e5,2.059,1.949,2.059,2.0233,14
116,g95e5,1.949,1.809,1.949,1.8712,23
116,gA,1.894,1.749,1.909,1.8657,25
116,gB,1.849,1.729,1.849,1.7708,25
118,g95e5,1.949,1.819,1.959,1.8811,24
118,gA,1.939,1.899,1.979,1.9498,26
118,gP,2.009,1.979,2.049,2.0232,26
118,g98e5,2.069,1.949,2.079,2.0078,24
120,g95e5,2.039,1.869,2.039,1.9390,26
120,gA,1.959,1.889,2.039,1.9944,26
120,gP,2.059,1.989,2.139,2.0936,26
120,g98e5,2.129,1.979,2.129,2.0455,26
120,g95e10,2.079,1.949,2.079,2.0102,26
121,g95e5,1.939,1.799,1.939,1.8625,26
121,gA,1.919,1.889,1.949,1.9259,26
121,gP,1.999,1.969,2.029,2.0057,24
121,g98e5,2.079,1.949,2.079,1.9978,26
121,gB,1.849,1.729,1.849,1.7735,26
122,g95e5,1.949,1.799,1.959,1.8662,25
122,gA,1.929,1.879,1.969,1.9374,25
122,gP,1.999,1.939,2.039,2.0019,24
122,g98e5,2.069,1.939,2.069,1.9955,23
125,gA,1.939,1.868,2.029,1.9631,25
125,gP,2.054,1.958,2.119,2.0640,25
126,gA,1.939,1.868,2.029,1.9631,25
126,gP,2.054,1.958,2.119,2.0640,25
127,g95e5,1.955,1.809,1.955,1.8718,26
127,gA,1.919,1.839,2.005,1.9482,26
127,gP,1.979,1.889,2.075,2.0090,26
127,g98e5,2.115,1.975,2.115,2.0318,26
128,g95e5,1.955,1.799,1.955,1.8691,27
128,gA,1.919,1.839,2.005,1.9488,27
128,g98e5,2.115,1.975,2.115,2.0318,26
128,glp,1.205,1.169,1.205,1.1781,25
128,gnc,1.739,1.669,1.739,1.7135,22
130,g95e5,1.955,1.789,1.959,1.8614,26
130,gA,1.909,1.829,1.995,1.9311,26
130,g98e5,2.085,1.959,2.085,2.0172,26
133,g95e5,1.989,1.799,1.989,1.8812,27
133,gA,1.909,1.828,1.979,1.9286,27
133,g98e5,2.109,1.929,2.109,2.0024,26
134,g95e5,1.969,1.805,1.969,1.8737,26
134,gA,1.935,1.838,1.989,1.9450,27
134,g98e5,2.089,1.925,2.089,1.9918,26
135,g95e5,1.969,1.795,1.969,1.8708,27
135,gA,1.935,1.838,1.989,1.9450,27
136,g95e5,1.995,1.805,1.995,1.8842,26
136,gA,1.945,1.838,1.985,1.9450,26
136,g98e5,2.115,1.925,2.115,2.0077,26
136,gnc,1.739,1.669,1.739,1.7135,22
137,g95e5,1.989,1.815,1.989,1.8899,27
137,gA,1.945,1.848,2.005,1.9567,26
137,gP,2.005,1.908,2.075,2.0148,26
138,g95e5,1.965,1.795,1.965,1.8670,27
138,gA,1.935,1.848,1.979,1.9424,26
138,glp,1.185,1.185,1.189,1.1884,25
138,gB,1.839,1.745,1.840,1.7859,26
139,g95e5,1.959,1.805,1.959,1.8711,26
139,gA,1.925,1.834,1.985,1.9386,26
139,gP,2.025,1.904,2.075,2.0174,26
139,g98e5,2.129,1.975,2.129,2.0392,26
139,glp,1.185,1.169,1.185,1.1772,25
140,g95e5,1.939,1.799,1.939,1.8625,26
140,gA,1.919,1.889,1.949,1.9259,26
140,gP,1.999,1.969,2.029,2.0057,24
140,g98e5,2.079,1.949,2.079,1.9978,26
140,gB,1.849,1.729,1.849,1.7735,26
141,g95e5,1.975,1.799,1.989,1.8810,27
141,gA,1.939,1.834,1.985,1.9422,27
141,gP,1.999,1.894,2.045,2.0002,26
141,g98e5,2.095,1.929,2.099,2.0022,26
142,g95e5,2.005,1.799,2.005,1.8843,26
142,gA,1.945,1.848,1.995,1.9526,26
142,g98e5,2.125,1.929,2.125,2.0167,26
142,glp,1.175,1.165,1.175,1.1686,11
143,g95e5,1.975,1.779,1.975,1.8627,27
143,gA,1.939,1.848,1.995,1.9507,27
143,g98e5,2.095,1.919,2.095,1.9928,26
144,g95e5,1.959,1.799,1.959,1.8630,25
144,gA,1.929,1.839,1.969,1.9342,25
144,gP,1.989,1.909,2.059,2.0118,25
144,g98e5,2.129,1.959,2.129,2.0282,26
144,gB,1.829,1.659,1.829,1.7014,25
145,gA,1.939,1.868,2.029,1.9615,25
145,gP,2.054,1.958,2.119,2.0640,25
146,gA,1.939,1.868,2.029,1.9615,25
146,gP,2.054,1.958,2.119,2.0640,25
147,g95e5,1.819,1.599,1.819,1.7030,25
147,gA,1.709,1.589,1.749,1.7086,25
147,gP,1.809,1.689,1.849,1.8086,25
147,g98e5,1.919,1.729,1.919,1.8182,25
148,g95e5,2.039,1.869,2.039,1.9390,26
148,gA,1.959,1.889,2.039,1.9944,26
148,gP,2.059,1.989,2.139,2.0936,26
148,gB,1.769,1.699,1.849,1.8044,26
150,g95e5,1.969,1.779,1.969,1.8554,25
150,gA,1.879,1.809,1.939,1.8906,25
151,g95e5,1.849,1.739,1.849,1.7840,22
151,gA,1.804,1.749,1.889,1.8384,26
151,gP,1.904,1.849,1.989,1.9384,26
152,g95e5,1.819,1.619,1.819,1.6917,26
152,gA,1.699,1.689,1.739,1.7202,26
152,gP,1.779,1.769,1.819,1.8002,26
153,g95e5,1.849,1.739,1.849,1.7840,22
153,gA,1.804,1.749,1.889,1.8372,26
153,gP,1.904,1.849,1.989,1.9372,26
154,g95e5,1.797,1.627,1.797,1.6998,25
154,gA,1.777,1.687,1.777,1.7578,26
154,gP,1.867,1.777,1.867,1.8478,26
155,g95e5,1.755,1.619,1.755,1.6606,25
155,gA,1.619,1.575,1.719,1.6707,25
155,gP,1.709,1.677,1.809,1.7612,25
156,g95e5,1.729,1.637,1.729,1.6865,25
156,gA,1.739,1.677,1.789,1.7513,25
156,gP,1.809,1.747,1.859,1.8213,25
158,g95e5,1.719,1.609,1.719,1.6469,24
158,gA,1.709,1.599,1.759,1.7075,25
158,gP,1.719,1.619,1.769,1.7187,25
158,g95e5p,1.729,1.619,1.729,1.6569,24
159,g95e5,1.899,1.869,1.899,1.8898,18
159,gA,2.004,1.954,2.004,1.9903,26
159,gP,2.079,2.054,2.084,2.0759,26
159,g95e5p,1.979,1.949,1.979,1.9715,18
159,gB,1.889,1.854,1.889,1.8817,26
160,g95e5,1.779,1.609,1.779,1.6745,22
160,gA,1.649,1.499,1.699,1.6608,22
160,gP,1.669,1.519,1.719,1.6790,22
160,g98e5,1.869,1.709,1.869,1.7722,22
161,g95e5,1.859,1.749,1.859,1.7822,25
161,gA,1.799,1.749,1.839,1.8062,25
161,gP,1.867,1.847,1.887,1.8718,25
162,g95e5,1.899,1.729,1.899,1.7927,24
162,gA,1.869,1.849,1.869,1.8561,24
162,g98e5,1.999,1.859,1.999,1.9123,24
163,g95e5,1.894,1.709,1.894,1.7655,27
163,gA,1.874,1.729,1.879,1.8218,27
163,gP,1.924,1.779,1.929,1.8718,27
164,g95e5,1.915,1.769,1.915,1.8313,24
164,gA,1.859,1.789,1.935,1.8769,26
164,gP,1.949,1.879,2.025,1.9669,26
165,gA,1.919,1.833,1.994,1.9267,25
166,g95e5,1.999,1.859,1.999,1.9060,23
166,gA,1.939,1.849,1.989,1.9402,26
166,gP,2.019,1.919,2.069,2.0305,26
166,g98e5,2.099,1.979,2.099,2.0212,23
169,g95e5,1.985,1.829,1.985,1.8950,26
169,gA,1.915,1.818,1.985,1.9287,26
169,g98e5,2.105,1.949,2.105,2.0130,26
170,g95e5,1.915,1.769,1.915,1.8313,24
170,gA,1.859,1.789,1.935,1.8769,26
170,gP,1.949,1.879,2.025,1.9669,26
170,g98e5,2.055,1.909,2.055,1.9713,24
172,g95e5,1.935,1.759,1.935,1.8437,26
172,gA,1.889,1.789,1.949,1.8934,24
172,gP,1.979,1.879,2.039,1.9834,24
172,g98e5,2.075,1.899,2.075,1.9837,26
173,g95e5,1.979,1.839,1.979,1.9073,18
173,gA,1.929,1.849,1.979,1.9390,26
173,g98e5,2.069,1.979,2.069,2.0257,18
173,g95e5p,2.069,1.979,2.069,2.0317,11
174,g95e5,1.979,1.839,1.979,1.9073,18
174,gA,1.929,1.849,1.979,1.9390,26
174,g98e5,2.069,1.979,2.069,2.0257,18
174,gB,1.829,1.779,1.829,1.7990,26
175,g95e5,1.935,1.805,1.935,1.8658,26
175,gA,1.899,1.828,1.979,1.9272,26
175,g98e5,2.085,1.945,2.085,2.0131,26
176,g95e5,1.935,1.805,1.935,1.8658,26
176,gA,1.899,1.828,1.979,1.9272,26
177,g95e5,1.965,1.779,1.965,1.8528,27
177,gA,1.899,1.815,1.975,1.9218,26
177,g98e5,2.095,1.929,2.095,1.9980,26
178,g95e5,1.965,1.789,1.965,1.8557,26
178,gA,1.899,1.815,1.975,1.9218,26
178,g98e5,2.095,1.929,2.095,1.9980,26
180,g95e5,1.975,1.835,1.975,1.8958,26
180,gA,1.889,1.805,1.955,1.9036,27
180,g98e5,2.115,1.995,2.115,2.0400,26
180,gB,1.815,1.719,1.815,1.7601,26
181,g95e5,1.979,1.829,1.979,1.8952,26
181,gA,1.885,1.799,1.949,1.8995,26
181,g98e5,2.099,1.955,2.099,2.0133,26
182,g95e5,1.939,1.815,1.945,1.8701,25
182,gA,1.895,1.815,1.965,1.9132,25
182,g98e5,2.109,1.989,2.109,2.0333,25
183,g95e5,1.985,1.825,1.985,1.8951,27
183,gA,1.929,1.828,1.975,1.9332,26
183,g98e5,2.105,1.955,2.105,2.0159,26
184,g95e5,1.949,1.809,1.949,1.9033,14
184,gA,1.879,1.819,1.929,1.8661,14
184,gP,1.919,1.899,1.999,1.9219,14
184,g95e5p,1.999,1.899,1.999,1.9790,14
185,g95e5,1.965,1.789,1.965,1.8534,26
185,gA,1.935,1.808,1.955,1.9063,26
185,g98e5,2.125,1.959,2.125,2.0165,26
186,g95e5,1.985,1.799,1.985,1.8775,27
186,gA,1.925,1.825,1.975,1.9307,26
186,g98e5,2.105,1.929,2.105,1.9986,26
186,glp,1.209,1.169,1.209,1.1883,25
187,g95e5,1.949,1.829,1.965,1.8889,24
187,gA,1.915,1.815,1.979,1.9243,24
187,g98e5,2.069,1.949,2.075,2.0068,24
188,g95e5,1.985,1.815,1.985,1.8856,27
188,gA,1.925,1.818,1.989,1.9314,26
