id,combustible,actual,min30,max30,media30,dias
28,gP,2.089,1.894,2.089,2.0083,30
28,g98e5,2.179,1.969,2.179,2.1043,30
29,g95e5,1.984,1.764,1.984,1.8958,30
29,gA,2.004,1.794,2.004,1.9205,30
29,gP,2.054,1.844,2.054,1.9672,30
30,g95e5,1.849,1.649,1.849,1.7757,30
30,gA,1.849,1.759,1.849,1.7900,30
31,g95e5,1.869,1.669,1.869,1.7957,30
31,gA,1.869,1.779,1.869,1.8100,30
32,g95e5,1.797,1.629,1.867,1.7719,30
32,gA,1.786,1.689,1.839,1.7466,30
32,gP,1.846,1.749,1.899,1.8066,30
33,g95e5,1.759,1.569,1.820,1.6971,30
33,gA,1.800,1.607,1.820,1.7080,30
33,gP,1.900,1.707,1.920,1.8080,30
34,g95e5,1.829,1.609,1.829,1.7311,30
35,g95e5,1.877,1.577,1.907,1.7759,30
35,gA,1.837,1.609,1.849,1.7391,30
35,gP,1.937,1.709,1.949,1.8391,30
36,g95e5,1.829,1.656,1.829,1.7395,30
36,gA,1.809,1.589,1.813,1.7183,30
36,gP,1.909,1.689,1.913,1.8183,30
37,g95e5,1.877,1.577,1.907,1.7753,30
37,gA,1.837,1.609,1.849,1.7379,30
37,gP,1.937,1.709,1.949,1.8379,30
39,g95e5,1.979,1.749,1.979,1.8937,30
39,gA,1.999,1.769,1.999,1.8800,30
39,gP,2.039,1.809,2.039,1.9200,30
39,g98e5,2.169,1.949,2.169,2.0757,30
40,g95e5,1.999,1.779,1.999,1.9163,30
40,gA,2.019,1.789,2.019,1.9167,30
40,gP,2.059,1.829,2.059,1.9567,30
40,g98e5,2.159,1.959,2.159,2.0807,30
41,g95e5,1.799,1.689,1.799,1.7540,30
41,gA,1.819,1.719,1.819,1.7753,30
42,g95e5,2.109,1.899,2.109,2.0227,30
42,gA,2.089,1.889,2.089,2.0107,30
42,gP,2.189,1.989,2.189,2.1103,30
42,g95e5p,2.149,1.979,2.149,2.0790,30
43,gA,2.039,2.009,2.039,2.0193,30
43,gP,2.139,2.109,2.139,2.1120,30
45,g95e5,2.054,1.829,2.054,1.9725,29
45,gA,2.044,1.833,2.044,1.9630,30
45,gP,2.144,1.938,2.144,2.0649,30
45,g98e5,2.164,1.959,2.164,2.0858,29
46,g95e5,2.049,1.819,2.049,1.9593,30
46,gA,2.039,1.889,2.039,1.9610,30
46,gP,2.099,1.949,2.099,2.0230,30
46,g98e5,2.159,1.939,2.159,2.0740,30
47,g95e5,2.059,1.819,2.059,1.9791,30
47,gA,2.029,1.824,2.045,1.9568,30
47,gP,2.079,1.879,2.095,2.0105,30
47,g98e5,2.199,1.989,2.199,2.1254,30
47,g95e5p,2.129,1.889,2.129,2.0491,30
48,g95e5,2.039,1.825,2.039,1.9625,30
48,gA,2.039,1.828,2.055,1.9668,30
48,g98e5,2.179,1.945,2.179,2.0905,30
48,gB,1.949,1.745,1.959,1.8596,30
49,g95e5,2.039,1.825,2.039,1.9625,30
49,gA,2.039,1.828,2.055,1.9668,30
49,g98e5,2.179,1.945,2.179,2.0905,30
49,glp,1.145,1.145,1.169,1.1633,30
49,gB,1.949,1.745,1.959,1.8596,30
51,g95e5,2.039,1.819,2.039,1.9656,30
51,gA,2.025,1.818,2.049,1.9645,30
51,g98e5,2.179,1.999,2.179,2.1120,30
51,gB,1.925,1.715,1.935,1.8338,30
52,g95e5,2.065,1.815,2.065,1.9786,30
52,gA,2.069,1.858,2.079,1.9874,30
52,gP,2.119,1.939,2.129,2.0577,30
52,g98e5,2.175,1.995,2.175,2.1133,30
55,g95e5,2.045,1.805,2.049,1.9661,30
55,gA,2.045,1.828,2.069,1.9662,30
55,gP,2.145,1.928,2.175,2.0636,30
55,g98e5,2.205,1.975,2.215,2.1298,30
55,gB,1.919,1.715,1.929,1.8296,30
56,g95e5,2.039,1.844,2.039,1.9504,30
56,gA,2.044,1.843,2.044,1.9400,30
56,gP,2.144,1.938,2.144,2.0376,30
56,g98e5,2.149,1.964,2.149,2.0607,30
57,g95e5,2.039,1.805,2.039,1.9545,30
57,gA,2.035,1.828,2.045,1.9598,30
57,gP,2.135,1.929,2.145,2.0634,30
57,g98e5,2.199,1.975,2.199,2.1182,30
59,g95e5,2.075,1.819,2.075,1.9744,30
59,gA,2.055,1.828,2.059,1.9752,30
59,g98e5,2.235,1.989,2.235,2.1381,30
60,g95e5,2.045,1.829,2.045,1.9668,30
60,gA,2.069,1.845,2.069,1.9793,30
60,gP,2.139,1.895,2.149,2.0410,30
60,g98e5,2.155,1.949,2.155,2.0804,30
61,g95e5,2.029,1.809,2.029,1.9520,30
61,gA,2.019,1.889,2.019,1.9537,30
61,gP,2.069,1.969,2.069,2.0233,30
61,g98e5,2.159,1.949,2.159,2.0773,30
61,gB,1.939,1.729,1.939,1.8375,30
62,g95e5,2.019,1.809,2.019,1.9500,30
62,gA,1.959,1.749,2.045,1.9042,30
62,gP,2.099,1.939,2.099,2.0270,30
62,gB,1.919,1.729,1.919,1.8319,30
63,g95e5,2.075,1.829,2.075,1.9868,30
63,gA,2.065,1.855,2.079,1.9931,30
63,gP,2.115,1.905,2.129,2.0514,30
63,g98e5,2.185,1.949,2.185,2.1004,30
64,g95e5,2.045,1.815,2.045,1.9619,30
64,gA,2.065,1.848,2.065,1.9770,30
64,gP,2.115,1.919,2.125,2.0360,30
64,g98e5,2.205,1.985,2.205,2.1256,30
65,g95e5,2.039,1.819,2.039,1.9530,30
65,gA,2.039,1.889,2.039,1.9640,30
65,gP,2.099,1.969,2.099,2.0327,30
65,g98e5,2.159,1.949,2.159,2.0743,30
66,g95e5,1.894,1.654,1.894,1.8177,30
66,gA,1.844,1.734,1.849,1.7855,30
66,gP,1.894,1.784,1.899,1.8322,30
66,g95e5p,1.944,1.704,1.944,1.8643,30
66,gB,1.799,1.669,1.849,1.7527,30
67,g95e5,2.009,1.759,2.009,1.9033,30
67,gA,1.979,1.804,1.979,1.8987,30
67,gP,2.029,1.854,2.029,1.9453,30
68,g95e5,2.009,1.759,2.009,1.9033,30
68,gA,1.979,1.804,1.979,1.8987,30
68,gP,2.029,1.854,2.029,1.9453,30
68,g98e5,2.119,1.869,2.119,2.0143,30
69,g95e5,1.939,1.729,1.939,1.8633,30
69,gA,1.969,1.759,1.969,1.8747,30
69,g98e5,2.059,1.849,2.059,1.9843,30
69,gB,1.869,1.659,1.869,1.7713,30
70,g95e5,2.029,1.819,2.039,1.9483,30
70,gA,2.049,1.879,2.069,1.9857,30
70,gP,2.139,1.989,2.159,2.0910,30
70,g98e5,2.149,1.949,2.149,2.0643,30
71,g95e5,2.029,1.819,2.039,1.9483,30
71,gA,2.049,1.879,2.069,1.9857,30
71,gP,2.139,1.989,2.159,2.0910,30
71,g98e5,2.149,1.949,2.149,2.0643,30
72,g95e5,1.929,1.649,1.929,1.8335,30
72,gA,1.879,1.684,1.899,1.7970,30
72,gP,1.929,1.734,1.949,1.8437,30
72,g95e5p,1.979,1.699,1.979,1.8802,30
73,g95e5,1.949,1.729,1.949,1.8698,30
73,gA,1.989,1.764,1.989,1.8883,30
74,g95e5,1.979,1.769,1.979,1.9063,30
74,gA,2.019,1.799,2.019,1.9172,30
74,gP,2.109,1.889,2.109,2.0072,30
74,g98e5,2.119,1.909,2.119,2.0463,30
76,g95e5,1.829,1.669,1.874,1.8027,30
76,gA,1.799,1.674,1.849,1.7892,30
76,gP,1.849,1.724,1.899,1.8358,30
76,g95e5p,1.879,1.719,1.924,1.8493,30
77,g95e5,2.054,1.834,2.054,1.9727,30
77,gA,2.064,1.868,2.064,1.9894,30
77,gP,2.179,1.958,2.179,2.0985,30
77,g98e5,2.174,1.964,2.174,2.0967,30
78,g95e5,2.054,1.834,2.054,1.9731,30
78,gA,2.064,1.868,2.064,1.9893,30
78,gP,2.114,1.958,2.164,2.0788,30
78,g95e5p,2.124,1.919,2.124,2.0481,30
79,g95e5,2.069,1.815,2.069,1.9746,30
79,gA,2.065,1.864,2.079,1.9936,30
79,g98e5,2.179,1.935,2.179,2.0883,30
79,g95e5p,2.139,1.885,2.139,2.0446,30
79,glp,1.195,1.195,1.205,1.1997,30
80,g95e5,2.039,1.819,2.039,1.9615,30
80,gA,2.049,1.834,2.049,1.9692,30
80,g98e5,2.199,1.999,2.199,2.1258,30
83,g95e5,2.059,1.849,2.069,1.9909,30
83,gA,2.069,1.848,2.085,1.9896,30
83,gP,2.119,1.905,2.135,2.0433,30
83,gB,1.925,1.715,1.935,1.8352,30
84,g95e5,2.075,1.809,2.075,1.9730,30
84,gA,2.045,1.848,2.075,1.9847,30
84,g98e5,2.185,1.949,2.185,2.0900,30
84,g95e5p,2.145,1.879,2.145,2.0430,30
84,glp,1.195,1.195,1.205,1.1997,30
86,g95e5,2.039,1.805,2.039,1.9545,30
86,gA,2.035,1.845,2.049,1.9680,30
86,g98e5,2.199,1.975,2.199,2.1182,30
87,g95e5,2.029,1.809,2.029,1.9507,30
87,gA,2.039,1.889,2.039,1.9597,30
88,g95e5,2.085,1.849,2.085,1.9840,30
88,gA,2.045,1.825,2.055,1.9743,30
88,g98e5,2.195,1.969,2.195,2.1024,30
89,g95e5,1.978,1.818,1.978,1.9200,25
89,gA,1.956,1.801,1.956,1.8952,30
90,g95e5,2.039,1.814,2.039,1.9330,30
90,gA,2.044,1.863,2.044,1.9488,30
90,gP,2.094,2.074,2.094,2.0833,30
93,g95e5,2.075,1.815,2.075,1.9782,30
93,gA,2.049,1.844,2.079,1.9858,30
93,gP,2.099,1.904,2.129,2.0401,30
93,g98e5,2.185,1.945,2.185,2.0925,30
96,g95e5,2.064,1.824,2.064,1.9680,30
96,gA,2.064,1.858,2.074,1.9891,30
97,g95e5,2.039,1.805,2.039,1.9548,30
97,gA,2.049,1.828,2.069,1.9643,30
97,g98e5,2.199,1.975,2.199,2.1184,30
98,g95e5,1.889,1.659,1.889,1.8150,30
98,gA,1.869,1.729,1.869,1.8027,30
98,gP,1.869,1.729,1.869,1.8027,30
99,g95e5,1.869,1.659,1.889,1.8130,30
99,gA,1.849,1.729,1.869,1.8007,30
99,gP,1.849,1.729,1.869,1.8007,30
100,g95e5,2.039,1.805,2.049,1.9702,30
100,gA,2.045,1.824,2.085,1.9762,30
100,gP,2.145,1.924,2.185,2.0736,30
100,glp,1.135,1.135,1.155,1.1513,30
101,g95e5,2.039,1.805,2.039,1.9609,30
101,gA,2.035,1.828,2.059,1.9618,30
101,gP,2.135,1.929,2.165,2.0655,30
101,g98e5,2.199,1.975,2.205,2.1246,30
101,gB,1.919,1.715,1.929,1.8296,30
102,g95e5,1.899,1.809,1.919,1.8702,25
102,gA,1.869,1.759,1.899,1.8250,30
102,gP,1.919,1.819,1.939,1.8804,29
103,g95e5,2.049,1.809,2.049,1.9570,30
103,gA,2.039,1.889,2.039,1.9610,30
103,gP,2.099,1.949,2.099,2.0213,30
103,g98e5,2.159,1.939,2.159,2.0740,30
104,g95e5,2.065,1.815,2.065,1.9771,30
104,gA,2.035,1.808,2.045,1.9505,30
104,g98e5,2.175,1.955,2.175,2.0981,30
104,glp,1.135,1.135,1.165,1.1563,30
105,g95e5,2.065,1.815,2.065,1.9771,30
105,gA,2.035,1.808,2.045,1.9505,30
105,g98e5,2.175,1.955,2.175,2.0981,30
106,g95e5,2.065,1.815,2.065,1.9771,30
106,gA,2.035,1.808,2.045,1.9505,30
106,g98e5,2.175,1.955,2.175,2.0981,30
106,g95e5p,2.125,1.875,2.125,2.0371,30
107,g95e5,2.065,1.815,2.065,1.9771,30
107,gA,2.035,1.808,2.045,1.9505,30
107,g98e5,2.175,1.955,2.175,2.0981,30
107,g95e5p,2.125,1.875,2.125,2.0371,30
110,g95e5,2.054,1.834,2.054,1.9727,30
110,gA,2.064,1.868,2.064,1.9894,30
110,gP,2.179,1.958,2.179,2.0985,30
110,g95e5p,2.124,1.919,2.124,2.0477,30
111,g95e5,2.059,1.809,2.059,1.9690,30
111,gA,2.055,1.858,2.079,1.9898,30
111,g98e5,2.219,1.979,2.219,2.1327,30
112,g95e5,2.059,1.809,2.059,1.9690,30
112,gA,2.055,1.858,2.079,1.9898,30
112,g98e5,2.219,1.979,2.219,2.1327,30
114,g95e5,2.000,1.785,2.000,1.9238,30
114,gA,1.970,1.745,1.970,1.8778,30
114,gP,2.130,1.965,2.130,2.0662,30
114,gB,1.780,1.600,1.780,1.7202,30
115,g95e5,2.049,1.819,2.059,1.9708,28
115,gA,2.019,1.839,2.029,1.9461,28
115,g98e5,2.169,1.949,2.169,2.0844,28
116,g95e5,2.019,1.809,2.019,1.9500,30
116,gA,1.959,1.749,2.045,1.9042,30
116,gB,1.919,1.729,1.919,1.8319,30
118,g95e5,2.049,1.829,2.049,1.9630,30
118,gA,2.049,1.899,2.049,1.9740,30
118,gP,2.109,1.979,2.109,2.0427,30
118,g98e5,2.169,1.959,2.169,2.0847,30
120,g95e5,2.109,1.899,2.109,2.0273,30
120,gA,2.079,1.889,2.079,2.0090,30
120,gP,2.179,1.989,2.179,2.1083,30
120,g98e5,2.199,2.009,2.199,2.1250,30
120,g95e10,2.149,1.979,2.149,2.0810,30
121,g95e5,2.029,1.809,2.029,1.9520,30
121,gA,2.019,1.889,2.019,1.9543,30
121,gP,2.069,1.969,2.079,2.0253,30
121,g98e5,2.159,1.949,2.159,2.0773,30
121,gB,1.939,1.729,1.939,1.8375,30
122,g95e5,2.019,1.819,2.019,1.9487,30
122,gA,2.029,1.879,2.029,1.9557,30
122,gP,2.089,1.939,2.089,2.0183,30
122,g98e5,2.149,1.939,2.149,2.0697,30
125,g95e5,2.054,1.834,2.054,1.9727,30
125,gA,2.064,1.868,2.064,1.9906,30
125,gP,2.179,1.958,2.179,2.0983,30
125,g98e5,2.174,1.964,2.174,2.0967,30
125,g95e5p,2.124,1.919,2.124,2.0477,30
125,glp,1.089,1.089,1.089,1.0890,28
126,g95e5,2.054,1.834,2.054,1.9727,30
126,gA,2.064,1.868,2.064,1.9906,30
126,gP,2.179,1.958,2.179,2.0983,30
126,g98e5,2.174,1.964,2.174,2.0967,30
126,g95e5p,2.124,1.919,2.124,2.0477,30
126,glp,1.089,1.089,1.089,1.0890,28
127,g95e5,2.049,1.825,2.049,1.9620,30
127,gA,2.059,1.839,2.059,1.9739,30
127,gP,2.109,1.889,2.119,2.0276,30
127,g98e5,2.179,1.975,2.179,2.1080,30
128,g95e5,2.049,1.825,2.049,1.9620,30
128,gA,2.059,1.839,2.059,1.9739,30
128,g98e5,2.179,1.975,2.179,2.1080,30
128,glp,1.195,1.175,1.205,1.1917,30
128,gnc,1.874,1.669,1.874,1.7793,30
130,g95e5,2.039,1.805,2.039,1.9576,30
130,gA,2.035,1.829,2.045,1.9620,30
130,g98e5,2.159,1.975,2.179,2.0966,30
133,g95e5,2.069,1.825,2.069,1.9865,30
133,gA,2.035,1.828,2.049,1.9618,30
133,g98e5,2.179,1.945,2.185,2.1002,30
134,g95e5,2.055,1.825,2.055,1.9666,30
134,gA,2.045,1.838,2.049,1.9715,30
134,g98e5,2.165,1.945,2.175,2.0850,30
135,g95e5,2.055,1.825,2.055,1.9666,30
135,gA,2.045,1.838,2.049,1.9715,30
136,g95e5,2.069,1.829,2.069,1.9810,30
136,gA,2.069,1.838,2.085,1.9895,30
136,g98e5,2.179,1.959,2.185,2.1006,30
136,gnc,1.829,1.669,1.829,1.7643,30
137,g95e5,2.075,1.839,2.075,1.9889,30
137,gA,2.065,1.848,2.079,1.9893,30
137,gP,2.115,1.908,2.129,2.0430,30
138,g95e5,2.045,1.815,2.045,1.9619,30
138,gA,2.065,1.848,2.065,1.9770,30
138,glp,1.175,1.175,1.189,1.1853,30
138,gB,1.959,1.749,1.969,1.8682,30
139,g95e5,2.039,1.819,2.039,1.9615,30
139,gA,2.049,1.834,2.049,1.9682,30
139,gP,2.099,1.904,2.119,2.0416,30
139,g98e5,2.199,1.989,2.199,2.1252,30
139,glp,1.175,1.175,1.185,1.1813,30
140,g95e5,2.029,1.809,2.029,1.9520,30
140,gA,2.019,1.889,2.019,1.9537,30
140,gP,2.069,1.969,2.069,2.0233,30
140,g98e5,2.159,1.949,2.159,2.0773,30
140,gB,1.939,1.729,1.939,1.8375,30
141,g95e5,2.079,1.825,2.079,1.9810,30
141,gA,2.065,1.834,2.069,1.9826,30
141,gP,2.115,1.894,2.125,2.0362,30
141,g98e5,2.189,1.945,2.189,2.0970,30
142,g95e5,2.069,1.815,2.069,1.9908,30
142,gA,2.069,1.848,2.085,1.9924,30
142,g98e5,2.179,1.965,2.185,2.1115,30
142,glp,1.155,1.155,1.175,1.1690,25
143,g95e5,2.075,1.809,2.075,1.9730,30
143,gA,2.045,1.848,2.075,1.9847,30
143,g98e5,2.185,1.949,2.185,2.0900,30
144,g95e5,2.029,1.809,2.029,1.9500,30
144,gA,2.059,1.839,2.059,1.9667,30
144,gP,2.109,1.909,2.109,2.0283,30
144,g98e5,2.199,1.979,2.199,2.1160,30
144,gB,1.889,1.679,1.889,1.7923,30
145,gA,2.064,1.868,2.064,1.9893,30
145,gP,2.179,1.958,2.179,2.0983,30
145,g98e5,2.174,1.964,2.174,2.0967,30
145,g95e5p,2.124,1.919,2.124,2.0477,30
146,gA,2.064,1.868,2.064,1.9893,30
146,gP,2.179,1.958,2.179,2.0983,30
146,g98e5,2.174,1.964,2.174,2.0967,30
146,g95e5p,2.124,1.919,2.124,2.0477,30
147,g95e5,1.859,1.649,1.889,1.7957,30
147,gA,1.809,1.589,1.869,1.7437,30
147,gP,1.909,1.689,1.969,1.8437,30
147,g98e5,1.999,1.779,2.049,1.9183,30
148,g95e5,2.109,1.899,2.109,2.0273,30
148,gA,2.079,1.889,2.079,2.0090,30
148,gP,2.179,1.989,2.179,2.1083,30
148,gB,1.889,1.699,1.889,1.8190,30
150,g95e5,1.999,1.799,1.999,1.9397,30
150,gA,1.969,1.809,1.999,1.9100,30
151,gA,1.899,1.749,1.924,1.8457,30
151,gP,1.999,1.849,2.024,1.9457,30
152,g95e5,1.797,1.629,1.867,1.7725,30
152,gA,1.786,1.689,1.839,1.7464,30
152,gP,1.866,1.769,1.919,1.8264,30
153,gA,1.899,1.749,1.924,1.8446,30
153,gP,1.999,1.849,2.024,1.9446,30
154,g95e5,1.857,1.627,1.857,1.7771,30
154,gA,1.847,1.687,1.847,1.7830,30
154,gP,1.937,1.777,1.937,1.8730,30
155,g95e5,1.819,1.629,1.839,1.7442,30
155,gA,1.799,1.575,1.819,1.7030,30
155,gP,1.889,1.677,1.909,1.7917,30
156,g95e5,1.799,1.637,1.859,1.7489,30
156,gA,1.799,1.677,1.849,1.7636,30
156,gP,1.869,1.747,1.919,1.8336,30
158,g95e5,1.719,1.619,1.769,1.6880,30
158,gA,1.719,1.599,1.759,1.7024,30
158,gP,1.729,1.619,1.769,1.7151,30
158,g95e5p,1.729,1.629,1.779,1.6980,30
159,g95e5,2.079,1.869,2.079,1.9612,30
159,gA,2.074,1.984,2.074,2.0113,30
159,gP,2.159,2.074,2.159,2.0912,30
159,g95e5p,2.139,1.949,2.139,2.0335,30
159,gB,1.978,1.884,1.978,1.9044,30
160,g95e5,1.799,1.609,1.839,1.7507,30
160,gA,1.779,1.499,1.809,1.7023,30
160,gP,1.799,1.519,1.829,1.7210,30
160,g98e5,1.899,1.709,1.919,1.8440,30
161,g95e5,1.939,1.749,1.939,1.8467,30
161,gA,1.899,1.749,1.899,1.8277,30
161,gP,1.977,1.847,1.977,1.9010,30
162,g95e5,1.939,1.759,1.959,1.8693,30
162,gA,1.939,1.849,1.939,1.8867,30
162,g98e5,2.059,1.899,2.059,1.9810,30
163,g95e5,1.849,1.719,1.949,1.8448,30
163,gA,1.849,1.729,1.939,1.8495,30
163,gP,1.899,1.779,1.959,1.8962,30
164,g95e5,1.989,1.789,1.999,1.9136,30
164,gA,1.985,1.789,1.985,1.8961,30
164,gP,2.075,1.879,2.075,1.9861,30
165,gA,2.044,1.833,2.044,1.9659,30
166,g95e5,2.079,1.859,2.079,1.9817,30
166,gA,2.059,1.849,2.059,1.9683,30
166,gP,2.139,1.919,2.139,2.0507,30
166,g98e5,2.179,1.979,2.179,2.0887,30
169,g95e5,2.079,1.845,2.079,1.9886,30
169,gA,1.995,1.818,2.045,1.9531,30
169,g98e5,2.189,1.965,2.189,2.1023,30
170,g95e5,1.989,1.789,1.999,1.9136,30
170,gA,1.985,1.789,1.985,1.8961,30
170,gP,2.075,1.879,2.075,1.9861,30
170,g98e5,2.129,1.929,2.139,2.0536,30
172,g95e5,2.009,1.809,2.015,1.9327,30
172,gA,1.995,1.789,1.995,1.9143,30
172,gP,2.085,1.879,2.085,2.0043,30
172,g98e5,2.149,1.949,2.155,2.0727,30
173,g95e5,2.069,1.839,2.069,1.9747,30
173,gA,2.049,1.849,2.049,1.9633,30
173,g98e5,2.199,1.979,2.199,2.0993,30
173,g95e5p,2.179,1.979,2.179,2.0950,25
174,g95e5,2.069,1.839,2.069,1.9747,30
174,gA,2.049,1.849,2.049,1.9633,30
174,g98e5,2.199,1.979,2.199,2.0993,30
174,gB,1.949,1.789,1.959,1.8613,30
175,g95e5,2.049,1.819,2.049,1.9550,30
175,gA,1.999,1.828,2.015,1.9421,30
175,g98e5,2.209,1.979,2.209,2.1084,30
176,g95e5,2.049,1.819,2.049,1.9550,30
176,gA,1.999,1.828,2.015,1.9421,30
177,g95e5,2.049,1.805,2.049,1.9596,30
177,gA,1.999,1.815,2.015,1.9413,30
177,g98e5,2.169,1.965,2.175,2.0902,30
178,g95e5,2.049,1.805,2.049,1.9596,30
178,gA,1.999,1.815,2.015,1.9413,30
178,g98e5,2.169,1.965,2.175,2.0902,30
180,g95e5,2.079,1.849,2.079,1.9880,30
180,gA,1.989,1.805,2.005,1.9270,30
180,g98e5,2.209,1.999,2.215,2.1260,30
180,gB,1.929,1.725,1.939,1.8410,30
181,g95e5,2.079,1.845,2.079,1.9872,30
181,gA,1.989,1.799,1.999,1.9239,30
181,g98e5,2.189,1.969,2.189,2.1008,30
182,g95e5,2.039,1.815,2.039,1.9524,30
182,gA,1.995,1.815,2.015,1.9345,30
182,g98e5,2.199,1.989,2.199,2.1120,30
183,g95e5,2.079,1.849,2.079,1.9893,30
183,gA,2.035,1.828,2.045,1.9650,30
183,g98e5,2.189,1.969,2.189,2.1030,30
184,gA,1.707,1.707,2.029,1.9092,28
184,gP,1.775,1.775,2.089,1.9680,28
185,g95e5,2.035,1.805,2.035,1.9444,30
185,gA,1.989,1.808,1.999,1.9262,30
185,g98e5,2.195,1.975,2.195,2.1041,30
186,g95e5,2.079,1.825,2.079,1.9817,30
186,gA,2.025,1.825,2.045,1.9598,30
186,g98e5,2.189,1.945,2.189,2.0954,30
186,glp,1.199,1.189,1.209,1.2011,30
187,g95e5,2.079,1.829,2.079,1.9766,30
