id,combustible,actual,min30,max30,media30,dias
12,g95e5,1.825,1.739,1.825,1.7739,18
12,gA,1.819,1.799,1.949,1.9114,18
12,gP,1.899,1.879,2.029,1.9914,18
12,g98e5,1.965,1.879,1.965,1.9139,18
14,g95e5,1.809,1.699,1.809,1.7378,17
14,gA,1.794,1.794,1.839,1.8222,17
14,gP,1.859,1.839,1.879,1.8672,17
14,g98e5,1.889,1.819,1.889,1.8555,17
15,g95e5,1.799,1.669,1.799,1.6977,15
15,gA,1.759,1.759,1.859,1.8234,16
15,gP,1.799,1.799,1.899,1.8634,16
15,g98e5,1.869,1.739,1.869,1.7677,15
15,gB,1.520,1.470,1.520,1.5037,16
16,g95e5,1.939,1.779,1.939,1.8226,19
16,gA,1.869,1.824,1.969,1.9361,19
16,g98e5,2.099,1.959,2.099,1.9951,18
17,g95e5,1.909,1.799,1.909,1.8237,15
17,gA,1.889,1.840,1.979,1.9513,18
17,gP,1.945,1.945,1.950,1.9467,3
17,g98e5,1.999,1.939,1.999,1.9546,9
18,g95e5,1.799,1.729,1.799,1.7423,15
18,gA,1.789,1.759,1.859,1.8390,16
18,gP,1.849,1.829,1.919,1.9015,16
18,g98e5,1.899,1.829,1.899,1.8423,15
19,g95e5,1.859,1.779,1.869,1.8114,17
19,gA,1.809,1.809,1.969,1.9146,18
19,gP,1.899,1.899,2.059,2.0046,18
19,g98e5,1.999,1.919,2.009,1.9514,17
20,g95e5,1.849,1.799,1.849,1.8097,14
20,gA,1.849,1.849,1.849,1.8490,3
20,gP,1.939,1.939,1.999,1.9776,14
20,g98e5,1.969,1.969,1.969,1.9690,3
20,gB,1.699,1.699,1.699,1.6990,14
21,g95e5,1.875,1.795,1.875,1.8162,17
21,gA,1.865,1.825,1.955,1.9309,17
21,gP,1.935,1.895,2.050,2.0185,17
21,g98e5,2.035,1.955,2.035,1.9785,17
21,glp,0.999,0.999,0.999,0.9990,3
22,g95e5,1.709,1.709,1.709,1.7090,2
22,gA,1.699,1.699,1.749,1.7383,15
23,g95e5,1.869,1.729,1.869,1.7666,17
23,gA,1.869,1.849,1.869,1.8584,17
23,gP,1.919,1.919,1.919,1.9190,4
23,g98e5,1.929,1.859,1.929,1.8996,17
23,gB,1.679,1.599,1.679,1.6043,15
24,g95e5,1.670,1.590,1.670,1.6107,14
24,gA,1.680,1.680,1.750,1.7279,14
25,g95e5,1.889,1.819,1.889,1.8423,9
25,gA,1.859,1.859,1.999,1.9368,9
25,gP,1.979,1.979,2.119,2.0568,9
25,g98e5,1.989,1.899,1.989,1.9290,9
26,g95e5,1.879,1.829,1.879,1.8623,6
26,gA,1.849,1.849,1.939,1.8790,6
26,gP,1.899,1.899,2.019,1.9390,6
26,g98e5,2.019,2.019,2.019,2.0190,4
27,g95e5,1.879,1.769,1.879,1.7987,19
27,gA,1.894,1.864,1.994,1.9624,19
27,gP,1.984,1.954,2.084,2.0524,19
28,g95e5,1.919,1.809,1.919,1.8398,19
28,gA,1.889,1.844,1.959,1.9322,19
28,gP,1.939,1.894,2.009,1.9822,19
28,g98e5,2.059,1.949,2.059,1.9806,19
29,g95e5,1.849,1.744,1.849,1.7743,19
29,gA,1.834,1.794,1.949,1.9127,19
29,gP,1.884,1.844,1.999,1.9627,19
30,g95e5,1.729,1.649,1.729,1.6597,15
30,gA,1.759,1.759,1.759,1.7590,15
31,g95e5,1.749,1.669,1.749,1.6797,15
31,gA,1.779,1.779,1.779,1.7790,15
32,g95e5,1.799,1.619,1.799,1.6373,18
32,gA,1.689,1.689,1.739,1.7296,18
32,gP,1.749,1.749,1.799,1.7896,18
33,g95e5,1.669,1.539,1.693,1.5769,18
33,gA,1.660,1.607,1.720,1.6759,18
33,gP,1.760,1.707,1.820,1.7759,18
34,g95e5,1.679,1.589,1.693,1.6284,10
34,gA,1.689,1.628,1.739,1.7188,17
34,gP,1.789,1.728,1.839,1.8188,17
35,g95e5,1.709,1.577,1.709,1.6252,18
35,gA,1.663,1.609,1.747,1.7077,18
35,gP,1.763,1.709,1.847,1.8077,18
36,g95e5,1.769,1.677,1.775,1.7187,18
36,gA,1.759,1.709,1.809,1.7829,18
36,gP,1.859,1.809,1.909,1.8829,18
37,g95e5,1.709,1.577,1.709,1.6279,18
37,gA,1.629,1.609,1.747,1.7058,18
37,gP,1.729,1.709,1.847,1.8058,18
39,g95e5,1.819,1.719,1.819,1.7571,16
39,gA,1.799,1.769,1.889,1.8579,18
39,gP,1.839,1.809,1.929,1.8979,18
39,g98e5,2.029,1.949,2.029,1.9690,15
40,g95e5,1.869,1.739,1.869,1.7773,18
40,gA,1.819,1.789,1.929,1.8846,18
40,gP,1.859,1.829,1.969,1.9246,18
40,g98e5,2.049,1.949,2.049,1.9790,18
41,g95e5,1.779,1.689,1.779,1.7015,16
41,gA,1.769,1.769,1.809,1.7815,16
42,g95e5,1.969,1.869,1.979,1.9073,18
42,gA,1.929,1.889,2.039,2.0118,18
42,gP,2.019,1.989,2.139,2.1112,18
42,g95e5p,2.039,1.949,2.039,1.9851,18
43,g95e5,1.919,1.849,1.919,1.8709,16
43,gA,2.019,2.009,2.019,2.0121,16
43,gP,2.109,2.109,2.119,2.1159,16
43,g98e5,2.019,2.019,2.019,2.0190,5
45,g95e5,1.899,1.829,1.910,1.8720,7
45,gA,1.874,1.833,1.974,1.9374,16
45,gP,1.974,1.938,2.079,2.0514,16
45,g98e5,2.029,1.959,2.029,1.9956,7
46,g95e5,1.909,1.799,1.909,1.8312,18
46,gA,1.889,1.889,1.969,1.9529,18
46,gP,1.949,1.949,2.039,2.0202,17
46,g98e5,2.029,1.919,2.029,1.9523,18
47,g95e5,1.929,1.795,1.929,1.8351,19
47,gA,1.869,1.824,1.975,1.9348,18
47,gP,1.919,1.879,2.045,1.9948,18
47,g98e5,2.089,1.975,2.089,2.0073,18
47,g95e5p,1.999,1.875,1.999,1.9073,18
48,g95e5,1.915,1.795,1.915,1.8341,19
48,gA,1.875,1.828,1.975,1.9387,18
48,g98e5,2.025,1.925,2.025,1.9563,18
48,gB,1.785,1.739,1.785,1.7598,18
49,g95e5,1.915,1.805,1.915,1.8363,18
49,gA,1.875,1.828,1.975,1.9385,19
49,g98e5,2.025,1.925,2.025,1.9563,18
49,glp,1.165,1.165,1.165,1.1650,10
49,gB,1.785,1.739,1.785,1.7598,18
51,g95e5,1.929,1.799,1.929,1.8428,17
51,gA,1.859,1.818,1.975,1.9313,18
51,g98e5,2.089,1.965,2.089,2.0102,18
51,gB,1.755,1.709,1.755,1.7298,18
52,g95e5,1.905,1.799,1.905,1.8372,18
52,gA,1.899,1.858,1.989,1.9524,18
52,gP,1.979,1.939,2.099,2.0591,18
52,g98e5,2.055,1.969,2.066,2.0055,18
55,g95e5,1.895,1.789,1.895,1.8205,18
55,gA,1.875,1.828,1.979,1.9403,18
55,gP,1.975,1.928,2.079,2.0342,18
55,g98e5,2.055,1.959,2.055,1.9905,18
55,gB,1.755,1.709,1.755,1.7298,18
56,g95e5,1.919,1.824,1.930,1.8582,17
56,gA,1.849,1.843,1.994,1.9639,17
56,gP,1.939,1.938,2.094,2.0622,17
56,g98e5,2.029,1.944,2.029,1.9741,17
57,g95e5,1.895,1.779,1.895,1.8167,19
57,gA,1.869,1.828,1.975,1.9383,18
57,gP,1.969,1.929,2.089,2.0483,18
57,g98e5,2.055,1.959,2.055,1.9888,18
59,g95e5,1.925,1.805,1.925,1.8359,18
59,gA,1.879,1.828,1.979,1.9421,18
59,g98e5,2.085,1.975,2.085,2.0059,18
60,g95e5,1.909,1.815,1.909,1.8399,18
60,gA,1.879,1.845,2.009,1.9651,18
60,gP,1.929,1.895,2.069,2.0251,18
60,g98e5,2.019,1.935,2.019,1.9599,18
61,g95e5,1.909,1.799,1.909,1.8268,18
61,gA,1.889,1.889,1.949,1.9340,18
61,gP,1.969,1.969,2.029,2.0152,16
61,g98e5,2.029,1.949,2.029,1.9623,18
61,gB,1.759,1.729,1.759,1.7518,18
62,g95e5,1.909,1.809,1.909,1.8303,15
62,gA,1.854,1.749,1.909,1.8629,17
62,gP,1.949,1.939,2.039,2.0171,16
62,gB,1.759,1.729,1.759,1.7502,17
63,g95e5,1.929,1.799,1.929,1.8391,19
63,gA,1.905,1.855,2.009,1.9669,19
63,gP,1.955,1.905,2.069,2.0274,18
63,g98e5,2.039,1.929,2.039,1.9613,18
64,g95e5,1.905,1.805,1.905,1.8314,18
64,gA,1.899,1.848,1.979,1.9491,18
64,gP,1.959,1.919,2.075,2.0313,18
64,g98e5,2.065,1.975,2.065,2.0014,18
65,g95e5,1.899,1.809,1.899,1.8340,16
65,gA,1.889,1.889,1.969,1.9529,18
65,gP,1.969,1.969,2.039,2.0251,18
65,g98e5,2.029,1.939,2.029,1.9609,16
66,g95e5,1.789,1.644,1.789,1.6682,19
66,gA,1.734,1.734,1.764,1.7553,19
66,gP,1.784,1.784,1.814,1.8053,19
66,g95e5p,1.839,1.694,1.839,1.7182,19
66,gB,1.709,1.649,1.709,1.6785,19
67,g95e5,1.859,1.759,1.859,1.7764,19
67,gA,1.819,1.804,1.929,1.8769,19
67,gP,1.869,1.854,1.979,1.9269,19
68,g95e5,1.859,1.759,1.859,1.7764,19
68,gA,1.819,1.804,1.929,1.8769,19
68,gP,1.869,1.854,1.979,1.9269,19
68,g98e5,1.969,1.869,1.969,1.8879,19
69,g95e5,1.814,1.709,1.819,1.7377,19
69,gA,1.759,1.759,1.899,1.8569,19
69,g98e5,1.934,1.829,1.949,1.8593,19
69,gB,1.659,1.619,1.679,1.6543,19
70,g95e5,1.919,1.799,1.919,1.8225,17
70,gA,1.879,1.879,2.019,2.0034,18
70,gP,1.989,1.989,2.119,2.1040,18
70,g98e5,2.029,1.919,2.029,1.9496,17
71,g95e5,1.919,1.799,1.919,1.8225,17
71,gA,1.879,1.879,2.019,2.0034,18
71,gP,1.989,1.989,2.119,2.1040,18
71,g98e5,2.029,1.919,2.029,1.9496,17
72,g95e5,1.789,1.649,1.789,1.6761,19
72,gA,1.689,1.684,1.789,1.7648,19
72,gP,1.739,1.734,1.839,1.8148,19
72,g95e5p,1.839,1.699,1.839,1.7261,19
73,g95e5,1.849,1.669,1.849,1.7277,19
73,gA,1.789,1.764,1.899,1.8548,19
74,g95e5,1.829,1.759,1.849,1.7852,16
74,gA,1.799,1.799,1.939,1.8940,18
74,gP,1.889,1.889,2.029,1.9840,18
74,g98e5,1.969,1.899,1.989,1.9253,16
76,g95e5,1.789,1.659,1.799,1.6943,19
76,gA,1.779,1.674,1.779,1.7532,19
76,gP,1.829,1.724,1.829,1.8032,19
76,g95e5p,1.839,1.709,1.849,1.7443,19
77,g95e5,1.899,1.814,1.905,1.8502,18
77,gA,1.884,1.868,2.029,1.9750,18
77,gP,1.994,1.958,2.119,2.0728,18
77,g98e5,2.039,1.964,2.039,1.9910,16
78,g95e5,1.919,1.814,1.919,1.8519,18
78,g95e5p,2.009,1.914,2.009,1.9458,18
79,g95e5,1.915,1.799,1.915,1.8296,18
79,gA,1.905,1.864,2.009,1.9723,18
79,g98e5,2.025,1.919,2.025,1.9496,18
79,g95e5p,1.985,1.869,1.985,1.8996,18
79,glp,1.195,1.189,1.195,1.1925,17
80,g95e5,1.905,1.805,1.905,1.8329,18
80,gA,1.885,1.834,1.985,1.9493,18
80,g98e5,2.065,1.975,2.065,2.0041,18
83,g95e5,1.955,1.829,1.955,1.8637,18
83,gA,1.895,1.848,1.999,1.9572,18
83,gP,1.945,1.905,2.059,2.0172,18
83,gB,1.755,1.709,1.755,1.7298,18
84,g95e5,1.915,1.789,1.915,1.8237,18
84,gA,1.899,1.848,1.995,1.9584,18
84,g98e5,2.025,1.919,2.025,1.9565,18
84,g95e5p,1.985,1.859,1.985,1.8937,18
84,glp,1.195,1.189,1.195,1.1925,17
86,g95e5,1.895,1.789,1.895,1.8188,18
86,gA,1.879,1.845,1.999,1.9556,18
86,g98e5,2.055,1.959,2.055,1.9888,18
87,g95e5,1.909,1.809,1.909,1.8296,16
87,gA,1.889,1.889,1.969,1.9529,18
88,g95e5,1.919,1.829,1.919,1.8588,18
88,gA,1.855,1.825,1.989,1.9488,19
88,g98e5,2.029,1.949,2.030,1.9788,18
89,g95e5,1.818,1.818,1.818,1.8180,3
89,gA,1.801,1.801,1.899,1.8780,14
90,g95e5,1.885,1.814,1.885,1.8289,16
90,gA,1.863,1.863,2.004,1.9735,16
90,gP,2.084,2.084,2.104,2.0859,16
93,g95e5,1.919,1.795,1.919,1.8291,18
93,gA,1.895,1.844,2.005,1.9611,17
93,gP,1.945,1.904,2.065,2.0222,17
93,g98e5,2.029,1.915,2.029,1.9502,18
96,g95e5,1.899,1.824,1.899,1.8407,15
96,gA,1.894,1.858,1.999,1.9699,16
97,g95e5,1.895,1.789,1.895,1.8191,18
97,gA,1.869,1.828,1.985,1.9394,18
97,g98e5,2.055,1.959,2.055,1.9891,18
98,g95e5,1.789,1.659,1.789,1.6951,18
98,gA,1.729,1.729,1.829,1.7929,18
98,gP,1.729,1.729,1.829,1.7929,18
99,g95e5,1.789,1.659,1.789,1.6971,16
99,gA,1.729,1.729,1.829,1.7896,16
99,gP,1.729,1.729,1.829,1.7896,16
100,g95e5,1.939,1.779,1.939,1.8226,19
100,gA,1.869,1.824,1.969,1.9361,19
100,gP,1.969,1.924,2.069,2.0295,18
100,glp,1.155,1.145,1.155,1.1484,17
101,g95e5,1.895,1.789,1.895,1.8188,18
101,gA,1.869,1.828,1.979,1.9388,18
101,gP,1.969,1.929,2.095,2.0488,18
101,g98e5,2.055,1.959,2.055,1.9888,18
101,gB,1.755,1.709,1.755,1.7298,18
102,g95e5,1.809,1.809,1.809,1.8090,3
102,gA,1.759,1.759,1.849,1.8261,17
102,gP,1.819,1.819,1.879,1.8533,7
103,g95e5,1.909,1.809,1.909,1.8296,16
103,gA,1.889,1.889,1.969,1.9529,18
103,gP,1.949,1.949,2.039,2.0172,17
103,g98e5,2.029,1.919,2.029,1.9523,18
104,g95e5,1.929,1.775,1.929,1.8238,19
104,gA,1.849,1.808,1.955,1.9176,19
104,g98e5,2.059,1.935,2.059,1.9704,18
104,glp,1.165,1.165,1.165,1.1650,10
105,g95e5,1.929,1.785,1.929,1.8265,18
105,gA,1.849,1.808,1.955,1.9175,18
105,g98e5,2.059,1.935,2.059,1.9704,18
106,g95e5,1.929,1.775,1.929,1.8238,19
106,gA,1.849,1.808,1.955,1.9176,19
106,g98e5,2.059,1.935,2.059,1.9704,18
106,g95e5p,1.989,1.845,1.989,1.8865,18
107,g95e5,1.929,1.775,1.929,1.8238,19
107,gA,1.849,1.808,1.955,1.9176,19
107,g98e5,2.059,1.935,2.059,1.9704,18
107,g95e5p,1.989,1.845,1.989,1.8865,18
110,g95e5,1.919,1.814,1.919,1.8513,18
110,gA,1.884,1.868,2.029,1.9750,18
110,gP,1.994,1.958,2.119,2.0728,18
110,g95e5p,2.009,1.914,2.009,1.9452,18
111,g95e5,1.909,1.795,1.909,1.8245,18
111,gA,1.899,1.858,2.009,1.9689,18
111,g98e5,2.069,1.965,2.069,1.9945,18
112,g95e5,1.909,1.795,1.909,1.8245,18
112,gA,1.899,1.858,2.009,1.9689,18
112,g98e5,2.069,1.965,2.069,1.9945,18
114,g95e5,1.900,1.770,1.900,1.8009,16
114,gA,1.800,1.745,1.885,1.8603,16
114,gP,2.000,1.965,2.065,2.0461,14
114,gB,1.700,1.600,1.700,1.6739,14
115,g95e5,1.879,1.819,1.879,1.8590,6
115,gA,1.839,1.839,1.949,1.8757,6
115,g98e5,2.019,1.949,2.019,1.9957,6
116,g95e5,1.909,1.809,1.909,1.8303,15
116,gA,1.854,1.749,1.909,1.8629,17
116,gB,1.759,1.729,1.759,1.7502,17
118,g95e5,1.909,1.819,1.909,1.8440,16
118,gA,1.899,1.899,1.979,1.9629,18
118,gP,1.979,1.979,2.049,2.0351,18
118,g98e5,2.039,1.949,2.039,1.9709,16
120,g95e5,1.969,1.869,1.979,1.9096,18
120,gA,1.929,1.889,2.039,2.0112,18
120,gP,2.019,1.989,2.139,2.1101,18
120,g98e5,2.079,1.979,2.079,2.0179,18
120,g95e10,2.039,1.949,2.039,1.9862,18
121,g95e5,1.909,1.799,1.909,1.8268,18
121,gA,1.889,1.889,1.949,1.9340,18
121,gP,1.969,1.969,2.029,2.0152,16
121,g98e5,2.029,1.949,2.029,1.9623,18
121,gB,1.759,1.729,1.759,1.7518,18
122,g95e5,1.899,1.799,1.899,1.8302,17
122,gA,1.889,1.879,1.969,1.9514,17
122,gP,1.949,1.939,2.039,2.0184,16
122,g98e5,2.029,1.939,2.029,1.9563,15
125,g95e5,1.919,1.834,1.919,1.8560,16
125,g98e5,2.059,1.964,2.059,1.9923,16
125,g95e5p,2.009,1.919,2.009,1.9491,16
126,g95e5,1.919,1.834,1.919,1.8560,16
126,g98e5,2.059,1.964,2.059,1.9923,16
126,g95e5p,2.009,1.919,2.009,1.9491,16
127,g95e5,1.909,1.809,1.909,1.8378,18
127,gA,1.875,1.839,2.005,1.9634,18
127,gP,1.925,1.889,2.075,2.0273,18
127,g98e5,2.069,1.975,2.069,1.9989,18
128,g95e5,1.909,1.799,1.909,1.8358,19
128,gA,1.875,1.839,2.005,1.9635,19
128,g98e5,2.069,1.975,2.069,1.9989,18
128,glp,1.175,1.169,1.175,1.1725,17
128,gnc,1.739,1.669,1.739,1.6990,14
130,g95e5,1.895,1.789,1.895,1.8219,18
130,gA,1.869,1.829,1.995,1.9424,18
130,g98e5,2.035,1.959,2.036,1.9886,18
133,g95e5,1.935,1.799,1.935,1.8401,19
133,gA,1.875,1.828,1.979,1.9391,19
133,g98e5,2.045,1.929,2.045,1.9624,18
134,g95e5,1.909,1.805,1.909,1.8372,18
134,gA,1.885,1.838,1.989,1.9517,19
134,g98e5,2.019,1.925,2.019,1.9572,18
135,g95e5,1.909,1.795,1.909,1.8349,19
135,gA,1.885,1.838,1.989,1.9517,19
136,g95e5,1.925,1.805,1.925,1.8419,18
136,gA,1.895,1.838,1.985,1.9482,18
136,g98e5,2.045,1.925,2.045,1.9681,18
136,gnc,1.739,1.669,1.739,1.6990,14
137,g95e5,1.929,1.815,1.929,1.8516,19
137,gA,1.899,1.848,2.005,1.9677,18
137,gP,1.949,1.908,2.075,2.0277,18
138,g95e5,1.905,1.795,1.905,1.8295,19
138,gA,1.899,1.848,1.979,1.9491,18
138,glp,1.189,1.189,1.189,1.1890,17
138,gB,1.789,1.745,1.789,1.7642,18
139,g95e5,1.905,1.805,1.905,1.8329,18
139,gA,1.885,1.834,1.985,1.9477,18
139,gP,1.955,1.904,2.075,2.0233,18
139,g98e5,2.065,1.975,2.065,2.0029,18
139,glp,1.179,1.169,1.179,1.1749,17
140,g95e5,1.909,1.799,1.909,1.8268,18
140,gA,1.889,1.889,1.949,1.9340,18
140,gP,1.969,1.969,2.029,2.0152,16
140,g98e5,2.029,1.949,2.029,1.9623,18
140,gB,1.759,1.729,1.759,1.7518,18
141,g95e5,1.929,1.799,1.929,1.8383,19
141,gA,1.885,1.834,1.985,1.9473,19
141,gP,1.935,1.894,2.045,2.0074,18
141,g98e5,2.039,1.929,2.039,1.9605,18
142,g95e5,1.935,1.799,1.935,1.8335,18
142,gA,1.895,1.848,1.995,1.9585,18
142,g98e5,2.055,1.929,2.055,1.9724,18
142,glp,1.165,1.165,1.165,1.1650,3
143,g95e5,1.915,1.779,1.915,1.8214,19
143,gA,1.899,1.848,1.995,1.9579,19
143,g98e5,2.025,1.919,2.025,1.9565,18
144,g95e5,1.899,1.799,1.899,1.8208,17
144,gA,1.889,1.839,1.969,1.9431,17
144,gP,1.949,1.909,2.059,2.0278,17
144,g98e5,2.059,1.959,2.059,1.9896,18
144,gB,1.679,1.659,1.679,1.6766,17
145,g98e5,2.059,1.964,2.059,1.9923,16
145,g95e5p,2.009,1.919,2.009,1.9491,16
146,g98e5,2.059,1.964,2.059,1.9923,16
146,g95e5p,2.009,1.919,2.009,1.9491,16
147,g95e5,1.759,1.599,1.759,1.6555,17
147,gA,1.629,1.589,1.749,1.7137,17
147,gP,1.729,1.689,1.849,1.8137,17
147,g98e5,1.889,1.729,1.889,1.7761,17
148,g95e5,1.969,1.869,1.979,1.9096,18
148,gA,1.929,1.889,2.039,2.0112,18
148,gP,2.019,1.989,2.139,2.1101,18
148,gB,1.739,1.699,1.849,1.8212,18
150,g95e5,1.899,1.779,1.899,1.8102,17
150,gA,1.829,1.809,1.939,1.9061,17
151,g95e5,1.799,1.739,1.804,1.7490,14
151,gA,1.759,1.749,1.889,1.8559,18
151,gP,1.859,1.849,1.989,1.9559,18
152,g95e5,1.799,1.619,1.799,1.6373,18
152,gA,1.689,1.689,1.739,1.7273,18
152,gP,1.769,1.769,1.819,1.8073,18
153,g95e5,1.799,1.739,1.804,1.7490,14
154,g95e5,1.747,1.627,1.747,1.6588,17
154,gA,1.747,1.687,1.757,1.7493,18
154,gP,1.837,1.777,1.847,1.8393,18
155,g95e5,1.709,1.619,1.709,1.6348,17
155,gA,1.619,1.575,1.719,1.6951,17
155,gP,1.709,1.677,1.809,1.7858,17
156,g95e5,1.699,1.637,1.699,1.6671,17
156,gA,1.699,1.677,1.789,1.7600,17
156,gP,1.769,1.747,1.859,1.8300,17
158,g95e5,1.689,1.609,1.689,1.6271,16
158,gA,1.678,1.658,1.759,1.7276,17
158,gP,1.688,1.668,1.769,1.7382,17
158,g95e5p,1.699,1.619,1.699,1.6371,16
159,g95e5,1.899,1.869,1.899,1.8825,10
159,gA,2.004,1.954,2.004,1.9843,18
159,gP,2.079,2.054,2.084,2.0746,18
159,g95e5p,1.979,1.949,1.979,1.9655,10
159,gB,1.889,1.854,1.889,1.8784,18
160,g95e5,1.689,1.609,1.689,1.6261,14
160,gA,1.599,1.499,1.699,1.6704,14
160,gP,1.599,1.519,1.719,1.6876,14
160,g98e5,1.789,1.709,1.789,1.7240,14
161,g95e5,1.799,1.749,1.799,1.7578,17
161,gA,1.749,1.749,1.839,1.8184,17
161,gP,1.847,1.847,1.887,1.8799,17
162,g95e5,1.799,1.729,1.799,1.7628,16
162,gA,1.859,1.849,1.859,1.8578,16
162,g98e5,1.929,1.859,1.929,1.8996,16
163,g95e5,1.789,1.709,1.799,1.7358,19
163,gA,1.779,1.729,1.879,1.8237,19
163,gP,1.829,1.779,1.929,1.8737,19
164,g95e5,1.829,1.769,1.849,1.7979,16
164,gA,1.789,1.789,1.935,1.8917,18
164,gP,1.879,1.879,2.025,1.9817,18
165,gA,1.874,1.833,1.994,1.9348,17
166,g95e5,1.919,1.859,1.919,1.8723,15
166,gA,1.889,1.849,1.989,1.9501,18
166,gP,1.959,1.919,2.069,2.0423,18
166,g98e5,2.039,1.979,2.039,1.9923,15
169,g95e5,1.935,1.829,1.935,1.8588,18
169,gA,1.879,1.818,1.985,1.9423,18
169,g98e5,2.045,1.949,2.045,1.9788,18
170,g95e5,1.829,1.769,1.849,1.7979,16
170,gA,1.789,1.789,1.935,1.8917,18
170,gP,1.879,1.879,2.025,1.9817,18
170,g98e5,1.969,1.909,1.989,1.9379,16
172,g95e5,1.869,1.759,1.879,1.8141,18
172,gA,1.789,1.789,1.949,1.9062,16
172,gP,1.879,1.879,2.039,1.9962,16
172,g98e5,2.009,1.899,2.019,1.9541,18
173,g95e5,1.909,1.839,1.909,1.8560,10
173,gA,1.869,1.849,1.979,1.9523,18
173,g98e5,2.039,1.979,2.039,1.9910,10
173,g95e5p,1.999,1.979,1.999,1.9890,3
174,g95e5,1.909,1.839,1.909,1.8560,10
174,gA,1.869,1.849,1.979,1.9523,18
174,g98e5,2.039,1.979,2.039,1.9910,10
174,gB,1.799,1.779,1.799,1.7951,18
175,g95e5,1.909,1.805,1.909,1.8336,18
175,gA,1.879,1.828,1.979,1.9392,18
175,g98e5,2.039,1.945,2.040,1.9825,18
176,g95e5,1.909,1.805,1.909,1.8336,18
176,gA,1.879,1.828,1.979,1.9392,18
177,g95e5,1.895,1.779,1.895,1.8167,19
177,gA,1.855,1.815,1.975,1.9342,18
177,g98e5,2.025,1.929,2.026,1.9677,18
178,g95e5,1.895,1.789,1.895,1.8188,18
178,gA,1.855,1.815,1.975,1.9342,18
178,g98e5,2.025,1.929,2.026,1.9677,18
180,g95e5,1.929,1.835,1.929,1.8617,18
180,gA,1.839,1.805,1.955,1.9133,19
180,g98e5,2.049,1.995,2.060,2.0123,18
180,gB,1.765,1.719,1.765,1.7398,18
181,g95e5,1.935,1.829,1.935,1.8614,18
181,gA,1.839,1.799,1.949,1.9098,18
181,g98e5,2.045,1.955,2.045,1.9814,18
182,g95e5,1.909,1.815,1.909,1.8416,17
182,gA,1.845,1.815,1.965,1.9247,17
182,g98e5,2.049,1.989,2.050,2.0081,17
183,g95e5,1.935,1.825,1.935,1.8609,19
183,gA,1.885,1.828,1.975,1.9392,18
183,g98e5,2.045,1.955,2.045,1.9829,18
184,g95e5,1.869,1.809,1.869,1.8490,6
184,gA,1.819,1.819,1.929,1.8557,6
184,gP,1.899,1.899,1.999,1.9323,6
184,g95e5p,1.979,1.899,1.979,1.9523,6
185,g95e5,1.889,1.789,1.889,1.8178,18
185,gA,1.839,1.808,1.955,1.9164,18
185,g98e5,2.029,1.959,2.036,1.9845,18
186,g95e5,1.915,1.799,1.915,1.8367,19
186,gA,1.875,1.825,1.975,1.9372,18
186,g98e5,2.025,1.929,2.025,1.9588,18
186,glp,1.195,1.169,1.195,1.1818,17
187,g95e5,1.925,1.829,1.925,1.8571,16
187,gA,1.865,1.815,1.979,1.9329,16
187,g98e5,2.035,1.949,2.035,1.9771,16
188,g95e5,1.929,1.815,1.929,1.8488,19
188,gA,1.875,1.818,1.989,1.9407,18
188,g98e5,2.069,1.989,2.070,2.0174,18
