id,combustible,actual,min30,max30,media30,dias
12,g98e5,1.989,1.879,1.989,1.9314,24
14,g95e5,1.890,1.699,1.890,1.7730,23
14,gA,1.794,1.794,1.839,1.8149,23
14,gP,1.859,1.839,1.879,1.8651,23
14,g98e5,1.955,1.819,1.955,1.8728,23
15,g95e5,1.869,1.669,1.869,1.7452,21
15,gA,1.829,1.759,1.859,1.8163,22
15,gP,1.869,1.799,1.899,1.8563,22
15,g98e5,1.939,1.739,1.939,1.8152,21
15,gB,1.600,1.470,1.600,1.5214,22
16,g95e5,1.979,1.779,1.979,1.8560,25
16,gA,1.919,1.824,1.969,1.9306,25
16,g98e5,2.139,1.959,2.139,2.0271,24
17,g95e5,1.949,1.799,1.949,1.8595,21
17,gA,1.919,1.840,1.979,1.9407,24
17,gP,1.979,1.945,1.979,1.9616,9
17,g98e5,2.030,1.939,2.030,1.9847,15
18,g95e5,1.839,1.729,1.839,1.7623,21
18,gA,1.819,1.749,1.859,1.8213,22
18,gP,1.879,1.809,1.919,1.8831,22
18,g98e5,1.939,1.829,1.939,1.8623,21
19,g95e5,1.925,1.779,1.925,1.8406,23
19,gA,1.919,1.809,1.969,1.9118,24
19,gP,2.009,1.899,2.059,2.0017,24
19,g98e5,2.065,1.919,2.065,1.9806,23
20,g95e5,1.899,1.799,1.899,1.8365,20
20,gA,1.879,1.849,1.879,1.8690,9
20,gP,1.959,1.939,1.999,1.9720,20
20,g98e5,1.999,1.969,1.999,1.9890,9
20,gB,1.699,1.699,1.699,1.6990,20
21,g95e5,1.925,1.795,1.925,1.8395,23
21,gA,1.899,1.825,1.955,1.9196,23
21,gP,1.969,1.895,2.050,2.0027,23
21,g98e5,2.095,1.955,2.095,2.0026,23
21,glp,0.999,0.999,0.999,0.9990,9
22,g95e5,1.779,1.709,1.779,1.7465,8
22,gA,1.717,1.699,1.749,1.7280,21
23,g95e5,1.869,1.729,1.869,1.7933,23
23,gA,1.869,1.849,1.869,1.8612,23
23,gP,1.919,1.919,1.919,1.9190,10
23,g98e5,1.929,1.859,1.929,1.9073,23
23,gB,1.679,1.599,1.679,1.6257,21
24,g95e5,1.730,1.590,1.730,1.6450,20
24,gA,1.715,1.680,1.750,1.7233,20
25,g95e5,1.939,1.819,1.939,1.8710,15
25,gA,1.899,1.859,1.999,1.9137,15
25,gP,2.039,1.979,2.119,2.0377,15
25,g98e5,2.039,1.899,2.039,1.9630,15
26,g95e5,1.959,1.829,1.959,1.9073,12
26,gA,1.909,1.849,1.939,1.8907,12
26,gP,1.969,1.899,2.019,1.9407,12
26,g98e5,2.009,2.009,2.019,2.0130,10
27,g95e5,1.919,1.769,1.919,1.8264,25
27,gA,1.929,1.864,1.994,1.9540,25
27,gP,2.019,1.954,2.084,2.0440,25
28,g95e5,1.959,1.809,1.959,1.8660,25
28,gA,1.929,1.844,1.959,1.9290,25
28,gP,1.979,1.894,2.009,1.9790,25
28,g98e5,2.099,1.949,2.099,2.0066,25
29,g95e5,1.889,1.744,1.889,1.7992,25
29,gA,1.869,1.794,1.949,1.8998,25
29,gP,1.919,1.844,1.999,1.9498,25
30,g95e5,1.799,1.649,1.799,1.6876,21
30,gA,1.759,1.759,1.759,1.7590,21
31,g95e5,1.819,1.669,1.819,1.7076,21
31,gA,1.779,1.779,1.779,1.7790,21
32,g95e5,1.819,1.619,1.819,1.6811,24
32,gA,1.699,1.689,1.739,1.7236,24
32,gP,1.759,1.749,1.799,1.7836,24
33,g95e5,1.669,1.539,1.693,1.6007,24
33,gA,1.627,1.607,1.720,1.6658,24
33,gP,1.727,1.707,1.820,1.7658,24
34,g95e5,1.741,1.589,1.741,1.6656,16
34,gA,1.709,1.628,1.739,1.7128,23
34,gP,1.809,1.728,1.839,1.8128,23
35,g95e5,1.787,1.577,1.787,1.6600,24
35,gA,1.719,1.609,1.747,1.6972,24
35,gP,1.819,1.709,1.847,1.7972,24
36,g95e5,1.656,1.656,1.775,1.7030,24
36,gA,1.589,1.589,1.809,1.7363,24
36,gP,1.689,1.689,1.909,1.8363,24
37,g95e5,1.787,1.577,1.787,1.6593,24
37,gA,1.719,1.609,1.747,1.6958,24
37,gP,1.819,1.709,1.847,1.7957,24
39,g95e5,1.909,1.719,1.909,1.7940,22
39,gA,1.839,1.769,1.889,1.8469,24
39,gP,1.879,1.809,1.929,1.8869,24
39,g98e5,2.069,1.949,2.069,1.9919,21
40,g95e5,1.919,1.739,1.919,1.8082,24
40,gA,1.879,1.789,1.929,1.8794,24
40,gP,1.919,1.829,1.969,1.9194,24
40,g98e5,2.079,1.949,2.079,2.0003,24
41,g95e5,1.749,1.689,1.779,1.7167,22
41,gA,1.739,1.719,1.809,1.7722,22
42,g95e5,1.989,1.869,1.989,1.9277,24
42,gA,1.959,1.889,2.039,1.9986,24
42,gP,2.059,1.989,2.139,2.0982,24
42,g95e5p,2.059,1.949,2.059,2.0036,24
43,g95e5,1.919,1.849,1.919,1.8840,22
43,gA,2.019,2.009,2.019,2.0140,22
43,gP,2.109,2.109,2.119,2.1140,22
43,g98e5,2.019,2.019,2.019,2.0190,11
45,g95e5,1.959,1.829,1.959,1.9091,13
45,gA,1.909,1.833,1.974,1.9278,22
45,gP,2.009,1.938,2.079,2.0377,22
45,g98e5,2.069,1.959,2.069,2.0264,13
46,g95e5,1.959,1.799,1.959,1.8627,24
46,gA,1.919,1.889,1.969,1.9407,24
46,gP,1.979,1.949,2.039,2.0055,23
46,g98e5,2.069,1.919,2.069,1.9832,24
47,g95e5,1.969,1.795,1.975,1.8675,25
47,gA,1.905,1.824,1.975,1.9255,24
47,gP,1.955,1.879,2.045,1.9835,24
47,g98e5,2.109,1.975,2.125,2.0360,24
47,g95e5p,2.039,1.875,2.045,1.9405,24
48,g95e5,1.965,1.795,1.965,1.8627,25
48,gA,1.925,1.828,1.975,1.9334,24
48,g98e5,2.085,1.925,2.085,1.9847,24
48,gB,1.830,1.739,1.830,1.7755,24
49,g95e5,1.965,1.805,1.965,1.8655,24
49,gA,1.925,1.828,1.975,1.9334,25
49,g98e5,2.085,1.925,2.085,1.9847,24
49,glp,1.169,1.165,1.169,1.1655,16
49,gB,1.830,1.739,1.830,1.7755,24
51,g95e5,1.969,1.799,1.969,1.8710,23
51,gA,1.909,1.818,1.975,1.9295,24
51,g98e5,2.109,1.965,2.109,2.0333,24
51,gB,1.804,1.709,1.804,1.7467,24
52,g95e5,1.989,1.799,1.989,1.8703,24
52,gA,1.939,1.858,1.989,1.9475,24
52,gP,1.999,1.939,2.099,2.0454,24
52,g98e5,2.119,1.969,2.119,2.0320,24
55,g95e5,1.969,1.789,1.969,1.8533,24
55,gA,1.909,1.828,1.979,1.9312,24
55,gP,2.009,1.928,2.079,2.0270,24
55,g98e5,2.129,1.959,2.129,2.0212,24
55,gB,1.800,1.709,1.800,1.7455,24
56,g95e5,1.949,1.824,1.949,1.8767,23
56,gA,1.895,1.843,1.994,1.9380,23
56,gP,1.995,1.938,2.094,2.0349,23
56,g98e5,2.059,1.944,2.059,1.9910,23
57,g95e5,1.955,1.779,1.955,1.8473,25
57,gA,1.909,1.828,1.975,1.9293,24
57,gP,2.009,1.929,2.089,2.0372,24
57,g98e5,2.115,1.959,2.115,2.0180,24
59,g95e5,1.985,1.805,1.985,1.8718,24
59,gA,1.925,1.828,1.979,1.9370,24
59,g98e5,2.145,1.975,2.145,2.0397,24
60,g95e5,1.959,1.815,1.959,1.8680,24
60,gA,1.925,1.845,2.009,1.9521,24
60,gP,1.995,1.895,2.069,2.0125,24
60,g98e5,2.069,1.935,2.069,1.9860,24
61,g95e5,1.939,1.799,1.939,1.8561,24
61,gA,1.919,1.889,1.949,1.9265,24
61,gP,1.989,1.969,2.029,2.0063,22
61,g98e5,2.079,1.949,2.079,1.9911,24
61,gB,1.839,1.729,1.839,1.7672,24
62,g95e5,1.939,1.809,1.949,1.8638,21
62,gA,1.889,1.749,1.909,1.8643,23
62,gP,1.979,1.939,2.039,2.0022,22
62,gB,1.839,1.729,1.839,1.7645,23
63,g95e5,1.989,1.799,1.989,1.8725,25
63,gA,1.939,1.855,2.009,1.9592,25
63,gP,2.009,1.905,2.069,2.0196,24
63,g98e5,2.099,1.929,2.099,1.9935,24
64,g95e5,1.965,1.805,1.965,1.8619,24
64,gA,1.935,1.848,1.979,1.9430,24
64,gP,1.985,1.919,2.075,2.0189,24
64,g98e5,2.125,1.975,2.125,2.0298,24
65,g95e5,1.949,1.809,1.949,1.8649,22
65,gA,1.919,1.889,1.969,1.9407,24
65,gP,1.989,1.969,2.039,2.0144,24
65,g98e5,2.069,1.939,2.069,1.9922,22
66,g95e5,1.834,1.644,1.834,1.7080,25
66,gA,1.744,1.734,1.764,1.7510,25
66,gP,1.794,1.784,1.814,1.8010,25
66,g95e5p,1.884,1.694,1.884,1.7580,25
66,gB,1.719,1.649,1.719,1.6882,25
67,g95e5,1.889,1.759,1.889,1.8026,25
67,gA,1.849,1.804,1.929,1.8698,25
67,gP,1.899,1.854,1.979,1.9198,25
68,g95e5,1.889,1.759,1.889,1.8026,25
68,gA,1.849,1.804,1.929,1.8698,25
68,gP,1.899,1.854,1.979,1.9198,25
68,g98e5,1.999,1.869,1.999,1.9138,25
69,g95e5,1.869,1.709,1.869,1.7654,25
69,gA,1.829,1.759,1.899,1.8486,25
69,g98e5,1.989,1.829,1.989,1.8866,25
69,gB,1.789,1.619,1.789,1.6682,25
70,g95e5,1.979,1.799,1.979,1.8503,23
70,gA,1.929,1.879,2.019,1.9744,24
70,gP,2.049,1.989,2.119,2.0777,24
70,g98e5,2.089,1.919,2.089,1.9729,23
71,g95e5,1.979,1.799,1.979,1.8503,23
71,gA,1.929,1.879,2.019,1.9744,24
71,gP,2.049,1.989,2.119,2.0777,24
71,g98e5,2.089,1.919,2.089,1.9729,23
72,g95e5,1.859,1.649,1.859,1.7144,25
72,gA,1.779,1.684,1.789,1.7562,25
72,gP,1.829,1.734,1.839,1.8062,25
72,g95e5p,1.909,1.699,1.909,1.7644,25
73,g95e5,1.869,1.669,1.869,1.7580,25
73,gA,1.849,1.764,1.899,1.8498,25
74,g95e5,1.909,1.759,1.909,1.8158,22
74,gA,1.869,1.799,1.939,1.8880,24
74,gP,1.959,1.889,2.029,1.9780,24
74,g98e5,2.049,1.899,2.049,1.9558,22
76,g95e5,1.849,1.659,1.849,1.7210,25
76,gA,1.779,1.674,1.779,1.7594,25
76,gP,1.829,1.724,1.829,1.8094,25
76,g95e5p,1.899,1.709,1.899,1.7710,25
77,g95e5,1.959,1.814,1.959,1.8762,24
77,gA,1.929,1.868,2.029,1.9639,24
77,gP,2.044,1.958,2.119,2.0652,24
77,g98e5,2.079,1.964,2.079,2.0145,22
78,g95e5,1.959,1.814,1.959,1.8766,24
78,gA,1.929,1.868,2.029,1.9637,24
78,gP,2.044,1.958,2.119,2.0650,24
78,g95e5p,2.029,1.914,2.029,1.9653,24
79,g95e5,1.975,1.799,1.975,1.8630,24
79,gA,1.945,1.864,2.009,1.9631,24
79,g98e5,2.085,1.919,2.085,1.9810,24
79,g95e5p,2.045,1.869,2.045,1.9330,24
79,glp,1.205,1.189,1.205,1.1940,23
80,g95e5,1.959,1.805,1.959,1.8638,24
80,gA,1.925,1.834,1.985,1.9409,24
80,g98e5,2.119,1.975,2.119,2.0325,24
83,g95e5,1.995,1.829,1.995,1.8934,24
83,gA,1.945,1.848,1.999,1.9505,24
83,gP,1.995,1.905,2.059,2.0085,24
83,gB,1.810,1.709,1.810,1.7484,24
84,g95e5,1.969,1.789,1.969,1.8568,24
84,gA,1.939,1.848,1.995,1.9517,24
84,g98e5,2.079,1.919,2.079,1.9843,24
84,g95e5p,2.039,1.859,2.039,1.9268,24
84,glp,1.205,1.189,1.205,1.1940,23
86,g95e5,1.955,1.789,1.955,1.8501,24
86,gA,1.909,1.845,1.999,1.9435,24
86,g98e5,2.115,1.959,2.115,2.0180,24
87,g95e5,1.939,1.809,1.939,1.8608,22
87,gA,1.919,1.889,1.969,1.9407,24
88,g95e5,1.975,1.829,1.975,1.8817,24
88,gA,1.945,1.825,1.989,1.9409,25
88,g98e5,2.105,1.949,2.105,2.0021,24
89,g95e5,1.908,1.818,1.908,1.8480,9
89,gA,1.869,1.801,1.899,1.8651,20
90,g95e5,1.885,1.814,1.885,1.8442,22
90,gA,1.863,1.863,2.004,1.9434,22
90,gP,2.084,2.084,2.104,2.0854,22
93,g95e5,1.975,1.795,1.975,1.8621,24
93,gA,1.935,1.844,2.005,1.9521,23
93,gP,1.985,1.904,2.065,2.0108,23
93,g98e5,2.085,1.915,2.085,1.9809,24
96,g95e5,1.969,1.824,1.969,1.8717,21
96,gA,1.939,1.858,1.999,1.9599,22
97,g95e5,1.959,1.789,1.959,1.8505,24
97,gA,1.909,1.828,1.985,1.9303,24
97,g98e5,2.119,1.959,2.119,2.0184,24
98,g95e5,1.839,1.659,1.839,1.7248,24
98,gA,1.749,1.729,1.829,1.7807,24
98,gP,1.749,1.729,1.829,1.7807,24
99,g95e5,1.839,1.659,1.839,1.7290,22
99,gA,1.749,1.729,1.829,1.7772,22
99,gP,1.749,1.729,1.829,1.7772,22
100,g95e5,1.979,1.779,1.979,1.8560,25
100,gA,1.919,1.824,1.969,1.9306,25
100,gP,1.999,1.924,2.069,2.0234,24
100,glp,1.155,1.145,1.155,1.1501,23
101,g95e5,1.969,1.789,1.969,1.8511,24
101,gA,1.909,1.828,1.979,1.9299,24
101,gP,2.009,1.929,2.095,2.0378,24
101,g98e5,2.129,1.959,2.129,2.0190,24
101,gB,1.800,1.709,1.800,1.7455,24
102,g95e5,1.859,1.809,1.859,1.8234,9
102,gA,1.779,1.759,1.849,1.8103,23
102,gP,1.839,1.819,1.879,1.8405,13
103,g95e5,1.949,1.809,1.949,1.8640,22
103,gA,1.919,1.889,1.969,1.9407,24
103,gP,1.979,1.949,2.039,2.0033,23
103,g98e5,2.069,1.919,2.069,1.9832,24
104,g95e5,1.979,1.775,1.979,1.8579,25
104,gA,1.899,1.808,1.955,1.9118,25
104,g98e5,2.089,1.935,2.089,1.9997,24
104,glp,1.155,1.155,1.165,1.1637,16
105,g95e5,1.979,1.785,1.979,1.8614,24
105,gA,1.899,1.808,1.955,1.9115,24
105,g98e5,2.089,1.935,2.089,1.9997,24
106,g95e5,1.979,1.775,1.979,1.8579,25
106,gA,1.899,1.808,1.955,1.9118,25
106,g98e5,2.089,1.935,2.089,1.9997,24
106,g95e5p,2.039,1.845,2.039,1.9214,24
107,g95e5,1.979,1.775,1.979,1.8579,25
107,gA,1.899,1.808,1.955,1.9118,25
107,g98e5,2.089,1.935,2.089,1.9997,24
107,g95e5p,2.039,1.845,2.039,1.9214,24
110,g95e5,1.959,1.814,1.959,1.8762,24
110,gA,1.929,1.868,2.029,1.9639,24
110,gP,2.044,1.958,2.119,2.0652,24
110,g95e5p,2.029,1.914,2.029,1.9649,24
111,g95e5,1.969,1.795,1.969,1.8577,24
111,gA,1.945,1.858,2.009,1.9599,24
111,g98e5,2.129,1.965,2.129,2.0256,24
112,g95e5,1.969,1.795,1.969,1.8577,24
112,gA,1.945,1.858,2.009,1.9599,24
112,g98e5,2.129,1.965,2.129,2.0256,24
114,g95e5,1.900,1.770,1.900,1.8280,22
114,gA,1.800,1.745,1.885,1.8439,22
114,gP,2.000,1.965,2.065,2.0323,20
114,gB,1.700,1.600,1.700,1.6817,20
115,g95e5,1.949,1.819,1.949,1.8973,12
115,gA,1.909,1.839,1.949,1.8890,12
115,g98e5,2.059,1.949,2.059,2.0173,12
116,g95e5,1.939,1.809,1.949,1.8638,21
116,gA,1.889,1.749,1.909,1.8643,23
116,gB,1.839,1.729,1.839,1.7645,23
118,g95e5,1.959,1.819,1.959,1.8749,22
118,gA,1.929,1.899,1.979,1.9507,24
118,gP,1.999,1.979,2.049,2.0244,24
118,g98e5,2.079,1.949,2.079,2.0022,22
120,g95e5,2.029,1.869,2.029,1.9311,24
120,gA,1.949,1.889,2.039,1.9978,24
120,gP,2.049,1.989,2.139,2.0969,24
120,g98e5,2.119,1.979,2.119,2.0390,24
120,g95e10,2.069,1.949,2.069,2.0048,24
121,g95e5,1.939,1.799,1.939,1.8561,24
121,gA,1.919,1.889,1.949,1.9265,24
121,gP,1.989,1.969,2.029,2.0063,22
121,g98e5,2.079,1.949,2.079,1.9911,24
121,gB,1.839,1.729,1.839,1.7672,24
122,g95e5,1.939,1.799,1.939,1.8586,23
122,gA,1.919,1.879,1.969,1.9386,23
122,gP,1.979,1.939,2.039,2.0031,22
122,g98e5,2.069,1.939,2.069,1.9885,21
125,g95e5,1.959,1.834,1.959,1.8818,22
125,gA,1.929,1.868,2.029,1.9650,23
125,gP,2.044,1.958,2.119,2.0647,23
125,g98e5,2.079,1.964,2.079,2.0145,22
125,g95e5p,2.029,1.919,2.029,1.9695,22
125,glp,1.089,1.089,1.089,1.0890,12
126,g95e5,1.959,1.834,1.959,1.8818,22
126,gA,1.929,1.868,2.029,1.9650,23
126,gP,2.044,1.958,2.119,2.0647,23
126,g98e5,2.079,1.964,2.079,2.0145,22
126,g95e5p,2.029,1.919,2.029,1.9695,22
126,glp,1.089,1.089,1.089,1.0890,12
127,g95e5,1.955,1.809,1.955,1.8649,24
127,gA,1.919,1.839,2.005,1.9506,24
127,gP,1.969,1.889,2.075,2.0115,24
127,g98e5,2.105,1.975,2.105,2.0249,24
128,g95e5,1.955,1.799,1.955,1.8622,25
128,gA,1.919,1.839,2.005,1.9512,25
128,g98e5,2.105,1.975,2.105,2.0249,24
128,glp,1.205,1.169,1.205,1.1758,23
128,gnc,1.739,1.669,1.739,1.7110,20
130,g95e5,1.959,1.789,1.959,1.8536,24
130,gA,1.909,1.829,1.995,1.9330,24
130,g98e5,2.079,1.959,2.079,2.0115,24
133,g95e5,1.975,1.799,1.979,1.8726,25
133,gA,1.909,1.828,1.979,1.9302,25
133,g98e5,2.085,1.929,2.089,1.9935,24
134,g95e5,1.969,1.805,1.969,1.8658,24
134,gA,1.935,1.838,1.989,1.9458,25
134,g98e5,2.079,1.925,2.079,1.9837,24
135,g95e5,1.969,1.795,1.969,1.8630,25
135,gA,1.935,1.838,1.989,1.9458,25
136,g95e5,1.989,1.805,1.989,1.8750,24
136,gA,1.945,1.838,1.985,1.9450,24
136,g98e5,2.099,1.925,2.099,1.9987,24
136,gnc,1.739,1.669,1.739,1.7110,20
137,g95e5,1.989,1.815,1.989,1.8820,25
137,gA,1.945,1.848,2.005,1.9577,24
137,gP,1.995,1.908,2.075,2.0156,24
138,g95e5,1.965,1.795,1.965,1.8592,25
138,gA,1.935,1.848,1.979,1.9430,24
138,glp,1.185,1.185,1.189,1.1887,23
138,gB,1.840,1.745,1.840,1.7815,24
139,g95e5,1.959,1.805,1.959,1.8638,24
139,gA,1.925,1.834,1.985,1.9397,24
139,gP,2.015,1.904,2.075,2.0168,24
139,g98e5,2.119,1.975,2.119,2.0317,24
139,glp,1.185,1.169,1.185,1.1765,23
140,g95e5,1.939,1.799,1.939,1.8561,24
140,gA,1.919,1.889,1.949,1.9265,24
140,gP,1.989,1.969,2.029,2.0063,22
140,g98e5,2.079,1.949,2.079,1.9911,24
140,gB,1.839,1.729,1.839,1.7672,24
141,g95e5,1.989,1.799,1.989,1.8734,25
141,gA,1.929,1.834,1.985,1.9425,25
141,gP,1.979,1.894,2.045,2.0003,24
141,g98e5,2.099,1.929,2.099,1.9945,24
142,g95e5,2.005,1.799,2.005,1.8743,24
142,gA,1.945,1.848,1.995,1.9532,24
142,g98e5,2.115,1.929,2.115,2.0076,24
142,glp,1.175,1.165,1.175,1.1672,9
143,g95e5,1.969,1.779,1.969,1.8537,25
143,gA,1.939,1.848,1.995,1.9516,25
143,g98e5,2.079,1.919,2.079,1.9843,24
144,g95e5,1.959,1.799,1.959,1.8547,23
144,gA,1.919,1.839,1.969,1.9347,23
144,gP,1.969,1.909,2.059,2.0142,23
144,g98e5,2.119,1.959,2.119,2.0198,24
144,gB,1.809,1.659,1.809,1.6912,23
145,gA,1.929,1.868,2.029,1.9633,23
145,gP,2.044,1.958,2.119,2.0647,23
145,g98e5,2.079,1.964,2.079,2.0145,22
145,g95e5p,2.029,1.919,2.029,1.9695,22
146,gA,1.929,1.868,2.029,1.9633,23
146,gP,2.044,1.958,2.119,2.0647,23
146,g98e5,2.079,1.964,2.079,2.0145,22
146,g95e5p,2.029,1.919,2.029,1.9695,22
147,g95e5,1.819,1.599,1.819,1.6929,23
147,gA,1.709,1.589,1.749,1.7086,23
147,gP,1.809,1.689,1.849,1.8086,23
147,g98e5,1.919,1.729,1.919,1.8094,23
148,g95e5,2.029,1.869,2.029,1.9311,24
148,gA,1.949,1.889,2.039,1.9978,24
148,gP,2.049,1.989,2.139,2.0969,24
148,gB,1.759,1.699,1.849,1.8077,24
150,g95e5,1.969,1.779,1.969,1.8455,23
150,gA,1.869,1.809,1.939,1.8920,23
151,g95e5,1.849,1.739,1.849,1.7775,20
151,gA,1.804,1.749,1.889,1.8413,24
151,gP,1.904,1.849,1.989,1.9413,24
152,g95e5,1.819,1.619,1.819,1.6811,24
152,gA,1.699,1.689,1.739,1.7219,24
152,gP,1.779,1.769,1.819,1.8019,24
153,g95e5,1.849,1.739,1.849,1.7775,20
153,gA,1.804,1.749,1.889,1.8400,24
153,gP,1.904,1.849,1.989,1.9400,24
154,g95e5,1.797,1.627,1.797,1.6913,23
154,gA,1.777,1.687,1.777,1.7563,24
154,gP,1.867,1.777,1.867,1.8462,24
155,g95e5,1.755,1.619,1.755,1.6524,23
155,gA,1.619,1.575,1.719,1.6752,23
155,gP,1.709,1.677,1.809,1.7657,23
156,g95e5,1.729,1.637,1.729,1.6828,23
156,gA,1.739,1.677,1.789,1.7523,23
156,gP,1.809,1.747,1.859,1.8223,23
158,g95e5,1.659,1.609,1.699,1.6431,22
158,gA,1.599,1.599,1.759,1.7121,23
158,gP,1.619,1.619,1.769,1.7230,23
158,g95e5p,1.669,1.619,1.709,1.6531,22
159,g95e5,1.899,1.869,1.899,1.8887,16
159,gA,2.004,1.954,2.004,1.9892,24
159,gP,2.079,2.054,2.084,2.0757,24
159,g95e5p,1.979,1.949,1.979,1.9706,16
159,gB,1.889,1.854,1.889,1.8811,24
160,g95e5,1.779,1.609,1.779,1.6640,20
160,gA,1.649,1.499,1.699,1.6620,20
160,gP,1.669,1.519,1.719,1.6800,20
160,g98e5,1.869,1.709,1.869,1.7625,20
161,g95e5,1.859,1.749,1.859,1.7755,23
161,gA,1.799,1.749,1.839,1.8068,23
161,gP,1.867,1.847,1.887,1.8722,23
162,g95e5,1.849,1.729,1.849,1.7845,22
162,gA,1.849,1.849,1.859,1.8554,22
162,g98e5,1.929,1.859,1.929,1.9076,22
163,g95e5,1.839,1.709,1.839,1.7574,25
163,gA,1.819,1.729,1.879,1.8198,25
163,gP,1.869,1.779,1.929,1.8698,25
164,g95e5,1.905,1.769,1.905,1.8237,22
164,gA,1.855,1.789,1.935,1.8784,24
164,gP,1.945,1.879,2.025,1.9684,24
165,gA,1.909,1.833,1.994,1.9272,23
166,g95e5,1.979,1.859,1.979,1.8980,21
166,gA,1.919,1.849,1.989,1.9411,24
166,gP,2.009,1.919,2.069,2.0319,24
166,g98e5,2.079,1.979,2.079,2.0147,21
169,g95e5,1.985,1.829,1.985,1.8875,24
169,gA,1.895,1.818,1.985,1.9299,24
169,g98e5,2.095,1.949,2.095,2.0054,24
170,g95e5,1.905,1.769,1.905,1.8237,22
170,gA,1.855,1.789,1.935,1.8784,24
170,gP,1.945,1.879,2.025,1.9684,24
170,g98e5,2.045,1.909,2.045,1.9637,22
172,g95e5,1.915,1.759,1.915,1.8361,24
172,gA,1.879,1.789,1.949,1.8938,22
172,gP,1.969,1.879,2.039,1.9838,22
172,g98e5,2.055,1.899,2.055,1.9761,24
173,g95e5,1.969,1.839,1.969,1.8984,16
173,gA,1.929,1.849,1.979,1.9398,24
173,g98e5,2.069,1.979,2.069,2.0202,16
173,g95e5p,2.049,1.979,2.049,2.0234,9
174,g95e5,1.969,1.839,1.969,1.8984,16
174,gA,1.929,1.849,1.979,1.9398,24
174,g98e5,2.069,1.979,2.069,2.0202,16
174,gB,1.819,1.779,1.819,1.7969,24
175,g95e5,1.935,1.805,1.935,1.8600,24
175,gA,1.899,1.828,1.979,1.9295,24
175,g98e5,2.085,1.945,2.085,2.0071,24
176,g95e5,1.935,1.805,1.935,1.8600,24
176,gA,1.899,1.828,1.979,1.9295,24
177,g95e5,1.959,1.779,1.959,1.8438,25
177,gA,1.899,1.815,1.975,1.9237,24
177,g98e5,2.079,1.929,2.079,1.9899,24
178,g95e5,1.959,1.789,1.959,1.8465,24
178,gA,1.899,1.815,1.975,1.9237,24
178,g98e5,2.079,1.929,2.079,1.9899,24
180,g95e5,1.969,1.835,1.975,1.8892,24
180,gA,1.889,1.805,1.955,1.9047,25
180,g98e5,2.099,1.995,2.105,2.0338,24
180,gB,1.810,1.719,1.810,1.7555,24
181,g95e5,1.969,1.829,1.975,1.8882,24
181,gA,1.885,1.799,1.949,1.9007,24
181,g98e5,2.079,1.955,2.085,2.0061,24
182,g95e5,1.945,1.815,1.945,1.8641,23
182,gA,1.895,1.815,1.965,1.9148,23
182,g98e5,2.105,1.989,2.105,2.0267,23
183,g95e5,1.985,1.825,1.985,1.8879,25
183,gA,1.929,1.828,1.975,1.9335,24
183,g98e5,2.095,1.955,2.095,2.0085,24
184,g95e5,1.949,1.809,1.949,1.8957,12
184,gA,1.879,1.819,1.929,1.8640,12
184,gP,1.919,1.899,1.999,1.9223,12
184,g95e5p,1.999,1.899,1.999,1.9757,12
