id,combustible,actual,min30,max30,media30,dias
24,g95e5,1.730,1.590,1.730,1.6693,28
24,gA,1.715,1.680,1.750,1.7209,28
25,g95e5,2.039,1.819,2.039,1.9033,23
25,gA,2.019,1.859,2.019,1.9190,23
25,gP,2.159,1.979,2.159,2.0486,23
25,g98e5,2.139,1.899,2.139,1.9981,23
26,g95e5,2.059,1.829,2.059,1.9510,20
26,gA,2.059,1.849,2.059,1.9250,20
26,gP,2.139,1.899,2.139,1.9840,20
26,g98e5,2.169,2.009,2.169,2.0646,18
27,g95e5,1.999,1.774,1.999,1.8692,30
27,gA,2.049,1.864,2.049,1.9620,30
27,gP,2.139,1.954,2.139,2.0520,30
28,g95e5,2.039,1.819,2.039,1.9077,30
28,gA,1.999,1.844,1.999,1.9392,30
28,gP,2.049,1.894,2.049,1.9892,30
28,g98e5,2.179,1.959,2.179,2.0487,30
29,g95e5,1.969,1.744,1.969,1.8402,30
29,gA,1.989,1.794,1.989,1.9042,30
29,gP,2.039,1.844,2.039,1.9542,30
30,g95e5,1.829,1.649,1.829,1.7249,29
30,gA,1.829,1.759,1.829,1.7662,29
31,g95e5,1.849,1.669,1.849,1.7449,29
31,gA,1.849,1.779,1.849,1.7862,29
32,g95e5,1.839,1.629,1.839,1.7213,30
32,gA,1.809,1.689,1.809,1.7281,30
32,gP,1.869,1.749,1.869,1.7881,30
33,g95e5,1.770,1.539,1.770,1.6334,30
33,gA,1.760,1.607,1.760,1.6729,30
33,gP,1.860,1.707,1.860,1.7729,30
34,g95e5,1.789,1.589,1.789,1.6957,24
34,gA,1.759,1.628,1.759,1.7174,30
34,gP,1.859,1.728,1.859,1.8174,30
35,g95e5,1.839,1.577,1.839,1.7058,30
35,gA,1.789,1.609,1.789,1.7099,30
35,gP,1.889,1.709,1.889,1.8099,30
36,g95e5,1.809,1.656,1.809,1.7078,30
36,gA,1.789,1.589,1.809,1.7137,30
36,gP,1.889,1.689,1.909,1.8137,30
37,g95e5,1.839,1.577,1.839,1.7052,30
37,gA,1.789,1.609,1.789,1.7088,30
37,gP,1.889,1.709,1.889,1.8088,30
39,g95e5,1.959,1.719,1.959,1.8303,30
39,gA,1.909,1.769,1.909,1.8540,30
39,gP,1.949,1.809,1.949,1.8940,30
39,g98e5,2.149,1.949,2.149,2.0252,29
40,g95e5,1.999,1.739,1.999,1.8513,30
40,gA,1.969,1.789,1.969,1.8900,30
40,gP,2.009,1.829,2.009,1.9300,30
40,g98e5,2.139,1.959,2.139,2.0343,30
41,g95e5,1.779,1.689,1.779,1.7273,30
41,gA,1.799,1.719,1.809,1.7673,30
42,g95e5,2.089,1.879,2.089,1.9660,30
42,gA,2.039,1.889,2.039,1.9970,30
42,gP,2.139,1.989,2.139,2.0967,30
42,g95e5p,2.129,1.959,2.129,2.0330,30
45,g95e5,2.039,1.829,2.039,1.9464,21
45,gA,2.029,1.833,2.029,1.9390,30
45,gP,2.129,1.938,2.129,2.0462,30
45,g98e5,2.149,1.959,2.149,2.0610,21
46,g95e5,2.029,1.809,2.029,1.9023,30
46,gA,1.999,1.889,1.999,1.9483,30
46,gP,2.059,1.949,2.059,2.0120,30
46,g98e5,2.139,1.939,2.139,2.0197,30
47,g95e5,2.055,1.815,2.055,1.9166,30
47,gA,2.025,1.824,2.025,1.9380,30
47,gP,2.075,1.879,2.075,1.9940,30
47,g98e5,2.175,1.985,2.175,2.0726,30
47,g95e5p,2.125,1.885,2.125,1.9866,30
48,g95e5,2.025,1.815,2.025,1.9064,30
48,gA,2.035,1.828,2.035,1.9462,30
48,g98e5,2.165,1.935,2.165,2.0288,30
48,gB,1.939,1.745,1.939,1.8097,30
49,g95e5,2.025,1.815,2.025,1.9064,30
49,gA,2.035,1.828,2.035,1.9462,30
49,g98e5,2.165,1.935,2.165,2.0288,30
49,glp,1.165,1.165,1.169,1.1662,24
49,gB,1.939,1.745,1.939,1.8097,30
51,g95e5,2.025,1.799,2.025,1.9088,30
51,gA,2.035,1.818,2.035,1.9460,30
51,g98e5,2.145,1.979,2.149,2.0648,30
51,gB,1.915,1.715,1.915,1.7822,30
52,g95e5,2.055,1.799,2.055,1.9150,30
52,gA,2.059,1.858,2.059,1.9640,30
52,gP,2.109,1.939,2.109,2.0500,30
52,g98e5,2.165,1.969,2.165,2.0654,30
55,g95e5,2.049,1.799,2.049,1.9027,30
55,gA,2.035,1.828,2.035,1.9442,30
55,gP,2.115,1.928,2.115,2.0399,30
55,g98e5,2.209,1.969,2.209,2.0687,30
55,gB,1.909,1.715,1.909,1.7797,30
56,g95e5,1.949,1.824,1.949,1.8977,30
56,gA,1.895,1.843,1.994,1.9256,30
56,gP,1.995,1.938,2.094,2.0233,30
56,g98e5,2.059,1.944,2.059,2.0107,30
57,g95e5,2.025,1.799,2.025,1.8944,30
57,gA,2.025,1.828,2.025,1.9420,30
57,gP,2.125,1.929,2.125,2.0480,30
57,g98e5,2.185,1.969,2.185,2.0604,30
59,g95e5,2.029,1.809,2.029,1.9118,30
59,gA,2.039,1.828,2.039,1.9526,30
59,g98e5,2.189,1.979,2.189,2.0778,30
60,g95e5,2.035,1.815,2.035,1.9094,30
60,gA,2.045,1.845,2.045,1.9630,30
60,gP,2.095,1.895,2.095,2.0236,30
60,g98e5,2.145,1.935,2.145,2.0254,30
61,g95e5,2.019,1.809,2.019,1.8960,30
61,gA,1.999,1.889,1.999,1.9387,30
61,gP,2.059,1.969,2.059,2.0137,30
61,g98e5,2.139,1.949,2.139,2.0257,30
61,gB,1.899,1.729,1.899,1.7975,30
62,g95e5,2.019,1.809,2.019,1.8969,29
62,gA,2.045,1.749,2.045,1.8872,30
62,gP,2.099,1.939,2.099,2.0103,30
62,gB,1.899,1.729,1.899,1.7929,30
63,g95e5,2.059,1.815,2.059,1.9227,30
63,gA,2.069,1.855,2.069,1.9737,30
63,gP,2.109,1.905,2.109,2.0340,30
63,g98e5,2.169,1.935,2.169,2.0387,30
64,g95e5,2.029,1.815,2.029,1.9044,30
64,gA,2.035,1.848,2.035,1.9552,30
64,gP,2.085,1.919,2.085,2.0236,30
64,g98e5,2.189,1.985,2.189,2.0704,30
65,g95e5,2.019,1.809,2.019,1.8987,30
65,gA,2.019,1.889,2.019,1.9493,30
65,gP,2.079,1.969,2.079,2.0203,30
65,g98e5,2.139,1.939,2.139,2.0223,30
66,g95e5,1.894,1.644,1.894,1.7532,30
66,gA,1.844,1.734,1.849,1.7630,30
66,gP,1.894,1.784,1.899,1.8130,30
66,g95e5p,1.944,1.694,1.944,1.8032,30
66,gB,1.819,1.664,1.819,1.7128,30
67,g95e5,1.979,1.759,1.979,1.8428,30
67,gA,1.939,1.804,1.939,1.8755,30
67,gP,1.989,1.854,1.989,1.9255,30
68,g95e5,1.979,1.759,1.979,1.8428,30
68,gA,1.939,1.804,1.939,1.8755,30
68,gP,1.989,1.854,1.989,1.9255,30
68,g98e5,2.089,1.869,2.089,1.9543,30
69,g95e5,1.929,1.709,1.929,1.8062,30
69,gA,1.899,1.759,1.899,1.8528,30
69,g98e5,2.049,1.829,2.049,1.9277,30
69,gB,1.849,1.639,1.849,1.7142,30
70,g95e5,2.029,1.799,2.029,1.8910,30
70,gA,2.019,1.879,2.019,1.9730,30
70,gP,2.139,1.989,2.139,2.0810,30
70,g98e5,2.139,1.919,2.139,2.0103,30
71,g95e5,2.029,1.799,2.029,1.8910,30
71,gA,2.019,1.879,2.019,1.9730,30
71,gP,2.139,1.989,2.139,2.0810,30
71,g98e5,2.139,1.919,2.139,2.0103,30
72,g95e5,1.889,1.649,1.889,1.7617,30
72,gA,1.839,1.684,1.849,1.7695,30
72,gP,1.889,1.734,1.899,1.8195,30
72,g95e5p,1.939,1.699,1.939,1.8117,30
73,g95e5,1.949,1.689,1.949,1.8050,30
73,gA,1.939,1.764,1.939,1.8618,30
74,g95e5,1.969,1.759,1.969,1.8493,30
74,gA,1.939,1.799,1.939,1.8939,30
74,gP,2.029,1.889,2.029,1.9839,30
74,g98e5,2.109,1.899,2.109,1.9893,30
76,g95e5,1.829,1.669,1.874,1.7585,30
76,gA,1.819,1.674,1.849,1.7710,30
76,gP,1.869,1.724,1.899,1.8210,30
76,g95e5p,1.879,1.719,1.924,1.8085,30
77,g95e5,2.039,1.834,2.039,1.9171,30
77,gA,2.049,1.868,2.049,1.9729,30
77,gP,2.164,1.958,2.164,2.0780,30
77,g98e5,2.159,1.964,2.159,2.0464,30
78,g95e5,2.039,1.834,2.039,1.9174,30
78,gA,2.049,1.868,2.049,1.9728,30
78,gP,2.164,1.958,2.164,2.0778,30
78,g95e5p,2.109,1.919,2.109,2.0004,30
79,g95e5,2.049,1.809,2.049,1.9106,30
79,gA,2.059,1.864,2.059,1.9758,30
79,g98e5,2.159,1.929,2.159,2.0266,30
79,g95e5p,2.119,1.879,2.119,1.9806,30
79,glp,1.205,1.189,1.205,1.1971,30
80,g95e5,2.029,1.815,2.029,1.9054,30
80,gA,2.029,1.834,2.029,1.9530,30
80,g98e5,2.189,1.985,2.189,2.0721,30
83,g95e5,2.035,1.839,2.049,1.9349,30
83,gA,2.065,1.848,2.065,1.9659,30
83,gP,2.115,1.905,2.115,2.0219,30
83,gB,1.915,1.715,1.915,1.7836,30
84,g95e5,2.049,1.799,2.049,1.9053,30
84,gA,2.045,1.848,2.045,1.9650,30
84,g98e5,2.159,1.929,2.159,2.0283,30
84,g95e5p,2.119,1.869,2.119,1.9753,30
84,glp,1.205,1.189,1.205,1.1971,30
86,g95e5,2.025,1.799,2.025,1.8944,30
86,gA,2.029,1.845,2.029,1.9536,30
86,g98e5,2.185,1.969,2.185,2.0604,30
87,g95e5,2.019,1.809,2.019,1.8943,30
87,gA,1.999,1.889,1.999,1.9470,30
88,g95e5,2.065,1.839,2.065,1.9260,30
88,gA,2.045,1.825,2.045,1.9577,30
88,g98e5,2.175,1.959,2.175,2.0466,30
89,g95e5,1.978,1.818,1.978,1.8927,17
89,gA,1.956,1.801,1.956,1.8786,28
90,g95e5,1.994,1.814,1.994,1.8769,30
90,gA,1.964,1.863,2.004,1.9421,30
90,gP,2.074,2.074,2.104,2.0830,30
93,g95e5,2.055,1.805,2.055,1.9112,30
93,gA,2.045,1.844,2.045,1.9668,30
93,gP,2.095,1.904,2.095,2.0235,30
93,g98e5,2.165,1.925,2.165,2.0279,30
96,g95e5,2.049,1.824,2.049,1.9104,29
96,gA,2.059,1.858,2.059,1.9696,30
97,g95e5,2.025,1.799,2.025,1.8946,30
97,gA,2.045,1.828,2.045,1.9444,30
97,g98e5,2.185,1.969,2.185,2.0606,30
98,g95e5,1.889,1.659,1.889,1.7597,30
98,gA,1.849,1.729,1.849,1.7867,30
98,gP,1.849,1.729,1.849,1.7867,30
99,g95e5,1.889,1.659,1.889,1.7597,30
99,gA,1.849,1.729,1.849,1.7867,30
99,gP,1.849,1.729,1.849,1.7867,30
100,g95e5,2.049,1.799,2.049,1.9086,30
100,gA,2.065,1.824,2.065,1.9488,30
100,gP,2.165,1.924,2.165,2.0424,30
100,glp,1.155,1.145,1.155,1.1516,30
101,g95e5,2.039,1.799,2.039,1.8990,30
101,gA,2.029,1.828,2.029,1.9423,30
101,gP,2.129,1.929,2.129,2.0483,30
101,g98e5,2.199,1.969,2.199,2.0650,30
101,gB,1.909,1.715,1.909,1.7797,30
102,g95e5,1.919,1.809,1.919,1.8496,17
102,gA,1.879,1.759,1.879,1.8147,30
102,gP,1.939,1.819,1.939,1.8600,21
103,g95e5,2.029,1.809,2.029,1.8977,30
103,gA,1.999,1.889,1.999,1.9483,30
103,gP,2.059,1.949,2.059,2.0103,30
103,g98e5,2.139,1.939,2.139,2.0197,30
104,g95e5,2.049,1.795,2.049,1.9103,30
104,gA,2.025,1.808,2.025,1.9268,30
104,g98e5,2.159,1.939,2.159,2.0406,30
104,glp,1.155,1.155,1.165,1.1608,24
105,g95e5,2.059,1.795,2.059,1.9106,30
105,gA,2.035,1.808,2.035,1.9272,30
105,g98e5,2.159,1.939,2.159,2.0406,30
106,g95e5,2.049,1.795,2.049,1.9103,30
106,gA,2.025,1.808,2.025,1.9268,30
106,g98e5,2.159,1.939,2.159,2.0406,30
106,g95e5p,2.109,1.855,2.109,1.9703,30
107,g95e5,2.049,1.795,2.049,1.9103,30
107,gA,2.025,1.808,2.025,1.9268,30
107,g98e5,2.159,1.939,2.159,2.0406,30
107,g95e5p,2.109,1.855,2.109,1.9703,30
110,g95e5,2.039,1.834,2.039,1.9171,30
110,gA,2.049,1.868,2.049,1.9729,30
110,gP,2.164,1.958,2.164,2.0780,30
110,g95e5p,2.109,1.919,2.109,2.0001,30
111,g95e5,2.045,1.805,2.045,1.9050,30
111,gA,2.059,1.858,2.059,1.9724,30
111,g98e5,2.205,1.975,2.205,2.0710,30
112,g95e5,2.045,1.805,2.045,1.9050,30
112,gA,2.059,1.858,2.059,1.9724,30
112,g98e5,2.205,1.975,2.205,2.0710,30
114,g95e5,2.000,1.770,2.000,1.8655,30
114,gA,1.970,1.745,1.970,1.8542,30
114,gP,2.130,1.965,2.130,2.0477,28
114,gB,1.780,1.600,1.780,1.6955,28
115,g95e5,2.059,1.819,2.059,1.9365,20
115,gA,2.019,1.839,2.019,1.9140,20
115,g98e5,2.169,1.949,2.169,2.0505,20
116,g95e5,2.019,1.809,2.019,1.8969,29
116,gA,1.999,1.749,1.999,1.8857,30
116,gB,1.899,1.729,1.899,1.7929,30
118,g95e5,2.029,1.819,2.029,1.9087,30
118,gA,2.029,1.899,2.029,1.9593,30
118,gP,2.089,1.979,2.089,2.0303,30
118,g98e5,2.149,1.949,2.149,2.0327,30
120,g95e5,2.089,1.879,2.089,1.9700,30
120,gA,2.039,1.889,2.039,1.9960,30
120,gP,2.139,1.989,2.139,2.0953,30
120,g98e5,2.179,1.989,2.179,2.0730,30
120,g95e10,2.129,1.959,2.129,2.0343,30
121,g95e5,2.019,1.809,2.019,1.8960,30
121,gA,1.999,1.889,1.999,1.9387,30
121,gP,2.059,1.969,2.059,2.0137,30
121,g98e5,2.139,1.949,2.139,2.0257,30
121,gB,1.899,1.729,1.899,1.7975,30
122,g95e5,2.019,1.799,2.019,1.8943,30
122,gA,1.999,1.879,1.999,1.9443,30
122,gP,2.059,1.939,2.059,2.0097,30
122,g98e5,2.139,1.939,2.139,2.0187,29
125,g95e5,2.039,1.834,2.039,1.9171,30
125,gA,2.049,1.868,2.049,1.9741,30
125,gP,2.164,1.958,2.164,2.0778,30
125,g98e5,2.159,1.964,2.159,2.0464,30
125,g95e5p,2.109,1.919,2.109,2.0001,30
125,glp,1.089,1.089,1.089,1.0890,20
126,g95e5,2.039,1.834,2.039,1.9171,30
126,gA,2.049,1.868,2.049,1.9741,30
126,gP,2.164,1.958,2.164,2.0778,30
126,g98e5,2.159,1.964,2.159,2.0464,30
126,g95e5p,2.109,1.919,2.109,2.0001,30
126,glp,1.089,1.089,1.089,1.0890,20
127,g95e5,2.029,1.819,2.029,1.9059,30
127,gA,2.035,1.839,2.035,1.9601,30
127,gP,2.085,1.889,2.085,2.0178,30
127,g98e5,2.159,1.975,2.159,2.0602,30
128,g95e5,2.029,1.819,2.029,1.9059,30
128,gA,2.035,1.839,2.035,1.9601,30
128,g98e5,2.159,1.975,2.159,2.0602,30
128,glp,1.205,1.169,1.205,1.1838,30
128,gnc,1.874,1.669,1.874,1.7286,28
130,g95e5,2.039,1.799,2.039,1.8984,30
130,gA,2.025,1.829,2.025,1.9448,30
130,g98e5,2.169,1.969,2.169,2.0481,30
133,g95e5,2.065,1.819,2.065,1.9228,30
133,gA,2.029,1.828,2.029,1.9424,30
133,g98e5,2.175,1.939,2.175,2.0388,30
134,g95e5,2.025,1.815,2.025,1.9068,30
134,gA,2.029,1.838,2.029,1.9555,30
134,g98e5,2.155,1.935,2.155,2.0254,30
135,g95e5,2.025,1.815,2.025,1.9068,30
135,gA,2.029,1.838,2.029,1.9555,30
136,g95e5,2.049,1.805,2.049,1.9183,30
136,gA,2.065,1.838,2.065,1.9626,30
136,g98e5,2.169,1.925,2.169,2.0403,30
136,gnc,1.829,1.669,1.829,1.7254,28
137,g95e5,2.059,1.835,2.059,1.9290,30
137,gA,2.069,1.848,2.069,1.9715,30
137,gP,2.109,1.908,2.109,2.0272,30
138,g95e5,2.029,1.815,2.029,1.9044,30
138,gA,2.035,1.848,2.035,1.9552,30
138,glp,1.185,1.185,1.189,1.1877,30
138,gB,1.949,1.749,1.949,1.8168,30
139,g95e5,2.029,1.815,2.029,1.9054,30
139,gA,2.039,1.834,2.039,1.9524,30
139,gP,2.099,1.904,2.099,2.0300,30
139,g98e5,2.189,1.985,2.189,2.0714,30
139,glp,1.185,1.169,1.185,1.1790,30
140,g95e5,2.019,1.809,2.019,1.8960,30
140,gA,1.999,1.889,1.999,1.9387,30
140,gP,2.059,1.969,2.059,2.0137,30
140,g98e5,2.139,1.949,2.139,2.0257,30
140,gB,1.899,1.729,1.899,1.7975,30
141,g95e5,2.035,1.815,2.035,1.9174,30
141,gA,2.049,1.834,2.049,1.9588,30
141,gP,2.099,1.894,2.099,2.0148,30
141,g98e5,2.155,1.935,2.155,2.0347,30
142,g95e5,2.065,1.809,2.065,1.9244,30
142,gA,2.065,1.848,2.065,1.9691,30
142,g98e5,2.175,1.939,2.175,2.0520,30
142,glp,1.175,1.165,1.175,1.1709,17
143,g95e5,2.049,1.799,2.049,1.9053,30
143,gA,2.045,1.848,2.045,1.9650,30
143,g98e5,2.159,1.929,2.159,2.0283,30
144,g95e5,2.019,1.799,2.019,1.8933,30
144,gA,2.029,1.839,2.029,1.9447,30
144,gP,2.079,1.909,2.079,2.0160,30
144,g98e5,2.179,1.969,2.179,2.0593,30
144,gB,1.889,1.659,1.889,1.7357,30
145,gA,2.049,1.868,2.049,1.9728,30
145,gP,2.164,1.958,2.164,2.0778,30
145,g98e5,2.159,1.964,2.159,2.0464,30
145,g95e5p,2.109,1.919,2.109,2.0001,30
146,gA,2.049,1.868,2.049,1.9728,30
146,gP,2.164,1.958,2.164,2.0778,30
146,g98e5,2.159,1.964,2.159,2.0464,30
146,g95e5p,2.109,1.919,2.109,2.0001,30
147,g95e5,1.819,1.619,1.819,1.7297,30
147,gA,1.769,1.589,1.769,1.7167,30
147,gP,1.869,1.689,1.869,1.8167,30
147,g98e5,1.939,1.739,1.939,1.8440,30
148,g95e5,2.089,1.879,2.089,1.9700,30
148,gA,2.039,1.889,2.039,1.9960,30
148,gP,2.139,1.989,2.139,2.0953,30
148,gB,1.849,1.699,1.849,1.8060,30
150,g95e5,1.999,1.779,1.999,1.8837,30
150,gA,1.949,1.809,1.949,1.8950,30
151,g95e5,1.949,1.739,1.949,1.8065,28
151,gA,1.874,1.749,1.889,1.8375,30
151,gP,1.974,1.849,1.989,1.9375,30
152,g95e5,1.839,1.629,1.839,1.7213,30
152,gA,1.809,1.689,1.809,1.7268,30
152,gP,1.889,1.769,1.889,1.8068,30
153,g95e5,1.949,1.739,1.949,1.8065,28
153,gA,1.874,1.749,1.889,1.8365,30
153,gP,1.974,1.849,1.989,1.9365,30
154,g95e5,1.831,1.627,1.831,1.7231,30
154,gA,1.777,1.687,1.777,1.7623,30
154,gP,1.867,1.777,1.867,1.8523,30
155,g95e5,1.831,1.619,1.831,1.6899,30
155,gA,1.779,1.575,1.779,1.6771,30
155,gP,1.869,1.677,1.869,1.7675,30
156,g95e5,1.839,1.637,1.839,1.7079,30
156,gA,1.829,1.677,1.829,1.7539,30
156,gP,1.899,1.747,1.899,1.8239,30
158,g95e5,1.699,1.609,1.769,1.6610,30
158,gA,1.699,1.599,1.759,1.7081,30
158,gP,1.719,1.619,1.769,1.7197,30
158,g95e5p,1.709,1.619,1.779,1.6710,30
159,g95e5,2.059,1.869,2.059,1.9188,24
159,gA,2.009,1.974,2.009,1.9962,30
159,gP,2.094,2.074,2.094,2.0800,30
159,g95e5p,2.119,1.949,2.119,1.9967,24
159,gB,1.913,1.874,1.913,1.8882,30
160,g95e5,1.819,1.609,1.819,1.6990,28
160,gA,1.779,1.499,1.779,1.6733,28
160,gP,1.799,1.519,1.799,1.6919,28
160,g98e5,1.909,1.709,1.909,1.7951,28
161,g95e5,1.889,1.749,1.889,1.8027,30
161,gA,1.869,1.749,1.869,1.8133,30
161,gP,1.947,1.847,1.947,1.8810,30
162,g95e5,1.919,1.729,1.919,1.8160,30
162,gA,1.929,1.849,1.929,1.8647,30
162,g98e5,2.059,1.859,2.059,1.9357,30
163,g95e5,1.919,1.709,1.919,1.7945,30
163,gA,1.909,1.729,1.909,1.8325,30
163,gP,1.959,1.779,1.959,1.8825,30
164,g95e5,1.975,1.769,1.975,1.8555,30
164,gA,1.929,1.789,1.935,1.8810,30
164,gP,2.019,1.879,2.025,1.9710,30
165,gA,2.029,1.833,2.029,1.9414,30
166,g95e5,2.049,1.859,2.049,1.9304,29
166,gA,1.999,1.849,1.999,1.9460,30
166,gP,2.079,1.919,2.079,2.0337,30
166,g98e5,2.149,1.979,2.149,2.0424,29
169,g95e5,2.059,1.839,2.059,1.9297,30
169,gA,2.019,1.818,2.019,1.9397,30
169,g98e5,2.169,1.959,2.169,2.0457,30
170,g95e5,1.975,1.769,1.975,1.8555,30
170,gA,1.929,1.789,1.935,1.8810,30
170,gP,2.019,1.879,2.025,1.9710,30
170,g98e5,2.115,1.909,2.115,1.9955,30
172,g95e5,1.999,1.789,1.999,1.8754,30
172,gA,1.965,1.789,1.965,1.9015,30
172,gP,2.055,1.879,2.055,1.9915,30
172,g98e5,2.139,1.929,2.139,2.0154,30
173,g95e5,2.039,1.839,2.039,1.9353,24
173,gA,1.999,1.849,1.999,1.9473,30
173,g98e5,2.179,1.979,2.179,2.0565,24
173,g95e5p,2.139,1.979,2.139,2.0625,17
174,g95e5,2.039,1.839,2.039,1.9353,24
174,gA,1.999,1.849,1.999,1.9473,30
174,g98e5,2.179,1.979,2.179,2.0565,24
174,gB,1.909,1.789,1.909,1.8200,30
175,g95e5,2.035,1.815,2.035,1.8963,30
175,gA,2.005,1.828,2.005,1.9332,30
175,g98e5,2.195,1.955,2.195,2.0460,30
176,g95e5,2.035,1.815,2.035,1.8963,30
176,gA,2.005,1.828,2.005,1.9332,30
177,g95e5,2.045,1.799,2.045,1.8966,30
177,gA,1.995,1.815,1.995,1.9314,30
177,g98e5,2.165,1.939,2.165,2.0343,30
178,g95e5,2.045,1.799,2.045,1.8966,30
178,gA,1.985,1.815,1.985,1.9311,30
178,g98e5,2.165,1.939,2.165,2.0343,30
180,g95e5,2.059,1.835,2.059,1.9304,30
180,gA,1.979,1.805,1.979,1.9135,30
180,g98e5,2.209,1.999,2.209,2.0730,30
180,gB,1.925,1.725,1.925,1.7913,30
181,g95e5,2.055,1.829,2.055,1.9293,30
181,gA,1.975,1.799,1.975,1.9102,30
181,g98e5,2.165,1.959,2.165,2.0453,30
182,g95e5,2.035,1.815,2.035,1.9007,30
182,gA,1.979,1.815,1.979,1.9226,30
182,g98e5,2.195,1.989,2.195,2.0627,30
183,g95e5,2.059,1.845,2.059,1.9318,30
183,gA,2.029,1.828,2.029,1.9468,30
183,g98e5,2.169,1.965,2.169,2.0478,30
184,g95e5,2.009,1.809,2.009,1.9320,20
184,gA,2.019,1.819,2.019,1.8935,20
184,gP,2.089,1.899,2.089,1.9510,20
184,g95e5p,2.109,1.899,2.109,2.0135,20
185,g95e5,2.015,1.799,2.015,1.8866,30
185,gA,1.975,1.808,1.975,1.9148,30
185,g98e5,2.175,1.969,2.175,2.0486,30
186,g95e5,2.055,1.819,2.055,1.9174,30
