id,combustible,actual,min30,max30,media30,dias
28,g95e5,1.829,1.809,1.834,1.8198,6
28,gA,1.939,1.919,1.944,1.9265,6
28,gP,1.989,1.969,1.994,1.9765,6
28,g98e5,1.969,1.949,1.989,1.9623,6
29,g95e5,1.764,1.744,1.769,1.7515,6
29,gA,1.944,1.909,1.949,1.9240,6
29,gP,1.994,1.959,1.999,1.9740,6
30,g95e5,1.649,1.649,1.649,1.6490,2
30,gA,1.759,1.759,1.759,1.7590,2
31,g95e5,1.669,1.669,1.669,1.6690,2
31,gA,1.779,1.779,1.779,1.7790,2
32,g95e5,1.629,1.619,1.629,1.6250,5
32,gA,1.739,1.719,1.739,1.7230,5
32,gP,1.799,1.779,1.799,1.7830,5
33,g95e5,1.539,1.539,1.560,1.5494,5
33,gA,1.679,1.619,1.679,1.6532,5
33,gP,1.779,1.719,1.779,1.7532,5
34,gA,1.717,1.709,1.717,1.7110,4
34,gP,1.817,1.809,1.817,1.8110,4
35,g95e5,1.609,1.597,1.616,1.6076,5
35,gA,1.709,1.697,1.716,1.7076,5
35,gP,1.809,1.797,1.816,1.8076,5
36,g95e5,1.705,1.677,1.705,1.6934,5
36,gA,1.789,1.759,1.789,1.7770,5
36,gP,1.889,1.859,1.889,1.8770,5
37,g95e5,1.609,1.597,1.616,1.6076,5
37,gA,1.709,1.697,1.716,1.7076,5
37,gP,1.809,1.797,1.816,1.8076,5
39,g95e5,1.739,1.719,1.739,1.7290,3
39,gA,1.859,1.849,1.859,1.8530,5
39,gP,1.899,1.889,1.899,1.8930,5
39,g98e5,1.959,1.949,1.959,1.9540,2
40,g95e5,1.739,1.739,1.739,1.7390,5
40,gA,1.899,1.869,1.899,1.8830,5
40,gP,1.939,1.909,1.939,1.9230,5
40,g98e5,1.979,1.949,1.979,1.9630,5
41,g95e5,1.689,1.689,1.689,1.6890,3
41,gA,1.779,1.779,1.779,1.7790,3
42,g95e5,1.899,1.869,1.899,1.8850,5
42,gA,2.039,1.999,2.039,2.0230,5
42,gP,2.139,2.099,2.139,2.1230,5
42,g95e5p,1.979,1.949,1.979,1.9650,5
43,g95e5,1.849,1.849,1.849,1.8490,3
43,gA,2.009,2.009,2.009,2.0090,3
43,gP,2.119,2.119,2.119,2.1190,3
45,gA,1.954,1.954,1.954,1.9540,3
45,gP,2.074,2.074,2.074,2.0740,3
46,g95e5,1.819,1.799,1.819,1.8090,5
46,gA,1.969,1.939,1.969,1.9570,5
46,gP,2.019,2.009,2.019,2.0165,4
46,g98e5,1.939,1.919,1.939,1.9330,5
47,g95e5,1.825,1.795,1.825,1.8100,6
47,gA,1.975,1.939,1.975,1.9606,5
47,gP,2.045,1.999,2.045,2.0246,5
47,g98e5,1.995,1.975,1.995,1.9850,5
47,g95e5p,1.885,1.875,1.885,1.8810,5
48,g95e5,1.825,1.795,1.825,1.8100,6
48,gA,1.969,1.945,1.969,1.9602,5
48,g98e5,1.945,1.925,1.945,1.9350,5
48,gB,1.765,1.739,1.765,1.7554,5
49,g95e5,1.815,1.805,1.815,1.8110,5
49,gA,1.969,1.935,1.969,1.9560,6
49,g98e5,1.945,1.925,1.945,1.9350,5
49,gB,1.765,1.739,1.765,1.7554,5
51,g95e5,1.799,1.799,1.815,1.8045,4
51,gA,1.969,1.925,1.969,1.9554,5
51,g98e5,1.979,1.965,1.985,1.9766,5
51,gB,1.735,1.709,1.735,1.7254,5
52,g95e5,1.809,1.809,1.829,1.8194,5
52,gA,1.979,1.945,1.979,1.9654,5
52,gP,2.099,2.055,2.099,2.0794,5
52,g98e5,1.989,1.989,1.999,1.9934,5
55,g95e5,1.805,1.789,1.805,1.7998,5
55,gA,1.979,1.949,1.979,1.9682,5
55,gP,2.069,2.029,2.069,2.0522,5
55,g98e5,1.985,1.959,1.985,1.9738,5
55,gB,1.735,1.709,1.735,1.7254,5
56,g95e5,1.844,1.824,1.844,1.8340,4
56,gA,1.994,1.964,1.994,1.9790,4
56,gP,2.094,2.064,2.094,2.0790,4
56,g98e5,1.964,1.944,1.964,1.9540,4
57,g95e5,1.799,1.779,1.799,1.7923,6
57,gA,1.969,1.945,1.969,1.9594,5
57,gP,2.089,2.055,2.089,2.0734,5
57,g98e5,1.979,1.959,1.979,1.9690,5
59,g95e5,1.815,1.805,1.815,1.8110,5
59,gA,1.969,1.949,1.969,1.9622,5
59,g98e5,1.995,1.975,1.995,1.9850,5
60,g95e5,1.815,1.815,1.815,1.8150,5
60,gA,1.995,1.975,1.995,1.9830,5
60,gP,2.065,2.035,2.065,2.0470,5
60,g98e5,1.945,1.935,1.945,1.9390,5
61,g95e5,1.819,1.799,1.819,1.8090,5
61,gA,1.939,1.909,1.939,1.9270,5
61,gP,2.009,2.009,2.009,2.0090,3
61,g98e5,1.949,1.949,1.949,1.9490,5
61,gB,1.749,1.739,1.749,1.7470,5
62,g95e5,1.809,1.809,1.809,1.8090,2
62,gA,1.909,1.875,1.909,1.8955,4
62,gP,2.009,2.009,2.009,2.0090,3
62,gB,1.749,1.739,1.749,1.7465,4
63,g95e5,1.829,1.799,1.829,1.8140,6
63,gA,1.999,1.959,1.999,1.9790,6
63,gP,2.069,2.019,2.069,2.0470,5
63,g98e5,1.949,1.929,1.949,1.9390,5
64,g95e5,1.815,1.805,1.815,1.8110,5
64,gA,1.975,1.945,1.979,1.9646,5
64,gP,2.075,2.035,2.075,2.0586,5
64,g98e5,1.995,1.975,1.995,1.9850,5
65,g95e5,1.819,1.809,1.819,1.8157,3
65,gA,1.969,1.949,1.969,1.9590,5
65,gP,2.029,2.029,2.029,2.0290,5
65,g98e5,1.949,1.939,1.949,1.9457,3
66,g95e5,1.654,1.644,1.654,1.6465,6
66,gA,1.764,1.744,1.764,1.7482,6
66,gP,1.814,1.794,1.814,1.7982,6
66,g95e5p,1.704,1.694,1.704,1.6965,6
66,gB,1.689,1.649,1.689,1.6665,6
67,g95e5,1.759,1.759,1.764,1.7598,6
67,gA,1.879,1.879,1.884,1.8798,6
67,gP,1.929,1.929,1.934,1.9298,6
68,g95e5,1.759,1.759,1.764,1.7598,6
68,gA,1.879,1.879,1.884,1.8798,6
68,gP,1.929,1.929,1.934,1.9298,6
68,g98e5,1.869,1.869,1.889,1.8723,6
69,g95e5,1.719,1.709,1.724,1.7132,6
69,gA,1.859,1.839,1.864,1.8498,6
69,g98e5,1.839,1.829,1.859,1.8357,6
69,gB,1.659,1.619,1.664,1.6398,6
70,g95e5,1.819,1.799,1.819,1.8090,4
70,gA,2.019,1.969,2.019,1.9910,5
70,gP,2.119,2.069,2.119,2.0910,5
70,g98e5,1.949,1.919,1.949,1.9315,4
71,g95e5,1.819,1.799,1.819,1.8090,4
71,gA,2.019,1.969,2.019,1.9910,5
71,gP,2.119,2.069,2.119,2.0910,5
71,g98e5,1.949,1.919,1.949,1.9315,4
72,g95e5,1.659,1.659,1.669,1.6615,6
72,gA,1.779,1.759,1.784,1.7715,6
72,gP,1.829,1.809,1.834,1.8215,6
72,g95e5p,1.709,1.709,1.719,1.7115,6
73,g95e5,1.689,1.669,1.694,1.6865,6
73,gA,1.869,1.829,1.874,1.8498,6
74,g95e5,1.759,1.759,1.759,1.7590,3
74,gA,1.899,1.889,1.899,1.8950,5
74,gP,1.989,1.979,1.989,1.9850,5
74,g98e5,1.899,1.899,1.899,1.8990,3
76,g95e5,1.689,1.659,1.694,1.6782,6
76,gA,1.729,1.729,1.749,1.7332,6
76,gP,1.779,1.779,1.799,1.7832,6
76,g95e5p,1.739,1.709,1.744,1.7282,6
77,g95e5,1.834,1.814,1.834,1.8260,5
77,gA,2.004,1.974,2.004,1.9960,5
77,gP,2.104,2.074,2.104,2.0960,5
77,g98e5,1.974,1.974,1.974,1.9740,3
78,g95e5,1.834,1.814,1.834,1.8260,5
78,gA,2.004,1.974,2.004,1.9960,5
78,gP,2.104,2.074,2.104,2.0960,5
78,g95e5p,1.934,1.914,1.934,1.9260,5
79,g95e5,1.809,1.799,1.809,1.8050,5
79,gA,2.005,1.975,2.005,1.9930,5
79,g98e5,1.939,1.919,1.939,1.9290,5
79,g95e5p,1.879,1.869,1.879,1.8750,5
79,glp,1.189,1.189,1.189,1.1890,4
80,g95e5,1.815,1.805,1.815,1.8110,5
80,gA,1.985,1.945,1.985,1.9710,5
80,g98e5,1.995,1.975,1.995,1.9850,5
83,g95e5,1.839,1.829,1.839,1.8350,5
83,gA,1.975,1.969,1.989,1.9766,5
83,gP,2.045,2.029,2.049,2.0406,5
83,gB,1.735,1.709,1.735,1.7254,5
84,g95e5,1.799,1.789,1.799,1.7950,5
84,gA,1.989,1.955,1.989,1.9774,5
84,g98e5,1.939,1.919,1.939,1.9290,5
84,g95e5p,1.869,1.859,1.869,1.8650,5
84,glp,1.189,1.189,1.189,1.1890,4
86,g95e5,1.799,1.789,1.799,1.7950,5
86,gA,1.989,1.949,1.989,1.9730,5
86,g98e5,1.979,1.959,1.979,1.9690,5
87,g95e5,1.809,1.809,1.809,1.8090,3
87,gA,1.969,1.939,1.969,1.9570,5
88,g95e5,1.849,1.829,1.849,1.8370,5
88,gA,1.985,1.949,1.985,1.9720,6
88,g98e5,1.969,1.949,1.969,1.9590,5
90,g95e5,1.814,1.814,1.834,1.8223,3
90,gA,1.999,1.994,2.004,1.9990,3
90,gP,2.084,2.084,2.104,2.0940,3
93,g95e5,1.805,1.795,1.805,1.8010,5
93,gA,1.995,1.965,1.995,1.9875,4
93,gP,2.065,2.025,2.065,2.0525,4
93,g98e5,1.935,1.915,1.935,1.9250,5
96,g95e5,1.824,1.824,1.824,1.8240,2
96,gA,1.994,1.984,1.994,1.9907,3
97,g95e5,1.809,1.789,1.809,1.7970,5
97,gA,1.995,1.945,1.995,1.9698,5
97,g98e5,1.979,1.959,1.979,1.9690,5
98,g95e5,1.679,1.679,1.699,1.6830,5
98,gA,1.809,1.809,1.829,1.8170,5
98,gP,1.809,1.809,1.829,1.8170,5
99,g95e5,1.679,1.679,1.699,1.6857,3
99,gA,1.809,1.809,1.829,1.8157,3
99,gP,1.809,1.809,1.829,1.8157,3
100,g95e5,1.809,1.779,1.809,1.7940,6
100,gA,1.965,1.945,1.969,1.9597,6
100,gP,2.055,2.035,2.055,2.0466,5
100,glp,1.145,1.145,1.145,1.1450,4
101,g95e5,1.799,1.789,1.799,1.7950,5
101,gA,1.975,1.945,1.975,1.9646,5
101,gP,2.095,2.055,2.095,2.0786,5
101,g98e5,1.979,1.959,1.979,1.9690,5
101,gB,1.735,1.709,1.735,1.7254,5
102,gA,1.849,1.849,1.849,1.8490,4
103,g95e5,1.809,1.809,1.809,1.8090,3
103,gA,1.969,1.939,1.969,1.9570,5
103,gP,2.019,2.009,2.019,2.0165,4
103,g98e5,1.939,1.919,1.939,1.9330,5
104,g95e5,1.805,1.775,1.805,1.7900,6
104,gA,1.959,1.919,1.959,1.9383,6
104,g98e5,1.955,1.935,1.955,1.9450,5
105,g95e5,1.795,1.785,1.795,1.7910,5
105,gA,1.949,1.925,1.949,1.9402,5
105,g98e5,1.955,1.935,1.955,1.9450,5
106,g95e5,1.795,1.775,1.795,1.7883,6
106,gA,1.949,1.919,1.949,1.9367,6
106,g98e5,1.955,1.935,1.955,1.9450,5
106,g95e5p,1.855,1.845,1.855,1.8510,5
107,g95e5,1.805,1.775,1.805,1.7900,6
107,gA,1.959,1.919,1.959,1.9383,6
107,g98e5,1.955,1.935,1.955,1.9450,5
107,g95e5p,1.855,1.845,1.855,1.8510,5
110,g95e5,1.834,1.814,1.834,1.8260,5
110,gA,2.004,1.974,2.004,1.9960,5
110,gP,2.104,2.074,2.104,2.0960,5
110,g95e5p,1.934,1.914,1.934,1.9260,5
111,g95e5,1.805,1.795,1.805,1.8010,5
111,gA,1.999,1.969,1.999,1.9870,5
111,g98e5,1.985,1.965,1.985,1.9750,5
112,g95e5,1.805,1.795,1.805,1.8010,5
112,gA,1.999,1.969,1.999,1.9870,5
112,g98e5,1.985,1.965,1.985,1.9750,5
114,g95e5,1.785,1.770,1.785,1.7750,3
114,gA,1.885,1.870,1.885,1.8750,3
116,g95e5,1.809,1.809,1.809,1.8090,2
116,gA,1.909,1.875,1.909,1.8955,4
116,gB,1.749,1.739,1.749,1.7465,4
118,g95e5,1.829,1.819,1.829,1.8257,3
118,gA,1.979,1.959,1.979,1.9690,5
118,gP,2.039,2.039,2.039,2.0390,5
118,g98e5,1.959,1.949,1.959,1.9557,3
120,g95e5,1.899,1.869,1.899,1.8850,5
120,gA,2.039,1.999,2.039,2.0190,5
120,gP,2.139,2.099,2.139,2.1190,5
120,g98e5,2.009,1.979,2.009,1.9950,5
120,g95e10,1.979,1.949,1.979,1.9650,5
121,g95e5,1.819,1.799,1.819,1.8090,5
121,gA,1.939,1.909,1.939,1.9270,5
121,gP,2.009,2.009,2.009,2.0090,3
121,g98e5,1.949,1.949,1.949,1.9490,5
121,gB,1.749,1.739,1.749,1.7470,5
122,g95e5,1.819,1.799,1.819,1.8065,4
122,gA,1.969,1.939,1.969,1.9540,4
122,gP,2.019,2.009,2.019,2.0157,3
122,g98e5,1.939,1.939,1.939,1.9390,2
125,g95e5,1.834,1.834,1.834,1.8340,3
125,gA,2.004,1.994,2.004,2.0015,4
125,gP,2.104,2.094,2.104,2.1015,4
125,g98e5,1.974,1.974,1.974,1.9740,3
125,g95e5p,1.934,1.934,1.934,1.9340,3
126,g95e5,1.834,1.834,1.834,1.8340,3
126,gA,2.004,1.994,2.004,2.0015,4
126,gP,2.104,2.094,2.104,2.1015,4
126,g98e5,1.974,1.974,1.974,1.9740,3
126,g95e5p,1.934,1.934,1.934,1.9340,3
127,g95e5,1.819,1.809,1.819,1.8150,5
127,gA,1.989,1.969,1.995,1.9834,5
127,gP,2.069,2.039,2.069,2.0574,5
127,g98e5,1.999,1.979,1.999,1.9890,5
128,g95e5,1.829,1.799,1.829,1.8140,6
128,gA,1.989,1.965,1.995,1.9803,6
128,g98e5,1.999,1.979,1.999,1.9890,5
128,glp,1.169,1.169,1.169,1.1690,4
130,g95e5,1.799,1.789,1.799,1.7950,5
130,gA,1.969,1.945,1.969,1.9602,5
130,g98e5,1.979,1.959,1.979,1.9690,5
133,g95e5,1.829,1.799,1.829,1.8140,6
133,gA,1.989,1.935,1.989,1.9610,6
133,g98e5,1.949,1.929,1.949,1.9390,5
134,g95e5,1.829,1.805,1.829,1.8146,5
134,gA,1.995,1.955,1.995,1.9763,6
134,g98e5,1.949,1.925,1.949,1.9366,5
135,g95e5,1.819,1.795,1.819,1.8097,6
135,gA,1.985,1.955,1.989,1.9747,6
136,g95e5,1.825,1.815,1.825,1.8210,5
136,gA,1.979,1.955,1.979,1.9702,5
136,g98e5,1.955,1.935,1.955,1.9450,5
137,g95e5,1.845,1.815,1.845,1.8300,6
137,gA,2.005,1.979,2.005,1.9946,5
137,gP,2.075,2.039,2.075,2.0586,5
138,g95e5,1.825,1.795,1.825,1.8100,6
138,gA,1.975,1.945,1.979,1.9646,5
138,glp,1.189,1.189,1.189,1.1890,4
138,gB,1.769,1.745,1.770,1.7606,5
139,g95e5,1.825,1.805,1.825,1.8130,5
139,gA,1.985,1.945,1.985,1.9710,5
139,gP,2.075,2.025,2.075,2.0550,5
139,g98e5,1.995,1.975,1.995,1.9850,5
139,glp,1.169,1.169,1.169,1.1690,4
140,g95e5,1.819,1.799,1.819,1.8090,5
140,gA,1.939,1.909,1.939,1.9270,5
140,gP,2.009,2.009,2.009,2.0090,3
140,g98e5,1.949,1.949,1.949,1.9490,5
140,gB,1.749,1.739,1.749,1.7470,5
141,g95e5,1.829,1.799,1.829,1.8140,6
141,gA,1.975,1.945,1.975,1.9640,6
141,gP,2.045,2.015,2.045,2.0318,5
141,g98e5,1.949,1.929,1.949,1.9390,5
142,g95e5,1.809,1.799,1.809,1.8050,5
142,gA,1.989,1.965,1.989,1.9802,5
142,g98e5,1.949,1.929,1.949,1.9390,5
143,g95e5,1.809,1.779,1.809,1.7940,6
143,gA,1.989,1.949,1.989,1.9727,6
143,g98e5,1.939,1.919,1.939,1.9290,5
144,g95e5,1.809,1.799,1.809,1.8040,4
144,gA,1.969,1.939,1.969,1.9540,4
144,gP,2.059,2.029,2.059,2.0440,4
144,g98e5,1.979,1.959,1.979,1.9710,5
144,gB,1.679,1.659,1.679,1.6690,4
145,gA,2.004,1.994,2.004,2.0015,4
145,gP,2.104,2.094,2.104,2.1015,4
145,g98e5,1.974,1.974,1.974,1.9740,3
145,g95e5p,1.934,1.934,1.934,1.9340,3
146,gA,2.004,1.994,2.004,2.0015,4
146,gP,2.104,2.094,2.104,2.1015,4
146,g98e5,1.974,1.974,1.974,1.9740,3
146,g95e5p,1.934,1.934,1.934,1.9340,3
147,g95e5,1.619,1.599,1.619,1.6140,4
147,gA,1.729,1.709,1.729,1.7240,4
147,gP,1.829,1.809,1.829,1.8240,4
147,g98e5,1.739,1.729,1.739,1.7365,4
148,g95e5,1.899,1.869,1.899,1.8850,5
148,gA,2.039,1.999,2.039,2.0190,5
148,gP,2.139,2.099,2.139,2.1190,5
148,gB,1.849,1.809,1.849,1.8290,5
150,g95e5,1.789,1.779,1.789,1.7840,4
150,gA,1.929,1.899,1.929,1.9165,4
151,gA,1.869,1.849,1.869,1.8610,5
151,gP,1.969,1.949,1.969,1.9610,5
152,g95e5,1.629,1.619,1.629,1.6250,5
152,gA,1.739,1.719,1.739,1.7230,5
152,gP,1.819,1.799,1.819,1.8030,5
153,gA,1.869,1.849,1.869,1.8610,5
153,gP,1.969,1.949,1.969,1.9610,5
154,g95e5,1.657,1.647,1.657,1.6495,4
154,gA,1.757,1.737,1.757,1.7454,5
154,gP,1.847,1.827,1.847,1.8354,5
155,g95e5,1.629,1.619,1.629,1.6215,4
156,g95e5,1.669,1.649,1.669,1.6565,4
156,gA,1.779,1.759,1.779,1.7665,4
156,gP,1.849,1.829,1.849,1.8365,4
158,g95e5,1.609,1.609,1.609,1.6090,3
158,gA,1.729,1.699,1.729,1.7215,4
158,gP,1.739,1.719,1.739,1.7340,4
158,g95e5p,1.619,1.619,1.619,1.6190,3
159,gA,1.974,1.954,1.974,1.9660,5
159,gP,2.074,2.054,2.074,2.0660,5
159,gB,1.874,1.854,1.874,1.8660,5
161,g95e5,1.749,1.749,1.749,1.7490,4
161,gA,1.829,1.829,1.829,1.8290,4
161,gP,1.887,1.887,1.887,1.8870,4
162,g95e5,1.759,1.729,1.759,1.7390,3
162,gA,1.859,1.849,1.859,1.8523,3
162,g98e5,1.899,1.859,1.899,1.8723,3
163,g95e5,1.709,1.709,1.759,1.7307,6
163,gA,1.819,1.819,1.879,1.8373,6
163,gP,1.869,1.869,1.929,1.8873,6
164,g95e5,1.775,1.769,1.775,1.7730,3
164,gA,1.905,1.889,1.905,1.8974,5
164,gP,1.995,1.979,1.995,1.9874,5
165,gA,1.954,1.944,1.954,1.9515,4
166,g95e5,1.859,1.859,1.859,1.8590,2
166,gA,1.969,1.939,1.969,1.9550,5
166,gP,2.069,2.039,2.069,2.0550,5
166,g98e5,1.979,1.979,1.979,1.9790,2
169,g95e5,1.839,1.829,1.839,1.8350,5
169,gA,1.975,1.949,1.975,1.9658,5
169,g98e5,1.969,1.949,1.969,1.9590,5
170,g95e5,1.775,1.769,1.775,1.7730,3
170,gA,1.905,1.889,1.905,1.8974,5
170,gP,1.995,1.979,1.995,1.9874,5
170,g98e5,1.915,1.909,1.915,1.9130,3
172,g95e5,1.799,1.759,1.799,1.7830,5
172,gA,1.949,1.929,1.949,1.9423,3
172,gP,2.039,2.019,2.039,2.0323,3
172,g98e5,1.939,1.899,1.939,1.9230,5
173,gA,1.979,1.939,1.979,1.9590,5
174,gA,1.979,1.939,1.979,1.9590,5
174,gB,1.799,1.779,1.799,1.7950,5
175,g95e5,1.815,1.805,1.815,1.8110,5
175,gA,1.969,1.929,1.969,1.9542,5
175,g98e5,1.965,1.945,1.965,1.9550,5
176,g95e5,1.815,1.805,1.815,1.8110,5
176,gA,1.969,1.929,1.969,1.9542,5
177,g95e5,1.799,1.779,1.799,1.7923,6
177,gA,1.965,1.939,1.965,1.9558,5
177,g98e5,1.949,1.929,1.949,1.9390,5
178,g95e5,1.799,1.789,1.799,1.7950,5
178,gA,1.965,1.939,1.965,1.9558,5
178,g98e5,1.949,1.929,1.949,1.9390,5
180,g95e5,1.845,1.835,1.845,1.8390,5
180,gA,1.955,1.909,1.955,1.9330,6
180,g98e5,2.005,1.995,2.005,2.0010,5
180,gB,1.745,1.719,1.745,1.7354,5
181,g95e5,1.839,1.829,1.845,1.8366,5
181,gA,1.949,1.915,1.949,1.9322,5
181,g98e5,1.959,1.955,1.965,1.9586,5
182,g95e5,1.825,1.819,1.829,1.8245,4
182,gA,1.955,1.939,1.955,1.9510,4
182,g98e5,2.005,1.989,2.005,1.9995,4
183,g95e5,1.855,1.825,1.855,1.8400,6
183,gA,1.965,1.945,1.965,1.9570,5
183,g98e5,1.975,1.955,1.975,1.9650,5
185,g95e5,1.799,1.789,1.799,1.7950,5
185,gA,1.949,1.925,1.949,1.9402,5
185,g98e5,1.979,1.959,1.979,1.9690,5
186,g95e5,1.819,1.799,1.819,1.8123,6
186,gA,1.965,1.939,1.965,1.9566,5
186,g98e5,1.949,1.929,1.949,1.9390,5
186,glp,1.169,1.169,1.169,1.1690,4
187,g95e5,1.839,1.839,1.839,1.8390,3
187,gA,1.975,1.969,1.975,1.9730,3
187,g98e5,1.969,1.959,1.969,1.9657,3
188,g95e5,1.845,1.815,1.845,1.8300,6
188,gA,1.969,1.929,1.975,1.9582,5
188,g98e5,2.015,1.995,2.015,2.0050,5
193,g95e5,1.835,1.819,1.835,1.8274,5
193,gA,1.965,1.939,1.965,1.9566,5
195,gA,1.964,1.944,1.964,1.9560,5
200,g95e5,1.815,1.805,1.815,1.8110,5
200,gA,1.955,1.929,1.955,1.9458,5
200,g98e5,1.945,1.925,1.945,1.9350,5
201,g95e5,1.815,1.795,1.815,1.8083,6
201,gA,1.969,1.945,1.969,1.9602,5
201,g98e5,1.945,1.925,1.945,1.9350,5
202,g95e5,1.815,1.795,1.815,1.8083,6
202,gA,1.969,1.945,1.969,1.9602,5
202,g98e5,1.945,1.925,1.945,1.9350,5
202,glp,1.199,1.199,1.199,1.1990,4
203,g95e5,1.825,1.785,1.825,1.8083,6
203,gA,1.955,1.925,1.955,1.9440,6
203,g98e5,1.945,1.925,1.945,1.9350,5
203,g95e5p,1.885,1.875,1.885,1.8810,5
203,glp,1.169,1.169,1.169,1.1690,4
204,g95e5,1.815,1.805,1.815,1.8110,5
204,gA,1.955,1.925,1.955,1.9440,6
204,g98e5,1.945,1.925,1.945,1.9350,5
204,g95e5p,1.885,1.875,1.885,1.8810,5
204,glp,1.165,1.165,1.165,1.1650,4
205,g95e5,1.834,1.834,1.834,1.8340,3
205,gA,1.954,1.954,1.954,1.9540,3
205,gP,2.054,2.054,2.054,2.0540,3
206,g95e5,1.815,1.805,1.815,1.8110,5
206,gA,1.955,1.929,1.955,1.9458,5
206,g98e5,1.945,1.925,1.945,1.9350,5
207,g95e5,1.829,1.809,1.829,1.8223,6
207,gA,1.975,1.929,1.975,1.9537,6
207,g98e5,1.949,1.939,1.949,1.9450,5
207,g95e5p,1.899,1.889,1.899,1.8950,5
208,g95e5,1.839,1.809,1.839,1.8240,6
208,gA,1.965,1.939,1.965,1.9566,5
208,g98e5,1.949,1.939,1.949,1.9450,5
208,g95e5p,1.909,1.899,1.909,1.9050,5
208,glp,1.165,1.165,1.165,1.1650,4
209,g95e5,1.829,1.829,1.835,1.8310,3
209,gA,1.955,1.955,1.959,1.9563,3
209,g98e5,1.969,1.965,1.969,1.9677,3
209,gB,1.759,1.759,1.760,1.7593,3
211,g95e5,1.829,1.819,1.829,1.8250,5
211,gA,1.979,1.949,1.979,1.9682,5
211,g98e5,1.959,1.939,1.959,1.9490,5
214,gA,1.979,1.979,1.979,1.9790,2
215,gA,1.979,1.979,1.979,1.9790,2
216,g95e5,1.845,1.825,1.845,1.8330,5
216,gA,1.985,1.949,1.985,1.9714,5
217,gA,1.954,1.954,1.954,1.9540,3
217,gP,2.054,2.054,2.054,2.0540,3
217,gB,1.854,1.854,1.854,1.8540,3
219,g95e5,1.784,1.769,1.784,1.7773,6
219,gA,1.929,1.889,1.929,1.9065,6
