id,combustible,actual,min30,max30,media30,dias
29,gP,1.994,1.959,1.999,1.9769,7
30,g95e5,1.649,1.649,1.649,1.6490,3
30,gA,1.759,1.759,1.759,1.7590,3
31,g95e5,1.669,1.669,1.669,1.6690,3
31,gA,1.779,1.779,1.779,1.7790,3
32,g95e5,1.629,1.619,1.629,1.6257,6
32,gA,1.739,1.719,1.739,1.7257,6
32,gP,1.799,1.779,1.799,1.7857,6
33,g95e5,1.539,1.539,1.560,1.5477,6
33,gA,1.679,1.619,1.679,1.6575,6
33,gP,1.779,1.719,1.779,1.7575,6
34,gA,1.717,1.709,1.717,1.7122,5
34,gP,1.817,1.809,1.817,1.8122,5
35,g95e5,1.609,1.597,1.616,1.6078,6
35,gA,1.709,1.697,1.716,1.7078,6
35,gP,1.809,1.797,1.816,1.8078,6
36,g95e5,1.705,1.677,1.705,1.6953,6
36,gA,1.789,1.759,1.789,1.7790,6
36,gP,1.889,1.859,1.889,1.8790,6
37,g95e5,1.609,1.597,1.616,1.6078,6
37,gA,1.709,1.697,1.716,1.7078,6
37,gP,1.809,1.797,1.816,1.8078,6
39,g95e5,1.739,1.719,1.739,1.7315,4
39,gA,1.859,1.849,1.859,1.8540,6
39,gP,1.899,1.889,1.899,1.8940,6
39,g98e5,1.959,1.949,1.959,1.9557,3
40,g95e5,1.739,1.739,1.739,1.7390,6
40,gA,1.899,1.869,1.899,1.8857,6
40,gP,1.939,1.909,1.939,1.9257,6
40,g98e5,1.979,1.949,1.979,1.9657,6
41,g95e5,1.689,1.689,1.689,1.6890,4
41,gA,1.779,1.779,1.779,1.7790,4
42,g95e5,1.899,1.869,1.899,1.8873,6
42,gA,2.039,1.999,2.039,2.0257,6
42,gP,2.139,2.099,2.139,2.1257,6
42,g95e5p,1.979,1.949,1.979,1.9673,6
43,g95e5,1.849,1.849,1.849,1.8490,4
43,gA,2.009,2.009,2.009,2.0090,4
43,gP,2.119,2.119,2.119,2.1190,4
45,gA,1.954,1.954,1.954,1.9540,4
45,gP,2.074,2.074,2.074,2.0740,4
46,g95e5,1.819,1.799,1.819,1.8107,6
46,gA,1.969,1.939,1.969,1.9590,6
46,gP,2.039,2.009,2.039,2.0250,5
46,g98e5,1.939,1.919,1.939,1.9340,6
47,g95e5,1.815,1.795,1.815,1.8093,7
47,gA,1.965,1.939,1.975,1.9597,6
47,gP,2.025,1.999,2.045,2.0213,6
47,g98e5,1.985,1.975,1.995,1.9833,6
47,g95e5p,1.885,1.875,1.885,1.8817,6
48,g95e5,1.815,1.795,1.815,1.8093,7
48,gA,1.969,1.945,1.969,1.9617,6
48,g98e5,1.935,1.925,1.945,1.9333,6
48,gB,1.765,1.739,1.765,1.7570,6
49,g95e5,1.815,1.805,1.815,1.8117,6
49,gA,1.969,1.935,1.969,1.9579,7
49,g98e5,1.935,1.925,1.945,1.9333,6
49,gB,1.765,1.739,1.765,1.7570,6
51,g95e5,1.815,1.799,1.815,1.8098,5
51,gA,1.969,1.925,1.969,1.9577,6
51,g98e5,1.985,1.965,1.985,1.9790,6
51,gB,1.735,1.709,1.735,1.7270,6
52,g95e5,1.799,1.799,1.829,1.8143,6
52,gA,1.979,1.945,1.979,1.9677,6
52,gP,2.089,2.055,2.099,2.0793,6
52,g98e5,1.969,1.969,1.999,1.9860,6
55,g95e5,1.799,1.789,1.805,1.7987,6
55,gA,1.969,1.949,1.979,1.9667,6
55,gP,2.049,2.029,2.069,2.0483,6
55,g98e5,1.969,1.959,1.985,1.9703,6
55,gB,1.735,1.709,1.735,1.7270,6
56,g95e5,1.844,1.824,1.844,1.8360,5
56,gA,1.994,1.964,1.994,1.9820,5
56,gP,2.094,2.064,2.094,2.0820,5
56,g98e5,1.964,1.944,1.964,1.9560,5
57,g95e5,1.799,1.779,1.799,1.7933,7
57,gA,1.975,1.945,1.975,1.9630,6
57,gP,2.085,2.055,2.089,2.0747,6
57,g98e5,1.969,1.959,1.979,1.9673,6
59,g95e5,1.809,1.805,1.815,1.8097,6
59,gA,1.975,1.949,1.975,1.9653,6
59,g98e5,1.979,1.975,1.995,1.9813,6
60,g95e5,1.819,1.815,1.819,1.8163,6
60,gA,1.999,1.975,1.999,1.9863,6
60,gP,2.059,2.035,2.065,2.0480,6
60,g98e5,1.939,1.935,1.945,1.9380,6
61,g95e5,1.809,1.799,1.819,1.8073,6
61,gA,1.949,1.909,1.949,1.9323,6
61,gP,2.029,2.009,2.029,2.0190,4
61,g98e5,1.949,1.949,1.949,1.9490,6
61,gB,1.759,1.739,1.759,1.7507,6
62,g95e5,1.809,1.809,1.809,1.8090,3
62,gA,1.899,1.875,1.909,1.8962,5
62,gP,2.039,2.009,2.039,2.0165,4
62,gB,1.759,1.739,1.759,1.7490,5
63,g95e5,1.815,1.799,1.819,1.8121,7
63,gA,1.995,1.959,1.999,1.9807,7
63,gP,2.055,2.019,2.069,2.0460,6
63,g98e5,1.935,1.929,1.949,1.9360,6
64,g95e5,1.815,1.805,1.815,1.8117,6
64,gA,1.975,1.945,1.979,1.9663,6
64,gP,2.065,2.035,2.075,2.0580,6
64,g98e5,1.985,1.975,1.995,1.9833,6
65,g95e5,1.819,1.809,1.819,1.8165,4
65,gA,1.969,1.949,1.969,1.9607,6
65,gP,2.039,2.029,2.039,2.0323,6
65,g98e5,1.949,1.939,1.949,1.9465,4
66,g95e5,1.654,1.644,1.654,1.6476,7
66,gA,1.764,1.744,1.764,1.7504,7
66,gP,1.814,1.794,1.814,1.8004,7
66,g95e5p,1.704,1.694,1.704,1.6976,7
66,gB,1.689,1.649,1.689,1.6697,7
67,g95e5,1.759,1.759,1.764,1.7597,7
67,gA,1.879,1.879,1.884,1.8797,7
67,gP,1.929,1.929,1.934,1.9297,7
68,g95e5,1.759,1.759,1.764,1.7597,7
68,gA,1.879,1.879,1.884,1.8797,7
68,gP,1.929,1.929,1.934,1.9297,7
68,g98e5,1.869,1.869,1.889,1.8719,7
69,g95e5,1.729,1.709,1.729,1.7154,7
69,gA,1.879,1.839,1.879,1.8540,7
69,g98e5,1.849,1.829,1.859,1.8376,7
69,gB,1.659,1.619,1.664,1.6426,7
70,g95e5,1.819,1.799,1.819,1.8110,5
70,gA,2.019,1.969,2.019,1.9957,6
70,gP,2.119,2.069,2.119,2.0957,6
70,g98e5,1.949,1.919,1.949,1.9350,5
71,g95e5,1.819,1.799,1.819,1.8110,5
71,gA,2.019,1.969,2.019,1.9957,6
71,gP,2.119,2.069,2.119,2.0957,6
71,g98e5,1.949,1.919,1.949,1.9350,5
72,g95e5,1.659,1.659,1.669,1.6611,7
72,gA,1.779,1.759,1.784,1.7726,7
72,gP,1.829,1.809,1.834,1.8226,7
72,g95e5p,1.709,1.709,1.719,1.7111,7
73,g95e5,1.689,1.669,1.694,1.6869,7
73,gA,1.869,1.829,1.874,1.8526,7
74,g95e5,1.769,1.759,1.769,1.7640,4
74,gA,1.919,1.889,1.919,1.9023,6
74,gP,2.009,1.979,2.009,1.9923,6
74,g98e5,1.909,1.899,1.909,1.9040,4
76,g95e5,1.689,1.659,1.694,1.6797,7
76,gA,1.759,1.729,1.759,1.7411,7
76,gP,1.809,1.779,1.809,1.7911,7
76,g95e5p,1.739,1.709,1.744,1.7297,7
77,g95e5,1.834,1.814,1.834,1.8273,6
77,gA,2.004,1.974,2.004,1.9973,6
77,gP,2.104,2.074,2.104,2.0973,6
77,g98e5,1.974,1.974,1.974,1.9740,4
78,g95e5,1.834,1.814,1.834,1.8273,6
78,gA,2.004,1.974,2.004,1.9973,6
78,gP,2.104,2.074,2.104,2.0973,6
78,g95e5p,1.934,1.914,1.934,1.9273,6
79,g95e5,1.809,1.799,1.809,1.8057,6
79,gA,2.005,1.975,2.005,1.9950,6
79,g98e5,1.929,1.919,1.939,1.9273,6
79,g95e5p,1.879,1.869,1.879,1.8757,6
79,glp,1.189,1.189,1.189,1.1890,5
80,g95e5,1.815,1.805,1.815,1.8117,6
80,gA,1.979,1.945,1.985,1.9713,6
80,g98e5,1.985,1.975,1.995,1.9833,6
83,g95e5,1.839,1.829,1.839,1.8357,6
83,gA,1.985,1.969,1.989,1.9797,6
83,gP,2.045,2.029,2.049,2.0413,6
83,gB,1.735,1.709,1.735,1.7270,6
84,g95e5,1.799,1.789,1.799,1.7957,6
84,gA,1.989,1.955,1.989,1.9793,6
84,g98e5,1.929,1.919,1.939,1.9273,6
84,g95e5p,1.869,1.859,1.869,1.8657,6
84,glp,1.189,1.189,1.189,1.1890,5
86,g95e5,1.799,1.789,1.799,1.7957,6
86,gA,1.985,1.949,1.989,1.9743,6
86,g98e5,1.969,1.959,1.979,1.9673,6
87,g95e5,1.809,1.809,1.809,1.8090,4
87,gA,1.969,1.939,1.969,1.9590,6
88,g95e5,1.839,1.829,1.839,1.8357,6
88,gA,1.985,1.949,1.985,1.9739,7
88,g98e5,1.959,1.949,1.969,1.9573,6
89,gA,1.899,1.899,1.899,1.8990,2
90,g95e5,1.814,1.814,1.834,1.8203,4
90,gA,1.999,1.994,2.004,1.9990,4
90,gP,2.084,2.084,2.104,2.0915,4
93,g95e5,1.805,1.795,1.805,1.8017,6
93,gA,1.985,1.965,1.995,1.9850,5
93,gP,2.045,2.025,2.065,2.0470,5
93,g98e5,1.925,1.915,1.935,1.9233,6
96,g95e5,1.824,1.824,1.824,1.8240,3
96,gA,1.994,1.984,1.994,1.9915,4
97,g95e5,1.799,1.789,1.799,1.7957,6
97,gA,1.969,1.945,1.985,1.9653,6
97,g98e5,1.969,1.959,1.979,1.9673,6
98,g95e5,1.679,1.679,1.699,1.6823,6
98,gA,1.809,1.809,1.829,1.8157,6
98,gP,1.809,1.809,1.829,1.8157,6
99,g95e5,1.679,1.679,1.699,1.6840,4
99,gA,1.809,1.809,1.829,1.8140,4
99,gP,1.809,1.809,1.829,1.8140,4
100,g95e5,1.799,1.779,1.799,1.7933,7
100,gA,1.965,1.945,1.969,1.9604,7
100,gP,2.045,2.035,2.055,2.0447,6
100,glp,1.145,1.145,1.145,1.1450,5
101,g95e5,1.799,1.789,1.799,1.7957,6
101,gA,1.969,1.945,1.975,1.9643,6
101,gP,2.079,2.055,2.095,2.0760,6
101,g98e5,1.969,1.959,1.979,1.9673,6
101,gB,1.735,1.709,1.735,1.7270,6
102,gA,1.849,1.849,1.849,1.8490,5
103,g95e5,1.809,1.809,1.809,1.8090,4
103,gA,1.969,1.939,1.969,1.9590,6
103,gP,2.039,2.009,2.039,2.0250,5
103,g98e5,1.939,1.919,1.939,1.9340,6
104,g95e5,1.795,1.775,1.795,1.7893,7
104,gA,1.949,1.919,1.949,1.9384,7
104,g98e5,1.945,1.935,1.955,1.9433,6
105,g95e5,1.795,1.785,1.795,1.7917,6
105,gA,1.949,1.925,1.949,1.9417,6
105,g98e5,1.945,1.935,1.955,1.9433,6
106,g95e5,1.795,1.775,1.795,1.7893,7
106,gA,1.949,1.919,1.949,1.9384,7
106,g98e5,1.945,1.935,1.955,1.9433,6
106,g95e5p,1.855,1.845,1.855,1.8517,6
107,g95e5,1.795,1.775,1.795,1.7893,7
107,gA,1.949,1.919,1.949,1.9384,7
107,g98e5,1.945,1.935,1.955,1.9433,6
107,g95e5p,1.855,1.845,1.855,1.8517,6
110,g95e5,1.834,1.814,1.834,1.8273,6
110,gA,1.994,1.974,2.004,1.9957,6
110,gP,2.094,2.074,2.104,2.0957,6
110,g95e5p,1.934,1.914,1.934,1.9273,6
111,g95e5,1.805,1.795,1.805,1.8017,6
111,gA,2.005,1.969,2.005,1.9910,6
111,g98e5,1.975,1.965,1.985,1.9733,6
112,g95e5,1.805,1.795,1.805,1.8017,6
112,gA,2.005,1.969,2.005,1.9910,6
112,g98e5,1.975,1.965,1.985,1.9733,6
114,g95e5,1.785,1.770,1.785,1.7775,4
114,gA,1.885,1.870,1.885,1.8775,4
114,gP,2.065,2.065,2.065,2.0650,2
114,gB,1.685,1.685,1.685,1.6850,2
116,g95e5,1.809,1.809,1.809,1.8090,3
116,gA,1.899,1.875,1.909,1.8962,5
116,gB,1.759,1.739,1.759,1.7490,5
118,g95e5,1.829,1.819,1.829,1.8265,4
118,gA,1.979,1.959,1.979,1.9707,6
118,gP,2.049,2.039,2.049,2.0423,6
118,g98e5,1.959,1.949,1.959,1.9565,4
120,g95e5,1.899,1.869,1.899,1.8873,6
120,gA,2.039,1.999,2.039,2.0223,6
120,gP,2.139,2.099,2.139,2.1223,6
120,g98e5,2.009,1.979,2.009,1.9973,6
120,g95e10,1.979,1.949,1.979,1.9673,6
121,g95e5,1.809,1.799,1.819,1.8073,6
121,gA,1.949,1.909,1.949,1.9323,6
121,gP,2.029,2.009,2.029,2.0190,4
121,g98e5,1.949,1.949,1.949,1.9490,6
121,gB,1.759,1.739,1.759,1.7507,6
122,g95e5,1.819,1.799,1.819,1.8090,5
122,gA,1.969,1.939,1.969,1.9570,5
122,gP,2.039,2.009,2.039,2.0215,4
122,g98e5,1.939,1.939,1.939,1.9390,3
125,g95e5,1.834,1.834,1.834,1.8340,4
125,gA,2.004,1.994,2.004,2.0020,5
125,gP,2.104,2.094,2.104,2.1020,5
125,g98e5,1.974,1.974,1.974,1.9740,4
125,g95e5p,1.934,1.934,1.934,1.9340,4
126,g95e5,1.834,1.834,1.834,1.8340,4
126,gA,2.004,1.994,2.004,2.0020,5
126,gP,2.104,2.094,2.104,2.1020,5
126,g98e5,1.974,1.974,1.974,1.9740,4
126,g95e5p,1.934,1.934,1.934,1.9340,4
127,g95e5,1.819,1.809,1.819,1.8157,6
127,gA,2.005,1.969,2.005,1.9897,6
127,gP,2.075,2.039,2.075,2.0613,6
127,g98e5,1.989,1.979,1.999,1.9873,6
128,g95e5,1.819,1.799,1.819,1.8133,7
128,gA,2.005,1.965,2.005,1.9861,7
128,g98e5,1.989,1.979,1.999,1.9873,6
128,glp,1.169,1.169,1.169,1.1690,5
128,gnc,1.669,1.669,1.669,1.6690,2
130,g95e5,1.799,1.789,1.799,1.7957,6
130,gA,1.969,1.945,1.969,1.9617,6
130,g98e5,1.969,1.959,1.979,1.9673,6
133,g95e5,1.819,1.799,1.819,1.8133,7
133,gA,1.969,1.935,1.979,1.9593,7
133,g98e5,1.939,1.929,1.949,1.9373,6
134,g95e5,1.819,1.805,1.819,1.8137,6
134,gA,1.985,1.955,1.989,1.9761,7
134,g98e5,1.939,1.925,1.949,1.9353,6
135,g95e5,1.819,1.795,1.819,1.8110,7
135,gA,1.985,1.955,1.989,1.9761,7
136,g95e5,1.805,1.805,1.825,1.8150,6
136,gA,1.969,1.955,1.979,1.9683,6
136,g98e5,1.925,1.925,1.955,1.9367,6
136,gnc,1.669,1.669,1.669,1.6690,2
137,g95e5,1.835,1.815,1.835,1.8293,7
137,gA,2.005,1.979,2.005,1.9963,6
137,gP,2.065,2.039,2.075,2.0580,6
138,g95e5,1.815,1.795,1.815,1.8093,7
138,gA,1.975,1.945,1.979,1.9663,6
138,glp,1.189,1.189,1.189,1.1890,5
138,gB,1.769,1.745,1.770,1.7620,6
139,g95e5,1.815,1.805,1.815,1.8117,6
139,gA,1.979,1.945,1.985,1.9713,6
139,gP,2.059,2.025,2.075,2.0530,6
139,g98e5,1.985,1.975,1.995,1.9833,6
139,glp,1.169,1.169,1.169,1.1690,5
140,g95e5,1.809,1.799,1.819,1.8073,6
140,gA,1.949,1.909,1.949,1.9323,6
140,gP,2.029,2.009,2.029,2.0190,4
140,g98e5,1.949,1.949,1.949,1.9490,6
140,gB,1.759,1.739,1.759,1.7507,6
141,g95e5,1.815,1.799,1.819,1.8121,7
141,gA,1.979,1.945,1.979,1.9667,7
141,gP,2.039,2.015,2.045,2.0320,6
141,g98e5,1.935,1.929,1.949,1.9360,6
142,g95e5,1.809,1.799,1.809,1.8057,6
142,gA,1.989,1.965,1.989,1.9817,6
142,g98e5,1.939,1.929,1.949,1.9373,6
143,g95e5,1.799,1.779,1.799,1.7933,7
143,gA,1.989,1.949,1.989,1.9750,7
143,g98e5,1.929,1.919,1.939,1.9273,6
144,g95e5,1.809,1.799,1.809,1.8050,5
144,gA,1.969,1.939,1.969,1.9570,5
144,gP,2.059,2.029,2.059,2.0470,5
144,g98e5,1.979,1.959,1.979,1.9723,6
144,gB,1.679,1.659,1.679,1.6710,5
145,gA,2.004,1.994,2.004,2.0020,5
145,gP,2.104,2.094,2.104,2.1020,5
145,g98e5,1.974,1.974,1.974,1.9740,4
145,g95e5p,1.934,1.934,1.934,1.9340,4
146,gA,2.004,1.994,2.004,2.0020,5
146,gP,2.104,2.094,2.104,2.1020,5
146,g98e5,1.974,1.974,1.974,1.9740,4
146,g95e5p,1.934,1.934,1.934,1.9340,4
147,g95e5,1.619,1.599,1.619,1.6150,5
147,gA,1.729,1.709,1.729,1.7250,5
147,gP,1.829,1.809,1.829,1.8250,5
147,g98e5,1.739,1.729,1.739,1.7370,5
148,g95e5,1.899,1.869,1.899,1.8873,6
148,gA,2.039,1.999,2.039,2.0223,6
148,gP,2.139,2.099,2.139,2.1223,6
148,gB,1.849,1.809,1.849,1.8323,6
150,g95e5,1.789,1.779,1.789,1.7850,5
150,gA,1.929,1.899,1.929,1.9190,5
151,g95e5,1.739,1.739,1.739,1.7390,2
151,gA,1.869,1.849,1.869,1.8623,6
151,gP,1.969,1.949,1.969,1.9623,6
152,g95e5,1.629,1.619,1.629,1.6257,6
152,gA,1.739,1.719,1.739,1.7257,6
152,gP,1.819,1.799,1.819,1.8057,6
153,g95e5,1.739,1.739,1.739,1.7390,2
153,gA,1.869,1.849,1.869,1.8623,6
153,gP,1.969,1.949,1.969,1.9623,6
154,g95e5,1.657,1.647,1.657,1.6510,5
154,gA,1.757,1.737,1.757,1.7473,6
154,gP,1.847,1.827,1.847,1.8373,6
155,g95e5,1.629,1.619,1.629,1.6230,5
156,g95e5,1.669,1.649,1.669,1.6590,5
156,gA,1.779,1.759,1.779,1.7690,5
156,gP,1.849,1.829,1.849,1.8390,5
158,g95e5,1.609,1.609,1.609,1.6090,4
158,gA,1.729,1.699,1.729,1.7230,5
158,gP,1.739,1.719,1.739,1.7350,5
158,g95e5p,1.619,1.619,1.619,1.6190,4
159,gA,1.974,1.954,1.974,1.9673,6
159,gP,2.074,2.054,2.074,2.0673,6
159,gB,1.874,1.854,1.874,1.8673,6
160,g95e5,1.609,1.609,1.609,1.6090,2
160,gA,1.699,1.699,1.699,1.6990,2
160,gP,1.719,1.719,1.719,1.7190,2
160,g98e5,1.709,1.709,1.709,1.7090,2
161,g95e5,1.749,1.749,1.749,1.7490,5
161,gA,1.829,1.829,1.829,1.8290,5
161,gP,1.887,1.887,1.887,1.8870,5
162,g95e5,1.759,1.729,1.759,1.7440,4
162,gA,1.859,1.849,1.859,1.8540,4
162,g98e5,1.899,1.859,1.899,1.8790,4
163,g95e5,1.709,1.709,1.759,1.7276,7
163,gA,1.819,1.819,1.879,1.8347,7
163,gP,1.869,1.869,1.929,1.8847,7
164,g95e5,1.785,1.769,1.785,1.7785,4
164,gA,1.919,1.889,1.919,1.9033,6
164,gP,2.009,1.979,2.009,1.9933,6
165,gA,1.954,1.944,1.954,1.9520,5
166,g95e5,1.859,1.859,1.859,1.8590,3
166,gA,1.969,1.939,1.969,1.9573,6
166,gP,2.069,2.039,2.069,2.0573,6
166,g98e5,1.979,1.979,1.979,1.9790,3
169,g95e5,1.839,1.829,1.839,1.8357,6
169,gA,1.975,1.949,1.975,1.9673,6
169,g98e5,1.959,1.949,1.969,1.9573,6
170,g95e5,1.785,1.769,1.785,1.7785,4
170,gA,1.919,1.889,1.919,1.9033,6
170,gP,2.009,1.979,2.009,1.9933,6
170,g98e5,1.925,1.909,1.925,1.9185,4
172,g95e5,1.799,1.759,1.799,1.7857,6
172,gA,1.945,1.929,1.949,1.9420,4
172,gP,2.035,2.019,2.039,2.0320,4
172,g98e5,1.939,1.899,1.939,1.9257,6
173,gA,1.979,1.939,1.979,1.9623,6
174,gA,1.979,1.939,1.979,1.9623,6
174,gB,1.799,1.779,1.799,1.7957,6
175,g95e5,1.815,1.805,1.815,1.8117,6
175,gA,1.975,1.929,1.975,1.9587,6
175,g98e5,1.955,1.945,1.965,1.9533,6
176,g95e5,1.815,1.805,1.815,1.8117,6
176,gA,1.975,1.929,1.975,1.9587,6
177,g95e5,1.799,1.779,1.799,1.7933,7
177,gA,1.969,1.939,1.969,1.9587,6
177,g98e5,1.939,1.929,1.949,1.9373,6
178,g95e5,1.799,1.789,1.799,1.7957,6
178,gA,1.969,1.939,1.969,1.9587,6
178,g98e5,1.939,1.929,1.949,1.9373,6
180,g95e5,1.845,1.835,1.845,1.8400,6
180,gA,1.939,1.909,1.945,1.9316,7
180,g98e5,2.005,1.995,2.005,2.0017,6
180,gB,1.745,1.719,1.745,1.7370,6
181,g95e5,1.845,1.829,1.845,1.8390,6
181,gA,1.939,1.915,1.939,1.9317,6
181,g98e5,1.965,1.955,1.965,1.9607,6
182,g95e5,1.819,1.819,1.829,1.8222,5
182,gA,1.959,1.939,1.959,1.9534,5
182,g98e5,1.989,1.989,2.005,1.9942,5
183,g95e5,1.845,1.825,1.845,1.8393,7
183,gA,1.969,1.945,1.969,1.9597,6
183,g98e5,1.965,1.955,1.975,1.9633,6
185,g95e5,1.799,1.789,1.799,1.7957,6
185,gA,1.949,1.925,1.949,1.9417,6
185,g98e5,1.969,1.959,1.979,1.9673,6
186,g95e5,1.819,1.799,1.819,1.8133,7
186,gA,1.969,1.939,1.969,1.9593,6
186,g98e5,1.939,1.929,1.949,1.9373,6
186,glp,1.169,1.169,1.169,1.1690,5
187,g95e5,1.839,1.839,1.839,1.8390,4
187,gA,1.959,1.959,1.975,1.9655,4
187,g98e5,1.959,1.959,1.969,1.9615,4
188,g95e5,1.819,1.815,1.835,1.8247,7
188,gA,1.975,1.929,1.975,1.9620,6
188,g98e5,1.989,1.989,2.015,1.9980,6
193,g95e5,1.835,1.819,1.835,1.8287,6
193,gA,1.965,1.939,1.965,1.9580,6
195,gA,1.964,1.944,1.964,1.9573,6
200,g95e5,1.815,1.805,1.815,1.8117,6
200,gA,1.949,1.929,1.955,1.9453,6
200,g98e5,1.935,1.925,1.945,1.9333,6
201,g95e5,1.815,1.795,1.815,1.8093,7
201,gA,1.969,1.945,1.969,1.9617,6
201,g98e5,1.935,1.925,1.945,1.9333,6
202,g95e5,1.815,1.795,1.815,1.8093,7
202,gA,1.979,1.945,1.979,1.9633,6
202,g98e5,1.935,1.925,1.945,1.9333,6
202,glp,1.199,1.199,1.199,1.1990,5
202,gnc,1.669,1.669,1.669,1.6690,2
203,g95e5,1.815,1.785,1.815,1.8079,7
203,gA,1.959,1.925,1.959,1.9467,7
203,g98e5,1.935,1.925,1.945,1.9333,6
203,g95e5p,1.885,1.875,1.885,1.8817,6
203,glp,1.169,1.169,1.169,1.1690,5
204,g95e5,1.815,1.805,1.815,1.8117,6
204,gA,1.959,1.925,1.959,1.9467,7
204,g98e5,1.935,1.925,1.945,1.9333,6
204,g95e5p,1.885,1.875,1.885,1.8817,6
204,glp,1.165,1.165,1.165,1.1650,5
205,g95e5,1.834,1.834,1.834,1.8340,4
205,gA,1.954,1.954,1.954,1.9540,4
205,gP,2.054,2.054,2.054,2.0540,4
206,g95e5,1.815,1.805,1.815,1.8117,6
206,gA,1.949,1.929,1.955,1.9453,6
206,g98e5,1.935,1.925,1.945,1.9333,6
207,g95e5,1.829,1.809,1.829,1.8233,7
207,gA,1.965,1.929,1.965,1.9539,7
207,g98e5,1.949,1.939,1.949,1.9457,6
207,g95e5p,1.899,1.889,1.899,1.8957,6
208,g95e5,1.829,1.809,1.829,1.8233,7
