id,combustible,actual,min30,max30,media30,dias
39,gA,1.769,1.769,1.889,1.8602,17
39,gP,1.809,1.809,1.929,1.9002,17
39,g98e5,2.019,1.949,2.019,1.9654,14
40,g95e5,1.849,1.739,1.849,1.7725,17
40,gA,1.789,1.789,1.929,1.8884,17
40,gP,1.829,1.829,1.969,1.9284,17
40,g98e5,2.019,1.949,2.019,1.9743,17
41,g95e5,1.699,1.689,1.699,1.6910,15
41,gA,1.809,1.779,1.809,1.7850,15
42,g95e5,1.979,1.869,1.979,1.9043,17
42,gA,1.889,1.889,2.039,2.0166,17
42,gP,1.989,1.989,2.139,2.1166,17
42,g95e5p,2.039,1.949,2.039,1.9819,17
43,g95e5,1.919,1.849,1.919,1.8677,15
43,gA,2.019,2.009,2.019,2.0117,15
43,gP,2.109,2.109,2.119,2.1163,15
43,g98e5,2.019,2.019,2.019,2.0190,4
45,g95e5,1.910,1.829,1.910,1.8693,6
45,gA,1.833,1.833,1.974,1.9412,15
45,gP,1.938,1.938,2.079,2.0565,15
45,g98e5,2.025,1.959,2.025,1.9893,6
46,g95e5,1.879,1.799,1.879,1.8249,17
46,gA,1.899,1.899,1.969,1.9572,17
46,gP,1.969,1.969,2.039,2.0259,16
46,g98e5,1.999,1.919,1.999,1.9461,17
47,g95e5,1.915,1.795,1.915,1.8291,18
47,gA,1.829,1.824,1.975,1.9364,17
47,gP,1.879,1.879,2.045,1.9969,17
47,g98e5,2.075,1.975,2.075,2.0016,17
47,g95e5p,1.985,1.875,1.985,1.9011,17
48,g95e5,1.895,1.795,1.895,1.8285,18
48,gA,1.839,1.828,1.975,1.9404,17
48,g98e5,2.005,1.925,2.006,1.9511,17
48,gB,1.745,1.739,1.770,1.7560,17
49,g95e5,1.895,1.805,1.895,1.8305,17
49,gA,1.839,1.828,1.975,1.9401,18
49,g98e5,2.005,1.925,2.006,1.9511,17
49,glp,1.165,1.165,1.165,1.1650,9
49,gB,1.745,1.739,1.770,1.7560,17
51,g95e5,1.925,1.799,1.925,1.8372,16
51,gA,1.819,1.818,1.975,1.9332,17
51,g98e5,2.085,1.965,2.085,2.0053,17
51,gB,1.715,1.709,1.740,1.7260,17
52,g95e5,1.905,1.799,1.905,1.8332,17
52,gA,1.859,1.858,1.989,1.9532,17
52,gP,1.939,1.939,2.099,2.0614,17
52,g98e5,2.055,1.969,2.066,2.0026,17
55,g95e5,1.875,1.789,1.875,1.8149,17
55,gA,1.829,1.828,1.979,1.9414,17
55,gP,1.929,1.928,2.079,2.0349,17
55,g98e5,2.035,1.959,2.036,1.9855,17
55,gB,1.715,1.709,1.740,1.7260,17
56,g95e5,1.930,1.824,1.930,1.8551,16
56,gA,1.843,1.843,1.994,1.9707,16
56,gP,1.938,1.938,2.094,2.0698,16
56,g98e5,2.025,1.944,2.025,1.9704,16
57,g95e5,1.875,1.779,1.875,1.8113,18
57,gA,1.829,1.828,1.975,1.9400,17
57,gP,1.929,1.929,2.089,2.0506,17
57,g98e5,2.035,1.959,2.036,1.9838,17
59,g95e5,1.905,1.805,1.905,1.8295,17
59,gA,1.839,1.828,1.979,1.9434,17
59,g98e5,2.065,1.975,2.065,2.0001,17
60,g95e5,1.895,1.815,1.895,1.8351,17
60,gA,1.845,1.845,2.009,1.9681,17
60,gP,1.895,1.895,2.069,2.0287,17
60,g98e5,2.005,1.935,2.010,1.9556,17
61,g95e5,1.879,1.799,1.879,1.8202,17
61,gA,1.899,1.899,1.949,1.9372,17
61,gP,1.969,1.969,2.029,2.0183,15
61,g98e5,1.999,1.949,1.999,1.9566,17
61,gB,1.729,1.729,1.759,1.7496,17
62,g95e5,1.879,1.809,1.879,1.8233,14
62,gA,1.759,1.759,1.909,1.8641,16
62,gP,1.969,1.969,2.039,2.0237,15
62,gB,1.729,1.729,1.759,1.7496,16
63,g95e5,1.895,1.799,1.895,1.8322,18
63,gA,1.865,1.855,2.009,1.9682,18
63,gP,1.905,1.905,2.069,2.0287,17
63,g98e5,2.005,1.929,2.010,1.9547,17
64,g95e5,1.885,1.805,1.885,1.8259,17
64,gA,1.859,1.848,1.979,1.9496,17
64,gP,1.919,1.919,2.075,2.0332,17
64,g98e5,2.045,1.975,2.046,1.9965,17
65,g95e5,1.879,1.809,1.879,1.8283,15
65,gA,1.889,1.889,1.969,1.9566,17
65,gP,1.969,1.969,2.039,2.0284,17
65,g98e5,1.989,1.939,1.989,1.9537,15
66,g95e5,1.734,1.644,1.734,1.6604,18
66,gA,1.734,1.734,1.764,1.7554,18
66,gP,1.784,1.784,1.814,1.8054,18
66,g95e5p,1.784,1.694,1.784,1.7104,18
66,gB,1.669,1.649,1.694,1.6757,18
67,g95e5,1.804,1.759,1.804,1.7709,18
67,gA,1.804,1.804,1.929,1.8793,18
67,gP,1.854,1.854,1.979,1.9293,18
68,g95e5,1.804,1.759,1.804,1.7709,18
68,gA,1.804,1.804,1.929,1.8793,18
68,gP,1.854,1.854,1.979,1.9293,18
68,g98e5,1.929,1.869,1.929,1.8834,18
69,g95e5,1.814,1.709,1.814,1.7332,18
69,gA,1.784,1.784,1.899,1.8626,18
69,g98e5,1.949,1.829,1.949,1.8557,18
69,gB,1.664,1.619,1.664,1.6532,18
70,g95e5,1.819,1.799,1.819,1.8165,16
70,gA,2.019,1.969,2.019,2.0108,17
70,gP,2.119,2.069,2.119,2.1108,17
70,g98e5,1.949,1.919,1.949,1.9446,16
71,g95e5,1.819,1.799,1.819,1.8165,16
71,gA,2.019,1.969,2.019,2.0108,17
71,gP,2.119,2.069,2.119,2.1108,17
71,g98e5,1.949,1.919,1.949,1.9446,16
72,g95e5,1.724,1.649,1.724,1.6682,18
72,gA,1.684,1.684,1.789,1.7682,18
72,gP,1.734,1.734,1.839,1.8182,18
72,g95e5p,1.774,1.699,1.774,1.7182,18
73,g95e5,1.804,1.669,1.804,1.7204,18
73,gA,1.764,1.764,1.899,1.8576,18
74,g95e5,1.849,1.759,1.849,1.7837,15
74,gA,1.819,1.819,1.939,1.9008,17
74,gP,1.909,1.909,2.029,1.9908,17
74,g98e5,1.989,1.899,1.989,1.9237,15
76,g95e5,1.724,1.659,1.724,1.6848,18
76,gA,1.674,1.674,1.779,1.7459,18
76,gP,1.724,1.724,1.829,1.7959,18
76,g95e5p,1.774,1.709,1.774,1.7348,18
77,g95e5,1.905,1.814,1.905,1.8477,17
77,gA,1.868,1.868,2.029,1.9794,17
77,gP,1.958,1.958,2.119,2.0753,17
77,g98e5,2.035,1.964,2.035,1.9875,15
78,g95e5,1.905,1.814,1.905,1.8483,17
78,gA,1.868,1.868,2.029,1.9791,17
78,gP,1.958,1.958,2.119,2.0750,17
78,g95e5p,1.990,1.914,1.990,1.9421,17
79,g95e5,1.879,1.799,1.879,1.8225,17
79,gA,1.865,1.864,2.009,1.9739,17
79,g98e5,1.989,1.919,1.996,1.9431,17
79,g95e5p,1.949,1.869,1.949,1.8925,17
79,glp,1.195,1.189,1.195,1.1924,16
80,g95e5,1.885,1.805,1.885,1.8275,17
80,gA,1.845,1.834,1.985,1.9507,17
80,g98e5,2.045,1.975,2.050,1.9993,17
83,g95e5,1.935,1.829,1.935,1.8572,17
83,gA,1.855,1.848,1.999,1.9585,17
83,gP,1.905,1.905,2.059,2.0191,17
83,gB,1.715,1.709,1.740,1.7260,17
84,g95e5,1.895,1.789,1.895,1.8172,17
84,gA,1.859,1.848,1.995,1.9595,17
84,g98e5,2.005,1.919,2.010,1.9513,17
84,g95e5p,1.965,1.859,1.965,1.8872,17
84,glp,1.195,1.189,1.195,1.1924,16
86,g95e5,1.875,1.789,1.875,1.8132,17
86,gA,1.845,1.845,1.999,1.9581,17
86,g98e5,2.035,1.959,2.036,1.9838,17
87,g95e5,1.879,1.809,1.879,1.8223,15
87,gA,1.899,1.899,1.969,1.9572,17
88,g95e5,1.919,1.829,1.919,1.8553,17
88,gA,1.825,1.825,1.989,1.9524,18
88,g98e5,2.029,1.949,2.030,1.9759,17
89,g95e5,1.818,1.818,1.818,1.8180,2
89,gA,1.801,1.801,1.899,1.8839,13
90,g95e5,1.885,1.814,1.885,1.8251,15
90,gA,1.863,1.863,2.004,1.9809,15
90,gP,2.084,2.084,2.104,2.0860,15
93,g95e5,1.895,1.795,1.895,1.8224,17
93,gA,1.855,1.844,2.005,1.9627,16
93,gP,1.905,1.904,2.065,2.0246,16
93,g98e5,2.005,1.915,2.005,1.9441,17
96,g95e5,1.899,1.824,1.899,1.8366,14
96,gA,1.859,1.858,1.999,1.9749,15
97,g95e5,1.875,1.789,1.875,1.8134,17
97,gA,1.829,1.828,1.985,1.9412,17
97,g98e5,2.035,1.959,2.036,1.9840,17
98,g95e5,1.789,1.659,1.789,1.6896,17
98,gA,1.729,1.729,1.829,1.7966,17
98,gP,1.729,1.729,1.829,1.7966,17
99,g95e5,1.789,1.659,1.789,1.6910,15
99,gA,1.729,1.729,1.829,1.7937,15
99,gP,1.729,1.729,1.829,1.7937,15
100,g95e5,1.899,1.779,1.899,1.8139,18
100,gA,1.829,1.824,1.969,1.9376,18
100,gP,1.929,1.924,2.069,2.0307,17
100,glp,1.155,1.145,1.155,1.1480,16
101,g95e5,1.875,1.789,1.875,1.8132,17
101,gA,1.829,1.828,1.979,1.9406,17
101,gP,1.929,1.929,2.095,2.0512,17
101,g98e5,2.035,1.959,2.036,1.9838,17
101,gB,1.715,1.709,1.740,1.7260,17
102,g95e5,1.809,1.809,1.809,1.8090,2
102,gA,1.759,1.759,1.849,1.8302,16
102,gP,1.819,1.819,1.879,1.8590,6
103,g95e5,1.879,1.809,1.879,1.8223,15
103,gA,1.899,1.899,1.969,1.9572,17
103,gP,1.969,1.969,2.039,2.0228,16
103,g98e5,1.999,1.919,1.999,1.9461,17
104,g95e5,1.909,1.775,1.909,1.8168,18
104,gA,1.809,1.808,1.955,1.9192,18
104,g98e5,2.039,1.935,2.039,1.9640,17
104,glp,1.165,1.165,1.165,1.1650,9
105,g95e5,1.909,1.785,1.909,1.8193,17
105,gA,1.809,1.808,1.955,1.9192,17
105,g98e5,2.039,1.935,2.039,1.9640,17
106,g95e5,1.909,1.775,1.909,1.8168,18
106,gA,1.809,1.808,1.955,1.9192,18
106,g98e5,2.039,1.935,2.039,1.9640,17
106,g95e5p,1.969,1.845,1.969,1.8793,17
107,g95e5,1.909,1.775,1.909,1.8168,18
107,gA,1.809,1.808,1.955,1.9192,18
107,g98e5,2.039,1.935,2.039,1.9640,17
107,g95e5p,1.969,1.845,1.969,1.8793,17
110,g95e5,1.905,1.814,1.905,1.8477,17
110,gA,1.868,1.868,2.029,1.9794,17
110,gP,1.958,1.958,2.119,2.0753,17
110,g95e5p,1.990,1.914,1.990,1.9415,17
111,g95e5,1.875,1.795,1.875,1.8175,17
111,gA,1.859,1.858,2.009,1.9707,17
111,g98e5,2.035,1.965,2.040,1.9881,17
112,g95e5,1.875,1.795,1.875,1.8175,17
112,gA,1.859,1.858,2.009,1.9707,17
112,g98e5,2.035,1.965,2.040,1.9881,17
114,g95e5,1.870,1.770,1.870,1.7943,15
114,gA,1.745,1.745,1.885,1.8643,15
114,gP,1.965,1.965,2.065,2.0496,13
114,gB,1.600,1.600,1.685,1.6719,13
115,g95e5,1.879,1.819,1.879,1.8550,5
115,gA,1.839,1.839,1.949,1.8830,5
115,g98e5,2.019,1.949,2.019,1.9910,5
116,g95e5,1.879,1.809,1.879,1.8233,14
116,gA,1.759,1.759,1.909,1.8641,16
116,gB,1.729,1.729,1.759,1.7496,16
118,g95e5,1.889,1.819,1.889,1.8383,15
118,gA,1.899,1.899,1.979,1.9666,17
118,gP,1.979,1.979,2.049,2.0384,17
118,g98e5,1.999,1.949,1.999,1.9637,15
120,g95e5,1.979,1.869,1.979,1.9066,17
120,gA,1.889,1.889,2.039,2.0155,17
120,gP,1.989,1.989,2.139,2.1155,17
120,g98e5,2.079,1.979,2.079,2.0143,17
120,g95e10,2.039,1.949,2.039,1.9831,17
121,g95e5,1.879,1.799,1.879,1.8202,17
121,gA,1.899,1.899,1.949,1.9372,17
121,gP,1.969,1.969,2.029,2.0183,15
121,g98e5,1.999,1.949,1.999,1.9566,17
121,gB,1.729,1.729,1.759,1.7496,17
122,g95e5,1.879,1.799,1.879,1.8253,16
122,gA,1.899,1.899,1.969,1.9565,16
122,gP,1.969,1.969,2.039,2.0250,15
122,g98e5,1.999,1.939,1.999,1.9497,14
125,g95e5,1.905,1.834,1.905,1.8522,15
125,gA,1.868,1.868,2.029,1.9794,16
125,gP,1.958,1.958,2.119,2.0751,16
125,g98e5,2.035,1.964,2.035,1.9875,15
125,g95e5p,1.990,1.919,1.990,1.9452,15
125,glp,1.089,1.089,1.089,1.0890,5
126,g95e5,1.905,1.834,1.905,1.8522,15
126,gA,1.868,1.868,2.029,1.9794,16
126,gP,1.958,1.958,2.119,2.0751,16
126,g98e5,2.035,1.964,2.035,1.9875,15
126,g95e5p,1.990,1.919,1.990,1.9452,15
126,glp,1.089,1.089,1.089,1.0890,5
127,g95e5,1.889,1.809,1.889,1.8325,17
127,gA,1.839,1.839,2.005,1.9665,17
127,gP,1.889,1.889,2.075,2.0312,17
127,g98e5,2.049,1.975,2.049,1.9936,17
128,g95e5,1.889,1.799,1.889,1.8306,18
128,gA,1.839,1.839,2.005,1.9664,18
128,g98e5,2.049,1.975,2.049,1.9936,17
128,glp,1.175,1.169,1.175,1.1724,16
128,gnc,1.739,1.669,1.739,1.6959,13
130,g95e5,1.879,1.789,1.879,1.8167,17
130,gA,1.829,1.829,1.995,1.9444,17
130,g98e5,2.019,1.959,2.036,1.9849,17
133,g95e5,1.919,1.799,1.919,1.8339,18
133,gA,1.835,1.828,1.979,1.9404,18
133,g98e5,2.029,1.929,2.029,1.9566,17
134,g95e5,1.889,1.805,1.889,1.8318,17
134,gA,1.845,1.838,1.989,1.9532,18
134,g98e5,1.999,1.925,2.006,1.9524,17
135,g95e5,1.889,1.795,1.889,1.8297,18
135,gA,1.845,1.838,1.989,1.9532,18
136,g95e5,1.905,1.805,1.905,1.8359,17
136,gA,1.849,1.838,1.985,1.9486,17
136,g98e5,2.025,1.925,2.025,1.9624,17
136,gnc,1.739,1.669,1.739,1.6959,13
137,g95e5,1.909,1.815,1.909,1.8462,18
137,gA,1.869,1.848,2.005,1.9700,17
137,gP,1.909,1.908,2.075,2.0300,17
138,g95e5,1.885,1.795,1.885,1.8242,18
138,gA,1.859,1.848,1.979,1.9496,17
138,glp,1.189,1.189,1.189,1.1890,16
138,gB,1.749,1.745,1.774,1.7604,17
139,g95e5,1.885,1.805,1.885,1.8275,17
139,gA,1.845,1.834,1.985,1.9491,17
139,gP,1.915,1.904,2.075,2.0249,17
139,g98e5,2.045,1.975,2.050,1.9981,17
139,glp,1.179,1.169,1.179,1.1746,16
140,g95e5,1.879,1.799,1.879,1.8202,17
140,gA,1.899,1.899,1.949,1.9372,17
140,gP,1.969,1.969,2.029,2.0183,15
140,g98e5,1.999,1.949,1.999,1.9566,17
140,gB,1.729,1.729,1.759,1.7496,17
141,g95e5,1.909,1.799,1.909,1.8322,18
141,gA,1.855,1.834,1.985,1.9491,18
141,gP,1.895,1.894,2.045,2.0093,17
141,g98e5,2.019,1.929,2.019,1.9547,17
142,g95e5,1.909,1.799,1.909,1.8260,17
142,gA,1.855,1.848,1.995,1.9599,17
142,g98e5,2.029,1.929,2.029,1.9660,17
142,glp,1.165,1.165,1.165,1.1650,2
143,g95e5,1.895,1.779,1.895,1.8151,18
143,gA,1.859,1.848,1.995,1.9589,18
143,g98e5,2.005,1.919,2.010,1.9513,17
144,g95e5,1.869,1.799,1.869,1.8153,16
144,gA,1.839,1.839,1.969,1.9459,16
144,gP,1.919,1.919,2.059,2.0334,16
144,g98e5,2.039,1.959,2.039,1.9855,17
144,gB,1.679,1.659,1.679,1.6765,16
145,gA,1.868,1.868,2.029,1.9794,16
145,gP,1.958,1.958,2.119,2.0751,16
145,g98e5,2.035,1.964,2.035,1.9875,15
145,g95e5p,1.990,1.919,1.990,1.9452,15
146,gA,1.868,1.868,2.029,1.9794,16
146,gP,1.958,1.958,2.119,2.0751,16
146,g98e5,2.035,1.964,2.035,1.9875,15
146,g95e5p,1.990,1.919,1.990,1.9452,15
147,g95e5,1.699,1.599,1.699,1.6471,16
147,gA,1.589,1.589,1.749,1.7177,16
147,gP,1.689,1.689,1.849,1.8178,16
147,g98e5,1.849,1.729,1.849,1.7684,16
148,g95e5,1.979,1.869,1.979,1.9066,17
148,gA,1.889,1.889,2.039,2.0155,17
148,gP,1.989,1.989,2.139,2.1155,17
148,gB,1.699,1.699,1.849,1.8255,17
150,g95e5,1.889,1.779,1.889,1.8040,16
150,gA,1.809,1.809,1.939,1.9096,16
151,g95e5,1.749,1.739,1.749,1.7409,13
151,gA,1.749,1.749,1.889,1.8614,17
151,gP,1.849,1.849,1.989,1.9614,17
152,gA,1.699,1.699,1.739,1.7296,17
152,gP,1.779,1.779,1.819,1.8096,17
153,g95e5,1.749,1.739,1.749,1.7409,13
153,gA,1.749,1.749,1.889,1.8614,17
153,gP,1.849,1.849,1.989,1.9614,17
154,g95e5,1.657,1.647,1.657,1.6551,16
154,gA,1.757,1.737,1.757,1.7536,17
154,gP,1.847,1.827,1.847,1.8436,17
155,g95e5,1.629,1.619,1.629,1.6271,16
155,gA,1.669,1.669,1.719,1.7057,16
155,gP,1.759,1.759,1.809,1.7957,16
156,g95e5,1.679,1.649,1.679,1.6677,16
156,gA,1.678,1.678,1.789,1.7639,16
156,gP,1.748,1.748,1.859,1.8339,16
158,g95e5,1.679,1.609,1.679,1.6223,15
158,gA,1.658,1.658,1.759,1.7295,16
158,gP,1.668,1.668,1.769,1.7401,16
158,g95e5p,1.689,1.619,1.689,1.6323,15
159,g95e5,1.899,1.869,1.899,1.8807,9
159,gA,2.004,1.954,2.004,1.9831,17
159,gP,2.079,2.054,2.084,2.0743,17
159,g95e5p,1.979,1.949,1.979,1.9640,9
159,gB,1.889,1.854,1.889,1.8778,17
160,g95e5,1.689,1.609,1.689,1.6213,13
160,gA,1.499,1.499,1.699,1.6682,13
160,gP,1.519,1.519,1.719,1.6882,13
160,g98e5,1.759,1.709,1.759,1.7167,13
161,g95e5,1.799,1.749,1.799,1.7552,16
161,gA,1.749,1.749,1.839,1.8227,16
161,gP,1.847,1.847,1.887,1.8820,16
162,g95e5,1.799,1.729,1.799,1.7603,15
162,gA,1.859,1.849,1.859,1.8577,15
162,g98e5,1.929,1.859,1.929,1.8977,15
163,g95e5,1.779,1.709,1.779,1.7318,18
163,gA,1.729,1.729,1.879,1.8251,18
163,gP,1.779,1.779,1.929,1.8751,18
164,g95e5,1.849,1.769,1.849,1.7971,15
164,gA,1.819,1.819,1.935,1.8995,17
164,gP,1.909,1.909,2.025,1.9895,17
165,gA,1.833,1.833,1.994,1.9360,16
166,g95e5,1.919,1.859,1.919,1.8690,14
166,gA,1.849,1.849,1.989,1.9537,17
166,gP,1.919,1.919,2.069,2.0472,17
166,g98e5,2.039,1.979,2.039,1.9890,14
169,g95e5,1.915,1.829,1.915,1.8532,17
169,gA,1.835,1.818,1.985,1.9434,17
169,g98e5,2.025,1.949,2.026,1.9738,17
170,g95e5,1.849,1.769,1.849,1.7971,15
170,gA,1.819,1.819,1.935,1.8995,17
170,gP,1.909,1.909,2.025,1.9895,17
170,g98e5,1.989,1.909,1.989,1.9371,15
172,g95e5,1.879,1.759,1.879,1.8115,17
172,gA,1.825,1.825,1.949,1.9165,15
172,gP,1.915,1.915,2.039,2.0065,15
172,g98e5,2.019,1.899,2.019,1.9515,17
173,g95e5,1.889,1.839,1.889,1.8501,9
173,gA,1.859,1.859,1.979,1.9578,17
173,g98e5,1.999,1.979,1.999,1.9857,9
173,g95e5p,1.979,1.979,1.979,1.9790,2
174,g95e5,1.889,1.839,1.889,1.8501,9
174,gA,1.859,1.859,1.979,1.9578,17
174,g98e5,1.999,1.979,1.999,1.9857,9
174,gB,1.789,1.779,1.799,1.7949,17
175,g95e5,1.889,1.805,1.889,1.8280,17
175,gA,1.839,1.828,1.979,1.9404,17
175,g98e5,2.019,1.945,2.040,1.9780,17
176,g95e5,1.889,1.805,1.889,1.8280,17
176,gA,1.839,1.828,1.979,1.9404,17
177,g95e5,1.875,1.779,1.875,1.8113,18
177,gA,1.815,1.815,1.975,1.9365,17
177,g98e5,2.005,1.929,2.026,1.9632,17
178,g95e5,1.875,1.789,1.875,1.8132,17
178,gA,1.815,1.815,1.975,1.9365,17
178,g98e5,2.005,1.929,2.026,1.9632,17
180,g95e5,1.915,1.835,1.915,1.8569,17
180,gA,1.805,1.805,1.955,1.9155,18
180,g98e5,2.035,1.995,2.060,2.0093,17
180,gB,1.725,1.719,1.750,1.7360,17
181,g95e5,1.915,1.829,1.915,1.8559,17
181,gA,1.799,1.799,1.949,1.9116,17
181,g98e5,2.025,1.955,2.030,1.9765,17
182,g95e5,1.895,1.815,1.895,1.8366,16
182,gA,1.815,1.815,1.965,1.9278,16
182,g98e5,2.035,1.989,2.050,2.0047,16
183,g95e5,1.915,1.825,1.915,1.8557,18
183,gA,1.839,1.828,1.975,1.9396,17
183,g98e5,2.025,1.955,2.030,1.9781,17
184,g95e5,1.869,1.809,1.869,1.8450,5
184,gA,1.819,1.819,1.929,1.8630,5
184,gP,1.899,1.899,1.999,1.9390,5
184,g95e5p,1.979,1.899,1.979,1.9470,5
185,g95e5,1.869,1.789,1.869,1.8125,17
185,gA,1.809,1.808,1.955,1.9192,17
185,g98e5,2.009,1.959,2.036,1.9807,17
