id,combustible,actual,min30,max30,media30,dias
55,g95e5,1.805,1.789,1.809,1.8025,13
55,gA,1.949,1.949,1.979,1.9668,13
55,gP,2.049,2.029,2.079,2.0584,13
55,g98e5,1.975,1.959,1.989,1.9748,13
55,gB,1.715,1.709,1.740,1.7294,13
56,g95e5,1.844,1.824,1.844,1.8407,12
56,gA,1.994,1.964,1.994,1.9890,12
56,gP,2.094,2.064,2.094,2.0890,12
56,g98e5,1.964,1.944,1.964,1.9607,12
57,g95e5,1.815,1.779,1.815,1.7994,14
57,gA,1.949,1.945,1.975,1.9650,13
57,gP,2.059,2.055,2.089,2.0773,13
57,g98e5,1.975,1.959,1.985,1.9725,13
59,g95e5,1.819,1.805,1.825,1.8148,13
59,gA,1.949,1.949,1.979,1.9679,13
59,g98e5,1.989,1.975,2.005,1.9872,13
60,g95e5,1.829,1.815,1.829,1.8221,13
60,gA,1.985,1.975,2.009,1.9938,13
60,gP,2.045,2.035,2.069,2.0561,13
60,g98e5,1.949,1.935,1.959,1.9444,13
61,g95e5,1.829,1.799,1.829,1.8098,13
61,gA,1.949,1.909,1.949,1.9413,13
61,gP,2.029,2.009,2.029,2.0254,11
61,g98e5,1.959,1.949,1.959,1.9498,13
61,gB,1.749,1.739,1.759,1.7528,13
62,g95e5,1.829,1.809,1.829,1.8110,10
62,gA,1.819,1.819,1.909,1.8792,12
62,gP,2.039,2.009,2.039,2.0308,11
62,gB,1.749,1.739,1.759,1.7532,12
63,g95e5,1.839,1.799,1.839,1.8200,14
63,gA,1.995,1.959,2.009,1.9906,14
63,gP,2.045,2.019,2.069,2.0545,13
63,g98e5,1.949,1.929,1.959,1.9432,13
64,g95e5,1.815,1.805,1.819,1.8138,13
64,gA,1.969,1.945,1.979,1.9699,13
64,gP,2.049,2.035,2.075,2.0576,13
64,g98e5,1.985,1.975,1.995,1.9861,13
65,g95e5,1.829,1.809,1.829,1.8190,11
65,gA,1.969,1.949,1.969,1.9652,13
65,gP,2.039,2.029,2.039,2.0359,13
65,g98e5,1.949,1.939,1.949,1.9481,11
66,g95e5,1.654,1.644,1.654,1.6508,14
66,gA,1.764,1.744,1.764,1.7572,14
66,gP,1.814,1.794,1.814,1.8072,14
66,g95e5p,1.704,1.694,1.704,1.7008,14
66,gB,1.669,1.649,1.694,1.6776,14
67,g95e5,1.759,1.759,1.764,1.7594,14
67,gA,1.879,1.879,1.884,1.8794,14
67,gP,1.929,1.929,1.934,1.9294,14
68,g95e5,1.759,1.759,1.764,1.7594,14
68,gA,1.879,1.879,1.884,1.8794,14
68,gP,1.929,1.929,1.934,1.9294,14
68,g98e5,1.869,1.869,1.889,1.8704,14
69,g95e5,1.729,1.709,1.729,1.7222,14
69,gA,1.879,1.839,1.899,1.8715,14
69,g98e5,1.849,1.829,1.859,1.8433,14
69,gB,1.659,1.619,1.664,1.6508,14
70,g95e5,1.819,1.799,1.819,1.8157,12
70,gA,2.019,1.969,2.019,2.0082,13
70,gP,2.119,2.069,2.119,2.1082,13
70,g98e5,1.949,1.919,1.949,1.9432,12
71,g95e5,1.819,1.799,1.819,1.8157,12
71,gA,2.019,1.969,2.019,2.0082,13
71,gP,2.119,2.069,2.119,2.1082,13
71,g98e5,1.949,1.919,1.949,1.9432,12
72,g95e5,1.669,1.659,1.669,1.6615,14
72,gA,1.789,1.759,1.789,1.7794,14
72,gP,1.839,1.809,1.839,1.8294,14
72,g95e5p,1.719,1.709,1.719,1.7115,14
73,g95e5,1.729,1.669,1.739,1.7065,14
73,gA,1.869,1.829,1.899,1.8686,14
74,g95e5,1.769,1.759,1.769,1.7672,11
74,gA,1.919,1.889,1.939,1.9182,13
74,gP,2.009,1.979,2.029,2.0082,13
74,g98e5,1.909,1.899,1.909,1.9072,11
76,g95e5,1.669,1.659,1.694,1.6815,14
76,gA,1.769,1.729,1.779,1.7529,14
76,gP,1.819,1.779,1.829,1.8029,14
76,g95e5p,1.719,1.709,1.744,1.7315,14
77,g95e5,1.824,1.814,1.834,1.8302,13
77,gA,2.009,1.974,2.009,2.0013,13
77,gP,2.099,2.074,2.104,2.0990,13
77,g98e5,1.964,1.964,1.974,1.9713,11
78,g95e5,1.844,1.814,1.844,1.8325,13
78,gA,2.009,1.974,2.009,2.0009,13
78,gP,2.099,2.074,2.104,2.0986,13
78,g95e5p,1.929,1.914,1.934,1.9290,13
79,g95e5,1.815,1.799,1.815,1.8102,13
79,gA,1.985,1.975,2.009,1.9982,13
79,g98e5,1.935,1.919,1.945,1.9325,13
79,g95e5p,1.885,1.869,1.885,1.8802,13
79,glp,1.195,1.189,1.195,1.1915,12
80,g95e5,1.819,1.805,1.819,1.8153,13
80,gA,1.969,1.945,1.985,1.9745,13
80,g98e5,1.999,1.975,1.999,1.9884,13
83,g95e5,1.849,1.829,1.849,1.8418,13
83,gA,1.969,1.969,1.999,1.9821,13
83,gP,2.029,2.029,2.059,2.0444,13
83,gB,1.715,1.709,1.740,1.7294,13
84,g95e5,1.819,1.789,1.819,1.8025,13
84,gA,1.969,1.955,1.995,1.9828,13
84,g98e5,1.949,1.919,1.959,1.9387,13
84,g95e5p,1.879,1.859,1.879,1.8718,13
84,glp,1.195,1.189,1.195,1.1915,12
86,g95e5,1.805,1.789,1.805,1.8002,13
86,gA,1.975,1.949,1.999,1.9822,13
86,g98e5,1.975,1.959,1.985,1.9725,13
87,g95e5,1.829,1.809,1.829,1.8108,11
87,gA,1.969,1.939,1.969,1.9644,13
88,g95e5,1.859,1.829,1.859,1.8425,13
88,gA,1.975,1.949,1.989,1.9781,14
88,g98e5,1.969,1.949,1.979,1.9641,13
89,gA,1.899,1.899,1.899,1.8990,9
90,g95e5,1.814,1.814,1.834,1.8163,11
90,gA,1.999,1.994,2.004,1.9990,11
90,gP,2.084,2.084,2.104,2.0867,11
93,g95e5,1.815,1.795,1.815,1.8076,13
93,gA,1.985,1.965,2.005,1.9887,12
93,gP,2.055,2.025,2.065,2.0520,12
93,g98e5,1.945,1.915,1.945,1.9307,13
96,g95e5,1.824,1.824,1.824,1.8240,10
96,gA,1.989,1.984,1.994,1.9926,11
97,g95e5,1.805,1.789,1.809,1.8005,13
97,gA,1.949,1.945,1.985,1.9665,13
97,g98e5,1.975,1.959,1.985,1.9728,13
98,g95e5,1.659,1.659,1.699,1.6775,13
98,gA,1.789,1.789,1.829,1.8090,13
98,gP,1.789,1.789,1.829,1.8090,13
99,g95e5,1.659,1.659,1.699,1.6772,11
99,gA,1.789,1.789,1.829,1.8072,11
99,gP,1.789,1.789,1.829,1.8072,11
100,g95e5,1.805,1.779,1.805,1.7987,14
100,gA,1.955,1.945,1.969,1.9614,14
100,gP,2.045,2.035,2.069,2.0535,13
100,glp,1.149,1.145,1.149,1.1467,12
101,g95e5,1.805,1.789,1.805,1.8002,13
101,gA,1.949,1.945,1.979,1.9658,13
101,gP,2.059,2.055,2.095,2.0781,13
101,g98e5,1.975,1.959,1.985,1.9725,13
101,gB,1.715,1.709,1.740,1.7294,13
102,gA,1.819,1.819,1.849,1.8440,12
102,gP,1.879,1.879,1.879,1.8790,2
103,g95e5,1.829,1.809,1.829,1.8108,11
103,gA,1.969,1.939,1.969,1.9644,13
103,gP,2.029,2.009,2.039,2.0307,12
103,g98e5,1.949,1.919,1.949,1.9375,13
104,g95e5,1.815,1.775,1.815,1.7996,14
104,gA,1.929,1.919,1.955,1.9421,14
104,g98e5,1.955,1.935,1.965,1.9492,13
104,glp,1.165,1.165,1.165,1.1650,5
105,g95e5,1.815,1.785,1.815,1.8015,13
105,gA,1.929,1.925,1.955,1.9439,13
105,g98e5,1.955,1.935,1.965,1.9492,13
106,g95e5,1.815,1.775,1.815,1.7996,14
106,gA,1.929,1.919,1.955,1.9421,14
106,g98e5,1.955,1.935,1.965,1.9492,13
106,g95e5p,1.875,1.845,1.875,1.8615,13
107,g95e5,1.825,1.775,1.825,1.8003,14
107,gA,1.929,1.919,1.955,1.9421,14
107,g98e5,1.955,1.935,1.965,1.9492,13
107,g95e5p,1.875,1.845,1.875,1.8615,13
110,g95e5,1.844,1.814,1.844,1.8317,13
110,gA,1.999,1.974,2.004,2.0005,13
110,gP,2.089,2.074,2.104,2.0982,13
110,g95e5p,1.929,1.914,1.934,1.9282,13
111,g95e5,1.809,1.795,1.809,1.8053,13
111,gA,1.979,1.969,2.009,1.9959,13
111,g98e5,1.979,1.965,1.989,1.9776,13
112,g95e5,1.809,1.795,1.809,1.8053,13
112,gA,1.979,1.969,2.009,1.9959,13
112,g98e5,1.979,1.965,1.989,1.9776,13
114,g95e5,1.785,1.770,1.785,1.7823,11
114,gA,1.885,1.870,1.885,1.8823,11
114,gP,2.065,2.065,2.065,2.0650,9
114,gB,1.685,1.685,1.685,1.6850,9
116,g95e5,1.829,1.809,1.829,1.8110,10
116,gA,1.819,1.819,1.909,1.8792,12
116,gB,1.749,1.739,1.759,1.7532,12
118,g95e5,1.839,1.819,1.839,1.8290,11
118,gA,1.979,1.959,1.979,1.9752,13
118,gP,2.049,2.039,2.049,2.0459,13
118,g98e5,1.959,1.949,1.959,1.9581,11
120,g95e5,1.899,1.869,1.899,1.8936,13
120,gA,2.039,1.999,2.039,2.0313,13
120,gP,2.139,2.099,2.139,2.1313,13
120,g98e5,2.009,1.979,2.009,2.0036,13
120,g95e10,1.979,1.949,1.979,1.9736,13
121,g95e5,1.829,1.799,1.829,1.8098,13
121,gA,1.949,1.909,1.949,1.9413,13
121,gP,2.029,2.009,2.029,2.0254,11
121,g98e5,1.959,1.949,1.959,1.9498,13
121,gB,1.749,1.739,1.759,1.7528,13
122,g95e5,1.829,1.799,1.829,1.8157,12
122,gA,1.969,1.939,1.969,1.9640,12
122,gP,2.039,2.009,2.039,2.0326,11
122,g98e5,1.949,1.939,1.949,1.9400,10
125,g95e5,1.834,1.834,1.834,1.8340,11
125,gA,1.999,1.994,2.004,2.0023,12
125,gP,2.089,2.089,2.104,2.0998,12
125,g98e5,1.964,1.964,1.974,1.9713,11
125,g95e5p,1.919,1.919,1.934,1.9299,11
126,g95e5,1.834,1.834,1.834,1.8340,11
126,gA,1.999,1.994,2.004,2.0023,12
126,gP,2.089,2.089,2.104,2.0998,12
126,g98e5,1.964,1.964,1.974,1.9713,11
126,g95e5p,1.919,1.919,1.934,1.9299,11
127,g95e5,1.825,1.809,1.825,1.8202,13
127,gA,1.979,1.969,2.005,1.9935,13
127,gP,2.039,2.039,2.075,2.0612,13
127,g98e5,1.975,1.975,1.999,1.9833,13
128,g95e5,1.835,1.799,1.835,1.8194,14
128,gA,1.979,1.965,2.005,1.9914,14
128,g98e5,1.975,1.975,1.999,1.9833,13
128,glp,1.175,1.169,1.175,1.1715,12
128,gnc,1.739,1.669,1.739,1.6768,9
130,g95e5,1.815,1.789,1.829,1.8050,13
130,gA,1.975,1.945,1.995,1.9690,13
130,g98e5,1.975,1.959,1.999,1.9765,13
133,g95e5,1.835,1.799,1.835,1.8194,14
133,gA,1.949,1.935,1.979,1.9629,14
133,g98e5,1.945,1.929,1.955,1.9425,13
134,g95e5,1.825,1.805,1.825,1.8193,13
134,gA,1.969,1.955,1.989,1.9771,14
134,g98e5,1.945,1.925,1.955,1.9416,13
135,g95e5,1.835,1.795,1.835,1.8183,14
135,gA,1.969,1.955,1.989,1.9771,14
136,g95e5,1.829,1.805,1.835,1.8216,13
136,gA,1.959,1.955,1.985,1.9716,13
136,g98e5,1.959,1.925,1.975,1.9485,13
136,gnc,1.739,1.669,1.739,1.6768,9
137,g95e5,1.849,1.815,1.849,1.8346,14
137,gA,1.979,1.979,2.005,1.9965,13
137,gP,2.029,2.029,2.075,2.0581,13
138,g95e5,1.825,1.795,1.825,1.8131,14
138,gA,1.969,1.945,1.979,1.9699,13
138,glp,1.189,1.189,1.189,1.1890,12
138,gB,1.749,1.745,1.774,1.7638,13
139,g95e5,1.829,1.805,1.829,1.8161,13
139,gA,1.965,1.945,1.985,1.9742,13
139,gP,2.025,2.025,2.075,2.0512,13
139,g98e5,1.989,1.975,1.999,1.9876,13
139,glp,1.179,1.169,1.179,1.1732,12
140,g95e5,1.829,1.799,1.829,1.8098,13
140,gA,1.949,1.909,1.949,1.9413,13
140,gP,2.029,2.009,2.029,2.0254,11
140,g98e5,1.959,1.949,1.959,1.9498,13
140,gB,1.749,1.739,1.759,1.7528,13
141,g95e5,1.825,1.799,1.825,1.8179,14
141,gA,1.955,1.945,1.985,1.9710,14
141,gP,2.015,2.015,2.045,2.0353,13
141,g98e5,1.945,1.929,1.955,1.9416,13
142,g95e5,1.815,1.799,1.815,1.8102,13
142,gA,1.969,1.965,1.995,1.9839,13
142,g98e5,1.965,1.929,1.975,1.9518,13
143,g95e5,1.809,1.779,1.809,1.8001,14
143,gA,1.969,1.949,1.995,1.9804,14
143,g98e5,1.949,1.919,1.959,1.9387,13
144,g95e5,1.809,1.799,1.809,1.8073,12
144,gA,1.959,1.939,1.969,1.9615,12
144,gP,2.049,2.029,2.059,2.0507,12
144,g98e5,1.989,1.959,1.989,1.9775,13
144,gB,1.679,1.659,1.679,1.6757,12
145,gA,1.999,1.994,2.004,2.0023,12
145,gP,2.089,2.089,2.104,2.0998,12
145,g98e5,1.964,1.964,1.974,1.9713,11
145,g95e5p,1.919,1.919,1.934,1.9299,11
146,gA,1.999,1.994,2.004,2.0023,12
146,gP,2.089,2.089,2.104,2.0998,12
146,g98e5,1.964,1.964,1.974,1.9713,11
146,g95e5p,1.919,1.919,1.934,1.9299,11
147,g95e5,1.659,1.599,1.659,1.6373,12
147,gA,1.749,1.709,1.749,1.7373,12
147,gP,1.849,1.809,1.849,1.8373,12
147,g98e5,1.779,1.729,1.779,1.7532,12
148,g95e5,1.899,1.869,1.899,1.8936,13
148,gA,2.039,1.999,2.039,2.0313,13
148,gP,2.139,2.099,2.139,2.1313,13
148,gB,1.849,1.809,1.849,1.8413,13
150,g95e5,1.799,1.779,1.799,1.7907,12
150,gA,1.929,1.899,1.939,1.9257,12
151,g95e5,1.739,1.739,1.744,1.7396,9
151,gA,1.879,1.849,1.889,1.8767,13
151,gP,1.979,1.949,1.989,1.9767,13
152,g95e5,1.629,1.619,1.629,1.6275,13
152,gA,1.739,1.719,1.739,1.7328,13
152,gP,1.819,1.799,1.819,1.8128,13
153,g95e5,1.739,1.739,1.744,1.7396,9
153,gA,1.879,1.849,1.889,1.8767,13
153,gP,1.979,1.949,1.989,1.9767,13
154,g95e5,1.657,1.647,1.657,1.6545,12
154,gA,1.757,1.737,1.757,1.7525,13
154,gP,1.847,1.827,1.847,1.8425,13
155,g95e5,1.629,1.619,1.629,1.6265,12
155,gA,1.719,1.688,1.719,1.7096,12
155,gP,1.809,1.778,1.809,1.7996,12
156,g95e5,1.669,1.649,1.669,1.6648,12
156,gA,1.779,1.759,1.779,1.7748,12
156,gP,1.849,1.829,1.849,1.8448,12
158,g95e5,1.619,1.609,1.619,1.6126,11
158,gA,1.759,1.699,1.759,1.7365,12
158,gP,1.769,1.719,1.769,1.7473,12
158,g95e5p,1.629,1.619,1.629,1.6226,11
159,g95e5,1.869,1.869,1.874,1.8720,5
159,gA,1.999,1.954,1.999,1.9771,13
159,gP,2.074,2.054,2.084,2.0732,13
159,g95e5p,1.949,1.949,1.964,1.9580,5
159,gB,1.884,1.854,1.884,1.8748,13
160,g95e5,1.609,1.609,1.609,1.6090,9
160,gA,1.699,1.699,1.699,1.6990,9
160,gP,1.719,1.719,1.719,1.7190,9
160,g98e5,1.709,1.709,1.709,1.7090,9
161,g95e5,1.749,1.749,1.749,1.7490,12
161,gA,1.839,1.829,1.839,1.8323,12
161,gP,1.887,1.887,1.887,1.8870,12
162,g95e5,1.759,1.729,1.759,1.7535,11
162,gA,1.859,1.849,1.859,1.8572,11
162,g98e5,1.899,1.859,1.899,1.8917,11
163,g95e5,1.719,1.709,1.759,1.7269,14
163,gA,1.829,1.819,1.879,1.8383,14
163,gP,1.879,1.869,1.929,1.8883,14
164,g95e5,1.789,1.769,1.789,1.7837,11
164,gA,1.925,1.889,1.935,1.9161,13
164,gP,2.015,1.979,2.025,2.0061,13
165,gA,1.964,1.944,1.969,1.9561,12
166,g95e5,1.859,1.859,1.859,1.8590,10
166,gA,1.979,1.939,1.979,1.9652,13
166,gP,2.069,2.039,2.069,2.0636,13
166,g98e5,1.979,1.979,1.979,1.9790,10
169,g95e5,1.845,1.829,1.845,1.8402,13
169,gA,1.939,1.939,1.985,1.9701,13
169,g98e5,1.965,1.949,1.975,1.9625,13
170,g95e5,1.789,1.769,1.789,1.7837,11
170,gA,1.925,1.889,1.935,1.9161,13
170,gP,2.015,1.979,2.025,2.0061,13
170,g98e5,1.929,1.909,1.929,1.9237,11
172,g95e5,1.809,1.759,1.809,1.7961,13
172,gA,1.929,1.929,1.949,1.9403,11
172,gP,2.019,2.019,2.039,2.0303,11
172,g98e5,1.949,1.899,1.949,1.9361,13
173,g95e5,1.839,1.839,1.839,1.8390,5
173,gA,1.979,1.939,1.979,1.9713,13
173,g98e5,1.979,1.979,1.979,1.9790,5
174,g95e5,1.839,1.839,1.839,1.8390,5
174,gA,1.979,1.939,1.979,1.9713,13
174,g98e5,1.979,1.979,1.979,1.9790,5
174,gB,1.799,1.779,1.799,1.7975,13
175,g95e5,1.819,1.805,1.819,1.8153,13
175,gA,1.949,1.929,1.979,1.9639,13
175,g98e5,1.979,1.945,1.989,1.9668,13
176,g95e5,1.819,1.805,1.819,1.8153,13
176,gA,1.949,1.929,1.979,1.9639,13
177,g95e5,1.805,1.779,1.805,1.7987,14
177,gA,1.959,1.939,1.975,1.9633,13
177,g98e5,1.965,1.929,1.975,1.9518,13
178,g95e5,1.805,1.789,1.805,1.8002,13
178,gA,1.949,1.939,1.975,1.9625,13
178,g98e5,1.965,1.929,1.975,1.9518,13
180,g95e5,1.849,1.835,1.849,1.8445,13
180,gA,1.939,1.909,1.955,1.9387,14
180,g98e5,1.999,1.995,2.009,2.0022,13
180,gB,1.725,1.719,1.750,1.7394,13
181,g95e5,1.849,1.829,1.849,1.8432,13
181,gA,1.925,1.915,1.949,1.9362,13
181,g98e5,1.969,1.955,1.975,1.9655,13
182,g95e5,1.819,1.815,1.839,1.8247,12
182,gA,1.939,1.939,1.965,1.9548,12
182,g98e5,1.989,1.989,2.009,1.9972,12
183,g95e5,1.849,1.825,1.849,1.8439,14
183,gA,1.949,1.945,1.975,1.9630,13
183,g98e5,1.969,1.955,1.979,1.9676,13
185,g95e5,1.805,1.789,1.805,1.8002,13
185,gA,1.929,1.925,1.955,1.9439,13
185,g98e5,1.975,1.959,1.985,1.9725,13
186,g95e5,1.835,1.799,1.835,1.8194,14
186,gA,1.959,1.939,1.975,1.9636,13
186,g98e5,1.945,1.929,1.955,1.9425,13
186,glp,1.189,1.169,1.189,1.1773,12
187,g95e5,1.829,1.829,1.845,1.8408,11
187,gA,1.945,1.945,1.979,1.9648,11
187,g98e5,1.949,1.949,1.975,1.9635,11
188,g95e5,1.839,1.815,1.839,1.8304,14
188,gA,1.949,1.929,1.989,1.9693,13
188,g98e5,2.009,1.989,2.019,2.0039,13
193,g95e5,1.839,1.819,1.839,1.8339,13
193,gA,1.945,1.939,1.975,1.9616,13
195,g95e5,1.859,1.859,1.864,1.8620,5
195,gA,1.989,1.944,1.989,1.9671,13
200,g95e5,1.819,1.805,1.819,1.8153,13
200,gA,1.939,1.929,1.965,1.9502,13
200,g98e5,1.939,1.925,1.949,1.9376,13
201,g95e5,1.829,1.795,1.829,1.8146,14
201,gA,1.959,1.945,1.975,1.9647,13
201,g98e5,1.939,1.925,1.949,1.9376,13
202,g95e5,1.829,1.795,1.829,1.8146,14
202,gA,1.949,1.945,1.975,1.9639,13
202,g98e5,1.939,1.925,1.949,1.9376,13
202,glp,1.199,1.199,1.199,1.1990,12
