id,combustible,actual,min30,max30,media30,dias
22,gA,1.799,1.699,1.799,1.7426,30
23,g95e5,1.959,1.759,1.959,1.8567,30
23,gA,1.939,1.859,1.939,1.8833,30
23,gP,1.999,1.919,1.999,1.9499,22
23,g98e5,2.059,1.899,2.059,1.9640,30
23,gB,1.699,1.599,1.699,1.6550,30
24,g95e5,1.840,1.590,1.840,1.6973,30
24,gA,1.840,1.680,1.840,1.7375,30
25,g95e5,2.039,1.819,2.039,1.9234,27
25,gA,2.019,1.859,2.019,1.9338,27
25,gP,2.159,1.979,2.159,2.0649,27
25,g98e5,2.139,1.899,2.139,2.0190,27
26,g95e5,2.069,1.829,2.069,1.9707,24
26,gA,2.069,1.849,2.069,1.9490,24
26,gP,2.149,1.899,2.149,2.0115,24
26,g98e5,2.169,2.009,2.169,2.0835,22
27,g95e5,1.999,1.789,1.999,1.8975,30
27,gA,2.069,1.864,2.069,1.9728,30
27,gP,2.159,1.954,2.159,2.0628,30
28,g95e5,2.039,1.829,2.039,1.9358,30
28,gA,2.009,1.844,2.009,1.9493,30
28,gP,2.059,1.894,2.059,1.9993,30
28,g98e5,2.179,1.969,2.179,2.0763,30
29,g95e5,1.969,1.764,1.969,1.8680,30
29,gA,2.004,1.794,2.004,1.9128,30
29,gP,2.054,1.844,2.054,1.9628,30
30,g95e5,1.849,1.649,1.849,1.7490,30
30,gA,1.849,1.759,1.849,1.7780,30
31,g95e5,1.869,1.669,1.869,1.7690,30
31,gA,1.869,1.779,1.869,1.7980,30
32,g95e5,1.835,1.629,1.867,1.7506,30
32,gA,1.815,1.689,1.839,1.7409,30
32,gP,1.875,1.749,1.899,1.8009,30
33,g95e5,1.809,1.559,1.820,1.6671,30
33,gA,1.809,1.607,1.820,1.6912,30
33,gP,1.909,1.707,1.920,1.7912,30
34,g95e5,1.799,1.589,1.799,1.7105,28
34,gA,1.789,1.628,1.789,1.7268,30
34,gP,1.889,1.728,1.889,1.8268,30
35,g95e5,1.877,1.577,1.907,1.7419,30
35,gA,1.827,1.609,1.827,1.7238,30
35,gP,1.927,1.709,1.927,1.8238,30
36,g95e5,1.829,1.656,1.829,1.7246,30
36,gA,1.813,1.589,1.813,1.7172,30
36,gP,1.913,1.689,1.913,1.8172,30
37,g95e5,1.877,1.577,1.907,1.7413,30
37,gA,1.827,1.609,1.827,1.7226,30
37,gP,1.927,1.709,1.927,1.8226,30
39,g95e5,1.979,1.749,1.979,1.8630,30
39,gA,1.939,1.769,1.939,1.8647,30
39,gP,1.979,1.809,1.979,1.9047,30
39,g98e5,2.159,1.949,2.159,2.0497,30
40,g95e5,1.999,1.749,1.999,1.8857,30
40,gA,1.999,1.789,1.999,1.9043,30
40,gP,2.039,1.829,2.039,1.9443,30
40,g98e5,2.149,1.959,2.149,2.0577,30
41,g95e5,1.779,1.689,1.779,1.7393,30
41,gA,1.799,1.719,1.809,1.7700,30
42,g95e5,2.109,1.899,2.109,1.9947,30
42,gA,2.089,1.889,2.089,2.0040,30
42,gP,2.189,1.989,2.189,2.1037,30
42,g95e5p,2.149,1.979,2.149,2.0563,30
45,g95e5,2.039,1.829,2.039,1.9612,25
45,gA,2.044,1.833,2.044,1.9515,30
45,gP,2.144,1.938,2.144,2.0560,30
45,g98e5,2.149,1.959,2.149,2.0750,25
46,g95e5,2.029,1.819,2.029,1.9307,30
46,gA,1.999,1.889,1.999,1.9527,30
46,gP,2.059,1.949,2.059,2.0160,30
46,g98e5,2.139,1.939,2.139,2.0463,30
47,g95e5,2.055,1.815,2.055,1.9486,30
47,gA,2.055,1.824,2.055,1.9486,30
47,gP,2.095,1.879,2.095,2.0030,30
47,g98e5,2.175,1.985,2.185,2.0980,30
47,g95e5p,2.125,1.885,2.125,2.0186,30
48,g95e5,2.025,1.815,2.025,1.9344,30
48,gA,2.055,1.828,2.055,1.9577,30
48,g98e5,2.165,1.935,2.175,2.0594,30
48,gB,1.959,1.745,1.959,1.8356,30
49,g95e5,2.025,1.815,2.025,1.9344,30
49,gA,2.055,1.828,2.055,1.9577,30
49,g98e5,2.165,1.935,2.175,2.0594,30
49,glp,1.165,1.165,1.169,1.1660,28
49,gB,1.959,1.745,1.959,1.8356,30
51,g95e5,2.039,1.815,2.039,1.9387,30
51,gA,2.049,1.818,2.049,1.9566,30
51,g98e5,2.159,1.985,2.159,2.0880,30
51,gB,1.935,1.715,1.935,1.8089,30
52,g95e5,2.045,1.799,2.055,1.9466,30
52,gA,2.065,1.858,2.069,1.9759,30
52,gP,2.115,1.939,2.129,2.0539,30
52,g98e5,2.155,1.969,2.169,2.0890,30
55,g95e5,2.045,1.799,2.049,1.9351,30
55,gA,2.065,1.828,2.065,1.9562,30
55,gP,2.145,1.928,2.145,2.0518,30
55,g98e5,2.205,1.969,2.215,2.0998,30
55,gB,1.929,1.715,1.929,1.8056,30
56,g95e5,2.039,1.844,2.039,1.9244,30
56,gA,2.044,1.843,2.044,1.9333,30
56,gP,2.144,1.938,2.144,2.0310,30
56,g98e5,2.149,1.964,2.149,2.0360,30
57,g95e5,2.025,1.799,2.025,1.9245,30
57,gA,2.045,1.828,2.045,1.9518,30
57,gP,2.145,1.929,2.145,2.0564,30
57,g98e5,2.185,1.969,2.195,2.0892,30
59,g95e5,2.039,1.809,2.039,1.9420,30
59,gA,2.059,1.828,2.059,1.9646,30
59,g98e5,2.199,1.979,2.199,2.1066,30
60,g95e5,2.035,1.819,2.035,1.9385,30
60,gA,2.065,1.845,2.065,1.9723,30
60,gP,2.115,1.895,2.115,2.0316,30
60,g98e5,2.145,1.939,2.155,2.0532,30
61,g95e5,2.019,1.809,2.019,1.9237,30
61,gA,1.999,1.889,1.999,1.9463,30
61,gP,2.059,1.969,2.059,2.0190,30
61,g98e5,2.139,1.949,2.139,2.0510,30
61,gB,1.899,1.729,1.899,1.8169,30
62,g95e5,2.019,1.809,2.019,1.9220,30
62,gA,1.969,1.749,2.045,1.8979,30
62,gP,2.089,1.939,2.099,2.0200,30
62,gB,1.899,1.729,1.899,1.8125,30
63,g95e5,2.059,1.815,2.059,1.9550,30
63,gA,2.089,1.855,2.089,1.9850,30
63,gP,2.129,1.905,2.129,2.0440,30
63,g98e5,2.169,1.935,2.179,2.0696,30
64,g95e5,2.029,1.815,2.029,1.9330,30
64,gA,2.055,1.848,2.055,1.9658,30
64,gP,2.105,1.919,2.105,2.0288,30
64,g98e5,2.189,1.985,2.199,2.0976,30
65,g95e5,2.019,1.819,2.019,1.9257,30
65,gA,2.019,1.889,2.019,1.9563,30
65,gP,2.079,1.969,2.079,2.0263,30
65,g98e5,2.139,1.949,2.139,2.0480,30
66,g95e5,1.894,1.654,1.894,1.7857,30
66,gA,1.844,1.734,1.849,1.7748,30
66,gP,1.894,1.784,1.899,1.8248,30
66,g95e5p,1.944,1.704,1.944,1.8357,30
66,gB,1.849,1.669,1.849,1.7350,30
67,g95e5,1.979,1.759,1.979,1.8720,30
67,gA,1.959,1.804,1.959,1.8867,30
67,gP,2.009,1.854,2.009,1.9367,30
68,g95e5,1.979,1.759,1.979,1.8720,30
68,gA,1.959,1.804,1.959,1.8867,30
68,gP,2.009,1.854,2.009,1.9367,30
68,g98e5,2.089,1.869,2.089,1.9830,30
69,g95e5,1.939,1.729,1.939,1.8353,30
69,gA,1.959,1.759,1.959,1.8643,30
69,g98e5,2.059,1.849,2.059,1.9563,30
69,gB,1.869,1.659,1.869,1.7433,30
70,g95e5,2.029,1.819,2.029,1.9197,30
70,gA,2.059,1.879,2.059,1.9800,30
70,gP,2.149,1.989,2.149,2.0867,30
70,g98e5,2.149,1.949,2.149,2.0383,30
71,g95e5,2.029,1.819,2.029,1.9197,30
71,gA,2.059,1.879,2.059,1.9800,30
71,gP,2.149,1.989,2.149,2.0867,30
71,g98e5,2.149,1.949,2.149,2.0383,30
72,g95e5,1.929,1.649,1.929,1.7975,30
72,gA,1.899,1.684,1.899,1.7840,30
72,gP,1.949,1.734,1.949,1.8340,30
72,g95e5p,1.979,1.699,1.979,1.8475,30
73,g95e5,1.949,1.699,1.949,1.8392,30
73,gA,1.969,1.764,1.969,1.8760,30
74,g95e5,1.979,1.769,1.979,1.8783,30
74,gA,1.999,1.799,1.999,1.9065,30
74,gP,2.089,1.889,2.089,1.9965,30
74,g98e5,2.119,1.909,2.119,2.0183,30
76,g95e5,1.859,1.669,1.874,1.7820,30
76,gA,1.829,1.674,1.849,1.7825,30
76,gP,1.879,1.724,1.899,1.8325,30
76,g95e5p,1.909,1.719,1.924,1.8320,30
77,g95e5,2.039,1.834,2.039,1.9444,30
77,gA,2.064,1.868,2.064,1.9814,30
77,gP,2.179,1.958,2.179,2.0885,30
77,g98e5,2.159,1.964,2.159,2.0711,30
78,g95e5,2.039,1.834,2.039,1.9447,30
78,gA,2.064,1.868,2.064,1.9813,30
78,gP,2.114,1.958,2.164,2.0775,30
78,g95e5p,2.109,1.919,2.109,2.0237,30
79,g95e5,2.049,1.809,2.049,1.9426,30
79,gA,2.079,1.864,2.079,1.9857,30
79,g98e5,2.159,1.929,2.169,2.0572,30
79,g95e5p,2.119,1.879,2.119,2.0126,30
79,glp,1.205,1.189,1.205,1.1993,30
80,g95e5,2.025,1.815,2.029,1.9334,30
80,gA,2.045,1.834,2.045,1.9614,30
80,g98e5,2.185,1.985,2.199,2.0988,30
83,g95e5,2.049,1.839,2.049,1.9624,30
83,gA,2.075,1.848,2.075,1.9784,30
83,gP,2.125,1.905,2.135,2.0331,30
83,gB,1.935,1.715,1.935,1.8103,30
84,g95e5,2.049,1.799,2.049,1.9386,30
84,gA,2.075,1.848,2.075,1.9765,30
84,g98e5,2.159,1.929,2.169,2.0590,30
84,g95e5p,2.119,1.869,2.119,2.0086,30
84,glp,1.205,1.189,1.205,1.1993,30
86,g95e5,2.025,1.799,2.025,1.9245,30
86,gA,2.049,1.845,2.049,1.9622,30
86,g98e5,2.185,1.969,2.195,2.0892,30
87,g95e5,2.019,1.809,2.019,1.9223,30
87,gA,1.999,1.889,1.999,1.9513,30
88,g95e5,2.059,1.839,2.069,1.9551,30
88,gA,2.055,1.825,2.055,1.9667,30
88,g98e5,2.169,1.959,2.189,2.0744,30
89,g95e5,1.978,1.818,1.978,1.9090,21
89,gA,1.956,1.801,1.956,1.8876,30
90,g95e5,2.039,1.814,2.039,1.9030,30
90,gA,2.044,1.863,2.044,1.9428,30
90,gP,2.094,2.074,2.094,2.0820,30
93,g95e5,2.055,1.805,2.055,1.9446,30
93,gA,2.069,1.844,2.069,1.9777,30
93,gP,2.119,1.904,2.125,2.0330,30
93,g98e5,2.165,1.925,2.175,2.0599,30
96,g95e5,2.049,1.824,2.049,1.9375,30
96,gA,2.064,1.858,2.074,1.9803,30
97,g95e5,2.025,1.799,2.025,1.9248,30
97,gA,2.069,1.828,2.069,1.9563,30
97,g98e5,2.185,1.969,2.195,2.0894,30
98,g95e5,1.889,1.659,1.889,1.7870,30
98,gA,1.869,1.729,1.869,1.7947,30
98,gP,1.869,1.729,1.869,1.7947,30
99,g95e5,1.889,1.659,1.889,1.7870,30
99,gA,1.869,1.729,1.869,1.7947,30
99,gP,1.869,1.729,1.869,1.7947,30
100,g95e5,2.029,1.799,2.049,1.9399,30
100,gA,2.085,1.824,2.085,1.9646,30
100,gP,2.185,1.924,2.185,2.0610,30
100,glp,1.155,1.145,1.155,1.1529,30
101,g95e5,2.035,1.799,2.039,1.9305,30
101,gA,2.055,1.828,2.055,1.9531,30
101,gP,2.155,1.929,2.155,2.0578,30
101,g98e5,2.195,1.969,2.205,2.0952,30
101,gB,1.929,1.715,1.929,1.8056,30
102,g95e5,1.919,1.809,1.919,1.8628,21
102,gA,1.899,1.759,1.899,1.8213,30
102,gP,1.939,1.819,1.939,1.8726,25
103,g95e5,2.029,1.809,2.029,1.9270,30
103,gA,1.999,1.889,1.999,1.9527,30
103,gP,2.059,1.949,2.059,2.0143,30
103,g98e5,2.139,1.939,2.139,2.0463,30
104,g95e5,2.049,1.795,2.049,1.9442,30
104,gA,2.045,1.808,2.045,1.9396,30
104,g98e5,2.159,1.939,2.169,2.0692,30
104,glp,1.155,1.155,1.165,1.1600,28
105,g95e5,2.059,1.795,2.059,1.9445,30
105,gA,2.055,1.808,2.055,1.9400,30
105,g98e5,2.159,1.939,2.169,2.0692,30
106,g95e5,2.049,1.795,2.049,1.9442,30
106,gA,2.045,1.808,2.045,1.9396,30
106,g98e5,2.159,1.939,2.169,2.0692,30
106,g95e5p,2.109,1.855,2.109,2.0042,30
107,g95e5,2.049,1.795,2.049,1.9442,30
107,gA,2.045,1.808,2.045,1.9396,30
107,g98e5,2.159,1.939,2.169,2.0692,30
107,g95e5p,2.109,1.855,2.109,2.0042,30
110,g95e5,2.039,1.834,2.039,1.9444,30
110,gA,2.064,1.868,2.064,1.9814,30
110,gP,2.179,1.958,2.179,2.0885,30
110,g95e5p,2.109,1.919,2.109,2.0234,30
111,g95e5,2.045,1.805,2.045,1.9370,30
111,gA,2.079,1.858,2.079,1.9826,30
111,g98e5,2.205,1.975,2.215,2.1016,30
112,g95e5,2.045,1.805,2.045,1.9370,30
112,gA,2.079,1.858,2.079,1.9826,30
112,g98e5,2.205,1.975,2.215,2.1016,30
114,g95e5,2.000,1.785,2.000,1.8952,30
114,gA,1.970,1.745,1.970,1.8665,30
114,gP,2.130,1.965,2.130,2.0575,30
114,gB,1.780,1.600,1.780,1.7075,30
115,g95e5,2.059,1.819,2.059,1.9569,24
115,gA,2.029,1.839,2.029,1.9332,24
115,g98e5,2.169,1.949,2.169,2.0702,24
116,g95e5,2.019,1.809,2.019,1.9220,30
116,gA,1.969,1.749,2.045,1.8979,30
116,gB,1.899,1.729,1.899,1.8125,30
118,g95e5,2.029,1.829,2.029,1.9357,30
118,gA,2.029,1.899,2.029,1.9663,30
118,gP,2.089,1.979,2.089,2.0363,30
118,g98e5,2.149,1.959,2.149,2.0583,30
120,g95e5,2.109,1.899,2.109,1.9993,30
120,gA,2.079,1.889,2.079,2.0037,30
120,gP,2.179,1.989,2.179,2.1030,30
120,g98e5,2.199,2.009,2.199,2.0997,30
120,g95e10,2.149,1.979,2.149,2.0583,30
121,g95e5,2.019,1.809,2.019,1.9237,30
121,gA,1.999,1.889,1.999,1.9463,30
121,gP,2.059,1.969,2.059,2.0190,30
121,g98e5,2.139,1.949,2.139,2.0510,30
121,gB,1.899,1.729,1.899,1.8169,30
122,g95e5,2.019,1.819,2.019,1.9220,30
122,gA,1.999,1.879,1.999,1.9493,30
122,gP,2.059,1.939,2.059,2.0147,30
122,g98e5,2.139,1.939,2.139,2.0427,30
125,g95e5,2.039,1.834,2.039,1.9444,30
125,gA,2.064,1.868,2.064,1.9826,30
125,gP,2.179,1.958,2.179,2.0883,30
125,g98e5,2.159,1.964,2.159,2.0711,30
125,g95e5p,2.109,1.919,2.109,2.0234,30
125,glp,1.089,1.089,1.089,1.0890,24
126,g95e5,2.039,1.834,2.039,1.9444,30
126,gA,2.064,1.868,2.064,1.9826,30
126,gP,2.179,1.958,2.179,2.0883,30
126,g98e5,2.159,1.964,2.159,2.0711,30
126,g95e5p,2.109,1.919,2.109,2.0234,30
126,glp,1.089,1.089,1.089,1.0890,24
127,g95e5,2.029,1.819,2.029,1.9339,30
127,gA,2.055,1.839,2.055,1.9676,30
127,gP,2.105,1.889,2.105,2.0226,30
127,g98e5,2.159,1.975,2.169,2.0829,30
128,g95e5,2.029,1.819,2.029,1.9339,30
128,gA,2.055,1.839,2.055,1.9676,30
128,g98e5,2.159,1.975,2.169,2.0829,30
128,glp,1.205,1.169,1.205,1.1886,30
128,gnc,1.874,1.669,1.874,1.7520,30
130,g95e5,2.049,1.799,2.049,1.9300,30
130,gA,2.045,1.829,2.045,1.9551,30
130,g98e5,2.179,1.969,2.179,2.0756,30
133,g95e5,2.065,1.819,2.065,1.9556,30
133,gA,2.049,1.828,2.049,1.9528,30
133,g98e5,2.175,1.939,2.185,2.0702,30
134,g95e5,2.039,1.819,2.039,1.9366,30
134,gA,2.049,1.838,2.049,1.9639,30
134,g98e5,2.169,1.939,2.175,2.0566,30
135,g95e5,2.039,1.819,2.039,1.9366,30
135,gA,2.049,1.838,2.049,1.9639,30
136,g95e5,2.049,1.805,2.055,1.9494,30
136,gA,2.085,1.838,2.085,1.9774,30
136,g98e5,2.169,1.925,2.185,2.0714,30
136,gnc,1.829,1.669,1.829,1.7430,30
137,g95e5,2.059,1.835,2.059,1.9589,30
137,gA,2.089,1.848,2.089,1.9812,30
137,gP,2.129,1.908,2.129,2.0356,30
138,g95e5,2.029,1.815,2.029,1.9330,30
138,gA,2.055,1.848,2.055,1.9658,30
138,glp,1.185,1.185,1.189,1.1871,30
138,gB,1.969,1.749,1.969,1.8434,30
139,g95e5,2.025,1.815,2.029,1.9334,30
139,gA,2.045,1.834,2.045,1.9604,30
139,gP,2.115,1.904,2.119,2.0371,30
139,g98e5,2.185,1.985,2.199,2.0981,30
139,glp,1.185,1.169,1.185,1.1811,30
140,g95e5,2.019,1.809,2.019,1.9237,30
140,gA,1.999,1.889,1.999,1.9463,30
140,gP,2.059,1.969,2.059,2.0190,30
140,g98e5,2.139,1.949,2.139,2.0510,30
140,gB,1.899,1.729,1.899,1.8169,30
141,g95e5,2.049,1.815,2.049,1.9482,30
141,gA,2.079,1.834,2.079,1.9718,30
141,gP,2.119,1.894,2.125,2.0261,30
141,g98e5,2.169,1.935,2.169,2.0655,30
142,g95e5,2.059,1.809,2.065,1.9579,30
142,gA,2.085,1.848,2.085,1.9819,30
142,g98e5,2.169,1.939,2.185,2.0829,30
142,glp,1.175,1.165,1.175,1.1717,21
143,g95e5,2.049,1.799,2.049,1.9386,30
143,gA,2.075,1.848,2.075,1.9765,30
143,g98e5,2.159,1.929,2.169,2.0590,30
144,g95e5,2.019,1.809,2.019,1.9217,30
144,gA,2.049,1.839,2.049,1.9553,30
144,gP,2.099,1.909,2.099,2.0223,30
144,g98e5,2.189,1.979,2.189,2.0877,30
144,gB,1.889,1.679,1.889,1.7643,30
145,gA,2.064,1.868,2.064,1.9813,30
145,gP,2.179,1.958,2.179,2.0883,30
145,g98e5,2.159,1.964,2.159,2.0711,30
145,g95e5p,2.109,1.919,2.109,2.0234,30
146,gA,2.064,1.868,2.064,1.9813,30
146,gP,2.179,1.958,2.179,2.0883,30
146,g98e5,2.159,1.964,2.159,2.0711,30
146,g95e5p,2.109,1.919,2.109,2.0234,30
147,g95e5,1.889,1.619,1.889,1.7677,30
147,gA,1.869,1.589,1.869,1.7360,30
147,gP,1.969,1.689,1.969,1.8360,30
147,g98e5,2.049,1.739,2.049,1.8873,30
148,g95e5,2.109,1.899,2.109,1.9993,30
148,gA,2.079,1.889,2.079,2.0037,30
148,gP,2.179,1.989,2.179,2.1030,30
148,gB,1.889,1.699,1.889,1.8137,30
150,g95e5,1.999,1.789,1.999,1.9120,30
150,gA,1.979,1.809,1.979,1.9030,30
151,g95e5,1.969,1.739,1.969,1.8318,30
151,gA,1.904,1.749,1.904,1.8412,30
151,gP,2.004,1.849,2.004,1.9412,30
152,g95e5,1.835,1.629,1.867,1.7506,30
152,gA,1.815,1.689,1.839,1.7395,30
152,gP,1.895,1.769,1.919,1.8195,30
153,g95e5,1.969,1.739,1.969,1.8318,30
153,gA,1.904,1.749,1.904,1.8401,30
153,gP,2.004,1.849,2.004,1.9401,30
154,g95e5,1.857,1.627,1.857,1.7505,30
154,gA,1.827,1.687,1.827,1.7723,30
154,gP,1.917,1.777,1.917,1.8623,30
155,g95e5,1.831,1.629,1.839,1.7178,30
155,gA,1.817,1.575,1.817,1.6927,30
155,gP,1.907,1.677,1.907,1.7831,30
156,g95e5,1.859,1.637,1.859,1.7343,30
156,gA,1.849,1.677,1.849,1.7642,30
156,gP,1.919,1.747,1.919,1.8342,30
158,g95e5,1.699,1.609,1.769,1.6730,30
158,gA,1.699,1.599,1.759,1.7041,30
158,gP,1.719,1.619,1.769,1.7171,30
158,g95e5p,1.709,1.619,1.779,1.6830,30
159,g95e5,2.059,1.869,2.059,1.9388,28
159,gA,2.009,1.974,2.009,2.0008,30
159,gP,2.094,2.074,2.094,2.0827,30
159,g95e5p,2.119,1.949,2.119,2.0142,28
159,gB,1.913,1.874,1.913,1.8934,30
160,g95e5,1.839,1.609,1.839,1.7227,30
160,gA,1.809,1.499,1.809,1.6897,30
160,gP,1.829,1.519,1.829,1.7083,30
160,g98e5,1.919,1.709,1.919,1.8173,30
161,g95e5,1.889,1.749,1.889,1.8213,30
161,gA,1.869,1.749,1.869,1.8187,30
161,gP,1.947,1.847,1.947,1.8890,30
162,g95e5,1.959,1.759,1.959,1.8447,30
162,gA,1.939,1.849,1.939,1.8760,30
162,g98e5,2.059,1.899,2.059,1.9597,30
163,g95e5,1.919,1.709,1.919,1.8208,30
163,gA,1.909,1.729,1.909,1.8425,30
163,gP,1.959,1.779,1.959,1.8925,30
164,g95e5,1.999,1.785,1.999,1.8854,30
164,gA,1.959,1.789,1.959,1.8880,30
164,gP,2.049,1.879,2.049,1.9780,30
165,gA,2.044,1.833,2.044,1.9539,30
166,g95e5,2.059,1.859,2.059,1.9543,30
166,gA,2.059,1.849,2.059,1.9563,30
166,gP,2.139,1.919,2.139,2.0413,30
166,g98e5,2.159,1.979,2.159,2.0640,30
169,g95e5,2.059,1.839,2.059,1.9590,30
169,gA,2.039,1.818,2.039,1.9479,30
169,g98e5,2.169,1.959,2.179,2.0737,30
170,g95e5,1.999,1.785,1.999,1.8854,30
170,gA,1.959,1.789,1.959,1.8880,30
170,gP,2.049,1.879,2.049,1.9780,30
170,g98e5,2.139,1.925,2.139,2.0254,30
172,g95e5,2.015,1.799,2.015,1.9049,30
172,gA,1.985,1.789,1.985,1.9079,30
172,gP,2.075,1.879,2.075,1.9979,30
172,g98e5,2.155,1.939,2.155,2.0449,30
173,g95e5,2.059,1.839,2.059,1.9529,28
173,gA,2.019,1.849,2.019,1.9540,30
173,g98e5,2.199,1.979,2.199,2.0769,28
173,g95e5p,2.159,1.979,2.159,2.0819,21
174,g95e5,2.059,1.839,2.059,1.9529,28
174,gA,2.019,1.849,2.019,1.9540,30
174,g98e5,2.199,1.979,2.199,2.0769,28
174,gB,1.949,1.789,1.949,1.8410,30
175,g95e5,2.035,1.815,2.035,1.9256,30
175,gA,2.015,1.828,2.015,1.9387,30
175,g98e5,2.195,1.955,2.205,2.0780,30
176,g95e5,2.035,1.815,2.035,1.9256,30
176,gA,2.015,1.828,2.015,1.9387,30
177,g95e5,2.035,1.799,2.045,1.9282,30
177,gA,2.025,1.815,2.025,1.9378,30
177,g98e5,2.155,1.939,2.175,2.0632,30
178,g95e5,2.045,1.799,2.045,1.9286,30
178,gA,2.015,1.815,2.015,1.9375,30
178,g98e5,2.155,1.939,2.175,2.0632,30
180,g95e5,2.059,1.845,2.059,1.9591,30
180,gA,2.005,1.805,2.005,1.9217,30
180,g98e5,2.209,1.999,2.215,2.1004,30
180,gB,1.939,1.725,1.939,1.8170,30
181,g95e5,2.059,1.845,2.059,1.9584,30
181,gA,1.999,1.799,1.999,1.9182,30
181,g98e5,2.169,1.965,2.179,2.0730,30
182,g95e5,2.019,1.815,2.035,1.9263,30
182,gA,2.015,1.815,2.015,1.9301,30
182,g98e5,2.179,1.989,2.195,2.0870,30
183,g95e5,2.059,1.845,2.059,1.9603,30
183,gA,2.045,1.828,2.045,1.9568,30
183,g98e5,2.169,1.965,2.179,2.0750,30
184,g95e5,2.039,1.809,2.039,1.9498,24
184,gA,2.029,1.819,2.029,1.9161,24
184,gP,2.089,1.899,2.089,1.9740,24
184,g95e5p,2.119,1.899,2.119,2.0311,24
185,g95e5,2.015,1.799,2.015,1.9154,30
185,gA,1.999,1.808,1.999,1.9214,30
185,g98e5,2.175,1.969,2.185,2.0761,30
186,g95e5,2.059,1.819,2.059,1.9494,30
