id,combustible,actual,min30,max30,media30,dias
26,g98e5,2.169,2.009,2.169,2.0873,23
27,g95e5,1.999,1.789,1.999,1.9045,30
27,gA,2.069,1.864,2.069,1.9755,30
27,gP,2.159,1.954,2.159,2.0655,30
28,g95e5,2.039,1.829,2.039,1.9428,30
28,gA,2.039,1.844,2.039,1.9537,30
28,gP,2.089,1.894,2.089,2.0037,30
28,g98e5,2.179,1.969,2.179,2.0833,30
29,g95e5,1.969,1.764,1.969,1.8748,30
29,gA,2.004,1.794,2.004,1.9148,30
29,gP,2.054,1.844,2.054,1.9648,30
30,g95e5,1.849,1.649,1.849,1.7557,30
30,gA,1.849,1.759,1.849,1.7810,30
31,g95e5,1.869,1.669,1.869,1.7757,30
31,gA,1.869,1.779,1.869,1.8010,30
32,g95e5,1.799,1.629,1.867,1.7556,30
32,gA,1.809,1.689,1.839,1.7430,30
32,gP,1.869,1.749,1.899,1.8030,30
33,g95e5,1.820,1.559,1.820,1.6761,30
33,gA,1.820,1.607,1.820,1.6963,30
33,gP,1.920,1.707,1.920,1.7963,30
34,g95e5,1.799,1.589,1.799,1.7136,29
34,gA,1.789,1.628,1.789,1.7288,30
34,gP,1.889,1.728,1.889,1.8288,30
35,g95e5,1.899,1.577,1.907,1.7513,30
35,gA,1.849,1.609,1.849,1.7284,30
35,gP,1.949,1.709,1.949,1.8284,30
36,g95e5,1.829,1.656,1.829,1.7288,30
36,gA,1.813,1.589,1.813,1.7180,30
36,gP,1.913,1.689,1.913,1.8180,30
37,g95e5,1.899,1.577,1.907,1.7507,30
37,gA,1.849,1.609,1.849,1.7273,30
37,gP,1.949,1.709,1.949,1.8273,30
39,g95e5,1.979,1.749,1.979,1.8707,30
39,gA,1.949,1.769,1.949,1.8677,30
39,gP,1.989,1.809,1.989,1.9077,30
39,g98e5,2.159,1.949,2.159,2.0560,30
40,g95e5,1.999,1.749,1.999,1.8940,30
40,gA,1.999,1.789,1.999,1.9073,30
40,gP,2.039,1.829,2.039,1.9473,30
40,g98e5,2.149,1.959,2.149,2.0630,30
41,g95e5,1.779,1.689,1.779,1.7423,30
41,gA,1.799,1.719,1.809,1.7707,30
42,g95e5,2.109,1.899,2.109,2.0017,30
42,gA,2.089,1.889,2.089,2.0057,30
42,gP,2.189,1.989,2.189,2.1053,30
42,g95e5p,2.149,1.979,2.149,2.0620,30
45,g95e5,2.039,1.829,2.039,1.9642,26
45,gA,2.044,1.833,2.044,1.9545,30
45,gP,2.144,1.938,2.144,2.0584,30
45,g98e5,2.149,1.959,2.149,2.0779,26
46,g95e5,2.029,1.819,2.029,1.9377,30
46,gA,2.019,1.889,2.019,1.9550,30
46,gP,2.079,1.949,2.079,2.0180,30
46,g98e5,2.139,1.939,2.139,2.0530,30
47,g95e5,2.055,1.819,2.055,1.9566,30
47,gA,2.045,1.824,2.045,1.9510,30
47,gP,2.095,1.879,2.095,2.0053,30
47,g98e5,2.195,1.989,2.195,2.1056,30
47,g95e5p,2.125,1.889,2.125,2.0266,30
48,g95e5,2.025,1.819,2.025,1.9414,30
48,gA,2.055,1.828,2.055,1.9606,30
48,g98e5,2.165,1.939,2.175,2.0671,30
48,gB,1.959,1.745,1.959,1.8421,30
49,g95e5,2.025,1.819,2.025,1.9414,30
49,gA,2.055,1.828,2.055,1.9606,30
49,g98e5,2.165,1.939,2.175,2.0671,30
49,glp,1.165,1.165,1.169,1.1660,29
49,gB,1.959,1.745,1.959,1.8421,30
51,g95e5,2.025,1.819,2.039,1.9452,30
51,gA,2.039,1.818,2.049,1.9586,30
51,g98e5,2.165,1.989,2.165,2.0942,30
51,gB,1.935,1.715,1.935,1.8156,30
52,g95e5,2.059,1.815,2.059,1.9558,30
52,gA,2.079,1.858,2.079,1.9797,30
52,gP,2.129,1.939,2.129,2.0557,30
52,g98e5,2.169,1.985,2.169,2.0961,30
55,g95e5,2.049,1.805,2.049,1.9436,30
55,gA,2.069,1.828,2.069,1.9596,30
55,gP,2.169,1.928,2.169,2.0566,30
55,g98e5,2.209,1.975,2.215,2.1079,30
55,gB,1.929,1.715,1.929,1.8121,30
56,g95e5,2.039,1.844,2.039,1.9309,30
56,gA,2.044,1.843,2.044,1.9350,30
56,gP,2.144,1.938,2.144,2.0326,30
56,g98e5,2.149,1.964,2.149,2.0422,30
57,g95e5,2.025,1.805,2.025,1.9320,30
57,gA,2.045,1.828,2.045,1.9541,30
57,gP,2.145,1.929,2.145,2.0584,30
57,g98e5,2.185,1.975,2.195,2.0964,30
59,g95e5,2.039,1.819,2.039,1.9496,30
59,gA,2.059,1.828,2.059,1.9674,30
59,g98e5,2.199,1.989,2.199,2.1140,30
60,g95e5,2.035,1.825,2.035,1.9457,30
60,gA,2.065,1.845,2.065,1.9745,30
60,gP,2.135,1.895,2.135,2.0348,30
60,g98e5,2.145,1.945,2.155,2.0600,30
61,g95e5,2.019,1.809,2.019,1.9307,30
61,gA,1.999,1.889,1.999,1.9480,30
61,gP,2.059,1.969,2.059,2.0200,30
61,g98e5,2.139,1.949,2.139,2.0573,30
61,gB,1.899,1.729,1.899,1.8215,30
62,g95e5,2.019,1.809,2.019,1.9290,30
62,gA,1.969,1.749,2.045,1.9002,30
62,gP,2.089,1.939,2.099,2.0217,30
62,gB,1.899,1.729,1.899,1.8172,30
63,g95e5,2.059,1.825,2.059,1.9631,30
63,gA,2.089,1.855,2.089,1.9878,30
63,gP,2.129,1.905,2.129,2.0464,30
63,g98e5,2.169,1.945,2.179,2.0774,30
64,g95e5,2.029,1.815,2.029,1.9401,30
64,gA,2.055,1.848,2.055,1.9684,30
64,gP,2.105,1.919,2.105,2.0301,30
64,g98e5,2.189,1.985,2.199,2.1044,30
65,g95e5,2.019,1.819,2.019,1.9323,30
65,gA,2.019,1.889,2.019,1.9580,30
65,gP,2.079,1.969,2.079,2.0277,30
65,g98e5,2.139,1.949,2.139,2.0543,30
66,g95e5,1.894,1.654,1.894,1.7937,30
66,gA,1.844,1.734,1.849,1.7775,30
66,gP,1.894,1.784,1.899,1.8275,30
66,g95e5p,1.944,1.704,1.944,1.8437,30
66,gB,1.849,1.669,1.849,1.7403,30
67,g95e5,1.979,1.759,1.979,1.8793,30
67,gA,1.959,1.804,1.959,1.8893,30
67,gP,2.009,1.854,2.009,1.9393,30
68,g95e5,1.979,1.759,1.979,1.8793,30
68,gA,1.959,1.804,1.959,1.8893,30
68,gP,2.009,1.854,2.009,1.9393,30
68,g98e5,2.089,1.869,2.089,1.9903,30
69,g95e5,1.939,1.729,1.939,1.8423,30
69,gA,1.959,1.759,1.959,1.8670,30
69,g98e5,2.059,1.849,2.059,1.9633,30
69,gB,1.869,1.659,1.869,1.7503,30
70,g95e5,2.039,1.819,2.039,1.9273,30
70,gA,2.069,1.879,2.069,1.9820,30
70,gP,2.159,1.989,2.159,2.0883,30
70,g98e5,2.149,1.949,2.149,2.0450,30
71,g95e5,2.039,1.819,2.039,1.9273,30
71,gA,2.069,1.879,2.069,1.9820,30
71,gP,2.159,1.989,2.159,2.0883,30
71,g98e5,2.149,1.949,2.149,2.0450,30
72,g95e5,1.929,1.649,1.929,1.8065,30
72,gA,1.889,1.684,1.899,1.7873,30
72,gP,1.939,1.734,1.949,1.8373,30
72,g95e5p,1.979,1.699,1.979,1.8565,30
73,g95e5,1.949,1.699,1.949,1.8475,30
73,gA,1.969,1.764,1.969,1.8790,30
74,g95e5,1.979,1.769,1.979,1.8853,30
74,gA,1.999,1.799,1.999,1.9092,30
74,gP,2.089,1.889,2.089,1.9992,30
74,g98e5,2.119,1.909,2.119,2.0253,30
76,g95e5,1.859,1.669,1.874,1.7877,30
76,gA,1.829,1.674,1.849,1.7848,30
76,gP,1.879,1.724,1.899,1.8348,30
76,g95e5p,1.909,1.719,1.924,1.8377,30
77,g95e5,2.039,1.834,2.039,1.9512,30
77,gA,2.074,1.868,2.074,1.9838,30
77,gP,2.189,1.958,2.189,2.0913,30
77,g98e5,2.159,1.964,2.159,2.0772,30
78,g95e5,2.039,1.834,2.039,1.9516,30
78,gA,2.064,1.868,2.064,1.9833,30
78,gP,2.114,1.958,2.164,2.0778,30
78,g95e5p,2.109,1.919,2.109,2.0296,30
79,g95e5,2.049,1.815,2.049,1.9506,30
79,gA,2.079,1.864,2.079,1.9882,30
79,g98e5,2.159,1.935,2.169,2.0649,30
79,g95e5p,2.119,1.885,2.119,2.0206,30
79,glp,1.205,1.189,1.205,1.1998,30
80,g95e5,2.025,1.819,2.029,1.9404,30
80,gA,2.045,1.834,2.045,1.9636,30
80,g98e5,2.185,1.989,2.199,2.1054,30
83,g95e5,2.049,1.845,2.049,1.9694,30
83,gA,2.085,1.848,2.085,1.9821,30
83,gP,2.135,1.905,2.135,2.0364,30
83,gB,1.935,1.715,1.935,1.8170,30
84,g95e5,2.049,1.805,2.049,1.9470,30
84,gA,2.075,1.848,2.075,1.9794,30
84,g98e5,2.159,1.945,2.169,2.0666,30
84,g95e5p,2.119,1.875,2.119,2.0170,30
84,glp,1.205,1.189,1.205,1.1998,30
86,g95e5,2.025,1.805,2.025,1.9320,30
86,gA,2.049,1.845,2.049,1.9644,30
86,g98e5,2.185,1.975,2.195,2.0964,30
87,g95e5,2.019,1.809,2.019,1.9293,30
87,gA,2.019,1.889,2.019,1.9537,30
88,g95e5,2.065,1.845,2.069,1.9628,30
88,gA,2.055,1.825,2.055,1.9690,30
88,g98e5,2.175,1.965,2.189,2.0818,30
89,g95e5,1.978,1.818,1.978,1.9121,22
89,gA,1.956,1.801,1.956,1.8895,30
90,g95e5,2.039,1.814,2.039,1.9105,30
90,gA,2.044,1.863,2.044,1.9443,30
90,gP,2.094,2.074,2.094,2.0823,30
93,g95e5,2.055,1.809,2.055,1.9529,30
93,gA,2.079,1.844,2.079,1.9812,30
93,gP,2.129,1.904,2.129,2.0362,30
93,g98e5,2.165,1.929,2.175,2.0679,30
96,g95e5,2.049,1.824,2.049,1.9450,30
96,gA,2.064,1.858,2.074,1.9826,30
97,g95e5,2.029,1.805,2.029,1.9326,30
97,gA,2.049,1.828,2.069,1.9583,30
97,g98e5,2.189,1.975,2.195,2.0969,30
98,g95e5,1.889,1.659,1.889,1.7940,30
98,gA,1.869,1.729,1.869,1.7967,30
98,gP,1.869,1.729,1.869,1.7967,30
99,g95e5,1.889,1.659,1.889,1.7940,30
99,gA,1.869,1.729,1.869,1.7967,30
99,gP,1.869,1.729,1.869,1.7967,30
100,g95e5,2.029,1.805,2.049,1.9476,30
100,gA,2.085,1.824,2.085,1.9686,30
100,gP,2.185,1.924,2.185,2.0656,30
100,glp,1.155,1.145,1.155,1.1533,30
101,g95e5,2.039,1.805,2.039,1.9386,30
101,gA,2.059,1.828,2.059,1.9562,30
101,gP,2.159,1.929,2.159,2.0606,30
101,g98e5,2.199,1.975,2.205,2.1030,30
101,gB,1.929,1.715,1.929,1.8121,30
102,g95e5,1.919,1.809,1.919,1.8654,22
102,gA,1.889,1.759,1.899,1.8223,30
102,gP,1.939,1.819,1.939,1.8752,26
103,g95e5,2.029,1.809,2.029,1.9343,30
103,gA,2.019,1.889,2.019,1.9550,30
103,gP,2.079,1.949,2.079,2.0163,30
103,g98e5,2.139,1.939,2.139,2.0530,30
104,g95e5,2.049,1.799,2.049,1.9526,30
104,gA,2.045,1.808,2.045,1.9428,30
104,g98e5,2.159,1.939,2.169,2.0763,30
104,glp,1.155,1.155,1.165,1.1598,29
105,g95e5,2.059,1.799,2.059,1.9530,30
105,gA,2.055,1.808,2.055,1.9432,30
105,g98e5,2.159,1.939,2.169,2.0763,30
106,g95e5,2.049,1.799,2.049,1.9526,30
106,gA,2.055,1.808,2.055,1.9432,30
106,g98e5,2.159,1.939,2.169,2.0763,30
106,g95e5p,2.109,1.859,2.109,2.0126,30
107,g95e5,2.049,1.799,2.049,1.9526,30
107,gA,2.045,1.808,2.045,1.9428,30
107,g98e5,2.159,1.939,2.169,2.0763,30
107,g95e5p,2.109,1.859,2.109,2.0126,30
110,g95e5,2.039,1.834,2.039,1.9512,30
110,gA,2.064,1.868,2.064,1.9834,30
110,gP,2.179,1.958,2.179,2.0910,30
110,g95e5p,2.109,1.919,2.109,2.0292,30
111,g95e5,2.045,1.809,2.045,1.9450,30
111,gA,2.079,1.858,2.079,1.9851,30
111,g98e5,2.205,1.979,2.215,2.1093,30
112,g95e5,2.045,1.809,2.045,1.9450,30
112,gA,2.079,1.858,2.079,1.9851,30
112,g98e5,2.205,1.979,2.215,2.1093,30
114,g95e5,2.000,1.785,2.000,1.9023,30
114,gA,1.970,1.745,1.970,1.8693,30
114,gP,2.130,1.965,2.130,2.0597,30
114,gB,1.780,1.600,1.780,1.7107,30
115,g95e5,2.059,1.819,2.059,1.9610,25
115,gA,2.029,1.839,2.029,1.9370,25
115,g98e5,2.169,1.949,2.169,2.0742,25
116,g95e5,2.019,1.809,2.019,1.9290,30
116,gA,1.969,1.749,2.045,1.9002,30
116,gB,1.899,1.729,1.899,1.8172,30
118,g95e5,2.029,1.829,2.029,1.9423,30
118,gA,2.029,1.899,2.029,1.9680,30
118,gP,2.089,1.979,2.089,2.0377,30
118,g98e5,2.149,1.959,2.149,2.0647,30
120,g95e5,2.109,1.899,2.109,2.0063,30
120,gA,2.079,1.889,2.079,2.0050,30
120,gP,2.179,1.989,2.179,2.1043,30
120,g98e5,2.199,2.009,2.199,2.1060,30
120,g95e10,2.149,1.979,2.149,2.0640,30
121,g95e5,2.019,1.809,2.019,1.9307,30
121,gA,2.019,1.889,2.019,1.9493,30
121,gP,2.079,1.969,2.079,2.0213,30
121,g98e5,2.139,1.949,2.139,2.0573,30
121,gB,1.899,1.729,1.899,1.8215,30
122,g95e5,2.019,1.819,2.019,1.9287,30
122,gA,1.999,1.879,1.999,1.9503,30
122,gP,2.059,1.939,2.059,2.0153,30
122,g98e5,2.139,1.939,2.139,2.0493,30
125,g95e5,2.039,1.834,2.039,1.9512,30
125,gA,2.064,1.868,2.064,1.9846,30
125,gP,2.179,1.958,2.179,2.0908,30
125,g98e5,2.159,1.964,2.159,2.0772,30
125,g95e5p,2.109,1.919,2.109,2.0292,30
125,glp,1.089,1.089,1.089,1.0890,25
126,g95e5,2.039,1.834,2.039,1.9512,30
126,gA,2.064,1.868,2.064,1.9846,30
126,gP,2.179,1.958,2.179,2.0908,30
126,g98e5,2.159,1.964,2.159,2.0772,30
126,g95e5p,2.109,1.919,2.109,2.0292,30
126,glp,1.089,1.089,1.089,1.0890,25
127,g95e5,2.029,1.825,2.029,1.9409,30
127,gA,2.055,1.839,2.055,1.9693,30
127,gP,2.105,1.889,2.105,2.0236,30
127,g98e5,2.159,1.975,2.169,2.0886,30
128,g95e5,2.029,1.825,2.029,1.9409,30
128,gA,2.055,1.839,2.055,1.9693,30
128,g98e5,2.159,1.975,2.169,2.0886,30
128,glp,1.205,1.169,1.205,1.1898,30
128,gnc,1.874,1.669,1.874,1.7588,30
130,g95e5,2.029,1.805,2.039,1.9370,30
130,gA,2.045,1.829,2.045,1.9576,30
130,g98e5,2.149,1.975,2.179,2.0806,30
133,g95e5,2.065,1.825,2.065,1.9638,30
133,gA,2.045,1.828,2.049,1.9552,30
133,g98e5,2.175,1.945,2.185,2.0781,30
134,g95e5,2.045,1.825,2.045,1.9443,30
134,gA,2.049,1.838,2.049,1.9660,30
134,g98e5,2.155,1.945,2.175,2.0633,30
135,g95e5,2.045,1.825,2.045,1.9443,30
135,gA,2.049,1.838,2.049,1.9660,30
136,g95e5,2.055,1.829,2.055,1.9579,30
136,gA,2.085,1.838,2.085,1.9812,30
136,g98e5,2.165,1.959,2.185,2.0792,30
136,gnc,1.829,1.669,1.829,1.7483,30
137,g95e5,2.059,1.839,2.059,1.9664,30
137,gA,2.089,1.848,2.089,1.9837,30
137,gP,2.129,1.908,2.129,2.0377,30
138,g95e5,2.029,1.815,2.029,1.9401,30
138,gA,2.055,1.848,2.055,1.9684,30
138,glp,1.185,1.185,1.189,1.1870,30
138,gB,1.969,1.749,1.969,1.8501,30
139,g95e5,2.025,1.819,2.029,1.9404,30
139,gA,2.045,1.834,2.045,1.9626,30
139,gP,2.095,1.904,2.119,2.0376,30
139,g98e5,2.185,1.989,2.199,2.1048,30
139,glp,1.185,1.169,1.185,1.1817,30
140,g95e5,2.019,1.809,2.019,1.9307,30
140,gA,1.999,1.889,1.999,1.9480,30
140,gP,2.059,1.969,2.059,2.0200,30
140,g98e5,2.139,1.949,2.139,2.0573,30
140,gB,1.899,1.729,1.899,1.8215,30
141,g95e5,2.049,1.825,2.049,1.9560,30
141,gA,2.079,1.834,2.079,1.9748,30
141,gP,2.119,1.894,2.125,2.0288,30
141,g98e5,2.159,1.945,2.169,2.0726,30
142,g95e5,2.059,1.815,2.065,1.9662,30
142,gA,2.085,1.848,2.085,1.9851,30
142,g98e5,2.169,1.965,2.185,2.0906,30
142,glp,1.175,1.165,1.175,1.1718,22
143,g95e5,2.049,1.805,2.049,1.9470,30
143,gA,2.075,1.848,2.075,1.9794,30
143,g98e5,2.159,1.945,2.169,2.0666,30
144,g95e5,2.019,1.809,2.019,1.9287,30
144,gA,2.049,1.839,2.049,1.9580,30
144,gP,2.099,1.909,2.099,2.0237,30
144,g98e5,2.189,1.979,2.189,2.0947,30
144,gB,1.889,1.679,1.889,1.7713,30
145,gA,2.064,1.868,2.064,1.9833,30
145,gP,2.179,1.958,2.179,2.0908,30
145,g98e5,2.159,1.964,2.159,2.0772,30
145,g95e5p,2.109,1.919,2.109,2.0292,30
146,gA,2.064,1.868,2.064,1.9833,30
146,gP,2.179,1.958,2.179,2.0908,30
146,g98e5,2.159,1.964,2.159,2.0772,30
146,g95e5p,2.109,1.919,2.109,2.0292,30
147,g95e5,1.869,1.649,1.889,1.7753,30
147,gA,1.819,1.589,1.869,1.7373,30
147,gP,1.919,1.689,1.969,1.8373,30
147,g98e5,1.999,1.759,2.049,1.8943,30
148,g95e5,2.109,1.899,2.109,2.0063,30
148,gA,2.079,1.889,2.079,2.0050,30
148,gP,2.179,1.989,2.179,2.1043,30
148,gB,1.889,1.699,1.889,1.8150,30
150,g95e5,1.999,1.789,1.999,1.9190,30
150,gA,1.989,1.809,1.989,1.9053,30
151,g95e5,1.964,1.739,1.969,1.8392,30
151,gA,1.924,1.749,1.924,1.8430,30
151,gP,2.024,1.849,2.024,1.9430,30
152,g95e5,1.799,1.629,1.867,1.7563,30
152,gA,1.809,1.689,1.839,1.7419,30
152,gP,1.889,1.769,1.919,1.8219,30
153,g95e5,1.964,1.739,1.969,1.8392,30
153,gA,1.924,1.749,1.924,1.8420,30
153,gP,2.024,1.849,2.024,1.9420,30
154,g95e5,1.857,1.627,1.857,1.7571,30
154,gA,1.827,1.687,1.827,1.7747,30
154,gP,1.917,1.777,1.917,1.8647,30
155,g95e5,1.831,1.629,1.839,1.7245,30
155,gA,1.770,1.575,1.817,1.6944,30
155,gP,1.807,1.677,1.907,1.7830,30
156,g95e5,1.794,1.637,1.859,1.7363,30
156,gA,1.784,1.677,1.849,1.7622,30
156,gP,1.854,1.747,1.919,1.8322,30
158,g95e5,1.719,1.609,1.769,1.6773,30
158,gA,1.719,1.599,1.759,1.7044,30
158,gP,1.729,1.619,1.769,1.7171,30
158,g95e5p,1.729,1.619,1.779,1.6873,30
159,g95e5,2.059,1.869,2.059,1.9430,29
159,gA,2.009,1.974,2.009,2.0020,30
159,gP,2.094,2.074,2.094,2.0833,30
159,g95e5p,2.119,1.949,2.119,2.0178,29
159,gB,1.913,1.874,1.913,1.8947,30
160,g95e5,1.839,1.609,1.839,1.7303,30
160,gA,1.809,1.499,1.809,1.6933,30
160,gP,1.829,1.519,1.829,1.7120,30
160,g98e5,1.919,1.709,1.919,1.8243,30
161,g95e5,1.889,1.749,1.889,1.8260,30
161,gA,1.869,1.749,1.869,1.8200,30
161,gP,1.947,1.847,1.947,1.8910,30
162,g95e5,1.959,1.759,1.959,1.8513,30
162,gA,1.939,1.849,1.939,1.8787,30
162,g98e5,2.059,1.899,2.059,1.9650,30
163,g95e5,1.949,1.719,1.949,1.8288,30
163,gA,1.939,1.729,1.939,1.8465,30
163,gP,1.989,1.779,1.989,1.8965,30
164,g95e5,1.999,1.785,1.999,1.8925,30
164,gA,1.975,1.789,1.975,1.8904,30
164,gP,2.065,1.879,2.065,1.9804,30
165,gA,2.044,1.833,2.044,1.9569,30
166,g95e5,2.059,1.859,2.059,1.9610,30
166,gA,2.059,1.849,2.059,1.9593,30
166,gP,2.139,1.919,2.139,2.0437,30
166,g98e5,2.159,1.979,2.159,2.0700,30
169,g95e5,2.059,1.845,2.059,1.9664,30
169,gA,2.045,1.818,2.045,1.9504,30
169,g98e5,2.169,1.965,2.179,2.0807,30
170,g95e5,1.999,1.785,1.999,1.8925,30
170,gA,1.975,1.789,1.975,1.8904,30
170,gP,2.065,1.879,2.065,1.9804,30
170,g98e5,2.139,1.925,2.139,2.0325,30
172,g95e5,2.009,1.799,2.015,1.9117,30
172,gA,1.995,1.789,1.995,1.9099,30
172,gP,2.085,1.879,2.085,1.9999,30
172,g98e5,2.149,1.939,2.155,2.0517,30
173,g95e5,2.059,1.839,2.059,1.9566,29
173,gA,2.049,1.849,2.049,1.9573,30
173,g98e5,2.199,1.979,2.199,2.0811,29
173,g95e5p,2.159,1.979,2.159,2.0854,22
174,g95e5,2.059,1.839,2.059,1.9566,29
174,gA,2.049,1.849,2.049,1.9573,30
174,g98e5,2.199,1.979,2.199,2.0811,29
174,gB,1.949,1.789,1.949,1.8460,30
175,g95e5,2.035,1.819,2.035,1.9330,30
175,gA,2.015,1.828,2.015,1.9400,30
175,g98e5,2.195,1.979,2.205,2.0860,30
176,g95e5,2.035,1.819,2.035,1.9330,30
176,gA,2.015,1.828,2.015,1.9400,30
177,g95e5,2.035,1.805,2.045,1.9361,30
177,gA,2.025,1.815,2.025,1.9394,30
177,g98e5,2.155,1.965,2.175,2.0704,30
178,g95e5,2.045,1.805,2.045,1.9364,30
178,gA,2.015,1.815,2.015,1.9390,30
178,g98e5,2.155,1.965,2.175,2.0704,30
180,g95e5,2.055,1.849,2.059,1.9660,30
180,gA,2.005,1.805,2.005,1.9239,30
180,g98e5,2.185,1.999,2.215,2.1056,30
180,gB,1.939,1.725,1.939,1.8235,30
181,g95e5,2.049,1.845,2.059,1.9648,30
181,gA,1.999,1.799,1.999,1.9202,30
181,g98e5,2.159,1.965,2.179,2.0792,30
182,g95e5,2.035,1.815,2.035,1.9340,30
182,gA,2.009,1.815,2.015,1.9316,30
182,g98e5,2.195,1.989,2.195,2.0944,30
183,g95e5,2.059,1.849,2.059,1.9674,30
183,gA,2.045,1.828,2.045,1.9594,30
183,g98e5,2.169,1.969,2.179,2.0818,30
184,g95e5,2.039,1.809,2.039,1.9534,25
184,gA,2.029,1.819,2.029,1.9206,25
184,gP,2.089,1.899,2.089,1.9786,25
184,g95e5p,2.119,1.899,2.119,2.0346,25
185,g95e5,2.015,1.805,2.015,1.9226,30
185,gA,1.999,1.808,1.999,1.9231,30
185,g98e5,2.175,1.975,2.185,2.0830,30
186,g95e5,2.059,1.825,2.059,1.9574,30
