id,combustible,actual,min30,max30,media30,dias
88,g95e5,2.045,1.829,2.045,1.9101,30
88,gA,2.019,1.825,2.019,1.9521,30
88,g98e5,2.155,1.949,2.159,2.0314,30
89,g95e5,1.978,1.818,1.978,1.8813,15
89,gA,1.956,1.801,1.956,1.8727,26
90,g95e5,1.994,1.814,1.994,1.8685,28
90,gA,1.964,1.863,2.004,1.9406,28
90,gP,2.074,2.074,2.104,2.0836,28
93,g95e5,2.035,1.795,2.035,1.8934,30
93,gA,2.015,1.844,2.015,1.9612,29
93,gP,2.065,1.904,2.065,2.0185,29
93,g98e5,2.145,1.915,2.145,2.0108,30
96,g95e5,2.034,1.824,2.034,1.9007,27
96,gA,2.014,1.858,2.014,1.9647,28
97,g95e5,2.009,1.789,2.009,1.8786,30
97,gA,1.985,1.828,1.985,1.9372,30
97,g98e5,2.169,1.959,2.169,2.0452,30
98,g95e5,1.819,1.659,1.839,1.7443,30
98,gA,1.809,1.729,1.829,1.7833,30
98,gP,1.809,1.729,1.829,1.7833,30
99,g95e5,1.819,1.659,1.839,1.7490,28
99,gA,1.809,1.729,1.829,1.7808,28
99,gP,1.809,1.729,1.829,1.7808,28
100,g95e5,2.035,1.789,2.035,1.8909,30
100,gA,2.015,1.824,2.015,1.9412,30
100,gP,2.115,1.924,2.115,2.0336,30
100,glp,1.155,1.145,1.155,1.1511,29
101,g95e5,2.015,1.789,2.015,1.8817,30
101,gA,1.985,1.828,1.985,1.9368,30
101,gP,2.085,1.929,2.095,2.0435,30
101,g98e5,2.175,1.959,2.175,2.0484,30
101,gB,1.869,1.709,1.869,1.7662,30
102,g95e5,1.859,1.809,1.859,1.8377,15
102,gA,1.829,1.759,1.849,1.8097,29
102,gP,1.889,1.819,1.889,1.8490,19
103,g95e5,1.999,1.809,1.999,1.8876,28
103,gA,1.979,1.889,1.979,1.9447,30
103,gP,2.039,1.949,2.039,2.0069,29
103,g98e5,2.099,1.919,2.099,2.0040,30
104,g95e5,2.035,1.785,2.035,1.8924,30
104,gA,1.975,1.808,1.975,1.9200,30
104,g98e5,2.145,1.935,2.145,2.0254,30
104,glp,1.155,1.155,1.165,1.1614,22
105,g95e5,2.045,1.785,2.045,1.8927,30
105,gA,1.985,1.808,1.985,1.9203,30
105,g98e5,2.145,1.935,2.145,2.0254,30
106,g95e5,2.035,1.785,2.035,1.8924,30
106,gA,1.975,1.808,1.975,1.9200,30
106,g98e5,2.145,1.935,2.145,2.0254,30
106,g95e5p,2.095,1.845,2.095,1.9524,30
107,g95e5,2.035,1.785,2.035,1.8924,30
107,gA,1.975,1.808,1.975,1.9200,30
107,g98e5,2.145,1.935,2.145,2.0254,30
107,g95e5p,2.095,1.845,2.095,1.9524,30
110,g95e5,2.024,1.814,2.024,1.9021,30
110,gA,2.004,1.868,2.029,1.9684,30
110,gP,2.119,1.958,2.119,2.0725,30
110,g95e5p,2.094,1.914,2.094,1.9871,30
111,g95e5,2.029,1.795,2.029,1.8880,30
111,gA,2.015,1.858,2.015,1.9660,30
111,g98e5,2.189,1.965,2.189,2.0546,30
112,g95e5,2.029,1.795,2.029,1.8880,30
112,gA,2.015,1.858,2.015,1.9660,30
112,g98e5,2.189,1.965,2.189,2.0546,30
114,g95e5,1.950,1.770,1.950,1.8541,28
114,gA,1.850,1.745,1.885,1.8452,28
114,gP,2.060,1.965,2.065,2.0387,26
114,gB,1.700,1.600,1.700,1.6860,26
115,g95e5,1.959,1.819,1.959,1.9173,18
115,gA,1.919,1.839,1.949,1.8984,18
115,g98e5,2.059,1.949,2.059,2.0312,18
116,g95e5,1.999,1.809,1.999,1.8879,27
116,gA,1.979,1.749,1.979,1.8782,29
116,gB,1.889,1.729,1.889,1.7840,29
118,g95e5,2.009,1.819,2.009,1.8994,28
118,gA,1.989,1.899,1.989,1.9547,30
118,gP,2.049,1.979,2.049,2.0270,30
118,g98e5,2.119,1.949,2.119,2.0233,28
120,g95e5,2.089,1.869,2.089,1.9557,30
120,gA,2.019,1.889,2.039,1.9937,30
120,gP,2.119,1.989,2.139,2.0930,30
120,g98e5,2.179,1.979,2.179,2.0600,30
120,g95e10,2.129,1.949,2.129,2.0227,30
121,g95e5,1.999,1.799,1.999,1.8807,30
121,gA,1.979,1.889,1.979,1.9330,30
121,gP,2.049,1.969,2.049,2.0104,28
121,g98e5,2.119,1.949,2.119,2.0123,30
121,gB,1.889,1.729,1.889,1.7872,30
122,g95e5,1.999,1.799,1.999,1.8824,29
122,gA,1.979,1.879,1.979,1.9411,29
122,gP,2.049,1.939,2.049,2.0065,28
122,g98e5,2.099,1.939,2.099,2.0097,27
125,g95e5,2.024,1.834,2.024,1.9084,28
125,gA,2.004,1.868,2.029,1.9694,29
125,gP,2.119,1.958,2.119,2.0723,29
125,g98e5,2.144,1.964,2.144,2.0384,28
125,g95e5p,2.094,1.919,2.094,1.9923,28
125,glp,1.089,1.089,1.089,1.0890,18
126,g95e5,2.024,1.834,2.024,1.9084,28
126,gA,2.004,1.868,2.029,1.9694,29
126,gP,2.119,1.958,2.119,2.0723,29
126,g98e5,2.144,1.964,2.144,2.0384,28
126,g95e5p,2.094,1.919,2.094,1.9923,28
126,glp,1.089,1.089,1.089,1.0890,18
127,g95e5,2.015,1.809,2.015,1.8909,30
127,gA,1.995,1.839,2.005,1.9556,30
127,gP,2.045,1.889,2.075,2.0146,30
127,g98e5,2.145,1.975,2.155,2.0479,30
128,g95e5,2.015,1.809,2.015,1.8909,30
128,gA,2.005,1.839,2.005,1.9559,30
128,g98e5,2.145,1.975,2.155,2.0479,30
128,glp,1.205,1.169,1.205,1.1818,29
128,gnc,1.739,1.669,1.739,1.7175,26
130,g95e5,2.029,1.789,2.029,1.8821,30
130,gA,1.985,1.829,1.995,1.9393,30
130,g98e5,2.159,1.959,2.159,2.0338,30
133,g95e5,2.045,1.809,2.045,1.9054,30
133,gA,1.979,1.828,1.979,1.9366,30
133,g98e5,2.155,1.929,2.155,2.0220,30
134,g95e5,2.009,1.805,2.009,1.8918,30
134,gA,1.985,1.838,1.989,1.9510,30
134,g98e5,2.139,1.925,2.139,2.0098,30
135,g95e5,2.009,1.805,2.009,1.8918,30
135,gA,1.985,1.838,1.989,1.9510,30
136,g95e5,2.029,1.805,2.029,1.9022,30
136,gA,2.015,1.838,2.015,1.9550,30
136,g98e5,2.149,1.925,2.149,2.0242,30
136,gnc,1.739,1.669,1.739,1.7175,26
137,g95e5,2.045,1.825,2.045,1.9131,30
137,gA,2.029,1.848,2.029,1.9658,30
137,gP,2.069,1.908,2.075,2.0222,30
138,g95e5,2.015,1.805,2.015,1.8892,30
138,gA,1.989,1.848,1.989,1.9487,30
138,glp,1.185,1.185,1.189,1.1879,29
138,gB,1.909,1.745,1.909,1.8030,30
139,g95e5,2.025,1.805,2.025,1.8905,30
139,gA,1.995,1.834,1.995,1.9468,30
139,gP,2.055,1.904,2.075,2.0251,30
139,g98e5,2.175,1.975,2.175,2.0568,30
139,glp,1.185,1.169,1.185,1.1782,29
140,g95e5,1.999,1.799,1.999,1.8807,30
140,gA,1.979,1.889,1.979,1.9330,30
140,gP,2.049,1.969,2.049,2.0104,28
140,g98e5,2.119,1.949,2.119,2.0123,30
140,gB,1.889,1.729,1.889,1.7872,30
141,g95e5,2.015,1.809,2.015,1.9018,30
141,gA,2.019,1.834,2.019,1.9526,30
141,gP,2.059,1.894,2.059,2.0090,30
141,g98e5,2.135,1.929,2.135,2.0192,30
142,g95e5,2.049,1.799,2.049,1.9063,30
142,gA,2.019,1.848,2.019,1.9622,30
142,g98e5,2.159,1.929,2.159,2.0353,30
142,glp,1.175,1.165,1.175,1.1703,15
143,g95e5,2.029,1.789,2.029,1.8876,30
143,gA,2.009,1.848,2.009,1.9590,30
143,g98e5,2.139,1.919,2.139,2.0120,30
144,g95e5,2.009,1.799,2.009,1.8814,29
144,gA,1.979,1.839,1.979,1.9397,29
144,gP,2.029,1.909,2.059,2.0131,29
144,g98e5,2.169,1.959,2.169,2.0450,30
144,gB,1.869,1.659,1.869,1.7231,29
145,gA,2.004,1.868,2.029,1.9681,29
145,gP,2.119,1.958,2.119,2.0723,29
145,g98e5,2.144,1.964,2.144,2.0384,28
145,g95e5p,2.094,1.919,2.094,1.9923,28
146,gA,2.004,1.868,2.029,1.9681,29
146,gP,2.119,1.958,2.119,2.0723,29
146,g98e5,2.144,1.964,2.144,2.0384,28
146,g95e5p,2.094,1.919,2.094,1.9923,28
147,g95e5,1.819,1.599,1.819,1.7190,29
147,gA,1.769,1.589,1.769,1.7128,29
147,gP,1.869,1.689,1.869,1.8128,29
147,g98e5,1.939,1.729,1.939,1.8335,29
148,g95e5,2.089,1.869,2.089,1.9557,30
148,gA,2.019,1.889,2.039,1.9937,30
148,gP,2.119,1.989,2.139,2.0930,30
148,gB,1.829,1.699,1.849,1.8037,30
150,g95e5,1.979,1.779,1.979,1.8718,29
150,gA,1.899,1.809,1.939,1.8904,29
151,g95e5,1.849,1.739,1.849,1.7940,26
151,gA,1.809,1.749,1.889,1.8343,30
151,gP,1.909,1.849,1.989,1.9343,30
152,g95e5,1.799,1.619,1.819,1.7067,30
152,gA,1.717,1.689,1.739,1.7191,30
152,gP,1.797,1.769,1.819,1.7991,30
153,g95e5,1.849,1.739,1.849,1.7940,26
153,gA,1.809,1.749,1.889,1.8333,30
153,gP,1.909,1.849,1.989,1.9333,30
154,g95e5,1.797,1.627,1.797,1.7132,29
154,gA,1.777,1.687,1.777,1.7604,30
154,gP,1.867,1.777,1.867,1.8504,30
155,g95e5,1.799,1.619,1.799,1.6782,29
155,gA,1.669,1.575,1.719,1.6688,29
155,gP,1.759,1.677,1.809,1.7592,29
156,g95e5,1.789,1.637,1.789,1.6979,29
156,gA,1.749,1.677,1.789,1.7506,29
156,gP,1.819,1.747,1.859,1.8206,29
158,g95e5,1.769,1.609,1.769,1.6608,28
158,gA,1.769,1.599,1.769,1.7108,29
158,gP,1.779,1.619,1.779,1.7218,29
158,g95e5p,1.779,1.619,1.779,1.6708,28
159,g95e5,2.059,1.869,2.059,1.9060,22
159,gA,2.009,1.954,2.009,1.9925,30
159,gP,2.094,2.054,2.094,2.0773,30
159,g95e5p,2.119,1.949,2.119,1.9856,22
159,gB,1.913,1.854,1.913,1.8843,30
160,g95e5,1.779,1.609,1.779,1.6905,26
160,gA,1.729,1.499,1.729,1.6659,26
160,gP,1.749,1.519,1.749,1.6844,26
160,g98e5,1.869,1.709,1.869,1.7871,26
161,g95e5,1.889,1.749,1.889,1.7949,29
161,gA,1.869,1.749,1.869,1.8100,29
161,gP,1.947,1.847,1.947,1.8767,29
162,g95e5,1.899,1.729,1.899,1.8079,28
162,gA,1.869,1.849,1.869,1.8579,28
162,g98e5,1.999,1.859,1.999,1.9247,28
163,g95e5,1.919,1.709,1.919,1.7825,30
163,gA,1.909,1.729,1.909,1.8278,30
163,gP,1.959,1.779,1.959,1.8778,30
164,g95e5,1.949,1.769,1.949,1.8468,28
164,gA,1.899,1.789,1.935,1.8778,30
164,gP,1.989,1.879,2.025,1.9678,30
165,gA,1.984,1.833,1.994,1.9353,29
166,g95e5,2.049,1.859,2.049,1.9216,27
166,gA,1.999,1.849,1.999,1.9420,30
166,gP,2.079,1.919,2.079,2.0310,30
166,g98e5,2.149,1.979,2.149,2.0346,27
169,g95e5,2.039,1.829,2.039,1.9140,30
169,gA,1.979,1.818,1.985,1.9352,30
169,g98e5,2.149,1.949,2.149,2.0307,30
170,g95e5,1.949,1.769,1.949,1.8468,28
170,gA,1.899,1.789,1.935,1.8778,30
170,gP,1.989,1.879,2.025,1.9678,30
170,g98e5,2.089,1.909,2.089,1.9868,28
172,g95e5,1.989,1.759,1.989,1.8599,30
172,gA,1.949,1.789,1.949,1.8971,28
172,gP,2.039,1.879,2.039,1.9871,28
172,g98e5,2.129,1.899,2.129,1.9999,30
173,g95e5,1.999,1.839,1.999,1.9240,22
173,gA,1.969,1.849,1.979,1.9430,30
173,g98e5,2.119,1.979,2.119,2.0426,22
173,g95e5p,2.099,1.979,2.099,2.0497,15
174,g95e5,1.999,1.839,1.999,1.9240,22
174,gA,1.969,1.849,1.979,1.9430,30
174,g98e5,2.119,1.979,2.119,2.0426,22
174,gB,1.899,1.779,1.899,1.8117,30
175,g95e5,2.019,1.805,2.019,1.8806,30
175,gA,1.969,1.828,1.979,1.9281,30
175,g98e5,2.179,1.945,2.179,2.0290,30
176,g95e5,2.019,1.805,2.019,1.8806,30
176,gA,1.969,1.828,1.979,1.9281,30
177,g95e5,2.029,1.789,2.029,1.8792,30
177,gA,1.969,1.815,1.975,1.9284,30
177,g98e5,2.149,1.929,2.149,2.0182,30
178,g95e5,2.029,1.789,2.029,1.8792,30
178,gA,1.959,1.815,1.975,1.9280,30
178,g98e5,2.149,1.929,2.149,2.0182,30
180,g95e5,2.039,1.835,2.039,1.9151,30
180,gA,1.949,1.805,1.955,1.9097,30
180,g98e5,2.189,1.995,2.189,2.0584,30
180,gB,1.885,1.719,1.885,1.7774,30
181,g95e5,2.035,1.829,2.035,1.9142,30
181,gA,1.955,1.799,1.955,1.9066,30
181,g98e5,2.145,1.955,2.145,2.0308,30
182,g95e5,1.995,1.815,1.995,1.8879,29
182,gA,1.949,1.815,1.965,1.9192,29
182,g98e5,2.155,1.989,2.155,2.0503,29
183,g95e5,2.039,1.835,2.039,1.9165,30
183,gA,1.989,1.828,1.989,1.9413,30
183,g98e5,2.149,1.955,2.149,2.0332,30
184,g95e5,1.979,1.809,1.979,1.9218,18
184,gA,1.899,1.819,1.929,1.8746,18
184,gP,1.949,1.899,1.999,1.9296,18
184,g95e5p,2.059,1.899,2.059,2.0001,18
185,g95e5,1.995,1.789,1.995,1.8712,30
185,gA,1.945,1.808,1.955,1.9114,30
185,g98e5,2.155,1.959,2.155,2.0339,30
186,g95e5,2.035,1.809,2.035,1.9007,30
