id,combustible,actual,min30,max30,media30,dias
46,gA,1.959,1.889,1.969,1.9428,29
46,gP,2.019,1.949,2.039,2.0069,28
46,g98e5,2.089,1.919,2.089,2.0004,29
47,g95e5,2.019,1.795,2.019,1.8910,30
47,gA,1.975,1.824,1.975,1.9308,29
47,gP,2.025,1.879,2.045,1.9877,29
47,g98e5,2.159,1.975,2.159,2.0557,29
47,g95e5p,2.089,1.875,2.089,1.9643,29
48,g95e5,1.999,1.795,1.999,1.8840,30
48,gA,1.975,1.828,1.975,1.9381,29
48,g98e5,2.119,1.925,2.119,2.0067,29
48,gB,1.889,1.739,1.889,1.7923,29
49,g95e5,1.999,1.805,1.999,1.8870,29
49,gA,1.975,1.828,1.975,1.9380,30
49,g98e5,2.119,1.925,2.119,2.0067,29
49,glp,1.169,1.165,1.169,1.1663,21
49,gB,1.889,1.739,1.889,1.7923,29
51,g95e5,2.009,1.799,2.009,1.8928,28
51,gA,1.985,1.818,1.985,1.9360,29
51,g98e5,2.149,1.965,2.149,2.0508,29
51,gB,1.865,1.709,1.865,1.7643,29
52,g95e5,2.019,1.799,2.019,1.8942,29
52,gA,2.005,1.858,2.005,1.9542,29
52,gP,2.065,1.939,2.099,2.0459,29
52,g98e5,2.149,1.969,2.149,2.0508,29
55,g95e5,2.019,1.789,2.019,1.8799,29
55,gA,1.979,1.828,1.979,1.9363,29
55,gP,2.079,1.928,2.079,2.0332,29
55,g98e5,2.179,1.959,2.179,2.0468,29
55,gB,1.859,1.709,1.859,1.7623,29
56,g95e5,1.949,1.824,1.949,1.8896,28
56,gA,1.895,1.843,1.994,1.9303,28
56,gP,1.995,1.938,2.094,2.0278,28
56,g98e5,2.059,1.944,2.059,2.0031,28
57,g95e5,1.999,1.779,1.999,1.8703,30
57,gA,1.975,1.828,1.975,1.9343,29
57,gP,2.075,1.929,2.089,2.0412,29
57,g98e5,2.159,1.959,2.159,2.0403,29
59,g95e5,1.999,1.805,1.999,1.8923,29
59,gA,1.995,1.828,1.995,1.9443,29
59,g98e5,2.159,1.975,2.159,2.0592,29
60,g95e5,2.009,1.815,2.009,1.8896,29
60,gA,1.995,1.845,2.009,1.9562,29
60,gP,2.065,1.895,2.069,2.0186,29
60,g98e5,2.119,1.935,2.119,2.0065,29
61,g95e5,1.979,1.799,1.979,1.8759,29
61,gA,1.959,1.889,1.959,1.9307,29
61,gP,2.019,1.969,2.029,2.0079,27
61,g98e5,2.089,1.949,2.089,2.0076,29
61,gB,1.859,1.729,1.859,1.7827,29
62,g95e5,1.979,1.809,1.979,1.8836,26
62,gA,1.949,1.749,1.949,1.8746,28
62,gP,2.029,1.939,2.039,2.0042,27
62,gB,1.859,1.729,1.859,1.7803,28
63,g95e5,2.045,1.799,2.045,1.8975,30
63,gA,2.009,1.855,2.009,1.9644,30
63,gP,2.079,1.905,2.079,2.0270,29
63,g98e5,2.145,1.929,2.145,2.0174,29
64,g95e5,2.005,1.805,2.005,1.8845,29
64,gA,1.975,1.848,1.979,1.9468,29
64,gP,2.025,1.919,2.075,2.0186,29
64,g98e5,2.165,1.975,2.165,2.0514,29
65,g95e5,1.979,1.809,1.979,1.8846,27
65,gA,1.959,1.889,1.969,1.9428,29
65,gP,2.029,1.969,2.039,2.0159,29
65,g98e5,2.089,1.939,2.089,2.0090,27
66,g95e5,1.834,1.644,1.859,1.7298,30
66,gA,1.774,1.734,1.784,1.7532,30
66,gP,1.824,1.784,1.834,1.8032,30
66,g95e5p,1.884,1.694,1.909,1.7798,30
66,gB,1.799,1.649,1.799,1.6968,30
67,g95e5,1.939,1.759,1.939,1.8222,30
67,gA,1.899,1.804,1.929,1.8708,30
67,gP,1.949,1.854,1.979,1.9208,30
68,g95e5,1.939,1.759,1.939,1.8222,30
68,gA,1.899,1.804,1.929,1.8708,30
68,gP,1.949,1.854,1.979,1.9208,30
68,g98e5,2.049,1.869,2.049,1.9337,30
69,g95e5,1.879,1.709,1.904,1.7848,30
69,gA,1.849,1.759,1.899,1.8478,30
69,g98e5,1.999,1.829,2.039,1.9063,30
69,gB,1.829,1.619,1.829,1.6918,30
70,g95e5,1.999,1.799,1.999,1.8740,28
70,gA,1.999,1.879,2.019,1.9690,29
70,gP,2.119,1.989,2.119,2.0752,29
70,g98e5,2.109,1.919,2.109,1.9944,28
71,g95e5,1.999,1.799,1.999,1.8740,28
71,gA,1.999,1.879,2.019,1.9690,29
71,gP,2.119,1.989,2.119,2.0752,29
71,g98e5,2.109,1.919,2.109,1.9944,28
72,g95e5,1.869,1.649,1.884,1.7397,30
72,gA,1.799,1.684,1.804,1.7615,30
72,gP,1.849,1.734,1.854,1.8115,30
72,g95e5p,1.919,1.699,1.934,1.7897,30
73,g95e5,1.909,1.669,1.909,1.7787,30
73,gA,1.899,1.764,1.899,1.8522,30
74,g95e5,1.919,1.759,1.919,1.8349,27
74,gA,1.889,1.799,1.939,1.8878,29
74,gP,1.979,1.889,2.029,1.9778,29
74,g98e5,2.059,1.899,2.059,1.9749,27
76,g95e5,1.799,1.659,1.874,1.7415,30
76,gA,1.764,1.674,1.804,1.7630,30
76,gP,1.814,1.724,1.854,1.8130,30
76,g95e5p,1.849,1.709,1.924,1.7915,30
77,g95e5,2.019,1.814,2.019,1.8977,29
77,gA,1.999,1.868,2.029,1.9670,29
77,gP,2.114,1.958,2.119,2.0707,29
77,g98e5,2.139,1.964,2.139,2.0343,27
78,g95e5,2.019,1.814,2.019,1.8980,29
78,gA,1.999,1.868,2.029,1.9669,29
78,gP,2.114,1.958,2.119,2.0706,29
78,g95e5p,2.089,1.914,2.089,1.9836,29
79,g95e5,2.025,1.799,2.025,1.8882,29
79,gA,2.005,1.864,2.009,1.9677,29
79,g98e5,2.135,1.919,2.135,2.0051,29
79,g95e5p,2.095,1.869,2.095,1.9582,29
79,glp,1.205,1.189,1.205,1.1960,28
80,g95e5,2.005,1.805,2.005,1.8855,29
80,gA,1.985,1.834,1.985,1.9461,29
80,g98e5,2.165,1.975,2.165,2.0531,29
83,g95e5,2.045,1.829,2.045,1.9168,29
83,gA,2.005,1.848,2.005,1.9568,29
83,gP,2.055,1.905,2.059,2.0137,29
83,gB,1.865,1.709,1.865,1.7658,29
84,g95e5,2.019,1.789,2.019,1.8824,29
84,gA,2.009,1.848,2.009,1.9573,29
84,g98e5,2.129,1.919,2.129,2.0072,29
84,g95e5p,2.089,1.859,2.089,1.9524,29
84,glp,1.205,1.189,1.205,1.1960,28
86,g95e5,1.999,1.789,1.999,1.8734,29
86,gA,1.979,1.845,1.999,1.9466,29
86,g98e5,2.159,1.959,2.159,2.0403,29
87,g95e5,1.969,1.809,1.969,1.8794,27
87,gA,1.949,1.889,1.969,1.9411,29
88,g95e5,2.039,1.829,2.039,1.9052,29
88,gA,2.019,1.825,2.019,1.9498,30
88,g98e5,2.159,1.949,2.159,2.0273,29
89,g95e5,1.978,1.818,1.978,1.8744,14
89,gA,1.956,1.801,1.956,1.8694,25
90,g95e5,1.994,1.814,1.994,1.8639,27
90,gA,1.964,1.863,2.004,1.9397,27
90,gP,2.074,2.074,2.104,2.0840,27
93,g95e5,2.029,1.795,2.029,1.8883,29
93,gA,2.009,1.844,2.009,1.9591,28
93,gP,2.059,1.904,2.065,2.0166,28
93,g98e5,2.139,1.915,2.139,2.0059,29
96,g95e5,2.029,1.824,2.029,1.8956,26
96,gA,1.999,1.858,1.999,1.9629,27
97,g95e5,2.009,1.789,2.009,1.8741,29
97,gA,1.975,1.828,1.985,1.9352,29
97,g98e5,2.159,1.959,2.159,2.0406,29
98,g95e5,1.819,1.659,1.839,1.7418,29
98,gA,1.809,1.729,1.829,1.7824,29
98,gP,1.809,1.729,1.829,1.7824,29
99,g95e5,1.819,1.659,1.839,1.7464,27
99,gA,1.809,1.729,1.829,1.7797,27
99,gP,1.809,1.729,1.829,1.7797,27
100,g95e5,2.039,1.779,2.039,1.8825,30
100,gA,1.999,1.824,1.999,1.9384,30
100,gP,2.079,1.924,2.079,2.0295,29
100,glp,1.155,1.145,1.155,1.1510,28
101,g95e5,2.015,1.789,2.015,1.8771,29
101,gA,1.975,1.828,1.979,1.9348,29
101,gP,2.075,1.929,2.095,2.0417,29
101,g98e5,2.175,1.959,2.175,2.0440,29
101,gB,1.859,1.709,1.859,1.7623,29
102,g95e5,1.859,1.809,1.859,1.8361,14
102,gA,1.829,1.759,1.849,1.8090,28
102,gP,1.889,1.819,1.889,1.8468,18
103,g95e5,1.969,1.809,1.969,1.8823,27
103,gA,1.959,1.889,1.969,1.9428,29
103,gP,2.019,1.949,2.039,2.0051,28
103,g98e5,2.089,1.919,2.089,2.0004,29
104,g95e5,2.035,1.775,2.035,1.8837,30
104,gA,1.965,1.808,1.965,1.9178,30
104,g98e5,2.135,1.935,2.135,2.0209,29
104,glp,1.155,1.155,1.165,1.1617,21
105,g95e5,2.025,1.785,2.025,1.8871,29
105,gA,1.965,1.808,1.965,1.9177,29
105,g98e5,2.135,1.935,2.135,2.0209,29
106,g95e5,2.025,1.775,2.025,1.8834,30
106,gA,1.965,1.808,1.965,1.9178,30
106,g98e5,2.135,1.935,2.135,2.0209,29
106,g95e5p,2.085,1.845,2.085,1.9471,29
107,g95e5,2.035,1.775,2.035,1.8837,30
107,gA,1.965,1.808,1.965,1.9178,30
107,g98e5,2.135,1.935,2.135,2.0209,29
107,g95e5p,2.085,1.845,2.085,1.9471,29
110,g95e5,2.019,1.814,2.019,1.8977,29
110,gA,1.999,1.868,2.029,1.9670,29
110,gP,2.114,1.958,2.119,2.0707,29
110,g95e5p,2.089,1.914,2.089,1.9832,29
111,g95e5,2.019,1.795,2.019,1.8828,29
111,gA,1.995,1.858,2.009,1.9637,29
111,g98e5,2.179,1.965,2.179,2.0497,29
112,g95e5,2.019,1.795,2.019,1.8828,29
112,gA,1.995,1.858,2.009,1.9637,29
112,g98e5,2.179,1.965,2.179,2.0497,29
114,g95e5,1.950,1.770,1.950,1.8506,27
114,gA,1.850,1.745,1.885,1.8450,27
114,gP,2.060,1.965,2.065,2.0378,25
114,gB,1.700,1.600,1.700,1.6854,25
115,g95e5,1.959,1.819,1.959,1.9149,17
115,gA,1.919,1.839,1.949,1.8972,17
115,g98e5,2.059,1.949,2.059,2.0296,17
116,g95e5,1.979,1.809,1.979,1.8836,26
116,gA,1.949,1.749,1.949,1.8746,28
116,gB,1.859,1.729,1.859,1.7803,28
118,g95e5,1.989,1.819,1.989,1.8946,27
118,gA,1.969,1.899,1.979,1.9528,29
118,gP,2.039,1.979,2.049,2.0259,29
118,g98e5,2.099,1.949,2.099,2.0190,27
120,g95e5,2.089,1.869,2.089,1.9511,29
120,gA,2.019,1.889,2.039,1.9928,29
120,gP,2.119,1.989,2.139,2.0921,29
120,g98e5,2.179,1.979,2.179,2.0559,29
120,g95e10,2.129,1.949,2.129,2.0190,29
121,g95e5,1.979,1.799,1.979,1.8759,29
121,gA,1.959,1.889,1.959,1.9307,29
121,gP,2.019,1.969,2.029,2.0079,27
121,g98e5,2.089,1.949,2.089,2.0076,29
121,gB,1.859,1.729,1.859,1.7827,29
122,g95e5,1.979,1.799,1.979,1.8783,28
122,gA,1.959,1.879,1.969,1.9397,28
122,gP,2.029,1.939,2.039,2.0049,27
122,g98e5,2.089,1.939,2.089,2.0063,26
125,g95e5,2.019,1.834,2.019,1.9039,27
125,gA,1.999,1.868,2.029,1.9680,28
125,gP,2.114,1.958,2.119,2.0704,28
125,g98e5,2.139,1.964,2.139,2.0343,27
125,g95e5p,2.089,1.919,2.089,1.9883,27
125,glp,1.089,1.089,1.089,1.0890,17
126,g95e5,2.019,1.834,2.019,1.9039,27
126,gA,1.999,1.868,2.029,1.9680,28
126,gP,2.114,1.958,2.119,2.0704,28
126,g98e5,2.139,1.964,2.139,2.0343,27
126,g95e5p,2.089,1.919,2.089,1.9883,27
126,glp,1.089,1.089,1.089,1.0890,17
127,g95e5,2.005,1.809,2.005,1.8863,29
127,gA,1.989,1.839,2.005,1.9540,29
127,gP,2.039,1.889,2.075,2.0133,29
127,g98e5,2.155,1.975,2.155,2.0449,29
128,g95e5,2.015,1.799,2.015,1.8837,30
128,gA,1.999,1.839,2.005,1.9547,30
128,g98e5,2.155,1.975,2.155,2.0449,29
128,glp,1.205,1.169,1.205,1.1810,28
128,gnc,1.739,1.669,1.739,1.7166,25
130,g95e5,1.999,1.789,1.999,1.8763,29
130,gA,1.985,1.829,1.995,1.9377,29
130,g98e5,2.119,1.959,2.119,2.0281,29
133,g95e5,2.029,1.799,2.029,1.8966,30
133,gA,1.979,1.828,1.979,1.9352,30
133,g98e5,2.139,1.929,2.139,2.0169,29
134,g95e5,1.999,1.805,1.999,1.8874,29
134,gA,1.995,1.838,1.995,1.9504,30
134,g98e5,2.109,1.925,2.109,2.0043,29
135,g95e5,2.009,1.795,2.009,1.8846,30
135,gA,1.995,1.838,1.995,1.9504,30
136,g95e5,2.009,1.805,2.009,1.8971,29
136,gA,2.005,1.838,2.005,1.9526,29
136,g98e5,2.119,1.925,2.119,2.0188,29
136,gnc,1.739,1.669,1.739,1.7166,25
137,g95e5,2.045,1.815,2.045,1.9054,30
137,gA,2.009,1.848,2.009,1.9633,29
137,gP,2.059,1.908,2.075,2.0202,29
138,g95e5,2.015,1.795,2.015,1.8818,30
138,gA,1.975,1.848,1.979,1.9468,29
138,glp,1.185,1.185,1.189,1.1880,28
138,gB,1.899,1.745,1.899,1.7990,29
139,g95e5,2.015,1.805,2.015,1.8859,29
139,gA,1.985,1.834,1.985,1.9451,29
139,gP,2.075,1.904,2.075,2.0248,29
139,g98e5,2.165,1.975,2.165,2.0524,29
139,glp,1.185,1.169,1.185,1.1780,28
140,g95e5,1.979,1.799,1.979,1.8759,29
140,gA,1.959,1.889,1.959,1.9307,29
140,gP,2.019,1.969,2.029,2.0079,27
140,g98e5,2.089,1.949,2.089,2.0076,29
140,gB,1.859,1.729,1.859,1.7827,29
141,g95e5,2.019,1.799,2.019,1.8948,30
141,gA,2.005,1.834,2.005,1.9500,30
141,gP,2.055,1.894,2.055,2.0071,29
141,g98e5,2.119,1.929,2.119,2.0146,29
142,g95e5,2.039,1.799,2.039,1.9010,29
142,gA,2.009,1.848,2.009,1.9599,29
142,g98e5,2.149,1.929,2.149,2.0307,29
142,glp,1.175,1.165,1.175,1.1700,14
143,g95e5,2.019,1.779,2.019,1.8790,30
143,gA,1.999,1.848,1.999,1.9567,30
143,g98e5,2.129,1.919,2.129,2.0072,29
144,g95e5,1.999,1.799,1.999,1.8769,28
144,gA,1.969,1.839,1.969,1.9383,28
144,gP,2.019,1.909,2.059,2.0126,28
144,g98e5,2.159,1.959,2.159,2.0407,29
144,gB,1.849,1.659,1.849,1.7179,28
145,gA,1.999,1.868,2.029,1.9666,28
145,gP,2.114,1.958,2.119,2.0704,28
145,g98e5,2.139,1.964,2.139,2.0343,27
145,g95e5p,2.089,1.919,2.089,1.9883,27
146,gA,1.999,1.868,2.029,1.9666,28
146,gP,2.114,1.958,2.119,2.0704,28
146,g98e5,2.139,1.964,2.139,2.0343,27
146,g95e5p,2.089,1.919,2.089,1.9883,27
147,g95e5,1.819,1.599,1.819,1.7154,28
147,gA,1.769,1.589,1.769,1.7108,28
147,gP,1.869,1.689,1.869,1.8108,28
147,g98e5,1.939,1.729,1.939,1.8297,28
148,g95e5,2.089,1.869,2.089,1.9511,29
148,gA,2.019,1.889,2.039,1.9928,29
148,gP,2.119,1.989,2.139,2.0921,29
148,gB,1.829,1.699,1.849,1.8028,29
150,g95e5,1.979,1.779,1.979,1.8679,28
150,gA,1.899,1.809,1.939,1.8901,28
151,g95e5,1.849,1.739,1.849,1.7918,25
151,gA,1.809,1.749,1.889,1.8352,29
151,gP,1.909,1.849,1.989,1.9352,29
152,g95e5,1.799,1.619,1.819,1.7035,29
152,gA,1.717,1.689,1.739,1.7192,29
152,gP,1.797,1.769,1.819,1.7992,29
153,g95e5,1.849,1.739,1.849,1.7918,25
153,gA,1.809,1.749,1.889,1.8341,29
153,gP,1.909,1.849,1.989,1.9341,29
154,g95e5,1.797,1.627,1.797,1.7102,28
154,gA,1.777,1.687,1.777,1.7598,29
154,gP,1.867,1.777,1.867,1.8498,29
155,g95e5,1.799,1.619,1.799,1.6739,28
155,gA,1.669,1.575,1.719,1.6687,28
155,gP,1.759,1.677,1.809,1.7592,28
156,g95e5,1.789,1.637,1.789,1.6946,28
156,gA,1.749,1.677,1.789,1.7507,28
156,gP,1.819,1.747,1.859,1.8207,28
158,g95e5,1.759,1.609,1.759,1.6564,27
158,gA,1.729,1.599,1.759,1.7084,28
158,g95e5p,1.769,1.619,1.769,1.6664,27
159,g95e5,2.059,1.869,2.059,1.8988,21
159,gA,2.009,1.954,2.009,1.9919,29
159,gP,2.094,2.054,2.094,2.0768,29
159,g95e5p,2.119,1.949,2.119,1.9792,21
159,gB,1.913,1.854,1.913,1.8833,29
160,g95e5,1.779,1.609,1.779,1.6870,25
160,gA,1.709,1.499,1.709,1.6634,25
160,gP,1.729,1.519,1.729,1.6818,25
160,g98e5,1.869,1.709,1.869,1.7838,25
161,g95e5,1.889,1.749,1.889,1.7915,28
161,gA,1.869,1.749,1.869,1.8079,28
161,gP,1.947,1.847,1.947,1.8741,28
162,g95e5,1.899,1.729,1.899,1.8046,27
162,gA,1.869,1.849,1.869,1.8575,27
162,g98e5,1.999,1.859,1.999,1.9220,27
163,g95e5,1.879,1.709,1.894,1.7762,30
163,gA,1.869,1.729,1.879,1.8252,30
163,gP,1.919,1.779,1.929,1.8752,30
164,g95e5,1.925,1.769,1.925,1.8421,27
164,gA,1.865,1.789,1.935,1.8759,29
164,gP,1.955,1.879,2.025,1.9659,29
165,gA,1.979,1.833,1.994,1.9334,28
166,g95e5,1.999,1.859,1.999,1.9167,26
166,gA,1.939,1.849,1.989,1.9400,29
166,gP,2.019,1.919,2.069,2.0293,29
166,g98e5,2.099,1.979,2.099,2.0302,26
169,g95e5,2.025,1.829,2.025,1.9092,29
169,gA,1.959,1.818,1.985,1.9330,29
169,g98e5,2.135,1.949,2.135,2.0261,29
170,g95e5,1.925,1.769,1.925,1.8421,27
170,gA,1.865,1.789,1.935,1.8759,29
170,gP,1.955,1.879,2.025,1.9659,29
170,g98e5,2.065,1.909,2.065,1.9821,27
172,g95e5,1.939,1.759,1.939,1.8537,29
172,gA,1.889,1.789,1.949,1.8929,27
172,gP,1.979,1.879,2.039,1.9829,27
172,g98e5,2.079,1.899,2.079,1.9937,29
173,g95e5,1.999,1.839,1.999,1.9204,21
173,gA,1.969,1.849,1.979,1.9421,29
173,g98e5,2.119,1.979,2.119,2.0390,21
173,g95e5p,2.099,1.979,2.099,2.0461,14
174,g95e5,1.999,1.839,1.999,1.9204,21
174,gA,1.969,1.849,1.979,1.9421,29
174,g98e5,2.119,1.979,2.119,2.0390,21
174,gB,1.899,1.779,1.899,1.8087,29
175,g95e5,1.935,1.805,1.935,1.8730,29
175,gA,1.899,1.828,1.979,1.9243,29
175,g98e5,2.085,1.945,2.085,2.0206,29
176,g95e5,1.935,1.805,1.935,1.8730,29
176,gA,1.899,1.828,1.979,1.9243,29
177,g95e5,2.029,1.779,2.029,1.8709,30
177,gA,1.955,1.815,1.975,1.9268,29
177,g98e5,2.139,1.929,2.139,2.0134,29
178,g95e5,2.019,1.789,2.019,1.8737,29
178,gA,1.955,1.815,1.975,1.9268,29
178,g98e5,2.139,1.929,2.139,2.0134,29
180,g95e5,2.025,1.835,2.025,1.9103,29
180,gA,1.945,1.805,1.955,1.9082,30
180,g98e5,2.155,1.995,2.155,2.0528,29
180,gB,1.875,1.719,1.875,1.7733,29
181,g95e5,2.025,1.829,2.025,1.9097,29
181,gA,1.935,1.799,1.949,1.9046,29
181,g98e5,2.135,1.955,2.135,2.0266,29
182,g95e5,1.989,1.815,1.989,1.8839,28
182,gA,1.945,1.815,1.965,1.9180,28
182,g98e5,2.149,1.989,2.149,2.0464,28
183,g95e5,2.025,1.825,2.025,1.9089,30
183,gA,1.979,1.828,1.979,1.9393,29
183,g98e5,2.135,1.955,2.135,2.0287,29
184,g95e5,1.979,1.809,1.979,1.9184,17
184,gA,1.899,1.819,1.929,1.8731,17
184,gP,1.949,1.899,1.999,1.9284,17
184,g95e5p,2.059,1.899,2.059,1.9966,17
185,g95e5,1.979,1.789,1.979,1.8664,29
