id,combustible,actual,min30,max30,media30,dias
21,gA,1.919,1.825,1.955,1.9192,26
21,gP,1.989,1.895,2.050,2.0003,26
21,g98e5,2.109,1.955,2.109,2.0145,26
21,glp,0.999,0.999,0.999,0.9990,12
22,g95e5,1.799,1.709,1.799,1.7608,11
22,gA,1.717,1.699,1.749,1.7266,24
23,g95e5,1.899,1.729,1.899,1.8055,26
23,gA,1.869,1.849,1.869,1.8621,26
23,gP,1.929,1.919,1.929,1.9213,13
23,g98e5,1.999,1.859,1.999,1.9178,26
23,gB,1.679,1.599,1.679,1.6323,24
24,g95e5,1.730,1.590,1.730,1.6561,23
24,gA,1.715,1.680,1.750,1.7222,23
25,g95e5,1.939,1.819,1.939,1.8823,18
25,gA,1.899,1.859,1.999,1.9112,18
25,gP,2.039,1.979,2.119,2.0379,18
25,g98e5,2.039,1.899,2.039,1.9757,18
26,g95e5,1.999,1.829,1.999,1.9230,15
26,gA,1.939,1.849,1.939,1.8983,15
26,gP,2.009,1.899,2.019,1.9517,15
26,g98e5,2.129,2.009,2.129,2.0305,13
27,g95e5,1.964,1.769,1.964,1.8399,28
27,gA,1.974,1.864,1.994,1.9549,28
27,gP,2.064,1.954,2.084,2.0449,28
28,g95e5,1.994,1.809,1.994,1.8788,28
28,gA,1.954,1.844,1.959,1.9308,28
28,gP,2.004,1.894,2.009,1.9808,28
28,g98e5,2.149,1.949,2.149,2.0204,28
29,g95e5,1.929,1.744,1.929,1.8117,28
29,gA,1.909,1.794,1.949,1.8994,28
29,gP,1.959,1.844,1.999,1.9494,28
30,g95e5,1.819,1.649,1.819,1.7040,24
30,gA,1.759,1.759,1.759,1.7590,24
31,g95e5,1.839,1.669,1.839,1.7240,24
31,gA,1.779,1.779,1.779,1.7790,24
32,g95e5,1.819,1.619,1.819,1.6964,27
32,gA,1.699,1.689,1.739,1.7209,27
32,gP,1.759,1.749,1.799,1.7809,27
33,g95e5,1.669,1.539,1.693,1.6083,27
33,gA,1.627,1.607,1.720,1.6615,27
33,gP,1.727,1.707,1.820,1.7615,27
34,g95e5,1.741,1.589,1.741,1.6775,19
34,gA,1.709,1.628,1.739,1.7123,26
34,gP,1.809,1.728,1.839,1.8123,26
35,g95e5,1.787,1.577,1.787,1.6741,27
35,gA,1.719,1.609,1.747,1.6996,27
35,gP,1.819,1.709,1.847,1.7996,27
36,g95e5,1.656,1.656,1.775,1.6978,27
36,gA,1.589,1.589,1.809,1.7200,27
36,gP,1.689,1.689,1.909,1.8200,27
37,g95e5,1.787,1.577,1.787,1.6735,27
37,gA,1.719,1.609,1.747,1.6983,27
37,gP,1.819,1.709,1.847,1.7983,27
39,g95e5,1.919,1.719,1.919,1.8086,25
39,gA,1.859,1.769,1.889,1.8475,27
39,gP,1.899,1.809,1.929,1.8875,27
39,g98e5,2.089,1.949,2.089,2.0032,24
40,g95e5,1.919,1.739,1.919,1.8205,27
40,gA,1.879,1.789,1.929,1.8794,27
40,gP,1.919,1.829,1.969,1.9194,27
40,g98e5,2.099,1.949,2.099,2.0105,27
41,g95e5,1.749,1.689,1.779,1.7206,25
41,gA,1.739,1.719,1.809,1.7682,25
42,g95e5,2.039,1.869,2.039,1.9383,27
42,gA,1.959,1.889,2.039,1.9942,27
42,gP,2.059,1.989,2.139,2.0938,27
42,g95e5p,2.079,1.949,2.079,2.0112,27
43,g95e5,1.919,1.849,1.919,1.8882,25
43,gA,2.019,2.009,2.019,2.0146,25
43,gP,2.109,2.109,2.119,2.1134,25
43,g98e5,2.019,2.019,2.019,2.0190,14
45,g95e5,1.974,1.829,1.974,1.9203,16
45,gA,1.924,1.833,1.974,1.9268,25
45,gP,2.024,1.938,2.079,2.0354,25
45,g98e5,2.084,1.959,2.084,2.0362,16
46,g95e5,1.979,1.799,1.979,1.8746,27
46,gA,1.959,1.889,1.969,1.9416,27
46,gP,2.019,1.949,2.039,2.0059,26
46,g98e5,2.089,1.919,2.089,1.9938,27
47,g95e5,1.999,1.795,1.999,1.8811,28
47,gA,1.949,1.824,1.975,1.9265,27
47,gP,1.999,1.879,2.045,1.9839,27
47,g98e5,2.139,1.975,2.139,2.0473,27
47,g95e5p,2.069,1.875,2.069,1.9543,27
48,g95e5,1.989,1.795,1.989,1.8754,28
48,gA,1.955,1.828,1.975,1.9347,27
48,g98e5,2.109,1.925,2.109,1.9980,27
48,gB,1.869,1.739,1.869,1.7844,27
49,g95e5,1.989,1.805,1.989,1.8784,27
49,gA,1.955,1.828,1.975,1.9347,28
49,g98e5,2.109,1.925,2.109,1.9980,27
49,glp,1.169,1.165,1.169,1.1661,19
49,gB,1.869,1.739,1.869,1.7844,27
51,g95e5,1.979,1.799,1.979,1.8827,26
51,gA,1.965,1.818,1.975,1.9316,27
51,g98e5,2.119,1.965,2.119,2.0424,27
51,gB,1.845,1.709,1.845,1.7561,27
52,g95e5,2.009,1.799,2.009,1.8846,27
52,gA,1.979,1.858,1.989,1.9495,27
52,gP,2.039,1.939,2.099,2.0436,27
52,g98e5,2.139,1.969,2.139,2.0431,27
55,g95e5,2.005,1.789,2.005,1.8690,27
55,gA,1.959,1.828,1.979,1.9324,27
55,gP,2.059,1.928,2.079,2.0291,27
55,g98e5,2.165,1.959,2.165,2.0364,27
55,gB,1.839,1.709,1.839,1.7544,27
56,g95e5,1.949,1.824,1.949,1.8850,26
56,gA,1.895,1.843,1.994,1.9330,26
56,gP,1.995,1.938,2.094,2.0303,26
56,g98e5,2.059,1.944,2.059,1.9988,26
57,g95e5,1.975,1.779,1.975,1.8603,28
57,gA,1.959,1.828,1.975,1.9307,27
57,gP,2.059,1.929,2.089,2.0381,27
57,g98e5,2.135,1.959,2.135,2.0307,27
59,g95e5,1.989,1.805,1.989,1.8841,27
59,gA,1.979,1.828,1.979,1.9400,27
59,g98e5,2.149,1.975,2.149,2.0515,27
60,g95e5,1.979,1.815,1.979,1.8796,27
60,gA,1.969,1.845,2.009,1.9524,27
60,gP,2.039,1.895,2.069,2.0142,27
60,g98e5,2.089,1.935,2.089,1.9970,27
61,g95e5,1.979,1.799,1.979,1.8683,27
61,gA,1.959,1.889,1.959,1.9286,27
61,gP,2.019,1.969,2.029,2.0070,25
61,g98e5,2.089,1.949,2.089,2.0016,27
61,gB,1.859,1.729,1.859,1.7770,27
62,g95e5,1.949,1.809,1.949,1.8744,24
62,gA,1.894,1.749,1.909,1.8668,26
62,gP,1.999,1.939,2.039,2.0010,25
62,gB,1.849,1.729,1.849,1.7738,26
63,g95e5,2.009,1.799,2.009,1.8864,28
63,gA,1.985,1.855,2.009,1.9603,28
63,gP,2.055,1.905,2.069,2.0222,27
63,g98e5,2.119,1.929,2.119,2.0070,27
64,g95e5,1.985,1.805,1.985,1.8748,27
64,gA,1.965,1.848,1.979,1.9444,27
64,gP,2.015,1.919,2.075,2.0177,27
64,g98e5,2.145,1.975,2.145,2.0422,27
65,g95e5,1.979,1.809,1.979,1.8770,25
65,gA,1.959,1.889,1.969,1.9416,27
65,gP,2.029,1.969,2.039,2.0149,27
65,g98e5,2.089,1.939,2.089,2.0026,25
66,g95e5,1.859,1.644,1.859,1.7233,28
66,gA,1.784,1.734,1.784,1.7531,28
66,gP,1.834,1.784,1.834,1.8031,28
66,g95e5p,1.909,1.694,1.909,1.7733,28
66,gB,1.744,1.649,1.744,1.6933,28
67,g95e5,1.914,1.759,1.914,1.8136,28
67,gA,1.874,1.804,1.929,1.8694,28
67,gP,1.924,1.854,1.979,1.9194,28
68,g95e5,1.914,1.759,1.914,1.8136,28
68,gA,1.874,1.804,1.929,1.8694,28
68,gP,1.924,1.854,1.979,1.9194,28
68,g98e5,2.039,1.869,2.039,1.9258,28
69,g95e5,1.904,1.709,1.904,1.7790,28
69,gA,1.864,1.759,1.899,1.8490,28
69,g98e5,2.039,1.829,2.039,1.9011,28
69,gB,1.814,1.619,1.814,1.6829,28
70,g95e5,1.979,1.799,1.979,1.8652,26
70,gA,1.929,1.879,2.019,1.9694,27
70,gP,2.049,1.989,2.119,2.0746,27
70,g98e5,2.089,1.919,2.089,1.9863,26
71,g95e5,1.979,1.799,1.979,1.8652,26
71,gA,1.929,1.879,2.019,1.9694,27
71,gP,2.049,1.989,2.119,2.0746,27
71,g98e5,2.089,1.919,2.089,1.9863,26
72,g95e5,1.884,1.649,1.884,1.7317,28
72,gA,1.804,1.684,1.804,1.7604,28
72,gP,1.854,1.734,1.854,1.8104,28
72,g95e5p,1.934,1.699,1.934,1.7817,28
73,g95e5,1.894,1.669,1.894,1.7717,28
73,gA,1.874,1.764,1.899,1.8515,28
74,g95e5,1.919,1.759,1.919,1.8282,25
74,gA,1.889,1.799,1.939,1.8877,27
74,gP,1.979,1.889,2.029,1.9777,27
74,g98e5,2.059,1.899,2.059,1.9682,25
76,g95e5,1.874,1.659,1.874,1.7365,28
76,gA,1.804,1.674,1.804,1.7633,28
76,gP,1.854,1.724,1.854,1.8133,28
76,g95e5p,1.924,1.709,1.924,1.7865,28
77,g95e5,1.994,1.814,1.994,1.8885,27
77,gA,1.984,1.868,2.029,1.9647,27
77,gP,2.099,1.958,2.119,2.0675,27
77,g98e5,2.114,1.964,2.114,2.0257,25
78,g95e5,1.994,1.814,1.994,1.8889,27
78,gA,1.984,1.868,2.029,1.9645,27
78,gP,2.099,1.958,2.119,2.0673,27
78,g95e5p,2.064,1.914,2.064,1.9756,27
79,g95e5,1.995,1.799,1.995,1.8770,27
79,gA,1.989,1.864,2.009,1.9644,27
79,g98e5,2.105,1.919,2.105,1.9944,27
79,g95e5p,2.065,1.869,2.065,1.9470,27
79,glp,1.205,1.189,1.205,1.1953,26
80,g95e5,1.975,1.805,1.975,1.8756,27
80,gA,1.975,1.834,1.985,1.9428,27
80,g98e5,2.135,1.975,2.135,2.0437,27
83,g95e5,2.015,1.829,2.015,1.9061,27
83,gA,1.975,1.848,1.999,1.9521,27
83,gP,2.025,1.905,2.059,2.0096,27
83,gB,1.845,1.709,1.845,1.7577,27
84,g95e5,1.995,1.789,1.995,1.8714,27
84,gA,1.975,1.848,1.995,1.9530,27
84,g98e5,2.105,1.919,2.105,1.9973,27
84,g95e5p,2.065,1.859,2.065,1.9414,27
84,glp,1.205,1.189,1.205,1.1953,26
86,g95e5,1.975,1.789,1.975,1.8633,27
86,gA,1.959,1.845,1.999,1.9434,27
86,g98e5,2.135,1.959,2.135,2.0307,27
87,g95e5,1.969,1.809,1.969,1.8722,25
87,gA,1.949,1.889,1.969,1.9405,27
88,g95e5,2.015,1.829,2.015,1.8952,27
88,gA,1.989,1.825,1.989,1.9445,28
88,g98e5,2.145,1.949,2.145,2.0170,27
89,g95e5,1.908,1.818,1.908,1.8630,12
89,gA,1.869,1.801,1.899,1.8656,23
90,g95e5,1.885,1.814,1.885,1.8491,25
90,gA,1.863,1.863,2.004,1.9337,25
90,gP,2.084,2.084,2.104,2.0852,25
93,g95e5,2.005,1.795,2.005,1.8770,27
93,gA,1.985,1.844,2.005,1.9543,26
93,gP,2.035,1.904,2.065,2.0124,26
93,g98e5,2.115,1.915,2.115,1.9952,27
96,g95e5,1.984,1.824,1.984,1.8851,24
96,gA,1.954,1.858,1.999,1.9586,25
97,g95e5,1.975,1.789,1.975,1.8636,27
97,gA,1.959,1.828,1.985,1.9316,27
97,g98e5,2.135,1.959,2.135,2.0310,27
98,g95e5,1.819,1.659,1.839,1.7360,27
98,gA,1.799,1.729,1.829,1.7809,27
98,gP,1.799,1.729,1.829,1.7809,27
99,g95e5,1.819,1.659,1.839,1.7406,25
99,gA,1.799,1.729,1.829,1.7778,25
99,gP,1.799,1.729,1.829,1.7778,25
100,g95e5,1.999,1.779,1.999,1.8706,28
100,gA,1.969,1.824,1.969,1.9330,28
100,gP,2.049,1.924,2.069,2.0247,27
100,glp,1.155,1.145,1.155,1.1507,26
101,g95e5,1.995,1.789,1.995,1.8661,27
101,gA,1.959,1.828,1.979,1.9313,27
101,gP,2.059,1.929,2.095,2.0387,27
101,g98e5,2.155,1.959,2.155,2.0336,27
101,gB,1.839,1.709,1.839,1.7544,27
102,g95e5,1.859,1.809,1.859,1.8323,12
102,gA,1.799,1.759,1.849,1.8086,26
102,gP,1.859,1.819,1.879,1.8434,16
103,g95e5,1.969,1.809,1.969,1.8754,25
103,gA,1.959,1.889,1.969,1.9416,27
103,gP,2.019,1.949,2.039,2.0040,26
103,g98e5,2.089,1.919,2.089,1.9938,27
104,g95e5,1.999,1.775,1.999,1.8723,28
104,gA,1.945,1.808,1.955,1.9137,28
104,g98e5,2.109,1.935,2.109,2.0115,27
104,glp,1.155,1.155,1.165,1.1624,19
105,g95e5,1.999,1.785,1.999,1.8759,27
105,gA,1.945,1.808,1.955,1.9135,27
105,g98e5,2.109,1.935,2.109,2.0115,27
106,g95e5,1.999,1.775,1.999,1.8723,28
106,gA,1.945,1.808,1.955,1.9137,28
106,g98e5,2.109,1.935,2.109,2.0115,27
106,g95e5p,2.059,1.845,2.059,1.9359,27
107,g95e5,1.999,1.775,1.999,1.8723,28
107,gA,1.945,1.808,1.955,1.9137,28
107,g98e5,2.109,1.935,2.109,2.0115,27
107,g95e5p,2.059,1.845,2.059,1.9359,27
110,g95e5,1.994,1.814,1.994,1.8885,27
110,gA,1.984,1.868,2.029,1.9647,27
110,gP,2.099,1.958,2.119,2.0675,27
110,g95e5p,2.064,1.914,2.064,1.9752,27
111,g95e5,1.989,1.795,1.989,1.8716,27
111,gA,1.979,1.858,2.009,1.9607,27
111,g98e5,2.149,1.965,2.149,2.0390,27
112,g95e5,1.989,1.795,1.989,1.8716,27
112,gA,1.979,1.858,2.009,1.9607,27
112,g98e5,2.149,1.965,2.149,2.0390,27
114,g95e5,1.950,1.770,1.950,1.8426,25
114,gA,1.850,1.745,1.885,1.8446,25
114,gP,2.060,1.965,2.065,2.0359,23
114,gB,1.700,1.600,1.700,1.6841,23
115,g95e5,1.959,1.819,1.959,1.9090,15
115,gA,1.919,1.839,1.949,1.8943,15
115,g98e5,2.059,1.949,2.059,2.0257,15
116,g95e5,1.949,1.809,1.949,1.8744,24
116,gA,1.894,1.749,1.909,1.8668,26
116,gB,1.849,1.729,1.849,1.7738,26
118,g95e5,1.989,1.819,1.989,1.8870,25
118,gA,1.969,1.899,1.979,1.9516,27
118,gP,2.039,1.979,2.049,2.0249,27
118,g98e5,2.099,1.949,2.099,2.0126,25
120,g95e5,2.039,1.869,2.039,1.9427,27
120,gA,1.959,1.889,2.039,1.9931,27
120,gP,2.059,1.989,2.139,2.0923,27
120,g98e5,2.129,1.979,2.129,2.0486,27
120,g95e10,2.079,1.949,2.079,2.0127,27
121,g95e5,1.979,1.799,1.979,1.8683,27
121,gA,1.959,1.889,1.959,1.9286,27
121,gP,2.019,1.969,2.029,2.0070,25
121,g98e5,2.089,1.949,2.089,2.0016,27
121,gB,1.859,1.729,1.859,1.7770,27
122,g95e5,1.949,1.799,1.959,1.8694,26
122,gA,1.929,1.879,1.969,1.9371,26
122,gP,1.999,1.939,2.039,2.0018,25
122,g98e5,2.069,1.939,2.069,1.9986,24
125,g95e5,1.994,1.834,1.994,1.8945,25
125,gA,1.984,1.868,2.029,1.9657,26
125,gP,2.099,1.958,2.119,2.0671,26
125,g98e5,2.114,1.964,2.114,2.0257,25
125,g95e5p,2.064,1.919,2.064,1.9801,25
125,glp,1.089,1.089,1.089,1.0890,15
126,g95e5,1.994,1.834,1.994,1.8945,25
126,gA,1.984,1.868,2.029,1.9657,26
126,gP,2.099,1.958,2.119,2.0671,26
126,g98e5,2.114,1.964,2.114,2.0257,25
126,g95e5p,2.064,1.919,2.064,1.9801,25
126,glp,1.089,1.089,1.089,1.0890,15
127,g95e5,1.975,1.809,1.975,1.8764,27
127,gA,1.965,1.839,2.005,1.9505,27
127,gP,2.015,1.889,2.075,2.0105,27
127,g98e5,2.125,1.975,2.125,2.0356,27
128,g95e5,1.975,1.799,1.975,1.8736,28
128,gA,1.965,1.839,2.005,1.9510,28
128,g98e5,2.125,1.975,2.125,2.0356,27
128,glp,1.205,1.169,1.205,1.1792,26
128,gnc,1.739,1.669,1.739,1.7147,23
130,g95e5,1.975,1.789,1.975,1.8664,27
130,gA,1.959,1.829,1.995,1.9340,27
130,g98e5,2.095,1.959,2.095,2.0204,27
133,g95e5,2.009,1.799,2.009,1.8865,28
133,gA,1.955,1.828,1.979,1.9312,28
133,g98e5,2.119,1.929,2.119,2.0071,27
134,g95e5,1.989,1.805,1.989,1.8787,27
134,gA,1.965,1.838,1.989,1.9468,28
134,g98e5,2.099,1.925,2.099,1.9961,27
135,g95e5,1.989,1.795,1.989,1.8757,28
135,gA,1.965,1.838,1.989,1.9468,28
136,g95e5,1.995,1.805,1.995,1.8883,27
136,gA,1.985,1.838,1.985,1.9480,27
136,g98e5,2.105,1.925,2.115,2.0109,27
136,gnc,1.739,1.669,1.739,1.7147,23
137,g95e5,2.009,1.815,2.009,1.8949,28
137,gA,1.979,1.848,2.005,1.9588,27
137,gP,2.029,1.908,2.075,2.0162,27
138,g95e5,1.985,1.795,1.985,1.8720,28
138,gA,1.965,1.848,1.979,1.9444,27
138,glp,1.185,1.185,1.189,1.1882,26
138,gB,1.879,1.745,1.879,1.7909,27
139,g95e5,1.975,1.805,1.975,1.8756,27
139,gA,1.975,1.834,1.985,1.9418,27
139,gP,2.065,1.904,2.075,2.0207,27
139,g98e5,2.135,1.975,2.135,2.0430,27
139,glp,1.185,1.169,1.185,1.1775,26
140,g95e5,1.979,1.799,1.979,1.8683,27
140,gA,1.959,1.889,1.959,1.9286,27
140,gP,2.019,1.969,2.029,2.0070,25
140,g98e5,2.089,1.949,2.089,2.0016,27
140,gB,1.859,1.729,1.859,1.7770,27
141,g95e5,1.995,1.799,1.995,1.8857,28
141,gA,1.985,1.834,1.985,1.9454,28
141,gP,2.035,1.894,2.045,2.0028,27
141,g98e5,2.105,1.929,2.105,2.0064,27
142,g95e5,2.025,1.799,2.025,1.8903,27
142,gA,1.989,1.848,1.995,1.9556,27
142,g98e5,2.135,1.929,2.135,2.0214,27
142,glp,1.175,1.165,1.175,1.1692,12
143,g95e5,1.995,1.779,1.995,1.8681,28
143,gA,1.975,1.848,1.995,1.9528,28
143,g98e5,2.105,1.919,2.105,1.9973,27
144,g95e5,1.979,1.799,1.979,1.8682,26
144,gA,1.959,1.839,1.969,1.9363,26
144,gP,2.009,1.909,2.059,2.0125,26
144,g98e5,2.139,1.959,2.139,2.0327,27
144,gB,1.849,1.659,1.849,1.7078,26
145,gA,1.984,1.868,2.029,1.9641,26
145,gP,2.099,1.958,2.119,2.0671,26
145,g98e5,2.114,1.964,2.114,2.0257,25
145,g95e5p,2.064,1.919,2.064,1.9801,25
146,gA,1.984,1.868,2.029,1.9641,26
146,gP,2.099,1.958,2.119,2.0671,26
146,g98e5,2.114,1.964,2.114,2.0257,25
146,g95e5p,2.064,1.919,2.064,1.9801,25
147,g95e5,1.819,1.599,1.819,1.7075,26
147,gA,1.709,1.589,1.749,1.7086,26
147,gP,1.809,1.689,1.849,1.8086,26
147,g98e5,1.919,1.729,1.919,1.8221,26
148,g95e5,2.039,1.869,2.039,1.9427,27
148,gA,1.959,1.889,2.039,1.9931,27
148,gP,2.059,1.989,2.139,2.0923,27
148,gB,1.769,1.699,1.849,1.8031,27
150,g95e5,1.969,1.779,1.969,1.8598,26
150,gA,1.879,1.809,1.939,1.8902,26
151,g95e5,1.849,1.739,1.849,1.7868,23
151,gA,1.804,1.749,1.889,1.8371,27
151,gP,1.904,1.849,1.989,1.9371,27
152,g95e5,1.819,1.619,1.819,1.6964,27
152,gA,1.699,1.689,1.739,1.7194,27
152,gP,1.779,1.769,1.819,1.7994,27
153,g95e5,1.849,1.739,1.849,1.7868,23
153,gA,1.804,1.749,1.889,1.8360,27
153,gP,1.904,1.849,1.989,1.9360,27
154,g95e5,1.797,1.627,1.797,1.7035,26
154,gA,1.777,1.687,1.777,1.7586,27
154,gP,1.867,1.777,1.867,1.8486,27
155,g95e5,1.755,1.619,1.755,1.6642,26
155,gA,1.619,1.575,1.719,1.6687,26
155,gP,1.709,1.677,1.809,1.7592,26
156,g95e5,1.729,1.637,1.729,1.6882,26
156,gA,1.739,1.677,1.789,1.7508,26
156,gP,1.809,1.747,1.859,1.8208,26
158,g95e5,1.719,1.609,1.719,1.6498,25
158,gA,1.709,1.599,1.759,1.7075,26
158,gP,1.719,1.619,1.769,1.7187,26
158,g95e5p,1.729,1.619,1.729,1.6598,25
159,g95e5,1.899,1.869,1.899,1.8903,19
159,gA,2.004,1.954,2.004,1.9909,27
159,gP,2.079,2.054,2.084,2.0760,27
159,g95e5p,1.979,1.949,1.979,1.9719,19
159,gB,1.889,1.854,1.889,1.8820,27
160,g95e5,1.779,1.609,1.779,1.6790,23
160,gA,1.649,1.499,1.699,1.6603,23
160,gP,1.669,1.519,1.719,1.6786,23
160,g98e5,1.869,1.709,1.869,1.7764,23
161,g95e5,1.859,1.749,1.859,1.7852,26
161,gA,1.799,1.749,1.839,1.8059,26
161,gP,1.867,1.847,1.887,1.8716,26
162,g95e5,1.899,1.729,1.899,1.7970,25
162,gA,1.869,1.849,1.869,1.8566,25
162,g98e5,1.999,1.859,1.999,1.9158,25
163,g95e5,1.894,1.709,1.894,1.7701,28
163,gA,1.874,1.729,1.879,1.8236,28
163,gP,1.924,1.779,1.929,1.8736,28
164,g95e5,1.925,1.769,1.925,1.8355,25
164,gA,1.865,1.789,1.935,1.8767,27
164,gP,1.955,1.879,2.025,1.9667,27
165,gA,1.964,1.833,1.994,1.9299,26
166,g95e5,1.999,1.859,1.999,1.9098,24
166,gA,1.939,1.849,1.989,1.9401,27
166,gP,2.019,1.919,2.069,2.0301,27
166,g98e5,2.099,1.979,2.099,2.0244,24
169,g95e5,2.009,1.829,2.009,1.9001,27
169,gA,1.949,1.818,1.985,1.9307,27
169,g98e5,2.119,1.949,2.119,2.0175,27
170,g95e5,1.925,1.769,1.925,1.8355,25
170,gA,1.865,1.789,1.935,1.8767,27
170,gP,1.955,1.879,2.025,1.9667,27
170,g98e5,2.065,1.909,2.065,1.9755,25
172,g95e5,1.939,1.759,1.939,1.8474,27
172,gA,1.889,1.789,1.949,1.8932,25
172,gP,1.979,1.879,2.039,1.9832,25
172,g98e5,2.079,1.899,2.079,1.9874,27
173,g95e5,1.979,1.839,1.979,1.9111,19
173,gA,1.929,1.849,1.979,1.9386,27
173,g98e5,2.069,1.979,2.069,2.0279,19
173,g95e5p,2.069,1.979,2.069,2.0348,12
174,g95e5,1.979,1.839,1.979,1.9111,19
174,gA,1.929,1.849,1.979,1.9386,27
174,g98e5,2.069,1.979,2.069,2.0279,19
174,gB,1.829,1.779,1.829,1.8001,27
175,g95e5,1.935,1.805,1.935,1.8684,27
175,gA,1.899,1.828,1.979,1.9261,27
175,g98e5,2.085,1.945,2.085,2.0158,27
176,g95e5,1.935,1.805,1.935,1.8684,27
176,gA,1.899,1.828,1.979,1.9261,27
177,g95e5,1.999,1.779,1.999,1.8592,28
177,gA,1.945,1.815,1.975,1.9244,27
177,g98e5,2.119,1.929,2.119,2.0033,27
178,g95e5,1.999,1.789,1.999,1.8622,27
178,gA,1.945,1.815,1.975,1.9244,27
178,g98e5,2.119,1.929,2.119,2.0033,27
180,g95e5,2.009,1.835,2.009,1.9013,27
180,gA,1.925,1.805,1.955,1.9056,28
180,g98e5,2.139,1.995,2.139,2.0446,27
180,gB,1.855,1.719,1.855,1.7651,27
181,g95e5,2.009,1.829,2.009,1.9005,27
181,gA,1.925,1.799,1.949,1.9019,27
181,g98e5,2.119,1.955,2.119,2.0179,27
182,g95e5,1.969,1.815,1.969,1.8750,26
182,gA,1.935,1.815,1.965,1.9156,26
182,g98e5,2.129,1.989,2.129,2.0377,26
183,g95e5,2.009,1.825,2.009,1.9000,28
183,gA,1.969,1.828,1.975,1.9360,27
183,g98e5,2.119,1.955,2.119,2.0202,27
184,g95e5,1.979,1.809,1.979,1.9103,15
184,gA,1.899,1.819,1.929,1.8697,15
184,gP,1.949,1.899,1.999,1.9257,15
184,g95e5p,2.059,1.899,2.059,1.9883,15
