id,combustible,actual,min30,max30,media30,dias
33,gP,1.820,1.719,1.820,1.7823,14
34,g95e5,1.619,1.589,1.619,1.6090,6
34,gA,1.739,1.709,1.739,1.7281,13
34,gP,1.839,1.809,1.839,1.8281,13
35,g95e5,1.637,1.597,1.647,1.6211,14
35,gA,1.737,1.697,1.747,1.7219,14
35,gP,1.837,1.797,1.847,1.8219,14
36,g95e5,1.715,1.677,1.725,1.7073,14
36,gA,1.799,1.759,1.809,1.7911,14
36,gP,1.899,1.859,1.909,1.8911,14
37,g95e5,1.637,1.597,1.647,1.6211,14
37,gA,1.737,1.697,1.747,1.7219,14
37,gP,1.837,1.797,1.847,1.8219,14
39,g95e5,1.749,1.719,1.749,1.7440,12
39,gA,1.889,1.849,1.889,1.8711,14
39,gP,1.929,1.889,1.929,1.9111,14
39,g98e5,1.959,1.949,1.969,1.9563,11
40,g95e5,1.779,1.739,1.789,1.7604,14
40,gA,1.899,1.869,1.929,1.9011,14
40,gP,1.939,1.909,1.969,1.9411,14
40,g98e5,1.969,1.949,1.989,1.9690,14
41,g95e5,1.689,1.689,1.689,1.6890,12
41,gA,1.779,1.779,1.779,1.7790,12
42,g95e5,1.899,1.869,1.899,1.8940,14
42,gA,2.039,1.999,2.039,2.0333,14
42,gP,2.139,2.099,2.139,2.1333,14
42,g95e5p,1.979,1.949,1.979,1.9740,14
43,g95e5,1.919,1.849,1.919,1.8548,12
43,gA,2.019,2.009,2.019,2.0098,12
43,gP,2.109,2.109,2.119,2.1182,12
45,g95e5,1.869,1.829,1.869,1.8423,3
45,gA,1.974,1.954,1.974,1.9565,12
45,gP,2.079,2.074,2.079,2.0744,12
45,g98e5,1.984,1.959,1.984,1.9673,3
46,g95e5,1.829,1.799,1.829,1.8169,14
46,gA,1.969,1.939,1.969,1.9647,14
46,gP,2.039,2.009,2.039,2.0336,13
46,g98e5,1.949,1.919,1.949,1.9383,14
47,g95e5,1.819,1.795,1.819,1.8142,15
47,gA,1.945,1.939,1.975,1.9597,14
47,gP,2.005,1.999,2.045,2.0219,14
47,g98e5,1.989,1.975,1.999,1.9877,14
47,g95e5p,1.889,1.875,1.889,1.8856,14
48,g95e5,1.825,1.795,1.825,1.8158,15
48,gA,1.949,1.945,1.975,1.9629,14
48,g98e5,1.945,1.925,1.955,1.9394,14
48,gB,1.745,1.739,1.770,1.7584,14
49,g95e5,1.825,1.805,1.825,1.8173,14
49,gA,1.949,1.935,1.975,1.9610,15
49,g98e5,1.945,1.925,1.955,1.9394,14
49,glp,1.165,1.165,1.165,1.1650,6
49,gB,1.745,1.739,1.770,1.7584,14
51,g95e5,1.835,1.799,1.835,1.8192,13
51,gA,1.939,1.925,1.975,1.9577,14
51,g98e5,2.005,1.965,2.005,1.9896,14
51,gB,1.715,1.709,1.740,1.7284,14
52,g95e5,1.835,1.799,1.835,1.8184,14
52,gA,1.979,1.945,1.989,1.9734,14
52,gP,2.089,2.055,2.099,2.0856,14
52,g98e5,2.005,1.969,2.005,1.9906,14
55,g95e5,1.805,1.789,1.809,1.8027,14
55,gA,1.949,1.949,1.979,1.9656,14
55,gP,2.049,2.029,2.079,2.0577,14
55,g98e5,1.975,1.959,1.989,1.9749,14
55,gB,1.715,1.709,1.740,1.7284,14
56,g95e5,1.844,1.824,1.844,1.8409,13
56,gA,1.994,1.964,1.994,1.9894,13
56,gP,2.094,2.064,2.094,2.0894,13
56,g98e5,1.964,1.944,1.964,1.9609,13
57,g95e5,1.805,1.779,1.805,1.7991,15
57,gA,1.949,1.945,1.975,1.9639,14
57,gP,2.059,2.055,2.089,2.0760,14
57,g98e5,1.975,1.959,1.985,1.9727,14
59,g95e5,1.819,1.805,1.825,1.8151,14
59,gA,1.949,1.949,1.979,1.9666,14
59,g98e5,1.989,1.975,2.005,1.9873,14
60,g95e5,1.829,1.815,1.829,1.8226,14
60,gA,1.985,1.975,2.009,1.9931,14
60,gP,2.045,2.035,2.069,2.0553,14
60,g98e5,1.949,1.935,1.959,1.9447,14
61,g95e5,1.829,1.799,1.829,1.8111,14
61,gA,1.949,1.909,1.949,1.9419,14
61,gP,2.029,2.009,2.029,2.0257,12
61,g98e5,1.959,1.949,1.959,1.9504,14
61,gB,1.749,1.739,1.759,1.7526,14
62,g95e5,1.829,1.809,1.829,1.8126,11
62,gA,1.879,1.819,1.909,1.8792,13
62,gP,2.039,2.009,2.039,2.0315,12
62,gB,1.749,1.739,1.759,1.7528,13
63,g95e5,1.829,1.799,1.829,1.8199,15
63,gA,1.985,1.959,2.009,1.9895,15
63,gP,2.045,2.019,2.069,2.0539,14
63,g98e5,1.949,1.929,1.959,1.9436,14
64,g95e5,1.815,1.805,1.819,1.8139,14
64,gA,1.969,1.945,1.979,1.9699,14
64,gP,2.049,2.035,2.075,2.0570,14
64,g98e5,1.985,1.975,1.995,1.9860,14
65,g95e5,1.829,1.809,1.829,1.8198,12
65,gA,1.969,1.949,1.969,1.9654,14
65,gP,2.039,2.029,2.039,2.0361,14
65,g98e5,1.949,1.939,1.949,1.9482,12
66,g95e5,1.654,1.644,1.654,1.6510,15
66,gA,1.764,1.744,1.764,1.7577,15
66,gP,1.814,1.794,1.814,1.8077,15
66,g95e5p,1.704,1.694,1.704,1.7010,15
66,gB,1.669,1.649,1.694,1.6770,15
67,g95e5,1.799,1.759,1.799,1.7647,15
67,gA,1.929,1.879,1.929,1.8860,15
67,gP,1.979,1.929,1.979,1.9360,15
68,g95e5,1.799,1.759,1.799,1.7647,15
68,gA,1.929,1.879,1.929,1.8860,15
68,gP,1.979,1.929,1.979,1.9360,15
68,g98e5,1.909,1.869,1.909,1.8757,15
69,g95e5,1.729,1.709,1.729,1.7227,15
69,gA,1.879,1.839,1.899,1.8720,15
69,g98e5,1.849,1.829,1.859,1.8437,15
69,gB,1.659,1.619,1.664,1.6513,15
70,g95e5,1.819,1.799,1.819,1.8159,13
70,gA,2.019,1.969,2.019,2.0090,14
70,gP,2.119,2.069,2.119,2.1090,14
70,g98e5,1.949,1.919,1.949,1.9436,13
71,g95e5,1.819,1.799,1.819,1.8159,13
71,gA,2.019,1.969,2.019,2.0090,14
71,gP,2.119,2.069,2.119,2.1090,14
71,g98e5,1.949,1.919,1.949,1.9436,13
72,g95e5,1.669,1.659,1.669,1.6620,15
72,gA,1.789,1.759,1.789,1.7800,15
72,gP,1.839,1.809,1.839,1.8300,15
72,g95e5p,1.719,1.709,1.719,1.7120,15
73,g95e5,1.729,1.669,1.739,1.7080,15
73,gA,1.869,1.829,1.899,1.8687,15
74,g95e5,1.769,1.759,1.769,1.7673,12
74,gA,1.919,1.889,1.939,1.9183,14
74,gP,2.009,1.979,2.029,2.0083,14
74,g98e5,1.909,1.899,1.909,1.9073,12
76,g95e5,1.669,1.659,1.694,1.6807,15
76,gA,1.769,1.729,1.779,1.7540,15
76,gP,1.819,1.779,1.829,1.8040,15
76,g95e5p,1.719,1.709,1.744,1.7307,15
77,g95e5,1.864,1.814,1.864,1.8354,14
77,gA,2.009,1.974,2.029,2.0033,14
77,gP,2.099,2.074,2.119,2.1004,14
77,g98e5,1.994,1.964,1.994,1.9757,12
78,g95e5,1.864,1.814,1.864,1.8361,14
78,gA,2.009,1.974,2.029,2.0029,14
78,gP,2.099,2.074,2.119,2.1001,14
78,g95e5p,1.949,1.914,1.949,1.9319,14
79,g95e5,1.815,1.799,1.815,1.8106,14
79,gA,1.985,1.975,2.009,1.9973,14
79,g98e5,1.935,1.919,1.945,1.9327,14
79,g95e5p,1.885,1.869,1.885,1.8806,14
79,glp,1.195,1.189,1.195,1.1918,13
80,g95e5,1.819,1.805,1.819,1.8156,14
80,gA,1.969,1.945,1.985,1.9741,14
80,g98e5,1.999,1.975,1.999,1.9891,14
83,g95e5,1.849,1.829,1.849,1.8423,14
83,gA,1.969,1.969,1.999,1.9811,14
83,gP,2.029,2.029,2.059,2.0433,14
83,gB,1.715,1.709,1.740,1.7284,14
84,g95e5,1.809,1.789,1.809,1.8023,14
84,gA,1.969,1.955,1.995,1.9819,14
84,g98e5,1.949,1.919,1.959,1.9394,14
84,g95e5p,1.879,1.859,1.879,1.8723,14
84,glp,1.195,1.189,1.195,1.1918,13
86,g95e5,1.805,1.789,1.805,1.8006,14
86,gA,1.975,1.949,1.999,1.9817,14
86,g98e5,1.975,1.959,1.985,1.9727,14
87,g95e5,1.829,1.809,1.829,1.8123,12
87,gA,1.969,1.939,1.969,1.9647,14
88,g95e5,1.849,1.829,1.849,1.8423,14
88,gA,1.965,1.949,1.989,1.9766,15
88,g98e5,1.969,1.949,1.979,1.9644,14
89,gA,1.899,1.899,1.899,1.8990,10
90,g95e5,1.814,1.814,1.834,1.8161,12
90,gA,1.999,1.994,2.004,1.9990,12
90,gP,2.084,2.084,2.104,2.0865,12
93,g95e5,1.815,1.795,1.815,1.8081,14
93,gA,1.985,1.965,2.005,1.9884,13
93,gP,2.055,2.025,2.065,2.0522,13
93,g98e5,1.945,1.915,1.945,1.9317,14
96,g95e5,1.824,1.824,1.824,1.8240,11
96,gA,1.989,1.984,1.994,1.9923,12
97,g95e5,1.805,1.789,1.809,1.8009,14
97,gA,1.949,1.945,1.985,1.9653,14
97,g98e5,1.975,1.959,1.985,1.9730,14
98,g95e5,1.659,1.659,1.699,1.6761,14
98,gA,1.789,1.789,1.829,1.8076,14
98,gP,1.789,1.789,1.829,1.8076,14
99,g95e5,1.659,1.659,1.699,1.6757,12
99,gA,1.789,1.789,1.829,1.8057,12
99,gP,1.789,1.789,1.829,1.8057,12
100,g95e5,1.805,1.779,1.805,1.7991,15
100,gA,1.945,1.945,1.969,1.9597,15
100,gP,2.045,2.035,2.069,2.0529,14
100,glp,1.149,1.145,1.149,1.1468,13
101,g95e5,1.805,1.789,1.805,1.8006,14
101,gA,1.949,1.945,1.979,1.9646,14
101,gP,2.059,2.055,2.095,2.0767,14
101,g98e5,1.975,1.959,1.985,1.9727,14
101,gB,1.715,1.709,1.740,1.7284,14
102,gA,1.819,1.819,1.849,1.8421,13
102,gP,1.879,1.879,1.879,1.8790,3
103,g95e5,1.829,1.809,1.829,1.8123,12
103,gA,1.969,1.939,1.969,1.9647,14
103,gP,2.029,2.009,2.039,2.0305,13
103,g98e5,1.949,1.919,1.949,1.9383,14
104,g95e5,1.815,1.775,1.815,1.8006,15
104,gA,1.929,1.919,1.955,1.9413,15
104,g98e5,1.955,1.935,1.965,1.9496,14
104,glp,1.165,1.165,1.165,1.1650,6
105,g95e5,1.815,1.785,1.815,1.8024,14
105,gA,1.929,1.925,1.955,1.9429,14
105,g98e5,1.955,1.935,1.965,1.9496,14
106,g95e5,1.815,1.775,1.815,1.8006,15
106,gA,1.929,1.919,1.955,1.9413,15
106,g98e5,1.955,1.935,1.965,1.9496,14
106,g95e5p,1.875,1.845,1.875,1.8624,14
107,g95e5,1.815,1.775,1.815,1.8006,15
107,gA,1.929,1.919,1.955,1.9413,15
107,g98e5,1.955,1.935,1.965,1.9496,14
107,g95e5p,1.875,1.845,1.875,1.8624,14
110,g95e5,1.864,1.814,1.864,1.8354,14
110,gA,2.009,1.974,2.029,2.0033,14
110,gP,2.099,2.074,2.119,2.1004,14
110,g95e5p,1.949,1.914,1.949,1.9311,14
111,g95e5,1.809,1.795,1.809,1.8056,14
111,gA,1.979,1.969,2.009,1.9947,14
111,g98e5,1.979,1.965,1.989,1.9777,14
112,g95e5,1.809,1.795,1.809,1.8056,14
112,gA,1.979,1.969,2.009,1.9947,14
112,g98e5,1.979,1.965,1.989,1.9777,14
114,g95e5,1.785,1.770,1.785,1.7825,12
114,gA,1.885,1.870,1.885,1.8825,12
114,gP,2.065,2.065,2.065,2.0650,10
114,gB,1.685,1.685,1.685,1.6850,10
115,g95e5,1.819,1.819,1.819,1.8190,2
115,gA,1.949,1.949,1.949,1.9490,2
115,g98e5,1.949,1.949,1.949,1.9490,2
116,g95e5,1.829,1.809,1.829,1.8126,11
116,gA,1.879,1.819,1.909,1.8792,13
116,gB,1.749,1.739,1.759,1.7528,13
118,g95e5,1.839,1.819,1.839,1.8298,12
118,gA,1.979,1.959,1.979,1.9754,14
118,gP,2.049,2.039,2.049,2.0461,14
118,g98e5,1.959,1.949,1.959,1.9582,12
120,g95e5,1.899,1.869,1.899,1.8940,14
120,gA,2.039,1.999,2.039,2.0319,14
120,gP,2.139,2.099,2.139,2.1319,14
120,g98e5,2.009,1.979,2.009,2.0040,14
120,g95e10,1.979,1.949,1.979,1.9740,14
121,g95e5,1.829,1.799,1.829,1.8111,14
121,gA,1.949,1.909,1.949,1.9419,14
121,gP,2.029,2.009,2.029,2.0257,12
121,g98e5,1.959,1.949,1.959,1.9504,14
121,gB,1.749,1.739,1.759,1.7526,14
122,g95e5,1.829,1.799,1.829,1.8167,13
122,gA,1.969,1.939,1.969,1.9644,13
122,gP,2.039,2.009,2.039,2.0332,12
122,g98e5,1.949,1.939,1.949,1.9408,11
125,g95e5,1.864,1.834,1.864,1.8390,12
125,gA,2.009,1.994,2.029,2.0052,13
125,gP,2.099,2.089,2.119,2.1021,13
125,g98e5,1.994,1.964,1.994,1.9757,12
125,g95e5p,1.949,1.919,1.949,1.9340,12
125,glp,1.089,1.089,1.089,1.0890,2
126,g95e5,1.864,1.834,1.864,1.8390,12
126,gA,2.009,1.994,2.029,2.0052,13
126,gP,2.099,2.089,2.119,2.1021,13
126,g98e5,1.994,1.964,1.994,1.9757,12
126,g95e5p,1.949,1.919,1.949,1.9340,12
126,glp,1.089,1.089,1.089,1.0890,2
127,g95e5,1.825,1.809,1.825,1.8206,14
127,gA,1.979,1.969,2.005,1.9924,14
127,gP,2.039,2.039,2.075,2.0596,14
127,g98e5,1.975,1.975,1.999,1.9827,14
128,g95e5,1.825,1.799,1.825,1.8191,15
128,gA,1.979,1.965,2.005,1.9906,15
128,g98e5,1.975,1.975,1.999,1.9827,14
128,glp,1.175,1.169,1.175,1.1718,13
128,gnc,1.739,1.669,1.739,1.6830,10
130,g95e5,1.805,1.789,1.829,1.8043,14
130,gA,1.965,1.945,1.995,1.9680,14
130,g98e5,1.975,1.959,1.999,1.9764,14
133,g95e5,1.825,1.799,1.825,1.8191,15
133,gA,1.949,1.935,1.979,1.9619,15
133,g98e5,1.945,1.929,1.955,1.9427,14
134,g95e5,1.825,1.805,1.825,1.8197,14
134,gA,1.959,1.955,1.989,1.9753,15
134,g98e5,1.945,1.925,1.955,1.9419,14
135,g95e5,1.825,1.795,1.825,1.8181,15
135,gA,1.959,1.955,1.989,1.9753,15
136,g95e5,1.829,1.805,1.835,1.8221,14
136,gA,1.959,1.955,1.985,1.9707,14
136,g98e5,1.959,1.925,1.975,1.9493,14
136,gnc,1.739,1.669,1.739,1.6830,10
137,g95e5,1.839,1.815,1.839,1.8342,15
137,gA,1.969,1.969,2.005,1.9939,14
137,gP,2.029,2.029,2.075,2.0560,14
138,g95e5,1.815,1.795,1.819,1.8126,15
138,gA,1.969,1.945,1.979,1.9699,14
138,glp,1.189,1.189,1.189,1.1890,13
138,gB,1.749,1.745,1.774,1.7628,14
139,g95e5,1.819,1.805,1.819,1.8156,14
139,gA,1.955,1.945,1.985,1.9721,14
139,gP,2.025,2.025,2.075,2.0493,14
139,g98e5,1.989,1.975,1.999,1.9877,14
139,glp,1.179,1.169,1.179,1.1736,13
140,g95e5,1.829,1.799,1.829,1.8111,14
140,gA,1.949,1.909,1.949,1.9419,14
140,gP,2.029,2.009,2.029,2.0257,12
140,g98e5,1.959,1.949,1.959,1.9504,14
140,gB,1.749,1.739,1.759,1.7526,14
141,g95e5,1.825,1.799,1.825,1.8183,15
141,gA,1.955,1.945,1.985,1.9699,15
141,gP,2.015,2.015,2.045,2.0339,14
141,g98e5,1.945,1.929,1.955,1.9419,14
142,g95e5,1.815,1.799,1.815,1.8106,14
142,gA,1.969,1.965,1.995,1.9829,14
142,g98e5,1.965,1.929,1.975,1.9527,14
143,g95e5,1.809,1.779,1.809,1.8007,15
143,gA,1.969,1.949,1.995,1.9797,15
143,g98e5,1.949,1.919,1.959,1.9394,14
144,g95e5,1.809,1.799,1.809,1.8075,13
144,gA,1.959,1.939,1.969,1.9613,13
144,gP,2.049,2.029,2.059,2.0505,13
144,g98e5,1.989,1.959,1.989,1.9783,14
144,gB,1.679,1.659,1.679,1.6759,13
145,gA,2.009,1.994,2.029,2.0052,13
145,gP,2.099,2.089,2.119,2.1021,13
145,g98e5,1.994,1.964,1.994,1.9757,12
145,g95e5p,1.949,1.919,1.949,1.9340,12
146,gA,2.009,1.994,2.029,2.0052,13
146,gP,2.099,2.089,2.119,2.1021,13
146,g98e5,1.994,1.964,1.994,1.9757,12
146,g95e5p,1.949,1.919,1.949,1.9340,12
147,g95e5,1.659,1.599,1.659,1.6390,13
147,gA,1.749,1.709,1.749,1.7382,13
147,gP,1.849,1.809,1.849,1.8382,13
147,g98e5,1.779,1.729,1.779,1.7552,13
148,g95e5,1.899,1.869,1.899,1.8940,14
148,gA,2.039,1.999,2.039,2.0319,14
148,gP,2.139,2.099,2.139,2.1319,14
148,gB,1.849,1.809,1.849,1.8419,14
150,g95e5,1.799,1.779,1.799,1.7913,13
150,gA,1.929,1.899,1.939,1.9259,13
151,g95e5,1.739,1.739,1.744,1.7395,10
151,gA,1.879,1.849,1.889,1.8769,14
151,gP,1.979,1.949,1.989,1.9769,14
152,g95e5,1.629,1.619,1.629,1.6276,14
152,gA,1.739,1.719,1.739,1.7333,14
152,gP,1.819,1.799,1.819,1.8133,14
153,g95e5,1.739,1.739,1.744,1.7395,10
153,gA,1.879,1.849,1.889,1.8769,14
153,gP,1.979,1.949,1.989,1.9769,14
154,g95e5,1.657,1.647,1.657,1.6547,13
154,gA,1.757,1.737,1.757,1.7529,14
154,gP,1.847,1.827,1.847,1.8429,14
155,g95e5,1.629,1.619,1.629,1.6267,13
155,gA,1.719,1.688,1.719,1.7103,13
155,gP,1.809,1.778,1.809,1.8003,13
156,g95e5,1.669,1.649,1.669,1.6652,13
156,gA,1.779,1.759,1.779,1.7752,13
156,gP,1.849,1.829,1.849,1.8452,13
158,g95e5,1.619,1.609,1.619,1.6132,12
158,gA,1.759,1.699,1.759,1.7382,13
158,gP,1.769,1.719,1.769,1.7490,13
158,g95e5p,1.629,1.619,1.629,1.6232,12
159,g95e5,1.869,1.869,1.874,1.8715,6
159,gA,1.999,1.954,1.999,1.9786,14
159,gP,2.074,2.054,2.084,2.0733,14
159,g95e5p,1.949,1.949,1.964,1.9565,6
159,gB,1.884,1.854,1.884,1.8754,14
160,g95e5,1.609,1.609,1.609,1.6090,10
160,gA,1.699,1.699,1.699,1.6990,10
160,gP,1.719,1.719,1.719,1.7190,10
160,g98e5,1.709,1.709,1.709,1.7090,10
161,g95e5,1.749,1.749,1.749,1.7490,13
161,gA,1.839,1.829,1.839,1.8328,13
161,gP,1.887,1.887,1.887,1.8870,13
162,g95e5,1.759,1.729,1.759,1.7540,12
162,gA,1.859,1.849,1.859,1.8573,12
162,g98e5,1.899,1.859,1.899,1.8923,12
163,g95e5,1.719,1.709,1.759,1.7263,15
163,gA,1.829,1.819,1.879,1.8377,15
163,gP,1.879,1.869,1.929,1.8877,15
164,g95e5,1.789,1.769,1.789,1.7842,12
164,gA,1.925,1.889,1.935,1.9167,14
164,gP,2.015,1.979,2.025,2.0067,14
165,gA,1.974,1.944,1.994,1.9598,13
166,g95e5,1.859,1.859,1.859,1.8590,11
166,gA,1.979,1.939,1.979,1.9661,14
166,gP,2.069,2.039,2.069,2.0640,14
166,g98e5,1.979,1.979,1.979,1.9790,11
169,g95e5,1.845,1.829,1.845,1.8406,14
169,gA,1.939,1.939,1.985,1.9679,14
169,g98e5,1.965,1.949,1.975,1.9627,14
170,g95e5,1.789,1.769,1.789,1.7842,12
170,gA,1.925,1.889,1.935,1.9167,14
170,gP,2.015,1.979,2.025,2.0067,14
170,g98e5,1.929,1.909,1.929,1.9242,12
172,g95e5,1.809,1.759,1.809,1.7970,14
172,gA,1.929,1.929,1.949,1.9393,12
172,gP,2.019,2.019,2.039,2.0293,12
172,g98e5,1.949,1.899,1.949,1.9370,14
173,g95e5,1.839,1.839,1.839,1.8390,6
173,gA,1.969,1.939,1.979,1.9704,14
173,g98e5,1.979,1.979,1.979,1.9790,6
174,g95e5,1.839,1.839,1.839,1.8390,6
174,gA,1.969,1.939,1.979,1.9704,14
174,g98e5,1.979,1.979,1.979,1.9790,6
174,gB,1.789,1.779,1.799,1.7961,14
175,g95e5,1.819,1.805,1.819,1.8156,14
175,gA,1.949,1.929,1.979,1.9629,14
175,g98e5,1.979,1.945,1.989,1.9677,14
176,g95e5,1.819,1.805,1.819,1.8156,14
176,gA,1.949,1.929,1.979,1.9629,14
177,g95e5,1.805,1.779,1.805,1.7991,15
177,gA,1.949,1.939,1.975,1.9616,14
177,g98e5,1.965,1.929,1.975,1.9527,14
178,g95e5,1.805,1.789,1.805,1.8006,14
178,gA,1.949,1.939,1.975,1.9616,14
178,g98e5,1.965,1.929,1.975,1.9527,14
180,g95e5,1.849,1.835,1.849,1.8449,14
180,gA,1.929,1.909,1.955,1.9374,15
180,g98e5,1.999,1.995,2.009,2.0020,14
180,gB,1.725,1.719,1.750,1.7384,14
181,g95e5,1.849,1.829,1.849,1.8436,14
181,gA,1.925,1.915,1.949,1.9354,14
181,g98e5,1.969,1.955,1.975,1.9657,14
182,g95e5,1.819,1.815,1.839,1.8242,13
182,gA,1.939,1.939,1.965,1.9536,13
182,g98e5,1.989,1.989,2.009,1.9965,13
183,g95e5,1.849,1.825,1.849,1.8442,15
183,gA,1.949,1.945,1.975,1.9620,14
183,g98e5,1.969,1.955,1.979,1.9677,14
184,g95e5,1.809,1.809,1.809,1.8090,2
184,gA,1.929,1.929,1.929,1.9290,2
184,gP,1.999,1.999,1.999,1.9990,2
184,g95e5p,1.899,1.899,1.899,1.8990,2
185,g95e5,1.805,1.789,1.805,1.8006,14
185,gA,1.929,1.925,1.955,1.9429,14
185,g98e5,1.975,1.959,1.985,1.9727,14
186,g95e5,1.825,1.799,1.825,1.8191,15
186,gA,1.949,1.939,1.975,1.9619,14
186,g98e5,1.945,1.929,1.955,1.9427,14
186,glp,1.189,1.169,1.189,1.1782,13
187,g95e5,1.829,1.829,1.845,1.8398,12
187,gA,1.945,1.945,1.979,1.9632,12
187,g98e5,1.949,1.949,1.975,1.9623,12
188,g95e5,1.839,1.815,1.839,1.8310,15
188,gA,1.939,1.929,1.989,1.9664,14
188,g98e5,2.009,1.989,2.019,2.0043,14
193,g95e5,1.839,1.819,1.839,1.8343,14
193,gA,1.945,1.939,1.975,1.9604,14
