id,combustible,actual,min30,max30,media30,dias
57,gA,1.828,1.828,1.975,1.9469,16
57,gP,1.938,1.938,2.089,2.0588,16
57,g98e5,2.036,1.959,2.036,1.9806,16
59,g95e5,1.880,1.805,1.880,1.8232,16
59,gA,1.828,1.828,1.979,1.9492,16
59,g98e5,2.050,1.975,2.050,1.9951,16
60,g95e5,1.890,1.815,1.890,1.8310,16
60,gA,1.864,1.864,2.009,1.9770,16
60,gP,1.924,1.924,2.069,2.0389,16
60,g98e5,2.010,1.935,2.010,1.9529,16
61,g95e5,1.879,1.799,1.879,1.8165,16
61,gA,1.899,1.899,1.949,1.9396,16
61,gP,1.969,1.969,2.029,2.0219,14
61,g98e5,1.999,1.949,1.999,1.9540,16
61,gB,1.729,1.729,1.759,1.7509,16
62,g95e5,1.879,1.809,1.879,1.8190,13
62,gA,1.759,1.759,1.909,1.8711,15
62,gP,1.969,1.969,2.039,2.0276,14
62,gB,1.729,1.729,1.759,1.7510,15
63,g95e5,1.890,1.799,1.890,1.8282,17
63,gA,1.864,1.864,2.009,1.9748,17
63,gP,1.924,1.924,2.069,2.0376,16
63,g98e5,2.010,1.929,2.010,1.9519,16
64,g95e5,1.876,1.805,1.876,1.8216,16
64,gA,1.848,1.848,1.979,1.9546,16
64,gP,1.928,1.928,2.075,2.0409,16
64,g98e5,2.046,1.975,2.046,1.9935,16
65,g95e5,1.879,1.809,1.879,1.8247,14
65,gA,1.889,1.889,1.969,1.9609,16
65,gP,1.969,1.969,2.039,2.0321,16
65,g98e5,1.989,1.939,1.989,1.9511,14
66,g95e5,1.719,1.644,1.719,1.6552,17
66,gA,1.764,1.744,1.764,1.7584,17
66,gP,1.814,1.794,1.814,1.8084,17
66,g95e5p,1.769,1.694,1.769,1.7052,17
66,gB,1.669,1.649,1.694,1.6761,17
67,g95e5,1.799,1.759,1.799,1.7687,17
67,gA,1.814,1.814,1.929,1.8843,17
67,gP,1.864,1.864,1.979,1.9343,17
68,g95e5,1.799,1.759,1.799,1.7687,17
68,gA,1.814,1.814,1.929,1.8843,17
68,gP,1.864,1.864,1.979,1.9343,17
68,g98e5,1.909,1.869,1.909,1.8796,17
69,g95e5,1.809,1.709,1.809,1.7281,17
69,gA,1.779,1.779,1.899,1.8669,17
69,g98e5,1.929,1.829,1.929,1.8490,17
69,gB,1.659,1.619,1.664,1.6522,17
70,g95e5,1.819,1.799,1.819,1.8163,15
70,gA,2.019,1.969,2.019,2.0102,16
70,gP,2.119,2.069,2.119,2.1103,16
70,g98e5,1.949,1.919,1.949,1.9443,15
71,g95e5,1.819,1.799,1.819,1.8163,15
71,gA,2.019,1.969,2.019,2.0102,16
71,gP,2.119,2.069,2.119,2.1103,16
71,g98e5,1.949,1.919,1.949,1.9443,15
72,g95e5,1.719,1.649,1.719,1.6646,17
72,gA,1.759,1.759,1.789,1.7775,17
72,gP,1.809,1.809,1.839,1.8275,17
72,g95e5p,1.769,1.699,1.769,1.7146,17
73,g95e5,1.779,1.669,1.779,1.7140,17
73,gA,1.779,1.779,1.899,1.8640,17
74,g95e5,1.849,1.759,1.849,1.7790,14
74,gA,1.819,1.819,1.939,1.9059,16
74,gP,1.909,1.909,2.029,1.9959,16
74,g98e5,1.989,1.899,1.989,1.9190,14
76,g95e5,1.719,1.659,1.719,1.6822,17
76,gA,1.769,1.729,1.779,1.7558,17
76,gP,1.819,1.779,1.829,1.8058,17
76,g95e5p,1.769,1.709,1.769,1.7322,17
77,g95e5,1.905,1.814,1.905,1.8441,16
77,gA,1.868,1.868,2.029,1.9864,16
77,gP,1.958,1.958,2.119,2.0826,16
77,g98e5,2.035,1.964,2.035,1.9841,14
78,g95e5,1.905,1.814,1.905,1.8448,16
78,gA,1.878,1.868,2.029,1.9867,16
78,gP,1.968,1.958,2.119,2.0829,16
78,g95e5p,1.990,1.914,1.990,1.9391,16
79,g95e5,1.876,1.799,1.876,1.8188,16
79,gA,1.864,1.864,2.009,1.9806,16
79,g98e5,1.996,1.919,1.996,1.9406,16
79,g95e5p,1.946,1.869,1.946,1.8888,16
79,glp,1.195,1.189,1.195,1.1922,15
80,g95e5,1.880,1.805,1.880,1.8236,16
80,gA,1.834,1.834,1.985,1.9566,16
80,g98e5,2.050,1.975,2.050,1.9967,16
83,g95e5,1.910,1.829,1.910,1.8508,16
83,gA,1.848,1.848,1.999,1.9645,16
83,gP,1.908,1.908,2.059,2.0264,16
83,gB,1.715,1.709,1.740,1.7267,16
84,g95e5,1.870,1.789,1.870,1.8108,16
84,gA,1.848,1.848,1.995,1.9651,16
84,g98e5,2.010,1.919,2.010,1.9483,16
84,g95e5p,1.940,1.859,1.940,1.8808,16
84,glp,1.195,1.189,1.195,1.1922,15
86,g95e5,1.866,1.789,1.866,1.8087,16
86,gA,1.854,1.854,1.999,1.9657,16
86,g98e5,2.036,1.959,2.036,1.9806,16
87,g95e5,1.879,1.809,1.879,1.8183,14
87,gA,1.899,1.899,1.969,1.9609,16
88,g95e5,1.910,1.829,1.910,1.8508,16
88,gA,1.844,1.844,1.989,1.9610,17
88,g98e5,2.030,1.949,2.030,1.9726,16
89,gA,1.801,1.801,1.899,1.8908,12
90,g95e5,1.885,1.814,1.885,1.8209,14
90,gA,1.863,1.863,2.004,1.9893,14
90,gP,2.084,2.084,2.104,2.0861,14
93,g95e5,1.876,1.795,1.876,1.8166,16
93,gA,1.844,1.844,2.005,1.9691,15
93,gP,1.904,1.904,2.065,2.0325,15
93,g98e5,1.996,1.915,1.996,1.9397,16
96,g95e5,1.895,1.824,1.895,1.8318,13
96,gA,1.858,1.858,1.999,1.9832,14
97,g95e5,1.866,1.789,1.866,1.8090,16
97,gA,1.828,1.828,1.985,1.9481,16
97,g98e5,2.036,1.959,2.036,1.9809,16
98,g95e5,1.789,1.659,1.789,1.6834,16
98,gA,1.729,1.729,1.829,1.8009,16
98,gP,1.729,1.729,1.829,1.8009,16
99,g95e5,1.789,1.659,1.789,1.6840,14
99,gA,1.729,1.729,1.829,1.7983,14
99,gP,1.729,1.729,1.829,1.7983,14
100,g95e5,1.866,1.779,1.866,1.8070,17
100,gA,1.824,1.824,1.969,1.9437,17
100,gP,1.924,1.924,2.069,2.0368,16
100,glp,1.149,1.145,1.149,1.1471,15
101,g95e5,1.866,1.789,1.866,1.8087,16
101,gA,1.828,1.828,1.979,1.9475,16
101,gP,1.938,1.938,2.095,2.0594,16
101,g98e5,2.036,1.959,2.036,1.9806,16
101,gB,1.715,1.709,1.740,1.7267,16
102,gA,1.759,1.759,1.849,1.8350,15
102,gP,1.819,1.819,1.879,1.8670,5
103,g95e5,1.879,1.809,1.879,1.8183,14
103,gA,1.899,1.899,1.969,1.9609,16
103,gP,1.969,1.969,2.039,2.0263,15
103,g98e5,1.999,1.919,1.999,1.9428,16
104,g95e5,1.876,1.775,1.876,1.8095,17
104,gA,1.808,1.808,1.955,1.9256,17
104,g98e5,2.016,1.935,2.016,1.9579,16
104,glp,1.165,1.165,1.165,1.1650,8
105,g95e5,1.876,1.785,1.876,1.8116,16
105,gA,1.818,1.808,1.955,1.9266,16
105,g98e5,2.016,1.935,2.016,1.9579,16
106,g95e5,1.876,1.775,1.876,1.8095,17
106,gA,1.808,1.808,1.955,1.9256,17
106,g98e5,2.016,1.935,2.016,1.9579,16
106,g95e5p,1.936,1.845,1.936,1.8716,16
107,g95e5,1.876,1.775,1.876,1.8095,17
107,gA,1.818,1.808,1.955,1.9262,17
107,g98e5,2.016,1.935,2.016,1.9579,16
107,g95e5p,1.936,1.845,1.936,1.8716,16
110,g95e5,1.905,1.814,1.905,1.8441,16
110,gA,1.868,1.868,2.029,1.9864,16
110,gP,1.958,1.958,2.119,2.0826,16
110,g95e5p,1.990,1.914,1.990,1.9385,16
111,g95e5,1.870,1.795,1.870,1.8136,16
111,gA,1.858,1.858,2.009,1.9776,16
111,g98e5,2.040,1.965,2.040,1.9855,16
112,g95e5,1.870,1.795,1.870,1.8136,16
112,gA,1.858,1.858,2.009,1.9776,16
112,g98e5,2.040,1.965,2.040,1.9855,16
114,g95e5,1.870,1.770,1.870,1.7889,14
114,gA,1.745,1.745,1.885,1.8729,14
114,gP,1.965,1.965,2.065,2.0567,12
114,gB,1.600,1.600,1.685,1.6779,12
115,g95e5,1.879,1.819,1.879,1.8490,4
115,gA,1.839,1.839,1.949,1.8940,4
115,g98e5,2.019,1.949,2.019,1.9840,4
116,g95e5,1.879,1.809,1.879,1.8190,13
116,gA,1.759,1.759,1.909,1.8711,15
116,gB,1.729,1.729,1.759,1.7510,15
118,g95e5,1.889,1.819,1.889,1.8347,14
118,gA,1.899,1.899,1.979,1.9709,16
118,gP,1.979,1.979,2.049,2.0421,16
118,g98e5,1.999,1.949,1.999,1.9611,14
120,g95e5,1.979,1.869,1.979,1.9021,16
120,gA,1.889,1.889,2.039,2.0234,16
120,gP,1.989,1.989,2.139,2.1234,16
120,g98e5,2.079,1.979,2.079,2.0103,16
120,g95e10,2.039,1.949,2.039,1.9796,16
121,g95e5,1.879,1.799,1.879,1.8165,16
121,gA,1.899,1.899,1.949,1.9396,16
121,gP,1.969,1.969,2.029,2.0219,14
121,g98e5,1.999,1.949,1.999,1.9540,16
121,gB,1.729,1.729,1.759,1.7509,16
122,g95e5,1.879,1.799,1.879,1.8217,15
122,gA,1.899,1.899,1.969,1.9603,15
122,gP,1.969,1.969,2.039,2.0290,14
122,g98e5,1.999,1.939,1.999,1.9459,13
125,g95e5,1.905,1.834,1.905,1.8484,14
125,gA,1.868,1.868,2.029,1.9869,15
125,gP,1.958,1.958,2.119,2.0829,15
125,g98e5,2.035,1.964,2.035,1.9841,14
125,g95e5p,1.990,1.919,1.990,1.9420,14
125,glp,1.089,1.089,1.089,1.0890,4
126,g95e5,1.905,1.834,1.905,1.8484,14
126,gA,1.868,1.868,2.029,1.9869,15
126,gP,1.958,1.958,2.119,2.0829,15
126,g98e5,2.035,1.964,2.035,1.9841,14
126,g95e5p,1.990,1.919,1.990,1.9420,14
126,glp,1.089,1.089,1.089,1.0890,4
127,g95e5,1.886,1.809,1.886,1.8287,16
127,gA,1.858,1.858,2.005,1.9756,16
127,gP,1.918,1.918,2.075,2.0419,16
127,g98e5,2.036,1.975,2.036,1.9894,16
128,g95e5,1.886,1.799,1.886,1.8270,17
128,gA,1.868,1.858,2.005,1.9756,17
128,g98e5,2.036,1.975,2.036,1.9894,16
128,glp,1.175,1.169,1.175,1.1722,15
128,gnc,1.739,1.669,1.739,1.6923,12
130,g95e5,1.866,1.789,1.866,1.8120,16
130,gA,1.844,1.844,1.995,1.9525,16
130,g98e5,2.036,1.959,2.036,1.9839,16
133,g95e5,1.886,1.799,1.886,1.8270,17
133,gA,1.828,1.828,1.979,1.9462,17
133,g98e5,2.006,1.929,2.006,1.9506,16
134,g95e5,1.886,1.805,1.886,1.8280,16
134,gA,1.838,1.838,1.989,1.9591,17
134,g98e5,2.006,1.925,2.006,1.9499,16
135,g95e5,1.886,1.795,1.886,1.8261,17
135,gA,1.838,1.838,1.989,1.9591,17
136,g95e5,1.890,1.805,1.890,1.8306,16
136,gA,1.838,1.838,1.985,1.9541,16
136,g98e5,2.020,1.925,2.020,1.9581,16
136,gnc,1.739,1.669,1.739,1.6923,12
137,g95e5,1.900,1.815,1.900,1.8419,17
137,gA,1.848,1.848,2.005,1.9756,16
137,gP,1.908,1.908,2.075,2.0375,16
138,g95e5,1.876,1.795,1.876,1.8201,17
138,gA,1.848,1.848,1.979,1.9546,16
138,glp,1.189,1.189,1.189,1.1890,15
138,gB,1.749,1.745,1.774,1.7611,16
139,g95e5,1.890,1.805,1.890,1.8242,16
139,gA,1.834,1.834,1.985,1.9549,16
139,gP,1.904,1.904,2.075,2.0311,16
139,g98e5,2.050,1.975,2.050,1.9955,16
139,glp,1.179,1.169,1.179,1.1743,15
140,g95e5,1.879,1.799,1.879,1.8165,16
140,gA,1.899,1.899,1.949,1.9396,16
140,gP,1.969,1.969,2.029,2.0219,14
140,g98e5,1.999,1.949,1.999,1.9540,16
140,gB,1.729,1.729,1.759,1.7509,16
141,g95e5,1.886,1.799,1.886,1.8263,17
141,gA,1.834,1.834,1.985,1.9539,17
141,gP,1.894,1.894,2.045,2.0164,16
141,g98e5,2.006,1.929,2.006,1.9499,16
142,g95e5,1.876,1.799,1.876,1.8188,16
142,gA,1.848,1.848,1.995,1.9660,16
142,g98e5,2.026,1.929,2.026,1.9619,16
143,g95e5,1.870,1.779,1.870,1.8089,17
143,gA,1.848,1.848,1.995,1.9642,17
143,g98e5,2.010,1.919,2.010,1.9483,16
144,g95e5,1.869,1.799,1.869,1.8117,15
144,gA,1.839,1.839,1.969,1.9530,15
144,gP,1.919,1.919,2.059,2.0410,15
144,g98e5,2.039,1.959,2.039,1.9821,16
144,gB,1.679,1.659,1.679,1.6763,15
145,gA,1.868,1.868,2.029,1.9869,15
145,gP,1.958,1.958,2.119,2.0829,15
145,g98e5,2.035,1.964,2.035,1.9841,14
145,g95e5p,1.990,1.919,1.990,1.9420,14
146,gA,1.868,1.868,2.029,1.9869,15
146,gP,1.958,1.958,2.119,2.0829,15
146,g98e5,2.035,1.964,2.035,1.9841,14
146,g95e5p,1.990,1.919,1.990,1.9420,14
147,g95e5,1.699,1.599,1.699,1.6437,15
147,gA,1.589,1.589,1.749,1.7263,15
147,gP,1.689,1.689,1.849,1.8263,15
147,g98e5,1.849,1.729,1.849,1.7630,15
148,g95e5,1.979,1.869,1.979,1.9021,16
148,gA,1.889,1.889,2.039,2.0234,16
148,gP,1.989,1.989,2.139,2.1234,16
148,gB,1.699,1.699,1.849,1.8334,16
150,g95e5,1.869,1.779,1.869,1.7970,15
150,gA,1.809,1.809,1.939,1.9163,15
151,g95e5,1.749,1.739,1.749,1.7403,12
151,gA,1.749,1.749,1.889,1.8684,16
151,gP,1.849,1.849,1.989,1.9684,16
152,gA,1.699,1.699,1.739,1.7315,16
152,gP,1.779,1.779,1.819,1.8115,16
153,g95e5,1.749,1.739,1.749,1.7403,12
153,gA,1.749,1.749,1.889,1.8684,16
153,gP,1.849,1.849,1.989,1.9684,16
154,g95e5,1.657,1.647,1.657,1.6550,15
154,gA,1.757,1.737,1.757,1.7534,16
154,gP,1.847,1.827,1.847,1.8434,16
155,g95e5,1.629,1.619,1.629,1.6270,15
155,gA,1.669,1.669,1.719,1.7081,15
155,gP,1.759,1.759,1.809,1.7981,15
156,g95e5,1.679,1.649,1.679,1.6670,15
156,gA,1.678,1.678,1.789,1.7696,15
156,gP,1.748,1.748,1.859,1.8396,15
158,g95e5,1.679,1.609,1.679,1.6183,14
158,gA,1.658,1.658,1.759,1.7343,15
158,gP,1.668,1.668,1.769,1.7449,15
158,g95e5p,1.689,1.619,1.689,1.6283,14
159,g95e5,1.899,1.869,1.899,1.8784,8
159,gA,2.004,1.954,2.004,1.9818,16
159,gP,2.079,2.054,2.084,2.0740,16
159,g95e5p,1.979,1.949,1.979,1.9621,8
159,gB,1.889,1.854,1.889,1.8771,16
160,g95e5,1.689,1.609,1.689,1.6157,12
160,gA,1.499,1.499,1.699,1.6823,12
160,gP,1.519,1.519,1.719,1.7023,12
160,g98e5,1.759,1.709,1.759,1.7132,12
161,g95e5,1.799,1.749,1.799,1.7523,15
161,gA,1.749,1.749,1.839,1.8277,15
161,gP,1.847,1.847,1.887,1.8843,15
162,g95e5,1.759,1.729,1.759,1.7547,14
162,gA,1.859,1.849,1.859,1.8576,14
162,g98e5,1.899,1.859,1.899,1.8933,14
163,g95e5,1.779,1.709,1.779,1.7290,17
163,gA,1.779,1.779,1.879,1.8337,17
163,gP,1.829,1.829,1.929,1.8837,17
164,g95e5,1.849,1.769,1.849,1.7934,14
164,gA,1.819,1.819,1.935,1.9045,16
164,gP,1.909,1.909,2.025,1.9945,16
165,gA,1.833,1.833,1.994,1.9429,15
166,g95e5,1.919,1.859,1.919,1.8652,13
166,gA,1.849,1.849,1.989,1.9603,16
166,gP,1.919,1.919,2.069,2.0552,16
166,g98e5,2.039,1.979,2.039,1.9852,13
169,g95e5,1.906,1.829,1.906,1.8487,16
169,gA,1.818,1.818,1.985,1.9491,16
169,g98e5,2.026,1.949,2.026,1.9706,16
170,g95e5,1.849,1.769,1.849,1.7934,14
170,gA,1.819,1.819,1.935,1.9045,16
170,gP,1.909,1.909,2.025,1.9945,16
170,g98e5,1.989,1.909,1.989,1.9334,14
172,g95e5,1.879,1.759,1.879,1.8073,16
172,gA,1.825,1.825,1.949,1.9230,14
172,gP,1.915,1.915,2.039,2.0130,14
172,g98e5,2.019,1.899,2.019,1.9473,16
173,g95e5,1.889,1.839,1.889,1.8453,8
173,gA,1.859,1.859,1.979,1.9640,16
173,g98e5,1.999,1.979,1.999,1.9840,8
174,g95e5,1.889,1.839,1.889,1.8453,8
174,gA,1.859,1.859,1.979,1.9640,16
174,g98e5,1.999,1.979,1.999,1.9840,8
174,gB,1.789,1.779,1.799,1.7953,16
175,g95e5,1.880,1.805,1.880,1.8236,16
175,gA,1.828,1.828,1.979,1.9460,16
175,g98e5,2.040,1.945,2.040,1.9767,16
176,g95e5,1.880,1.805,1.880,1.8236,16
176,gA,1.828,1.828,1.979,1.9460,16
177,g95e5,1.866,1.779,1.866,1.8070,17
177,gA,1.828,1.828,1.975,1.9449,16
177,g98e5,2.026,1.929,2.026,1.9619,16
178,g95e5,1.866,1.789,1.866,1.8087,16
178,gA,1.828,1.828,1.975,1.9449,16
178,g98e5,2.026,1.929,2.026,1.9619,16
180,g95e5,1.910,1.835,1.910,1.8530,16
180,gA,1.808,1.808,1.955,1.9222,17
180,g98e5,2.060,1.995,2.060,2.0092,16
180,gB,1.725,1.719,1.750,1.7367,16
181,g95e5,1.910,1.829,1.910,1.8519,16
181,gA,1.804,1.804,1.949,1.9190,16
181,g98e5,2.030,1.955,2.030,1.9738,16
182,g95e5,1.880,1.815,1.880,1.8317,15
182,gA,1.818,1.818,1.965,1.9355,15
182,g98e5,2.050,1.989,2.050,2.0037,15
183,g95e5,1.910,1.825,1.910,1.8519,17
183,gA,1.828,1.828,1.975,1.9453,16
183,g98e5,2.030,1.955,2.030,1.9755,16
184,g95e5,1.869,1.809,1.869,1.8390,4
184,gA,1.819,1.819,1.929,1.8740,4
184,gP,1.899,1.899,1.999,1.9490,4
184,g95e5p,1.979,1.899,1.979,1.9390,4
185,g95e5,1.866,1.789,1.866,1.8087,16
185,gA,1.808,1.808,1.955,1.9260,16
185,g98e5,2.036,1.959,2.036,1.9806,16
186,g95e5,1.886,1.799,1.886,1.8270,17
186,gA,1.828,1.828,1.975,1.9451,16
186,g98e5,2.006,1.929,2.006,1.9506,16
186,glp,1.189,1.169,1.189,1.1797,15
187,g95e5,1.890,1.829,1.890,1.8470,14
187,gA,1.824,1.824,1.979,1.9433,14
187,g98e5,2.010,1.949,2.010,1.9691,14
188,g95e5,1.900,1.815,1.900,1.8391,17
188,gA,1.818,1.818,1.989,1.9479,16
188,g98e5,2.070,1.989,2.070,2.0125,16
193,g95e5,1.900,1.819,1.900,1.8425,16
