id,combustible,actual,min30,max30,media30,dias
12,gP,2.009,1.999,2.029,2.0168,12
12,g98e5,1.879,1.879,1.939,1.9087,12
14,g95e5,1.759,1.699,1.759,1.7217,11
14,gA,1.839,1.799,1.839,1.8172,11
14,gP,1.879,1.839,1.879,1.8626,11
14,g98e5,1.869,1.819,1.869,1.8463,11
15,g95e5,1.669,1.669,1.679,1.6701,9
15,gA,1.829,1.829,1.859,1.8440,10
15,gP,1.869,1.869,1.899,1.8840,10
15,g98e5,1.739,1.739,1.749,1.7401,9
15,gB,1.490,1.490,1.520,1.5050,10
16,g95e5,1.805,1.779,1.805,1.7982,13
16,gA,1.955,1.945,1.969,1.9619,13
16,g98e5,1.985,1.959,1.985,1.9723,12
17,g95e5,1.809,1.799,1.809,1.8046,9
17,gA,1.979,1.939,1.979,1.9673,12
17,g98e5,1.939,1.939,1.939,1.9390,3
18,g95e5,1.729,1.729,1.729,1.7290,9
18,gA,1.859,1.839,1.859,1.8530,10
18,gP,1.919,1.899,1.919,1.9130,10
18,g98e5,1.829,1.829,1.829,1.8290,9
19,g95e5,1.799,1.779,1.799,1.7945,11
19,gA,1.909,1.909,1.969,1.9507,12
19,gP,1.999,1.999,2.059,2.0407,12
19,g98e5,1.939,1.919,1.939,1.9345,11
20,g95e5,1.799,1.799,1.799,1.7990,8
20,gP,1.999,1.999,1.999,1.9990,8
20,gB,1.699,1.699,1.699,1.6990,8
21,g95e5,1.805,1.795,1.805,1.8032,11
21,gA,1.955,1.925,1.955,1.9495,11
21,gP,2.050,1.995,2.050,2.0400,11
21,g98e5,1.975,1.955,1.975,1.9714,11
22,gA,1.749,1.729,1.749,1.7423,9
23,g95e5,1.759,1.729,1.759,1.7535,11
23,gA,1.859,1.849,1.859,1.8572,11
23,g98e5,1.899,1.859,1.899,1.8917,11
23,gB,1.599,1.599,1.599,1.5990,9
24,g95e5,1.620,1.590,1.620,1.5975,8
24,gA,1.750,1.710,1.750,1.7200,8
25,g95e5,1.819,1.819,1.819,1.8190,3
25,gA,1.969,1.969,1.999,1.9790,3
25,gP,2.089,2.089,2.119,2.0990,3
25,g98e5,1.899,1.899,1.899,1.8990,3
27,g95e5,1.789,1.769,1.794,1.7844,13
27,gA,1.979,1.949,1.994,1.9771,13
27,gP,2.069,2.039,2.084,2.0671,13
28,g95e5,1.829,1.809,1.839,1.8255,13
28,gA,1.959,1.919,1.959,1.9409,13
28,gP,2.009,1.969,2.009,1.9909,13
28,g98e5,1.969,1.949,1.989,1.9667,13
29,g95e5,1.764,1.744,1.769,1.7582,13
29,gA,1.929,1.909,1.949,1.9336,13
29,gP,1.979,1.959,1.999,1.9836,13
30,g95e5,1.649,1.649,1.649,1.6490,9
30,gA,1.759,1.759,1.759,1.7590,9
31,g95e5,1.669,1.669,1.669,1.6690,9
31,gA,1.779,1.779,1.779,1.7790,9
32,g95e5,1.629,1.619,1.629,1.6273,12
32,gA,1.739,1.719,1.739,1.7323,12
32,gP,1.799,1.779,1.799,1.7923,12
33,g95e5,1.580,1.539,1.580,1.5594,12
33,gA,1.720,1.619,1.720,1.6760,12
33,gP,1.820,1.719,1.820,1.7760,12
34,g95e5,1.619,1.589,1.619,1.6040,4
34,gA,1.739,1.709,1.739,1.7261,11
34,gP,1.839,1.809,1.839,1.8261,11
35,g95e5,1.637,1.597,1.647,1.6185,12
35,gA,1.737,1.697,1.747,1.7193,12
35,gP,1.837,1.797,1.847,1.8193,12
36,g95e5,1.715,1.677,1.725,1.7060,12
36,gA,1.799,1.759,1.809,1.7898,12
36,gP,1.899,1.859,1.909,1.8898,12
37,g95e5,1.637,1.597,1.647,1.6185,12
37,gA,1.737,1.697,1.747,1.7193,12
37,gP,1.837,1.797,1.847,1.8193,12
39,g95e5,1.749,1.719,1.749,1.7430,10
39,gA,1.889,1.849,1.889,1.8682,12
39,gP,1.929,1.889,1.929,1.9082,12
39,g98e5,1.949,1.949,1.969,1.9546,9
40,g95e5,1.789,1.739,1.789,1.7582,12
40,gA,1.929,1.869,1.929,1.9040,12
40,gP,1.969,1.909,1.969,1.9440,12
40,g98e5,1.959,1.949,1.989,1.9682,12
41,g95e5,1.689,1.689,1.689,1.6890,10
41,gA,1.779,1.779,1.779,1.7790,10
42,g95e5,1.899,1.869,1.899,1.8932,12
42,gA,2.039,1.999,2.039,2.0323,12
42,gP,2.139,2.099,2.139,2.1323,12
42,g95e5p,1.979,1.949,1.979,1.9732,12
43,g95e5,1.849,1.849,1.849,1.8490,10
43,gA,2.009,2.009,2.009,2.0090,10
43,gP,2.119,2.119,2.119,2.1190,10
45,gA,1.959,1.954,1.959,1.9545,10
45,gP,2.074,2.074,2.074,2.0740,10
46,g95e5,1.819,1.799,1.819,1.8148,12
46,gA,1.969,1.939,1.969,1.9640,12
46,gP,2.039,2.009,2.039,2.0326,11
46,g98e5,1.939,1.919,1.939,1.9365,12
47,g95e5,1.819,1.795,1.819,1.8135,13
47,gA,1.955,1.939,1.975,1.9622,12
47,gP,2.025,1.999,2.045,2.0247,12
47,g98e5,1.999,1.975,1.999,1.9875,12
47,g95e5p,1.889,1.875,1.889,1.8850,12
48,g95e5,1.825,1.795,1.825,1.8144,13
48,gA,1.959,1.945,1.975,1.9652,12
48,g98e5,1.955,1.925,1.955,1.9385,12
48,gB,1.755,1.739,1.770,1.7606,12
49,g95e5,1.825,1.805,1.825,1.8160,12
49,gA,1.959,1.935,1.975,1.9628,13
49,g98e5,1.955,1.925,1.955,1.9385,12
49,glp,1.165,1.165,1.165,1.1650,4
49,gB,1.755,1.739,1.770,1.7606,12
51,g95e5,1.819,1.799,1.829,1.8163,11
51,gA,1.955,1.925,1.975,1.9608,12
51,g98e5,1.999,1.965,1.999,1.9870,12
51,gB,1.725,1.709,1.740,1.7306,12
52,g95e5,1.815,1.799,1.829,1.8157,12
52,gA,1.969,1.945,1.989,1.9725,12
52,gP,2.089,2.055,2.099,2.0850,12
52,g98e5,1.995,1.969,1.999,1.9882,12
55,g95e5,1.809,1.789,1.809,1.8023,12
55,gA,1.959,1.949,1.979,1.9683,12
55,gP,2.069,2.029,2.079,2.0592,12
55,g98e5,1.989,1.959,1.989,1.9748,12
55,gB,1.725,1.709,1.740,1.7306,12
56,g95e5,1.844,1.824,1.844,1.8404,11
56,gA,1.994,1.964,1.994,1.9885,11
56,gP,2.094,2.064,2.094,2.0885,11
56,g98e5,1.964,1.944,1.964,1.9604,11
57,g95e5,1.805,1.779,1.805,1.7982,13
57,gA,1.959,1.945,1.975,1.9663,12
57,gP,2.079,2.055,2.089,2.0788,12
57,g98e5,1.985,1.959,1.985,1.9723,12
59,g95e5,1.825,1.805,1.825,1.8145,12
59,gA,1.965,1.949,1.979,1.9695,12
59,g98e5,2.005,1.975,2.005,1.9870,12
60,g95e5,1.829,1.815,1.829,1.8215,12
60,gA,1.995,1.975,2.009,1.9945,12
60,gP,2.065,2.035,2.069,2.0570,12
60,g98e5,1.959,1.935,1.959,1.9440,12
61,g95e5,1.809,1.799,1.819,1.8082,12
61,gA,1.949,1.909,1.949,1.9407,12
61,gP,2.029,2.009,2.029,2.0250,10
61,g98e5,1.949,1.949,1.949,1.9490,12
61,gB,1.749,1.739,1.759,1.7532,12
62,g95e5,1.809,1.809,1.809,1.8090,9
62,gA,1.839,1.839,1.909,1.8846,11
62,gP,2.039,2.009,2.039,2.0300,10
62,gB,1.749,1.739,1.759,1.7535,11
63,g95e5,1.829,1.799,1.829,1.8185,13
63,gA,2.005,1.959,2.009,1.9910,13
63,gP,2.065,2.019,2.069,2.0553,12
63,g98e5,1.959,1.929,1.959,1.9427,12
64,g95e5,1.815,1.805,1.819,1.8137,12
64,gA,1.965,1.945,1.979,1.9700,12
64,gP,2.055,2.035,2.075,2.0583,12
64,g98e5,1.995,1.975,1.995,1.9862,12
65,g95e5,1.819,1.809,1.819,1.8180,10
65,gA,1.969,1.949,1.969,1.9648,12
65,gP,2.039,2.029,2.039,2.0357,12
65,g98e5,1.949,1.939,1.949,1.9480,10
66,g95e5,1.654,1.644,1.654,1.6505,13
66,gA,1.764,1.744,1.764,1.7567,13
66,gP,1.814,1.794,1.814,1.8067,13
66,g95e5p,1.704,1.694,1.704,1.7005,13
66,gB,1.679,1.649,1.694,1.6782,13
67,g95e5,1.759,1.759,1.764,1.7594,13
67,gA,1.879,1.879,1.884,1.8794,13
67,gP,1.929,1.929,1.934,1.9294,13
68,g95e5,1.759,1.759,1.764,1.7594,13
68,gA,1.879,1.879,1.884,1.8794,13
68,gP,1.929,1.929,1.934,1.9294,13
68,g98e5,1.869,1.869,1.889,1.8705,13
69,g95e5,1.729,1.709,1.729,1.7217,13
69,gA,1.899,1.839,1.899,1.8709,13
69,g98e5,1.849,1.829,1.859,1.8428,13
69,gB,1.659,1.619,1.664,1.6502,13
70,g95e5,1.819,1.799,1.819,1.8154,11
70,gA,2.019,1.969,2.019,2.0073,12
70,gP,2.119,2.069,2.119,2.1073,12
70,g98e5,1.949,1.919,1.949,1.9426,11
71,g95e5,1.819,1.799,1.819,1.8154,11
71,gA,2.019,1.969,2.019,2.0073,12
71,gP,2.119,2.069,2.119,2.1073,12
71,g98e5,1.949,1.919,1.949,1.9426,11
72,g95e5,1.659,1.659,1.669,1.6602,13
72,gA,1.789,1.759,1.789,1.7786,13
72,gP,1.839,1.809,1.839,1.8286,13
72,g95e5p,1.709,1.709,1.719,1.7102,13
73,g95e5,1.739,1.669,1.739,1.7055,13
73,gA,1.899,1.829,1.899,1.8709,13
74,g95e5,1.769,1.759,1.769,1.7670,10
74,gA,1.939,1.889,1.939,1.9182,12
74,gP,2.029,1.979,2.029,2.0082,12
74,g98e5,1.909,1.899,1.909,1.9070,10
76,g95e5,1.689,1.659,1.694,1.6840,13
76,gA,1.779,1.729,1.779,1.7525,13
76,gP,1.829,1.779,1.829,1.8025,13
76,g95e5p,1.739,1.709,1.744,1.7340,13
77,g95e5,1.834,1.814,1.834,1.8307,12
77,gA,2.004,1.974,2.004,2.0007,12
77,gP,2.094,2.074,2.104,2.0990,12
77,g98e5,1.964,1.964,1.974,1.9720,10
78,g95e5,1.844,1.814,1.844,1.8315,12
78,gA,2.004,1.974,2.004,2.0007,12
78,gP,2.094,2.074,2.104,2.0990,12
78,g95e5p,1.929,1.914,1.934,1.9290,12
79,g95e5,1.815,1.799,1.815,1.8098,12
79,gA,1.995,1.975,2.009,1.9993,12
79,g98e5,1.945,1.919,1.945,1.9323,12
79,g95e5p,1.885,1.869,1.885,1.8798,12
79,glp,1.195,1.189,1.195,1.1912,11
80,g95e5,1.819,1.805,1.819,1.8150,12
80,gA,1.969,1.945,1.985,1.9750,12
80,g98e5,1.999,1.975,1.999,1.9875,12
83,g95e5,1.849,1.829,1.849,1.8412,12
83,gA,1.979,1.969,1.999,1.9832,12
83,gP,2.049,2.029,2.059,2.0457,12
83,gB,1.725,1.709,1.740,1.7306,12
84,g95e5,1.809,1.789,1.809,1.8012,12
84,gA,1.989,1.955,1.995,1.9848,12
84,g98e5,1.959,1.919,1.959,1.9378,12
84,g95e5p,1.879,1.859,1.879,1.8712,12
84,glp,1.195,1.189,1.195,1.1912,11
86,g95e5,1.805,1.789,1.805,1.7998,12
86,gA,1.985,1.949,1.999,1.9828,12
86,g98e5,1.985,1.959,1.985,1.9723,12
87,g95e5,1.809,1.809,1.809,1.8090,10
87,gA,1.969,1.939,1.969,1.9640,12
88,g95e5,1.849,1.829,1.849,1.8412,12
88,gA,1.975,1.949,1.989,1.9784,13
88,g98e5,1.979,1.949,1.979,1.9637,12
89,gA,1.899,1.899,1.899,1.8990,8
90,g95e5,1.814,1.814,1.834,1.8165,10
90,gA,1.999,1.994,2.004,1.9990,10
90,gP,2.084,2.084,2.104,2.0870,10
93,g95e5,1.815,1.795,1.815,1.8070,12
93,gA,1.985,1.965,2.005,1.9890,11
93,gP,2.055,2.025,2.065,2.0517,11
93,g98e5,1.945,1.915,1.945,1.9295,12
96,g95e5,1.824,1.824,1.824,1.8240,9
96,gA,1.994,1.984,1.994,1.9930,10
97,g95e5,1.805,1.789,1.809,1.8002,12
97,gA,1.965,1.945,1.985,1.9680,12
97,g98e5,1.985,1.959,1.985,1.9727,12
98,g95e5,1.679,1.679,1.699,1.6807,12
98,gA,1.809,1.809,1.829,1.8123,12
98,gP,1.809,1.809,1.829,1.8123,12
99,g95e5,1.679,1.679,1.699,1.6810,10
99,gA,1.809,1.809,1.829,1.8110,10
99,gP,1.809,1.809,1.829,1.8110,10
100,g95e5,1.805,1.779,1.805,1.7982,13
100,gA,1.955,1.945,1.969,1.9619,13
100,gP,2.065,2.035,2.069,2.0542,12
100,glp,1.149,1.145,1.149,1.1465,11
101,g95e5,1.805,1.789,1.805,1.7998,12
101,gA,1.959,1.945,1.979,1.9672,12
101,gP,2.079,2.055,2.095,2.0797,12
101,g98e5,1.985,1.959,1.985,1.9723,12
101,gB,1.725,1.709,1.740,1.7306,12
102,gA,1.849,1.849,1.849,1.8490,11
103,g95e5,1.809,1.809,1.809,1.8090,10
103,gA,1.969,1.939,1.969,1.9640,12
103,gP,2.029,2.009,2.039,2.0308,11
103,g98e5,1.939,1.919,1.939,1.9365,12
104,g95e5,1.815,1.775,1.815,1.7984,13
104,gA,1.939,1.919,1.955,1.9432,13
104,g98e5,1.965,1.935,1.965,1.9487,12
104,glp,1.165,1.165,1.165,1.1650,4
105,g95e5,1.815,1.785,1.815,1.8003,12
105,gA,1.939,1.925,1.955,1.9452,12
105,g98e5,1.965,1.935,1.965,1.9487,12
106,g95e5,1.815,1.775,1.815,1.7984,13
106,gA,1.939,1.919,1.955,1.9432,13
106,g98e5,1.965,1.935,1.965,1.9487,12
106,g95e5p,1.875,1.845,1.875,1.8603,12
107,g95e5,1.815,1.775,1.815,1.7984,13
107,gA,1.939,1.919,1.955,1.9432,13
107,g98e5,1.965,1.935,1.965,1.9487,12
107,g95e5p,1.875,1.845,1.875,1.8603,12
110,g95e5,1.844,1.814,1.844,1.8315,12
110,gA,2.014,1.974,2.014,2.0015,12
110,gP,2.104,2.074,2.104,2.0998,12
110,g95e5p,1.929,1.914,1.934,1.9290,12
111,g95e5,1.809,1.795,1.809,1.8050,12
111,gA,1.995,1.969,2.009,1.9973,12
111,g98e5,1.989,1.965,1.989,1.9775,12
112,g95e5,1.809,1.795,1.809,1.8050,12
112,gA,1.995,1.969,2.009,1.9973,12
112,g98e5,1.989,1.965,1.989,1.9775,12
114,g95e5,1.785,1.770,1.785,1.7820,10
114,gA,1.885,1.870,1.885,1.8820,10
114,gP,2.065,2.065,2.065,2.0650,8
114,gB,1.685,1.685,1.685,1.6850,8
116,g95e5,1.809,1.809,1.809,1.8090,9
116,gA,1.839,1.839,1.909,1.8846,11
116,gB,1.749,1.739,1.759,1.7535,11
118,g95e5,1.829,1.819,1.829,1.8280,10
118,gA,1.979,1.959,1.979,1.9748,12
118,gP,2.049,2.039,2.049,2.0457,12
118,g98e5,1.959,1.949,1.959,1.9580,10
120,g95e5,1.899,1.869,1.899,1.8932,12
120,gA,2.039,1.999,2.039,2.0307,12
120,gP,2.139,2.099,2.139,2.1307,12
120,g98e5,2.009,1.979,2.009,2.0032,12
120,g95e10,1.979,1.949,1.979,1.9732,12
121,g95e5,1.809,1.799,1.819,1.8082,12
121,gA,1.949,1.909,1.949,1.9407,12
121,gP,2.029,2.009,2.029,2.0250,10
121,g98e5,1.949,1.949,1.949,1.9490,12
121,gB,1.749,1.739,1.759,1.7532,12
122,g95e5,1.819,1.799,1.819,1.8145,11
122,gA,1.969,1.939,1.969,1.9635,11
122,gP,2.039,2.009,2.039,2.0320,10
122,g98e5,1.939,1.939,1.939,1.9390,9
125,g95e5,1.834,1.834,1.834,1.8340,10
125,gA,2.004,1.994,2.004,2.0031,11
125,gP,2.094,2.094,2.104,2.1013,11
125,g98e5,1.964,1.964,1.974,1.9720,10
125,g95e5p,1.919,1.919,1.934,1.9310,10
126,g95e5,1.834,1.834,1.834,1.8340,10
126,gA,2.004,1.994,2.004,2.0031,11
126,gP,2.094,2.094,2.104,2.1013,11
126,g98e5,1.964,1.964,1.974,1.9720,10
126,g95e5p,1.919,1.919,1.934,1.9310,10
127,g95e5,1.825,1.809,1.825,1.8198,12
127,gA,1.989,1.969,2.005,1.9947,12
127,gP,2.059,2.039,2.075,2.0630,12
127,g98e5,1.985,1.975,1.999,1.9840,12
128,g95e5,1.825,1.799,1.825,1.8182,13
128,gA,1.999,1.965,2.005,1.9932,13
128,g98e5,1.985,1.975,1.999,1.9840,12
128,glp,1.175,1.169,1.175,1.1712,11
128,gnc,1.669,1.669,1.669,1.6690,8
130,g95e5,1.805,1.789,1.829,1.8042,12
130,gA,1.959,1.945,1.995,1.9685,12
130,g98e5,1.985,1.959,1.999,1.9767,12
133,g95e5,1.825,1.799,1.825,1.8182,13
133,gA,1.959,1.935,1.979,1.9639,13
133,g98e5,1.955,1.929,1.955,1.9423,12
134,g95e5,1.825,1.805,1.825,1.8188,12
134,gA,1.969,1.955,1.989,1.9778,13
134,g98e5,1.955,1.925,1.955,1.9413,12
135,g95e5,1.825,1.795,1.825,1.8170,13
135,gA,1.969,1.955,1.989,1.9778,13
136,g95e5,1.835,1.805,1.835,1.8210,12
136,gA,1.969,1.955,1.985,1.9727,12
136,g98e5,1.975,1.925,1.975,1.9477,12
136,gnc,1.669,1.669,1.669,1.6690,8
137,g95e5,1.839,1.815,1.839,1.8335,13
137,gA,1.999,1.979,2.005,1.9988,12
137,gP,2.059,2.039,2.075,2.0605,12
138,g95e5,1.815,1.795,1.819,1.8122,13
138,gA,1.965,1.945,1.979,1.9700,12
138,glp,1.189,1.189,1.189,1.1890,11
138,gB,1.759,1.745,1.774,1.7651,12
139,g95e5,1.819,1.805,1.819,1.8150,12
139,gA,1.969,1.945,1.985,1.9750,12
139,gP,2.049,2.025,2.075,2.0533,12
139,g98e5,1.999,1.975,1.999,1.9875,12
139,glp,1.179,1.169,1.179,1.1726,11
140,g95e5,1.809,1.799,1.819,1.8082,12
140,gA,1.949,1.909,1.949,1.9407,12
140,gP,2.029,2.009,2.029,2.0250,10
140,g98e5,1.949,1.949,1.949,1.9490,12
140,gB,1.749,1.739,1.759,1.7532,12
141,g95e5,1.825,1.799,1.825,1.8173,13
141,gA,1.969,1.945,1.985,1.9722,13
141,gP,2.039,2.015,2.045,2.0370,12
141,g98e5,1.955,1.929,1.955,1.9413,12
142,g95e5,1.815,1.799,1.815,1.8098,12
142,gA,1.979,1.965,1.995,1.9852,12
142,g98e5,1.975,1.929,1.975,1.9507,12
143,g95e5,1.809,1.779,1.809,1.7995,13
143,gA,1.979,1.949,1.995,1.9813,13
143,g98e5,1.959,1.919,1.959,1.9378,12
144,g95e5,1.809,1.799,1.809,1.8072,11
144,gA,1.959,1.939,1.969,1.9617,11
144,gP,2.049,2.029,2.059,2.0508,11
144,g98e5,1.989,1.959,1.989,1.9765,12
144,gB,1.679,1.659,1.679,1.6754,11
145,gA,2.004,1.994,2.004,2.0031,11
145,gP,2.094,2.094,2.104,2.1013,11
145,g98e5,1.964,1.964,1.974,1.9720,10
145,g95e5p,1.919,1.919,1.934,1.9310,10
146,gA,2.004,1.994,2.004,2.0031,11
146,gP,2.094,2.094,2.104,2.1013,11
146,g98e5,1.964,1.964,1.974,1.9720,10
146,g95e5p,1.919,1.919,1.934,1.9310,10
147,g95e5,1.659,1.599,1.659,1.6354,11
147,gA,1.749,1.709,1.749,1.7363,11
147,gP,1.849,1.809,1.849,1.8363,11
147,g98e5,1.779,1.729,1.779,1.7508,11
148,g95e5,1.899,1.869,1.899,1.8932,12
148,gA,2.039,1.999,2.039,2.0307,12
148,gP,2.139,2.099,2.139,2.1307,12
148,gB,1.849,1.809,1.849,1.8407,12
150,g95e5,1.799,1.779,1.799,1.7899,11
150,gA,1.929,1.899,1.939,1.9254,11
151,g95e5,1.739,1.739,1.744,1.7396,8
151,gA,1.879,1.849,1.889,1.8765,12
151,gP,1.979,1.949,1.989,1.9765,12
152,g95e5,1.629,1.619,1.629,1.6273,12
152,gA,1.739,1.719,1.739,1.7323,12
152,gP,1.819,1.799,1.819,1.8123,12
153,g95e5,1.739,1.739,1.744,1.7396,8
153,gA,1.879,1.849,1.889,1.8765,12
153,gP,1.979,1.949,1.989,1.9765,12
154,g95e5,1.657,1.647,1.657,1.6543,11
154,gA,1.757,1.737,1.757,1.7522,12
154,gP,1.847,1.827,1.847,1.8422,12
155,g95e5,1.629,1.619,1.629,1.6263,11
155,gA,1.719,1.688,1.719,1.7087,11
155,gP,1.809,1.778,1.809,1.7987,11
156,g95e5,1.669,1.649,1.669,1.6645,11
156,gA,1.779,1.759,1.779,1.7745,11
156,gP,1.849,1.829,1.849,1.8445,11
158,g95e5,1.619,1.609,1.619,1.6120,10
158,gA,1.759,1.699,1.759,1.7345,11
158,gP,1.769,1.719,1.769,1.7454,11
158,g95e5p,1.629,1.619,1.629,1.6220,10
159,g95e5,1.869,1.869,1.874,1.8727,4
159,gA,1.999,1.954,1.999,1.9752,12
159,gP,2.074,2.054,2.084,2.0732,12
159,g95e5p,1.949,1.949,1.964,1.9602,4
159,gB,1.884,1.854,1.884,1.8740,12
160,g95e5,1.609,1.609,1.609,1.6090,8
160,gA,1.699,1.699,1.699,1.6990,8
160,gP,1.719,1.719,1.719,1.7190,8
160,g98e5,1.709,1.709,1.709,1.7090,8
161,g95e5,1.749,1.749,1.749,1.7490,11
161,gA,1.839,1.829,1.839,1.8317,11
161,gP,1.887,1.887,1.887,1.8870,11
162,g95e5,1.759,1.729,1.759,1.7530,10
162,gA,1.859,1.849,1.859,1.8570,10
162,g98e5,1.899,1.859,1.899,1.8910,10
163,g95e5,1.739,1.709,1.759,1.7290,13
163,gA,1.869,1.819,1.879,1.8421,13
163,gP,1.919,1.869,1.929,1.8921,13
164,g95e5,1.789,1.769,1.789,1.7832,10
164,gA,1.935,1.889,1.935,1.9153,12
164,gP,2.025,1.979,2.025,2.0053,12
165,gA,1.969,1.944,1.969,1.9558,11
166,g95e5,1.859,1.859,1.859,1.8590,9
166,gA,1.979,1.939,1.979,1.9640,12
166,gP,2.069,2.039,2.069,2.0632,12
166,g98e5,1.979,1.979,1.979,1.9790,9
169,g95e5,1.845,1.829,1.845,1.8398,12
169,gA,1.969,1.949,1.985,1.9727,12
169,g98e5,1.975,1.949,1.975,1.9623,12
170,g95e5,1.789,1.769,1.789,1.7832,10
170,gA,1.935,1.889,1.935,1.9153,12
170,gP,2.025,1.979,2.025,2.0053,12
170,g98e5,1.929,1.909,1.929,1.9232,10
172,g95e5,1.809,1.759,1.809,1.7950,12
172,gA,1.929,1.929,1.949,1.9414,10
172,gP,2.019,2.019,2.039,2.0314,10
172,g98e5,1.949,1.899,1.949,1.9350,12
173,g95e5,1.839,1.839,1.839,1.8390,4
173,gA,1.979,1.939,1.979,1.9707,12
173,g98e5,1.979,1.979,1.979,1.9790,4
174,g95e5,1.839,1.839,1.839,1.8390,4
174,gA,1.979,1.939,1.979,1.9707,12
174,g98e5,1.979,1.979,1.979,1.9790,4
174,gB,1.799,1.779,1.799,1.7973,12
175,g95e5,1.819,1.805,1.819,1.8150,12
175,gA,1.959,1.929,1.979,1.9652,12
175,g98e5,1.989,1.945,1.989,1.9658,12
176,g95e5,1.819,1.805,1.819,1.8150,12
176,gA,1.959,1.929,1.979,1.9652,12
177,g95e5,1.805,1.779,1.805,1.7982,13
177,gA,1.969,1.939,1.975,1.9645,12
177,g98e5,1.975,1.929,1.975,1.9507,12
178,g95e5,1.805,1.789,1.805,1.7998,12
178,gA,1.959,1.939,1.975,1.9637,12
178,g98e5,1.975,1.929,1.975,1.9507,12
180,g95e5,1.849,1.835,1.849,1.8442,12
180,gA,1.939,1.909,1.955,1.9387,13
180,g98e5,2.009,1.995,2.009,2.0025,12
180,gB,1.735,1.719,1.750,1.7406,12
181,g95e5,1.845,1.829,1.849,1.8427,12
181,gA,1.935,1.915,1.949,1.9372,12
181,g98e5,1.975,1.955,1.975,1.9652,12
182,g95e5,1.815,1.815,1.839,1.8252,11
182,gA,1.949,1.939,1.965,1.9563,11
182,g98e5,1.995,1.989,2.009,1.9979,11
183,g95e5,1.849,1.825,1.849,1.8435,13
183,gA,1.959,1.945,1.975,1.9642,12
183,g98e5,1.979,1.955,1.979,1.9675,12
185,g95e5,1.805,1.789,1.805,1.7998,12
185,gA,1.939,1.925,1.955,1.9452,12
185,g98e5,1.985,1.959,1.985,1.9723,12
186,g95e5,1.825,1.799,1.825,1.8182,13
186,gA,1.959,1.939,1.975,1.9640,12
186,g98e5,1.955,1.929,1.955,1.9423,12
186,glp,1.189,1.169,1.189,1.1763,11
187,g95e5,1.845,1.839,1.845,1.8420,10
187,gA,1.955,1.955,1.979,1.9668,10
187,g98e5,1.975,1.959,1.975,1.9650,10
188,g95e5,1.839,1.815,1.839,1.8298,13
188,gA,1.969,1.929,1.989,1.9710,12
188,g98e5,2.019,1.989,2.019,2.0035,12
193,g95e5,1.839,1.819,1.839,1.8335,12
193,gA,1.959,1.939,1.975,1.9630,12
195,g95e5,1.859,1.859,1.864,1.8628,4
195,gA,1.989,1.944,1.989,1.9653,12
200,g95e5,1.819,1.805,1.819,1.8150,12
200,gA,1.949,1.929,1.965,1.9512,12
200,g98e5,1.949,1.925,1.949,1.9375,12
201,g95e5,1.819,1.795,1.819,1.8135,13
201,gA,1.959,1.945,1.975,1.9652,12
201,g98e5,1.949,1.925,1.949,1.9375,12
202,g95e5,1.819,1.795,1.819,1.8135,13
202,gA,1.959,1.945,1.975,1.9652,12
202,g98e5,1.949,1.925,1.949,1.9375,12
202,glp,1.199,1.199,1.199,1.1990,11
202,gnc,1.669,1.669,1.669,1.6690,8
203,g95e5,1.819,1.785,1.819,1.8127,13
203,gA,1.949,1.925,1.965,1.9522,13
