id,combustible,actual,min30,max30,media30,dias
29,g95e5,1.879,1.744,1.879,1.7918,23
29,gA,1.859,1.794,1.949,1.9029,23
29,gP,1.909,1.844,1.999,1.9529,23
30,g95e5,1.779,1.649,1.779,1.6769,19
30,gA,1.759,1.759,1.759,1.7590,19
31,g95e5,1.799,1.669,1.799,1.6969,19
31,gA,1.779,1.779,1.779,1.7790,19
32,g95e5,1.809,1.619,1.809,1.6685,22
32,gA,1.709,1.689,1.739,1.7258,22
32,gP,1.769,1.749,1.799,1.7858,22
33,g95e5,1.669,1.539,1.693,1.5945,22
33,gA,1.627,1.607,1.720,1.6693,22
33,gP,1.727,1.707,1.820,1.7693,22
34,g95e5,1.735,1.589,1.735,1.6549,14
34,gA,1.689,1.628,1.739,1.7131,21
34,gP,1.789,1.728,1.839,1.8131,21
35,g95e5,1.759,1.577,1.759,1.6485,22
35,gA,1.639,1.609,1.747,1.6952,22
35,gP,1.739,1.709,1.847,1.7952,22
36,g95e5,1.656,1.656,1.775,1.7073,22
36,gA,1.589,1.589,1.809,1.7497,22
36,gP,1.689,1.689,1.909,1.8497,22
37,g95e5,1.737,1.577,1.737,1.6477,22
37,gA,1.639,1.609,1.747,1.6936,22
37,gP,1.739,1.709,1.847,1.7936,22
39,g95e5,1.899,1.719,1.899,1.7825,20
39,gA,1.819,1.769,1.889,1.8481,22
39,gP,1.859,1.809,1.929,1.8881,22
39,g98e5,2.069,1.949,2.069,1.9837,19
40,g95e5,1.899,1.739,1.899,1.7981,22
40,gA,1.859,1.789,1.929,1.8799,22
40,gP,1.899,1.829,1.969,1.9199,22
40,g98e5,2.079,1.949,2.079,1.9931,22
41,g95e5,1.729,1.689,1.779,1.7145,20
41,gA,1.719,1.719,1.809,1.7765,20
42,g95e5,1.989,1.869,1.989,1.9222,22
42,gA,1.959,1.889,2.039,2.0022,22
42,gP,2.059,1.989,2.139,2.1017,22
42,g95e5p,2.059,1.949,2.059,1.9985,22
43,g95e5,1.919,1.849,1.919,1.8805,20
43,gA,2.019,2.009,2.019,2.0135,20
43,gP,2.109,2.109,2.119,2.1145,20
43,g98e5,2.019,2.019,2.019,2.0190,9
45,g95e5,1.949,1.829,1.949,1.9000,11
45,gA,1.895,1.833,1.974,1.9297,20
45,gP,1.995,1.938,2.079,2.0405,20
45,g98e5,2.059,1.959,2.059,2.0186,11
46,g95e5,1.949,1.799,1.949,1.8545,22
46,gA,1.899,1.889,1.969,1.9435,22
46,gP,1.959,1.949,2.039,2.0090,21
46,g98e5,2.069,1.919,2.069,1.9754,22
47,g95e5,1.965,1.795,1.965,1.8583,23
47,gA,1.889,1.824,1.975,1.9277,22
47,gP,1.939,1.879,2.045,1.9863,22
47,g98e5,2.125,1.975,2.125,2.0298,22
47,g95e5p,2.035,1.875,2.035,1.9311,22
48,g95e5,1.945,1.795,1.945,1.8543,23
48,gA,1.909,1.828,1.975,1.9344,22
48,g98e5,2.055,1.925,2.055,1.9756,22
48,gB,1.815,1.739,1.815,1.7708,22
49,g95e5,1.945,1.805,1.945,1.8570,22
49,gA,1.909,1.828,1.975,1.9344,23
49,g98e5,2.055,1.925,2.055,1.9756,22
49,glp,1.165,1.165,1.165,1.1650,14
49,gB,1.815,1.739,1.815,1.7708,22
51,g95e5,1.949,1.799,1.949,1.8631,21
51,gA,1.925,1.818,1.975,1.9310,22
51,g98e5,2.109,1.965,2.109,2.0287,22
51,gB,1.789,1.709,1.789,1.7417,22
52,g95e5,1.955,1.799,1.955,1.8600,22
52,gA,1.915,1.858,1.989,1.9478,22
52,gP,1.995,1.939,2.099,2.0500,22
52,g98e5,2.105,1.969,2.105,2.0254,22
55,g95e5,1.945,1.789,1.945,1.8441,22
55,gA,1.895,1.828,1.979,1.9330,22
55,gP,1.995,1.928,2.079,2.0284,22
55,g98e5,2.105,1.959,2.105,2.0128,22
55,gB,1.785,1.709,1.785,1.7408,22
56,g95e5,1.919,1.824,1.930,1.8698,21
56,gA,1.849,1.843,1.994,1.9420,21
56,gP,1.939,1.938,2.094,2.0387,21
56,g98e5,2.029,1.944,2.029,1.9845,21
57,g95e5,1.935,1.779,1.935,1.8383,23
57,gA,1.895,1.828,1.975,1.9313,22
57,gP,1.995,1.929,2.089,2.0400,22
57,g98e5,2.095,1.959,2.095,2.0097,22
59,g95e5,1.965,1.805,1.969,1.8613,22
59,gA,1.919,1.828,1.979,1.9388,22
59,g98e5,2.125,1.975,2.129,2.0300,22
60,g95e5,1.945,1.815,1.945,1.8602,22
60,gA,1.909,1.845,2.009,1.9549,22
60,gP,1.959,1.895,2.069,2.0135,22
60,g98e5,2.055,1.935,2.055,1.9789,22
61,g95e5,1.939,1.799,1.939,1.8485,22
61,gA,1.899,1.889,1.949,1.9281,22
61,gP,1.979,1.969,2.029,2.0085,20
61,g98e5,2.069,1.949,2.069,1.9835,22
61,gB,1.799,1.729,1.799,1.7615,22
62,g95e5,1.949,1.809,1.949,1.8553,19
62,gA,1.869,1.749,1.909,1.8643,21
62,gP,1.959,1.939,2.039,2.0055,20
62,gB,1.799,1.729,1.799,1.7588,21
63,g95e5,1.969,1.799,1.969,1.8628,23
63,gA,1.929,1.855,2.009,1.9610,23
63,gP,1.979,1.905,2.069,2.0197,22
63,g98e5,2.079,1.929,2.079,1.9843,22
64,g95e5,1.945,1.805,1.945,1.8530,22
64,gA,1.919,1.848,1.979,1.9440,22
64,gP,1.979,1.919,2.075,2.0227,22
64,g98e5,2.105,1.975,2.105,2.0216,22
65,g95e5,1.939,1.809,1.939,1.8570,20
65,gA,1.899,1.889,1.969,1.9435,22
65,gP,1.979,1.969,2.039,2.0172,22
65,g98e5,2.069,1.939,2.069,1.9845,20
66,g95e5,1.834,1.644,1.834,1.6970,23
66,gA,1.734,1.734,1.764,1.7516,23
66,gP,1.784,1.784,1.814,1.8016,23
66,g95e5p,1.884,1.694,1.884,1.7470,23
66,gB,1.719,1.649,1.719,1.6855,23
67,g95e5,1.889,1.759,1.889,1.7951,23
67,gA,1.849,1.804,1.929,1.8716,23
67,gP,1.899,1.854,1.979,1.9216,23
68,g95e5,1.889,1.759,1.889,1.7951,23
68,gA,1.849,1.804,1.929,1.8716,23
68,gP,1.899,1.854,1.979,1.9216,23
68,g98e5,1.999,1.869,1.999,1.9064,23
69,g95e5,1.869,1.709,1.869,1.7564,23
69,gA,1.829,1.759,1.899,1.8503,23
69,g98e5,1.989,1.829,1.989,1.8777,23
69,gB,1.729,1.619,1.729,1.6581,23
70,g95e5,1.919,1.799,1.919,1.8409,21
70,gA,1.879,1.879,2.019,1.9808,22
70,gP,1.989,1.989,2.119,2.0831,22
70,g98e5,2.029,1.919,2.029,1.9647,21
71,g95e5,1.919,1.799,1.919,1.8409,21
71,gA,1.879,1.879,2.019,1.9808,22
71,gP,1.989,1.989,2.119,2.0831,22
71,g98e5,2.029,1.919,2.029,1.9647,21
72,g95e5,1.829,1.649,1.829,1.7018,23
72,gA,1.709,1.684,1.789,1.7542,23
72,gP,1.759,1.734,1.839,1.8042,23
72,g95e5p,1.879,1.699,1.879,1.7518,23
73,g95e5,1.849,1.669,1.859,1.7483,23
73,gA,1.829,1.764,1.899,1.8503,23
74,g95e5,1.909,1.759,1.909,1.8065,20
74,gA,1.869,1.799,1.939,1.8897,22
74,gP,1.959,1.889,2.029,1.9797,22
74,g98e5,2.049,1.899,2.049,1.9465,20
76,g95e5,1.779,1.659,1.799,1.7099,23
76,gA,1.779,1.674,1.779,1.7577,23
76,gP,1.829,1.724,1.829,1.8077,23
76,g95e5p,1.829,1.709,1.849,1.7599,23
77,g95e5,1.949,1.814,1.949,1.8686,22
77,gA,1.915,1.868,2.029,1.9671,22
77,gP,2.030,1.958,2.119,2.0672,22
77,g98e5,2.069,1.964,2.069,2.0081,20
78,g95e5,1.949,1.814,1.949,1.8691,22
78,gA,1.915,1.868,2.029,1.9669,22
78,gP,2.030,1.958,2.119,2.0670,22
78,g95e5p,2.019,1.914,2.019,1.9595,22
79,g95e5,1.955,1.799,1.955,1.8533,22
79,gA,1.929,1.864,2.009,1.9650,22
79,g98e5,2.065,1.919,2.065,1.9720,22
79,g95e5p,2.025,1.869,2.025,1.9233,22
79,glp,1.195,1.189,1.195,1.1930,21
80,g95e5,1.945,1.805,1.955,1.8556,22
80,gA,1.909,1.834,1.985,1.9426,22
80,g98e5,2.105,1.975,2.115,2.0251,22
83,g95e5,1.985,1.829,1.985,1.8862,22
83,gA,1.929,1.848,1.999,1.9513,22
83,gP,1.979,1.905,2.059,2.0100,22
83,gB,1.795,1.709,1.795,1.7430,22
84,g95e5,1.949,1.789,1.949,1.8470,22
84,gA,1.925,1.848,1.995,1.9530,22
84,g98e5,2.059,1.919,2.059,1.9761,22
84,g95e5p,2.019,1.859,2.019,1.9170,22
84,glp,1.195,1.189,1.195,1.1930,21
86,g95e5,1.935,1.789,1.935,1.8410,22
86,gA,1.899,1.845,1.999,1.9467,22
86,g98e5,2.095,1.959,2.095,2.0097,22
87,g95e5,1.939,1.809,1.939,1.8530,20
87,gA,1.899,1.889,1.969,1.9435,22
88,g95e5,1.939,1.829,1.939,1.8741,22
88,gA,1.889,1.825,1.989,1.9403,23
88,g98e5,2.049,1.949,2.055,1.9928,22
89,g95e5,1.908,1.818,1.908,1.8309,7
89,gA,1.869,1.801,1.899,1.8647,18
90,g95e5,1.885,1.814,1.885,1.8401,20
90,gA,1.863,1.863,2.004,1.9514,20
90,gP,2.084,2.084,2.104,2.0855,20
93,g95e5,1.955,1.795,1.955,1.8523,22
93,gA,1.919,1.844,2.005,1.9537,21
93,gP,1.969,1.904,2.065,2.0132,21
93,g98e5,2.065,1.915,2.065,1.9719,22
96,g95e5,1.959,1.824,1.959,1.8619,19
96,gA,1.925,1.858,1.999,1.9627,20
97,g95e5,1.935,1.789,1.935,1.8412,22
97,gA,1.895,1.828,1.985,1.9322,22
97,g98e5,2.095,1.959,2.095,2.0099,22
98,g95e5,1.839,1.659,1.839,1.7145,22
98,gA,1.749,1.729,1.829,1.7835,22
98,gP,1.749,1.729,1.829,1.7835,22
99,g95e5,1.839,1.659,1.839,1.7180,20
99,gA,1.749,1.729,1.829,1.7800,20
99,gP,1.749,1.729,1.829,1.7800,20
100,g95e5,1.955,1.779,1.955,1.8459,23
100,gA,1.905,1.824,1.969,1.9318,23
100,gP,2.005,1.924,2.069,2.0267,22
100,glp,1.155,1.145,1.155,1.1497,21
101,g95e5,1.939,1.789,1.939,1.8417,22
101,gA,1.895,1.828,1.979,1.9318,22
101,gP,1.995,1.929,2.095,2.0404,22
101,g98e5,2.099,1.959,2.099,2.0103,22
101,gB,1.785,1.709,1.785,1.7408,22
102,g95e5,1.839,1.809,1.839,1.8133,7
102,gA,1.759,1.759,1.849,1.8133,21
102,gP,1.819,1.819,1.879,1.8408,11
103,g95e5,1.949,1.809,1.949,1.8555,20
103,gA,1.899,1.889,1.969,1.9435,22
103,gP,1.959,1.949,2.039,2.0066,21
103,g98e5,2.069,1.919,2.069,1.9754,22
104,g95e5,1.955,1.775,1.959,1.8478,23
104,gA,1.885,1.808,1.955,1.9130,23
104,g98e5,2.085,1.935,2.089,1.9930,22
104,glp,1.165,1.165,1.165,1.1650,14
105,g95e5,1.955,1.785,1.959,1.8511,22
105,gA,1.885,1.808,1.955,1.9128,22
105,g98e5,2.085,1.935,2.089,1.9930,22
106,g95e5,1.955,1.775,1.959,1.8478,23
106,gA,1.885,1.808,1.955,1.9130,23
106,g98e5,2.085,1.935,2.089,1.9930,22
106,g95e5p,2.015,1.845,2.019,1.9111,22
107,g95e5,1.955,1.775,1.959,1.8478,23
107,gA,1.885,1.808,1.955,1.9130,23
107,g98e5,2.085,1.935,2.089,1.9930,22
107,g95e5p,2.015,1.845,2.019,1.9111,22
110,g95e5,1.949,1.814,1.949,1.8686,22
110,gA,1.915,1.868,2.029,1.9671,22
110,gP,2.030,1.958,2.119,2.0672,22
110,g95e5p,2.019,1.914,2.019,1.9591,22
111,g95e5,1.949,1.795,1.949,1.8480,22
111,gA,1.925,1.858,2.009,1.9617,22
111,g98e5,2.109,1.965,2.109,2.0167,22
112,g95e5,1.949,1.795,1.949,1.8480,22
112,gA,1.925,1.858,2.009,1.9617,22
112,g98e5,2.109,1.965,2.109,2.0167,22
114,g95e5,1.900,1.770,1.900,1.8207,20
114,gA,1.800,1.745,1.885,1.8483,20
114,gP,2.000,1.965,2.065,2.0358,18
114,gB,1.700,1.600,1.700,1.6797,18
115,g95e5,1.929,1.819,1.929,1.8870,10
115,gA,1.899,1.839,1.949,1.8850,10
115,g98e5,2.029,1.949,2.029,2.0090,10
116,g95e5,1.949,1.809,1.949,1.8553,19
116,gA,1.869,1.749,1.909,1.8643,21
116,gB,1.799,1.729,1.799,1.7588,21
118,g95e5,1.949,1.819,1.949,1.8670,20
118,gA,1.909,1.899,1.979,1.9535,22
118,gP,1.989,1.979,2.049,2.0272,22
118,g98e5,2.079,1.949,2.079,1.9945,20
120,g95e5,1.989,1.869,1.989,1.9240,22
120,gA,1.959,1.889,2.039,2.0017,22
120,gP,2.059,1.989,2.139,2.1008,22
120,g98e5,2.099,1.979,2.099,2.0326,22
120,g95e10,2.059,1.949,2.059,1.9995,22
121,g95e5,1.939,1.799,1.939,1.8485,22
121,gA,1.899,1.889,1.949,1.9281,22
121,gP,1.979,1.969,2.029,2.0085,20
121,g98e5,2.069,1.949,2.069,1.9835,22
121,gB,1.799,1.729,1.799,1.7615,22
122,g95e5,1.939,1.799,1.939,1.8509,21
122,gA,1.899,1.879,1.969,1.9414,21
122,gP,1.959,1.939,2.039,2.0065,20
122,g98e5,2.069,1.939,2.069,1.9801,19
125,g95e5,1.949,1.834,1.949,1.8741,20
125,gA,1.915,1.868,2.029,1.9684,21
125,gP,2.030,1.958,2.119,2.0666,21
125,g98e5,2.069,1.964,2.069,2.0081,20
125,g95e5p,2.019,1.919,2.019,1.9636,20
125,glp,1.089,1.089,1.089,1.0890,10
126,g95e5,1.949,1.834,1.949,1.8741,20
126,gA,1.915,1.868,2.029,1.9684,21
126,gP,2.030,1.958,2.119,2.0666,21
126,g98e5,2.069,1.964,2.069,2.0081,20
126,g95e5p,2.019,1.919,2.019,1.9636,20
126,glp,1.089,1.089,1.089,1.0890,10
127,g95e5,1.939,1.809,1.939,1.8571,22
127,gA,1.905,1.839,2.005,1.9537,22
127,gP,1.955,1.889,2.075,2.0155,22
127,g98e5,2.099,1.975,2.099,2.0185,22
128,g95e5,1.939,1.799,1.939,1.8546,23
128,gA,1.905,1.839,2.005,1.9542,23
128,g98e5,2.099,1.975,2.099,2.0185,22
128,glp,1.175,1.169,1.175,1.1730,21
128,gnc,1.739,1.669,1.739,1.7079,18
130,g95e5,1.935,1.789,1.935,1.8436,22
130,gA,1.899,1.829,1.995,1.9350,22
130,g98e5,2.075,1.959,2.075,2.0059,22
133,g95e5,1.969,1.799,1.969,1.8632,23
133,gA,1.895,1.828,1.979,1.9324,23
133,g98e5,2.079,1.929,2.079,1.9848,22
134,g95e5,1.939,1.805,1.939,1.8566,22
134,gA,1.919,1.838,1.989,1.9470,23
134,g98e5,2.049,1.925,2.049,1.9752,22
135,g95e5,1.939,1.795,1.939,1.8539,23
135,gA,1.919,1.838,1.989,1.9470,23
136,g95e5,1.969,1.805,1.969,1.8648,22
136,gA,1.929,1.838,1.985,1.9453,22
136,g98e5,2.089,1.925,2.089,1.9902,22
136,gnc,1.739,1.669,1.739,1.7079,18
137,g95e5,1.969,1.815,1.969,1.8731,23
137,gA,1.919,1.848,2.005,1.9587,22
137,gP,1.969,1.908,2.075,2.0173,22
138,g95e5,1.945,1.795,1.945,1.8504,23
138,gA,1.919,1.848,1.979,1.9440,22
138,glp,1.189,1.189,1.189,1.1890,21
138,gB,1.825,1.745,1.825,1.7764,22
139,g95e5,1.945,1.805,1.955,1.8556,22
139,gA,1.909,1.834,1.985,1.9413,22
139,gP,1.979,1.904,2.075,2.0163,22
139,g98e5,2.105,1.975,2.115,2.0242,22
139,glp,1.179,1.169,1.179,1.1757,21
140,g95e5,1.939,1.799,1.939,1.8485,22
140,gA,1.899,1.889,1.949,1.9281,22
140,gP,1.979,1.969,2.029,2.0085,20
140,g98e5,2.069,1.949,2.069,1.9835,22
140,gB,1.799,1.729,1.799,1.7615,22
141,g95e5,1.969,1.799,1.975,1.8631,23
141,gA,1.925,1.834,1.985,1.9443,23
141,gP,1.975,1.894,2.045,2.0029,22
141,g98e5,2.079,1.929,2.085,1.9847,22
142,g95e5,1.985,1.799,1.985,1.8629,22
142,gA,1.929,1.848,1.995,1.9542,22
142,g98e5,2.105,1.929,2.105,1.9988,22
142,glp,1.165,1.165,1.165,1.1650,7
143,g95e5,1.949,1.779,1.949,1.8441,23
143,gA,1.925,1.848,1.995,1.9529,23
143,g98e5,2.059,1.919,2.059,1.9761,22
144,g95e5,1.949,1.799,1.949,1.8452,21
144,gA,1.909,1.839,1.969,1.9366,21
144,gP,1.979,1.909,2.059,2.0185,21
144,g98e5,2.109,1.959,2.109,2.0113,22
144,gB,1.749,1.659,1.749,1.6804,21
145,gA,1.915,1.868,2.029,1.9665,21
145,gP,2.030,1.958,2.119,2.0666,21
145,g98e5,2.069,1.964,2.069,2.0081,20
145,g95e5p,2.019,1.919,2.019,1.9636,20
146,gA,1.915,1.868,2.029,1.9665,21
146,gP,2.030,1.958,2.119,2.0666,21
146,g98e5,2.069,1.964,2.069,2.0081,20
146,g95e5p,2.019,1.919,2.019,1.9636,20
147,g95e5,1.799,1.599,1.799,1.6809,21
147,gA,1.699,1.589,1.749,1.7085,21
147,gP,1.799,1.689,1.849,1.8085,21
147,g98e5,1.899,1.729,1.899,1.7990,21
148,g95e5,1.989,1.869,1.989,1.9240,22
148,gA,1.959,1.889,2.039,2.0017,22
148,gP,2.059,1.989,2.139,2.1008,22
148,gB,1.769,1.699,1.849,1.8117,22
150,g95e5,1.939,1.779,1.939,1.8347,21
150,gA,1.849,1.809,1.939,1.8952,21
151,g95e5,1.849,1.739,1.849,1.7696,18
151,gA,1.799,1.749,1.889,1.8447,22
151,gP,1.899,1.849,1.989,1.9447,22
152,g95e5,1.809,1.619,1.809,1.6685,22
152,gA,1.709,1.689,1.739,1.7240,22
152,gP,1.789,1.769,1.819,1.8040,22
153,g95e5,1.849,1.739,1.849,1.7696,18
153,gA,1.794,1.749,1.889,1.8433,22
153,gP,1.894,1.849,1.989,1.9433,22
154,g95e5,1.777,1.627,1.777,1.6813,21
154,gA,1.777,1.687,1.777,1.7544,22
154,gP,1.867,1.777,1.867,1.8444,22
155,g95e5,1.665,1.619,1.709,1.6426,21
155,gA,1.619,1.575,1.719,1.6806,21
155,gP,1.709,1.677,1.809,1.7711,21
156,g95e5,1.729,1.637,1.729,1.6784,21
156,gA,1.729,1.677,1.789,1.7536,21
156,gP,1.799,1.747,1.859,1.8236,21
158,g95e5,1.689,1.609,1.689,1.6395,20
158,gA,1.678,1.658,1.759,1.7182,21
158,gP,1.688,1.668,1.769,1.7287,21
158,g95e5p,1.699,1.619,1.699,1.6495,20
159,g95e5,1.899,1.869,1.899,1.8872,14
159,gA,2.004,1.954,2.004,1.9879,22
159,gP,2.079,2.054,2.084,2.0754,22
159,g95e5p,1.979,1.949,1.979,1.9694,14
159,gB,1.889,1.854,1.889,1.8804,22
160,g95e5,1.759,1.609,1.759,1.6523,18
160,gA,1.629,1.499,1.699,1.6646,18
160,gP,1.649,1.519,1.719,1.6823,18
160,g98e5,1.859,1.709,1.859,1.7512,18
161,g95e5,1.819,1.749,1.819,1.7695,21
161,gA,1.769,1.749,1.839,1.8090,21
161,gP,1.847,1.847,1.887,1.8737,21
162,g95e5,1.839,1.729,1.839,1.7780,20
162,gA,1.849,1.849,1.859,1.8560,20
162,g98e5,1.929,1.859,1.929,1.9055,20
163,g95e5,1.819,1.709,1.829,1.7512,23
163,gA,1.799,1.729,1.879,1.8207,23
163,gP,1.849,1.779,1.929,1.8707,23
164,g95e5,1.889,1.769,1.889,1.8151,20
164,gA,1.835,1.789,1.935,1.8804,22
164,gP,1.925,1.879,2.025,1.9704,22
165,gA,1.895,1.833,1.994,1.9289,21
166,g95e5,1.969,1.859,1.969,1.8901,19
166,gA,1.909,1.849,1.989,1.9435,22
166,gP,1.999,1.919,2.069,2.0345,22
166,g98e5,2.069,1.979,2.069,2.0085,19
169,g95e5,1.965,1.829,1.965,1.8790,22
169,gA,1.879,1.818,1.985,1.9324,22
169,g98e5,2.075,1.949,2.075,1.9977,22
170,g95e5,1.889,1.769,1.889,1.8151,20
170,gA,1.835,1.789,1.935,1.8804,22
170,gP,1.925,1.879,2.025,1.9704,22
170,g98e5,2.029,1.909,2.029,1.9551,20
172,g95e5,1.899,1.759,1.899,1.8296,22
172,gA,1.855,1.789,1.949,1.8963,20
172,gP,1.945,1.879,2.039,1.9863,20
172,g98e5,2.039,1.899,2.039,1.9696,22
173,g95e5,1.969,1.839,1.969,1.8883,14
173,gA,1.899,1.849,1.979,1.9422,22
173,g98e5,2.069,1.979,2.069,2.0133,14
173,g95e5p,2.039,1.979,2.039,2.0176,7
174,g95e5,1.969,1.839,1.969,1.8883,14
174,gA,1.899,1.849,1.979,1.9422,22
174,g98e5,2.069,1.979,2.069,2.0133,14
174,gB,1.799,1.779,1.799,1.7958,22
175,g95e5,1.935,1.805,1.935,1.8532,22
175,gA,1.899,1.828,1.979,1.9323,22
175,g98e5,2.065,1.945,2.075,1.9991,22
176,g95e5,1.935,1.805,1.935,1.8532,22
176,gA,1.899,1.828,1.979,1.9323,22
177,g95e5,1.919,1.779,1.919,1.8351,23
177,gA,1.885,1.815,1.975,1.9261,22
177,g98e5,2.049,1.929,2.049,1.9836,22
178,g95e5,1.919,1.789,1.919,1.8377,22
178,gA,1.885,1.815,1.975,1.9261,22
178,g98e5,2.049,1.929,2.049,1.9836,22
180,g95e5,1.965,1.835,1.965,1.8817,22
180,gA,1.865,1.805,1.955,1.9061,23
180,g98e5,2.085,1.995,2.085,2.0271,22
180,gB,1.795,1.719,1.795,1.7508,22
181,g95e5,1.965,1.829,1.965,1.8809,22
181,gA,1.865,1.799,1.949,1.9024,22
181,g98e5,2.075,1.955,2.075,1.9995,22
182,g95e5,1.919,1.815,1.919,1.8564,21
182,gA,1.879,1.815,1.965,1.9174,21
182,g98e5,2.059,1.989,2.059,2.0183,21
183,g95e5,1.965,1.825,1.965,1.8799,23
183,gA,1.909,1.828,1.975,1.9341,22
183,g98e5,2.075,1.955,2.075,2.0010,22
184,g95e5,1.939,1.809,1.939,1.8850,10
184,gA,1.869,1.819,1.929,1.8610,10
184,gP,1.909,1.899,1.999,1.9230,10
184,g95e5p,1.999,1.899,1.999,1.9710,10
