id,combustible,actual,min30,max30,media30,dias
30,g95e5,1.649,1.649,1.649,1.6490,8
30,gA,1.759,1.759,1.759,1.7590,8
31,g95e5,1.669,1.669,1.669,1.6690,8
31,gA,1.779,1.779,1.779,1.7790,8
32,g95e5,1.629,1.619,1.629,1.6272,11
32,gA,1.739,1.719,1.739,1.7317,11
32,gP,1.799,1.779,1.799,1.7917,11
33,g95e5,1.569,1.539,1.570,1.5575,11
33,gA,1.709,1.619,1.709,1.6720,11
33,gP,1.809,1.719,1.809,1.7720,11
34,g95e5,1.609,1.589,1.609,1.5990,3
34,gA,1.739,1.709,1.739,1.7248,10
34,gP,1.839,1.809,1.839,1.8248,10
35,g95e5,1.627,1.597,1.647,1.6168,11
35,gA,1.727,1.697,1.747,1.7177,11
35,gP,1.827,1.797,1.847,1.8177,11
36,g95e5,1.715,1.677,1.725,1.7052,11
36,gA,1.799,1.759,1.809,1.7890,11
36,gP,1.899,1.859,1.909,1.8890,11
37,g95e5,1.627,1.597,1.647,1.6168,11
37,gA,1.727,1.697,1.747,1.7177,11
37,gP,1.827,1.797,1.847,1.8177,11
39,g95e5,1.749,1.719,1.749,1.7423,9
39,gA,1.889,1.849,1.889,1.8663,11
39,gP,1.929,1.889,1.929,1.9063,11
39,g98e5,1.949,1.949,1.969,1.9553,8
40,g95e5,1.789,1.739,1.789,1.7554,11
40,gA,1.929,1.869,1.929,1.9017,11
40,gP,1.969,1.909,1.969,1.9417,11
40,g98e5,1.959,1.949,1.989,1.9690,11
41,g95e5,1.689,1.689,1.689,1.6890,9
41,gA,1.779,1.779,1.779,1.7790,9
42,g95e5,1.899,1.869,1.899,1.8926,11
42,gA,2.039,1.999,2.039,2.0317,11
42,gP,2.139,2.099,2.139,2.1317,11
42,g95e5p,1.979,1.949,1.979,1.9726,11
43,g95e5,1.849,1.849,1.849,1.8490,9
43,gA,2.009,2.009,2.009,2.0090,9
43,gP,2.119,2.119,2.119,2.1190,9
45,gA,1.954,1.954,1.954,1.9540,9
45,gP,2.074,2.074,2.074,2.0740,9
46,g95e5,1.819,1.799,1.819,1.8145,11
46,gA,1.969,1.939,1.969,1.9635,11
46,gP,2.039,2.009,2.039,2.0320,10
46,g98e5,1.939,1.919,1.939,1.9363,11
47,g95e5,1.819,1.795,1.819,1.8130,12
47,gA,1.969,1.939,1.975,1.9641,11
47,gP,2.029,1.999,2.045,2.0250,11
47,g98e5,1.989,1.975,1.995,1.9855,11
47,g95e5p,1.889,1.875,1.889,1.8846,11
48,g95e5,1.825,1.795,1.825,1.8135,12
48,gA,1.965,1.945,1.975,1.9663,11
48,g98e5,1.945,1.925,1.945,1.9361,11
48,gB,1.760,1.739,1.770,1.7615,11
49,g95e5,1.825,1.805,1.825,1.8152,11
49,gA,1.965,1.935,1.975,1.9637,12
49,g98e5,1.945,1.925,1.945,1.9361,11
49,glp,1.165,1.165,1.165,1.1650,3
49,gB,1.760,1.739,1.770,1.7615,11
51,g95e5,1.835,1.799,1.835,1.8176,10
51,gA,1.949,1.925,1.975,1.9608,11
51,g98e5,2.005,1.965,2.005,1.9865,11
51,gB,1.730,1.709,1.740,1.7315,11
52,g95e5,1.829,1.799,1.829,1.8170,11
52,gA,1.979,1.945,1.989,1.9737,11
52,gP,2.089,2.055,2.099,2.0846,11
52,g98e5,1.999,1.969,1.999,1.9879,11
55,g95e5,1.809,1.789,1.809,1.8017,11
55,gA,1.975,1.949,1.979,1.9706,11
55,gP,2.075,2.029,2.079,2.0588,11
55,g98e5,1.979,1.959,1.985,1.9726,11
55,gB,1.730,1.709,1.740,1.7315,11
56,g95e5,1.844,1.824,1.844,1.8400,10
56,gA,1.994,1.964,1.994,1.9880,10
56,gP,2.094,2.064,2.094,2.0880,10
56,g98e5,1.964,1.944,1.964,1.9600,10
57,g95e5,1.815,1.779,1.815,1.7985,12
57,gA,1.975,1.945,1.975,1.9685,11
57,gP,2.075,2.055,2.089,2.0785,11
57,g98e5,1.975,1.959,1.979,1.9703,11
59,g95e5,1.825,1.805,1.825,1.8135,11
59,gA,1.969,1.949,1.979,1.9703,11
59,g98e5,1.995,1.975,1.995,1.9845,11
60,g95e5,1.825,1.815,1.829,1.8205,11
60,gA,1.999,1.975,2.009,1.9948,11
60,gP,2.059,2.035,2.069,2.0557,11
60,g98e5,1.945,1.935,1.949,1.9414,11
61,g95e5,1.809,1.799,1.819,1.8081,11
61,gA,1.949,1.909,1.949,1.9399,11
61,gP,2.029,2.009,2.029,2.0246,9
61,g98e5,1.949,1.949,1.949,1.9490,11
61,gB,1.759,1.739,1.759,1.7545,11
62,g95e5,1.809,1.809,1.809,1.8090,8
62,gA,1.849,1.849,1.909,1.8892,10
62,gP,2.039,2.009,2.039,2.0290,9
62,gB,1.759,1.739,1.759,1.7540,10
63,g95e5,1.829,1.799,1.829,1.8177,12
63,gA,2.005,1.959,2.009,1.9907,12
63,gP,2.055,2.019,2.069,2.0535,11
63,g98e5,1.949,1.929,1.949,1.9403,11
64,g95e5,1.815,1.805,1.819,1.8135,11
64,gA,1.969,1.945,1.979,1.9708,11
64,gP,2.049,2.035,2.075,2.0581,11
64,g98e5,1.985,1.975,1.995,1.9845,11
65,g95e5,1.819,1.809,1.819,1.8179,9
65,gA,1.969,1.949,1.969,1.9645,11
65,gP,2.039,2.029,2.039,2.0354,11
65,g98e5,1.949,1.939,1.949,1.9479,9
66,g95e5,1.654,1.644,1.654,1.6502,12
66,gA,1.764,1.744,1.764,1.7561,12
66,gP,1.814,1.794,1.814,1.8061,12
66,g95e5p,1.704,1.694,1.704,1.7003,12
66,gB,1.684,1.649,1.694,1.6782,12
67,g95e5,1.759,1.759,1.764,1.7594,12
67,gA,1.879,1.879,1.884,1.8794,12
67,gP,1.929,1.929,1.934,1.9294,12
68,g95e5,1.759,1.759,1.764,1.7594,12
68,gA,1.879,1.879,1.884,1.8794,12
68,gP,1.929,1.929,1.934,1.9294,12
68,g98e5,1.869,1.869,1.889,1.8707,12
69,g95e5,1.729,1.709,1.729,1.7211,12
69,gA,1.899,1.839,1.899,1.8686,12
69,g98e5,1.849,1.829,1.859,1.8423,12
69,gB,1.659,1.619,1.664,1.6494,12
70,g95e5,1.819,1.799,1.819,1.8150,10
70,gA,2.019,1.969,2.019,2.0063,11
70,gP,2.119,2.069,2.119,2.1063,11
70,g98e5,1.949,1.919,1.949,1.9420,10
71,g95e5,1.819,1.799,1.819,1.8150,10
71,gA,2.019,1.969,2.019,2.0063,11
71,gP,2.119,2.069,2.119,2.1063,11
71,g98e5,1.949,1.919,1.949,1.9420,10
72,g95e5,1.659,1.659,1.669,1.6603,12
72,gA,1.789,1.759,1.789,1.7778,12
72,gP,1.839,1.809,1.839,1.8277,12
72,g95e5p,1.709,1.709,1.719,1.7103,12
73,g95e5,1.739,1.669,1.739,1.7027,12
73,gA,1.899,1.829,1.899,1.8686,12
74,g95e5,1.769,1.759,1.769,1.7668,9
74,gA,1.939,1.889,1.939,1.9163,11
74,gP,2.029,1.979,2.029,2.0063,11
74,g98e5,1.909,1.899,1.909,1.9068,9
76,g95e5,1.694,1.659,1.694,1.6840,12
76,gA,1.779,1.729,1.779,1.7503,12
76,gP,1.829,1.779,1.829,1.8003,12
76,g95e5p,1.744,1.709,1.744,1.7340,12
77,g95e5,1.834,1.814,1.834,1.8304,11
77,gA,2.004,1.974,2.004,2.0004,11
77,gP,2.094,2.074,2.104,2.0995,11
77,g98e5,1.964,1.964,1.974,1.9729,9
78,g95e5,1.834,1.814,1.834,1.8304,11
78,gA,2.004,1.974,2.004,2.0004,11
78,gP,2.094,2.074,2.104,2.0995,11
78,g95e5p,1.919,1.914,1.934,1.9290,11
79,g95e5,1.815,1.799,1.815,1.8094,11
79,gA,1.999,1.975,2.009,2.0001,11
79,g98e5,1.935,1.919,1.939,1.9303,11
79,g95e5p,1.885,1.869,1.885,1.8794,11
79,glp,1.195,1.189,1.195,1.1908,10
80,g95e5,1.819,1.805,1.819,1.8146,11
80,gA,1.975,1.945,1.985,1.9761,11
80,g98e5,1.989,1.975,1.995,1.9855,11
83,g95e5,1.845,1.829,1.849,1.8401,11
83,gA,1.989,1.969,1.999,1.9845,11
83,gP,2.049,2.029,2.059,2.0454,11
83,gB,1.730,1.709,1.740,1.7315,11
84,g95e5,1.809,1.789,1.809,1.8005,11
84,gA,1.985,1.955,1.995,1.9850,11
84,g98e5,1.949,1.919,1.949,1.9350,11
84,g95e5p,1.879,1.859,1.879,1.8705,11
84,glp,1.195,1.189,1.195,1.1908,10
86,g95e5,1.805,1.789,1.805,1.7994,11
86,gA,1.985,1.949,1.999,1.9826,11
86,g98e5,1.975,1.959,1.979,1.9703,11
87,g95e5,1.809,1.809,1.809,1.8090,9
87,gA,1.969,1.939,1.969,1.9635,11
88,g95e5,1.859,1.829,1.859,1.8414,11
88,gA,1.979,1.949,1.989,1.9790,12
88,g98e5,1.969,1.949,1.969,1.9614,11
89,gA,1.899,1.899,1.899,1.8990,7
90,g95e5,1.814,1.814,1.834,1.8168,9
90,gA,1.999,1.994,2.004,1.9990,9
90,gP,2.084,2.084,2.104,2.0873,9
93,g95e5,1.815,1.795,1.815,1.8063,11
93,gA,1.979,1.965,2.005,1.9888,10
93,gP,2.039,2.025,2.065,2.0498,10
93,g98e5,1.935,1.915,1.935,1.9272,11
96,g95e5,1.824,1.824,1.824,1.8240,8
96,gA,1.994,1.984,1.994,1.9929,9
97,g95e5,1.805,1.789,1.809,1.7997,11
97,gA,1.975,1.945,1.985,1.9692,11
97,g98e5,1.975,1.959,1.979,1.9706,11
98,g95e5,1.679,1.679,1.699,1.6808,11
98,gA,1.809,1.809,1.829,1.8126,11
98,gP,1.809,1.809,1.829,1.8126,11
99,g95e5,1.679,1.679,1.699,1.6812,9
99,gA,1.809,1.809,1.829,1.8112,9
99,gP,1.809,1.809,1.829,1.8112,9
100,g95e5,1.805,1.779,1.805,1.7977,12
100,gA,1.959,1.945,1.969,1.9628,12
100,gP,2.059,2.035,2.069,2.0526,11
100,glp,1.149,1.145,1.149,1.1462,10
101,g95e5,1.805,1.789,1.805,1.7994,11
101,gA,1.969,1.945,1.979,1.9688,11
101,gP,2.079,2.055,2.095,2.0797,11
101,g98e5,1.975,1.959,1.979,1.9703,11
101,gB,1.730,1.709,1.740,1.7315,11
102,gA,1.849,1.849,1.849,1.8490,10
103,g95e5,1.809,1.809,1.809,1.8090,9
103,gA,1.969,1.939,1.969,1.9635,11
103,gP,2.039,2.009,2.039,2.0320,10
103,g98e5,1.939,1.919,1.939,1.9363,11
104,g95e5,1.825,1.775,1.825,1.7978,12
104,gA,1.955,1.919,1.955,1.9448,12
104,g98e5,1.955,1.935,1.955,1.9463,11
104,glp,1.165,1.165,1.165,1.1650,3
105,g95e5,1.815,1.785,1.815,1.7990,11
105,gA,1.955,1.925,1.955,1.9472,11
105,g98e5,1.955,1.935,1.955,1.9463,11
106,g95e5,1.815,1.775,1.815,1.7970,12
106,gA,1.945,1.919,1.955,1.9440,12
106,g98e5,1.955,1.935,1.955,1.9463,11
106,g95e5p,1.875,1.845,1.875,1.8590,11
107,g95e5,1.815,1.775,1.815,1.7970,12
107,gA,1.945,1.919,1.955,1.9440,12
107,g98e5,1.955,1.935,1.955,1.9463,11
107,g95e5p,1.875,1.845,1.875,1.8590,11
110,g95e5,1.834,1.814,1.834,1.8304,11
110,gA,2.004,1.974,2.004,2.0004,11
110,gP,2.094,2.074,2.104,2.0995,11
110,g95e5p,1.919,1.914,1.934,1.9290,11
111,g95e5,1.809,1.795,1.809,1.8046,11
111,gA,1.999,1.969,2.009,1.9979,11
111,g98e5,1.979,1.965,1.985,1.9755,11
112,g95e5,1.809,1.795,1.809,1.8046,11
112,gA,1.999,1.969,2.009,1.9979,11
112,g98e5,1.979,1.965,1.985,1.9755,11
114,g95e5,1.785,1.770,1.785,1.7817,9
114,gA,1.885,1.870,1.885,1.8817,9
114,gP,2.065,2.065,2.065,2.0650,7
114,gB,1.685,1.685,1.685,1.6850,7
116,g95e5,1.809,1.809,1.809,1.8090,8
116,gA,1.849,1.849,1.909,1.8892,10
116,gB,1.759,1.739,1.759,1.7540,10
118,g95e5,1.829,1.819,1.829,1.8279,9
118,gA,1.979,1.959,1.979,1.9745,11
118,gP,2.049,2.039,2.049,2.0454,11
118,g98e5,1.959,1.949,1.959,1.9579,9
120,g95e5,1.899,1.869,1.899,1.8926,11
120,gA,2.039,1.999,2.039,2.0299,11
120,gP,2.139,2.099,2.139,2.1299,11
120,g98e5,2.009,1.979,2.009,2.0026,11
120,g95e10,1.979,1.949,1.979,1.9726,11
121,g95e5,1.809,1.799,1.819,1.8081,11
121,gA,1.949,1.909,1.949,1.9399,11
121,gP,2.029,2.009,2.029,2.0246,9
121,g98e5,1.949,1.949,1.949,1.9490,11
121,gB,1.759,1.739,1.759,1.7545,11
122,g95e5,1.819,1.799,1.819,1.8140,10
122,gA,1.969,1.939,1.969,1.9630,10
122,gP,2.039,2.009,2.039,2.0312,9
122,g98e5,1.939,1.939,1.939,1.9390,8
125,g95e5,1.834,1.834,1.834,1.8340,9
125,gA,2.004,1.994,2.004,2.0030,10
125,gP,2.094,2.094,2.104,2.1020,10
125,g98e5,1.964,1.964,1.974,1.9729,9
125,g95e5p,1.919,1.919,1.934,1.9323,9
126,g95e5,1.834,1.834,1.834,1.8340,9
126,gA,2.004,1.994,2.004,2.0030,10
126,gP,2.094,2.094,2.104,2.1020,10
126,g98e5,1.964,1.964,1.974,1.9729,9
126,g95e5p,1.919,1.919,1.934,1.9323,9
127,g95e5,1.825,1.809,1.825,1.8194,11
127,gA,1.995,1.969,2.005,1.9957,11
127,gP,2.055,2.039,2.075,2.0630,11
127,g98e5,1.975,1.975,1.999,1.9830,11
128,g95e5,1.825,1.799,1.825,1.8177,12
128,gA,1.995,1.965,2.005,1.9932,12
128,g98e5,1.975,1.975,1.999,1.9830,11
128,glp,1.175,1.169,1.175,1.1708,10
128,gnc,1.669,1.669,1.669,1.6690,7
130,g95e5,1.825,1.789,1.829,1.8059,11
130,gA,1.965,1.945,1.995,1.9699,11
130,g98e5,1.995,1.959,1.999,1.9768,11
133,g95e5,1.825,1.799,1.825,1.8177,12
133,gA,1.975,1.935,1.979,1.9657,12
133,g98e5,1.945,1.929,1.949,1.9403,11
134,g95e5,1.825,1.805,1.825,1.8183,11
134,gA,1.985,1.955,1.989,1.9798,12
134,g98e5,1.945,1.925,1.949,1.9392,11
135,g95e5,1.835,1.795,1.835,1.8172,12
135,gA,1.985,1.955,1.989,1.9798,12
136,g95e5,1.835,1.805,1.835,1.8197,11
136,gA,1.975,1.955,1.985,1.9735,11
136,g98e5,1.965,1.925,1.965,1.9443,11
136,gnc,1.669,1.669,1.669,1.6690,7
137,g95e5,1.839,1.815,1.839,1.8330,12
137,gA,1.995,1.979,2.005,1.9994,11
137,gP,2.055,2.039,2.075,2.0603,11
138,g95e5,1.815,1.795,1.819,1.8120,12
138,gA,1.969,1.945,1.979,1.9708,11
138,glp,1.189,1.189,1.189,1.1890,10
138,gB,1.764,1.745,1.774,1.7661,11
139,g95e5,1.829,1.805,1.829,1.8155,11
139,gA,1.975,1.945,1.985,1.9761,11
139,gP,2.045,2.025,2.075,2.0534,11
139,g98e5,1.989,1.975,1.995,1.9855,11
139,glp,1.179,1.169,1.179,1.1720,10
140,g95e5,1.809,1.799,1.819,1.8081,11
140,gA,1.949,1.909,1.949,1.9399,11
140,gP,2.029,2.009,2.029,2.0246,9
140,g98e5,1.949,1.949,1.949,1.9490,11
140,gB,1.759,1.739,1.759,1.7545,11
141,g95e5,1.825,1.799,1.825,1.8167,12
141,gA,1.985,1.945,1.985,1.9738,12
141,gP,2.035,2.015,2.045,2.0365,11
141,g98e5,1.945,1.929,1.949,1.9392,11
142,g95e5,1.815,1.799,1.815,1.8094,11
142,gA,1.985,1.965,1.995,1.9863,11
142,g98e5,1.965,1.929,1.965,1.9475,11
143,g95e5,1.809,1.779,1.809,1.7987,12
143,gA,1.985,1.949,1.995,1.9820,12
143,g98e5,1.949,1.919,1.949,1.9350,11
144,g95e5,1.809,1.799,1.809,1.8070,10
144,gA,1.959,1.939,1.969,1.9620,10
144,gP,2.039,2.029,2.059,2.0510,10
144,g98e5,1.979,1.959,1.979,1.9754,11
144,gB,1.679,1.659,1.679,1.6750,10
145,gA,2.004,1.994,2.004,2.0030,10
145,gP,2.094,2.094,2.104,2.1020,10
145,g98e5,1.964,1.964,1.974,1.9729,9
145,g95e5p,1.919,1.919,1.934,1.9323,9
146,gA,2.004,1.994,2.004,2.0030,10
146,gP,2.094,2.094,2.104,2.1020,10
146,g98e5,1.964,1.964,1.974,1.9729,9
146,g95e5p,1.919,1.919,1.934,1.9323,9
147,g95e5,1.659,1.599,1.659,1.6330,10
147,gA,1.749,1.709,1.749,1.7350,10
147,gP,1.849,1.809,1.849,1.8350,10
147,g98e5,1.779,1.729,1.779,1.7480,10
148,g95e5,1.899,1.869,1.899,1.8926,11
148,gA,2.039,1.999,2.039,2.0299,11
148,gP,2.139,2.099,2.139,2.1299,11
148,gB,1.849,1.809,1.849,1.8399,11
150,g95e5,1.799,1.779,1.799,1.7890,10
150,gA,1.929,1.899,1.939,1.9250,10
151,g95e5,1.739,1.739,1.744,1.7397,7
151,gA,1.889,1.849,1.889,1.8763,11
151,gP,1.989,1.949,1.989,1.9763,11
152,g95e5,1.629,1.619,1.629,1.6272,11
152,gA,1.739,1.719,1.739,1.7317,11
152,gP,1.819,1.799,1.819,1.8117,11
153,g95e5,1.739,1.739,1.744,1.7397,7
153,gA,1.889,1.849,1.889,1.8763,11
153,gP,1.989,1.949,1.989,1.9763,11
154,g95e5,1.657,1.647,1.657,1.6540,10
154,gA,1.757,1.737,1.757,1.7517,11
154,gP,1.847,1.827,1.847,1.8417,11
155,g95e5,1.629,1.619,1.629,1.6260,10
155,gA,1.719,1.688,1.719,1.7077,10
155,gP,1.809,1.778,1.809,1.7977,10
156,g95e5,1.669,1.649,1.669,1.6640,10
156,gA,1.779,1.759,1.779,1.7740,10
156,gP,1.849,1.829,1.849,1.8440,10
158,g95e5,1.619,1.609,1.619,1.6112,9
158,gA,1.759,1.699,1.759,1.7320,10
158,gP,1.769,1.719,1.769,1.7430,10
158,g95e5p,1.629,1.619,1.629,1.6212,9
159,g95e5,1.874,1.874,1.874,1.8740,3
159,gA,1.984,1.954,1.984,1.9731,11
159,gP,2.084,2.054,2.084,2.0731,11
159,g95e5p,1.964,1.964,1.964,1.9640,3
159,gB,1.884,1.854,1.884,1.8731,11
160,g95e5,1.609,1.609,1.609,1.6090,7
160,gA,1.699,1.699,1.699,1.6990,7
160,gP,1.719,1.719,1.719,1.7190,7
160,g98e5,1.709,1.709,1.709,1.7090,7
161,g95e5,1.749,1.749,1.749,1.7490,10
161,gA,1.839,1.829,1.839,1.8310,10
161,gP,1.887,1.887,1.887,1.8870,10
162,g95e5,1.759,1.729,1.759,1.7523,9
162,gA,1.859,1.849,1.859,1.8568,9
162,g98e5,1.899,1.859,1.899,1.8901,9
163,g95e5,1.739,1.709,1.759,1.7282,12
163,gA,1.869,1.819,1.879,1.8398,12
163,gP,1.919,1.869,1.929,1.8898,12
164,g95e5,1.789,1.769,1.789,1.7826,9
164,gA,1.929,1.889,1.929,1.9130,11
164,gP,2.019,1.979,2.019,2.0030,11
165,gA,1.954,1.944,1.954,1.9530,10
166,g95e5,1.859,1.859,1.859,1.8590,8
166,gA,1.969,1.939,1.969,1.9626,11
166,gP,2.069,2.039,2.069,2.0626,11
166,g98e5,1.979,1.979,1.979,1.9790,8
169,g95e5,1.845,1.829,1.845,1.8394,11
169,gA,1.975,1.949,1.985,1.9735,11
169,g98e5,1.965,1.949,1.969,1.9603,11
170,g95e5,1.789,1.769,1.789,1.7826,9
170,gA,1.929,1.889,1.929,1.9130,11
170,gP,2.019,1.979,2.019,2.0030,11
170,g98e5,1.929,1.909,1.929,1.9226,9
172,g95e5,1.809,1.759,1.809,1.7937,11
172,gA,1.949,1.929,1.949,1.9450,9
172,gP,2.039,2.019,2.039,2.0350,9
172,g98e5,1.949,1.899,1.949,1.9337,11
173,g95e5,1.839,1.839,1.839,1.8390,3
173,gA,1.979,1.939,1.979,1.9699,11
173,g98e5,1.979,1.979,1.979,1.9790,3
174,g95e5,1.839,1.839,1.839,1.8390,3
174,gA,1.979,1.939,1.979,1.9699,11
174,g98e5,1.979,1.979,1.979,1.9790,3
174,gB,1.799,1.779,1.799,1.7972,11
175,g95e5,1.819,1.805,1.819,1.8146,11
175,gA,1.965,1.929,1.979,1.9663,11
175,g98e5,1.979,1.945,1.979,1.9628,11
176,g95e5,1.819,1.805,1.819,1.8146,11
176,gA,1.965,1.929,1.979,1.9663,11
177,g95e5,1.805,1.779,1.805,1.7977,12
177,gA,1.965,1.939,1.975,1.9646,11
177,g98e5,1.965,1.929,1.965,1.9475,11
178,g95e5,1.805,1.789,1.805,1.7994,11
178,gA,1.965,1.939,1.975,1.9646,11
178,g98e5,1.965,1.929,1.965,1.9475,11
180,g95e5,1.845,1.835,1.849,1.8434,11
180,gA,1.945,1.909,1.955,1.9392,12
180,g98e5,1.995,1.995,2.005,2.0006,11
180,gB,1.740,1.719,1.750,1.7415,11
181,g95e5,1.849,1.829,1.849,1.8428,11
181,gA,1.939,1.915,1.949,1.9377,11
181,g98e5,1.969,1.955,1.969,1.9637,11
182,g95e5,1.835,1.819,1.839,1.8282,10
182,gA,1.955,1.939,1.965,1.9576,10
182,g98e5,2.005,1.989,2.009,1.9992,10
183,g95e5,1.849,1.825,1.849,1.8430,12
183,gA,1.965,1.945,1.975,1.9652,11
183,g98e5,1.969,1.955,1.975,1.9655,11
185,g95e5,1.805,1.789,1.805,1.7994,11
185,gA,1.945,1.925,1.955,1.9463,11
185,g98e5,1.975,1.959,1.979,1.9703,11
186,g95e5,1.825,1.799,1.825,1.8177,12
186,gA,1.965,1.939,1.975,1.9650,11
186,g98e5,1.945,1.929,1.949,1.9403,11
186,glp,1.189,1.169,1.189,1.1750,10
187,g95e5,1.845,1.839,1.845,1.8417,9
187,gA,1.975,1.959,1.979,1.9703,9
187,g98e5,1.965,1.959,1.969,1.9628,9
188,g95e5,1.839,1.815,1.839,1.8290,12
188,gA,1.975,1.929,1.989,1.9717,11
188,g98e5,2.009,1.989,2.015,2.0012,11
193,g95e5,1.839,1.819,1.839,1.8330,11
193,gA,1.965,1.939,1.975,1.9639,11
195,g95e5,1.864,1.864,1.864,1.8640,3
195,gA,1.974,1.944,1.974,1.9631,11
200,g95e5,1.819,1.805,1.819,1.8146,11
200,gA,1.955,1.929,1.965,1.9519,11
200,g98e5,1.939,1.925,1.945,1.9355,11
201,g95e5,1.819,1.795,1.819,1.8130,12
201,gA,1.965,1.945,1.975,1.9663,11
201,g98e5,1.939,1.925,1.945,1.9355,11
202,g95e5,1.819,1.795,1.819,1.8130,12
202,gA,1.965,1.945,1.975,1.9663,11
202,g98e5,1.939,1.925,1.945,1.9355,11
202,glp,1.199,1.199,1.199,1.1990,10
202,gnc,1.669,1.669,1.669,1.6690,7
203,g95e5,1.829,1.785,1.829,1.8130,12
203,gA,1.955,1.925,1.965,1.9530,12
