id,combustible,actual,min30,max30,media30,dias
128,gA,1.969,1.965,1.969,1.9677,3
128,g98e5,1.979,1.979,1.979,1.9790,2
130,g95e5,1.789,1.789,1.789,1.7890,2
130,gA,1.949,1.949,1.949,1.9490,2
130,g98e5,1.959,1.959,1.959,1.9590,2
133,g95e5,1.809,1.799,1.809,1.8057,3
133,gA,1.945,1.935,1.945,1.9417,3
133,g98e5,1.929,1.929,1.929,1.9290,2
134,g95e5,1.805,1.805,1.805,1.8050,2
134,gA,1.965,1.955,1.965,1.9617,3
134,g98e5,1.925,1.925,1.925,1.9250,2
135,g95e5,1.805,1.795,1.805,1.8017,3
135,gA,1.965,1.955,1.965,1.9617,3
136,g95e5,1.815,1.815,1.815,1.8150,2
136,gA,1.955,1.955,1.955,1.9550,2
136,g98e5,1.935,1.935,1.935,1.9350,2
137,g95e5,1.825,1.815,1.825,1.8217,3
137,gA,1.979,1.979,1.979,1.9790,2
137,gP,2.039,2.039,2.039,2.0390,2
138,g95e5,1.805,1.795,1.805,1.8017,3
138,gA,1.945,1.945,1.945,1.9450,2
138,gB,1.745,1.745,1.745,1.7450,2
139,g95e5,1.805,1.805,1.805,1.8050,2
139,gA,1.945,1.945,1.945,1.9450,2
139,gP,2.025,2.025,2.025,2.0250,2
139,g98e5,1.975,1.975,1.975,1.9750,2
140,g95e5,1.799,1.799,1.799,1.7990,2
140,gA,1.909,1.909,1.909,1.9090,2
140,g98e5,1.949,1.949,1.949,1.9490,2
140,gB,1.739,1.739,1.739,1.7390,2
141,g95e5,1.809,1.799,1.809,1.8057,3
141,gA,1.955,1.945,1.955,1.9517,3
141,gP,2.015,2.015,2.015,2.0150,2
141,g98e5,1.929,1.929,1.929,1.9290,2
142,g95e5,1.799,1.799,1.799,1.7990,2
142,gA,1.965,1.965,1.965,1.9650,2
142,g98e5,1.929,1.929,1.929,1.9290,2
143,g95e5,1.789,1.779,1.789,1.7857,3
143,gA,1.955,1.949,1.955,1.9530,3
143,g98e5,1.919,1.919,1.919,1.9190,2
144,g98e5,1.969,1.959,1.969,1.9640,2
148,g95e5,1.879,1.869,1.879,1.8740,2
148,gA,2.009,1.999,2.009,2.0040,2
148,gP,2.109,2.099,2.109,2.1040,2
148,gB,1.819,1.809,1.819,1.8140,2
151,gA,1.849,1.849,1.849,1.8490,2
151,gP,1.949,1.949,1.949,1.9490,2
152,g95e5,1.619,1.619,1.619,1.6190,2
152,gA,1.719,1.719,1.719,1.7190,2
152,gP,1.799,1.799,1.799,1.7990,2
153,gA,1.849,1.849,1.849,1.8490,2
153,gP,1.949,1.949,1.949,1.9490,2
154,gA,1.737,1.737,1.739,1.7380,2
154,gP,1.827,1.827,1.829,1.8280,2
159,gA,1.954,1.954,1.954,1.9540,2
159,gP,2.054,2.054,2.054,2.0540,2
159,gB,1.854,1.854,1.854,1.8540,2
163,g95e5,1.749,1.729,1.749,1.7357,3
163,gA,1.849,1.829,1.849,1.8357,3
163,gP,1.899,1.879,1.899,1.8857,3
164,gA,1.889,1.889,1.889,1.8890,2
164,gP,1.979,1.979,1.979,1.9790,2
166,gA,1.939,1.939,1.939,1.9390,2
166,gP,2.039,2.039,2.039,2.0390,2
169,g95e5,1.829,1.829,1.829,1.8290,2
169,gA,1.949,1.949,1.949,1.9490,2
169,g98e5,1.949,1.949,1.949,1.9490,2
170,gA,1.889,1.889,1.889,1.8890,2
170,gP,1.979,1.979,1.979,1.9790,2
172,g95e5,1.759,1.759,1.759,1.7590,2
172,g98e5,1.899,1.899,1.899,1.8990,2
173,gA,1.959,1.939,1.959,1.9490,2
174,gA,1.959,1.939,1.959,1.9490,2
174,gB,1.799,1.779,1.799,1.7890,2
175,g95e5,1.805,1.805,1.805,1.8050,2
175,gA,1.929,1.929,1.929,1.9290,2
175,g98e5,1.945,1.945,1.945,1.9450,2
176,g95e5,1.805,1.805,1.805,1.8050,2
176,gA,1.929,1.929,1.929,1.9290,2
177,g95e5,1.789,1.779,1.789,1.7857,3
177,gA,1.939,1.939,1.939,1.9390,2
177,g98e5,1.929,1.929,1.929,1.9290,2
178,g95e5,1.789,1.789,1.789,1.7890,2
178,gA,1.939,1.939,1.939,1.9390,2
178,g98e5,1.929,1.929,1.929,1.9290,2
180,g95e5,1.835,1.835,1.835,1.8350,2
180,gA,1.919,1.909,1.919,1.9157,3
180,g98e5,1.995,1.995,1.995,1.9950,2
180,gB,1.719,1.719,1.719,1.7190,2
181,g95e5,1.835,1.835,1.835,1.8350,2
181,gA,1.915,1.915,1.915,1.9150,2
181,g98e5,1.955,1.955,1.955,1.9550,2
183,g95e5,1.835,1.825,1.835,1.8317,3
183,gA,1.945,1.945,1.945,1.9450,2
183,g98e5,1.955,1.955,1.955,1.9550,2
185,g95e5,1.789,1.789,1.789,1.7890,2
185,gA,1.925,1.925,1.925,1.9250,2
185,g98e5,1.959,1.959,1.959,1.9590,2
186,g95e5,1.809,1.799,1.809,1.8057,3
186,gA,1.939,1.939,1.939,1.9390,2
186,g98e5,1.929,1.929,1.929,1.9290,2
188,g95e5,1.825,1.815,1.825,1.8217,3
188,gA,1.929,1.929,1.929,1.9290,2
188,g98e5,1.995,1.995,1.995,1.9950,2
193,g95e5,1.819,1.819,1.819,1.8190,2
193,gA,1.939,1.939,1.939,1.9390,2
195,gA,1.944,1.944,1.944,1.9440,2
200,g95e5,1.805,1.805,1.805,1.8050,2
200,gA,1.929,1.929,1.929,1.9290,2
200,g98e5,1.925,1.925,1.925,1.9250,2
201,g95e5,1.805,1.795,1.805,1.8017,3
201,gA,1.945,1.945,1.945,1.9450,2
201,g98e5,1.925,1.925,1.925,1.9250,2
202,g95e5,1.805,1.795,1.805,1.8017,3
202,gA,1.945,1.945,1.945,1.9450,2
202,g98e5,1.925,1.925,1.925,1.9250,2
203,g95e5,1.805,1.785,1.805,1.7983,3
203,gA,1.935,1.925,1.935,1.9317,3
203,g98e5,1.925,1.925,1.925,1.9250,2
203,g95e5p,1.875,1.875,1.875,1.8750,2
204,g95e5,1.805,1.805,1.805,1.8050,2
204,gA,1.935,1.925,1.935,1.9317,3
204,g98e5,1.925,1.925,1.925,1.9250,2
204,g95e5p,1.875,1.875,1.875,1.8750,2
206,g95e5,1.805,1.805,1.805,1.8050,2
206,gA,1.929,1.929,1.929,1.9290,2
206,g98e5,1.925,1.925,1.925,1.9250,2
207,g95e5,1.819,1.809,1.819,1.8157,3
207,gA,1.939,1.929,1.939,1.9357,3
207,g98e5,1.939,1.939,1.939,1.9390,2
207,g95e5p,1.889,1.889,1.889,1.8890,2
208,g95e5,1.819,1.809,1.819,1.8157,3
208,gA,1.939,1.939,1.939,1.9390,2
208,g98e5,1.939,1.939,1.939,1.9390,2
208,g95e5p,1.899,1.899,1.899,1.8990,2
211,g95e5,1.819,1.819,1.819,1.8190,2
211,gA,1.955,1.955,1.955,1.9550,2
211,g98e5,1.939,1.939,1.939,1.9390,2
216,g95e5,1.825,1.825,1.825,1.8250,2
216,gA,1.959,1.959,1.959,1.9590,2
219,g95e5,1.779,1.769,1.779,1.7757,3
219,gA,1.909,1.889,1.909,1.8957,3
219,gP,1.959,1.939,1.959,1.9457,3
219,g95e5p,1.829,1.819,1.829,1.8257,3
220,g95e5,1.779,1.769,1.779,1.7757,3
220,gA,1.909,1.889,1.909,1.8957,3
220,gP,1.959,1.939,1.959,1.9457,3
220,g95e5p,1.829,1.819,1.829,1.8257,3
227,g95e5,1.825,1.805,1.825,1.8183,3
227,gA,1.945,1.935,1.945,1.9417,3
228,g95e5,1.809,1.809,1.809,1.8090,2
228,gA,1.935,1.935,1.935,1.9350,2
228,g98e5,1.979,1.979,1.979,1.9790,2
229,g95e5,1.799,1.799,1.799,1.7990,2
229,gA,1.939,1.939,1.939,1.9390,2
229,g98e5,1.919,1.919,1.919,1.9190,2
229,g95e5p,1.869,1.869,1.869,1.8690,2
234,g95e5,1.799,1.799,1.799,1.7990,2
234,gA,1.929,1.929,1.929,1.9290,2
234,g98e5,1.969,1.969,1.969,1.9690,2
237,g95e5,1.805,1.805,1.805,1.8050,2
237,gA,1.929,1.929,1.929,1.9290,2
238,g95e5,1.819,1.809,1.819,1.8140,2
238,gA,1.919,1.909,1.919,1.9140,2
238,g98e5,1.979,1.979,1.979,1.9790,2
239,gA,1.935,1.935,1.935,1.9350,2
240,gA,1.935,1.935,1.935,1.9350,2
242,g95e5,1.805,1.805,1.805,1.8050,2
242,gA,1.945,1.945,1.945,1.9450,2
242,g98e5,1.925,1.925,1.925,1.9250,2
243,g95e5,1.835,1.835,1.835,1.8350,2
243,gA,1.959,1.959,1.959,1.9590,2
243,g98e5,1.955,1.955,1.955,1.9550,2
244,g95e5,1.805,1.805,1.805,1.8050,2
244,gA,1.945,1.945,1.945,1.9450,2
245,g95e5,1.805,1.795,1.805,1.8017,3
245,gA,1.945,1.945,1.945,1.9450,2
245,g98e5,1.925,1.925,1.925,1.9250,2
246,g95e5,1.805,1.795,1.805,1.8017,3
246,gA,1.945,1.945,1.945,1.9450,2
246,g98e5,1.925,1.925,1.925,1.9250,2
253,g95e5,1.779,1.779,1.779,1.7790,3
253,gA,1.899,1.899,1.899,1.8990,3
253,gP,1.949,1.949,1.949,1.9490,3
253,g95e5p,1.829,1.829,1.829,1.8290,3
255,g95e5,1.749,1.739,1.749,1.7440,2
255,gA,1.909,1.899,1.909,1.9040,2
256,g95e5,1.699,1.699,1.699,1.6990,2
256,gA,1.819,1.819,1.819,1.8190,2
256,gP,1.899,1.899,1.899,1.8990,2
258,g95e5,1.735,1.735,1.735,1.7350,2
258,gA,1.845,1.845,1.845,1.8450,2
258,g98e5,1.895,1.895,1.895,1.8950,2
259,g95e5,1.735,1.735,1.735,1.7350,2
259,gA,1.919,1.919,1.919,1.9190,2
259,gP,1.989,1.989,1.989,1.9890,2
259,g98e5,1.875,1.875,1.875,1.8750,2
259,gB,1.665,1.665,1.665,1.6650,2
268,g95e5,1.709,1.709,1.709,1.7090,2
268,gA,1.829,1.829,1.829,1.8290,2
272,g95e5,1.699,1.699,1.699,1.6990,2
272,gP,1.869,1.869,1.869,1.8690,2
273,g95e5,1.759,1.749,1.759,1.7540,2
273,gA,1.919,1.909,1.919,1.9140,2
279,g95e5,1.749,1.749,1.749,1.7490,2
279,gA,1.859,1.859,1.859,1.8590,2
281,gA,1.974,1.974,1.974,1.9740,2
281,gP,2.054,2.054,2.054,2.0540,2
281,gB,1.754,1.754,1.754,1.7540,2
286,g95e5,1.779,1.769,1.779,1.7740,2
286,gA,1.899,1.879,1.899,1.8890,2
286,gP,1.979,1.969,1.979,1.9740,2
287,gA,1.939,1.929,1.939,1.9340,2
296,g95e5,1.839,1.839,1.839,1.8390,2
296,gA,1.869,1.869,1.869,1.8690,2
296,gP,1.959,1.959,1.959,1.9590,2
296,gB,1.759,1.759,1.759,1.7590,2
297,g95e5,1.619,1.619,1.619,1.6190,2
297,gA,1.729,1.729,1.729,1.7290,2
297,gP,1.779,1.779,1.779,1.7790,2
306,g95e5,1.759,1.759,1.759,1.7590,2
306,gA,1.879,1.879,1.879,1.8790,2
306,gP,1.915,1.915,1.915,1.9150,2
308,g95e5,1.669,1.669,1.669,1.6690,3
308,gA,1.739,1.739,1.739,1.7390,3
308,gP,1.789,1.789,1.789,1.7890,3
308,g95e5p,1.719,1.719,1.719,1.7190,3
312,g95e5,1.749,1.749,1.749,1.7490,2
312,gA,1.889,1.889,1.889,1.8890,2
312,gP,1.989,1.989,1.989,1.9890,2
312,g98e5,1.889,1.889,1.889,1.8890,2
312,gB,1.599,1.599,1.599,1.5990,2
318,g95e5,1.733,1.733,1.733,1.7330,2
318,gA,1.788,1.788,1.788,1.7880,2
318,gB,1.633,1.633,1.633,1.6330,2
325,g95e5,1.745,1.745,1.745,1.7450,2
325,gA,1.899,1.899,1.899,1.8990,2
325,gP,1.969,1.969,1.969,1.9690,2
330,gA,1.919,1.919,1.919,1.9190,2
330,gP,2.009,2.009,2.009,2.0090,2
331,g95e5,1.809,1.809,1.809,1.8090,2
331,gA,1.949,1.949,1.949,1.9490,2
331,gB,1.599,1.599,1.599,1.5990,2
332,g95e5,1.765,1.765,1.765,1.7650,2
332,gA,1.939,1.939,1.939,1.9390,2
332,gP,1.999,1.999,1.999,1.9990,2
332,g98e5,1.885,1.885,1.885,1.8850,2
334,g95e5,1.759,1.759,1.759,1.7590,2
334,gA,1.915,1.915,1.915,1.9150,2
334,gP,2.025,2.025,2.025,2.0250,2
334,gB,1.575,1.575,1.575,1.5750,2
335,g95e5,1.765,1.765,1.765,1.7650,2
335,gA,1.905,1.905,1.905,1.9050,2
335,gP,2.015,2.015,2.015,2.0150,2
335,g98e5,1.885,1.885,1.885,1.8850,2
336,g95e5,1.775,1.775,1.775,1.7750,2
336,gA,1.945,1.945,1.945,1.9450,2
336,gP,2.005,2.005,2.005,2.0050,2
336,g98e5,1.895,1.895,1.895,1.8950,2
337,g95e5,1.759,1.749,1.759,1.7557,3
337,gA,1.905,1.895,1.905,1.9017,3
337,gP,1.965,1.965,1.965,1.9650,2
337,g98e5,1.879,1.879,1.879,1.8790,2
338,g95e5,1.785,1.769,1.785,1.7797,3
338,gA,1.925,1.909,1.925,1.9197,3
338,g98e5,1.905,1.905,1.905,1.9050,2
340,g95e5,1.759,1.759,1.759,1.7590,2
340,gA,1.905,1.905,1.905,1.9050,2
340,gP,1.965,1.965,1.965,1.9650,2
340,g98e5,1.879,1.879,1.879,1.8790,2
341,g95e5,1.805,1.805,1.805,1.8050,2
341,gP,1.995,1.995,1.995,1.9950,2
341,g98e5,1.925,1.925,1.925,1.9250,2
346,gB,1.589,1.589,1.589,1.5890,2
348,g95e5,1.765,1.765,1.765,1.7650,2
348,gA,1.929,1.929,1.929,1.9290,2
348,gP,1.999,1.999,1.999,1.9990,2
348,g98e5,1.885,1.885,1.885,1.8850,2
348,gB,1.665,1.665,1.665,1.6650,2
354,gA,1.869,1.869,1.869,1.8690,2
356,g95e5,1.799,1.799,1.799,1.7990,2
356,gA,1.965,1.965,1.965,1.9650,2
356,gP,2.025,2.025,2.025,2.0250,2
356,g98e5,1.919,1.919,1.919,1.9190,2
358,g95e5,1.749,1.739,1.749,1.7423,3
358,gA,1.909,1.889,1.909,1.8957,3
358,gP,1.959,1.939,1.959,1.9457,3
358,g95e5p,1.799,1.789,1.799,1.7923,3
361,g95e5,1.709,1.699,1.709,1.7023,3
361,gA,1.849,1.839,1.849,1.8423,3
361,gP,1.899,1.889,1.899,1.8923,3
361,g95e5p,1.759,1.749,1.759,1.7523,3
363,g95e5,1.739,1.719,1.739,1.7257,3
363,gA,1.879,1.859,1.879,1.8657,3
363,gP,1.969,1.949,1.969,1.9557,3
363,g95e5p,1.789,1.769,1.789,1.7757,3
364,g95e5,1.779,1.779,1.779,1.7790,2
364,gA,1.909,1.909,1.909,1.9090,2
364,g98e5,1.909,1.909,1.909,1.9090,2
365,g95e5,1.599,1.589,1.599,1.5923,3
365,gA,1.759,1.759,1.759,1.7590,3
365,gP,1.809,1.809,1.809,1.8090,3
366,g95e5,1.699,1.689,1.699,1.6923,3
366,gA,1.859,1.859,1.859,1.8590,3
366,gP,1.909,1.909,1.909,1.9090,3
366,g95e5p,1.749,1.739,1.749,1.7423,3
370,gA,1.919,1.919,1.919,1.9190,2
374,g95e5,1.779,1.779,1.779,1.7790,2
374,gA,1.929,1.929,1.929,1.9290,2
375,g95e5,1.785,1.785,1.785,1.7850,2
375,gA,1.989,1.989,1.989,1.9890,2
378,g95e5,1.825,1.825,1.825,1.8250,2
378,gA,1.955,1.955,1.955,1.9550,2
378,gP,2.025,2.025,2.025,2.0250,2
378,g98e5,1.945,1.945,1.945,1.9450,2
380,g95e5,1.779,1.765,1.779,1.7743,3
380,gA,1.995,1.995,1.995,1.9950,2
380,gP,2.065,2.065,2.065,2.0650,2
380,g98e5,1.949,1.949,1.949,1.9490,2
380,gB,1.685,1.685,1.685,1.6850,2
381,g95e5,1.815,1.815,1.815,1.8150,2
381,gB,1.735,1.735,1.735,1.7350,2
383,g95e5,1.785,1.785,1.785,1.7850,2
383,gA,1.989,1.989,1.989,1.9890,2
383,g98e5,1.905,1.905,1.905,1.9050,2
383,gB,1.685,1.685,1.685,1.6850,2
384,g95e5,1.809,1.809,1.809,1.8090,2
384,gA,1.959,1.959,1.959,1.9590,2
