id,combustible,actual,min30,max30,media30,dias
56,g95e5,1.824,1.824,1.824,1.8240,2
56,gA,1.964,1.964,1.964,1.9640,2
56,gP,2.064,2.064,2.064,2.0640,2
56,g98e5,1.944,1.944,1.944,1.9440,2
57,g95e5,1.789,1.779,1.789,1.7865,4
57,gA,1.945,1.945,1.945,1.9450,3
57,gP,2.055,2.055,2.055,2.0550,3
57,g98e5,1.959,1.959,1.959,1.9590,3
59,g95e5,1.805,1.805,1.805,1.8050,3
59,gA,1.955,1.949,1.955,1.9530,3
59,g98e5,1.975,1.975,1.975,1.9750,3
60,g95e5,1.815,1.815,1.815,1.8150,3
60,gA,1.975,1.975,1.975,1.9750,3
60,gP,2.035,2.035,2.035,2.0350,3
60,g98e5,1.935,1.935,1.935,1.9350,3
61,g95e5,1.799,1.799,1.799,1.7990,3
61,gA,1.919,1.909,1.919,1.9157,3
61,g98e5,1.949,1.949,1.949,1.9490,3
61,gB,1.749,1.739,1.749,1.7457,3
62,gA,1.889,1.875,1.889,1.8820,2
62,gB,1.749,1.739,1.749,1.7440,2
63,g95e5,1.809,1.799,1.809,1.8065,4
63,gA,1.959,1.959,1.969,1.9615,4
63,gP,2.019,2.019,2.029,2.0223,3
63,g98e5,1.929,1.929,1.929,1.9290,3
64,g95e5,1.805,1.805,1.805,1.8050,3
64,gA,1.949,1.945,1.949,1.9477,3
64,gP,2.039,2.035,2.039,2.0377,3
64,g98e5,1.975,1.975,1.975,1.9750,3
65,gA,1.949,1.949,1.949,1.9490,3
65,gP,2.029,2.029,2.029,2.0290,3
66,g95e5,1.644,1.644,1.644,1.6440,4
66,gA,1.744,1.744,1.744,1.7440,4
66,gP,1.794,1.794,1.794,1.7940,4
66,g95e5p,1.694,1.694,1.694,1.6940,4
66,gB,1.664,1.649,1.664,1.6552,4
67,g95e5,1.759,1.759,1.759,1.7590,4
67,gA,1.879,1.879,1.879,1.8790,4
67,gP,1.929,1.929,1.929,1.9290,4
68,g95e5,1.759,1.759,1.759,1.7590,4
68,gA,1.879,1.879,1.879,1.8790,4
68,gP,1.929,1.929,1.929,1.9290,4
68,g98e5,1.869,1.869,1.869,1.8690,4
69,g95e5,1.709,1.709,1.709,1.7090,4
69,gA,1.849,1.839,1.849,1.8440,4
69,g98e5,1.829,1.829,1.829,1.8290,4
69,gB,1.639,1.619,1.639,1.6290,4
70,g95e5,1.799,1.799,1.799,1.7990,2
70,gA,1.979,1.969,1.979,1.9757,3
70,gP,2.079,2.069,2.079,2.0757,3
70,g98e5,1.919,1.919,1.919,1.9190,2
71,g95e5,1.799,1.799,1.799,1.7990,2
71,gA,1.979,1.969,1.979,1.9757,3
71,gP,2.079,2.069,2.079,2.0757,3
71,g98e5,1.919,1.919,1.919,1.9190,2
72,g95e5,1.659,1.659,1.669,1.6615,4
72,gA,1.779,1.759,1.779,1.7665,4
72,gP,1.829,1.809,1.829,1.8165,4
72,g95e5p,1.709,1.709,1.719,1.7115,4
73,g95e5,1.689,1.669,1.689,1.6840,4
73,gA,1.849,1.829,1.849,1.8390,4
74,gA,1.889,1.889,1.889,1.8890,3
74,gP,1.979,1.979,1.979,1.9790,3
76,g95e5,1.689,1.659,1.689,1.6715,4
76,gA,1.729,1.729,1.749,1.7340,4
76,gP,1.779,1.779,1.799,1.7840,4
76,g95e5p,1.739,1.709,1.739,1.7215,4
77,g95e5,1.814,1.814,1.814,1.8140,3
77,gA,1.994,1.974,1.994,1.9873,3
77,gP,2.094,2.074,2.094,2.0873,3
78,g95e5,1.814,1.814,1.814,1.8140,3
78,gA,1.994,1.974,1.994,1.9873,3
78,gP,2.094,2.074,2.094,2.0873,3
78,g95e5p,1.914,1.914,1.914,1.9140,3
79,g95e5,1.799,1.799,1.799,1.7990,3
79,gA,1.975,1.975,1.975,1.9750,3
79,g98e5,1.919,1.919,1.919,1.9190,3
79,g95e5p,1.869,1.869,1.869,1.8690,3
79,glp,1.189,1.189,1.189,1.1890,2
80,g95e5,1.805,1.805,1.805,1.8050,3
80,gA,1.955,1.945,1.955,1.9517,3
80,g98e5,1.975,1.975,1.975,1.9750,3
83,g95e5,1.829,1.829,1.829,1.8290,3
83,gA,1.975,1.969,1.975,1.9730,3
83,gP,2.035,2.029,2.035,2.0330,3
83,gB,1.714,1.709,1.714,1.7123,3
84,g95e5,1.789,1.789,1.789,1.7890,3
84,gA,1.965,1.955,1.965,1.9617,3
84,g98e5,1.919,1.919,1.919,1.9190,3
84,g95e5p,1.859,1.859,1.859,1.8590,3
84,glp,1.189,1.189,1.189,1.1890,2
86,g95e5,1.789,1.789,1.789,1.7890,3
86,gA,1.949,1.949,1.959,1.9523,3
86,g98e5,1.959,1.959,1.959,1.9590,3
87,gA,1.949,1.939,1.949,1.9457,3
88,g95e5,1.829,1.829,1.829,1.8290,3
88,gA,1.969,1.949,1.969,1.9615,4
88,g98e5,1.949,1.949,1.949,1.9490,3
93,g95e5,1.795,1.795,1.795,1.7950,3
93,gA,1.965,1.965,1.965,1.9650,2
93,gP,2.025,2.025,2.025,2.0250,2
93,g98e5,1.915,1.915,1.915,1.9150,3
97,g95e5,1.789,1.789,1.789,1.7890,3
97,gA,1.945,1.945,1.949,1.9463,3
97,g98e5,1.959,1.959,1.959,1.9590,3
98,g95e5,1.699,1.679,1.699,1.6857,3
98,gA,1.829,1.819,1.829,1.8223,3
98,gP,1.829,1.819,1.829,1.8223,3
100,g95e5,1.789,1.779,1.789,1.7865,4
100,gA,1.959,1.945,1.959,1.9545,4
100,gP,2.039,2.035,2.039,2.0377,3
100,glp,1.145,1.145,1.145,1.1450,2
101,g95e5,1.789,1.789,1.789,1.7890,3
101,gA,1.959,1.945,1.959,1.9543,3
101,gP,2.069,2.055,2.069,2.0643,3
101,g98e5,1.959,1.959,1.959,1.9590,3
101,gB,1.714,1.709,1.714,1.7123,3
102,gA,1.849,1.849,1.849,1.8490,2
103,gA,1.949,1.939,1.949,1.9457,3
103,gP,2.009,2.009,2.009,2.0090,2
103,g98e5,1.929,1.919,1.929,1.9257,3
104,g95e5,1.785,1.775,1.785,1.7825,4
104,gA,1.929,1.919,1.929,1.9255,4
104,g98e5,1.935,1.935,1.935,1.9350,3
105,g95e5,1.785,1.785,1.785,1.7850,3
105,gA,1.929,1.925,1.929,1.9277,3
105,g98e5,1.935,1.935,1.935,1.9350,3
106,g95e5,1.785,1.775,1.785,1.7825,4
106,gA,1.929,1.919,1.929,1.9255,4
106,g98e5,1.935,1.935,1.935,1.9350,3
106,g95e5p,1.845,1.845,1.845,1.8450,3
107,g95e5,1.785,1.775,1.785,1.7825,4
107,gA,1.929,1.919,1.929,1.9255,4
107,g98e5,1.935,1.935,1.935,1.9350,3
107,g95e5p,1.845,1.845,1.845,1.8450,3
110,g95e5,1.814,1.814,1.814,1.8140,3
110,gA,1.994,1.974,1.994,1.9873,3
110,gP,2.094,2.074,2.094,2.0873,3
110,g95e5p,1.914,1.914,1.914,1.9140,3
111,g95e5,1.795,1.795,1.795,1.7950,3
111,gA,1.969,1.969,1.969,1.9690,3
111,g98e5,1.965,1.965,1.965,1.9650,3
112,g95e5,1.795,1.795,1.795,1.7950,3
112,gA,1.969,1.969,1.969,1.9690,3
112,g98e5,1.965,1.965,1.965,1.9650,3
116,gA,1.889,1.875,1.889,1.8820,2
116,gB,1.749,1.739,1.749,1.7440,2
118,gA,1.959,1.959,1.959,1.9590,3
118,gP,2.039,2.039,2.039,2.0390,3
120,g95e5,1.879,1.869,1.879,1.8757,3
120,gA,2.009,1.999,2.009,2.0057,3
120,gP,2.109,2.099,2.109,2.1057,3
120,g98e5,1.989,1.979,1.989,1.9857,3
120,g95e10,1.959,1.949,1.959,1.9557,3
121,g95e5,1.799,1.799,1.799,1.7990,3
121,gA,1.919,1.909,1.919,1.9157,3
121,g98e5,1.949,1.949,1.949,1.9490,3
121,gB,1.749,1.739,1.749,1.7457,3
122,g95e5,1.799,1.799,1.799,1.7990,2
122,gA,1.949,1.939,1.949,1.9440,2
125,gA,1.994,1.994,1.994,1.9940,2
125,gP,2.094,2.094,2.094,2.0940,2
126,gA,1.994,1.994,1.994,1.9940,2
126,gP,2.094,2.094,2.094,2.0940,2
127,g95e5,1.809,1.809,1.809,1.8090,3
127,gA,1.975,1.969,1.975,1.9730,3
127,gP,2.045,2.039,2.045,2.0430,3
127,g98e5,1.979,1.979,1.979,1.9790,3
128,g95e5,1.809,1.799,1.809,1.8065,4
128,gA,1.975,1.965,1.975,1.9710,4
128,g98e5,1.979,1.979,1.979,1.9790,3
128,glp,1.169,1.169,1.169,1.1690,2
130,g95e5,1.789,1.789,1.789,1.7890,3
130,gA,1.945,1.945,1.949,1.9463,3
130,g98e5,1.959,1.959,1.959,1.9590,3
133,g95e5,1.809,1.799,1.809,1.8065,4
133,gA,1.949,1.935,1.949,1.9445,4
133,g98e5,1.929,1.929,1.929,1.9290,3
134,g95e5,1.805,1.805,1.805,1.8050,3
134,gA,1.969,1.955,1.969,1.9645,4
134,g98e5,1.925,1.925,1.925,1.9250,3
135,g95e5,1.805,1.795,1.805,1.8025,4
135,gA,1.969,1.955,1.969,1.9645,4
136,g95e5,1.815,1.815,1.815,1.8150,3
136,gA,1.959,1.955,1.959,1.9577,3
136,g98e5,1.935,1.935,1.935,1.9350,3
137,g95e5,1.825,1.815,1.825,1.8225,4
137,gA,1.979,1.979,1.979,1.9790,3
137,gP,2.039,2.039,2.039,2.0390,3
138,g95e5,1.805,1.795,1.805,1.8025,4
138,gA,1.949,1.945,1.949,1.9477,3
138,glp,1.189,1.189,1.189,1.1890,2
138,gB,1.750,1.745,1.750,1.7483,3
139,g95e5,1.805,1.805,1.805,1.8050,3
139,gA,1.955,1.945,1.955,1.9517,3
139,gP,2.035,2.025,2.035,2.0317,3
139,g98e5,1.975,1.975,1.975,1.9750,3
139,glp,1.169,1.169,1.169,1.1690,2
140,g95e5,1.799,1.799,1.799,1.7990,3
140,gA,1.919,1.909,1.919,1.9157,3
140,g98e5,1.949,1.949,1.949,1.9490,3
140,gB,1.749,1.739,1.749,1.7457,3
141,g95e5,1.809,1.799,1.809,1.8065,4
141,gA,1.959,1.945,1.959,1.9545,4
141,gP,2.019,2.015,2.019,2.0177,3
141,g98e5,1.929,1.929,1.929,1.9290,3
142,g95e5,1.799,1.799,1.799,1.7990,3
142,gA,1.969,1.965,1.969,1.9677,3
142,g98e5,1.929,1.929,1.929,1.9290,3
143,g95e5,1.789,1.779,1.789,1.7865,4
143,gA,1.965,1.949,1.965,1.9585,4
143,g98e5,1.919,1.919,1.919,1.9190,3
144,g95e5,1.799,1.799,1.799,1.7990,2
144,gA,1.939,1.939,1.939,1.9390,2
144,gP,2.029,2.029,2.029,2.0290,2
144,g98e5,1.969,1.959,1.969,1.9657,3
144,gB,1.659,1.659,1.659,1.6590,2
145,gA,1.994,1.994,1.994,1.9940,2
145,gP,2.094,2.094,2.094,2.0940,2
146,gA,1.994,1.994,1.994,1.9940,2
146,gP,2.094,2.094,2.094,2.0940,2
147,g95e5,1.619,1.599,1.619,1.6090,2
147,gA,1.729,1.709,1.729,1.7190,2
147,gP,1.829,1.809,1.829,1.8190,2
147,g98e5,1.739,1.729,1.739,1.7340,2
148,g95e5,1.879,1.869,1.879,1.8757,3
148,gA,2.009,1.999,2.009,2.0057,3
148,gP,2.109,2.099,2.109,2.1057,3
148,gB,1.819,1.809,1.819,1.8157,3
150,g95e5,1.779,1.779,1.779,1.7790,2
150,gA,1.909,1.899,1.909,1.9040,2
151,gA,1.869,1.849,1.869,1.8557,3
151,gP,1.969,1.949,1.969,1.9557,3
152,g95e5,1.629,1.619,1.629,1.6223,3
152,gA,1.719,1.719,1.719,1.7190,3
152,gP,1.799,1.799,1.799,1.7990,3
153,gA,1.869,1.849,1.869,1.8557,3
153,gP,1.969,1.949,1.969,1.9557,3
154,g95e5,1.647,1.647,1.647,1.6470,2
154,gA,1.747,1.737,1.747,1.7410,3
154,gP,1.837,1.827,1.837,1.8310,3
155,g95e5,1.619,1.619,1.619,1.6190,2
155,gA,1.688,1.688,1.699,1.6935,2
155,gP,1.778,1.778,1.789,1.7835,2
156,g95e5,1.649,1.649,1.649,1.6490,2
156,gA,1.759,1.759,1.759,1.7590,2
156,gP,1.829,1.829,1.829,1.8290,2
158,gA,1.729,1.699,1.729,1.7140,2
158,gP,1.739,1.719,1.739,1.7290,2
159,gA,1.974,1.954,1.974,1.9607,3
159,gP,2.074,2.054,2.074,2.0607,3
159,gB,1.874,1.854,1.874,1.8607,3
161,g95e5,1.749,1.749,1.749,1.7490,2
161,gA,1.829,1.829,1.829,1.8290,2
161,gP,1.887,1.887,1.887,1.8870,2
163,g95e5,1.759,1.729,1.759,1.7415,4
163,gA,1.879,1.829,1.879,1.8465,4
163,gP,1.929,1.879,1.929,1.8965,4
164,gA,1.889,1.889,1.889,1.8890,3
164,gP,1.979,1.979,1.979,1.9790,3
165,gA,1.944,1.944,1.944,1.9440,2
166,gA,1.959,1.939,1.959,1.9457,3
166,gP,2.059,2.039,2.059,2.0457,3
169,g95e5,1.829,1.829,1.829,1.8290,3
169,gA,1.955,1.949,1.955,1.9530,3
169,g98e5,1.949,1.949,1.949,1.9490,3
170,gA,1.889,1.889,1.889,1.8890,3
170,gP,1.979,1.979,1.979,1.9790,3
172,g95e5,1.769,1.759,1.769,1.7657,3
172,g98e5,1.909,1.899,1.909,1.9057,3
173,gA,1.959,1.939,1.959,1.9523,3
174,gA,1.959,1.939,1.959,1.9523,3
174,gB,1.799,1.779,1.799,1.7923,3
175,g95e5,1.805,1.805,1.805,1.8050,3
175,gA,1.939,1.929,1.939,1.9357,3
175,g98e5,1.945,1.945,1.945,1.9450,3
176,g95e5,1.805,1.805,1.805,1.8050,3
176,gA,1.939,1.929,1.939,1.9357,3
177,g95e5,1.789,1.779,1.789,1.7865,4
177,gA,1.945,1.939,1.945,1.9430,3
177,g98e5,1.929,1.929,1.929,1.9290,3
178,g95e5,1.789,1.789,1.789,1.7890,3
178,gA,1.945,1.939,1.945,1.9430,3
178,g98e5,1.929,1.929,1.929,1.9290,3
180,g95e5,1.835,1.835,1.835,1.8350,3
180,gA,1.925,1.909,1.925,1.9195,4
180,g98e5,1.995,1.995,1.995,1.9950,3
180,gB,1.724,1.719,1.724,1.7223,3
181,g95e5,1.835,1.835,1.835,1.8350,3
181,gA,1.919,1.915,1.919,1.9177,3
181,g98e5,1.955,1.955,1.955,1.9550,3
182,g95e5,1.819,1.819,1.819,1.8190,2
182,gA,1.939,1.939,1.939,1.9390,2
182,g98e5,1.989,1.989,1.989,1.9890,2
183,g95e5,1.835,1.825,1.835,1.8325,4
183,gA,1.945,1.945,1.945,1.9450,3
183,g98e5,1.955,1.955,1.955,1.9550,3
185,g95e5,1.789,1.789,1.789,1.7890,3
185,gA,1.929,1.925,1.929,1.9277,3
185,g98e5,1.959,1.959,1.959,1.9590,3
186,g95e5,1.809,1.799,1.809,1.8065,4
186,gA,1.949,1.939,1.949,1.9457,3
186,g98e5,1.929,1.929,1.929,1.9290,3
186,glp,1.169,1.169,1.169,1.1690,2
188,g95e5,1.825,1.815,1.825,1.8225,4
188,gA,1.949,1.929,1.949,1.9423,3
188,g98e5,1.995,1.995,1.995,1.9950,3
193,g95e5,1.819,1.819,1.819,1.8190,3
193,gA,1.949,1.939,1.949,1.9457,3
195,gA,1.964,1.944,1.964,1.9507,3
200,g95e5,1.805,1.805,1.805,1.8050,3
200,gA,1.935,1.929,1.935,1.9330,3
200,g98e5,1.925,1.925,1.925,1.9250,3
201,g95e5,1.805,1.795,1.805,1.8025,4
201,gA,1.949,1.945,1.949,1.9477,3
201,g98e5,1.925,1.925,1.925,1.9250,3
202,g95e5,1.805,1.795,1.805,1.8025,4
202,gA,1.949,1.945,1.949,1.9477,3
202,g98e5,1.925,1.925,1.925,1.9250,3
202,glp,1.199,1.199,1.199,1.1990,2
203,g95e5,1.805,1.785,1.805,1.8000,4
203,gA,1.939,1.925,1.939,1.9345,4
203,g98e5,1.925,1.925,1.925,1.9250,3
203,g95e5p,1.875,1.875,1.875,1.8750,3
203,glp,1.169,1.169,1.169,1.1690,2
204,g95e5,1.805,1.805,1.805,1.8050,3
204,gA,1.939,1.925,1.939,1.9345,4
204,g98e5,1.925,1.925,1.925,1.9250,3
204,g95e5p,1.875,1.875,1.875,1.8750,3
204,glp,1.165,1.165,1.165,1.1650,2
206,g95e5,1.805,1.805,1.805,1.8050,3
206,gA,1.935,1.929,1.935,1.9330,3
206,g98e5,1.925,1.925,1.925,1.9250,3
207,g95e5,1.819,1.809,1.819,1.8165,4
207,gA,1.949,1.929,1.949,1.9415,4
207,g98e5,1.939,1.939,1.939,1.9390,3
207,g95e5p,1.889,1.889,1.889,1.8890,3
208,g95e5,1.819,1.809,1.819,1.8165,4
208,gA,1.949,1.939,1.949,1.9457,3
208,g98e5,1.939,1.939,1.939,1.9390,3
208,g95e5p,1.899,1.899,1.899,1.8990,3
208,glp,1.165,1.165,1.165,1.1650,2
211,g95e5,1.819,1.819,1.819,1.8190,3
211,gA,1.949,1.949,1.955,1.9510,3
211,g98e5,1.939,1.939,1.939,1.9390,3
216,g95e5,1.825,1.825,1.825,1.8250,3
216,gA,1.949,1.949,1.959,1.9523,3
219,g95e5,1.769,1.769,1.779,1.7740,4
219,gA,1.909,1.889,1.909,1.8990,4
219,gP,1.959,1.939,1.959,1.9490,4
219,g95e5p,1.819,1.819,1.829,1.8240,4
220,g95e5,1.769,1.769,1.779,1.7740,4
220,gA,1.909,1.889,1.909,1.8990,4
220,gP,1.959,1.939,1.959,1.9490,4
220,g95e5p,1.819,1.819,1.829,1.8240,4
222,g95e5,1.769,1.769,1.769,1.7690,2
222,gA,1.899,1.899,1.899,1.8990,2
222,gP,1.979,1.979,1.979,1.9790,2
227,g95e5,1.815,1.805,1.825,1.8150,4
227,gA,1.949,1.935,1.949,1.9445,4
228,g95e5,1.815,1.809,1.815,1.8130,3
228,gA,1.939,1.935,1.939,1.9377,3
228,g98e5,1.985,1.979,1.985,1.9830,3
229,g95e5,1.799,1.799,1.799,1.7990,3
229,gA,1.935,1.935,1.939,1.9363,3
229,g98e5,1.919,1.919,1.919,1.9190,3
229,g95e5p,1.869,1.869,1.869,1.8690,3
232,g95e5,1.809,1.809,1.809,1.8090,2
232,gA,1.939,1.939,1.939,1.9390,2
232,g98e5,1.929,1.929,1.929,1.9290,2
232,g95e5p,1.889,1.889,1.889,1.8890,2
233,g95e5,1.809,1.809,1.809,1.8090,2
233,gA,1.939,1.939,1.939,1.9390,2
233,g98e5,1.929,1.929,1.929,1.9290,2
233,g95e5p,1.889,1.889,1.889,1.8890,2
234,g95e5,1.795,1.795,1.799,1.7963,3
234,gA,1.949,1.929,1.949,1.9423,3
234,g98e5,1.965,1.965,1.969,1.9663,3
237,g95e5,1.799,1.799,1.805,1.8010,3
237,gA,1.945,1.929,1.945,1.9397,3
238,g95e5,1.829,1.809,1.829,1.8190,3
238,gA,1.949,1.909,1.949,1.9257,3
238,g98e5,1.989,1.979,1.989,1.9823,3
239,gA,1.939,1.935,1.939,1.9377,3
239,glp,1.165,1.165,1.165,1.1650,2
240,gA,1.939,1.935,1.939,1.9377,3
242,g95e5,1.805,1.805,1.805,1.8050,3
242,gA,1.949,1.945,1.949,1.9477,3
242,g98e5,1.925,1.925,1.925,1.9250,3
243,g95e5,1.835,1.835,1.835,1.8350,3
243,gA,1.965,1.959,1.965,1.9630,3
243,g98e5,1.955,1.955,1.955,1.9550,3
244,g95e5,1.805,1.805,1.805,1.8050,3
244,gA,1.949,1.945,1.949,1.9477,3
244,glp,1.199,1.199,1.199,1.1990,2
245,g95e5,1.805,1.795,1.805,1.8025,4
245,gA,1.949,1.945,1.949,1.9477,3
245,g98e5,1.925,1.925,1.925,1.9250,3
246,g95e5,1.805,1.795,1.805,1.8025,4
246,gA,1.949,1.945,1.949,1.9477,3
246,g98e5,1.925,1.925,1.925,1.9250,3
246,glp,1.199,1.199,1.199,1.1990,2
247,gA,1.944,1.944,1.944,1.9440,2
247,gP,2.044,2.044,2.044,2.0440,2
249,g95e5,1.639,1.629,1.639,1.6340,2
249,gA,1.739,1.739,1.739,1.7390,2
249,gP,1.819,1.819,1.819,1.8190,2
253,g95e5,1.779,1.779,1.779,1.7790,4
253,gA,1.899,1.899,1.899,1.8990,4
253,gP,1.949,1.949,1.949,1.9490,4
253,g95e5p,1.829,1.829,1.829,1.8290,4
254,gA,1.828,1.828,1.828,1.8280,2
255,g95e5,1.759,1.739,1.759,1.7490,3
255,gA,1.919,1.899,1.919,1.9090,3
256,g95e5,1.729,1.699,1.729,1.7090,3
256,gA,1.859,1.819,1.859,1.8323,3
256,gP,1.919,1.899,1.919,1.9057,3
258,g95e5,1.735,1.735,1.735,1.7350,3
258,gA,1.845,1.845,1.845,1.8450,3
258,g98e5,1.895,1.895,1.895,1.8950,3
259,g95e5,1.735,1.735,1.735,1.7350,3
259,gA,1.919,1.919,1.919,1.9190,3
259,gP,1.989,1.989,1.989,1.9890,3
259,g98e5,1.875,1.875,1.875,1.8750,3
259,gB,1.665,1.665,1.665,1.6650,3
261,g95e5,1.789,1.789,1.789,1.7890,2
261,gA,1.899,1.889,1.899,1.8940,2
261,g98e5,1.929,1.929,1.949,1.9390,2
262,g95e5,1.789,1.789,1.789,1.7890,2
262,gA,1.879,1.879,1.879,1.8790,2
262,gP,1.899,1.899,1.899,1.8990,2
262,g98e5,1.929,1.929,1.929,1.9290,2
262,gB,1.409,1.409,1.409,1.4090,2
268,g95e5,1.709,1.709,1.709,1.7090,3
268,gA,1.829,1.829,1.829,1.8290,3
271,g95e5,1.735,1.735,1.735,1.7350,2
271,gA,1.845,1.845,1.845,1.8450,2
271,gP,1.865,1.865,1.865,1.8650,2
272,g95e5,1.699,1.699,1.699,1.6990,3
272,gP,1.869,1.869,1.869,1.8690,3
273,g95e5,1.759,1.749,1.759,1.7557,3
273,gA,1.919,1.909,1.919,1.9157,3
277,g95e5,1.795,1.795,1.795,1.7950,2
277,gA,1.939,1.939,1.939,1.9390,2
277,gP,2.059,2.059,2.059,2.0590,2
277,g98e5,1.915,1.915,1.915,1.9150,2
278,gA,1.818,1.818,1.818,1.8180,2
278,g98e5,1.798,1.798,1.798,1.7980,2
279,g95e5,1.749,1.749,1.749,1.7490,3
279,gA,1.869,1.859,1.869,1.8623,3
280,gA,1.729,1.729,1.729,1.7290,2
