id,combustible,actual,min30,max30,media30,dias
159,gP,2.074,2.054,2.074,2.0640,4
159,gB,1.874,1.854,1.874,1.8640,4
161,g95e5,1.749,1.749,1.749,1.7490,3
161,gA,1.829,1.829,1.829,1.8290,3
161,gP,1.887,1.887,1.887,1.8870,3
162,g95e5,1.729,1.729,1.729,1.7290,2
162,gA,1.849,1.849,1.849,1.8490,2
162,g98e5,1.859,1.859,1.859,1.8590,2
163,g95e5,1.709,1.709,1.759,1.7350,5
163,gA,1.819,1.819,1.879,1.8410,5
163,gP,1.869,1.869,1.929,1.8910,5
164,g95e5,1.769,1.769,1.769,1.7690,2
164,gA,1.899,1.889,1.899,1.8940,4
164,gP,1.989,1.979,1.989,1.9840,4
165,gA,1.954,1.944,1.954,1.9507,3
166,gA,1.969,1.939,1.969,1.9515,4
166,gP,2.069,2.039,2.069,2.0515,4
169,g95e5,1.839,1.829,1.839,1.8340,4
169,gA,1.975,1.949,1.975,1.9635,4
169,g98e5,1.959,1.949,1.959,1.9540,4
170,g95e5,1.769,1.769,1.769,1.7690,2
170,gA,1.899,1.889,1.899,1.8940,4
170,gP,1.989,1.979,1.989,1.9840,4
170,g98e5,1.909,1.909,1.909,1.9090,2
172,g95e5,1.789,1.759,1.789,1.7765,4
172,gA,1.929,1.929,1.929,1.9290,2
172,gP,2.019,2.019,2.019,2.0190,2
172,g98e5,1.929,1.899,1.929,1.9165,4
173,gA,1.959,1.939,1.959,1.9540,4
174,gA,1.959,1.939,1.959,1.9540,4
174,gB,1.799,1.779,1.799,1.7940,4
175,g95e5,1.815,1.805,1.815,1.8100,4
175,gA,1.965,1.929,1.965,1.9495,4
175,g98e5,1.955,1.945,1.955,1.9500,4
176,g95e5,1.815,1.805,1.815,1.8100,4
176,gA,1.965,1.929,1.965,1.9495,4
177,g95e5,1.799,1.779,1.799,1.7910,5
177,gA,1.965,1.939,1.965,1.9535,4
177,g98e5,1.939,1.929,1.939,1.9340,4
178,g95e5,1.799,1.789,1.799,1.7940,4
178,gA,1.965,1.939,1.965,1.9535,4
178,g98e5,1.939,1.929,1.939,1.9340,4
180,g95e5,1.845,1.835,1.845,1.8400,4
180,gA,1.945,1.909,1.945,1.9286,5
180,g98e5,2.005,1.995,2.005,2.0000,4
180,gB,1.744,1.719,1.744,1.7328,4
181,g95e5,1.845,1.835,1.845,1.8400,4
181,gA,1.939,1.915,1.939,1.9280,4
181,g98e5,1.965,1.955,1.965,1.9600,4
182,g95e5,1.829,1.819,1.829,1.8257,3
182,gA,1.955,1.939,1.955,1.9497,3
182,g98e5,1.999,1.989,1.999,1.9957,3
183,g95e5,1.845,1.825,1.845,1.8370,5
183,gA,1.965,1.945,1.965,1.9550,4
183,g98e5,1.965,1.955,1.965,1.9600,4
185,g95e5,1.799,1.789,1.799,1.7940,4
185,gA,1.949,1.925,1.949,1.9380,4
185,g98e5,1.969,1.959,1.969,1.9640,4
186,g95e5,1.819,1.799,1.819,1.8110,5
186,gA,1.965,1.939,1.965,1.9545,4
186,g98e5,1.939,1.929,1.939,1.9340,4
186,glp,1.169,1.169,1.169,1.1690,3
187,g95e5,1.839,1.839,1.839,1.8390,2
187,gA,1.969,1.969,1.969,1.9690,2
187,g98e5,1.959,1.959,1.959,1.9590,2
188,g95e5,1.835,1.815,1.835,1.8270,5
188,gA,1.975,1.929,1.975,1.9570,4
188,g98e5,2.005,1.995,2.005,2.0000,4
193,g95e5,1.829,1.819,1.829,1.8240,4
193,gA,1.965,1.939,1.965,1.9545,4
195,gA,1.964,1.944,1.964,1.9540,4
200,g95e5,1.815,1.805,1.815,1.8100,4
200,gA,1.955,1.929,1.955,1.9435,4
200,g98e5,1.935,1.925,1.935,1.9300,4
201,g95e5,1.815,1.795,1.815,1.8070,5
201,gA,1.969,1.945,1.969,1.9580,4
201,g98e5,1.935,1.925,1.935,1.9300,4
202,g95e5,1.815,1.795,1.815,1.8070,5
202,gA,1.969,1.945,1.969,1.9580,4
202,g98e5,1.935,1.925,1.935,1.9300,4
202,glp,1.199,1.199,1.199,1.1990,3
203,g95e5,1.815,1.785,1.815,1.8050,5
203,gA,1.955,1.925,1.955,1.9418,5
203,g98e5,1.935,1.925,1.935,1.9300,4
203,g95e5p,1.885,1.875,1.885,1.8800,4
203,glp,1.169,1.169,1.169,1.1690,3
204,g95e5,1.815,1.805,1.815,1.8100,4
204,gA,1.955,1.925,1.955,1.9418,5
204,g98e5,1.935,1.925,1.935,1.9300,4
204,g95e5p,1.885,1.875,1.885,1.8800,4
204,glp,1.165,1.165,1.165,1.1650,3
205,g95e5,1.834,1.834,1.834,1.8340,2
205,gA,1.954,1.954,1.954,1.9540,2
205,gP,2.054,2.054,2.054,2.0540,2
206,g95e5,1.815,1.805,1.815,1.8100,4
206,gA,1.955,1.929,1.955,1.9435,4
206,g98e5,1.935,1.925,1.935,1.9300,4
207,g95e5,1.829,1.809,1.829,1.8210,5
207,gA,1.965,1.929,1.965,1.9494,5
207,g98e5,1.949,1.939,1.949,1.9440,4
207,g95e5p,1.899,1.889,1.899,1.8940,4
208,g95e5,1.829,1.809,1.829,1.8210,5
208,gA,1.965,1.939,1.965,1.9545,4
208,g98e5,1.949,1.939,1.949,1.9440,4
208,g95e5p,1.909,1.899,1.909,1.9040,4
208,glp,1.165,1.165,1.165,1.1650,3
209,g95e5,1.835,1.835,1.835,1.8350,2
209,gA,1.959,1.959,1.959,1.9590,2
209,g98e5,1.965,1.965,1.965,1.9650,2
209,gB,1.760,1.760,1.760,1.7600,2
211,g95e5,1.829,1.819,1.829,1.8240,4
211,gA,1.979,1.949,1.979,1.9655,4
211,g98e5,1.949,1.939,1.949,1.9440,4
216,g95e5,1.835,1.825,1.835,1.8300,4
216,gA,1.979,1.949,1.979,1.9665,4
217,gA,1.954,1.954,1.954,1.9540,2
217,gP,2.054,2.054,2.054,2.0540,2
217,gB,1.854,1.854,1.854,1.8540,2
219,g95e5,1.784,1.769,1.784,1.7760,5
219,gA,1.914,1.889,1.914,1.9020,5
219,gP,1.964,1.939,1.964,1.9520,5
219,g95e5p,1.834,1.819,1.834,1.8260,5
220,g95e5,1.784,1.769,1.784,1.7760,5
220,gA,1.914,1.889,1.914,1.9020,5
220,gP,1.964,1.939,1.964,1.9520,5
220,g95e5p,1.834,1.819,1.834,1.8260,5
222,g95e5,1.769,1.769,1.769,1.7690,3
222,gA,1.899,1.899,1.899,1.8990,3
222,gP,1.979,1.979,1.979,1.9790,3
227,g95e5,1.829,1.805,1.829,1.8206,5
227,gA,1.965,1.935,1.965,1.9518,5
228,g95e5,1.825,1.809,1.825,1.8185,4
228,gA,1.959,1.935,1.959,1.9480,4
228,g98e5,1.995,1.979,1.995,1.9885,4
229,g95e5,1.809,1.799,1.809,1.8040,4
229,gA,1.965,1.935,1.965,1.9510,4
229,g98e5,1.929,1.919,1.929,1.9240,4
229,g95e5p,1.879,1.869,1.879,1.8740,4
232,g95e5,1.815,1.809,1.815,1.8130,3
232,gA,1.945,1.939,1.945,1.9430,3
232,g98e5,1.935,1.929,1.935,1.9330,3
232,g95e5p,1.895,1.889,1.895,1.8930,3
233,g95e5,1.815,1.809,1.815,1.8130,3
233,gA,1.945,1.939,1.945,1.9430,3
233,g98e5,1.935,1.929,1.935,1.9330,3
233,g95e5p,1.895,1.889,1.895,1.8930,3
