id,combustible,actual,min30,max30,media30,dias
19,gP,2.059,2.019,2.059,2.0479,9
19,g98e5,1.939,1.919,1.939,1.9327,8
20,g95e5,1.799,1.799,1.799,1.7990,5
20,gP,1.999,1.999,1.999,1.9990,5
20,gB,1.699,1.699,1.699,1.6990,5
21,g95e5,1.805,1.795,1.805,1.8025,8
21,gA,1.955,1.925,1.955,1.9475,8
21,gP,2.050,1.995,2.050,2.0363,8
21,g98e5,1.975,1.955,1.975,1.9700,8
22,gA,1.749,1.729,1.749,1.7390,6
23,g95e5,1.759,1.729,1.759,1.7515,8
23,gA,1.859,1.849,1.859,1.8565,8
23,g98e5,1.899,1.859,1.899,1.8890,8
23,gB,1.599,1.599,1.599,1.5990,6
24,g95e5,1.590,1.590,1.590,1.5900,5
24,gA,1.710,1.710,1.710,1.7100,5
27,g95e5,1.789,1.769,1.794,1.7830,10
27,gA,1.989,1.949,1.994,1.9755,10
27,gP,2.079,2.039,2.084,2.0655,10
28,g95e5,1.829,1.809,1.834,1.8235,10
28,gA,1.959,1.919,1.959,1.9355,10
28,gP,2.009,1.969,2.009,1.9855,10
28,g98e5,1.969,1.949,1.989,1.9650,10
29,g95e5,1.764,1.744,1.769,1.7565,10
29,gA,1.944,1.909,1.949,1.9320,10
29,gP,1.994,1.959,1.999,1.9820,10
30,g95e5,1.649,1.649,1.649,1.6490,6
30,gA,1.759,1.759,1.759,1.7590,6
31,g95e5,1.669,1.669,1.669,1.6690,6
31,gA,1.779,1.779,1.779,1.7790,6
32,g95e5,1.629,1.619,1.629,1.6268,9
32,gA,1.739,1.719,1.739,1.7301,9
32,gP,1.799,1.779,1.799,1.7901,9
33,g95e5,1.559,1.539,1.570,1.5549,9
33,gA,1.679,1.619,1.690,1.6659,9
33,gP,1.779,1.719,1.790,1.7659,9
34,gA,1.739,1.709,1.739,1.7212,8
34,gP,1.839,1.809,1.839,1.8213,8
35,g95e5,1.619,1.597,1.626,1.6123,9
35,gA,1.719,1.697,1.726,1.7134,9
35,gP,1.819,1.797,1.826,1.8134,9
36,g95e5,1.725,1.677,1.725,1.7030,9
36,gA,1.809,1.759,1.809,1.7868,9
36,gP,1.909,1.859,1.909,1.8868,9
37,g95e5,1.619,1.597,1.626,1.6123,9
37,gA,1.719,1.697,1.726,1.7134,9
37,gP,1.819,1.797,1.826,1.8134,9
39,g95e5,1.749,1.719,1.749,1.7404,7
39,gA,1.879,1.849,1.879,1.8612,9
39,gP,1.919,1.889,1.919,1.9012,9
39,g98e5,1.949,1.949,1.969,1.9573,6
40,g95e5,1.789,1.739,1.789,1.7479,9
40,gA,1.929,1.869,1.929,1.8957,9
40,gP,1.969,1.909,1.969,1.9357,9
40,g98e5,1.969,1.949,1.989,1.9701,9
41,g95e5,1.689,1.689,1.689,1.6890,7
41,gA,1.779,1.779,1.779,1.7790,7
42,g95e5,1.899,1.869,1.899,1.8912,9
42,gA,2.039,1.999,2.039,2.0301,9
42,gP,2.139,2.099,2.139,2.1301,9
42,g95e5p,1.979,1.949,1.979,1.9712,9
43,g95e5,1.849,1.849,1.849,1.8490,7
43,gA,2.009,2.009,2.009,2.0090,7
43,gP,2.119,2.119,2.119,2.1190,7
45,gA,1.954,1.954,1.954,1.9540,7
45,gP,2.074,2.074,2.074,2.0740,7
46,g95e5,1.819,1.799,1.819,1.8134,9
46,gA,1.969,1.939,1.969,1.9623,9
46,gP,2.039,2.009,2.039,2.0303,8
46,g98e5,1.939,1.919,1.939,1.9357,9
47,g95e5,1.829,1.795,1.829,1.8128,10
47,gA,1.985,1.939,1.985,1.9648,9
47,gP,2.035,1.999,2.045,2.0248,9
47,g98e5,1.989,1.975,1.995,1.9848,9
47,g95e5p,1.889,1.875,1.889,1.8837,9
48,g95e5,1.829,1.795,1.829,1.8128,10
48,gA,1.975,1.945,1.975,1.9654,9
48,g98e5,1.939,1.925,1.945,1.9348,9
48,gB,1.770,1.739,1.770,1.7608,9
49,g95e5,1.829,1.805,1.829,1.8148,9
49,gA,1.985,1.935,1.985,1.9634,10
49,g98e5,1.939,1.925,1.945,1.9348,9
49,gB,1.770,1.739,1.770,1.7608,9
51,g95e5,1.819,1.799,1.819,1.8127,8
51,gA,1.955,1.925,1.969,1.9583,9
51,g98e5,1.989,1.965,1.989,1.9819,9
51,gB,1.740,1.709,1.740,1.7308,9
52,g95e5,1.815,1.799,1.829,1.8128,9
52,gA,1.989,1.945,1.989,1.9737,9
52,gP,2.099,2.055,2.099,2.0848,9
52,g98e5,1.985,1.969,1.999,1.9839,9
55,g95e5,1.809,1.789,1.809,1.8010,9
55,gA,1.975,1.949,1.979,1.9688,9
55,gP,2.075,2.029,2.075,2.0543,9
55,g98e5,1.979,1.959,1.985,1.9721,9
55,gB,1.740,1.709,1.740,1.7308,9
56,g95e5,1.844,1.824,1.844,1.8390,8
56,gA,1.994,1.964,1.994,1.9865,8
56,gP,2.094,2.064,2.094,2.0865,8
56,g98e5,1.964,1.944,1.964,1.9590,8
57,g95e5,1.815,1.779,1.815,1.7972,10
57,gA,1.985,1.945,1.985,1.9681,9
57,gP,2.085,2.055,2.089,2.0781,9
57,g98e5,1.975,1.959,1.979,1.9692,9
59,g95e5,1.819,1.805,1.819,1.8117,9
59,gA,1.979,1.949,1.979,1.9694,9
59,g98e5,1.989,1.975,1.995,1.9828,9
60,g95e5,1.825,1.815,1.825,1.8186,9
60,gA,2.009,1.975,2.009,1.9928,9
60,gP,2.069,2.035,2.069,2.0539,9
60,g98e5,1.945,1.935,1.945,1.9397,9
61,g95e5,1.809,1.799,1.819,1.8079,9
61,gA,1.949,1.909,1.949,1.9379,9
61,gP,2.029,2.009,2.029,2.0233,7
61,g98e5,1.949,1.949,1.949,1.9490,9
61,gB,1.759,1.739,1.759,1.7534,9
62,g95e5,1.809,1.809,1.809,1.8090,6
62,gA,1.905,1.875,1.909,1.8980,8
62,gP,2.039,2.009,2.039,2.0261,7
62,gB,1.759,1.739,1.759,1.7528,8
63,g95e5,1.825,1.799,1.825,1.8150,10
63,gA,2.005,1.959,2.005,1.9870,10
63,gP,2.065,2.019,2.069,2.0512,9
63,g98e5,1.945,1.929,1.949,1.9379,9
64,g95e5,1.819,1.805,1.819,1.8137,9
64,gA,1.979,1.945,1.979,1.9701,9
64,gP,2.059,2.035,2.075,2.0590,9
64,g98e5,1.989,1.975,1.995,1.9848,9
65,g95e5,1.819,1.809,1.819,1.8176,7
65,gA,1.969,1.949,1.969,1.9634,9
65,gP,2.039,2.029,2.039,2.0346,9
65,g98e5,1.949,1.939,1.949,1.9476,7
66,g95e5,1.654,1.644,1.654,1.6495,10
66,gA,1.764,1.744,1.764,1.7545,10
66,gP,1.814,1.794,1.814,1.8045,10
66,g95e5p,1.704,1.694,1.704,1.6995,10
66,gB,1.694,1.649,1.694,1.6760,10
67,g95e5,1.759,1.759,1.764,1.7595,10
67,gA,1.879,1.879,1.884,1.8795,10
67,gP,1.929,1.929,1.934,1.9295,10
68,g95e5,1.759,1.759,1.764,1.7595,10
68,gA,1.879,1.879,1.884,1.8795,10
68,gP,1.929,1.929,1.934,1.9295,10
68,g98e5,1.869,1.869,1.889,1.8710,10
69,g95e5,1.729,1.709,1.729,1.7195,10
69,gA,1.889,1.839,1.889,1.8625,10
69,g98e5,1.849,1.829,1.859,1.8410,10
69,gB,1.659,1.619,1.664,1.6475,10
70,g95e5,1.819,1.799,1.819,1.8140,8
70,gA,2.019,1.969,2.019,2.0034,9
70,gP,2.119,2.069,2.119,2.1034,9
70,g98e5,1.949,1.919,1.949,1.9403,8
71,g95e5,1.819,1.799,1.819,1.8140,8
71,gA,2.019,1.969,2.019,2.0034,9
71,gP,2.119,2.069,2.119,2.1034,9
71,g98e5,1.949,1.919,1.949,1.9403,8
72,g95e5,1.659,1.659,1.669,1.6605,10
72,gA,1.789,1.759,1.789,1.7755,10
72,gP,1.839,1.809,1.839,1.8255,10
72,g95e5p,1.709,1.709,1.719,1.7105,10
73,g95e5,1.699,1.669,1.699,1.6915,10
73,gA,1.869,1.829,1.879,1.8595,10
74,g95e5,1.769,1.759,1.769,1.7661,7
74,gA,1.929,1.889,1.929,1.9101,9
74,gP,2.019,1.979,2.019,2.0001,9
74,g98e5,1.909,1.899,1.909,1.9061,7
76,g95e5,1.689,1.659,1.694,1.6825,10
76,gA,1.759,1.729,1.759,1.7465,10
76,gP,1.809,1.779,1.809,1.7965,10
76,g95e5p,1.739,1.709,1.744,1.7325,10
77,g95e5,1.824,1.814,1.834,1.8284,9
77,gA,2.004,1.974,2.004,1.9996,9
77,gP,2.104,2.074,2.104,2.0996,9
77,g98e5,1.974,1.974,1.974,1.9740,7
78,g95e5,1.834,1.814,1.834,1.8296,9
78,gA,2.014,1.974,2.014,2.0007,9
78,gP,2.114,2.074,2.114,2.1007,9
78,g95e5p,1.934,1.914,1.934,1.9296,9
79,g95e5,1.815,1.799,1.815,1.8081,9
79,gA,2.009,1.975,2.009,1.9992,9
79,g98e5,1.935,1.919,1.939,1.9292,9
79,g95e5p,1.885,1.869,1.885,1.8781,9
79,glp,1.189,1.189,1.189,1.1890,8
80,g95e5,1.819,1.805,1.819,1.8137,9
80,gA,1.985,1.945,1.985,1.9752,9
80,g98e5,1.989,1.975,1.995,1.9848,9
83,g95e5,1.845,1.829,1.845,1.8381,9
83,gA,1.979,1.969,1.989,1.9801,9
83,gP,2.039,2.029,2.049,2.0412,9
83,gB,1.740,1.709,1.740,1.7308,9
84,g95e5,1.815,1.789,1.815,1.7992,9
84,gA,1.995,1.955,1.995,1.9839,9
84,g98e5,1.945,1.919,1.945,1.9314,9
84,g95e5p,1.875,1.859,1.875,1.8681,9
84,glp,1.189,1.189,1.189,1.1890,8
86,g95e5,1.805,1.789,1.805,1.7981,9
86,gA,1.995,1.949,1.995,1.9801,9
86,g98e5,1.975,1.959,1.979,1.9692,9
87,g95e5,1.809,1.809,1.809,1.8090,7
87,gA,1.969,1.939,1.969,1.9623,9
88,g95e5,1.855,1.829,1.855,1.8392,9
88,gA,1.999,1.949,1.999,1.9790,10
88,g98e5,1.965,1.949,1.969,1.9592,9
89,gA,1.899,1.899,1.899,1.8990,5
90,g95e5,1.814,1.814,1.834,1.8176,7
90,gA,1.999,1.994,2.004,1.9990,7
90,gP,2.084,2.084,2.104,2.0883,7
93,g95e5,1.809,1.795,1.809,1.8037,9
93,gA,1.989,1.965,1.995,1.9860,8
93,gP,2.049,2.025,2.065,2.0473,8
93,g98e5,1.929,1.915,1.935,1.9248,9
96,g95e5,1.824,1.824,1.824,1.8240,6
96,gA,1.994,1.984,1.994,1.9926,7
97,g95e5,1.819,1.789,1.819,1.8001,9
97,gA,1.975,1.945,1.985,1.9679,9
97,g98e5,1.979,1.959,1.979,1.9701,9
98,g95e5,1.679,1.679,1.699,1.6812,9
98,gA,1.809,1.809,1.829,1.8134,9
98,gP,1.809,1.809,1.829,1.8134,9
99,g95e5,1.679,1.679,1.699,1.6819,7
99,gA,1.809,1.809,1.829,1.8119,7
99,gP,1.809,1.809,1.829,1.8119,7
100,g95e5,1.815,1.779,1.815,1.7972,10
100,gA,1.979,1.945,1.979,1.9636,10
100,gP,2.069,2.035,2.069,2.0501,9
100,glp,1.145,1.145,1.145,1.1450,8
101,g95e5,1.805,1.789,1.805,1.7981,9
101,gA,1.975,1.945,1.975,1.9672,9
101,gP,2.085,2.055,2.095,2.0783,9
101,g98e5,1.975,1.959,1.979,1.9692,9
101,gB,1.740,1.709,1.740,1.7308,9
102,gA,1.849,1.849,1.849,1.8490,8
103,g95e5,1.809,1.809,1.809,1.8090,7
103,gA,1.969,1.939,1.969,1.9623,9
103,gP,2.039,2.009,2.039,2.0303,8
103,g98e5,1.939,1.919,1.939,1.9357,9
104,g95e5,1.809,1.775,1.809,1.7928,10
104,gA,1.965,1.919,1.965,1.9438,10
104,g98e5,1.939,1.935,1.955,1.9426,9
105,g95e5,1.809,1.785,1.809,1.7948,9
105,gA,1.965,1.925,1.965,1.9466,9
105,g98e5,1.939,1.935,1.955,1.9426,9
106,g95e5,1.809,1.775,1.809,1.7928,10
106,gA,1.965,1.919,1.965,1.9438,10
106,g98e5,1.939,1.935,1.955,1.9426,9
106,g95e5p,1.859,1.845,1.859,1.8537,9
107,g95e5,1.809,1.775,1.809,1.7928,10
107,gA,1.955,1.919,1.955,1.9428,10
107,g98e5,1.939,1.935,1.955,1.9426,9
107,g95e5p,1.859,1.845,1.859,1.8537,9
110,g95e5,1.834,1.814,1.834,1.8296,9
110,gA,2.004,1.974,2.004,1.9996,9
110,gP,2.104,2.074,2.104,2.0996,9
110,g95e5p,1.934,1.914,1.934,1.9296,9
111,g95e5,1.809,1.795,1.809,1.8037,9
111,gA,2.009,1.969,2.009,1.9966,9
111,g98e5,1.979,1.965,1.985,1.9748,9
112,g95e5,1.809,1.795,1.809,1.8037,9
112,gA,2.009,1.969,2.009,1.9966,9
112,g98e5,1.979,1.965,1.985,1.9748,9
114,g95e5,1.785,1.770,1.785,1.7807,7
114,gA,1.885,1.870,1.885,1.8807,7
114,gP,2.065,2.065,2.065,2.0650,5
114,gB,1.685,1.685,1.685,1.6850,5
116,g95e5,1.809,1.809,1.809,1.8090,6
116,gA,1.905,1.875,1.909,1.8980,8
116,gB,1.759,1.739,1.759,1.7528,8
118,g95e5,1.829,1.819,1.829,1.8276,7
118,gA,1.979,1.959,1.979,1.9734,9
118,gP,2.049,2.039,2.049,2.0446,9
118,g98e5,1.959,1.949,1.959,1.9576,7
120,g95e5,1.899,1.869,1.899,1.8912,9
120,gA,2.039,1.999,2.039,2.0279,9
120,gP,2.139,2.099,2.139,2.1279,9
120,g98e5,2.009,1.979,2.009,2.0012,9
120,g95e10,1.979,1.949,1.979,1.9712,9
121,g95e5,1.809,1.799,1.819,1.8079,9
121,gA,1.949,1.909,1.949,1.9379,9
121,gP,2.029,2.009,2.029,2.0233,7
121,g98e5,1.949,1.949,1.949,1.9490,9
121,gB,1.759,1.739,1.759,1.7534,9
122,g95e5,1.819,1.799,1.819,1.8127,8
122,gA,1.969,1.939,1.969,1.9615,8
122,gP,2.039,2.009,2.039,2.0290,7
122,g98e5,1.939,1.939,1.939,1.9390,6
125,g95e5,1.834,1.834,1.834,1.8340,7
125,gA,2.004,1.994,2.004,2.0027,8
125,gP,2.104,2.094,2.104,2.1027,8
125,g98e5,1.974,1.974,1.974,1.9740,7
125,g95e5p,1.934,1.934,1.934,1.9340,7
126,g95e5,1.834,1.834,1.834,1.8340,7
126,gA,2.004,1.994,2.004,2.0027,8
126,gP,2.104,2.094,2.104,2.1027,8
126,g98e5,1.974,1.974,1.974,1.9740,7
126,g95e5p,1.934,1.934,1.934,1.9340,7
127,g95e5,1.825,1.809,1.825,1.8181,9
127,gA,2.005,1.969,2.005,1.9948,9
127,gP,2.065,2.039,2.075,2.0637,9
127,g98e5,1.975,1.975,1.999,1.9848,9
128,g95e5,1.825,1.799,1.825,1.8162,10
128,gA,2.005,1.965,2.005,1.9918,10
128,g98e5,1.975,1.975,1.999,1.9848,9
128,glp,1.169,1.169,1.169,1.1690,8
128,gnc,1.669,1.669,1.669,1.6690,5
130,g95e5,1.809,1.789,1.809,1.7990,9
130,gA,1.985,1.945,1.985,1.9666,9
130,g98e5,1.979,1.959,1.979,1.9701,9
133,g95e5,1.825,1.799,1.825,1.8162,10
133,gA,1.989,1.935,1.989,1.9652,10
133,g98e5,1.945,1.929,1.949,1.9392,9
134,g95e5,1.825,1.805,1.825,1.8168,9
134,gA,1.995,1.955,1.995,1.9798,10
134,g98e5,1.945,1.925,1.949,1.9379,9
135,g95e5,1.835,1.795,1.835,1.8156,10
135,gA,1.995,1.955,1.995,1.9798,10
136,g95e5,1.829,1.805,1.829,1.8170,9
136,gA,1.985,1.955,1.985,1.9721,9
136,g98e5,1.959,1.925,1.959,1.9403,9
136,gnc,1.669,1.669,1.669,1.6690,5
137,g95e5,1.849,1.815,1.849,1.8328,10
137,gA,2.005,1.979,2.005,1.9992,9
137,gP,2.065,2.039,2.075,2.0603,9
138,g95e5,1.829,1.795,1.829,1.8128,10
138,gA,1.979,1.945,1.979,1.9701,9
138,glp,1.189,1.189,1.189,1.1890,8
138,gB,1.774,1.745,1.774,1.7654,9
139,g95e5,1.829,1.805,1.829,1.8148,9
139,gA,1.995,1.945,1.995,1.9763,9
139,gP,2.055,2.025,2.075,2.0541,9
139,g98e5,1.989,1.975,1.995,1.9848,9
139,glp,1.169,1.169,1.169,1.1690,8
140,g95e5,1.809,1.799,1.819,1.8079,9
140,gA,1.949,1.909,1.949,1.9379,9
140,gP,2.029,2.009,2.029,2.0233,7
140,g98e5,1.949,1.949,1.949,1.9490,9
140,gB,1.759,1.739,1.759,1.7534,9
141,g95e5,1.825,1.799,1.825,1.8150,10
141,gA,1.995,1.945,1.995,1.9726,10
141,gP,2.045,2.015,2.045,2.0357,9
141,g98e5,1.945,1.929,1.949,1.9379,9
142,g95e5,1.815,1.799,1.815,1.8081,9
142,gA,1.995,1.965,1.995,1.9854,9
142,g98e5,1.965,1.929,1.965,1.9437,9
143,g95e5,1.815,1.779,1.815,1.7972,10
143,gA,1.995,1.949,1.995,1.9804,10
143,g98e5,1.945,1.919,1.945,1.9314,9
144,g95e5,1.809,1.799,1.809,1.8065,8
144,gA,1.969,1.939,1.969,1.9615,8
144,gP,2.059,2.029,2.059,2.0515,8
144,g98e5,1.979,1.959,1.979,1.9746,9
144,gB,1.679,1.659,1.679,1.6740,8
145,gA,2.004,1.994,2.004,2.0027,8
145,gP,2.104,2.094,2.104,2.1027,8
145,g98e5,1.974,1.974,1.974,1.9740,7
145,g95e5p,1.934,1.934,1.934,1.9340,7
146,gA,2.004,1.994,2.004,2.0027,8
146,gP,2.104,2.094,2.104,2.1027,8
146,g98e5,1.974,1.974,1.974,1.9740,7
146,g95e5p,1.934,1.934,1.934,1.9340,7
147,g95e5,1.659,1.599,1.659,1.6265,8
147,gA,1.749,1.709,1.749,1.7315,8
147,gP,1.849,1.809,1.849,1.8315,8
147,g98e5,1.759,1.729,1.759,1.7428,8
148,g95e5,1.899,1.869,1.899,1.8912,9
148,gA,2.039,1.999,2.039,2.0279,9
148,gP,2.139,2.099,2.139,2.1279,9
148,gB,1.849,1.809,1.849,1.8379,9
150,g95e5,1.789,1.779,1.789,1.7865,8
150,gA,1.929,1.899,1.929,1.9228,8
151,g95e5,1.739,1.739,1.744,1.7400,5
151,gA,1.889,1.849,1.889,1.8734,9
151,gP,1.989,1.949,1.989,1.9734,9
152,g95e5,1.629,1.619,1.629,1.6268,9
152,gA,1.739,1.719,1.739,1.7301,9
152,gP,1.819,1.799,1.819,1.8101,9
153,g95e5,1.739,1.739,1.744,1.7400,5
153,gA,1.889,1.849,1.889,1.8734,9
153,gP,1.989,1.949,1.989,1.9734,9
154,g95e5,1.657,1.647,1.657,1.6532,8
154,gA,1.757,1.737,1.757,1.7506,9
154,gP,1.847,1.827,1.847,1.8406,9
155,g95e5,1.629,1.619,1.629,1.6252,8
155,gA,1.719,1.688,1.719,1.7049,8
155,gP,1.809,1.778,1.809,1.7949,8
156,g95e5,1.669,1.649,1.669,1.6628,8
156,gA,1.779,1.759,1.779,1.7727,8
156,gP,1.849,1.829,1.849,1.8428,8
158,g95e5,1.609,1.609,1.609,1.6090,7
158,gA,1.729,1.699,1.729,1.7252,8
158,gP,1.739,1.719,1.739,1.7365,8
158,g95e5p,1.619,1.619,1.619,1.6190,7
159,gA,1.984,1.954,1.984,1.9707,9
159,gP,2.084,2.054,2.084,2.0707,9
159,gB,1.884,1.854,1.884,1.8707,9
160,g95e5,1.609,1.609,1.609,1.6090,5
160,gA,1.699,1.699,1.699,1.6990,5
160,gP,1.719,1.719,1.719,1.7190,5
160,g98e5,1.709,1.709,1.709,1.7090,5
161,g95e5,1.749,1.749,1.749,1.7490,8
161,gA,1.829,1.829,1.829,1.8290,8
161,gP,1.887,1.887,1.887,1.8870,8
162,g95e5,1.759,1.729,1.759,1.7504,7
162,gA,1.859,1.849,1.859,1.8561,7
162,g98e5,1.899,1.859,1.899,1.8876,7
163,g95e5,1.729,1.709,1.759,1.7260,10
163,gA,1.839,1.819,1.879,1.8340,10
163,gP,1.889,1.869,1.929,1.8840,10
164,g95e5,1.785,1.769,1.785,1.7813,7
164,gA,1.925,1.889,1.925,1.9099,9
164,gP,2.015,1.979,2.015,1.9999,9
165,gA,1.954,1.944,1.954,1.9528,8
166,g95e5,1.859,1.859,1.859,1.8590,6
166,gA,1.969,1.939,1.969,1.9612,9
166,gP,2.069,2.039,2.069,2.0612,9
166,g98e5,1.979,1.979,1.979,1.9790,6
169,g95e5,1.845,1.829,1.845,1.8381,9
169,gA,1.985,1.949,1.985,1.9721,9
169,g98e5,1.965,1.949,1.969,1.9592,9
170,g95e5,1.785,1.769,1.785,1.7813,7
170,gA,1.925,1.889,1.925,1.9099,9
170,gP,2.015,1.979,2.015,1.9999,9
170,g98e5,1.925,1.909,1.925,1.9213,7
172,g95e5,1.799,1.759,1.799,1.7901,9
172,gA,1.945,1.929,1.949,1.9433,7
172,gP,2.035,2.019,2.039,2.0333,7
172,g98e5,1.939,1.899,1.939,1.9301,9
173,gA,1.979,1.939,1.979,1.9679,9
174,gA,1.979,1.939,1.979,1.9679,9
174,gB,1.799,1.779,1.799,1.7968,9
175,g95e5,1.819,1.805,1.819,1.8137,9
175,gA,1.979,1.929,1.979,1.9650,9
175,g98e5,1.979,1.945,1.979,1.9592,9
176,g95e5,1.819,1.805,1.819,1.8137,9
176,gA,1.979,1.929,1.979,1.9650,9
177,g95e5,1.815,1.779,1.815,1.7972,10
177,gA,1.985,1.939,1.985,1.9646,9
177,g98e5,1.965,1.929,1.965,1.9437,9
178,g95e5,1.815,1.789,1.815,1.7992,9
178,gA,1.975,1.939,1.975,1.9634,9
178,g98e5,1.965,1.929,1.965,1.9437,9
180,g95e5,1.859,1.835,1.859,1.8437,9
180,gA,1.965,1.909,1.965,1.9380,10
180,g98e5,1.999,1.995,2.005,2.0014,9
180,gB,1.750,1.719,1.750,1.7408,9
181,g95e5,1.855,1.829,1.855,1.8421,9
181,gA,1.959,1.915,1.959,1.9374,9
181,g98e5,1.965,1.955,1.965,1.9621,9
182,g95e5,1.839,1.819,1.839,1.8260,8
182,gA,1.965,1.939,1.965,1.9570,8
182,g98e5,2.009,1.989,2.009,1.9973,8
183,g95e5,1.849,1.825,1.849,1.8418,10
183,gA,1.985,1.945,1.985,1.9652,9
183,g98e5,1.969,1.955,1.975,1.9648,9
185,g95e5,1.805,1.789,1.805,1.7981,9
185,gA,1.955,1.925,1.955,1.9454,9
185,g98e5,1.975,1.959,1.979,1.9692,9
186,g95e5,1.835,1.799,1.835,1.8172,10
186,gA,1.975,1.939,1.975,1.9639,9
186,g98e5,1.945,1.929,1.949,1.9392,9
186,glp,1.169,1.169,1.169,1.1690,8
187,g95e5,1.845,1.839,1.845,1.8407,7
187,gA,1.979,1.959,1.979,1.9684,7
187,g98e5,1.965,1.959,1.969,1.9621,7
188,g95e5,1.849,1.815,1.849,1.8280,10
188,gA,1.989,1.929,1.989,1.9694,9
188,g98e5,2.009,1.989,2.015,1.9994,9
193,g95e5,1.839,1.819,1.839,1.8317,9
193,gA,1.975,1.939,1.975,1.9626,9
195,gA,1.974,1.944,1.974,1.9607,9
200,g95e5,1.819,1.805,1.819,1.8137,9
200,gA,1.965,1.929,1.965,1.9501,9
200,g98e5,1.939,1.925,1.945,1.9348,9
201,g95e5,1.829,1.795,1.829,1.8128,10
201,gA,1.985,1.945,1.985,1.9666,9
201,g98e5,1.939,1.925,1.945,1.9348,9
202,g95e5,1.829,1.795,1.829,1.8128,10
202,gA,1.975,1.945,1.975,1.9654,9
202,g98e5,1.939,1.925,1.945,1.9348,9
202,glp,1.199,1.199,1.199,1.1990,8
202,gnc,1.669,1.669,1.669,1.6690,5
203,g95e5,1.819,1.785,1.819,1.8108,10
203,gA,1.975,1.925,1.975,1.9526,10
203,g98e5,1.939,1.925,1.945,1.9348,9
203,g95e5p,1.889,1.875,1.889,1.8837,9
203,glp,1.169,1.169,1.169,1.1690,8
204,g95e5,1.819,1.805,1.819,1.8137,9
204,gA,1.965,1.925,1.965,1.9516,10
204,g98e5,1.939,1.925,1.945,1.9348,9
204,g95e5p,1.889,1.875,1.889,1.8837,9
204,glp,1.165,1.165,1.165,1.1650,8
205,g95e5,1.834,1.834,1.834,1.8340,7
205,gA,1.954,1.954,1.954,1.9540,7
205,gP,2.054,2.054,2.054,2.0540,7
206,g95e5,1.829,1.805,1.829,1.8148,9
206,gA,1.965,1.929,1.965,1.9501,9
206,g98e5,1.939,1.925,1.945,1.9348,9
207,g95e5,1.835,1.809,1.835,1.8262,10
207,gA,1.979,1.929,1.979,1.9590,10
207,g98e5,1.955,1.939,1.955,1.9481,9
