id,combustible,actual,min30,max30,media30,dias
35,gP,1.739,1.709,1.847,1.8008,20
36,g95e5,1.656,1.656,1.775,1.7124,20
36,gA,1.589,1.589,1.809,1.7658,20
36,gP,1.689,1.689,1.909,1.8658,20
37,g95e5,1.737,1.577,1.737,1.6387,20
37,gA,1.639,1.609,1.747,1.6991,20
37,gP,1.739,1.709,1.847,1.7991,20
39,g95e5,1.879,1.719,1.879,1.7707,18
39,gA,1.799,1.769,1.889,1.8520,20
39,gP,1.839,1.809,1.929,1.8920,20
39,g98e5,2.029,1.949,2.029,1.9761,17
40,g95e5,1.889,1.739,1.889,1.7885,20
40,gA,1.859,1.789,1.929,1.8820,20
40,gP,1.899,1.829,1.969,1.9220,20
40,g98e5,2.049,1.949,2.049,1.9860,20
41,g95e5,1.779,1.689,1.779,1.7101,18
41,gA,1.769,1.769,1.809,1.7801,18
42,g95e5,1.989,1.869,1.989,1.9155,20
42,gA,1.959,1.889,2.039,2.0065,20
42,gP,2.059,1.989,2.139,2.1060,20
42,g95e5p,2.059,1.949,2.059,1.9925,20
43,g95e5,1.919,1.849,1.919,1.8762,18
43,gA,2.019,2.009,2.019,2.0129,18
43,gP,2.109,2.109,2.119,2.1151,18
43,g98e5,2.019,2.019,2.019,2.0190,7
45,g95e5,1.949,1.829,1.949,1.8891,9
45,gA,1.903,1.833,1.974,1.9336,18
45,gP,1.999,1.938,2.079,2.0456,18
45,g98e5,2.059,1.959,2.059,2.0097,9
46,g95e5,1.949,1.799,1.949,1.8450,20
46,gA,1.899,1.889,1.969,1.9480,20
46,gP,1.959,1.949,2.039,2.0143,19
46,g98e5,2.069,1.919,2.069,1.9660,20
47,g95e5,1.959,1.795,1.959,1.8481,21
47,gA,1.889,1.824,1.975,1.9316,20
47,gP,1.939,1.879,2.045,1.9910,20
47,g98e5,2.119,1.975,2.125,2.0202,20
47,g95e5p,2.029,1.875,2.029,1.9207,20
48,g95e5,1.955,1.795,1.955,1.8461,21
48,gA,1.909,1.828,1.975,1.9370,20
48,g98e5,2.055,1.925,2.055,1.9677,20
48,gB,1.815,1.739,1.815,1.7663,20
49,g95e5,1.945,1.805,1.945,1.8481,20
49,gA,1.919,1.828,1.975,1.9373,21
49,g98e5,2.055,1.925,2.055,1.9677,20
49,glp,1.165,1.165,1.165,1.1650,12
49,gB,1.815,1.739,1.815,1.7663,20
51,g95e5,1.945,1.799,1.945,1.8541,19
51,gA,1.919,1.818,1.975,1.9316,20
51,g98e5,2.105,1.965,2.109,2.0206,20
51,gB,1.789,1.709,1.789,1.7370,20
52,g95e5,1.955,1.799,1.955,1.8504,20
52,gA,1.929,1.858,1.989,1.9510,20
52,gP,2.009,1.939,2.099,2.0555,20
52,g98e5,2.105,1.969,2.105,2.0174,20
55,g95e5,1.939,1.789,1.939,1.8340,20
55,gA,1.895,1.828,1.979,1.9368,20
55,gP,1.995,1.928,2.079,2.0317,20
55,g98e5,2.099,1.959,2.099,2.0036,20
55,gB,1.785,1.709,1.785,1.7363,20
56,g95e5,1.919,1.824,1.930,1.8646,19
56,gA,1.849,1.843,1.994,1.9518,19
56,gP,1.939,1.938,2.094,2.0492,19
56,g98e5,2.029,1.944,2.029,1.9798,19
57,g95e5,1.945,1.779,1.945,1.8296,21
57,gA,1.895,1.828,1.975,1.9350,20
57,gP,1.995,1.929,2.089,2.0445,20
57,g98e5,2.095,1.959,2.095,2.0011,20
59,g95e5,1.969,1.805,1.969,1.8509,20
59,gA,1.919,1.828,1.979,1.9407,20
59,g98e5,2.129,1.975,2.129,2.0204,20
60,g95e5,1.945,1.815,1.945,1.8518,20
60,gA,1.899,1.845,2.009,1.9595,20
60,gP,1.949,1.895,2.069,2.0190,20
60,g98e5,2.055,1.935,2.055,1.9713,20
61,g95e5,1.939,1.799,1.939,1.8395,20
61,gA,1.899,1.889,1.949,1.9310,20
61,gP,1.979,1.969,2.029,2.0118,18
61,g98e5,2.069,1.949,2.069,1.9750,20
61,gB,1.799,1.729,1.799,1.7578,20
62,g95e5,1.949,1.809,1.949,1.8443,17
62,gA,1.869,1.749,1.909,1.8638,19
62,gP,1.959,1.939,2.039,2.0107,18
62,gB,1.799,1.729,1.799,1.7546,19
63,g95e5,1.969,1.799,1.969,1.8527,21
63,gA,1.929,1.855,2.009,1.9640,21
63,gP,1.979,1.905,2.069,2.0238,20
63,g98e5,2.079,1.929,2.079,1.9749,20
64,g95e5,1.945,1.805,1.945,1.8438,20
64,gA,1.919,1.848,1.979,1.9465,20
64,gP,1.979,1.919,2.075,2.0271,20
64,g98e5,2.105,1.975,2.105,2.0132,20
65,g95e5,1.939,1.809,1.939,1.8479,18
65,gA,1.899,1.889,1.969,1.9480,20
65,gP,1.979,1.969,2.039,2.0210,20
65,g98e5,2.069,1.939,2.069,1.9751,18
66,g95e5,1.834,1.644,1.834,1.6840,21
66,gA,1.734,1.734,1.764,1.7533,21
66,gP,1.784,1.784,1.814,1.8033,21
66,g95e5p,1.884,1.694,1.884,1.7340,21
66,gB,1.719,1.649,1.719,1.6823,21
67,g95e5,1.889,1.759,1.889,1.7861,21
67,gA,1.849,1.804,1.929,1.8738,21
67,gP,1.899,1.854,1.979,1.9238,21
68,g95e5,1.889,1.759,1.889,1.7861,21
68,gA,1.849,1.804,1.929,1.8738,21
68,gP,1.899,1.854,1.979,1.9238,21
68,g98e5,1.999,1.869,1.999,1.8976,21
69,g95e5,1.819,1.709,1.824,1.7457,21
69,gA,1.809,1.759,1.899,1.8523,21
69,g98e5,1.939,1.829,1.949,1.8671,21
69,gB,1.659,1.619,1.679,1.6547,21
70,g95e5,1.919,1.799,1.919,1.8327,19
70,gA,1.879,1.879,2.019,1.9910,20
70,gP,1.989,1.989,2.119,2.0925,20
70,g98e5,2.029,1.919,2.029,1.9579,19
71,g95e5,1.919,1.799,1.919,1.8327,19
71,gA,1.879,1.879,2.019,1.9910,20
71,gP,1.989,1.989,2.119,2.0925,20
71,g98e5,2.029,1.919,2.029,1.9579,19
72,g95e5,1.829,1.649,1.829,1.6897,21
72,gA,1.709,1.684,1.789,1.7585,21
72,gP,1.759,1.734,1.839,1.8085,21
72,g95e5p,1.879,1.699,1.879,1.7397,21
73,g95e5,1.839,1.669,1.859,1.7392,21
73,gA,1.829,1.764,1.899,1.8523,21
74,g95e5,1.859,1.759,1.859,1.7951,18
74,gA,1.849,1.799,1.939,1.8918,20
74,gP,1.939,1.889,2.029,1.9818,20
74,g98e5,1.999,1.899,1.999,1.9351,18
76,g95e5,1.779,1.659,1.799,1.7033,21
76,gA,1.779,1.674,1.779,1.7557,21
76,gP,1.829,1.724,1.829,1.8057,21
76,g95e5p,1.829,1.709,1.849,1.7533,21
77,g95e5,1.939,1.814,1.939,1.8606,20
77,gA,1.918,1.868,2.029,1.9718,20
77,gP,2.024,1.958,2.119,2.0704,20
77,g98e5,2.069,1.964,2.069,2.0013,18
78,g95e5,1.939,1.814,1.939,1.8611,20
78,gA,1.928,1.868,2.029,1.9720,20
78,gP,2.034,1.958,2.119,2.0706,20
78,g95e5p,2.019,1.914,2.019,1.9536,20
79,g95e5,1.955,1.799,1.955,1.8432,20
79,gA,1.929,1.864,2.009,1.9686,20
79,g98e5,2.065,1.919,2.065,1.9626,20
79,g95e5p,2.025,1.869,2.025,1.9132,20
79,glp,1.195,1.189,1.195,1.1928,19
80,g95e5,1.955,1.805,1.955,1.8466,20
80,gA,1.909,1.834,1.985,1.9459,20
80,g98e5,2.115,1.975,2.115,2.0171,20
83,g95e5,1.985,1.829,1.985,1.8763,20
83,gA,1.909,1.848,1.999,1.9535,20
83,gP,1.959,1.905,2.059,2.0131,20
83,gB,1.795,1.709,1.795,1.7379,20
84,g95e5,1.945,1.789,1.945,1.8369,20
84,gA,1.925,1.848,1.995,1.9558,20
84,g98e5,2.055,1.919,2.055,1.9679,20
84,g95e5p,2.015,1.859,2.015,1.9069,20
84,glp,1.195,1.189,1.195,1.1928,19
86,g95e5,1.935,1.789,1.935,1.8317,20
86,gA,1.899,1.845,1.999,1.9514,20
86,g98e5,2.095,1.959,2.095,2.0011,20
87,g95e5,1.939,1.809,1.939,1.8434,18
87,gA,1.899,1.889,1.969,1.9480,20
88,g95e5,1.939,1.829,1.939,1.8677,20
88,gA,1.895,1.825,1.989,1.9451,21
88,g98e5,2.049,1.949,2.055,1.9872,20
89,g95e5,1.818,1.818,1.818,1.8180,5
89,gA,1.801,1.801,1.899,1.8684,16
90,g95e5,1.885,1.814,1.885,1.8351,18
90,gA,1.863,1.863,2.004,1.9612,18
90,gP,2.084,2.084,2.104,2.0857,18
93,g95e5,1.949,1.795,1.949,1.8420,20
93,gA,1.919,1.844,2.005,1.9574,19
93,gP,1.969,1.904,2.065,2.0179,19
93,g98e5,2.059,1.915,2.059,1.9625,20
96,g95e5,1.939,1.824,1.939,1.8517,17
96,gA,1.938,1.858,1.999,1.9661,18
97,g95e5,1.935,1.789,1.935,1.8318,20
97,gA,1.895,1.828,1.985,1.9360,20
97,g98e5,2.095,1.959,2.095,2.0013,20
98,g95e5,1.789,1.659,1.789,1.7045,20
98,gA,1.739,1.729,1.829,1.7875,20
98,gP,1.739,1.729,1.829,1.7875,20
99,g95e5,1.789,1.659,1.789,1.7073,18
99,gA,1.739,1.729,1.829,1.7840,18
99,gP,1.739,1.729,1.829,1.7840,18
100,g95e5,1.955,1.779,1.955,1.8355,21
100,gA,1.905,1.824,1.969,1.9344,21
100,gP,2.005,1.924,2.069,2.0289,20
100,glp,1.155,1.145,1.155,1.1491,19
101,g95e5,1.935,1.789,1.935,1.8320,20
101,gA,1.895,1.828,1.979,1.9355,20
101,gP,1.995,1.929,2.095,2.0450,20
101,g98e5,2.095,1.959,2.095,2.0015,20
101,gB,1.785,1.709,1.785,1.7363,20
102,g95e5,1.809,1.809,1.809,1.8090,5
102,gA,1.759,1.759,1.849,1.8190,19
102,gP,1.819,1.819,1.879,1.8457,9
103,g95e5,1.949,1.809,1.949,1.8451,18
103,gA,1.899,1.889,1.969,1.9480,20
103,gP,1.959,1.949,2.039,2.0116,19
103,g98e5,2.069,1.919,2.069,1.9660,20
104,g95e5,1.959,1.775,1.959,1.8376,21
104,gA,1.885,1.808,1.955,1.9157,21
104,g98e5,2.089,1.935,2.089,1.9837,20
104,glp,1.165,1.165,1.165,1.1650,12
105,g95e5,1.959,1.785,1.959,1.8408,20
105,gA,1.885,1.808,1.955,1.9155,20
105,g98e5,2.089,1.935,2.089,1.9837,20
106,g95e5,1.959,1.775,1.959,1.8376,21
106,gA,1.885,1.808,1.955,1.9157,21
106,g98e5,2.089,1.935,2.089,1.9837,20
106,g95e5p,2.019,1.845,2.019,1.9007,20
107,g95e5,1.959,1.775,1.959,1.8376,21
107,gA,1.885,1.808,1.955,1.9157,21
107,g98e5,2.089,1.935,2.089,1.9837,20
107,g95e5p,2.019,1.845,2.019,1.9007,20
110,g95e5,1.939,1.814,1.939,1.8606,20
110,gA,1.928,1.868,2.029,1.9723,20
110,gP,2.034,1.958,2.119,2.0709,20
110,g95e5p,2.019,1.914,2.019,1.9531,20
111,g95e5,1.949,1.795,1.949,1.8379,20
111,gA,1.925,1.858,2.009,1.9653,20
111,g98e5,2.109,1.965,2.109,2.0074,20
112,g95e5,1.949,1.795,1.949,1.8379,20
112,gA,1.925,1.858,2.009,1.9653,20
112,g98e5,2.109,1.965,2.109,2.0074,20
114,g95e5,1.900,1.770,1.900,1.8119,18
114,gA,1.800,1.745,1.885,1.8536,18
114,gP,2.000,1.965,2.065,2.0403,16
114,gB,1.700,1.600,1.700,1.6772,16
115,g95e5,1.929,1.819,1.929,1.8765,8
115,gA,1.899,1.839,1.949,1.8815,8
115,g98e5,2.029,1.949,2.029,2.0040,8
116,g95e5,1.949,1.809,1.949,1.8443,17
116,gA,1.869,1.749,1.909,1.8638,19
116,gB,1.799,1.729,1.799,1.7546,19
118,g95e5,1.949,1.819,1.949,1.8579,18
118,gA,1.909,1.899,1.979,1.9580,20
118,gP,1.989,1.979,2.049,2.0310,20
118,g98e5,2.079,1.949,2.079,1.9851,18
120,g95e5,1.989,1.869,1.989,1.9175,20
120,gA,1.959,1.889,2.039,2.0060,20
120,gP,2.059,1.989,2.139,2.1050,20
120,g98e5,2.099,1.979,2.099,2.0260,20
120,g95e10,2.059,1.949,2.059,1.9935,20
121,g95e5,1.939,1.799,1.939,1.8395,20
121,gA,1.899,1.889,1.949,1.9310,20
121,gP,1.979,1.969,2.029,2.0118,18
121,g98e5,2.069,1.949,2.069,1.9750,20
121,gB,1.799,1.729,1.799,1.7578,20
122,g95e5,1.939,1.799,1.939,1.8416,19
122,gA,1.899,1.879,1.969,1.9458,19
122,gP,1.959,1.939,2.039,2.0118,18
122,g98e5,2.069,1.939,2.069,1.9696,17
125,g95e5,1.939,1.834,1.939,1.8658,18
125,gA,1.938,1.868,2.029,1.9741,19
125,gP,2.034,1.958,2.119,2.0705,19
125,g98e5,2.069,1.964,2.069,2.0013,18
125,g95e5p,2.019,1.919,2.019,1.9574,18
125,glp,1.089,1.089,1.089,1.0890,8
126,g95e5,1.939,1.834,1.939,1.8658,18
126,gA,1.938,1.868,2.029,1.9741,19
126,gP,2.034,1.958,2.119,2.0705,19
126,g98e5,2.069,1.964,2.069,2.0013,18
126,g95e5p,2.019,1.919,2.019,1.9574,18
126,glp,1.089,1.089,1.089,1.0890,8
127,g95e5,1.939,1.809,1.939,1.8489,20
127,gA,1.905,1.839,2.005,1.9586,20
127,gP,1.955,1.889,2.075,2.0215,20
127,g98e5,2.099,1.975,2.099,2.0105,20
128,g95e5,1.939,1.799,1.939,1.8466,21
128,gA,1.905,1.839,2.005,1.9589,21
128,g98e5,2.099,1.975,2.099,2.0105,20
128,glp,1.175,1.169,1.175,1.1728,19
128,gnc,1.739,1.669,1.739,1.7040,16
130,g95e5,1.935,1.789,1.935,1.8344,20
130,gA,1.895,1.829,1.995,1.9387,20
130,g98e5,2.075,1.959,2.075,1.9990,20
133,g95e5,1.965,1.799,1.965,1.8531,21
133,gA,1.895,1.828,1.979,1.9360,21
133,g98e5,2.075,1.929,2.079,1.9754,20
134,g95e5,1.939,1.805,1.939,1.8483,20
134,gA,1.919,1.838,1.989,1.9497,21
134,g98e5,2.049,1.925,2.049,1.9678,20
135,g95e5,1.949,1.795,1.949,1.8463,21
135,gA,1.929,1.838,1.989,1.9502,21
136,g95e5,1.959,1.805,1.959,1.8544,20
136,gA,1.929,1.838,1.985,1.9470,20
136,g98e5,2.079,1.925,2.079,1.9804,20
136,gnc,1.739,1.669,1.739,1.7040,16
137,g95e5,1.969,1.815,1.969,1.8640,21
137,gA,1.909,1.848,2.005,1.9626,20
137,gP,1.959,1.908,2.075,2.0222,20
138,g95e5,1.945,1.795,1.945,1.8414,21
138,gA,1.919,1.848,1.979,1.9465,20
138,glp,1.189,1.189,1.189,1.1890,19
138,gB,1.825,1.745,1.825,1.7716,20
139,g95e5,1.965,1.805,1.965,1.8471,20
139,gA,1.909,1.834,1.985,1.9446,20
139,gP,1.979,1.904,2.075,2.0200,20
139,g98e5,2.115,1.975,2.115,2.0162,20
139,glp,1.179,1.169,1.179,1.1753,19
140,g95e5,1.939,1.799,1.939,1.8395,20
140,gA,1.899,1.889,1.949,1.9310,20
140,gP,1.979,1.969,2.029,2.0118,18
140,g98e5,2.069,1.949,2.069,1.9750,20
140,gB,1.799,1.729,1.799,1.7578,20
141,g95e5,1.975,1.799,1.975,1.8530,21
141,gA,1.925,1.834,1.985,1.9461,21
141,gP,1.975,1.894,2.045,2.0057,20
141,g98e5,2.085,1.929,2.085,1.9753,20
142,g95e5,1.985,1.799,1.985,1.8507,20
142,gA,1.929,1.848,1.995,1.9568,20
142,g98e5,2.105,1.929,2.105,1.9881,20
142,glp,1.165,1.165,1.165,1.1650,5
143,g95e5,1.945,1.779,1.945,1.8341,21
143,gA,1.925,1.848,1.995,1.9555,21
143,g98e5,2.055,1.919,2.055,1.9679,20
144,g95e5,1.949,1.799,1.949,1.8343,19
144,gA,1.909,1.839,1.969,1.9395,19
144,gP,1.979,1.909,2.059,2.0227,19
144,g98e5,2.109,1.959,2.109,2.0015,20
144,gB,1.679,1.659,1.679,1.6769,19
145,gA,1.928,1.868,2.029,1.9719,19
145,gP,2.034,1.958,2.119,2.0705,19
145,g98e5,2.069,1.964,2.069,2.0013,18
145,g95e5p,2.019,1.919,2.019,1.9574,18
146,gA,1.928,1.868,2.029,1.9719,19
146,gP,2.034,1.958,2.119,2.0705,19
146,g98e5,2.069,1.964,2.069,2.0013,18
146,g95e5p,2.019,1.919,2.019,1.9574,18
147,g95e5,1.799,1.599,1.799,1.6685,19
147,gA,1.699,1.589,1.749,1.7095,19
147,gP,1.799,1.689,1.849,1.8095,19
147,g98e5,1.899,1.729,1.899,1.7885,19
148,g95e5,1.989,1.869,1.989,1.9175,20
148,gA,1.959,1.889,2.039,2.0060,20
148,gP,2.059,1.989,2.139,2.1050,20
148,gB,1.769,1.699,1.849,1.8160,20
150,g95e5,1.939,1.779,1.939,1.8237,19
150,gA,1.849,1.809,1.939,1.9001,19
151,g95e5,1.849,1.739,1.849,1.7596,16
151,gA,1.799,1.749,1.889,1.8492,20
151,gP,1.899,1.849,1.989,1.9493,20
152,g95e5,1.809,1.619,1.809,1.6545,20
152,gA,1.709,1.689,1.739,1.7255,20
152,gP,1.789,1.769,1.819,1.8055,20
153,g95e5,1.849,1.739,1.849,1.7596,16
153,gA,1.794,1.749,1.889,1.8482,20
153,gP,1.894,1.849,1.989,1.9482,20
154,g95e5,1.777,1.627,1.777,1.6712,19
154,gA,1.777,1.687,1.777,1.7521,20
154,gP,1.867,1.777,1.867,1.8421,20
155,g95e5,1.665,1.619,1.709,1.6403,19
155,gA,1.619,1.575,1.719,1.6871,19
155,gP,1.709,1.677,1.809,1.7777,19
156,g95e5,1.729,1.637,1.729,1.6731,19
156,gA,1.729,1.677,1.789,1.7562,19
156,gP,1.799,1.747,1.859,1.8262,19
158,g95e5,1.689,1.609,1.689,1.6340,18
158,gA,1.678,1.658,1.759,1.7224,19
158,gP,1.688,1.668,1.769,1.7329,19
158,g95e5p,1.699,1.619,1.699,1.6440,18
159,g95e5,1.899,1.869,1.899,1.8853,12
159,gA,2.004,1.954,2.004,1.9862,20
159,gP,2.079,2.054,2.084,2.0750,20
159,g95e5p,1.979,1.949,1.979,1.9677,12
159,gB,1.889,1.854,1.889,1.8795,20
160,g95e5,1.759,1.609,1.759,1.6390,16
160,gA,1.649,1.499,1.699,1.6678,16
160,gP,1.669,1.519,1.719,1.6852,16
160,g98e5,1.859,1.709,1.859,1.7378,16
161,g95e5,1.819,1.749,1.819,1.7643,19
161,gA,1.769,1.749,1.839,1.8132,19
161,gP,1.847,1.847,1.887,1.8765,19
162,g95e5,1.839,1.729,1.839,1.7712,18
162,gA,1.849,1.849,1.859,1.8568,18
162,g98e5,1.929,1.859,1.929,1.9029,18
163,g95e5,1.834,1.709,1.834,1.7450,21
163,gA,1.799,1.729,1.879,1.8228,21
163,gP,1.849,1.779,1.929,1.8728,21
164,g95e5,1.869,1.769,1.869,1.8069,18
164,gA,1.819,1.789,1.935,1.8849,20
164,gP,1.909,1.879,2.025,1.9749,20
165,gA,1.893,1.833,1.994,1.9325,19
166,g95e5,1.959,1.859,1.959,1.8814,17
166,gA,1.909,1.849,1.989,1.9470,20
166,gP,1.999,1.919,2.069,2.0380,20
166,g98e5,2.069,1.979,2.069,2.0014,17
169,g95e5,1.965,1.829,1.965,1.8704,20
169,gA,1.889,1.818,1.985,1.9378,20
169,g98e5,2.075,1.949,2.075,1.9900,20
170,g95e5,1.869,1.769,1.869,1.8069,18
170,gA,1.819,1.789,1.935,1.8849,20
170,gP,1.909,1.879,2.025,1.9749,20
170,g98e5,2.009,1.909,2.009,1.9469,18
172,g95e5,1.895,1.759,1.895,1.8227,20
172,gA,1.845,1.789,1.949,1.9009,18
172,gP,1.935,1.879,2.039,1.9909,18
172,g98e5,2.035,1.899,2.035,1.9627,20
173,g95e5,1.969,1.839,1.969,1.8748,12
173,gA,1.899,1.849,1.979,1.9465,20
173,g98e5,2.069,1.979,2.069,2.0040,12
173,g95e5p,2.039,1.979,2.039,2.0090,5
174,g95e5,1.969,1.839,1.969,1.8748,12
174,gA,1.899,1.849,1.979,1.9465,20
174,g98e5,2.069,1.979,2.069,2.0040,12
174,gB,1.799,1.779,1.799,1.7955,20
175,g95e5,1.935,1.805,1.935,1.8450,20
175,gA,1.899,1.828,1.979,1.9357,20
175,g98e5,2.065,1.945,2.075,1.9926,20
176,g95e5,1.935,1.805,1.935,1.8450,20
176,gA,1.899,1.828,1.979,1.9357,20
177,g95e5,1.919,1.779,1.919,1.8271,21
177,gA,1.885,1.815,1.975,1.9302,20
177,g98e5,2.049,1.929,2.049,1.9771,20
178,g95e5,1.919,1.789,1.919,1.8295,20
178,gA,1.885,1.815,1.975,1.9302,20
178,g98e5,2.049,1.929,2.049,1.9771,20
180,g95e5,1.965,1.835,1.965,1.8734,20
180,gA,1.869,1.805,1.955,1.9100,21
180,g98e5,2.085,1.995,2.085,2.0213,20
180,gB,1.795,1.719,1.795,1.7464,20
181,g95e5,1.965,1.829,1.965,1.8725,20
181,gA,1.865,1.799,1.949,1.9061,20
181,g98e5,2.075,1.955,2.075,1.9920,20
182,g95e5,1.919,1.815,1.919,1.8498,19
182,gA,1.879,1.815,1.965,1.9215,19
182,g98e5,2.059,1.989,2.059,2.0140,19
183,g95e5,1.965,1.825,1.965,1.8718,21
183,gA,1.909,1.828,1.975,1.9367,20
183,g98e5,2.075,1.955,2.075,1.9937,20
184,g95e5,1.939,1.809,1.939,1.8715,8
184,gA,1.869,1.819,1.929,1.8590,8
184,gP,1.909,1.899,1.999,1.9265,8
184,g95e5p,1.999,1.899,1.999,1.9640,8
