id,combustible,actual,min30,max30,media30,dias
62,gB,1.759,1.739,1.759,1.7534,9
63,g95e5,1.839,1.799,1.839,1.8175,11
63,gA,2.009,1.959,2.009,1.9894,11
63,gP,2.069,2.019,2.069,2.0534,10
63,g98e5,1.949,1.929,1.949,1.9394,10
64,g95e5,1.815,1.805,1.819,1.8134,10
64,gA,1.979,1.945,1.979,1.9710,10
64,gP,2.059,2.035,2.075,2.0590,10
64,g98e5,1.985,1.975,1.995,1.9844,10
65,g95e5,1.819,1.809,1.819,1.8177,8
65,gA,1.969,1.949,1.969,1.9640,10
65,gP,2.039,2.029,2.039,2.0350,10
65,g98e5,1.949,1.939,1.949,1.9477,8
66,g95e5,1.654,1.644,1.654,1.6499,11
66,gA,1.764,1.744,1.764,1.7554,11
66,gP,1.814,1.794,1.814,1.8054,11
66,g95e5p,1.704,1.694,1.704,1.6999,11
66,gB,1.694,1.649,1.694,1.6776,11
67,g95e5,1.759,1.759,1.764,1.7595,11
67,gA,1.879,1.879,1.884,1.8795,11
67,gP,1.929,1.929,1.934,1.9295,11
68,g95e5,1.759,1.759,1.764,1.7595,11
68,gA,1.879,1.879,1.884,1.8795,11
68,gP,1.929,1.929,1.934,1.9295,11
68,g98e5,1.869,1.869,1.889,1.8708,11
69,g95e5,1.729,1.709,1.729,1.7204,11
69,gA,1.899,1.839,1.899,1.8658,11
69,g98e5,1.849,1.829,1.859,1.8417,11
69,gB,1.659,1.619,1.664,1.6485,11
70,g95e5,1.819,1.799,1.819,1.8146,9
70,gA,2.019,1.969,2.019,2.0050,10
70,gP,2.119,2.069,2.119,2.1050,10
70,g98e5,1.949,1.919,1.949,1.9412,9
71,g95e5,1.819,1.799,1.819,1.8146,9
71,gA,2.019,1.969,2.019,2.0050,10
71,gP,2.119,2.069,2.119,2.1050,10
71,g98e5,1.949,1.919,1.949,1.9412,9
72,g95e5,1.659,1.659,1.669,1.6604,11
72,gA,1.789,1.759,1.789,1.7767,11
72,gP,1.839,1.809,1.839,1.8267,11
72,g95e5p,1.709,1.709,1.719,1.7104,11
73,g95e5,1.739,1.669,1.739,1.6995,11
73,gA,1.899,1.829,1.899,1.8658,11
74,g95e5,1.769,1.759,1.769,1.7665,8
74,gA,1.939,1.889,1.939,1.9140,10
74,gP,2.029,1.979,2.029,2.0040,10
74,g98e5,1.909,1.899,1.909,1.9065,8
76,g95e5,1.689,1.659,1.694,1.6831,11
76,gA,1.759,1.729,1.759,1.7476,11
76,gP,1.809,1.779,1.809,1.7976,11
76,g95e5p,1.739,1.709,1.744,1.7331,11
77,g95e5,1.834,1.814,1.834,1.8300,10
77,gA,2.004,1.974,2.004,2.0000,10
77,gP,2.104,2.074,2.104,2.1000,10
77,g98e5,1.974,1.974,1.974,1.9740,8
78,g95e5,1.834,1.814,1.834,1.8300,10
78,gA,2.004,1.974,2.004,2.0000,10
78,gP,2.104,2.074,2.104,2.1000,10
78,g95e5p,1.934,1.914,1.934,1.9300,10
79,g95e5,1.815,1.799,1.815,1.8088,10
79,gA,2.009,1.975,2.009,2.0002,10
79,g98e5,1.935,1.919,1.939,1.9298,10
79,g95e5p,1.885,1.869,1.885,1.8788,10
79,glp,1.195,1.189,1.195,1.1903,9
80,g95e5,1.819,1.805,1.819,1.8142,10
80,gA,1.985,1.945,1.985,1.9762,10
80,g98e5,1.989,1.975,1.995,1.9852,10
83,g95e5,1.849,1.829,1.849,1.8396,10
83,gA,1.999,1.969,1.999,1.9840,10
83,gP,2.059,2.029,2.059,2.0450,10
83,gB,1.740,1.709,1.740,1.7317,10
84,g95e5,1.809,1.789,1.809,1.7996,10
84,gA,1.995,1.955,1.995,1.9850,10
84,g98e5,1.949,1.919,1.949,1.9336,10
84,g95e5p,1.879,1.859,1.879,1.8696,10
84,glp,1.195,1.189,1.195,1.1903,9
86,g95e5,1.805,1.789,1.805,1.7988,10
86,gA,1.999,1.949,1.999,1.9824,10
86,g98e5,1.975,1.959,1.979,1.9698,10
87,g95e5,1.809,1.809,1.809,1.8090,8
87,gA,1.969,1.939,1.969,1.9630,10
88,g95e5,1.849,1.829,1.849,1.8396,10
88,gA,1.989,1.949,1.989,1.9790,11
88,g98e5,1.969,1.949,1.969,1.9606,10
89,gA,1.899,1.899,1.899,1.8990,6
90,g95e5,1.814,1.814,1.834,1.8171,8
90,gA,1.999,1.994,2.004,1.9990,8
90,gP,2.084,2.084,2.104,2.0877,8
93,g95e5,1.815,1.795,1.815,1.8054,10
93,gA,2.005,1.965,2.005,1.9899,9
93,gP,2.065,2.025,2.065,2.0510,9
93,g98e5,1.935,1.915,1.935,1.9264,10
96,g95e5,1.824,1.824,1.824,1.8240,7
96,gA,1.994,1.984,1.994,1.9927,8
97,g95e5,1.805,1.789,1.809,1.7992,10
97,gA,1.985,1.945,1.985,1.9696,10
97,g98e5,1.975,1.959,1.979,1.9702,10
98,g95e5,1.679,1.679,1.699,1.6810,10
98,gA,1.809,1.809,1.829,1.8130,10
98,gP,1.809,1.809,1.829,1.8130,10
99,g95e5,1.679,1.679,1.699,1.6815,8
99,gA,1.809,1.809,1.829,1.8115,8
99,gP,1.809,1.809,1.829,1.8115,8
100,g95e5,1.815,1.779,1.815,1.7979,11
100,gA,1.969,1.945,1.969,1.9632,11
100,gP,2.069,2.035,2.069,2.0520,10
100,glp,1.149,1.145,1.149,1.1459,9
101,g95e5,1.805,1.789,1.805,1.7988,10
101,gA,1.979,1.945,1.979,1.9688,10
101,gP,2.089,2.055,2.095,2.0798,10
101,g98e5,1.975,1.959,1.979,1.9698,10
101,gB,1.740,1.709,1.740,1.7317,10
102,gA,1.849,1.849,1.849,1.8490,9
103,g95e5,1.809,1.809,1.809,1.8090,8
103,gA,1.969,1.939,1.969,1.9630,10
103,gP,2.039,2.009,2.039,2.0312,9
103,g98e5,1.939,1.919,1.939,1.9360,10
104,g95e5,1.825,1.775,1.825,1.7963,11
104,gA,1.955,1.919,1.955,1.9439,11
104,g98e5,1.955,1.935,1.955,1.9454,10
104,glp,1.165,1.165,1.165,1.1650,2
105,g95e5,1.815,1.785,1.815,1.7974,10
105,gA,1.955,1.925,1.955,1.9464,10
105,g98e5,1.955,1.935,1.955,1.9454,10
106,g95e5,1.815,1.775,1.815,1.7954,11
106,gA,1.955,1.919,1.955,1.9439,11
106,g98e5,1.955,1.935,1.955,1.9454,10
106,g95e5p,1.875,1.845,1.875,1.8574,10
107,g95e5,1.815,1.775,1.815,1.7954,11
107,gA,1.965,1.919,1.965,1.9448,11
107,g98e5,1.955,1.935,1.955,1.9454,10
107,g95e5p,1.875,1.845,1.875,1.8574,10
110,g95e5,1.834,1.814,1.834,1.8300,10
110,gA,2.004,1.974,2.004,2.0000,10
110,gP,2.104,2.074,2.104,2.1000,10
110,g95e5p,1.934,1.914,1.934,1.9300,10
111,g95e5,1.809,1.795,1.809,1.8042,10
111,gA,2.009,1.969,2.009,1.9978,10
111,g98e5,1.979,1.965,1.985,1.9752,10
112,g95e5,1.809,1.795,1.809,1.8042,10
112,gA,2.009,1.969,2.009,1.9978,10
112,g98e5,1.979,1.965,1.985,1.9752,10
114,g95e5,1.785,1.770,1.785,1.7813,8
114,gA,1.885,1.870,1.885,1.8812,8
114,gP,2.065,2.065,2.065,2.0650,6
114,gB,1.685,1.685,1.685,1.6850,6
116,g95e5,1.809,1.809,1.809,1.8090,7
116,gA,1.859,1.859,1.909,1.8937,9
116,gB,1.759,1.739,1.759,1.7534,9
118,g95e5,1.829,1.819,1.829,1.8278,8
118,gA,1.979,1.959,1.979,1.9740,10
118,gP,2.049,2.039,2.049,2.0450,10
118,g98e5,1.959,1.949,1.959,1.9577,8
120,g95e5,1.899,1.869,1.899,1.8920,10
120,gA,2.039,1.999,2.039,2.0290,10
120,gP,2.139,2.099,2.139,2.1290,10
120,g98e5,2.009,1.979,2.009,2.0020,10
120,g95e10,1.979,1.949,1.979,1.9720,10
121,g95e5,1.809,1.799,1.819,1.8080,10
121,gA,1.949,1.909,1.949,1.9390,10
121,gP,2.029,2.009,2.029,2.0240,8
121,g98e5,1.949,1.949,1.949,1.9490,10
121,gB,1.759,1.739,1.759,1.7540,10
122,g95e5,1.819,1.799,1.819,1.8134,9
122,gA,1.969,1.939,1.969,1.9623,9
122,gP,2.039,2.009,2.039,2.0303,8
122,g98e5,1.939,1.939,1.939,1.9390,7
125,g95e5,1.834,1.834,1.834,1.8340,8
125,gA,2.004,1.994,2.004,2.0029,9
125,gP,2.104,2.094,2.104,2.1029,9
125,g98e5,1.974,1.974,1.974,1.9740,8
125,g95e5p,1.934,1.934,1.934,1.9340,8
126,g95e5,1.834,1.834,1.834,1.8340,8
126,gA,2.004,1.994,2.004,2.0029,9
126,gP,2.104,2.094,2.104,2.1029,9
126,g98e5,1.974,1.974,1.974,1.9740,8
126,g95e5p,1.934,1.934,1.934,1.9340,8
127,g95e5,1.825,1.809,1.825,1.8188,10
127,gA,2.005,1.969,2.005,1.9958,10
127,gP,2.065,2.039,2.075,2.0638,10
127,g98e5,1.975,1.975,1.999,1.9838,10
128,g95e5,1.835,1.799,1.835,1.8179,11
128,gA,2.015,1.965,2.015,1.9939,11
128,g98e5,1.975,1.975,1.999,1.9838,10
128,glp,1.175,1.169,1.175,1.1703,9
128,gnc,1.669,1.669,1.669,1.6690,6
130,g95e5,1.829,1.789,1.829,1.8040,10
130,gA,1.995,1.945,1.995,1.9704,10
130,g98e5,1.999,1.959,1.999,1.9750,10
133,g95e5,1.825,1.799,1.825,1.8170,11
133,gA,1.975,1.935,1.979,1.9648,11
133,g98e5,1.945,1.929,1.949,1.9398,10
134,g95e5,1.835,1.805,1.835,1.8186,10
134,gA,1.995,1.955,1.995,1.9803,11
134,g98e5,1.945,1.925,1.949,1.9386,10
135,g95e5,1.835,1.795,1.835,1.8165,11
135,gA,1.995,1.955,1.995,1.9803,11
136,g95e5,1.829,1.805,1.829,1.8182,10
136,gA,1.985,1.955,1.985,1.9734,10
136,g98e5,1.959,1.925,1.959,1.9422,10
136,gnc,1.669,1.669,1.669,1.6690,6
137,g95e5,1.849,1.815,1.849,1.8334,11
137,gA,2.015,1.979,2.015,2.0008,10
137,gP,2.065,2.039,2.075,2.0608,10
138,g95e5,1.815,1.795,1.819,1.8117,11
138,gA,1.979,1.945,1.979,1.9710,10
138,glp,1.189,1.189,1.189,1.1890,9
138,gB,1.774,1.745,1.774,1.7663,10
139,g95e5,1.819,1.805,1.819,1.8142,10
139,gA,1.985,1.945,1.985,1.9762,10
139,gP,2.055,2.025,2.075,2.0542,10
139,g98e5,1.989,1.975,1.995,1.9852,10
139,glp,1.179,1.169,1.179,1.1712,9
140,g95e5,1.809,1.799,1.819,1.8080,10
140,gA,1.949,1.909,1.949,1.9390,10
140,gP,2.029,2.009,2.029,2.0240,8
140,g98e5,1.949,1.949,1.949,1.9490,10
140,gB,1.759,1.739,1.759,1.7540,10
141,g95e5,1.825,1.799,1.825,1.8159,11
141,gA,1.985,1.945,1.985,1.9728,11
141,gP,2.045,2.015,2.045,2.0366,10
141,g98e5,1.945,1.929,1.949,1.9386,10
142,g95e5,1.815,1.799,1.815,1.8088,10
142,gA,1.995,1.965,1.995,1.9864,10
142,g98e5,1.965,1.929,1.965,1.9458,10
143,g95e5,1.809,1.779,1.809,1.7977,11
143,gA,2.005,1.949,2.005,1.9826,11
143,g98e5,1.949,1.919,1.949,1.9336,10
144,g95e5,1.809,1.799,1.809,1.8068,9
144,gA,1.969,1.939,1.969,1.9623,9
144,gP,2.059,2.029,2.059,2.0523,9
144,g98e5,1.979,1.959,1.979,1.9750,10
144,gB,1.679,1.659,1.679,1.6746,9
145,gA,2.004,1.994,2.004,2.0029,9
145,gP,2.104,2.094,2.104,2.1029,9
145,g98e5,1.974,1.974,1.974,1.9740,8
145,g95e5p,1.934,1.934,1.934,1.9340,8
146,gA,2.004,1.994,2.004,2.0029,9
146,gP,2.104,2.094,2.104,2.1029,9
146,g98e5,1.974,1.974,1.974,1.9740,8
146,g95e5p,1.934,1.934,1.934,1.9340,8
147,g95e5,1.659,1.599,1.659,1.6301,9
147,gA,1.749,1.709,1.749,1.7334,9
147,gP,1.849,1.809,1.849,1.8334,9
147,g98e5,1.759,1.729,1.759,1.7446,9
148,g95e5,1.899,1.869,1.899,1.8920,10
148,gA,2.039,1.999,2.039,2.0290,10
148,gP,2.139,2.099,2.139,2.1290,10
148,gB,1.849,1.809,1.849,1.8390,10
150,g95e5,1.799,1.779,1.799,1.7879,9
150,gA,1.939,1.899,1.939,1.9246,9
151,g95e5,1.739,1.739,1.744,1.7398,6
151,gA,1.889,1.849,1.889,1.8750,10
151,gP,1.989,1.949,1.989,1.9750,10
152,g95e5,1.629,1.619,1.629,1.6270,10
152,gA,1.739,1.719,1.739,1.7310,10
152,gP,1.819,1.799,1.819,1.8110,10
153,g95e5,1.739,1.739,1.744,1.7398,6
153,gA,1.889,1.849,1.889,1.8750,10
153,gP,1.989,1.949,1.989,1.9750,10
154,g95e5,1.657,1.647,1.657,1.6537,9
154,gA,1.757,1.737,1.757,1.7512,10
154,gP,1.847,1.827,1.847,1.8412,10
155,g95e5,1.629,1.619,1.629,1.6257,9
155,gA,1.719,1.688,1.719,1.7064,9
155,gP,1.809,1.778,1.809,1.7964,9
156,g95e5,1.669,1.649,1.669,1.6634,9
156,gA,1.779,1.759,1.779,1.7734,9
156,gP,1.849,1.829,1.849,1.8434,9
158,g95e5,1.619,1.609,1.619,1.6102,8
158,gA,1.759,1.699,1.759,1.7290,9
158,gP,1.769,1.719,1.769,1.7401,9
158,g95e5p,1.629,1.619,1.629,1.6202,8
159,g95e5,1.874,1.874,1.874,1.8740,2
159,gA,1.984,1.954,1.984,1.9720,10
159,gP,2.084,2.054,2.084,2.0720,10
159,g95e5p,1.964,1.964,1.964,1.9640,2
159,gB,1.884,1.854,1.884,1.8720,10
160,g95e5,1.609,1.609,1.609,1.6090,6
160,gA,1.699,1.699,1.699,1.6990,6
160,gP,1.719,1.719,1.719,1.7190,6
160,g98e5,1.709,1.709,1.709,1.7090,6
161,g95e5,1.749,1.749,1.749,1.7490,9
161,gA,1.839,1.829,1.839,1.8301,9
161,gP,1.887,1.887,1.887,1.8870,9
162,g95e5,1.759,1.729,1.759,1.7515,8
162,gA,1.859,1.849,1.859,1.8565,8
162,g98e5,1.899,1.859,1.899,1.8890,8
163,g95e5,1.739,1.709,1.759,1.7272,11
163,gA,1.869,1.819,1.879,1.8372,11
163,gP,1.919,1.869,1.929,1.8872,11
164,g95e5,1.785,1.769,1.785,1.7817,8
164,gA,1.925,1.889,1.925,1.9114,10
164,gP,2.015,1.979,2.015,2.0014,10
165,gA,1.954,1.944,1.954,1.9529,9
166,g95e5,1.859,1.859,1.859,1.8590,7
166,gA,1.969,1.939,1.969,1.9620,10
166,gP,2.069,2.039,2.069,2.0620,10
166,g98e5,1.979,1.979,1.979,1.9790,7
169,g95e5,1.845,1.829,1.845,1.8388,10
169,gA,1.985,1.949,1.985,1.9734,10
169,g98e5,1.965,1.949,1.969,1.9598,10
170,g95e5,1.785,1.769,1.785,1.7817,8
170,gA,1.925,1.889,1.925,1.9114,10
170,gP,2.015,1.979,2.015,2.0014,10
170,g98e5,1.925,1.909,1.925,1.9218,8
172,g95e5,1.805,1.759,1.805,1.7922,10
172,gA,1.949,1.929,1.949,1.9445,8
172,gP,2.039,2.019,2.039,2.0345,8
172,g98e5,1.945,1.899,1.945,1.9322,10
173,g95e5,1.839,1.839,1.839,1.8390,2
173,gA,1.979,1.939,1.979,1.9690,10
173,g98e5,1.979,1.979,1.979,1.9790,2
174,g95e5,1.839,1.839,1.839,1.8390,2
174,gA,1.979,1.939,1.979,1.9690,10
174,g98e5,1.979,1.979,1.979,1.9790,2
174,gB,1.799,1.779,1.799,1.7970,10
175,g95e5,1.819,1.805,1.819,1.8142,10
175,gA,1.979,1.929,1.979,1.9664,10
175,g98e5,1.979,1.945,1.979,1.9612,10
176,g95e5,1.819,1.805,1.819,1.8142,10
176,gA,1.979,1.929,1.979,1.9664,10
177,g95e5,1.815,1.779,1.815,1.7979,11
177,gA,1.975,1.939,1.975,1.9646,10
177,g98e5,1.965,1.929,1.965,1.9458,10
178,g95e5,1.815,1.789,1.815,1.7998,10
178,gA,1.975,1.939,1.975,1.9646,10
178,g98e5,1.965,1.929,1.965,1.9458,10
180,g95e5,1.859,1.835,1.859,1.8442,10
180,gA,1.955,1.909,1.955,1.9386,11
180,g98e5,1.999,1.995,2.005,2.0012,10
180,gB,1.750,1.719,1.750,1.7417,10
181,g95e5,1.849,1.829,1.849,1.8422,10
181,gA,1.949,1.915,1.949,1.9376,10
181,g98e5,1.969,1.955,1.969,1.9632,10
182,g95e5,1.839,1.819,1.839,1.8274,9
182,gA,1.965,1.939,1.965,1.9579,9
182,g98e5,2.009,1.989,2.009,1.9986,9
183,g95e5,1.859,1.825,1.859,1.8434,11
183,gA,1.985,1.945,1.985,1.9662,10
183,g98e5,1.969,1.955,1.975,1.9652,10
185,g95e5,1.805,1.789,1.805,1.7988,10
185,gA,1.955,1.925,1.955,1.9464,10
185,g98e5,1.975,1.959,1.979,1.9698,10
186,g95e5,1.825,1.799,1.825,1.8170,11
186,gA,1.975,1.939,1.975,1.9650,10
186,g98e5,1.945,1.929,1.949,1.9398,10
186,glp,1.189,1.169,1.189,1.1734,9
187,g95e5,1.845,1.839,1.845,1.8413,8
187,gA,1.979,1.959,1.979,1.9697,8
187,g98e5,1.965,1.959,1.969,1.9625,8
188,g95e5,1.849,1.815,1.849,1.8290,11
188,gA,1.989,1.929,1.989,1.9714,10
188,g98e5,2.009,1.989,2.015,2.0004,10
193,g95e5,1.839,1.819,1.839,1.8324,10
193,gA,1.975,1.939,1.975,1.9638,10
195,g95e5,1.864,1.864,1.864,1.8640,2
195,gA,1.974,1.944,1.974,1.9620,10
200,g95e5,1.819,1.805,1.819,1.8142,10
200,gA,1.965,1.929,1.965,1.9516,10
200,g98e5,1.939,1.925,1.945,1.9352,10
201,g95e5,1.829,1.795,1.829,1.8134,11
201,gA,1.975,1.945,1.975,1.9664,10
201,g98e5,1.939,1.925,1.945,1.9352,10
202,g95e5,1.829,1.795,1.829,1.8134,11
202,gA,1.975,1.945,1.975,1.9664,10
202,g98e5,1.939,1.925,1.945,1.9352,10
202,glp,1.199,1.199,1.199,1.1990,9
202,gnc,1.669,1.669,1.669,1.6690,6
203,g95e5,1.819,1.785,1.819,1.8115,11
203,gA,1.975,1.925,1.975,1.9537,11
203,g98e5,1.939,1.925,1.945,1.9352,10
203,g95e5p,1.889,1.875,1.889,1.8842,10
203,glp,1.165,1.165,1.169,1.1681,9
204,g95e5,1.819,1.805,1.819,1.8142,10
204,gA,1.965,1.925,1.965,1.9528,11
