id,combustible,actual,min30,max30,media30,dias
20,g98e5,1.999,1.969,1.999,1.9765,4
20,gB,1.699,1.699,1.699,1.6990,15
21,g95e5,1.875,1.795,1.875,1.8194,18
21,gA,1.865,1.825,1.955,1.9272,18
21,gP,1.935,1.895,2.050,2.0139,18
21,g98e5,2.035,1.955,2.035,1.9817,18
21,glp,0.999,0.999,0.999,0.9990,4
22,g95e5,1.749,1.709,1.749,1.7223,3
22,gA,1.699,1.699,1.749,1.7359,16
23,g95e5,1.869,1.729,1.869,1.7723,18
23,gA,1.869,1.849,1.869,1.8590,18
23,gP,1.919,1.919,1.919,1.9190,5
23,g98e5,1.929,1.859,1.929,1.9012,18
23,gB,1.679,1.599,1.679,1.6090,16
24,g95e5,1.720,1.590,1.720,1.6180,15
24,gA,1.710,1.680,1.750,1.7267,15
25,g95e5,1.889,1.819,1.889,1.8470,10
25,gA,1.859,1.859,1.999,1.9290,10
25,gP,1.979,1.979,2.119,2.0490,10
25,g98e5,1.989,1.899,1.989,1.9350,10
26,g95e5,1.949,1.829,1.949,1.8747,7
26,gA,1.899,1.849,1.939,1.8819,7
26,gP,1.929,1.899,2.019,1.9376,7
26,g98e5,2.009,2.009,2.019,2.0170,5
27,g95e5,1.899,1.769,1.899,1.8038,20
27,gA,1.919,1.864,1.994,1.9602,20
27,gP,2.009,1.954,2.084,2.0503,20
28,g95e5,1.939,1.809,1.939,1.8447,20
28,gA,1.909,1.844,1.959,1.9310,20
28,gP,1.959,1.894,2.009,1.9810,20
28,g98e5,2.079,1.949,2.079,1.9855,20
29,g95e5,1.874,1.744,1.874,1.7792,20
29,gA,1.859,1.794,1.949,1.9100,20
29,gP,1.909,1.844,1.999,1.9600,20
30,g95e5,1.729,1.649,1.729,1.6640,16
30,gA,1.759,1.759,1.759,1.7590,16
31,g95e5,1.749,1.669,1.749,1.6840,16
31,gA,1.779,1.779,1.779,1.7790,16
32,g95e5,1.809,1.619,1.809,1.6464,19
32,gA,1.709,1.689,1.739,1.7285,19
32,gP,1.769,1.749,1.799,1.7885,19
33,g95e5,1.689,1.539,1.693,1.5828,19
33,gA,1.677,1.607,1.720,1.6760,19
33,gP,1.777,1.707,1.820,1.7760,19
34,g95e5,1.679,1.589,1.693,1.6330,11
34,gA,1.689,1.628,1.739,1.7172,18
34,gP,1.789,1.728,1.839,1.8172,18
35,g95e5,1.736,1.577,1.736,1.6311,19
35,gA,1.639,1.609,1.747,1.7041,19
35,gP,1.739,1.709,1.847,1.8041,19
36,g95e5,1.656,1.656,1.775,1.7154,19
36,gA,1.635,1.635,1.809,1.7751,19
36,gP,1.735,1.735,1.909,1.8751,19
37,g95e5,1.736,1.577,1.736,1.6336,19
37,gA,1.639,1.609,1.747,1.7023,19
37,gP,1.739,1.709,1.847,1.8023,19
39,g95e5,1.879,1.719,1.879,1.7643,17
39,gA,1.799,1.769,1.889,1.8548,19
39,gP,1.839,1.809,1.929,1.8948,19
39,g98e5,2.029,1.949,2.029,1.9728,16
40,g95e5,1.889,1.739,1.889,1.7832,19
40,gA,1.859,1.789,1.929,1.8832,19
40,gP,1.899,1.829,1.969,1.9232,19
40,g98e5,2.049,1.949,2.049,1.9827,19
41,g95e5,1.779,1.689,1.779,1.7061,17
41,gA,1.769,1.769,1.809,1.7808,17
42,g95e5,1.989,1.869,1.989,1.9116,19
42,gA,1.959,1.889,2.039,2.0090,19
42,gP,2.059,1.989,2.139,2.1085,19
42,g95e5p,2.059,1.949,2.059,1.9890,19
43,g95e5,1.919,1.849,1.919,1.8737,17
43,gA,2.019,2.009,2.019,2.0125,17
43,gP,2.109,2.109,2.119,2.1155,17
43,g98e5,2.019,2.019,2.019,2.0190,6
45,g95e5,1.929,1.829,1.929,1.8791,8
45,gA,1.914,1.833,1.974,1.9360,17
45,gP,2.014,1.938,2.079,2.0492,17
45,g98e5,2.059,1.959,2.059,2.0035,8
46,g95e5,1.949,1.799,1.949,1.8395,19
46,gA,1.899,1.889,1.969,1.9506,19
46,gP,1.959,1.949,2.039,2.0173,18
46,g98e5,2.069,1.919,2.069,1.9606,19
47,g95e5,1.965,1.795,1.965,1.8428,20
47,gA,1.895,1.824,1.975,1.9341,19
47,gP,1.955,1.879,2.045,1.9946,19
47,g98e5,2.125,1.975,2.125,2.0154,19
47,g95e5p,2.025,1.875,2.025,1.9148,19
48,g95e5,1.935,1.795,1.935,1.8401,20
48,gA,1.899,1.828,1.975,1.9379,19
48,g98e5,2.055,1.925,2.055,1.9631,19
48,gB,1.805,1.739,1.805,1.7633,19
49,g95e5,1.935,1.805,1.935,1.8425,19
49,gA,1.899,1.828,1.975,1.9378,20
49,g98e5,2.055,1.925,2.055,1.9631,19
49,glp,1.165,1.165,1.165,1.1650,11
49,gB,1.805,1.739,1.805,1.7633,19
51,g95e5,1.939,1.799,1.939,1.8487,18
51,gA,1.889,1.818,1.975,1.9306,19
51,g98e5,2.109,1.965,2.109,2.0164,19
51,gB,1.779,1.709,1.779,1.7337,19
52,g95e5,1.935,1.799,1.935,1.8439,19
52,gA,1.919,1.858,1.989,1.9517,19
52,gP,2.009,1.939,2.099,2.0580,19
52,g98e5,2.095,1.969,2.095,2.0123,19
55,g95e5,1.929,1.789,1.929,1.8280,19
55,gA,1.895,1.828,1.979,1.9389,19
55,gP,2.005,1.928,2.079,2.0342,19
55,g98e5,2.099,1.959,2.099,1.9985,19
55,gB,1.775,1.709,1.775,1.7333,19
56,g95e5,1.919,1.824,1.930,1.8616,18
56,gA,1.849,1.843,1.994,1.9576,18
56,gP,1.939,1.938,2.094,2.0553,18
56,g98e5,2.029,1.944,2.029,1.9771,18
57,g95e5,1.919,1.779,1.919,1.8230,20
57,gA,1.889,1.828,1.975,1.9367,19
57,gP,1.999,1.929,2.089,2.0473,19
57,g98e5,2.089,1.959,2.089,1.9959,19
59,g95e5,1.959,1.805,1.959,1.8442,19
59,gA,1.899,1.828,1.979,1.9408,19
59,g98e5,2.129,1.975,2.129,2.0147,19
60,g95e5,1.935,1.815,1.935,1.8463,19
60,gA,1.899,1.845,2.009,1.9626,19
60,gP,1.959,1.895,2.069,2.0232,19
60,g98e5,2.055,1.935,2.055,1.9668,19
61,g95e5,1.939,1.799,1.939,1.8343,19
61,gA,1.899,1.889,1.949,1.9327,19
61,gP,1.979,1.969,2.029,2.0137,17
61,g98e5,2.069,1.949,2.069,1.9701,19
61,gB,1.785,1.729,1.785,1.7549,19
62,g95e5,1.949,1.809,1.949,1.8378,16
62,gA,1.874,1.749,1.909,1.8636,18
62,gP,1.959,1.939,2.039,2.0137,17
62,gB,1.785,1.729,1.785,1.7521,18
63,g95e5,1.955,1.799,1.955,1.8462,20
63,gA,1.919,1.855,2.009,1.9652,20
63,gP,1.979,1.905,2.069,2.0261,19
63,g98e5,2.075,1.929,2.075,1.9692,19
64,g95e5,1.925,1.805,1.925,1.8374,19
64,gA,1.909,1.848,1.979,1.9475,19
64,gP,1.979,1.919,2.075,2.0296,19
64,g98e5,2.095,1.975,2.095,2.0079,19
65,g95e5,1.939,1.809,1.939,1.8425,17
65,gA,1.899,1.889,1.969,1.9506,19
65,gP,1.979,1.969,2.039,2.0232,19
65,g98e5,2.069,1.939,2.069,1.9696,17
66,g95e5,1.834,1.644,1.834,1.6765,20
66,gA,1.734,1.734,1.764,1.7542,20
66,gP,1.784,1.784,1.814,1.8043,20
66,g95e5p,1.884,1.694,1.884,1.7265,20
66,gB,1.719,1.649,1.719,1.6805,20
67,g95e5,1.869,1.759,1.869,1.7810,20
67,gA,1.839,1.804,1.929,1.8750,20
67,gP,1.889,1.854,1.979,1.9250,20
68,g95e5,1.869,1.759,1.869,1.7810,20
68,gA,1.839,1.804,1.929,1.8750,20
68,gP,1.889,1.854,1.979,1.9250,20
68,g98e5,1.979,1.869,1.979,1.8925,20
69,g95e5,1.824,1.709,1.824,1.7420,20
69,gA,1.809,1.759,1.899,1.8545,20
69,g98e5,1.944,1.829,1.949,1.8635,20
69,gB,1.659,1.619,1.679,1.6545,20
70,g95e5,1.919,1.799,1.919,1.8279,18
70,gA,1.879,1.879,2.019,1.9969,19
70,gP,1.989,1.989,2.119,2.0979,19
70,g98e5,2.029,1.919,2.029,1.9540,18
71,g95e5,1.919,1.799,1.919,1.8279,18
71,gA,1.879,1.879,2.019,1.9969,19
71,gP,1.989,1.989,2.119,2.0979,19
71,g98e5,2.029,1.919,2.029,1.9540,18
72,g95e5,1.809,1.649,1.809,1.6828,20
72,gA,1.689,1.684,1.789,1.7610,20
72,gP,1.739,1.734,1.839,1.8110,20
72,g95e5p,1.859,1.699,1.859,1.7328,20
73,g95e5,1.859,1.669,1.859,1.7342,20
73,gA,1.829,1.764,1.899,1.8535,20
74,g95e5,1.859,1.759,1.859,1.7914,17
74,gA,1.845,1.799,1.939,1.8938,19
74,gP,1.935,1.889,2.029,1.9838,19
74,g98e5,1.999,1.899,1.999,1.9314,17
76,g95e5,1.799,1.659,1.799,1.6995,20
76,gA,1.779,1.674,1.779,1.7545,20
76,gP,1.829,1.724,1.829,1.8045,20
76,g95e5p,1.849,1.709,1.849,1.7495,20
77,g95e5,1.944,1.814,1.944,1.8567,19
77,gA,1.909,1.868,2.029,1.9736,19
77,gP,2.019,1.958,2.119,2.0721,19
77,g98e5,2.084,1.964,2.084,1.9982,17
78,g95e5,1.944,1.814,1.944,1.8573,19
78,gA,1.909,1.868,2.029,1.9734,19
78,gP,2.019,1.958,2.119,2.0718,19
78,g95e5p,2.034,1.914,2.034,1.9509,19
79,g95e5,1.935,1.799,1.935,1.8362,19
79,gA,1.919,1.864,2.009,1.9702,19
79,g98e5,2.055,1.919,2.055,1.9567,19
79,g95e5p,2.005,1.869,2.005,1.9062,19
79,glp,1.195,1.189,1.195,1.1927,18
80,g95e5,1.935,1.805,1.935,1.8399,19
80,gA,1.899,1.834,1.985,1.9474,19
80,g98e5,2.105,1.975,2.105,2.0115,19
83,g95e5,1.965,1.829,1.965,1.8696,19
83,gA,1.919,1.848,1.999,1.9564,19
83,gP,1.979,1.905,2.059,2.0169,19
83,gB,1.785,1.709,1.785,1.7343,19
84,g95e5,1.935,1.789,1.935,1.8306,19
84,gA,1.915,1.848,1.995,1.9569,19
84,g98e5,2.055,1.919,2.055,1.9633,19
84,g95e5p,2.005,1.859,2.005,1.9006,19
84,glp,1.195,1.189,1.195,1.1927,18
86,g95e5,1.919,1.789,1.919,1.8254,19
86,gA,1.909,1.845,1.999,1.9547,19
86,g98e5,2.089,1.959,2.089,1.9959,19
87,g95e5,1.939,1.809,1.939,1.8378,17
87,gA,1.899,1.889,1.969,1.9506,19
88,g95e5,1.935,1.829,1.935,1.8637,19
88,gA,1.885,1.825,1.989,1.9471,20
88,g98e5,2.055,1.949,2.055,1.9842,19
89,g95e5,1.818,1.818,1.818,1.8180,4
89,gA,1.801,1.801,1.899,1.8729,15
90,g95e5,1.885,1.814,1.885,1.8322,17
90,gA,1.863,1.863,2.004,1.9670,17
90,gP,2.084,2.084,2.104,2.0858,17
93,g95e5,1.939,1.795,1.939,1.8359,19
93,gA,1.909,1.844,2.005,1.9589,18
93,gP,1.969,1.904,2.065,2.0206,18
93,g98e5,2.059,1.915,2.059,1.9575,19
96,g95e5,1.929,1.824,1.929,1.8463,16
96,gA,1.934,1.858,1.999,1.9678,17
97,g95e5,1.919,1.789,1.919,1.8256,19
97,gA,1.889,1.828,1.985,1.9378,19
97,g98e5,2.089,1.959,2.089,1.9961,19
98,g95e5,1.789,1.659,1.789,1.7001,19
98,gA,1.739,1.729,1.829,1.7901,19
98,gP,1.739,1.729,1.829,1.7901,19
99,g95e5,1.789,1.659,1.789,1.7025,17
99,gA,1.739,1.729,1.829,1.7866,17
99,gP,1.739,1.729,1.829,1.7866,17
100,g95e5,1.945,1.779,1.945,1.8290,20
100,gA,1.895,1.824,1.969,1.9354,20
100,gP,2.005,1.924,2.069,2.0301,19
100,glp,1.155,1.145,1.155,1.1488,18
101,g95e5,1.925,1.789,1.925,1.8260,19
101,gA,1.889,1.828,1.979,1.9373,19
101,gP,1.999,1.929,2.095,2.0478,19
101,g98e5,2.095,1.959,2.095,1.9965,19
101,gB,1.775,1.709,1.775,1.7333,19
102,g95e5,1.809,1.809,1.809,1.8090,4
102,gA,1.759,1.759,1.849,1.8223,18
102,gP,1.819,1.819,1.879,1.8490,8
103,g95e5,1.949,1.809,1.949,1.8390,17
103,gA,1.899,1.889,1.969,1.9506,19
103,gP,1.959,1.949,2.039,2.0146,18
103,g98e5,2.069,1.919,2.069,1.9606,19
104,g95e5,1.949,1.775,1.949,1.8311,20
104,gA,1.875,1.808,1.955,1.9167,20
104,g98e5,2.089,1.935,2.089,1.9782,19
104,glp,1.165,1.165,1.165,1.1650,11
105,g95e5,1.949,1.785,1.949,1.8340,19
105,gA,1.875,1.808,1.955,1.9166,19
105,g98e5,2.089,1.935,2.089,1.9782,19
106,g95e5,1.949,1.775,1.949,1.8311,20
106,gA,1.875,1.808,1.955,1.9167,20
106,g98e5,2.089,1.935,2.089,1.9782,19
106,g95e5p,2.009,1.845,2.009,1.8940,19
107,g95e5,1.949,1.775,1.949,1.8311,20
107,gA,1.875,1.808,1.955,1.9167,20
107,g98e5,2.089,1.935,2.089,1.9782,19
107,g95e5p,2.009,1.845,2.009,1.8940,19
110,g95e5,1.929,1.814,1.929,1.8559,19
110,gA,1.924,1.868,2.029,1.9744,19
110,gP,2.034,1.958,2.119,2.0728,19
110,g95e5p,2.019,1.914,2.019,1.9496,19
111,g95e5,1.929,1.795,1.929,1.8311,19
111,gA,1.915,1.858,2.009,1.9669,19
111,g98e5,2.099,1.965,2.099,2.0016,19
112,g95e5,1.929,1.795,1.929,1.8311,19
112,gA,1.915,1.858,2.009,1.9669,19
112,g98e5,2.099,1.965,2.099,2.0016,19
114,g95e5,1.900,1.770,1.900,1.8068,17
114,gA,1.800,1.745,1.885,1.8568,17
114,gP,2.000,1.965,2.065,2.0430,15
114,gB,1.700,1.600,1.700,1.6757,15
115,g95e5,1.929,1.819,1.929,1.8690,7
115,gA,1.899,1.839,1.949,1.8790,7
115,g98e5,2.029,1.949,2.029,2.0004,7
116,g95e5,1.949,1.809,1.949,1.8378,16
116,gA,1.874,1.749,1.909,1.8636,18
116,gB,1.785,1.729,1.785,1.7521,18
118,g95e5,1.949,1.819,1.949,1.8525,17
118,gA,1.909,1.899,1.979,1.9606,19
118,gP,1.989,1.979,2.049,2.0332,19
118,g98e5,2.079,1.949,2.079,1.9796,17
120,g95e5,1.989,1.869,1.989,1.9137,19
120,gA,1.959,1.889,2.039,2.0085,19
120,gP,2.059,1.989,2.139,2.1074,19
120,g98e5,2.099,1.979,2.099,2.0222,19
120,g95e10,2.059,1.949,2.059,1.9901,19
121,g95e5,1.939,1.799,1.939,1.8343,19
121,gA,1.899,1.889,1.949,1.9327,19
121,gP,1.979,1.969,2.029,2.0137,17
121,g98e5,2.069,1.949,2.069,1.9701,19
121,gB,1.785,1.729,1.785,1.7549,19
122,g95e5,1.939,1.799,1.939,1.8362,18
122,gA,1.899,1.879,1.969,1.9484,18
122,gP,1.959,1.939,2.039,2.0149,17
122,g98e5,2.069,1.939,2.069,1.9634,16
125,g95e5,1.944,1.834,1.944,1.8618,17
125,gA,1.919,1.868,2.029,1.9750,18
125,gP,2.019,1.958,2.119,2.0717,18
125,g98e5,2.084,1.964,2.084,1.9982,17
125,g95e5p,2.034,1.919,2.034,1.9547,17
126,g95e5,1.944,1.834,1.944,1.8618,17
126,gA,1.919,1.868,2.029,1.9750,18
126,gP,2.019,1.958,2.119,2.0717,18
126,g98e5,2.084,1.964,2.084,1.9982,17
126,g95e5p,2.034,1.919,2.034,1.9547,17
127,g95e5,1.929,1.809,1.929,1.8437,19
127,gA,1.895,1.839,2.005,1.9608,19
127,gP,1.955,1.889,2.075,2.0251,19
127,g98e5,2.099,1.975,2.099,2.0058,19
128,g95e5,1.929,1.799,1.929,1.8414,20
128,gA,1.895,1.839,2.005,1.9611,20
128,g98e5,2.099,1.975,2.099,2.0058,19
128,glp,1.175,1.169,1.175,1.1727,18
128,gnc,1.739,1.669,1.739,1.7017,15
130,g95e5,1.919,1.789,1.919,1.8283,19
130,gA,1.889,1.829,1.995,1.9406,19
130,g98e5,2.069,1.959,2.069,1.9946,19
133,g95e5,1.959,1.799,1.959,1.8473,20
133,gA,1.899,1.828,1.979,1.9383,20
133,g98e5,2.079,1.929,2.079,1.9703,19
134,g95e5,1.929,1.805,1.929,1.8431,19
134,gA,1.909,1.838,1.989,1.9507,20
134,g98e5,2.049,1.925,2.049,1.9636,19
135,g95e5,1.929,1.795,1.929,1.8406,20
135,gA,1.909,1.838,1.989,1.9507,20
136,g95e5,1.939,1.805,1.939,1.8478,19
136,gA,1.909,1.838,1.985,1.9468,19
136,g98e5,2.069,1.925,2.069,1.9746,19
136,gnc,1.739,1.669,1.739,1.7017,15
137,g95e5,1.955,1.815,1.955,1.8580,20
137,gA,1.915,1.848,2.005,1.9658,19
137,gP,1.975,1.908,2.075,2.0263,19
138,g95e5,1.925,1.795,1.925,1.8352,20
138,gA,1.909,1.848,1.979,1.9475,19
138,glp,1.189,1.189,1.189,1.1890,18
138,gB,1.815,1.745,1.815,1.7682,19
139,g95e5,1.935,1.805,1.935,1.8399,19
139,gA,1.899,1.834,1.985,1.9459,19
139,gP,1.979,1.904,2.075,2.0222,19
139,g98e5,2.105,1.975,2.105,2.0104,19
139,glp,1.179,1.169,1.179,1.1751,18
140,g95e5,1.939,1.799,1.939,1.8343,19
140,gA,1.899,1.889,1.949,1.9327,19
140,gP,1.979,1.969,2.029,2.0137,17
140,g98e5,2.069,1.949,2.069,1.9701,19
140,gB,1.785,1.729,1.785,1.7549,19
141,g95e5,1.965,1.799,1.965,1.8465,20
141,gA,1.905,1.834,1.985,1.9462,20
141,gP,1.965,1.894,2.045,2.0067,19
141,g98e5,2.085,1.929,2.085,1.9695,19
142,g95e5,1.975,1.799,1.975,1.8431,19
142,gA,1.919,1.848,1.995,1.9577,19
142,g98e5,2.105,1.929,2.105,1.9820,19
142,glp,1.165,1.165,1.165,1.1650,4
143,g95e5,1.935,1.779,1.935,1.8281,20
143,gA,1.915,1.848,1.995,1.9566,20
143,g98e5,2.055,1.919,2.055,1.9633,19
144,g95e5,1.939,1.799,1.939,1.8273,18
144,gA,1.899,1.839,1.969,1.9407,18
144,gP,1.969,1.909,2.059,2.0246,18
144,g98e5,2.099,1.959,2.099,1.9953,19
144,gB,1.679,1.659,1.679,1.6768,18
145,gA,1.909,1.868,2.029,1.9733,18
145,gP,2.019,1.958,2.119,2.0717,18
145,g98e5,2.084,1.964,2.084,1.9982,17
145,g95e5p,2.034,1.919,2.034,1.9547,17
146,gA,1.909,1.868,2.029,1.9733,18
146,gP,2.019,1.958,2.119,2.0717,18
146,g98e5,2.084,1.964,2.084,1.9982,17
146,g95e5p,2.034,1.919,2.034,1.9547,17
147,g95e5,1.759,1.599,1.759,1.6612,18
147,gA,1.649,1.589,1.749,1.7101,18
147,gP,1.749,1.689,1.849,1.8101,18
147,g98e5,1.889,1.729,1.889,1.7823,18
148,g95e5,1.989,1.869,1.989,1.9137,19
148,gA,1.959,1.889,2.039,2.0085,19
148,gP,2.059,1.989,2.139,2.1074,19
148,gB,1.769,1.699,1.849,1.8185,19
150,g95e5,1.939,1.779,1.939,1.8173,18
150,gA,1.849,1.809,1.939,1.9029,18
151,g95e5,1.819,1.739,1.819,1.7537,15
151,gA,1.779,1.749,1.889,1.8519,19
151,gP,1.879,1.849,1.989,1.9519,19
152,g95e5,1.809,1.619,1.809,1.6464,19
152,gA,1.709,1.689,1.739,1.7264,19
152,gP,1.789,1.769,1.819,1.8064,19
153,g95e5,1.819,1.739,1.819,1.7537,15
153,gA,1.769,1.749,1.889,1.8511,19
153,gP,1.869,1.849,1.989,1.9511,19
154,g95e5,1.777,1.627,1.777,1.6653,18
154,gA,1.777,1.687,1.777,1.7508,19
154,gP,1.867,1.777,1.867,1.8408,19
155,g95e5,1.709,1.619,1.709,1.6389,18
155,gA,1.619,1.575,1.719,1.6908,18
155,gP,1.709,1.677,1.809,1.7815,18
156,g95e5,1.719,1.637,1.719,1.6700,18
156,gA,1.719,1.677,1.789,1.7577,18
156,gP,1.789,1.747,1.859,1.8277,18
158,g95e5,1.689,1.609,1.689,1.6308,17
158,gA,1.678,1.658,1.759,1.7249,18
158,gP,1.688,1.668,1.769,1.7354,18
158,g95e5p,1.699,1.619,1.699,1.6408,17
159,g95e5,1.899,1.869,1.899,1.8840,11
159,gA,2.004,1.954,2.004,1.9853,19
159,gP,2.079,2.054,2.084,2.0748,19
159,g95e5p,1.979,1.949,1.979,1.9667,11
159,gB,1.889,1.854,1.889,1.8790,19
160,g95e5,1.699,1.609,1.699,1.6310,15
160,gA,1.649,1.499,1.699,1.6690,15
160,gP,1.669,1.519,1.719,1.6863,15
160,g98e5,1.809,1.709,1.809,1.7297,15
161,g95e5,1.819,1.749,1.819,1.7612,18
161,gA,1.769,1.749,1.839,1.8157,18
161,gP,1.847,1.847,1.887,1.8781,18
162,g95e5,1.839,1.729,1.839,1.7672,17
162,gA,1.849,1.849,1.859,1.8572,17
162,g98e5,1.929,1.859,1.929,1.9014,17
163,g95e5,1.829,1.709,1.829,1.7405,20
163,gA,1.829,1.729,1.879,1.8240,20
163,gP,1.879,1.779,1.929,1.8740,20
164,g95e5,1.849,1.769,1.849,1.8021,17
164,gA,1.799,1.789,1.935,1.8873,19
164,gP,1.889,1.879,2.025,1.9773,19
165,gA,1.899,1.833,1.994,1.9350,18
166,g95e5,1.939,1.859,1.939,1.8765,16
166,gA,1.929,1.849,1.989,1.9490,19
166,gP,1.999,1.919,2.069,2.0401,19
166,g98e5,2.069,1.979,2.069,1.9971,16
169,g95e5,1.955,1.829,1.955,1.8649,19
169,gA,1.895,1.818,1.985,1.9406,19
169,g98e5,2.075,1.949,2.075,1.9855,19
170,g95e5,1.849,1.769,1.849,1.8021,17
170,gA,1.799,1.789,1.935,1.8873,19
170,gP,1.889,1.879,2.025,1.9773,19
170,g98e5,1.989,1.909,1.989,1.9421,17
172,g95e5,1.879,1.759,1.879,1.8181,19
172,gA,1.815,1.789,1.949,1.9024,17
172,gP,1.905,1.879,2.039,1.9924,17
172,g98e5,2.019,1.899,2.019,1.9581,19
173,g95e5,1.969,1.839,1.969,1.8663,11
173,gA,1.889,1.849,1.979,1.9490,19
173,g98e5,2.069,1.979,2.069,1.9981,11
173,g95e5p,2.039,1.979,2.039,2.0015,4
174,g95e5,1.969,1.839,1.969,1.8663,11
174,gA,1.889,1.849,1.979,1.9490,19
174,g98e5,2.069,1.979,2.069,1.9981,11
174,gB,1.799,1.779,1.799,1.7953,19
175,g95e5,1.935,1.805,1.935,1.8403,19
175,gA,1.889,1.828,1.979,1.9371,19
175,g98e5,2.075,1.945,2.075,1.9893,19
176,g95e5,1.935,1.805,1.935,1.8403,19
176,gA,1.889,1.828,1.979,1.9371,19
177,g95e5,1.909,1.779,1.909,1.8220,20
177,gA,1.875,1.815,1.975,1.9321,19
177,g98e5,2.049,1.929,2.049,1.9733,19
178,g95e5,1.909,1.789,1.909,1.8243,19
178,gA,1.875,1.815,1.975,1.9321,19
178,g98e5,2.049,1.929,2.049,1.9733,19
180,g95e5,1.955,1.835,1.955,1.8680,19
180,gA,1.859,1.805,1.955,1.9115,20
180,g98e5,2.085,1.995,2.085,2.0180,19
180,gB,1.785,1.719,1.785,1.7433,19
181,g95e5,1.949,1.829,1.949,1.8667,19
181,gA,1.855,1.799,1.949,1.9078,19
181,g98e5,2.069,1.955,2.069,1.9873,19
182,g95e5,1.909,1.815,1.909,1.8454,18
182,gA,1.875,1.815,1.965,1.9236,18
182,g98e5,2.059,1.989,2.059,2.0115,18
183,g95e5,1.955,1.825,1.955,1.8666,20
183,gA,1.895,1.828,1.975,1.9374,19
183,g98e5,2.075,1.955,2.075,1.9894,19
184,g95e5,1.939,1.809,1.939,1.8619,7
184,gA,1.869,1.819,1.929,1.8576,7
184,gP,1.909,1.899,1.999,1.9290,7
184,g95e5p,1.999,1.899,1.999,1.9590,7
185,g95e5,1.909,1.789,1.909,1.8237,19
185,gA,1.859,1.808,1.955,1.9144,19
