id,combustible,actual,min30,max30,media30,dias
31,g95e5,1.669,1.669,1.669,1.6690,4
31,gA,1.779,1.779,1.779,1.7790,4
32,g95e5,1.629,1.619,1.629,1.6261,7
32,gA,1.739,1.719,1.739,1.7276,7
32,gP,1.799,1.779,1.799,1.7876,7
33,g95e5,1.559,1.539,1.560,1.5521,7
33,gA,1.679,1.619,1.679,1.6606,7
33,gP,1.779,1.719,1.779,1.7606,7
34,gA,1.729,1.709,1.729,1.7170,6
34,gP,1.829,1.809,1.829,1.8170,6
35,g95e5,1.619,1.597,1.619,1.6094,7
35,gA,1.719,1.697,1.719,1.7109,7
35,gP,1.819,1.797,1.819,1.8109,7
36,g95e5,1.705,1.677,1.705,1.6967,7
36,gA,1.789,1.759,1.789,1.7804,7
36,gP,1.889,1.859,1.889,1.8804,7
37,g95e5,1.619,1.597,1.619,1.6094,7
37,gA,1.719,1.697,1.719,1.7109,7
37,gP,1.819,1.797,1.819,1.8109,7
39,g95e5,1.749,1.719,1.749,1.7370,5
39,gA,1.869,1.849,1.869,1.8576,7
39,gP,1.909,1.889,1.909,1.8976,7
39,g98e5,1.969,1.949,1.969,1.9615,4
40,g95e5,1.749,1.739,1.749,1.7419,7
40,gA,1.909,1.869,1.909,1.8904,7
40,gP,1.949,1.909,1.949,1.9304,7
40,g98e5,1.989,1.949,1.989,1.9704,7
41,g95e5,1.689,1.689,1.689,1.6890,5
41,gA,1.779,1.779,1.779,1.7790,5
42,g95e5,1.899,1.869,1.899,1.8890,7
42,gA,2.039,1.999,2.039,2.0276,7
42,gP,2.139,2.099,2.139,2.1276,7
42,g95e5p,1.979,1.949,1.979,1.9690,7
43,g95e5,1.849,1.849,1.849,1.8490,5
43,gA,2.009,2.009,2.009,2.0090,5
43,gP,2.119,2.119,2.119,2.1190,5
45,gA,1.954,1.954,1.954,1.9540,5
45,gP,2.074,2.074,2.074,2.0740,5
46,g95e5,1.819,1.799,1.819,1.8119,7
46,gA,1.969,1.939,1.969,1.9604,7
46,gP,2.039,2.009,2.039,2.0273,6
46,g98e5,1.939,1.919,1.939,1.9347,7
47,g95e5,1.815,1.795,1.815,1.8100,8
47,gA,1.965,1.939,1.975,1.9604,7
47,gP,2.025,1.999,2.045,2.0219,7
47,g98e5,1.985,1.975,1.995,1.9836,7
47,g95e5p,1.885,1.875,1.885,1.8821,7
48,g95e5,1.815,1.795,1.815,1.8100,8
48,gA,1.969,1.945,1.969,1.9627,7
48,g98e5,1.935,1.925,1.945,1.9336,7
48,gB,1.765,1.739,1.765,1.7581,7
49,g95e5,1.815,1.805,1.815,1.8121,7
49,gA,1.969,1.935,1.969,1.9592,8
49,g98e5,1.935,1.925,1.945,1.9336,7
49,gB,1.765,1.739,1.765,1.7581,7
51,g95e5,1.815,1.799,1.815,1.8107,6
51,gA,1.969,1.925,1.969,1.9593,7
51,g98e5,1.985,1.965,1.985,1.9799,7
51,gB,1.735,1.709,1.735,1.7281,7
52,g95e5,1.799,1.799,1.829,1.8121,7
52,gA,1.979,1.945,1.979,1.9693,7
52,gP,2.089,2.055,2.099,2.0807,7
52,g98e5,1.969,1.969,1.999,1.9836,7
55,g95e5,1.799,1.789,1.805,1.7987,7
55,gA,1.969,1.949,1.979,1.9670,7
55,gP,2.049,2.029,2.069,2.0484,7
55,g98e5,1.969,1.959,1.985,1.9701,7
55,gB,1.735,1.709,1.735,1.7281,7
56,g95e5,1.844,1.824,1.844,1.8373,6
56,gA,1.994,1.964,1.994,1.9840,6
56,gP,2.094,2.064,2.094,2.0840,6
56,g98e5,1.964,1.944,1.964,1.9573,6
57,g95e5,1.799,1.779,1.799,1.7940,8
57,gA,1.985,1.945,1.985,1.9661,7
57,gP,2.085,2.055,2.089,2.0761,7
57,g98e5,1.969,1.959,1.979,1.9676,7
59,g95e5,1.809,1.805,1.815,1.8096,7
59,gA,1.975,1.949,1.975,1.9667,7
59,g98e5,1.979,1.975,1.995,1.9810,7
60,g95e5,1.819,1.815,1.819,1.8167,7
60,gA,1.999,1.975,1.999,1.9881,7
60,gP,2.059,2.035,2.065,2.0496,7
60,g98e5,1.939,1.935,1.945,1.9381,7
61,g95e5,1.809,1.799,1.819,1.8076,7
61,gA,1.949,1.909,1.949,1.9347,7
61,gP,2.029,2.009,2.029,2.0210,5
61,g98e5,1.949,1.949,1.949,1.9490,7
61,gB,1.759,1.739,1.759,1.7519,7
62,g95e5,1.809,1.809,1.809,1.8090,4
62,gA,1.899,1.875,1.909,1.8967,6
62,gP,2.039,2.009,2.039,2.0210,5
62,gB,1.759,1.739,1.759,1.7507,6
63,g95e5,1.815,1.799,1.819,1.8125,8
63,gA,2.005,1.959,2.005,1.9838,8
63,gP,2.055,2.019,2.069,2.0473,7
63,g98e5,1.935,1.929,1.949,1.9359,7
64,g95e5,1.815,1.805,1.815,1.8121,7
64,gA,1.975,1.945,1.979,1.9676,7
64,gP,2.065,2.035,2.075,2.0590,7
64,g98e5,1.985,1.975,1.995,1.9836,7
65,g95e5,1.819,1.809,1.819,1.8170,5
65,gA,1.969,1.949,1.969,1.9619,7
65,gP,2.039,2.029,2.039,2.0333,7
65,g98e5,1.949,1.939,1.949,1.9470,5
66,g95e5,1.654,1.644,1.654,1.6484,8
66,gA,1.764,1.744,1.764,1.7521,8
66,gP,1.814,1.794,1.814,1.8021,8
66,g95e5p,1.704,1.694,1.704,1.6984,8
66,gB,1.689,1.649,1.689,1.6721,8
67,g95e5,1.759,1.759,1.764,1.7596,8
67,gA,1.879,1.879,1.884,1.8796,8
67,gP,1.929,1.929,1.934,1.9296,8
68,g95e5,1.759,1.759,1.764,1.7596,8
68,gA,1.879,1.879,1.884,1.8796,8
68,gP,1.929,1.929,1.934,1.9296,8
68,g98e5,1.869,1.869,1.889,1.8715,8
69,g95e5,1.729,1.709,1.729,1.7171,8
69,gA,1.879,1.839,1.879,1.8571,8
69,g98e5,1.849,1.829,1.859,1.8390,8
69,gB,1.659,1.619,1.664,1.6446,8
70,g95e5,1.819,1.799,1.819,1.8123,6
70,gA,2.019,1.969,2.019,1.9990,7
70,gP,2.119,2.069,2.119,2.0990,7
70,g98e5,1.949,1.919,1.949,1.9373,6
71,g95e5,1.819,1.799,1.819,1.8123,6
71,gA,2.019,1.969,2.019,1.9990,7
71,gP,2.119,2.069,2.119,2.0990,7
71,g98e5,1.949,1.919,1.949,1.9373,6
72,g95e5,1.659,1.659,1.669,1.6609,8
72,gA,1.779,1.759,1.784,1.7734,8
72,gP,1.829,1.809,1.834,1.8234,8
72,g95e5p,1.709,1.709,1.719,1.7109,8
73,g95e5,1.699,1.669,1.699,1.6896,8
73,gA,1.879,1.829,1.879,1.8571,8
74,g95e5,1.769,1.759,1.769,1.7650,5
74,gA,1.919,1.889,1.919,1.9047,7
74,gP,2.009,1.979,2.009,1.9947,7
74,g98e5,1.909,1.899,1.909,1.9050,5
76,g95e5,1.689,1.659,1.694,1.6809,8
76,gA,1.759,1.729,1.759,1.7434,8
76,gP,1.809,1.779,1.809,1.7934,8
76,g95e5p,1.739,1.709,1.744,1.7309,8
77,g95e5,1.834,1.814,1.834,1.8283,7
77,gA,2.004,1.974,2.004,1.9983,7
77,gP,2.104,2.074,2.104,2.0983,7
77,g98e5,1.974,1.974,1.974,1.9740,5
78,g95e5,1.834,1.814,1.834,1.8283,7
78,gA,2.004,1.974,2.004,1.9983,7
78,gP,2.104,2.074,2.104,2.0983,7
78,g95e5p,1.934,1.914,1.934,1.9283,7
79,g95e5,1.809,1.799,1.809,1.8061,7
79,gA,2.005,1.975,2.005,1.9964,7
79,g98e5,1.929,1.919,1.939,1.9276,7
79,g95e5p,1.879,1.869,1.879,1.8761,7
79,glp,1.189,1.189,1.189,1.1890,6
80,g95e5,1.815,1.805,1.815,1.8121,7
80,gA,1.979,1.945,1.985,1.9724,7
80,g98e5,1.985,1.975,1.995,1.9836,7
83,g95e5,1.839,1.829,1.839,1.8361,7
83,gA,1.985,1.969,1.989,1.9804,7
83,gP,2.045,2.029,2.049,2.0419,7
83,gB,1.735,1.709,1.735,1.7281,7
84,g95e5,1.799,1.789,1.799,1.7961,7
84,gA,1.989,1.955,1.989,1.9807,7
84,g98e5,1.929,1.919,1.939,1.9276,7
84,g95e5p,1.869,1.859,1.869,1.8661,7
84,glp,1.189,1.189,1.189,1.1890,6
86,g95e5,1.799,1.789,1.799,1.7961,7
86,gA,1.985,1.949,1.989,1.9759,7
86,g98e5,1.969,1.959,1.979,1.9676,7
87,g95e5,1.809,1.809,1.809,1.8090,5
87,gA,1.969,1.939,1.969,1.9604,7
88,g95e5,1.839,1.829,1.839,1.8361,7
88,gA,1.985,1.949,1.985,1.9752,8
88,g98e5,1.959,1.949,1.969,1.9576,7
89,gA,1.899,1.899,1.899,1.8990,3
90,g95e5,1.814,1.814,1.834,1.8190,5
90,gA,1.999,1.994,2.004,1.9990,5
90,gP,2.084,2.084,2.104,2.0900,5
93,g95e5,1.805,1.795,1.805,1.8021,7
93,gA,1.985,1.965,1.995,1.9850,6
93,gP,2.045,2.025,2.065,2.0467,6
93,g98e5,1.925,1.915,1.935,1.9236,7
96,g95e5,1.824,1.824,1.824,1.8240,4
96,gA,1.994,1.984,1.994,1.9920,5
97,g95e5,1.799,1.789,1.799,1.7961,7
97,gA,1.969,1.945,1.985,1.9659,7
97,g98e5,1.969,1.959,1.979,1.9676,7
98,g95e5,1.679,1.679,1.699,1.6819,7
98,gA,1.809,1.809,1.829,1.8147,7
98,gP,1.809,1.809,1.829,1.8147,7
99,g95e5,1.679,1.679,1.699,1.6830,5
99,gA,1.809,1.809,1.829,1.8130,5
99,gP,1.809,1.809,1.829,1.8130,5
100,g95e5,1.799,1.779,1.799,1.7940,8
100,gA,1.965,1.945,1.969,1.9610,8
100,gP,2.045,2.035,2.055,2.0447,7
100,glp,1.145,1.145,1.145,1.1450,6
101,g95e5,1.799,1.789,1.799,1.7961,7
101,gA,1.969,1.945,1.975,1.9650,7
101,gP,2.079,2.055,2.095,2.0764,7
101,g98e5,1.969,1.959,1.979,1.9676,7
101,gB,1.735,1.709,1.735,1.7281,7
102,gA,1.849,1.849,1.849,1.8490,6
103,g95e5,1.809,1.809,1.809,1.8090,5
103,gA,1.969,1.939,1.969,1.9604,7
103,gP,2.039,2.009,2.039,2.0273,6
103,g98e5,1.939,1.919,1.939,1.9347,7
104,g95e5,1.805,1.775,1.805,1.7912,8
104,gA,1.959,1.919,1.959,1.9410,8
104,g98e5,1.945,1.935,1.955,1.9436,7
105,g95e5,1.795,1.785,1.795,1.7921,7
105,gA,1.949,1.925,1.949,1.9427,7
105,g98e5,1.945,1.935,1.955,1.9436,7
106,g95e5,1.795,1.775,1.795,1.7900,8
106,gA,1.949,1.919,1.949,1.9398,8
106,g98e5,1.945,1.935,1.955,1.9436,7
106,g95e5p,1.855,1.845,1.855,1.8521,7
107,g95e5,1.795,1.775,1.795,1.7900,8
107,gA,1.959,1.919,1.959,1.9410,8
107,g98e5,1.945,1.935,1.955,1.9436,7
107,g95e5p,1.855,1.845,1.855,1.8521,7
110,g95e5,1.834,1.814,1.834,1.8283,7
110,gA,2.014,1.974,2.014,1.9997,7
110,gP,2.114,2.074,2.114,2.0997,7
110,g95e5p,1.934,1.914,1.934,1.9283,7
111,g95e5,1.805,1.795,1.805,1.8021,7
111,gA,2.005,1.969,2.005,1.9930,7
111,g98e5,1.975,1.965,1.985,1.9736,7
112,g95e5,1.805,1.795,1.805,1.8021,7
112,gA,2.005,1.969,2.005,1.9930,7
112,g98e5,1.975,1.965,1.985,1.9736,7
114,g95e5,1.785,1.770,1.785,1.7790,5
114,gA,1.885,1.870,1.885,1.8790,5
114,gP,2.065,2.065,2.065,2.0650,3
114,gB,1.685,1.685,1.685,1.6850,3
116,g95e5,1.809,1.809,1.809,1.8090,4
116,gA,1.899,1.875,1.909,1.8967,6
116,gB,1.759,1.739,1.759,1.7507,6
118,g95e5,1.829,1.819,1.829,1.8270,5
118,gA,1.979,1.959,1.979,1.9719,7
118,gP,2.049,2.039,2.049,2.0433,7
118,g98e5,1.959,1.949,1.959,1.9570,5
120,g95e5,1.899,1.869,1.899,1.8890,7
120,gA,2.039,1.999,2.039,2.0247,7
120,gP,2.139,2.099,2.139,2.1247,7
120,g98e5,2.009,1.979,2.009,1.9990,7
120,g95e10,1.979,1.949,1.979,1.9690,7
121,g95e5,1.809,1.799,1.819,1.8076,7
121,gA,1.949,1.909,1.949,1.9347,7
121,gP,2.029,2.009,2.029,2.0210,5
121,g98e5,1.949,1.949,1.949,1.9490,7
121,gB,1.759,1.739,1.759,1.7519,7
122,g95e5,1.819,1.799,1.819,1.8107,6
122,gA,1.969,1.939,1.969,1.9590,6
122,gP,2.039,2.009,2.039,2.0250,5
122,g98e5,1.939,1.939,1.939,1.9390,4
125,g95e5,1.834,1.834,1.834,1.8340,5
125,gA,2.004,1.994,2.004,2.0023,6
125,gP,2.104,2.094,2.104,2.1023,6
125,g98e5,1.974,1.974,1.974,1.9740,5
125,g95e5p,1.934,1.934,1.934,1.9340,5
126,g95e5,1.834,1.834,1.834,1.8340,5
126,gA,2.004,1.994,2.004,2.0023,6
126,gP,2.104,2.094,2.104,2.1023,6
126,g98e5,1.974,1.974,1.974,1.9740,5
126,g95e5p,1.934,1.934,1.934,1.9340,5
127,g95e5,1.819,1.809,1.819,1.8161,7
127,gA,2.005,1.969,2.005,1.9919,7
127,gP,2.075,2.039,2.075,2.0633,7
127,g98e5,1.989,1.979,1.999,1.9876,7
128,g95e5,1.819,1.799,1.819,1.8140,8
128,gA,2.005,1.965,2.005,1.9885,8
128,g98e5,1.989,1.979,1.999,1.9876,7
128,glp,1.169,1.169,1.169,1.1690,6
128,gnc,1.669,1.669,1.669,1.6690,3
130,g95e5,1.799,1.789,1.799,1.7961,7
130,gA,1.969,1.945,1.969,1.9627,7
130,g98e5,1.969,1.959,1.979,1.9676,7
133,g95e5,1.819,1.799,1.819,1.8140,8
133,gA,1.969,1.935,1.979,1.9605,8
133,g98e5,1.939,1.929,1.949,1.9376,7
134,g95e5,1.819,1.805,1.819,1.8144,7
134,gA,1.985,1.955,1.989,1.9772,8
134,g98e5,1.939,1.925,1.949,1.9359,7
135,g95e5,1.819,1.795,1.819,1.8120,8
135,gA,1.985,1.955,1.989,1.9772,8
136,g95e5,1.805,1.805,1.825,1.8136,7
136,gA,1.969,1.955,1.979,1.9684,7
136,g98e5,1.925,1.925,1.955,1.9350,7
136,gnc,1.669,1.669,1.669,1.6690,3
137,g95e5,1.835,1.815,1.835,1.8300,8
137,gA,2.005,1.979,2.005,1.9976,7
137,gP,2.065,2.039,2.075,2.0590,7
138,g95e5,1.815,1.795,1.815,1.8100,8
138,gA,1.975,1.945,1.979,1.9676,7
138,glp,1.189,1.189,1.189,1.1890,6
138,gB,1.769,1.745,1.770,1.7630,7
139,g95e5,1.815,1.805,1.815,1.8121,7
139,gA,1.979,1.945,1.985,1.9724,7
139,gP,2.059,2.025,2.075,2.0539,7
139,g98e5,1.985,1.975,1.995,1.9836,7
139,glp,1.169,1.169,1.169,1.1690,6
140,g95e5,1.809,1.799,1.819,1.8076,7
140,gA,1.949,1.909,1.949,1.9347,7
140,gP,2.029,2.009,2.029,2.0210,5
140,g98e5,1.949,1.949,1.949,1.9490,7
140,gB,1.759,1.739,1.759,1.7519,7
141,g95e5,1.815,1.799,1.819,1.8125,8
141,gA,1.979,1.945,1.979,1.9682,8
141,gP,2.039,2.015,2.045,2.0330,7
141,g98e5,1.935,1.929,1.949,1.9359,7
142,g95e5,1.809,1.799,1.809,1.8061,7
142,gA,1.989,1.965,1.989,1.9827,7
142,g98e5,1.939,1.929,1.949,1.9376,7
143,g95e5,1.799,1.779,1.799,1.7940,8
143,gA,1.989,1.949,1.989,1.9768,8
143,g98e5,1.929,1.919,1.939,1.9276,7
144,g95e5,1.809,1.799,1.809,1.8057,6
144,gA,1.969,1.939,1.969,1.9590,6
144,gP,2.059,2.029,2.059,2.0490,6
144,g98e5,1.979,1.959,1.979,1.9733,7
144,gB,1.679,1.659,1.679,1.6723,6
145,gA,2.004,1.994,2.004,2.0023,6
145,gP,2.104,2.094,2.104,2.1023,6
145,g98e5,1.974,1.974,1.974,1.9740,5
145,g95e5p,1.934,1.934,1.934,1.9340,5
146,gA,2.004,1.994,2.004,2.0023,6
146,gP,2.104,2.094,2.104,2.1023,6
146,g98e5,1.974,1.974,1.974,1.9740,5
146,g95e5p,1.934,1.934,1.934,1.9340,5
147,g95e5,1.619,1.599,1.619,1.6157,6
147,gA,1.729,1.709,1.729,1.7257,6
147,gP,1.829,1.809,1.829,1.8257,6
147,g98e5,1.739,1.729,1.739,1.7373,6
148,g95e5,1.899,1.869,1.899,1.8890,7
148,gA,2.039,1.999,2.039,2.0247,7
148,gP,2.139,2.099,2.139,2.1247,7
148,gB,1.849,1.809,1.849,1.8347,7
150,g95e5,1.789,1.779,1.789,1.7857,6
150,gA,1.929,1.899,1.929,1.9207,6
151,g95e5,1.739,1.739,1.744,1.7407,3
151,gA,1.889,1.849,1.889,1.8690,7
151,gP,1.989,1.949,1.989,1.9690,7
152,g95e5,1.629,1.619,1.629,1.6261,7
152,gA,1.739,1.719,1.739,1.7276,7
152,gP,1.819,1.799,1.819,1.8076,7
153,g95e5,1.739,1.739,1.744,1.7407,3
153,gA,1.889,1.849,1.889,1.8690,7
153,gP,1.989,1.949,1.989,1.9690,7
154,g95e5,1.657,1.647,1.657,1.6520,6
154,gA,1.757,1.737,1.757,1.7487,7
154,gP,1.847,1.827,1.847,1.8387,7
155,g95e5,1.629,1.619,1.629,1.6240,6
155,gA,1.719,1.688,1.719,1.7002,6
155,gP,1.809,1.778,1.809,1.7902,6
156,g95e5,1.669,1.649,1.669,1.6607,6
156,gA,1.779,1.759,1.779,1.7707,6
156,gP,1.849,1.829,1.849,1.8407,6
158,g95e5,1.609,1.609,1.609,1.6090,5
158,gA,1.729,1.699,1.729,1.7240,6
158,gP,1.739,1.719,1.739,1.7357,6
158,g95e5p,1.619,1.619,1.619,1.6190,5
159,gA,1.974,1.954,1.974,1.9683,7
159,gP,2.074,2.054,2.074,2.0683,7
159,gB,1.874,1.854,1.874,1.8683,7
160,g95e5,1.609,1.609,1.609,1.6090,3
160,gA,1.699,1.699,1.699,1.6990,3
160,gP,1.719,1.719,1.719,1.7190,3
160,g98e5,1.709,1.709,1.709,1.7090,3
161,g95e5,1.749,1.749,1.749,1.7490,6
161,gA,1.829,1.829,1.829,1.8290,6
161,gP,1.887,1.887,1.887,1.8870,6
162,g95e5,1.759,1.729,1.759,1.7470,5
162,gA,1.859,1.849,1.859,1.8550,5
162,g98e5,1.899,1.859,1.899,1.8830,5
163,g95e5,1.709,1.709,1.759,1.7252,8
163,gA,1.819,1.819,1.879,1.8327,8
163,gP,1.869,1.869,1.929,1.8827,8
164,g95e5,1.785,1.769,1.785,1.7798,5
164,gA,1.919,1.889,1.919,1.9056,7
164,gP,2.009,1.979,2.009,1.9956,7
165,gA,1.954,1.944,1.954,1.9523,6
166,g95e5,1.859,1.859,1.859,1.8590,4
166,gA,1.969,1.939,1.969,1.9590,7
166,gP,2.069,2.039,2.069,2.0590,7
166,g98e5,1.979,1.979,1.979,1.9790,4
169,g95e5,1.839,1.829,1.839,1.8361,7
169,gA,1.975,1.949,1.975,1.9684,7
169,g98e5,1.959,1.949,1.969,1.9576,7
170,g95e5,1.785,1.769,1.785,1.7798,5
170,gA,1.919,1.889,1.919,1.9056,7
170,gP,2.009,1.979,2.009,1.9956,7
170,g98e5,1.925,1.909,1.925,1.9198,5
172,g95e5,1.799,1.759,1.799,1.7876,7
172,gA,1.945,1.929,1.949,1.9426,5
172,gP,2.035,2.019,2.039,2.0326,5
172,g98e5,1.939,1.899,1.939,1.9276,7
173,gA,1.979,1.939,1.979,1.9647,7
174,gA,1.979,1.939,1.979,1.9647,7
174,gB,1.799,1.779,1.799,1.7961,7
175,g95e5,1.815,1.805,1.815,1.8121,7
175,gA,1.975,1.929,1.975,1.9610,7
175,g98e5,1.955,1.945,1.965,1.9536,7
176,g95e5,1.815,1.805,1.815,1.8121,7
176,gA,1.975,1.929,1.975,1.9610,7
177,g95e5,1.799,1.779,1.799,1.7940,8
177,gA,1.969,1.939,1.969,1.9601,7
177,g98e5,1.939,1.929,1.949,1.9376,7
178,g95e5,1.799,1.789,1.799,1.7961,7
178,gA,1.969,1.939,1.969,1.9601,7
178,g98e5,1.939,1.929,1.949,1.9376,7
180,g95e5,1.845,1.835,1.845,1.8407,7
180,gA,1.939,1.909,1.945,1.9325,8
180,g98e5,2.005,1.995,2.005,2.0021,7
180,gB,1.745,1.719,1.745,1.7381,7
181,g95e5,1.845,1.829,1.845,1.8399,7
181,gA,1.939,1.915,1.939,1.9327,7
181,g98e5,1.965,1.955,1.965,1.9613,7
182,g95e5,1.819,1.819,1.829,1.8217,6
182,gA,1.959,1.939,1.959,1.9543,6
182,g98e5,1.989,1.989,2.005,1.9933,6
183,g95e5,1.845,1.825,1.845,1.8400,8
183,gA,1.969,1.945,1.969,1.9610,7
183,g98e5,1.965,1.955,1.975,1.9636,7
185,g95e5,1.799,1.789,1.799,1.7961,7
185,gA,1.949,1.925,1.949,1.9427,7
185,g98e5,1.969,1.959,1.979,1.9676,7
186,g95e5,1.819,1.799,1.819,1.8140,8
186,gA,1.969,1.939,1.969,1.9607,7
186,g98e5,1.939,1.929,1.949,1.9376,7
186,glp,1.169,1.169,1.169,1.1690,6
187,g95e5,1.839,1.839,1.839,1.8390,5
187,gA,1.959,1.959,1.975,1.9642,5
187,g98e5,1.959,1.959,1.969,1.9610,5
188,g95e5,1.819,1.815,1.835,1.8240,8
188,gA,1.975,1.929,1.975,1.9639,7
188,g98e5,1.989,1.989,2.015,1.9967,7
193,g95e5,1.835,1.819,1.835,1.8296,7
193,gA,1.965,1.939,1.965,1.9590,7
195,gA,1.964,1.944,1.964,1.9583,7
200,g95e5,1.815,1.805,1.815,1.8121,7
200,gA,1.949,1.929,1.955,1.9459,7
200,g98e5,1.935,1.925,1.945,1.9336,7
201,g95e5,1.815,1.795,1.815,1.8100,8
201,gA,1.969,1.945,1.969,1.9627,7
201,g98e5,1.935,1.925,1.945,1.9336,7
202,g95e5,1.815,1.795,1.815,1.8100,8
202,gA,1.969,1.945,1.969,1.9627,7
202,g98e5,1.935,1.925,1.945,1.9336,7
202,glp,1.199,1.199,1.199,1.1990,6
202,gnc,1.669,1.669,1.669,1.6690,3
203,g95e5,1.815,1.785,1.815,1.8087,8
203,gA,1.959,1.925,1.959,1.9482,8
203,g98e5,1.935,1.925,1.945,1.9336,7
203,g95e5p,1.885,1.875,1.885,1.8821,7
203,glp,1.169,1.169,1.169,1.1690,6
204,g95e5,1.815,1.805,1.815,1.8121,7
204,gA,1.959,1.925,1.959,1.9482,8
204,g98e5,1.935,1.925,1.945,1.9336,7
204,g95e5p,1.885,1.875,1.885,1.8821,7
204,glp,1.165,1.165,1.165,1.1650,6
205,g95e5,1.834,1.834,1.834,1.8340,5
205,gA,1.954,1.954,1.954,1.9540,5
205,gP,2.054,2.054,2.054,2.0540,5
206,g95e5,1.815,1.805,1.815,1.8121,7
206,gA,1.949,1.929,1.955,1.9459,7
206,g98e5,1.935,1.925,1.945,1.9336,7
207,g95e5,1.839,1.809,1.839,1.8253,8
207,gA,1.965,1.929,1.965,1.9552,8
207,g98e5,1.949,1.939,1.949,1.9461,7
