id,combustible,actual,min30,max30,media30,dias
25,gP,1.979,1.979,2.119,2.0373,12
25,g98e5,1.989,1.899,1.989,1.9440,12
26,g95e5,1.949,1.829,1.949,1.8912,9
26,gA,1.899,1.849,1.939,1.8857,9
26,gP,1.929,1.899,2.019,1.9357,9
26,g98e5,2.009,2.009,2.019,2.0147,7
27,g95e5,1.919,1.769,1.919,1.8138,22
27,gA,1.929,1.864,1.994,1.9574,22
27,gP,2.019,1.954,2.084,2.0474,22
28,g95e5,1.949,1.809,1.949,1.8542,22
28,gA,1.919,1.844,1.959,1.9299,22
28,gP,1.969,1.894,2.009,1.9799,22
28,g98e5,2.089,1.949,2.089,1.9949,22
29,g95e5,1.879,1.744,1.879,1.7879,22
29,gA,1.859,1.794,1.949,1.9049,22
29,gP,1.909,1.844,1.999,1.9549,22
30,g95e5,1.729,1.649,1.729,1.6712,18
30,gA,1.759,1.759,1.759,1.7590,18
31,g95e5,1.749,1.669,1.749,1.6912,18
31,gA,1.779,1.779,1.779,1.7790,18
32,g95e5,1.809,1.619,1.809,1.6619,21
32,gA,1.709,1.689,1.739,1.7266,21
32,gP,1.769,1.749,1.799,1.7866,21
33,g95e5,1.669,1.539,1.693,1.5910,21
33,gA,1.627,1.607,1.720,1.6713,21
33,gP,1.727,1.707,1.820,1.7713,21
34,g95e5,1.735,1.589,1.735,1.6487,13
34,gA,1.689,1.628,1.739,1.7144,20
34,gP,1.789,1.728,1.839,1.8143,20
35,g95e5,1.759,1.577,1.759,1.6432,21
35,gA,1.639,1.609,1.747,1.6979,21
35,gP,1.739,1.709,1.847,1.7979,21
36,g95e5,1.656,1.656,1.775,1.7097,21
36,gA,1.589,1.589,1.809,1.7574,21
36,gP,1.689,1.689,1.909,1.8574,21
37,g95e5,1.737,1.577,1.737,1.6434,21
37,gA,1.639,1.609,1.747,1.6962,21
37,gP,1.739,1.709,1.847,1.7962,21
39,g95e5,1.879,1.719,1.879,1.7764,19
39,gA,1.799,1.769,1.889,1.8495,21
39,gP,1.839,1.809,1.929,1.8895,21
39,g98e5,2.029,1.949,2.029,1.9790,18
40,g95e5,1.889,1.739,1.889,1.7933,21
40,gA,1.859,1.789,1.929,1.8809,21
40,gP,1.899,1.829,1.969,1.9209,21
40,g98e5,2.049,1.949,2.049,1.9890,21
41,g95e5,1.779,1.689,1.779,1.7137,19
41,gA,1.769,1.769,1.809,1.7795,19
42,g95e5,1.989,1.869,1.989,1.9190,21
42,gA,1.959,1.889,2.039,2.0042,21
42,gP,2.059,1.989,2.139,2.1038,21
42,g95e5p,2.059,1.949,2.059,1.9957,21
43,g95e5,1.919,1.849,1.919,1.8785,19
43,gA,2.019,2.009,2.019,2.0132,19
43,gP,2.109,2.109,2.119,2.1148,19
43,g98e5,2.019,2.019,2.019,2.0190,8
45,g95e5,1.954,1.829,1.954,1.8956,10
45,gA,1.903,1.833,1.974,1.9319,19
45,gP,1.999,1.938,2.079,2.0432,19
45,g98e5,2.059,1.959,2.059,2.0146,10
46,g95e5,1.949,1.799,1.949,1.8500,21
46,gA,1.899,1.889,1.969,1.9457,21
46,gP,1.959,1.949,2.039,2.0115,20
46,g98e5,2.069,1.919,2.069,1.9709,21
47,g95e5,1.965,1.795,1.965,1.8534,22
47,gA,1.889,1.824,1.975,1.9295,21
47,gP,1.939,1.879,2.045,1.9886,21
47,g98e5,2.125,1.975,2.125,2.0252,21
47,g95e5p,2.035,1.875,2.035,1.9262,21
48,g95e5,1.945,1.795,1.945,1.8501,22
48,gA,1.909,1.828,1.975,1.9356,21
48,g98e5,2.055,1.925,2.055,1.9718,21
48,gB,1.815,1.739,1.815,1.7687,21
49,g95e5,1.945,1.805,1.945,1.8528,21
49,gA,1.919,1.828,1.975,1.9360,22
49,g98e5,2.055,1.925,2.055,1.9718,21
49,glp,1.165,1.165,1.165,1.1650,13
49,gB,1.815,1.739,1.815,1.7687,21
51,g95e5,1.949,1.799,1.949,1.8588,20
51,gA,1.925,1.818,1.975,1.9312,21
51,g98e5,2.109,1.965,2.109,2.0249,21
51,gB,1.789,1.709,1.789,1.7394,21
52,g95e5,1.955,1.799,1.955,1.8554,21
52,gA,1.915,1.858,1.989,1.9493,21
52,gP,1.995,1.939,2.099,2.0527,21
52,g98e5,2.105,1.969,2.105,2.0216,21
55,g95e5,1.945,1.789,1.945,1.8393,21
55,gA,1.895,1.828,1.979,1.9348,21
55,gP,1.995,1.928,2.079,2.0300,21
55,g98e5,2.105,1.959,2.105,2.0084,21
55,gB,1.785,1.709,1.785,1.7387,21
56,g95e5,1.919,1.824,1.930,1.8673,20
56,gA,1.849,1.843,1.994,1.9467,20
56,gP,1.939,1.938,2.094,2.0437,20
56,g98e5,2.029,1.944,2.029,1.9823,20
57,g95e5,1.945,1.779,1.945,1.8344,22
57,gA,1.895,1.828,1.975,1.9330,21
57,gP,1.995,1.929,2.089,2.0421,21
57,g98e5,2.095,1.959,2.095,2.0056,21
59,g95e5,1.965,1.805,1.969,1.8564,21
59,gA,1.919,1.828,1.979,1.9397,21
59,g98e5,2.125,1.975,2.129,2.0254,21
60,g95e5,1.945,1.815,1.945,1.8562,21
60,gA,1.909,1.845,2.009,1.9570,21
60,gP,1.959,1.895,2.069,2.0161,21
60,g98e5,2.055,1.935,2.055,1.9752,21
61,g95e5,1.939,1.799,1.939,1.8442,21
61,gA,1.899,1.889,1.949,1.9295,21
61,gP,1.979,1.969,2.029,2.0101,19
61,g98e5,2.069,1.949,2.069,1.9795,21
61,gB,1.799,1.729,1.799,1.7598,21
62,g95e5,1.949,1.809,1.949,1.8501,18
62,gA,1.869,1.749,1.909,1.8641,20
62,gP,1.959,1.939,2.039,2.0079,19
62,gB,1.799,1.729,1.799,1.7568,20
63,g95e5,1.969,1.799,1.969,1.8580,22
63,gA,1.929,1.855,2.009,1.9624,22
63,gP,1.979,1.905,2.069,2.0216,21
63,g98e5,2.079,1.929,2.079,1.9798,21
64,g95e5,1.945,1.805,1.945,1.8486,21
64,gA,1.919,1.848,1.979,1.9452,21
64,gP,1.979,1.919,2.075,2.0248,21
64,g98e5,2.105,1.975,2.105,2.0176,21
65,g95e5,1.939,1.809,1.939,1.8527,19
65,gA,1.899,1.889,1.969,1.9457,21
65,gP,1.979,1.969,2.039,2.0190,21
65,g98e5,2.069,1.939,2.069,1.9801,19
66,g95e5,1.834,1.644,1.834,1.6908,22
66,gA,1.734,1.734,1.764,1.7524,22
66,gP,1.784,1.784,1.814,1.8024,22
66,g95e5p,1.884,1.694,1.884,1.7408,22
66,gB,1.719,1.649,1.719,1.6840,22
67,g95e5,1.889,1.759,1.889,1.7908,22
67,gA,1.849,1.804,1.929,1.8726,22
67,gP,1.899,1.854,1.979,1.9226,22
68,g95e5,1.889,1.759,1.889,1.7908,22
68,gA,1.849,1.804,1.929,1.8726,22
68,gP,1.899,1.854,1.979,1.9226,22
68,g98e5,1.999,1.869,1.999,1.9022,22
69,g95e5,1.869,1.709,1.869,1.7513,22
69,gA,1.829,1.759,1.899,1.8513,22
69,g98e5,1.989,1.829,1.989,1.8726,22
69,gB,1.659,1.619,1.679,1.6549,22
70,g95e5,1.919,1.799,1.919,1.8370,20
70,gA,1.879,1.879,2.019,1.9857,21
70,gP,1.989,1.989,2.119,2.0876,21
70,g98e5,2.029,1.919,2.029,1.9615,20
71,g95e5,1.919,1.799,1.919,1.8370,20
71,gA,1.879,1.879,2.019,1.9857,21
71,gP,1.989,1.989,2.119,2.0876,21
71,g98e5,2.029,1.919,2.029,1.9615,20
72,g95e5,1.829,1.649,1.829,1.6960,22
72,gA,1.709,1.684,1.789,1.7563,22
72,gP,1.759,1.734,1.839,1.8063,22
72,g95e5p,1.879,1.699,1.879,1.7460,22
73,g95e5,1.839,1.669,1.859,1.7438,22
73,gA,1.829,1.764,1.899,1.8513,22
74,g95e5,1.909,1.759,1.909,1.8011,19
74,gA,1.869,1.799,1.939,1.8907,21
74,gP,1.959,1.889,2.029,1.9807,21
74,g98e5,2.049,1.899,2.049,1.9411,19
76,g95e5,1.779,1.659,1.799,1.7067,22
76,gA,1.779,1.674,1.779,1.7567,22
76,gP,1.829,1.724,1.829,1.8067,22
76,g95e5p,1.829,1.709,1.849,1.7567,22
77,g95e5,1.949,1.814,1.949,1.8648,21
77,gA,1.919,1.868,2.029,1.9698,21
77,gP,2.034,1.958,2.119,2.0691,21
77,g98e5,2.069,1.964,2.069,2.0049,19
78,g95e5,1.949,1.814,1.949,1.8653,21
78,gA,1.909,1.868,2.029,1.9690,21
78,gP,2.024,1.958,2.119,2.0684,21
78,g95e5p,2.019,1.914,2.019,1.9567,21
79,g95e5,1.955,1.799,1.955,1.8485,21
79,gA,1.929,1.864,2.009,1.9668,21
79,g98e5,2.065,1.919,2.065,1.9675,21
79,g95e5p,2.025,1.869,2.025,1.9185,21
79,glp,1.195,1.189,1.195,1.1929,20
80,g95e5,1.945,1.805,1.955,1.8513,21
80,gA,1.909,1.834,1.985,1.9442,21
80,g98e5,2.105,1.975,2.115,2.0213,21
83,g95e5,1.985,1.829,1.985,1.8815,21
83,gA,1.929,1.848,1.999,1.9524,21
83,gP,1.979,1.905,2.059,2.0114,21
83,gB,1.795,1.709,1.795,1.7406,21
84,g95e5,1.949,1.789,1.949,1.8422,21
84,gA,1.925,1.848,1.995,1.9544,21
84,g98e5,2.059,1.919,2.059,1.9722,21
84,g95e5p,2.019,1.859,2.019,1.9122,21
84,glp,1.195,1.189,1.195,1.1929,20
86,g95e5,1.935,1.789,1.935,1.8366,21
86,gA,1.899,1.845,1.999,1.9490,21
86,g98e5,2.095,1.959,2.095,2.0056,21
87,g95e5,1.939,1.809,1.939,1.8485,19
87,gA,1.899,1.889,1.969,1.9457,21
88,g95e5,1.939,1.829,1.939,1.8710,21
88,gA,1.889,1.825,1.989,1.9426,22
88,g98e5,2.049,1.949,2.055,1.9901,21
89,g95e5,1.818,1.818,1.818,1.8180,6
89,gA,1.801,1.801,1.899,1.8644,17
90,g95e5,1.885,1.814,1.885,1.8377,19
90,gA,1.863,1.863,2.004,1.9561,19
90,gP,2.084,2.084,2.104,2.0856,19
93,g95e5,1.955,1.795,1.955,1.8474,21
93,gA,1.919,1.844,2.005,1.9554,20
93,gP,1.969,1.904,2.065,2.0155,20
93,g98e5,2.065,1.915,2.065,1.9674,21
96,g95e5,1.939,1.824,1.939,1.8566,18
96,gA,1.938,1.858,1.999,1.9646,19
97,g95e5,1.935,1.789,1.935,1.8368,21
97,gA,1.895,1.828,1.985,1.9340,21
97,g98e5,2.095,1.959,2.095,2.0058,21
98,g95e5,1.789,1.659,1.789,1.7085,21
98,gA,1.739,1.729,1.829,1.7852,21
98,gP,1.739,1.729,1.829,1.7852,21
99,g95e5,1.789,1.659,1.789,1.7116,19
99,gA,1.739,1.729,1.829,1.7816,19
99,gP,1.739,1.729,1.829,1.7816,19
100,g95e5,1.955,1.779,1.955,1.8410,22
100,gA,1.905,1.824,1.969,1.9330,22
100,gP,2.005,1.924,2.069,2.0277,21
100,glp,1.155,1.145,1.155,1.1494,20
101,g95e5,1.939,1.789,1.939,1.8370,21
101,gA,1.895,1.828,1.979,1.9335,21
101,gP,1.995,1.929,2.095,2.0426,21
101,g98e5,2.099,1.959,2.099,2.0061,21
101,gB,1.785,1.709,1.785,1.7387,21
102,g95e5,1.809,1.809,1.809,1.8090,6
102,gA,1.759,1.759,1.849,1.8160,20
102,gP,1.819,1.819,1.879,1.8430,10
103,g95e5,1.949,1.809,1.949,1.8506,19
103,gA,1.899,1.889,1.969,1.9457,21
103,gP,1.959,1.949,2.039,2.0090,20
103,g98e5,2.069,1.919,2.069,1.9709,21
104,g95e5,1.955,1.775,1.959,1.8430,22
104,gA,1.895,1.808,1.955,1.9148,22
104,g98e5,2.085,1.935,2.089,1.9886,21
104,glp,1.165,1.165,1.165,1.1650,13
105,g95e5,1.955,1.785,1.959,1.8462,21
105,gA,1.885,1.808,1.955,1.9141,21
105,g98e5,2.085,1.935,2.089,1.9886,21
106,g95e5,1.955,1.775,1.959,1.8430,22
106,gA,1.885,1.808,1.955,1.9143,22
106,g98e5,2.085,1.935,2.089,1.9886,21
106,g95e5p,2.015,1.845,2.019,1.9062,21
107,g95e5,1.955,1.775,1.959,1.8430,22
107,gA,1.885,1.808,1.955,1.9143,22
107,g98e5,2.085,1.935,2.089,1.9886,21
107,g95e5p,2.015,1.845,2.019,1.9062,21
110,g95e5,1.959,1.814,1.959,1.8653,21
110,gA,1.919,1.868,2.029,1.9698,21
110,gP,2.034,1.958,2.119,2.0691,21
110,g95e5p,2.029,1.914,2.029,1.9567,21
111,g95e5,1.949,1.795,1.949,1.8432,21
111,gA,1.925,1.858,2.009,1.9634,21
111,g98e5,2.109,1.965,2.109,2.0123,21
112,g95e5,1.949,1.795,1.949,1.8432,21
112,gA,1.925,1.858,2.009,1.9634,21
112,g98e5,2.109,1.965,2.109,2.0123,21
114,g95e5,1.900,1.770,1.900,1.8166,19
114,gA,1.800,1.745,1.885,1.8508,19
114,gP,2.000,1.965,2.065,2.0379,17
114,gB,1.700,1.600,1.700,1.6785,17
115,g95e5,1.929,1.819,1.929,1.8823,9
115,gA,1.899,1.839,1.949,1.8834,9
115,g98e5,2.029,1.949,2.029,2.0068,9
116,g95e5,1.949,1.809,1.949,1.8501,18
116,gA,1.869,1.749,1.909,1.8641,20
116,gB,1.799,1.729,1.799,1.7568,20
118,g95e5,1.949,1.819,1.949,1.8627,19
118,gA,1.909,1.899,1.979,1.9557,21
118,gP,1.989,1.979,2.049,2.0290,21
118,g98e5,2.079,1.949,2.079,1.9901,19
120,g95e5,1.989,1.869,1.989,1.9209,21
120,gA,1.959,1.889,2.039,2.0038,21
120,gP,2.059,1.989,2.139,2.1028,21
120,g98e5,2.099,1.979,2.099,2.0295,21
120,g95e10,2.059,1.949,2.059,1.9966,21
121,g95e5,1.939,1.799,1.939,1.8442,21
121,gA,1.899,1.889,1.949,1.9295,21
121,gP,1.979,1.969,2.029,2.0101,19
121,g98e5,2.069,1.949,2.069,1.9795,21
121,gB,1.799,1.729,1.799,1.7598,21
122,g95e5,1.939,1.799,1.939,1.8465,20
122,gA,1.899,1.879,1.969,1.9435,20
122,gP,1.959,1.939,2.039,2.0090,19
122,g98e5,2.069,1.939,2.069,1.9751,18
125,g95e5,1.949,1.834,1.949,1.8702,19
125,gA,1.919,1.868,2.029,1.9713,20
125,gP,2.034,1.958,2.119,2.0686,20
125,g98e5,2.069,1.964,2.069,2.0049,19
125,g95e5p,2.019,1.919,2.019,1.9607,19
125,glp,1.089,1.089,1.089,1.0890,9
126,g95e5,1.949,1.834,1.949,1.8702,19
126,gA,1.919,1.868,2.029,1.9713,20
126,gP,2.034,1.958,2.119,2.0686,20
126,g98e5,2.069,1.964,2.069,2.0049,19
126,g95e5p,2.019,1.919,2.019,1.9607,19
126,glp,1.089,1.089,1.089,1.0890,9
127,g95e5,1.939,1.809,1.939,1.8532,21
127,gA,1.905,1.839,2.005,1.9560,21
127,gP,1.955,1.889,2.075,2.0184,21
127,g98e5,2.099,1.975,2.099,2.0147,21
128,g95e5,1.939,1.799,1.939,1.8508,22
128,gA,1.905,1.839,2.005,1.9564,22
128,g98e5,2.099,1.975,2.099,2.0147,21
128,glp,1.175,1.169,1.175,1.1729,20
128,gnc,1.739,1.669,1.739,1.7061,17
130,g95e5,1.935,1.789,1.935,1.8392,21
130,gA,1.899,1.829,1.995,1.9368,21
130,g98e5,2.075,1.959,2.075,2.0026,21
133,g95e5,1.969,1.799,1.969,1.8584,22
133,gA,1.895,1.828,1.979,1.9341,22
133,g98e5,2.079,1.929,2.079,1.9803,21
134,g95e5,1.949,1.805,1.949,1.8531,21
134,gA,1.919,1.838,1.989,1.9483,22
134,g98e5,2.049,1.925,2.049,1.9717,21
135,g95e5,1.949,1.795,1.949,1.8505,22
135,gA,1.929,1.838,1.989,1.9488,22
136,g95e5,1.969,1.805,1.969,1.8598,21
136,gA,1.929,1.838,1.985,1.9461,21
136,g98e5,2.089,1.925,2.089,1.9855,21
136,gnc,1.739,1.669,1.739,1.7061,17
137,g95e5,1.969,1.815,1.969,1.8688,22
137,gA,1.919,1.848,2.005,1.9606,21
137,gP,1.969,1.908,2.075,2.0196,21
138,g95e5,1.945,1.795,1.945,1.8461,22
138,gA,1.919,1.848,1.979,1.9452,21
138,glp,1.189,1.189,1.189,1.1890,20
138,gB,1.825,1.745,1.825,1.7741,21
139,g95e5,1.955,1.805,1.955,1.8518,21
139,gA,1.919,1.834,1.985,1.9433,21
139,gP,1.979,1.904,2.075,2.0181,21
139,g98e5,2.105,1.975,2.115,2.0204,21
139,glp,1.179,1.169,1.179,1.1755,20
140,g95e5,1.939,1.799,1.939,1.8442,21
140,gA,1.899,1.889,1.949,1.9295,21
140,gP,1.979,1.969,2.029,2.0101,19
140,g98e5,2.069,1.949,2.069,1.9795,21
140,gB,1.799,1.729,1.799,1.7598,21
141,g95e5,1.969,1.799,1.975,1.8583,22
141,gA,1.925,1.834,1.985,1.9451,22
141,gP,1.975,1.894,2.045,2.0042,21
141,g98e5,2.079,1.929,2.085,1.9802,21
142,g95e5,1.985,1.799,1.985,1.8570,21
142,gA,1.929,1.848,1.995,1.9554,21
142,g98e5,2.105,1.929,2.105,1.9937,21
142,glp,1.165,1.165,1.165,1.1650,6
143,g95e5,1.949,1.779,1.949,1.8393,22
143,gA,1.925,1.848,1.995,1.9541,22
143,g98e5,2.059,1.919,2.059,1.9722,21
144,g95e5,1.949,1.799,1.949,1.8400,20
144,gA,1.909,1.839,1.969,1.9380,20
144,gP,1.979,1.909,2.059,2.0205,20
144,g98e5,2.109,1.959,2.109,2.0066,21
144,gB,1.679,1.659,1.679,1.6770,20
145,gA,1.919,1.868,2.029,1.9693,20
145,gP,2.034,1.958,2.119,2.0686,20
145,g98e5,2.069,1.964,2.069,2.0049,19
145,g95e5p,2.019,1.919,2.019,1.9607,19
146,gA,1.919,1.868,2.029,1.9693,20
146,gP,2.034,1.958,2.119,2.0686,20
146,g98e5,2.069,1.964,2.069,2.0049,19
146,g95e5p,2.019,1.919,2.019,1.9607,19
147,g95e5,1.799,1.599,1.799,1.6750,20
147,gA,1.699,1.589,1.749,1.7090,20
147,gP,1.799,1.689,1.849,1.8090,20
147,g98e5,1.899,1.729,1.899,1.7940,20
148,g95e5,1.989,1.869,1.989,1.9209,21
148,gA,1.959,1.889,2.039,2.0038,21
148,gP,2.059,1.989,2.139,2.1028,21
148,gB,1.769,1.699,1.849,1.8138,21
150,g95e5,1.939,1.779,1.939,1.8295,20
150,gA,1.849,1.809,1.939,1.8975,20
151,g95e5,1.849,1.739,1.849,1.7649,17
151,gA,1.799,1.749,1.889,1.8469,21
151,gP,1.899,1.849,1.989,1.9469,21
152,g95e5,1.809,1.619,1.809,1.6619,21
152,gA,1.709,1.689,1.739,1.7247,21
152,gP,1.789,1.769,1.819,1.8047,21
153,g95e5,1.849,1.739,1.849,1.7649,17
153,gA,1.794,1.749,1.889,1.8456,21
153,gP,1.894,1.849,1.989,1.9456,21
154,g95e5,1.777,1.627,1.777,1.6765,20
154,gA,1.777,1.687,1.777,1.7533,21
154,gP,1.867,1.777,1.867,1.8433,21
155,g95e5,1.665,1.619,1.709,1.6415,20
155,gA,1.619,1.575,1.719,1.6837,20
155,gP,1.709,1.677,1.809,1.7743,20
156,g95e5,1.729,1.637,1.729,1.6759,20
156,gA,1.729,1.677,1.789,1.7549,20
156,gP,1.799,1.747,1.859,1.8249,20
158,g95e5,1.689,1.609,1.689,1.6369,19
158,gA,1.678,1.658,1.759,1.7202,20
158,gP,1.688,1.668,1.769,1.7307,20
158,g95e5p,1.699,1.619,1.699,1.6469,19
159,g95e5,1.899,1.869,1.899,1.8863,13
159,gA,2.004,1.954,2.004,1.9871,21
159,gP,2.079,2.054,2.084,2.0752,21
159,g95e5p,1.979,1.949,1.979,1.9686,13
159,gB,1.889,1.854,1.889,1.8800,21
160,g95e5,1.759,1.609,1.759,1.6461,17
160,gA,1.649,1.499,1.699,1.6666,17
160,gP,1.669,1.519,1.719,1.6843,17
160,g98e5,1.859,1.709,1.859,1.7449,17
161,g95e5,1.819,1.749,1.819,1.7670,20
161,gA,1.769,1.749,1.839,1.8110,20
161,gP,1.847,1.847,1.887,1.8750,20
162,g95e5,1.839,1.729,1.839,1.7748,19
162,gA,1.849,1.849,1.859,1.8564,19
162,g98e5,1.929,1.859,1.929,1.9043,19
163,g95e5,1.819,1.709,1.829,1.7481,22
163,gA,1.799,1.729,1.879,1.8217,22
163,gP,1.849,1.779,1.929,1.8717,22
164,g95e5,1.889,1.769,1.889,1.8112,19
164,gA,1.835,1.789,1.935,1.8825,21
164,gP,1.925,1.879,2.025,1.9725,21
165,gA,1.893,1.833,1.994,1.9305,20
166,g95e5,1.959,1.859,1.959,1.8857,18
166,gA,1.909,1.849,1.989,1.9452,21
166,gP,1.999,1.919,2.069,2.0361,21
166,g98e5,2.069,1.979,2.069,2.0051,18
169,g95e5,1.965,1.829,1.965,1.8750,21
169,gA,1.879,1.818,1.985,1.9350,21
169,g98e5,2.075,1.949,2.075,1.9940,21
170,g95e5,1.889,1.769,1.889,1.8112,19
170,gA,1.835,1.789,1.935,1.8825,21
170,gP,1.925,1.879,2.025,1.9725,21
170,g98e5,2.029,1.909,2.029,1.9512,19
172,g95e5,1.899,1.759,1.899,1.8263,21
172,gA,1.855,1.789,1.949,1.8985,19
172,gP,1.945,1.879,2.039,1.9885,19
172,g98e5,2.039,1.899,2.039,1.9663,21
173,g95e5,1.969,1.839,1.969,1.8821,13
173,gA,1.899,1.849,1.979,1.9442,21
173,g98e5,2.069,1.979,2.069,2.0090,13
173,g95e5p,2.039,1.979,2.039,2.0140,6
174,g95e5,1.969,1.839,1.969,1.8821,13
174,gA,1.899,1.849,1.979,1.9442,21
174,g98e5,2.069,1.979,2.069,2.0090,13
174,gB,1.799,1.779,1.799,1.7957,21
175,g95e5,1.935,1.805,1.935,1.8493,21
175,gA,1.899,1.828,1.979,1.9339,21
175,g98e5,2.065,1.945,2.075,1.9960,21
176,g95e5,1.935,1.805,1.935,1.8493,21
176,gA,1.899,1.828,1.979,1.9339,21
177,g95e5,1.919,1.779,1.919,1.8313,22
177,gA,1.885,1.815,1.975,1.9281,21
177,g98e5,2.049,1.929,2.049,1.9805,21
178,g95e5,1.919,1.789,1.919,1.8338,21
178,gA,1.885,1.815,1.975,1.9281,21
178,g98e5,2.049,1.929,2.049,1.9805,21
180,g95e5,1.965,1.835,1.965,1.8777,21
180,gA,1.865,1.805,1.955,1.9080,22
180,g98e5,2.085,1.995,2.085,2.0244,21
180,gB,1.795,1.719,1.795,1.7487,21
181,g95e5,1.965,1.829,1.965,1.8769,21
181,gA,1.865,1.799,1.949,1.9042,21
181,g98e5,2.075,1.955,2.075,1.9959,21
182,g95e5,1.919,1.815,1.919,1.8532,20
182,gA,1.879,1.815,1.965,1.9193,20
182,g98e5,2.059,1.989,2.059,2.0162,20
183,g95e5,1.965,1.825,1.965,1.8760,22
183,gA,1.909,1.828,1.975,1.9353,21
183,g98e5,2.075,1.955,2.075,1.9975,21
184,g95e5,1.939,1.809,1.939,1.8790,9
184,gA,1.869,1.819,1.929,1.8601,9
184,gP,1.909,1.899,1.999,1.9246,9
184,g95e5p,1.999,1.899,1.999,1.9679,9
