id,combustible,actual,min30,max30,media30,dias
18,g98e5,1.829,1.829,1.829,1.8290,5
19,g95e5,1.799,1.779,1.799,1.7919,7
19,gA,1.969,1.929,1.969,1.9565,8
19,gP,2.059,2.019,2.059,2.0465,8
19,g98e5,1.939,1.919,1.939,1.9319,7
20,g95e5,1.799,1.799,1.799,1.7990,4
20,gP,1.999,1.999,1.999,1.9990,4
20,gB,1.699,1.699,1.699,1.6990,4
21,g95e5,1.805,1.795,1.805,1.8021,7
21,gA,1.955,1.925,1.955,1.9464,7
21,gP,2.050,1.995,2.050,2.0343,7
21,g98e5,1.975,1.955,1.975,1.9693,7
22,gA,1.749,1.729,1.749,1.7370,5
23,g95e5,1.759,1.729,1.759,1.7504,7
23,gA,1.859,1.849,1.859,1.8561,7
23,g98e5,1.899,1.859,1.899,1.8876,7
23,gB,1.599,1.599,1.599,1.5990,5
24,g95e5,1.590,1.590,1.590,1.5900,4
24,gA,1.710,1.710,1.710,1.7100,4
27,g95e5,1.789,1.769,1.794,1.7823,9
27,gA,1.989,1.949,1.994,1.9740,9
27,gP,2.079,2.039,2.084,2.0640,9
28,g95e5,1.829,1.809,1.834,1.8229,9
28,gA,1.959,1.919,1.959,1.9329,9
28,gP,2.009,1.969,2.009,1.9829,9
28,g98e5,1.969,1.949,1.989,1.9646,9
29,g95e5,1.764,1.744,1.769,1.7557,9
29,gA,1.944,1.909,1.949,1.9307,9
29,gP,1.994,1.959,1.999,1.9807,9
30,g95e5,1.649,1.649,1.649,1.6490,5
30,gA,1.759,1.759,1.759,1.7590,5
31,g95e5,1.669,1.669,1.669,1.6690,5
31,gA,1.779,1.779,1.779,1.7790,5
32,g95e5,1.629,1.619,1.629,1.6265,8
32,gA,1.739,1.719,1.739,1.7290,8
32,gP,1.799,1.779,1.799,1.7890,8
33,g95e5,1.570,1.539,1.570,1.5544,8
33,gA,1.690,1.619,1.690,1.6643,8
33,gP,1.790,1.719,1.790,1.7643,8
34,gA,1.729,1.709,1.729,1.7187,7
34,gP,1.829,1.809,1.829,1.8187,7
35,g95e5,1.626,1.597,1.626,1.6115,8
35,gA,1.726,1.697,1.726,1.7127,8
35,gP,1.826,1.797,1.826,1.8127,8
36,g95e5,1.725,1.677,1.725,1.7003,8
36,gA,1.809,1.759,1.809,1.7840,8
36,gP,1.909,1.859,1.909,1.8840,8
37,g95e5,1.626,1.597,1.626,1.6115,8
37,gA,1.726,1.697,1.726,1.7127,8
37,gP,1.826,1.797,1.826,1.8127,8
39,g95e5,1.749,1.719,1.749,1.7390,6
39,gA,1.869,1.849,1.869,1.8590,8
39,gP,1.909,1.889,1.909,1.8990,8
39,g98e5,1.949,1.949,1.969,1.9590,5
40,g95e5,1.749,1.739,1.749,1.7428,8
40,gA,1.899,1.869,1.909,1.8915,8
40,gP,1.939,1.909,1.949,1.9315,8
40,g98e5,1.969,1.949,1.989,1.9703,8
41,g95e5,1.689,1.689,1.689,1.6890,6
41,gA,1.779,1.779,1.779,1.7790,6
42,g95e5,1.899,1.869,1.899,1.8903,8
42,gA,2.039,1.999,2.039,2.0290,8
42,gP,2.139,2.099,2.139,2.1290,8
42,g95e5p,1.979,1.949,1.979,1.9703,8
43,g95e5,1.849,1.849,1.849,1.8490,6
43,gA,2.009,2.009,2.009,2.0090,6
43,gP,2.119,2.119,2.119,2.1190,6
45,gA,1.954,1.954,1.954,1.9540,6
45,gP,2.074,2.074,2.074,2.0740,6
46,g95e5,1.819,1.799,1.819,1.8127,8
46,gA,1.969,1.939,1.969,1.9615,8
46,gP,2.039,2.009,2.039,2.0290,7
46,g98e5,1.939,1.919,1.939,1.9352,8
47,g95e5,1.815,1.795,1.815,1.8106,9
47,gA,1.965,1.939,1.975,1.9610,8
47,gP,2.025,1.999,2.045,2.0223,8
47,g98e5,1.985,1.975,1.995,1.9837,8
47,g95e5p,1.885,1.875,1.885,1.8825,8
48,g95e5,1.815,1.795,1.815,1.8106,9
48,gA,1.969,1.945,1.969,1.9635,8
48,g98e5,1.935,1.925,1.945,1.9338,8
48,gB,1.765,1.739,1.765,1.7590,8
49,g95e5,1.815,1.805,1.815,1.8125,8
49,gA,1.969,1.935,1.969,1.9603,9
49,g98e5,1.935,1.925,1.945,1.9338,8
49,gB,1.765,1.739,1.765,1.7590,8
51,g95e5,1.815,1.799,1.815,1.8113,7
51,gA,1.969,1.925,1.969,1.9605,8
51,g98e5,1.985,1.965,1.985,1.9805,8
51,gB,1.735,1.709,1.735,1.7290,8
52,g95e5,1.799,1.799,1.829,1.8105,8
52,gA,1.979,1.945,1.979,1.9705,8
52,gP,2.089,2.055,2.099,2.0818,8
52,g98e5,1.969,1.969,1.999,1.9817,8
55,g95e5,1.799,1.789,1.805,1.7987,8
55,gA,1.969,1.949,1.979,1.9672,8
55,gP,2.049,2.029,2.069,2.0485,8
55,g98e5,1.969,1.959,1.985,1.9700,8
55,gB,1.735,1.709,1.735,1.7290,8
56,g95e5,1.844,1.824,1.844,1.8383,7
56,gA,1.994,1.964,1.994,1.9854,7
56,gP,2.094,2.064,2.094,2.0854,7
56,g98e5,1.964,1.944,1.964,1.9583,7
57,g95e5,1.799,1.779,1.799,1.7946,9
57,gA,1.975,1.945,1.975,1.9660,8
57,gP,2.085,2.055,2.089,2.0773,8
57,g98e5,1.969,1.959,1.979,1.9677,8
59,g95e5,1.809,1.805,1.815,1.8095,8
59,gA,1.975,1.949,1.975,1.9677,8
59,g98e5,1.979,1.975,1.995,1.9808,8
60,g95e5,1.819,1.815,1.819,1.8170,8
60,gA,1.999,1.975,1.999,1.9895,8
60,gP,2.059,2.035,2.065,2.0508,8
60,g98e5,1.939,1.935,1.945,1.9383,8
61,g95e5,1.809,1.799,1.819,1.8077,8
61,gA,1.949,1.909,1.949,1.9365,8
61,gP,2.029,2.009,2.029,2.0223,6
61,g98e5,1.949,1.949,1.949,1.9490,8
61,gB,1.759,1.739,1.759,1.7528,8
62,g95e5,1.809,1.809,1.809,1.8090,5
62,gA,1.899,1.875,1.909,1.8970,7
62,gP,2.039,2.009,2.039,2.0240,6
62,gB,1.759,1.739,1.759,1.7519,7
63,g95e5,1.815,1.799,1.819,1.8128,9
63,gA,1.995,1.959,1.999,1.9839,9
63,gP,2.055,2.019,2.069,2.0482,8
63,g98e5,1.935,1.929,1.949,1.9358,8
64,g95e5,1.815,1.805,1.815,1.8125,8
64,gA,1.975,1.945,1.979,1.9685,8
64,gP,2.065,2.035,2.075,2.0597,8
64,g98e5,1.985,1.975,1.995,1.9837,8
65,g95e5,1.819,1.809,1.819,1.8173,6
65,gA,1.969,1.949,1.969,1.9627,8
65,gP,2.039,2.029,2.039,2.0340,8
65,g98e5,1.949,1.939,1.949,1.9473,6
66,g95e5,1.654,1.644,1.654,1.6490,9
66,gA,1.764,1.744,1.764,1.7534,9
66,gP,1.814,1.794,1.814,1.8034,9
66,g95e5p,1.704,1.694,1.704,1.6990,9
66,gB,1.689,1.649,1.689,1.6740,9
67,g95e5,1.759,1.759,1.764,1.7596,9
67,gA,1.879,1.879,1.884,1.8796,9
67,gP,1.929,1.929,1.934,1.9296,9
68,g95e5,1.759,1.759,1.764,1.7596,9
68,gA,1.879,1.879,1.884,1.8796,9
68,gP,1.929,1.929,1.934,1.9296,9
68,g98e5,1.869,1.869,1.889,1.8712,9
69,g95e5,1.729,1.709,1.729,1.7184,9
69,gA,1.879,1.839,1.879,1.8596,9
69,g98e5,1.849,1.829,1.859,1.8401,9
69,gB,1.659,1.619,1.664,1.6462,9
70,g95e5,1.819,1.799,1.819,1.8133,7
70,gA,2.019,1.969,2.019,2.0015,8
70,gP,2.119,2.069,2.119,2.1015,8
70,g98e5,1.949,1.919,1.949,1.9390,7
71,g95e5,1.819,1.799,1.819,1.8133,7
71,gA,2.019,1.969,2.019,2.0015,8
71,gP,2.119,2.069,2.119,2.1015,8
71,g98e5,1.949,1.919,1.949,1.9390,7
72,g95e5,1.659,1.659,1.669,1.6607,9
72,gA,1.779,1.759,1.784,1.7740,9
72,gP,1.829,1.809,1.834,1.8240,9
72,g95e5p,1.709,1.709,1.719,1.7107,9
73,g95e5,1.699,1.669,1.699,1.6907,9
73,gA,1.869,1.829,1.879,1.8584,9
74,g95e5,1.769,1.759,1.769,1.7657,6
74,gA,1.919,1.889,1.919,1.9065,8
74,gP,2.009,1.979,2.009,1.9965,8
74,g98e5,1.909,1.899,1.909,1.9057,6
76,g95e5,1.689,1.659,1.694,1.6818,9
76,gA,1.759,1.729,1.759,1.7451,9
76,gP,1.809,1.779,1.809,1.7951,9
76,g95e5p,1.739,1.709,1.744,1.7318,9
77,g95e5,1.834,1.814,1.834,1.8290,8
77,gA,2.004,1.974,2.004,1.9990,8
77,gP,2.104,2.074,2.104,2.0990,8
77,g98e5,1.974,1.974,1.974,1.9740,6
78,g95e5,1.834,1.814,1.834,1.8290,8
78,gA,2.004,1.974,2.004,1.9990,8
78,gP,2.104,2.074,2.104,2.0990,8
78,g95e5p,1.934,1.914,1.934,1.9290,8
79,g95e5,1.809,1.799,1.809,1.8065,8
79,gA,2.005,1.975,2.005,1.9975,8
79,g98e5,1.929,1.919,1.939,1.9278,8
79,g95e5p,1.879,1.869,1.879,1.8765,8
79,glp,1.189,1.189,1.189,1.1890,7
80,g95e5,1.815,1.805,1.815,1.8125,8
80,gA,1.979,1.945,1.985,1.9732,8
80,g98e5,1.985,1.975,1.995,1.9837,8
83,g95e5,1.839,1.829,1.839,1.8365,8
83,gA,1.985,1.969,1.989,1.9810,8
83,gP,2.045,2.029,2.049,2.0423,8
83,gB,1.735,1.709,1.735,1.7290,8
84,g95e5,1.799,1.789,1.799,1.7965,8
84,gA,1.989,1.955,1.989,1.9818,8
84,g98e5,1.929,1.919,1.939,1.9278,8
84,g95e5p,1.869,1.859,1.869,1.8665,8
84,glp,1.189,1.189,1.189,1.1890,7
86,g95e5,1.799,1.789,1.799,1.7965,8
86,gA,1.985,1.949,1.989,1.9770,8
86,g98e5,1.969,1.959,1.979,1.9677,8
87,g95e5,1.809,1.809,1.809,1.8090,6
87,gA,1.969,1.939,1.969,1.9615,8
88,g95e5,1.839,1.829,1.839,1.8365,8
88,gA,1.985,1.949,1.985,1.9763,9
88,g98e5,1.959,1.949,1.969,1.9577,8
89,gA,1.899,1.899,1.899,1.8990,4
90,g95e5,1.814,1.814,1.834,1.8182,6
90,gA,1.999,1.994,2.004,1.9990,6
90,gP,2.084,2.084,2.104,2.0890,6
93,g95e5,1.805,1.795,1.805,1.8025,8
93,gA,1.985,1.965,1.995,1.9850,7
93,gP,2.045,2.025,2.065,2.0464,7
93,g98e5,1.925,1.915,1.935,1.9238,8
96,g95e5,1.824,1.824,1.824,1.8240,5
96,gA,1.994,1.984,1.994,1.9923,6
97,g95e5,1.799,1.789,1.799,1.7965,8
97,gA,1.969,1.945,1.985,1.9662,8
97,g98e5,1.969,1.959,1.979,1.9677,8
98,g95e5,1.679,1.679,1.699,1.6815,8
98,gA,1.809,1.809,1.829,1.8140,8
98,gP,1.809,1.809,1.829,1.8140,8
99,g95e5,1.679,1.679,1.699,1.6823,6
99,gA,1.809,1.809,1.829,1.8123,6
99,gP,1.809,1.809,1.829,1.8123,6
100,g95e5,1.799,1.779,1.799,1.7946,9
100,gA,1.965,1.945,1.969,1.9614,9
100,gP,2.045,2.035,2.055,2.0447,8
100,glp,1.145,1.145,1.145,1.1450,7
101,g95e5,1.799,1.789,1.799,1.7965,8
101,gA,1.969,1.945,1.975,1.9655,8
101,gP,2.079,2.055,2.095,2.0768,8
101,g98e5,1.969,1.959,1.979,1.9677,8
101,gB,1.735,1.709,1.735,1.7290,8
102,gA,1.849,1.849,1.849,1.8490,7
103,g95e5,1.809,1.809,1.809,1.8090,6
103,gA,1.969,1.939,1.969,1.9615,8
103,gP,2.039,2.009,2.039,2.0290,7
103,g98e5,1.939,1.919,1.939,1.9352,8
104,g95e5,1.795,1.775,1.795,1.7906,9
104,gA,1.949,1.919,1.949,1.9408,9
104,g98e5,1.945,1.935,1.955,1.9438,8
105,g95e5,1.795,1.785,1.795,1.7925,8
105,gA,1.949,1.925,1.949,1.9435,8
105,g98e5,1.945,1.935,1.955,1.9438,8
106,g95e5,1.795,1.775,1.795,1.7906,9
106,gA,1.949,1.919,1.949,1.9408,9
106,g98e5,1.945,1.935,1.955,1.9438,8
106,g95e5p,1.855,1.845,1.855,1.8525,8
107,g95e5,1.795,1.775,1.795,1.7906,9
107,gA,1.949,1.919,1.949,1.9408,9
107,g98e5,1.945,1.935,1.955,1.9438,8
107,g95e5p,1.855,1.845,1.855,1.8525,8
110,g95e5,1.834,1.814,1.834,1.8290,8
110,gA,2.004,1.974,2.004,1.9990,8
110,gP,2.104,2.074,2.104,2.0990,8
110,g95e5p,1.934,1.914,1.934,1.9290,8
111,g95e5,1.805,1.795,1.805,1.8025,8
111,gA,2.005,1.969,2.005,1.9945,8
111,g98e5,1.975,1.965,1.985,1.9737,8
112,g95e5,1.805,1.795,1.805,1.8025,8
112,gA,2.005,1.969,2.005,1.9945,8
112,g98e5,1.975,1.965,1.985,1.9737,8
114,g95e5,1.785,1.770,1.785,1.7800,6
114,gA,1.885,1.870,1.885,1.8800,6
114,gP,2.065,2.065,2.065,2.0650,4
114,gB,1.685,1.685,1.685,1.6850,4
116,g95e5,1.809,1.809,1.809,1.8090,5
116,gA,1.899,1.875,1.909,1.8970,7
116,gB,1.759,1.739,1.759,1.7519,7
118,g95e5,1.829,1.819,1.829,1.8273,6
118,gA,1.979,1.959,1.979,1.9728,8
118,gP,2.049,2.039,2.049,2.0440,8
118,g98e5,1.959,1.949,1.959,1.9573,6
120,g95e5,1.899,1.869,1.899,1.8903,8
120,gA,2.039,1.999,2.039,2.0265,8
120,gP,2.139,2.099,2.139,2.1265,8
120,g98e5,2.009,1.979,2.009,2.0002,8
120,g95e10,1.979,1.949,1.979,1.9703,8
121,g95e5,1.809,1.799,1.819,1.8077,8
121,gA,1.949,1.909,1.949,1.9365,8
121,gP,2.029,2.009,2.029,2.0223,6
121,g98e5,1.949,1.949,1.949,1.9490,8
121,gB,1.759,1.739,1.759,1.7528,8
122,g95e5,1.819,1.799,1.819,1.8119,7
122,gA,1.969,1.939,1.969,1.9604,7
122,gP,2.039,2.009,2.039,2.0273,6
122,g98e5,1.939,1.939,1.939,1.9390,5
125,g95e5,1.834,1.834,1.834,1.8340,6
125,gA,2.004,1.994,2.004,2.0026,7
125,gP,2.104,2.094,2.104,2.1026,7
125,g98e5,1.974,1.974,1.974,1.9740,6
125,g95e5p,1.934,1.934,1.934,1.9340,6
126,g95e5,1.834,1.834,1.834,1.8340,6
126,gA,2.004,1.994,2.004,2.0026,7
126,gP,2.104,2.094,2.104,2.1026,7
126,g98e5,1.974,1.974,1.974,1.9740,6
126,g95e5p,1.934,1.934,1.934,1.9340,6
127,g95e5,1.819,1.809,1.819,1.8165,8
127,gA,2.005,1.969,2.005,1.9935,8
127,gP,2.075,2.039,2.075,2.0647,8
127,g98e5,1.989,1.979,1.999,1.9878,8
128,g95e5,1.819,1.799,1.819,1.8146,9
128,gA,2.005,1.965,2.005,1.9903,9
128,g98e5,1.989,1.979,1.999,1.9878,8
128,glp,1.169,1.169,1.169,1.1690,7
128,gnc,1.669,1.669,1.669,1.6690,4
130,g95e5,1.799,1.789,1.799,1.7965,8
130,gA,1.969,1.945,1.969,1.9635,8
130,g98e5,1.969,1.959,1.979,1.9677,8
133,g95e5,1.819,1.799,1.819,1.8146,9
133,gA,1.969,1.935,1.979,1.9614,9
133,g98e5,1.939,1.929,1.949,1.9378,8
134,g95e5,1.819,1.805,1.819,1.8150,8
134,gA,1.985,1.955,1.989,1.9781,9
134,g98e5,1.939,1.925,1.949,1.9363,8
135,g95e5,1.819,1.795,1.819,1.8128,9
135,gA,1.985,1.955,1.989,1.9781,9
136,g95e5,1.805,1.805,1.825,1.8125,8
136,gA,1.969,1.955,1.979,1.9685,8
136,g98e5,1.925,1.925,1.955,1.9338,8
136,gnc,1.669,1.669,1.669,1.6690,4
137,g95e5,1.835,1.815,1.835,1.8306,9
137,gA,2.005,1.979,2.005,1.9985,8
137,gP,2.065,2.039,2.075,2.0597,8
138,g95e5,1.815,1.795,1.815,1.8106,9
138,gA,1.975,1.945,1.979,1.9685,8
138,glp,1.189,1.189,1.189,1.1890,7
138,gB,1.769,1.745,1.770,1.7638,8
139,g95e5,1.815,1.805,1.815,1.8125,8
139,gA,1.979,1.945,1.985,1.9732,8
139,gP,2.059,2.025,2.075,2.0545,8
139,g98e5,1.985,1.975,1.995,1.9837,8
139,glp,1.169,1.169,1.169,1.1690,7
140,g95e5,1.809,1.799,1.819,1.8077,8
140,gA,1.949,1.909,1.949,1.9365,8
140,gP,2.029,2.009,2.029,2.0223,6
140,g98e5,1.949,1.949,1.949,1.9490,8
140,gB,1.759,1.739,1.759,1.7528,8
141,g95e5,1.815,1.799,1.819,1.8128,9
141,gA,1.979,1.945,1.979,1.9694,9
141,gP,2.039,2.015,2.045,2.0337,8
141,g98e5,1.935,1.929,1.949,1.9358,8
142,g95e5,1.809,1.799,1.809,1.8065,8
142,gA,1.989,1.965,1.989,1.9835,8
142,g98e5,1.939,1.929,1.949,1.9378,8
143,g95e5,1.799,1.779,1.799,1.7946,9
143,gA,1.989,1.949,1.989,1.9781,9
143,g98e5,1.929,1.919,1.939,1.9278,8
144,g95e5,1.809,1.799,1.809,1.8061,7
144,gA,1.969,1.939,1.969,1.9604,7
144,gP,2.059,2.029,2.059,2.0504,7
144,g98e5,1.979,1.959,1.979,1.9740,8
144,gB,1.679,1.659,1.679,1.6733,7
145,gA,2.004,1.994,2.004,2.0026,7
145,gP,2.104,2.094,2.104,2.1026,7
145,g98e5,1.974,1.974,1.974,1.9740,6
145,g95e5p,1.934,1.934,1.934,1.9340,6
146,gA,2.004,1.994,2.004,2.0026,7
146,gP,2.104,2.094,2.104,2.1026,7
146,g98e5,1.974,1.974,1.974,1.9740,6
146,g95e5p,1.934,1.934,1.934,1.9340,6
147,g95e5,1.659,1.599,1.659,1.6219,7
147,gA,1.749,1.709,1.749,1.7290,7
147,gP,1.849,1.809,1.849,1.8290,7
147,g98e5,1.759,1.729,1.759,1.7404,7
148,g95e5,1.899,1.869,1.899,1.8903,8
148,gA,2.039,1.999,2.039,2.0265,8
148,gP,2.139,2.099,2.139,2.1265,8
148,gB,1.849,1.809,1.849,1.8365,8
150,g95e5,1.789,1.779,1.789,1.7861,7
150,gA,1.929,1.899,1.929,1.9219,7
151,g95e5,1.739,1.739,1.744,1.7403,4
151,gA,1.889,1.849,1.889,1.8715,8
151,gP,1.989,1.949,1.989,1.9715,8
152,g95e5,1.629,1.619,1.629,1.6265,8
152,gA,1.739,1.719,1.739,1.7290,8
152,gP,1.819,1.799,1.819,1.8090,8
153,g95e5,1.739,1.739,1.744,1.7403,4
153,gA,1.889,1.849,1.889,1.8715,8
153,gP,1.989,1.949,1.989,1.9715,8
154,g95e5,1.657,1.647,1.657,1.6527,7
154,gA,1.757,1.737,1.757,1.7497,8
154,gP,1.847,1.827,1.847,1.8397,8
155,g95e5,1.629,1.619,1.629,1.6247,7
155,gA,1.719,1.688,1.719,1.7029,7
155,gP,1.809,1.778,1.809,1.7929,7
156,g95e5,1.669,1.649,1.669,1.6619,7
156,gA,1.779,1.759,1.779,1.7719,7
156,gP,1.849,1.829,1.849,1.8419,7
158,g95e5,1.609,1.609,1.609,1.6090,6
158,gA,1.729,1.699,1.729,1.7247,7
158,gP,1.739,1.719,1.739,1.7361,7
158,g95e5p,1.619,1.619,1.619,1.6190,6
159,gA,1.974,1.954,1.974,1.9690,8
159,gP,2.074,2.054,2.074,2.0690,8
159,gB,1.874,1.854,1.874,1.8690,8
160,g95e5,1.609,1.609,1.609,1.6090,4
160,gA,1.699,1.699,1.699,1.6990,4
160,gP,1.719,1.719,1.719,1.7190,4
160,g98e5,1.709,1.709,1.709,1.7090,4
161,g95e5,1.749,1.749,1.749,1.7490,7
161,gA,1.829,1.829,1.829,1.8290,7
161,gP,1.887,1.887,1.887,1.8870,7
162,g95e5,1.759,1.729,1.759,1.7490,6
162,gA,1.859,1.849,1.859,1.8557,6
162,g98e5,1.899,1.859,1.899,1.8857,6
163,g95e5,1.729,1.709,1.759,1.7257,9
163,gA,1.839,1.819,1.879,1.8334,9
163,gP,1.889,1.869,1.929,1.8834,9
164,g95e5,1.785,1.769,1.785,1.7807,6
164,gA,1.919,1.889,1.919,1.9073,8
164,gP,2.009,1.979,2.009,1.9973,8
165,gA,1.954,1.944,1.954,1.9526,7
166,g95e5,1.859,1.859,1.859,1.8590,5
166,gA,1.969,1.939,1.969,1.9602,8
166,gP,2.069,2.039,2.069,2.0602,8
166,g98e5,1.979,1.979,1.979,1.9790,5
169,g95e5,1.839,1.829,1.839,1.8365,8
169,gA,1.975,1.949,1.975,1.9692,8
169,g98e5,1.959,1.949,1.969,1.9577,8
170,g95e5,1.785,1.769,1.785,1.7807,6
170,gA,1.919,1.889,1.919,1.9073,8
170,gP,2.009,1.979,2.009,1.9973,8
170,g98e5,1.925,1.909,1.925,1.9207,6
172,g95e5,1.799,1.759,1.799,1.7890,8
172,gA,1.945,1.929,1.949,1.9430,6
172,gP,2.035,2.019,2.039,2.0330,6
172,g98e5,1.939,1.899,1.939,1.9290,8
173,gA,1.979,1.939,1.979,1.9665,8
174,gA,1.979,1.939,1.979,1.9665,8
174,gB,1.799,1.779,1.799,1.7965,8
175,g95e5,1.815,1.805,1.815,1.8125,8
175,gA,1.975,1.929,1.975,1.9627,8
175,g98e5,1.955,1.945,1.965,1.9538,8
176,g95e5,1.815,1.805,1.815,1.8125,8
176,gA,1.975,1.929,1.975,1.9627,8
177,g95e5,1.799,1.779,1.799,1.7946,9
177,gA,1.969,1.939,1.969,1.9612,8
177,g98e5,1.939,1.929,1.949,1.9378,8
178,g95e5,1.799,1.789,1.799,1.7965,8
178,gA,1.969,1.939,1.969,1.9612,8
178,g98e5,1.939,1.929,1.949,1.9378,8
180,g95e5,1.845,1.835,1.845,1.8413,8
180,gA,1.939,1.909,1.945,1.9332,9
180,g98e5,2.005,1.995,2.005,2.0025,8
180,gB,1.745,1.719,1.745,1.7390,8
181,g95e5,1.845,1.829,1.845,1.8405,8
181,gA,1.939,1.915,1.939,1.9335,8
181,g98e5,1.965,1.955,1.965,1.9617,8
182,g95e5,1.819,1.819,1.829,1.8213,7
182,gA,1.959,1.939,1.959,1.9550,7
182,g98e5,1.989,1.989,2.005,1.9927,7
183,g95e5,1.845,1.825,1.845,1.8406,9
183,gA,1.969,1.945,1.969,1.9620,8
183,g98e5,1.965,1.955,1.975,1.9637,8
185,g95e5,1.799,1.789,1.799,1.7965,8
185,gA,1.949,1.925,1.949,1.9435,8
185,g98e5,1.969,1.959,1.979,1.9677,8
186,g95e5,1.819,1.799,1.819,1.8146,9
186,gA,1.969,1.939,1.969,1.9617,8
186,g98e5,1.939,1.929,1.949,1.9378,8
186,glp,1.169,1.169,1.169,1.1690,7
187,g95e5,1.839,1.839,1.839,1.8390,6
187,gA,1.959,1.959,1.975,1.9633,6
187,g98e5,1.959,1.959,1.969,1.9607,6
188,g95e5,1.819,1.815,1.835,1.8234,9
188,gA,1.975,1.929,1.975,1.9652,8
188,g98e5,1.989,1.989,2.015,1.9958,8
193,g95e5,1.835,1.819,1.835,1.8303,8
193,gA,1.965,1.939,1.965,1.9597,8
195,gA,1.964,1.944,1.964,1.9590,8
200,g95e5,1.815,1.805,1.815,1.8125,8
200,gA,1.949,1.929,1.955,1.9463,8
200,g98e5,1.935,1.925,1.945,1.9338,8
201,g95e5,1.815,1.795,1.815,1.8106,9
201,gA,1.969,1.945,1.969,1.9635,8
201,g98e5,1.935,1.925,1.945,1.9338,8
202,g95e5,1.815,1.795,1.815,1.8106,9
202,gA,1.969,1.945,1.969,1.9635,8
202,g98e5,1.935,1.925,1.945,1.9338,8
202,glp,1.199,1.199,1.199,1.1990,7
202,gnc,1.669,1.669,1.669,1.6690,4
203,g95e5,1.815,1.785,1.815,1.8094,9
203,gA,1.959,1.925,1.959,1.9494,9
203,g98e5,1.935,1.925,1.945,1.9338,8
203,g95e5p,1.885,1.875,1.885,1.8825,8
203,glp,1.169,1.169,1.169,1.1690,7
204,g95e5,1.815,1.805,1.815,1.8125,8
204,gA,1.959,1.925,1.959,1.9494,9
204,g98e5,1.935,1.925,1.945,1.9338,8
204,g95e5p,1.885,1.875,1.885,1.8825,8
204,glp,1.165,1.165,1.165,1.1650,7
205,g95e5,1.834,1.834,1.834,1.8340,6
205,gA,1.954,1.954,1.954,1.9540,6
205,gP,2.054,2.054,2.054,2.0540,6
206,g95e5,1.815,1.805,1.815,1.8125,8
206,gA,1.949,1.929,1.955,1.9463,8
206,g98e5,1.935,1.925,1.945,1.9338,8
207,g95e5,1.829,1.809,1.829,1.8246,9
207,gA,1.965,1.929,1.965,1.9563,9
207,g98e5,1.949,1.939,1.949,1.9465,8
