id,combustible,actual,min30,max30,media30,dias
62,gA,1.879,1.819,1.909,1.8791,14
62,gP,2.039,2.009,2.039,2.0321,13
62,gB,1.749,1.739,1.759,1.7526,14
63,g95e5,1.890,1.799,1.890,1.8243,16
63,gA,1.864,1.864,2.009,1.9817,16
63,gP,1.924,1.924,2.069,2.0452,15
63,g98e5,2.010,1.929,2.010,1.9480,15
64,g95e5,1.876,1.805,1.876,1.8180,15
64,gA,1.848,1.848,1.979,1.9617,15
64,gP,1.928,1.928,2.075,2.0484,15
64,g98e5,2.046,1.975,2.046,1.9900,15
65,g95e5,1.829,1.809,1.829,1.8205,13
65,gA,1.969,1.949,1.969,1.9657,15
65,gP,2.039,2.029,2.039,2.0363,15
65,g98e5,1.949,1.939,1.949,1.9482,13
66,g95e5,1.654,1.644,1.654,1.6512,16
66,gA,1.764,1.744,1.764,1.7581,16
66,gP,1.814,1.794,1.814,1.8081,16
66,g95e5p,1.704,1.694,1.704,1.7012,16
66,gB,1.669,1.649,1.694,1.6765,16
67,g95e5,1.799,1.759,1.799,1.7668,16
67,gA,1.929,1.879,1.929,1.8887,16
67,gP,1.979,1.929,1.979,1.9387,16
68,g95e5,1.799,1.759,1.799,1.7668,16
68,gA,1.929,1.879,1.929,1.8887,16
68,gP,1.979,1.929,1.979,1.9387,16
68,g98e5,1.909,1.869,1.909,1.8777,16
69,g95e5,1.729,1.709,1.729,1.7231,16
69,gA,1.879,1.839,1.899,1.8724,16
69,g98e5,1.849,1.829,1.859,1.8440,16
69,gB,1.659,1.619,1.664,1.6518,16
70,g95e5,1.819,1.799,1.819,1.8161,14
70,gA,2.019,1.969,2.019,2.0097,15
70,gP,2.119,2.069,2.119,2.1097,15
70,g98e5,1.949,1.919,1.949,1.9440,14
71,g95e5,1.819,1.799,1.819,1.8161,14
71,gA,2.019,1.969,2.019,2.0097,15
71,gP,2.119,2.069,2.119,2.1097,15
71,g98e5,1.949,1.919,1.949,1.9440,14
72,g95e5,1.649,1.649,1.669,1.6612,16
72,gA,1.759,1.759,1.789,1.7787,16
72,gP,1.809,1.809,1.839,1.8287,16
72,g95e5p,1.699,1.699,1.719,1.7112,16
73,g95e5,1.739,1.669,1.739,1.7099,16
73,gA,1.879,1.829,1.899,1.8693,16
74,g95e5,1.849,1.759,1.849,1.7736,13
74,gA,1.819,1.819,1.939,1.9117,15
74,gP,1.909,1.909,2.029,2.0017,15
74,g98e5,1.989,1.899,1.989,1.9136,13
76,g95e5,1.669,1.659,1.694,1.6799,16
76,gA,1.769,1.729,1.779,1.7549,16
76,gP,1.819,1.779,1.829,1.8049,16
76,g95e5p,1.719,1.709,1.744,1.7299,16
77,g95e5,1.905,1.814,1.905,1.8401,15
77,gA,1.868,1.868,2.029,1.9943,15
77,gP,1.958,1.958,2.119,2.0909,15
77,g98e5,2.035,1.964,2.035,1.9802,13
78,g95e5,1.905,1.814,1.905,1.8407,15
78,gA,1.868,1.868,2.029,1.9939,15
78,gP,1.958,1.958,2.119,2.0906,15
78,g95e5p,1.990,1.914,1.990,1.9357,15
79,g95e5,1.876,1.799,1.876,1.8149,15
79,gA,1.864,1.864,2.009,1.9884,15
79,g98e5,1.996,1.919,1.996,1.9369,15
79,g95e5p,1.946,1.869,1.946,1.8849,15
79,glp,1.195,1.189,1.195,1.1920,14
80,g95e5,1.880,1.805,1.880,1.8199,15
80,gA,1.834,1.834,1.985,1.9648,15
80,g98e5,2.050,1.975,2.050,1.9932,15
83,g95e5,1.910,1.829,1.910,1.8468,15
83,gA,1.848,1.848,1.999,1.9723,15
83,gP,1.908,1.908,2.059,2.0343,15
83,gB,1.715,1.709,1.740,1.7275,15
84,g95e5,1.870,1.789,1.870,1.8068,15
84,gA,1.848,1.848,1.995,1.9729,15
84,g98e5,2.010,1.919,2.010,1.9441,15
84,g95e5p,1.940,1.859,1.940,1.8768,15
84,glp,1.195,1.189,1.195,1.1920,14
86,g95e5,1.866,1.789,1.866,1.8049,15
86,gA,1.854,1.854,1.999,1.9732,15
86,g98e5,2.036,1.959,2.036,1.9769,15
87,g95e5,1.829,1.809,1.829,1.8136,13
87,gA,1.969,1.939,1.969,1.9650,15
88,g95e5,1.910,1.829,1.910,1.8468,15
88,gA,1.844,1.844,1.989,1.9683,16
88,g98e5,2.030,1.949,2.030,1.9688,15
89,gA,1.899,1.899,1.899,1.8990,11
90,g95e5,1.814,1.814,1.834,1.8159,13
90,gA,1.999,1.994,2.004,1.9990,13
90,gP,2.084,2.084,2.104,2.0863,13
93,g95e5,1.876,1.795,1.876,1.8127,15
93,gA,1.844,1.844,2.005,1.9781,14
93,gP,1.904,1.904,2.065,2.0416,14
93,g98e5,1.996,1.915,1.996,1.9360,15
96,g95e5,1.854,1.824,1.854,1.8265,12
96,gA,1.999,1.984,1.999,1.9928,13
97,g95e5,1.866,1.789,1.866,1.8052,15
97,gA,1.828,1.828,1.985,1.9561,15
97,g98e5,2.036,1.959,2.036,1.9772,15
98,g95e5,1.679,1.659,1.699,1.6763,15
98,gA,1.779,1.779,1.829,1.8057,15
98,gP,1.779,1.779,1.829,1.8057,15
99,g95e5,1.679,1.659,1.699,1.6759,13
99,gA,1.779,1.779,1.829,1.8036,13
99,gP,1.779,1.779,1.829,1.8036,13
100,g95e5,1.866,1.779,1.866,1.8033,16
100,gA,1.824,1.824,1.969,1.9512,16
100,gP,1.924,1.924,2.069,2.0443,15
100,glp,1.149,1.145,1.149,1.1470,14
101,g95e5,1.866,1.789,1.866,1.8049,15
101,gA,1.828,1.828,1.979,1.9555,15
101,gP,1.938,1.938,2.095,2.0675,15
101,g98e5,2.036,1.959,2.036,1.9769,15
101,gB,1.715,1.709,1.740,1.7275,15
102,gA,1.819,1.819,1.849,1.8404,14
102,gP,1.879,1.879,1.879,1.8790,4
103,g95e5,1.829,1.809,1.829,1.8136,13
103,gA,1.969,1.939,1.969,1.9650,15
103,gP,2.029,2.009,2.039,2.0304,14
103,g98e5,1.949,1.919,1.949,1.9390,15
104,g95e5,1.876,1.775,1.876,1.8053,16
104,gA,1.808,1.808,1.955,1.9329,16
104,g98e5,2.016,1.935,2.016,1.9540,15
104,glp,1.165,1.165,1.165,1.1650,7
105,g95e5,1.876,1.785,1.876,1.8073,15
105,gA,1.808,1.808,1.955,1.9339,15
105,g98e5,2.016,1.935,2.016,1.9540,15
106,g95e5,1.876,1.775,1.876,1.8053,16
106,gA,1.808,1.808,1.955,1.9329,16
106,g98e5,2.016,1.935,2.016,1.9540,15
106,g95e5p,1.936,1.845,1.936,1.8673,15
107,g95e5,1.876,1.775,1.876,1.8053,16
107,gA,1.808,1.808,1.955,1.9329,16
107,g98e5,2.016,1.935,2.016,1.9540,15
107,g95e5p,1.936,1.845,1.936,1.8673,15
110,g95e5,1.905,1.814,1.905,1.8401,15
110,gA,1.868,1.868,2.029,1.9943,15
110,gP,1.958,1.958,2.119,2.0909,15
110,g95e5p,1.990,1.914,1.990,1.9351,15
111,g95e5,1.870,1.795,1.870,1.8099,15
111,gA,1.858,1.858,2.009,1.9856,15
111,g98e5,2.040,1.965,2.040,1.9819,15
112,g95e5,1.870,1.795,1.870,1.8099,15
112,gA,1.858,1.858,2.009,1.9856,15
112,g98e5,2.040,1.965,2.040,1.9819,15
114,g95e5,1.785,1.770,1.785,1.7827,13
114,gA,1.885,1.870,1.885,1.8827,13
114,gP,2.065,2.065,2.065,2.0650,11
114,gB,1.685,1.685,1.685,1.6850,11
115,g95e5,1.879,1.819,1.879,1.8390,3
115,gA,1.839,1.839,1.949,1.9123,3
115,g98e5,2.019,1.949,2.019,1.9723,3
116,g95e5,1.829,1.809,1.829,1.8140,12
116,gA,1.879,1.819,1.909,1.8791,14
116,gB,1.749,1.739,1.759,1.7526,14
118,g95e5,1.839,1.819,1.839,1.8305,13
118,gA,1.979,1.959,1.979,1.9757,15
118,gP,2.049,2.039,2.049,2.0463,15
118,g98e5,1.959,1.949,1.959,1.9582,13
120,g95e5,1.939,1.869,1.939,1.8970,15
120,gA,2.039,1.999,2.039,2.0323,15
120,gP,2.139,2.099,2.139,2.1323,15
120,g98e5,2.029,1.979,2.029,2.0057,15
120,g95e10,1.999,1.949,1.999,1.9757,15
121,g95e5,1.829,1.799,1.829,1.8123,15
121,gA,1.949,1.909,1.949,1.9423,15
121,gP,2.029,2.009,2.029,2.0259,13
121,g98e5,1.959,1.949,1.959,1.9510,15
121,gB,1.749,1.739,1.759,1.7523,15
122,g95e5,1.829,1.799,1.829,1.8176,14
122,gA,1.969,1.939,1.969,1.9647,14
122,gP,2.039,2.009,2.039,2.0336,13
122,g98e5,1.949,1.939,1.949,1.9415,12
125,g95e5,1.905,1.834,1.905,1.8441,13
125,gA,1.868,1.868,2.029,1.9954,14
125,gP,1.958,1.958,2.119,2.0918,14
125,g98e5,2.035,1.964,2.035,1.9802,13
125,g95e5p,1.990,1.919,1.990,1.9383,13
125,glp,1.089,1.089,1.089,1.0890,3
126,g95e5,1.905,1.834,1.905,1.8441,13
126,gA,1.868,1.868,2.029,1.9954,14
126,gP,1.958,1.958,2.119,2.0918,14
126,g98e5,2.035,1.964,2.035,1.9802,13
126,g95e5p,1.990,1.919,1.990,1.9383,13
126,glp,1.089,1.089,1.089,1.0890,3
127,g95e5,1.886,1.809,1.886,1.8249,15
127,gA,1.858,1.858,2.005,1.9835,15
127,gP,1.918,1.918,2.075,2.0501,15
127,g98e5,2.036,1.975,2.036,1.9863,15
128,g95e5,1.886,1.799,1.886,1.8233,16
128,gA,1.858,1.858,2.005,1.9823,16
128,g98e5,2.036,1.975,2.036,1.9863,15
128,glp,1.175,1.169,1.175,1.1720,14
128,gnc,1.739,1.669,1.739,1.6881,11
130,g95e5,1.866,1.789,1.866,1.8084,15
130,gA,1.844,1.844,1.995,1.9597,15
130,g98e5,2.036,1.959,2.036,1.9804,15
133,g95e5,1.886,1.799,1.886,1.8233,16
133,gA,1.828,1.828,1.979,1.9536,16
133,g98e5,2.006,1.929,2.006,1.9469,15
134,g95e5,1.886,1.805,1.886,1.8241,15
134,gA,1.838,1.838,1.989,1.9667,16
134,g98e5,2.006,1.925,2.006,1.9461,15
135,g95e5,1.886,1.795,1.886,1.8223,16
135,gA,1.838,1.838,1.989,1.9667,16
136,g95e5,1.890,1.805,1.890,1.8267,15
136,gA,1.838,1.838,1.985,1.9619,15
136,g98e5,2.020,1.925,2.020,1.9540,15
136,gnc,1.739,1.669,1.739,1.6881,11
137,g95e5,1.900,1.815,1.900,1.8383,16
137,gA,1.848,1.848,2.005,1.9841,15
137,gP,1.908,1.908,2.075,2.0461,15
138,g95e5,1.876,1.795,1.876,1.8166,16
138,gA,1.848,1.848,1.979,1.9617,15
138,glp,1.189,1.189,1.189,1.1890,14
138,gB,1.749,1.745,1.774,1.7619,15
139,g95e5,1.880,1.805,1.880,1.8199,15
139,gA,1.834,1.834,1.985,1.9629,15
139,gP,1.904,1.904,2.075,2.0396,15
139,g98e5,2.050,1.975,2.050,1.9919,15
139,glp,1.179,1.169,1.179,1.1740,14
140,g95e5,1.829,1.799,1.829,1.8123,15
140,gA,1.949,1.909,1.949,1.9423,15
140,gP,2.029,2.009,2.029,2.0259,13
140,g98e5,1.959,1.949,1.959,1.9510,15
140,gB,1.749,1.739,1.759,1.7523,15
141,g95e5,1.886,1.799,1.886,1.8226,16
141,gA,1.834,1.834,1.985,1.9614,16
141,gP,1.894,1.894,2.045,2.0245,15
141,g98e5,2.006,1.929,2.006,1.9461,15
142,g95e5,1.876,1.799,1.876,1.8149,15
142,gA,1.848,1.848,1.995,1.9739,15
142,g98e5,2.026,1.929,2.026,1.9576,15
143,g95e5,1.870,1.779,1.870,1.8051,16
143,gA,1.848,1.848,1.995,1.9714,16
143,g98e5,2.010,1.919,2.010,1.9441,15
144,g95e5,1.809,1.799,1.809,1.8076,14
144,gA,1.959,1.939,1.969,1.9611,14
144,gP,2.039,2.029,2.059,2.0497,14
144,g98e5,1.979,1.959,1.989,1.9783,15
144,gB,1.679,1.659,1.679,1.6761,14
145,gA,1.868,1.868,2.029,1.9954,14
145,gP,1.958,1.958,2.119,2.0918,14
145,g98e5,2.035,1.964,2.035,1.9802,13
145,g95e5p,1.990,1.919,1.990,1.9383,13
146,gA,1.868,1.868,2.029,1.9954,14
146,gP,1.958,1.958,2.119,2.0918,14
146,g98e5,2.035,1.964,2.035,1.9802,13
146,g95e5p,1.990,1.919,1.990,1.9383,13
147,g95e5,1.649,1.599,1.659,1.6397,14
147,gA,1.709,1.709,1.749,1.7361,14
147,gP,1.809,1.809,1.849,1.8361,14
147,g98e5,1.779,1.729,1.779,1.7569,14
148,g95e5,1.939,1.869,1.939,1.8970,15
148,gA,2.039,1.999,2.039,2.0323,15
148,gP,2.139,2.099,2.139,2.1323,15
148,gB,1.849,1.809,1.849,1.8423,15
150,g95e5,1.799,1.779,1.799,1.7919,14
150,gA,1.899,1.899,1.939,1.9240,14
151,g95e5,1.739,1.739,1.744,1.7395,11
151,gA,1.869,1.849,1.889,1.8763,15
151,gP,1.969,1.949,1.989,1.9763,15
152,g95e5,1.629,1.619,1.629,1.6277,15
152,gA,1.739,1.719,1.739,1.7337,15
152,gP,1.819,1.799,1.819,1.8137,15
153,g95e5,1.739,1.739,1.744,1.7395,11
153,gA,1.869,1.849,1.889,1.8763,15
153,gP,1.969,1.949,1.989,1.9763,15
154,g95e5,1.657,1.647,1.657,1.6549,14
154,gA,1.757,1.737,1.757,1.7531,15
154,gP,1.847,1.827,1.847,1.8431,15
155,g95e5,1.629,1.619,1.629,1.6269,14
155,gA,1.719,1.688,1.719,1.7109,14
155,gP,1.809,1.778,1.809,1.8009,14
156,g95e5,1.679,1.649,1.679,1.6661,14
156,gA,1.789,1.759,1.789,1.7761,14
156,gP,1.859,1.829,1.859,1.8461,14
158,g95e5,1.619,1.609,1.619,1.6136,13
158,gA,1.759,1.699,1.759,1.7397,14
158,gP,1.769,1.719,1.769,1.7504,14
158,g95e5p,1.629,1.619,1.629,1.6236,13
159,g95e5,1.899,1.869,1.899,1.8754,7
159,gA,2.004,1.954,2.004,1.9803,15
159,gP,2.079,2.054,2.084,2.0737,15
159,g95e5p,1.979,1.949,1.979,1.9597,7
159,gB,1.889,1.854,1.889,1.8763,15
160,g95e5,1.609,1.609,1.609,1.6090,11
160,gA,1.699,1.699,1.699,1.6990,11
160,gP,1.719,1.719,1.719,1.7190,11
160,g98e5,1.709,1.709,1.709,1.7090,11
161,g95e5,1.749,1.749,1.749,1.7490,14
161,gA,1.839,1.829,1.839,1.8333,14
161,gP,1.887,1.887,1.887,1.8870,14
162,g95e5,1.759,1.729,1.759,1.7544,13
162,gA,1.859,1.849,1.859,1.8575,13
162,g98e5,1.899,1.859,1.899,1.8928,13
163,g95e5,1.719,1.709,1.759,1.7259,16
163,gA,1.829,1.819,1.879,1.8371,16
163,gP,1.879,1.869,1.929,1.8871,16
164,g95e5,1.849,1.769,1.849,1.7892,13
164,gA,1.819,1.819,1.935,1.9102,15
164,gP,1.909,1.909,2.025,2.0002,15
165,gA,1.833,1.833,1.994,1.9507,14
166,g95e5,1.879,1.859,1.879,1.8607,12
166,gA,1.989,1.939,1.989,1.9677,15
166,gP,2.069,2.039,2.069,2.0643,15
166,g98e5,1.999,1.979,1.999,1.9807,12
169,g95e5,1.906,1.829,1.906,1.8449,15
169,gA,1.818,1.818,1.985,1.9579,15
169,g98e5,2.026,1.949,2.026,1.9669,15
170,g95e5,1.849,1.769,1.849,1.7892,13
170,gA,1.819,1.819,1.935,1.9102,15
170,gP,1.909,1.909,2.025,2.0002,15
170,g98e5,1.989,1.909,1.989,1.9292,13
172,g95e5,1.879,1.759,1.879,1.8025,15
172,gA,1.825,1.825,1.949,1.9305,13
172,gP,1.915,1.915,2.039,2.0205,13
172,g98e5,2.019,1.899,2.019,1.9425,15
173,g95e5,1.839,1.839,1.839,1.8390,7
173,gA,1.979,1.939,1.979,1.9710,15
173,g98e5,1.999,1.979,1.999,1.9819,7
174,g95e5,1.839,1.839,1.839,1.8390,7
174,gA,1.979,1.939,1.979,1.9710,15
174,g98e5,1.999,1.979,1.999,1.9819,7
174,gB,1.789,1.779,1.799,1.7957,15
175,g95e5,1.880,1.805,1.880,1.8199,15
175,gA,1.828,1.828,1.979,1.9539,15
175,g98e5,2.040,1.945,2.040,1.9725,15
176,g95e5,1.880,1.805,1.880,1.8199,15
176,gA,1.828,1.828,1.979,1.9539,15
177,g95e5,1.866,1.779,1.866,1.8033,16
177,gA,1.828,1.828,1.975,1.9527,15
177,g98e5,2.026,1.929,2.026,1.9576,15
178,g95e5,1.866,1.789,1.866,1.8049,15
178,gA,1.828,1.828,1.975,1.9527,15
178,g98e5,2.026,1.929,2.026,1.9576,15
180,g95e5,1.910,1.835,1.910,1.8492,15
180,gA,1.808,1.808,1.955,1.9293,16
180,g98e5,2.060,1.995,2.060,2.0059,15
180,gB,1.725,1.719,1.750,1.7375,15
181,g95e5,1.910,1.829,1.910,1.8480,15
181,gA,1.804,1.804,1.949,1.9267,15
181,g98e5,2.030,1.955,2.030,1.9700,15
182,g95e5,1.880,1.815,1.880,1.8282,14
182,gA,1.818,1.818,1.965,1.9439,14
182,g98e5,2.050,1.989,2.050,2.0004,14
183,g95e5,1.910,1.825,1.910,1.8483,16
183,gA,1.828,1.828,1.975,1.9531,15
183,g98e5,2.030,1.955,2.030,1.9719,15
184,g95e5,1.869,1.809,1.869,1.8290,3
184,gA,1.819,1.819,1.929,1.8923,3
184,gP,1.899,1.899,1.999,1.9657,3
184,g95e5p,1.979,1.899,1.979,1.9257,3
185,g95e5,1.866,1.789,1.866,1.8049,15
185,gA,1.808,1.808,1.955,1.9339,15
185,g98e5,2.036,1.959,2.036,1.9769,15
186,g95e5,1.886,1.799,1.886,1.8233,16
186,gA,1.828,1.828,1.975,1.9529,15
186,g98e5,2.006,1.929,2.006,1.9469,15
186,glp,1.189,1.169,1.189,1.1790,14
187,g95e5,1.890,1.829,1.890,1.8437,13
187,gA,1.824,1.824,1.979,1.9525,13
187,g98e5,2.010,1.949,2.010,1.9660,13
188,g95e5,1.900,1.815,1.900,1.8353,16
188,gA,1.818,1.818,1.989,1.9565,15
188,g98e5,2.070,1.989,2.070,2.0087,15
193,g95e5,1.900,1.819,1.900,1.8387,15
